test_continuous_references_and_convex_certificates (tests.test_factor_stress.FactorStressModelTest.test_continuous_references_and_convex_certificates) ... ok
test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead (tests.test_factor_stress.FactorStressModelTest.test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead) ... ok
test_exhaustive_qubo_matches_constraints_and_global_optimum (tests.test_factor_stress.FactorStressQUBOTest.test_exhaustive_qubo_matches_constraints_and_global_optimum) ... ok
test_feasible_encoding_and_canonical_edges (tests.test_factor_stress.FactorStressQUBOTest.test_feasible_encoding_and_canonical_edges) ... ok
test_invalid_inputs_and_immutable_coefficients (tests.test_factor_stress.FactorStressQUBOTest.test_invalid_inputs_and_immutable_coefficients) ... ok
test_lattice_reference_matches_full_enumeration_including_indefinite_case (tests.test_factor_stress.FactorStressQUBOTest.test_lattice_reference_matches_full_enumeration_including_indefinite_case) ... ok
test_penalty_sweep_scales_only_constraints (tests.test_factor_stress.FactorStressQUBOTest.test_penalty_sweep_scales_only_constraints) ... ok
test_product_and_budget_violations_are_checked_separately (tests.test_factor_stress.FactorStressQUBOTest.test_product_and_budget_violations_are_checked_separately) ... ok
test_all_small_bitstrings_repair_without_mutation (tests.test_factor_stress_repair.FactorStressRepairTest.test_all_small_bitstrings_repair_without_mutation) ... ok
test_diagonal_move_can_leave_an_axis_boundary (tests.test_factor_stress_repair.FactorStressRepairTest.test_diagonal_move_can_leave_an_axis_boundary) ... ok
test_improvement_is_deterministic_monotone_and_locally_optimal (tests.test_factor_stress_repair.FactorStressRepairTest.test_improvement_is_deterministic_monotone_and_locally_optimal) ... ok
test_integer_projection_is_feasible_idempotent_and_preserves_inside (tests.test_factor_stress_repair.FactorStressRepairTest.test_integer_projection_is_feasible_idempotent_and_preserves_inside) ... ok
test_invalid_arguments (tests.test_factor_stress_repair.FactorStressRepairTest.test_invalid_arguments) ... ok
test_step_limit_and_exact_exponential_increments (tests.test_factor_stress_repair.FactorStressRepairTest.test_step_limit_and_exact_exponential_increments) ... ok

----------------------------------------------------------------------
Ran 14 tests in 0.328s

OK
/workspace/group1-factor-sweep-20260910/src/download_unit/data_assembly.py:28: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
{"stage": "sweeping", "completed_jobs": 864, "total_jobs": 2646, "completed_batches": 27, "total_batches": 84, "active": [{"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 32, "gpu": 1, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024783.854702}, {"type": "started", "batch": 33, "gpu": 4, "solver": "torch_sbm", "jobs": 32, "started": 1789024783.8641741}], "peak_parallel_jobs": 256, "elapsed_seconds": 26.347980941995047}
{"stage": "sweeping", "completed_jobs": 896, "total_jobs": 2646, "completed_batches": 28, "total_batches": 84, "active": [{"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 32, "gpu": 1, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024783.854702}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}], "peak_parallel_jobs": 256, "elapsed_seconds": 26.87542359496001}
{"stage": "sweeping", "completed_jobs": 928, "total_jobs": 2646, "completed_batches": 29, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 32, "gpu": 1, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024783.854702}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 35, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024785.029109}], "peak_parallel_jobs": 256, "elapsed_seconds": 27.282751961029135}
{"stage": "sweeping", "completed_jobs": 960, "total_jobs": 2646, "completed_batches": 30, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 35, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024785.029109}, {"type": "started", "batch": 36, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024785.4362512}], "peak_parallel_jobs": 256, "elapsed_seconds": 27.62639357696753}
{"stage": "sweeping", "completed_jobs": 992, "total_jobs": 2646, "completed_batches": 31, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 35, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024785.029109}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}], "peak_parallel_jobs": 256, "elapsed_seconds": 28.437632650020532}
{"stage": "sweeping", "completed_jobs": 1024, "total_jobs": 2646, "completed_batches": 32, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 38, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024786.5913196}], "peak_parallel_jobs": 256, "elapsed_seconds": 28.709111456992105}
{"stage": "sweeping", "completed_jobs": 1056, "total_jobs": 2646, "completed_batches": 33, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 38, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024786.5913196}], "peak_parallel_jobs": 256, "elapsed_seconds": 29.848783283960074}
{"stage": "sweeping", "completed_jobs": 1088, "total_jobs": 2646, "completed_batches": 34, "total_batches": 84, "active": [{"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}], "peak_parallel_jobs": 256, "elapsed_seconds": 30.491783206933178}
{"stage": "sweeping", "completed_jobs": 1120, "total_jobs": 2646, "completed_batches": 35, "total_batches": 84, "active": [{"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 41, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024788.6455858}], "peak_parallel_jobs": 256, "elapsed_seconds": 31.210208880947903}
{"stage": "sweeping", "completed_jobs": 1152, "total_jobs": 2646, "completed_batches": 36, "total_batches": 84, "active": [{"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 41, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024788.6455858}], "peak_parallel_jobs": 256, "elapsed_seconds": 32.38004639092833}
{"stage": "sweeping", "completed_jobs": 1184, "total_jobs": 2646, "completed_batches": 37, "total_batches": 84, "active": [{"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}], "peak_parallel_jobs": 256, "elapsed_seconds": 32.450426943949424}
{"stage": "sweeping", "completed_jobs": 1216, "total_jobs": 2646, "completed_batches": 38, "total_batches": 84, "active": [{"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}], "peak_parallel_jobs": 256, "elapsed_seconds": 34.29390039795544}
{"stage": "sweeping", "completed_jobs": 1248, "total_jobs": 2646, "completed_batches": 39, "total_batches": 84, "active": [{"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}], "peak_parallel_jobs": 256, "elapsed_seconds": 35.433935311972164}
{"stage": "sweeping", "completed_jobs": 1280, "total_jobs": 2646, "completed_batches": 40, "total_batches": 84, "active": [{"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}], "peak_parallel_jobs": 256, "elapsed_seconds": 38.878898144932464}
{"stage": "sweeping", "completed_jobs": 1312, "total_jobs": 2646, "completed_batches": 41, "total_batches": 84, "active": [{"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 47, "gpu": 7, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024797.032508}], "peak_parallel_jobs": 256, "elapsed_seconds": 40.80853927298449}
{"stage": "sweeping", "completed_jobs": 1344, "total_jobs": 2646, "completed_batches": 42, "total_batches": 84, "active": [{"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 48, "gpu": 5, "solver": "torch_sbm", "jobs": 32, "started": 1789024798.9622216}], "peak_parallel_jobs": 256, "elapsed_seconds": 40.91202567098662}
{"stage": "sweeping", "completed_jobs": 1376, "total_jobs": 2646, "completed_batches": 43, "total_batches": 84, "active": [{"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}], "peak_parallel_jobs": 256, "elapsed_seconds": 41.989926140988246}
{"stage": "sweeping", "completed_jobs": 1408, "total_jobs": 2646, "completed_batches": 44, "total_batches": 84, "active": [{"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 50, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024800.143731}], "peak_parallel_jobs": 256, "elapsed_seconds": 42.0565098579973}
{"stage": "sweeping", "completed_jobs": 1440, "total_jobs": 2646, "completed_batches": 45, "total_batches": 84, "active": [{"type": "started", "batch": 34, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024784.5015957}, {"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 50, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024800.143731}], "peak_parallel_jobs": 256, "elapsed_seconds": 43.24874429393094}
{"stage": "sweeping", "completed_jobs": 1472, "total_jobs": 2646, "completed_batches": 46, "total_batches": 84, "active": [{"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 50, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024800.143731}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}], "peak_parallel_jobs": 256, "elapsed_seconds": 43.4216609649593}
{"stage": "sweeping", "completed_jobs": 1504, "total_jobs": 2646, "completed_batches": 47, "total_batches": 84, "active": [{"type": "started", "batch": 37, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024785.7801065}, {"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 53, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024801.5750942}], "peak_parallel_jobs": 256, "elapsed_seconds": 44.000276066944934}
{"stage": "sweeping", "completed_jobs": 1536, "total_jobs": 2646, "completed_batches": 48, "total_batches": 84, "active": [{"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 53, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024801.5750942}, {"type": "started", "batch": 54, "gpu": 5, "solver": "torch_sbm", "jobs": 32, "started": 1789024802.153961}], "peak_parallel_jobs": 256, "elapsed_seconds": 44.502034145989455}
{"stage": "sweeping", "completed_jobs": 1568, "total_jobs": 2646, "completed_batches": 49, "total_batches": 84, "active": [{"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 53, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024801.5750942}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}], "peak_parallel_jobs": 256, "elapsed_seconds": 45.15407144499477}
{"stage": "sweeping", "completed_jobs": 1600, "total_jobs": 2646, "completed_batches": 50, "total_batches": 84, "active": [{"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 56, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024803.3078196}], "peak_parallel_jobs": 256, "elapsed_seconds": 45.46052959293593}
{"stage": "sweeping", "completed_jobs": 1632, "total_jobs": 2646, "completed_batches": 51, "total_batches": 84, "active": [{"type": "started", "batch": 40, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024788.0024612}, {"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 56, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024803.3078196}], "peak_parallel_jobs": 256, "elapsed_seconds": 46.60702262003906}
{"stage": "sweeping", "completed_jobs": 1664, "total_jobs": 2646, "completed_batches": 52, "total_batches": 84, "active": [{"type": "started", "batch": 43, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024790.5337653}, {"type": "started", "batch": 46, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024793.5876772}, {"type": "started", "batch": 49, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024799.0654395}, {"type": "started", "batch": 52, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024801.4023886}, {"type": "started", "batch": 55, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024802.6556447}, {"type": "started", "batch": 56, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024803.3078196}, {"type": "started", "batch": 58, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024804.760679}], "peak_parallel_jobs": 256, "elapsed_seconds": 46.62068209203426}
