date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2026-02-24,torch_sbm,0.014892387360654964,0.01928967317310589,-0.01928967317310589,False,0.0,d159_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-08-25,2026-02-23,False,0.015094834172922884,0.00020244681226791982,0.006169557920657098,0.1052416106176679
2026-02-24,torch_svl,0.014965993324860826,0.01928967317310589,-0.01928967317310589,False,0.0,d159_b8_p00_r0_torch_svl,torch_svl,0,3,2025-08-25,2026-02-23,False,0.015094834172922884,0.00012884084806205794,0.004999116063117981,1.5895725204354676
2026-02-24,torch_transverse_route,0.014892387360654964,0.01928967317310589,-0.01928967317310589,False,0.0,d159_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-08-25,2026-02-23,False,0.015094834172922884,0.00020244681226791982,0.006115350988693535,0.16826056621721364
2026-02-24,combined,0.014965993324860826,0.01928967317310589,-0.01928967317310589,False,0.0,d159_b8_p00_r0_torch_svl,torch_svl,0,9,2025-08-25,2026-02-23,False,0.015094834172922884,0.00012884084806205794,0.017284024972468615,1.8630746972703491
2026-02-25,torch_sbm,0.014732870731247502,0.05766473140681807,-0.05766473140681807,False,0.0,d160_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-08-26,2026-02-24,False,0.014904895408495284,0.00017202467724778195,0.006000875146128237,0.10241622449757415
2026-02-25,torch_svl,0.014751028515325285,0.05766473140681807,-0.05766473140681807,False,0.0,d160_b8_p00_r1_torch_svl,torch_svl,1,3,2025-08-26,2026-02-24,False,0.014904895408495284,0.0001538668931699988,0.005575339077040553,1.535103696754959
2026-02-25,torch_transverse_route,0.014732870731247502,0.05766473140681807,-0.05766473140681807,False,0.0,d160_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-08-26,2026-02-24,False,0.014904895408495284,0.00017202467724778195,0.006441064877435565,0.18604308215799392
2026-02-25,combined,0.014751028515325285,0.05766473140681807,-0.05766473140681807,False,0.0,d160_b8_p00_r1_torch_svl,torch_svl,1,9,2025-08-26,2026-02-24,False,0.014904895408495284,0.0001538668931699988,0.018017279100604355,1.823563003410527
2026-02-26,torch_sbm,0.01397239336379143,0.030634408350330048,-0.030634408350330048,False,0.0,d161_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-08-27,2026-02-25,False,0.014171503054765121,0.00019910969097369086,0.006145839113742113,0.10241622449757415
2026-02-26,torch_svl,0.013995852342646862,0.030634408350330048,-0.030634408350330048,False,0.0,d161_b8_p00_r0_torch_svl,torch_svl,0,3,2025-08-27,2026-02-25,False,0.014171503054765121,0.0001756507121182596,0.005633564083836973,1.535103696754959
2026-02-26,torch_transverse_route,0.01397239336379143,0.030634408350330048,-0.030634408350330048,False,0.0,d161_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-08-27,2026-02-25,False,0.014171503054765121,0.00019910969097369086,0.006377069046720862,0.18604308215799392
2026-02-26,combined,0.013995852342646862,0.030634408350330048,-0.030634408350330048,False,0.0,d161_b8_p00_r0_torch_svl,torch_svl,0,9,2025-08-27,2026-02-25,False,0.014171503054765121,0.0001756507121182596,0.018156472244299948,1.823563003410527
2026-02-27,torch_sbm,0.013511411285294725,0.002786205959892433,-0.002786205959892433,False,0.0,d162_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-08-28,2026-02-26,False,0.01376754608144068,0.0002561347961459546,0.00632067397236824,0.10241622449757415
2026-02-27,torch_svl,0.013573232218341781,0.002786205959892433,-0.002786205959892433,False,0.0,d162_b8_p00_r2_torch_svl,torch_svl,2,3,2025-08-28,2026-02-26,False,0.01376754608144068,0.00019431386309889769,0.005041263182647526,1.535103696754959
2026-02-27,torch_transverse_route,0.013511411285294725,0.002786205959892433,-0.002786205959892433,False,0.0,d162_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-08-28,2026-02-26,False,0.01376754608144068,0.0002561347961459546,0.006367071182467043,0.18604308215799392
2026-02-27,combined,0.013573232218341781,0.002786205959892433,-0.002786205959892433,False,0.0,d162_b8_p00_r2_torch_svl,torch_svl,2,9,2025-08-28,2026-02-26,False,0.01376754608144068,0.00019431386309889769,0.01772900833748281,1.823563003410527
2026-03-02,torch_sbm,0.013588234962254784,0.0613620797340736,-0.0613620797340736,False,0.0,d163_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-08-29,2026-02-27,False,0.013744978222513584,0.00015674326025879974,0.006207111058756709,0.10241622449757415
2026-03-02,torch_svl,0.013608962015018907,0.0613620797340736,-0.0613620797340736,False,0.0,d163_b8_p00_r0_torch_svl,torch_svl,0,3,2025-08-29,2026-02-27,False,0.013744978222513584,0.0001360162074946769,0.007029759115539491,1.535103696754959
2026-03-02,torch_transverse_route,0.013588234962254784,0.0613620797340736,-0.0613620797340736,False,0.0,d163_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-08-29,2026-02-27,False,0.013744978222513584,0.00015674326025879974,0.006406670087017119,0.18604308215799392
2026-03-02,combined,0.013608962015018907,0.0613620797340736,-0.0613620797340736,False,0.0,d163_b8_p00_r0_torch_svl,torch_svl,0,9,2025-08-29,2026-02-27,False,0.013744978222513584,0.0001360162074946769,0.01964354026131332,1.823563003410527
2026-03-03,torch_sbm,0.013339913510805412,0.0074971924041014925,-0.0074971924041014925,False,0.0,d164_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-02,2026-03-02,False,0.013429606653478938,8.969314267352584e-05,0.004088268848136067,0.10241622449757415
2026-03-03,torch_svl,0.013339913510805412,0.0074971924041014925,-0.0074971924041014925,False,0.0,d164_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-02,2026-03-02,False,0.013429606653478938,8.969314267352584e-05,0.005470511852763593,1.535103696754959
2026-03-03,torch_transverse_route,0.013339913510805412,0.0074971924041014925,-0.0074971924041014925,False,0.0,d164_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-02,2026-03-02,False,0.013429606653478938,8.969314267352584e-05,0.004221262875944376,0.18604308215799392
2026-03-03,combined,0.013339913510805412,0.0074971924041014925,-0.0074971924041014925,False,0.0,d164_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-02,2026-03-02,False,0.013429606653478938,8.969314267352584e-05,0.013780043576844037,1.823563003410527
2026-03-04,torch_sbm,0.013032850969317627,0.019662248049239474,-0.019662248049239474,False,0.0,d165_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-03,2026-03-03,False,0.013183993112124764,0.00015114214280713759,0.004125232924707234,0.10241622449757415
2026-03-04,torch_svl,0.013112659742077216,0.019662248049239474,-0.019662248049239474,False,0.0,d165_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-03,2026-03-03,False,0.013183993112124764,7.133337004754797e-05,0.00466215901542455,1.535103696754959
2026-03-04,torch_transverse_route,0.013083616090765466,0.019662248049239474,-0.019662248049239474,False,0.0,d165_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-09-03,2026-03-03,False,0.013183993112124764,0.00010037702135929846,0.005302011035382748,0.18604308215799392
2026-03-04,combined,0.013112659742077216,0.019662248049239474,-0.019662248049239474,False,0.0,d165_b8_p00_r0_torch_svl,torch_svl,0,9,2025-09-03,2026-03-03,False,0.013183993112124764,7.133337004754797e-05,0.014089402975514531,1.823563003410527
2026-03-05,torch_sbm,0.012835340645947385,0.0020099254922101716,-0.0020099254922101716,False,0.0,d166_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-04,2026-03-04,False,0.013034149500203245,0.00019880885425586046,0.0031122330110520124,0.10241622449757415
2026-03-05,torch_svl,0.012835340645947385,0.0020099254922101716,-0.0020099254922101716,False,0.0,d166_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-04,2026-03-04,False,0.013034149500203245,0.00019880885425586046,0.004972586990334094,1.535103696754959
2026-03-05,torch_transverse_route,0.012835340645947385,0.0020099254922101716,-0.0020099254922101716,False,0.0,d166_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-04,2026-03-04,False,0.013034149500203245,0.00019880885425586046,0.003176877973601222,0.18604308215799392
2026-03-05,combined,0.012835340645947385,0.0020099254922101716,-0.0020099254922101716,False,0.0,d166_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-04,2026-03-04,False,0.013034149500203245,0.00019880885425586046,0.011261697974987328,1.823563003410527
2026-03-06,torch_sbm,0.013644363955229177,0.01598275360925289,-0.01598275360925289,False,0.0,d167_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-05,2026-03-05,False,0.01380198524983158,0.00015762129460240339,0.0035325101343914866,0.10241622449757415
2026-03-06,torch_svl,0.013644363955229177,0.01598275360925289,-0.01598275360925289,False,0.0,d167_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-05,2026-03-05,False,0.01380198524983158,0.00015762129460240339,0.0056937410263344646,1.535103696754959
2026-03-06,torch_transverse_route,0.013563082967215697,0.01598275360925289,-0.01598275360925289,False,0.0,d167_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-05,2026-03-05,False,0.01380198524983158,0.000238902282615883,0.0036717759212478995,0.18604308215799392
2026-03-06,combined,0.013644363955229177,0.01598275360925289,-0.01598275360925289,False,0.0,d167_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-05,2026-03-05,False,0.01380198524983158,0.00015762129460240339,0.01289802708197385,1.823563003410527
2026-03-09,torch_sbm,0.01348360071156331,0.0130877954422409,-0.0130877954422409,False,0.0,d168_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-08,2026-03-06,False,0.0137373741083962,0.00025377339683289,0.0035716191632673144,0.10241622449757415
2026-03-09,torch_svl,0.013724525016488172,0.0130877954422409,-0.0130877954422409,False,0.0,d168_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-08,2026-03-06,False,0.0137373741083962,1.2849091908028604e-05,0.004830240970477462,1.535103696754959
2026-03-09,torch_transverse_route,0.013572075900929126,0.0130877954422409,-0.0130877954422409,False,0.0,d168_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-08,2026-03-06,False,0.0137373741083962,0.00016529820746707426,0.0036765621043741703,0.18604308215799392
2026-03-09,combined,0.013724525016488172,0.0130877954422409,-0.0130877954422409,False,0.0,d168_b8_p00_r0_torch_svl,torch_svl,0,9,2025-09-08,2026-03-06,False,0.0137373741083962,1.2849091908028604e-05,0.012078422238118947,1.823563003410527
2026-03-10,torch_sbm,0.013253125781063238,0.1476106366482421,-0.1476106366482421,False,0.0,d169_b8_p00_r1_torch_sbm,torch_sbm,1,3,2025-09-09,2026-03-09,False,0.013416076443264738,0.00016295066220150048,0.003585175843909383,0.10241622449757415
2026-03-10,torch_svl,0.013365658964853708,0.1476106366482421,-0.1476106366482421,False,0.0,d169_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-09,2026-03-09,False,0.013416076443264738,5.041747841103006e-05,0.003964895033277571,1.535103696754959
2026-03-10,torch_transverse_route,0.013253125781063238,0.1476106366482421,-0.1476106366482421,False,0.0,d169_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-09,2026-03-09,False,0.013416076443264738,0.00016295066220150048,0.0036642698105424643,0.18604308215799392
2026-03-10,combined,0.013365658964853708,0.1476106366482421,-0.1476106366482421,False,0.0,d169_b8_p00_r2_torch_svl,torch_svl,2,9,2025-09-09,2026-03-09,False,0.013416076443264738,5.041747841103006e-05,0.011214340687729418,1.823563003410527
2026-03-11,torch_sbm,0.012853232237052805,0.03022365831723286,-0.03022365831723286,False,0.0,d170_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-10,2026-03-10,False,0.013104286785412096,0.0002510545483592908,0.003094225190579891,0.10372799106335151
2026-03-11,torch_svl,0.013077333208815097,0.03022365831723286,-0.03022365831723286,False,0.0,d170_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-10,2026-03-10,False,0.013104286785412096,2.6953576596999013e-05,0.0041610319167375565,1.5487013232559548
2026-03-11,torch_transverse_route,0.012853232237052805,0.03022365831723286,-0.03022365831723286,False,0.0,d170_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-10,2026-03-10,False,0.013104286785412096,0.0002510545483592908,0.0033094161190092564,0.18530952322180383
2026-03-11,combined,0.013077333208815097,0.03022365831723286,-0.03022365831723286,False,0.0,d170_b8_p00_r0_torch_svl,torch_svl,0,9,2025-09-10,2026-03-10,False,0.013104286785412096,2.6953576596999013e-05,0.010564673226326704,1.8377388375411101
2026-03-12,torch_sbm,0.012532260115858061,0.013540768495931818,-0.013540768495931818,False,0.0,d171_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-11,2026-03-11,False,0.012773695157088396,0.00024143504123033503,0.003062073024921119,0.10635152419490623
2026-03-12,torch_svl,0.012532260115858061,0.013540768495931818,-0.013540768495931818,False,0.0,d171_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-11,2026-03-11,False,0.012773695157088396,0.00024143504123033503,0.0041096690110862255,1.5758965762579464
2026-03-12,torch_transverse_route,0.012532260115858061,0.013540768495931818,-0.013540768495931818,False,0.0,d171_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-11,2026-03-11,False,0.012773695157088396,0.00024143504123033503,0.003169697942212224,0.18384240534942364
2026-03-12,combined,0.012532260115858061,0.013540768495931818,-0.013540768495931818,False,0.0,d171_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-11,2026-03-11,False,0.012773695157088396,0.00024143504123033503,0.010341439978219569,1.8660905058022763
2026-03-13,torch_sbm,0.012313242679998358,0.009072814697427553,-0.009072814697427553,False,0.0,d172_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-12,2026-03-12,False,0.012468915956162991,0.0001556732761646331,0.003559448989108205,0.10635152419490623
2026-03-13,torch_svl,0.012389776591070259,0.009072814697427553,-0.009072814697427553,False,0.0,d172_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-12,2026-03-12,False,0.012468915956162991,7.913936509273273e-05,0.004553122096695006,1.5758965762579464
2026-03-13,torch_transverse_route,0.012313242679998358,0.009072814697427553,-0.009072814697427553,False,0.0,d172_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-12,2026-03-12,False,0.012468915956162991,0.0001556732761646331,0.0037154931342229247,0.18384240534942364
2026-03-13,combined,0.012389776591070259,0.009072814697427553,-0.009072814697427553,False,0.0,d172_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-12,2026-03-12,False,0.012468915956162991,7.913936509273273e-05,0.011828064220026135,1.8660905058022763
2026-03-16,torch_sbm,0.012388346341456984,0.02969830546823406,-0.02969830546823406,False,0.0,d173_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-15,2026-03-13,False,0.012571841356869406,0.00018349501541242187,0.005698984954506159,0.10635152419490623
2026-03-16,torch_svl,0.012540012355655415,0.02969830546823406,-0.02969830546823406,False,0.0,d173_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-15,2026-03-13,False,0.012571841356869406,3.182900121399129e-05,0.003088702098466456,1.5758965762579464
2026-03-16,torch_transverse_route,0.012388346341456984,0.02969830546823406,-0.02969830546823406,False,0.0,d173_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-15,2026-03-13,False,0.012571841356869406,0.00018349501541242187,0.005833829054608941,0.18384240534942364
2026-03-16,combined,0.012540012355655415,0.02969830546823406,-0.02969830546823406,False,0.0,d173_b8_p00_r2_torch_svl,torch_svl,2,9,2025-09-15,2026-03-13,False,0.012571841356869406,3.182900121399129e-05,0.014621516107581556,1.8660905058022763
2026-03-17,torch_sbm,0.01206703512040549,0.006363053752645373,-0.006363053752645373,False,0.0,d174_b8_p00_r2_torch_sbm,torch_sbm,2,3,2025-09-16,2026-03-16,False,0.012163299269254031,9.626414884854155e-05,0.0029344980139285326,0.10635152419490623
2026-03-17,torch_svl,0.012115063013242439,0.006363053752645373,-0.006363053752645373,False,0.0,d174_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-16,2026-03-16,False,0.012163299269254031,4.8236256011592246e-05,0.003383469069376588,1.5758965762579464
2026-03-17,torch_transverse_route,0.01206703512040549,0.006363053752645373,-0.006363053752645373,False,0.0,d174_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-09-16,2026-03-16,False,0.012163299269254031,9.626414884854155e-05,0.0031485218787565827,0.18384240534942364
2026-03-17,combined,0.012115063013242439,0.006363053752645373,-0.006363053752645373,False,0.0,d174_b8_p00_r0_torch_svl,torch_svl,0,9,2025-09-16,2026-03-16,False,0.012163299269254031,4.8236256011592246e-05,0.009466488962061703,1.8660905058022763
2026-03-18,torch_sbm,0.011764228330709078,0.010886810073351638,-0.010886810073351638,False,0.0,d175_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-17,2026-03-17,False,0.011893194626698756,0.0001289662959896784,0.0030785290291532874,0.10635152419490623
2026-03-18,torch_svl,0.011863441445068582,0.010886810073351638,-0.010886810073351638,False,0.0,d175_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-17,2026-03-17,False,0.011893194626698756,2.975318163017486e-05,0.003754802863113582,1.5758965762579464
2026-03-18,torch_transverse_route,0.011764228330709078,0.010886810073351638,-0.010886810073351638,False,0.0,d175_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-17,2026-03-17,False,0.011893194626698756,0.0001289662959896784,0.003190331975929439,0.18384240534942364
2026-03-18,combined,0.011863441445068582,0.010886810073351638,-0.010886810073351638,False,0.0,d175_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-17,2026-03-17,False,0.011893194626698756,2.975318163017486e-05,0.010023663868196309,1.8660905058022763
2026-03-19,torch_sbm,0.01270745639138875,0.037494924576456895,-0.037494924576456895,False,0.0,d176_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-18,2026-03-18,False,0.012895106849894394,0.00018765045850564419,0.0030206339433789253,0.10635152419490623
2026-03-19,torch_svl,0.01287521695222383,0.037494924576456895,-0.037494924576456895,False,0.0,d176_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-18,2026-03-18,False,0.012895106849894394,1.9889897670564982e-05,0.004632825031876564,1.5758965762579464
2026-03-19,torch_transverse_route,0.01270745639138875,0.037494924576456895,-0.037494924576456895,False,0.0,d176_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-18,2026-03-18,False,0.012895106849894394,0.00018765045850564419,0.003126208786852658,0.18384240534942364
2026-03-19,combined,0.01287521695222383,0.037494924576456895,-0.037494924576456895,False,0.0,d176_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-18,2026-03-18,False,0.012895106849894394,1.9889897670564982e-05,0.010779667762108147,1.8660905058022763
2026-03-20,torch_sbm,0.01259602951153552,-0.007871239082213348,0.007871239082213348,False,0.0,d177_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-19,2026-03-19,False,0.01282498084041452,0.00022895132887900023,0.003046593046747148,0.10635152419490623
2026-03-20,torch_svl,0.012804658155542544,-0.007871239082213348,0.007871239082213348,False,0.0,d177_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-19,2026-03-19,False,0.01282498084041452,2.032268487197654e-05,0.004442642908543348,1.5758965762579464
2026-03-20,torch_transverse_route,0.01259602951153552,-0.007871239082213348,0.007871239082213348,False,0.0,d177_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-19,2026-03-19,False,0.01282498084041452,0.00022895132887900023,0.003187481896020472,0.18384240534942364
2026-03-20,combined,0.012804658155542544,-0.007871239082213348,0.007871239082213348,False,0.0,d177_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-19,2026-03-19,False,0.01282498084041452,2.032268487197654e-05,0.010676717851310968,1.8660905058022763
2026-03-23,torch_sbm,0.016303229913613125,0.0062609371573727765,-0.0062609371573727765,False,0.0,d178_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-22,2026-03-20,False,0.016394513224677672,9.128331106454668e-05,0.006241883966140449,0.10635152419490623
2026-03-23,torch_svl,0.016324238475637486,0.0062609371573727765,-0.0062609371573727765,False,0.0,d178_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-22,2026-03-20,False,0.016394513224677672,7.027474904018616e-05,0.006654626107774675,1.5758965762579464
2026-03-23,torch_transverse_route,0.016303229913613125,0.0062609371573727765,-0.0062609371573727765,False,0.0,d178_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-22,2026-03-20,False,0.016394513224677672,9.128331106454668e-05,0.006420886958949268,0.18384240534942364
2026-03-23,combined,0.016324238475637486,0.0062609371573727765,-0.0062609371573727765,False,0.0,d178_b8_p00_r2_torch_svl,torch_svl,2,9,2025-09-22,2026-03-20,False,0.016394513224677672,7.027474904018616e-05,0.019317397032864392,1.8660905058022763
2026-03-24,torch_sbm,0.015890530670439357,0.004626723626074432,-0.004626723626074432,False,0.0,d179_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-23,2026-03-23,False,0.015919051979626557,2.852130918720025e-05,0.006247777142561972,0.10635152419490623
2026-03-24,torch_svl,0.01589330311611345,0.004626723626074432,-0.004626723626074432,False,0.0,d179_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-23,2026-03-23,False,0.015919051979626557,2.574886351310729e-05,0.005490193841978908,1.5758965762579464
2026-03-24,torch_transverse_route,0.015890530670439357,0.004626723626074432,-0.004626723626074432,False,0.0,d179_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-23,2026-03-23,False,0.015919051979626557,2.852130918720025e-05,0.006329964031465352,0.18384240534942364
2026-03-24,combined,0.01589330311611345,0.004626723626074432,-0.004626723626074432,False,0.0,d179_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-23,2026-03-23,False,0.015919051979626557,2.574886351310729e-05,0.01806793501600623,1.8660905058022763
2026-03-25,torch_sbm,0.01592862157575533,0.007483633110206651,-0.007483633110206651,False,0.0,d180_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-24,2026-03-24,False,0.015944001072555856,1.5379496800527193e-05,0.006275326129980385,0.10635152419490623
2026-03-25,torch_svl,0.015931637533263626,0.007483633110206651,-0.007483633110206651,False,0.0,d180_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-24,2026-03-24,False,0.015944001072555856,1.2363539292230274e-05,0.0065945860696956515,1.5758965762579464
2026-03-25,torch_transverse_route,0.01592862157575533,0.007483633110206651,-0.007483633110206651,False,0.0,d180_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-24,2026-03-24,False,0.015944001072555856,1.5379496800527193e-05,0.006423269980587065,0.18384240534942364
2026-03-25,combined,0.015931637533263626,0.007483633110206651,-0.007483633110206651,False,0.0,d180_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-24,2026-03-24,False,0.015944001072555856,1.2363539292230274e-05,0.019293182180263102,1.8660905058022763
2026-03-26,torch_sbm,0.015455025536984413,0.019716707139072594,-0.019716707139072594,False,0.0,d181_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-25,2026-03-25,False,0.015537977769476482,8.295223249206972e-05,0.006362010026350617,0.10699710281551233
2026-03-26,torch_svl,0.015455025536984413,0.019716707139072594,-0.019716707139072594,False,0.0,d181_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-25,2026-03-25,False,0.015537977769476482,8.295223249206972e-05,0.006396002951078117,1.582084101253713
2026-03-26,torch_transverse_route,0.015455025536984413,0.019716707139072594,-0.019716707139072594,False,0.0,d181_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-25,2026-03-25,False,0.015537977769476482,8.295223249206972e-05,0.006585428141988814,0.18539997734478675
2026-03-26,combined,0.015455025536984413,0.019716707139072594,-0.019716707139072594,False,0.0,d181_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-25,2026-03-25,False,0.015537977769476482,8.295223249206972e-05,0.019343441119417548,1.874481181414012
2026-03-27,torch_sbm,0.015382573624403614,0.0011826811268465499,-0.0011826811268465499,False,0.0,d182_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-26,2026-03-26,False,0.015544958387023683,0.00016238476262006932,0.006305985967628658,0.10731989212581539
2026-03-27,torch_svl,0.015381203500769694,0.0011826811268465499,-0.0011826811268465499,False,0.0,d182_b8_p00_r0_torch_svl,torch_svl,0,3,2025-09-26,2026-03-26,False,0.015544958387023683,0.00016375488625398893,0.004856507061049342,1.5851778637515963
2026-03-27,torch_transverse_route,0.015382573624403614,0.0011826811268465499,-0.0011826811268465499,False,0.0,d182_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-26,2026-03-26,False,0.015544958387023683,0.00016238476262006932,0.006479369010776281,0.1861787633424683
2026-03-27,combined,0.015382573624403614,0.0011826811268465499,-0.0011826811268465499,False,0.0,d182_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-09-26,2026-03-26,False,0.015544958387023683,0.00016238476262006932,0.01764186203945428,1.87867651921988
2026-03-30,torch_sbm,0.015191685814971724,0.002650459843681837,-0.002650459843681837,False,0.0,d183_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-29,2026-03-27,False,0.015562454235328437,0.00037076842035671347,0.006350761046633124,0.10731989212581539
2026-03-30,torch_svl,0.01531105021757651,0.002650459843681837,-0.002650459843681837,False,0.0,d183_b8_p00_r2_torch_svl,torch_svl,2,3,2025-09-29,2026-03-27,False,0.015562454235328437,0.0002514040177519269,0.005088125122711062,1.5851778637515963
2026-03-30,torch_transverse_route,0.015191685814971724,0.002650459843681837,-0.002650459843681837,False,0.0,d183_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-29,2026-03-27,False,0.015562454235328437,0.00037076842035671347,0.006390236900188029,0.1861787633424683
2026-03-30,combined,0.01531105021757651,0.002650459843681837,-0.002650459843681837,False,0.0,d183_b8_p00_r2_torch_svl,torch_svl,2,9,2025-09-29,2026-03-27,False,0.015562454235328437,0.0002514040177519269,0.017829123069532216,1.87867651921988
2026-03-31,torch_sbm,0.014859498261841813,0.016695623837359303,-0.016695623837359303,False,0.0,d184_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-09-30,2026-03-30,False,0.01523285586994288,0.0003733576081010673,0.006245453958399594,0.10731989212581539
2026-03-31,torch_svl,0.015054755955670915,0.016695623837359303,-0.016695623837359303,False,0.0,d184_b8_p00_r1_torch_svl,torch_svl,1,3,2025-09-30,2026-03-30,False,0.01523285586994288,0.0001780999142719647,0.00529229617677629,1.5851778637515963
2026-03-31,torch_transverse_route,0.014859498261841813,0.016695623837359303,-0.016695623837359303,False,0.0,d184_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-09-30,2026-03-30,False,0.01523285586994288,0.0003733576081010673,0.00642650097142905,0.1861787633424683
2026-03-31,combined,0.015054755955670915,0.016695623837359303,-0.016695623837359303,False,0.0,d184_b8_p00_r1_torch_svl,torch_svl,1,9,2025-09-30,2026-03-30,False,0.01523285586994288,0.0001780999142719647,0.017964251106604934,1.87867651921988
2026-04-01,torch_sbm,0.015650836022475245,0.009837039904325552,-0.009837039904325552,False,0.0,d185_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-10-01,2026-03-31,False,0.015860227559712153,0.00020939153723690748,0.00633974012453109,0.10731989212581539
