date,data_acquisition_seconds,pca_fit_seconds,factor_model_seconds,objective_seconds,realized_pnl_seconds,historical_stress_seconds,linear_analytic_seconds,quadratic_continuous_seconds,exact_repricing_continuous_seconds,lattice_8_seconds,model_write_seconds,preparation_day_wall_seconds,summed_amortized_solve_seconds,summed_repair_seconds
2026-04-24,0.014202560996636748,0.057209255057387054,0.010241625015623868,0.00030563492327928543,0.017819269094616175,0.007927204016596079,5.138304550200701e-05,0.002665409934706986,0.04478366603143513,1.4675042950548232,0.0019717570394277573,1.6256784669822082,1.8503733588731848,0.030851592775434256
2026-04-27,0.01386787905357778,0.05651966901496053,0.009734599967487156,0.00031939405016601086,0.017210884019732475,0.007763986010104418,5.055696237832308e-05,0.0034676740178838372,0.006587663083337247,1.4602090721018612,0.002015672973357141,1.5787448969203979,1.8591441345924977,0.014761325088329613
2026-04-28,0.014066223055124283,0.05715536593925208,0.008852705010212958,0.0003045200137421489,0.016824258025735617,0.008899447973817587,6.137799937278032e-05,0.002380104037001729,0.005159536027349532,1.4684399419929832,0.001965864095836878,1.5851084040477872,1.8766856860311236,0.025735298986546695
2026-04-29,0.013961103046312928,0.060284670908004045,0.010833023930899799,0.00031828891951590776,0.019420479889959097,0.007986307027749717,5.354592576622963e-05,0.0027575819985941052,0.005210306961089373,1.4540974789997563,0.0019819920416921377,1.5778884569881484,1.8766856860311236,0.018750767107121646
2026-04-30,0.014236225048080087,0.058562136022374034,0.010481663979589939,0.00034682999830693007,0.01699778705369681,0.0075548430904746056,4.903494846075773e-05,0.008169041015207767,0.005092145991511643,1.4711932470090687,0.0020905020646750927,1.5957644269801676,1.8766856860311236,0.021563518093898892
2026-05-01,0.014158642967231572,0.05696351302322,0.009457436040975153,0.00032316299621015787,0.018401601002551615,0.007641007076017559,4.909501876682043e-05,0.0029717240249738097,0.006761086988262832,1.4763780659995973,0.002049120026640594,1.5961364200338721,1.8766856860311236,0.014777082717046142
2026-05-04,0.01394208800047636,0.05980993795674294,0.00892239494714886,0.00031372602097690105,0.015643090941011906,0.008986467029899359,6.387499161064625e-05,0.00265220005530864,0.005816010991111398,1.4826114739989862,0.002060652943328023,1.601823378005065,1.8766856860311236,0.015532925142906606
2026-05-05,0.013798961066640913,0.05717954505234957,0.009307551081292331,0.00030197494197636843,0.01757290691602975,0.007874610950239003,5.1615992560982704e-05,0.002502913004718721,0.6469702679896727,1.4863751280354336,0.0020063200499862432,2.244926010025665,1.8766856860311236,0.015375400078482926
2026-05-06,0.014024246949702501,0.05581916403025389,0.009836229030042887,0.00023908901493996382,0.016813176102004945,0.007684962940402329,5.200703162699938e-05,0.002509795012883842,0.05344320007134229,1.484601792995818,0.001998067949898541,1.6480150549905375,1.8766856860311236,0.014592965715564787
2026-05-07,0.01431492599658668,0.05839586793445051,0.009138232911936939,0.0003073520492762327,0.018275236012414098,0.007605692022480071,5.287292879074812e-05,0.003583571990020573,0.619621654972434,1.4844318870455027,0.002036825055256486,2.218760636053048,1.8766856860311236,0.0232470678165555
2026-05-08,0.014125025947578251,0.05824025406036526,0.009079228970222175,0.0003341949777677655,0.019043031032197177,0.00818011094816029,5.603802856057882e-05,0.0038130140164867043,0.19644153106492013,1.4858710969565436,0.0020291859982535243,1.798208724008873,1.8766856860311236,0.01582450815476477
2026-05-11,0.014109655981883407,0.05819337605498731,0.010293692001141608,0.00031215196941047907,0.017057357006706297,0.00752753100823611,5.6128017604351044e-05,0.002618693048134446,0.006505083059892058,1.477223296999,0.002036742982454598,1.596898715943098,1.8766856860311236,0.016079019871540368
2026-05-12,0.014054980012588203,0.058322815923020244,0.009371127933263779,0.0003170589916408062,0.016216792981140316,0.007704304996877909,4.760897718369961e-05,0.0026453249156475067,0.006222038995474577,1.4865049419458956,0.002079154015518725,1.6044572750106454,1.8660251034089015,0.015604987856931984
2026-05-13,0.013959244941361248,0.05788551992736757,0.010256779962219298,0.00030861597042530775,0.01764883694704622,0.008009754004888237,4.884100053459406e-05,0.005914664943702519,0.007504438050091267,1.4757780729560181,0.0019940900383517146,1.6003059590002522,1.8606948120977904,0.0156877237604931
2026-05-14,0.014098899089731276,0.059409842011518776,0.00918473897036165,0.000556031009182334,0.017382181016728282,0.007605535094626248,5.126895848661661e-05,0.004131083027459681,0.006182440905831754,1.4805006809765473,0.002027638955041766,1.602107523009181,1.8606948120977904,0.011158315115608275
2026-05-15,0.014337916043587029,0.05646535102277994,0.010006318101659417,0.00022144406102597713,0.01792098197620362,0.007502133026719093,5.035602953284979e-05,0.002459626062773168,0.09585713397245854,1.7954279130790383,0.0019679031101986766,2.0031981540378183,1.8606948120977904,0.010310620884411037
2026-05-18,0.014028807985596359,0.05952836596406996,0.009252734016627073,0.0003571279812604189,0.01588670106139034,0.008245336008258164,5.806703120470047e-05,0.002424481906928122,0.005270130001008511,1.880947632016614,0.002025756984949112,1.9990684210788459,1.8606948120977904,0.01294507714919746
2026-05-19,0.01414639106951654,0.058754616999067366,0.009247277048416436,0.0003378021065145731,0.017862171051092446,0.008128919056616724,5.570205394178629e-05,0.002490494051016867,0.005588537082076073,1.8524869499960914,0.001981141045689583,1.9720977710094303,1.8606948120977904,0.0165904558962211
2026-05-20,0.014103084919042885,0.05790702998638153,0.008564064046368003,0.00019714306108653545,0.015147827914915979,0.007778653991408646,5.28399832546711e-05,0.0024346079444512725,0.005660797003656626,1.7892325830180198,0.0020473119802773,1.904101733933203,1.8606948120977904,0.02092670404817909
2026-05-21,0.014149024966172874,0.057511377963237464,0.00884425500407815,0.0003178589977324009,0.019730614963918924,0.00822130695451051,6.563903298228979e-05,0.0026487879222258925,0.005910328938625753,1.8537912679603323,0.0019641020335257053,1.9741699500009418,1.8606948120977904,0.011544874054379761
2026-05-22,0.014018588000908494,0.057538253953680396,0.009993841988034546,0.0003044729819521308,0.01908192806877196,0.008074105018749833,7.759593427181244e-05,0.003198924008756876,0.005654292064718902,1.8060978710418567,0.0019912489224225283,1.9270229930989444,1.8606948120977904,0.013070905930362642
2026-05-26,0.01402966189198196,0.057924489956349134,0.008928945986554027,0.00030469009652733803,0.015517749008722603,0.007832704111933708,5.0857895985245705e-05,0.007657155045308173,0.005569159984588623,1.8027659910731018,0.002027581911534071,1.923615420004353,1.8606948120977904,0.013770939083769917
2026-05-27,0.014044868061318994,0.05758104904089123,0.00952804705593735,0.0003161560744047165,0.017500897985883057,0.007662905962206423,4.77079302072525e-05,0.003623320022597909,0.005657354020513594,1.7330628379713744,0.002041651983745396,1.8520523819606751,1.8606948120977904,0.01213752233888954
2026-05-28,0.014289573999121785,0.05827650800347328,0.009900856064632535,0.0002807900309562683,0.016108170966617763,0.007728599943220615,6.677198689430952e-05,0.0026059019146487117,0.2435049400664866,1.6970516230212525,0.0020199980353936553,2.0528577680233866,1.83902471595502,0.01365249918308109
2026-05-29,0.014294619089923799,0.056308198953047395,0.009158110013231635,0.00033996603451669216,0.018115154933184385,0.008034718921408057,6.926897913217545e-05,0.013483310001902282,0.008249848964624107,1.673822799930349,0.0019962500082328916,1.80490299500525,1.83902471595502,0.014552012900821865
2026-06-01,0.013932247995398939,0.0563119079452008,0.00925540504977107,0.00030348601285368204,0.017038209014572203,0.007622680044732988,5.062599666416645e-05,0.0031128000700846314,0.005914757028222084,1.7807881790213287,0.0020097850356251,1.8972960991086438,1.83902471595502,0.021398795070126653
2026-06-02,0.01411859889049083,0.0584802720695734,0.009460097993724048,0.00031112099532037973,0.01584610005374998,0.00782867893576622,4.876498132944107e-05,0.003293458023108542,0.00635175802744925,1.4799647039035335,0.0022796440171077847,1.5989603559719399,1.83902471595502,0.014430377050302923
2026-06-03,0.014026197022758424,0.057754097040742636,0.009713417966850102,0.00030962994787842035,0.017609228030778468,0.007742630084976554,5.0063012167811394e-05,0.011389315943233669,0.006285234936513007,1.4596612500026822,0.0020416990155354142,1.58761483093258,1.83902471595502,0.014296789071522653
2026-06-04,0.014104424975812435,0.0565185509622097,0.008915685932151973,0.0003211209550499916,0.018804395920597017,0.00790468999184668,5.1607959903776646e-05,0.004951303941197693,0.009612485999241471,1.5402533139567822,0.0019689890323206782,1.6644081940175965,1.83902471595502,0.017811693134717643
2026-06-05,0.014442110899835825,0.05750399699900299,0.009751257952302694,0.000359197030775249,0.01901399507187307,0.007873259019106627,5.4841977544128895e-05,0.004405129933729768,0.19243610999546945,1.4913373809540644,0.001995633007027209,1.8001637740526348,1.83902471595502,0.018209301168099046
2026-06-08,0.01391072291880846,0.0595085370587185,0.01015148009173572,0.0003067239886149764,0.018989069969393313,0.007937701069749892,4.9363006837666035e-05,0.0027888260083273053,0.05550315196160227,1.6897076049353927,0.0020091740880161524,1.861852087895386,1.83902471595502,0.016661631874740124
2026-06-09,0.014070413075387478,0.05900342692621052,0.009089756989851594,0.0003337160451337695,0.015449419966898859,0.008120836107991636,6.711599417030811e-05,0.0025310569908469915,0.06421302701346576,1.685041613993235,0.002016567043028772,1.8609621230280027,1.83902471595502,0.013800786924548447
2026-06-10,0.014043970964848995,0.05881594505626708,0.010245771962217987,0.00031347793992608786,0.017038320074789226,0.007576573989354074,5.085801240056753e-05,0.006808670004829764,0.005616468959487975,1.6523587399860844,0.0020964349387213588,1.7759635590482503,1.83902471595502,0.016382445814087987
2026-06-11,0.01419418107252568,0.0567539359908551,0.009216987993568182,0.00031713710632175207,0.017531211022287607,0.008147831074893475,6.483204197138548e-05,0.0040192820597440004,0.005715627106837928,1.8408943979302421,0.0019600640516728163,1.9598372800974175,1.8462524111164385,0.023757235961966217
2026-06-12,0.014046367956325412,0.05863006296567619,0.009754997096024454,0.00031059200409799814,0.02016132394783199,0.007633544038981199,4.716997500509024e-05,0.004298643092624843,0.006505912984721363,1.6986807649955153,0.0019848549272865057,1.8230383390327916,1.8607078014392755,0.030931354966014624
2026-06-15,0.01405318989418447,0.05596330505795777,0.00931893300730735,0.00032028998248279095,0.016646081930957735,0.009167423006147146,6.409501656889915e-05,0.0026359340408816934,0.0057793339947238564,1.7235001620138064,0.001986101036891341,1.8404817970003933,1.8607078014392755,0.02641159191261977
2026-06-16,0.014084061956964433,0.05807636899407953,0.008537061046808958,0.00030073593370616436,0.015360591933131218,0.008472429937683046,6.478396244347095e-05,0.002859716070815921,0.2644682149402797,1.7207696608966216,0.001960681052878499,2.095971160917543,1.8607078014392755,0.014601877890527248
2026-06-17,0.013747095013968647,0.057554341037757695,0.00954095006454736,0.0003364280564710498,0.01801612798590213,0.00787085306365043,5.0649046897888184e-05,0.0026351659325882792,0.1530325060011819,1.6803767919773236,0.0020504751009866595,1.946210956084542,1.8607078014392755,0.0167251838138327
2026-06-18,0.01413347094785422,0.056833995040506124,0.008503452059812844,0.00031138304620981216,0.015250746975652874,0.008410382084548473,5.867390427738428e-05,0.002506960998289287,0.07556195103097707,1.4728071599965915,0.0020032330648973584,1.657390889013186,1.8607078014392755,0.020202251966111362
2026-06-22,0.013951334985904396,0.05782621097750962,0.009545331005938351,0.00033872504718601704,0.017564064008183777,0.007753853918984532,4.9421912990510464e-05,0.002854192047379911,0.0978557599009946,1.49310770095326,0.0019521210342645645,1.7037781620165333,1.8607078014392755,0.01883033395279199
2026-06-23,0.014111864962615073,0.058771492913365364,0.008795024012215436,0.00031123205553740263,0.015006277011707425,0.007729939068667591,5.0363014452159405e-05,0.002816102933138609,0.0056366100907325745,1.5674629650311545,0.002101534977555275,1.6837676259456202,1.8607078014392755,0.009600477875210345
2026-06-24,0.014113520970568061,0.0567584770033136,0.0096376120345667,0.00027925497852265835,0.017758997972123325,0.008254924905486405,7.050600834190845e-05,0.0035185550805181265,0.006528611993417144,1.471113156992942,0.002062247949652374,1.5911152340704575,1.8607078014392755,0.01180540886707604
2026-06-25,0.014236161950975657,0.058828009059652686,0.0092630370054394,0.00023104296997189522,0.019944731961004436,0.007682858966290951,4.92569524794817e-05,0.010847692028619349,0.006058174069039524,1.4629992740228772,0.0020531549816951156,1.5931937709683552,1.8607078014392755,0.010183198610320687
2026-06-26,0.014403308043256402,0.055799292982555926,0.009021450998261571,0.0003052579704672098,0.017339152982458472,0.007713959086686373,5.033693742007017e-05,0.0025960298953577876,0.005902335047721863,1.4614895340055227,0.0020351021084934473,1.5776592250913382,1.8607078014392755,0.011635107919573784
2026-06-29,0.01421159110032022,0.05920198105741292,0.008798543945886195,0.0003556429874151945,0.015820369007997215,0.007780601968988776,5.048094317317009e-05,0.0025316569954156876,0.005882794037461281,1.4603702470194548,0.0020333200227469206,1.57803390303161,1.826263788745564,0.015718729002401233
2026-06-30,0.013789088930934668,0.0575797549681738,0.00982511998154223,0.0003223379608243704,0.017610769951716065,0.007695254986174405,5.083100404590368e-05,0.0028774170204997063,0.015894360025413334,1.4514224389567971,0.002113822032697499,1.5801730500534177,1.8090417823987082,0.016310786828398705
2026-07-01,0.014027349068783224,0.05648992699570954,0.009102186071686447,0.0003208819543942809,0.018955367035232484,0.007839606027118862,5.26040093973279e-05,0.0026517590740695596,0.07268157100770622,1.4557687630876899,0.0019836670253425837,1.6409076310228556,1.8090417823987082,0.031513288035057485
2026-07-02,0.014154228963889182,0.059813993982970715,0.00991554802749306,0.0003535900032147765,0.019463059026747942,0.008146028965711594,5.400693044066429e-05,0.005137018044479191,0.045595086994580925,1.4934231690131128,0.0020233800169080496,1.6591004129732028,1.8090417823987082,0.01364273193757981
2026-07-06,0.013937185984104872,0.05744668596889824,0.010363681009039283,0.0003042310709133744,0.016855136957019567,0.00752233003731817,5.118397530168295e-05,0.0067435119999572635,0.05379644792992622,1.480212099966593,0.002011892036534846,1.6502150129526854,1.8090417823987082,0.011266520246863365
2026-07-07,0.014152834075503051,0.058462626999244094,0.009391376050189137,0.00035842193756252527,0.01595943793654442,0.007857710006646812,4.912808071821928e-05,0.0029043969698250294,0.005927329999394715,1.4909671659115702,0.002141469973139465,1.609157126978971,1.8090417823987082,0.013759813155047596
2026-07-08,0.014050225960090756,0.05941331502981484,0.010565058095380664,0.00031568901613354683,0.01777922094333917,0.007714667939580977,4.7406996600329876e-05,0.003774128039367497,0.00850151595659554,1.4762444990919903,0.002004552981816232,1.6013984659221023,1.8090417823987082,0.0380107982782647
2026-07-09,0.01407307805493474,0.05797788896597922,0.009486793889664114,0.0003505649510771036,0.016703926026821136,0.007597325020469725,5.060900002717972e-05,0.002789527061395347,0.005834346986375749,1.4942710499744862,0.002011011936701834,1.612144240993075,1.8090417823987082,0.011732409126125276
2026-07-10,0.0142127750441432,0.057353113079443574,0.009714024956338108,0.0003146049566566944,0.01789268001448363,0.008113095071166754,6.671599112451077e-05,0.005261332960799336,0.007528478046879172,1.4876746470108628,0.001986801973544061,1.6111422160174698,1.8090417823987082,0.009135890868492424
2026-07-13,0.014065032941289246,0.056906539015471935,0.009352126973681152,0.0003277449868619442,0.01675920991692692,0.007674901047721505,5.034392233937979e-05,0.002593792974948883,0.6416990590514615,1.4836657859850675,0.001984923961572349,2.23610193899367,1.8090417823987082,0.007708161254413426
2026-07-14,0.014118788996711373,0.05775035498663783,0.009682231000624597,0.00030921492725610733,0.017492181970737875,0.007766381022520363,5.641905590891838e-05,0.003761629923246801,0.007619015057571232,1.4790101579856128,0.001998150022700429,1.600561778061092,1.8090417823987082,0.011095436057075858
2026-07-15,0.014161707949824631,0.0561991729773581,0.010242106975056231,0.0003313350025564432,0.01830937003251165,0.008341387961991131,5.555304232984781e-05,0.002716577029787004,0.00820546003524214,1.4802085120463744,0.0020094659412279725,1.601781798992306,1.8089316585865163,0.01142791099846363
2026-07-16,0.014199609053321183,0.05862639402039349,0.009337968076579273,0.00033301603980362415,0.016151408082805574,0.008740262943319976,6.322003901004791e-05,0.006094341981224716,0.00675012799911201,1.4699849779717624,0.0020069890888407826,1.5933114130748436,1.8089316585865163,0.013271471834741533
2026-07-17,0.014064712100662291,0.05842840392142534,0.00933818204794079,0.00033640710171312094,0.018680772045627236,0.00788950698915869,5.182705353945494e-05,0.003027150989510119,0.21775832201819867,1.4782375530339777,0.0020236920099705458,1.810825477936305,1.8089316585865163,0.04812720592599362
2026-07-20,0.013973010936751962,0.06273221003357321,0.009954763925634325,0.00031028001103550196,0.01508189202286303,0.007917052949778736,4.821305628865957e-05,0.002660356927663088,0.006643186905421317,1.4812379709910601,0.002106263069435954,1.603661086061038,1.8089316585865163,0.03749995515681803
2026-07-21,0.01461583108175546,0.05912814801558852,0.010580161935649812,0.0003292909823358059,0.01839930098503828,0.0074806889751926064,4.986498970538378e-05,0.0025985940592363477,0.0059787899954244494,1.4939004719490185,0.001982801011763513,1.6160576180554926,1.8089316585865163,0.033536838134750724
2026-07-22,0.01397113292478025,0.058936590095981956,0.009971312014386058,0.0003503470215946436,0.016374474042095244,0.00834720698185265,5.948403850197792e-05,0.004621063941158354,0.006492368993349373,1.6261089310282841,0.002054378972388804,1.7483185669407248,1.8089316585865163,0.05541887099388987
2026-07-23,0.014028811012394726,0.057442744029685855,0.010623594978824258,0.00022958603221923113,0.017715201945975423,0.007584066013805568,5.0549046136438847e-05,0.0035664680181071162,0.0060601860750466585,1.5490267670247704,0.002075877971947193,1.6694025039905682,1.8089316585865163,0.05584561708383262
2026-07-24,0.014309844002127647,0.05778097501024604,0.00907053193077445,0.0003202639054507017,0.01766501704696566,0.008165603037923574,6.627896800637245e-05,0.003085455042310059,0.0061702870298177,1.6588505229447037,0.0019924109801650047,1.7784967039478943,1.8089316585865163,0.03349792188964784
2026-07-27,0.0140592580428347,0.05797476798761636,0.009322991943918169,0.0003090540412813425,0.01659792708232999,0.007894083973951638,5.1878043450415134e-05,0.0042762779630720615,0.005640370072796941,1.4780671870103106,0.0020117349922657013,1.5971968290396035,1.8089316585865163,0.05873268493451178
2026-07-28,0.0144308089511469,0.0585184779483825,0.008829546975903213,0.00030728208366781473,0.014927670010365546,0.0076411329209804535,5.218596197664738e-05,0.0028857479337602854,0.005612808978185058,1.4700085560325533,0.002020840998739004,1.5862355229910463,1.8089316585865163,0.06712501915171742
2026-07-29,0.01391216495539993,0.06108917004894465,0.010191165027208626,0.0003138320753350854,0.018343769013881683,0.008720639976672828,6.946001667529345e-05,0.004576458013616502,0.07822906190995127,1.4695752860279754,0.002016546903178096,1.6680675559910014,1.8209928854666941,0.023262261180207133
2026-07-30,0.014042465947568417,0.05556165101006627,0.009043265017680824,0.0003052420215681195,0.017358046025037766,0.0074716069502756,5.080993287265301e-05,0.00290945905726403,0.006447041057981551,1.4726540399715304,0.0020059470552951097,1.5888676969334483,1.8451153392270498,0.014293689746409655
2026-07-31,0.014263420016504824,0.05664988397620618,0.009136644075624645,0.0003194280434399843,0.017588071059435606,0.008255767985247076,7.014605216681957e-05,0.0026813180884346366,0.02239067491609603,1.4743478540331125,0.002037295955233276,1.608778736088425,1.8451153392270498,0.017030521878041327
2026-08-03,0.014058270957320929,0.05677163403015584,0.00946948304772377,0.00030602491460740566,0.01874380500521511,0.007812461000867188,4.798802547156811e-05,0.003009402076713741,0.006026683957315981,1.4666990980040282,0.0020154030062258244,1.5859395830193534,1.8451153392270498,0.011374490801244974
2026-08-04,0.014154633041471243,0.059139113989658654,0.01015391293913126,0.00036614900454878807,0.01649189495947212,0.008677995996549726,6.026600021868944e-05,0.007273070979863405,0.005907915998250246,1.6087597890291363,0.002043145941570401,1.7340256749885157,1.8451153392270498,0.01857309613842517
2026-08-05,0.014171906979754567,0.058230640017427504,0.009644194040447474,0.0003098930465057492,0.018464228021912277,0.00840310100466013,6.712193135172129e-05,0.003055220004171133,0.005459756008349359,1.5892951750429347,0.0020563110010698438,1.7101739160716534,1.8451153392270498,0.013171096099540591
2026-08-06,0.014384548063389957,0.05937530694063753,0.009399469010531902,0.00032543507404625416,0.017919188016094267,0.00778434902895242,4.953495226800442e-05,0.00545093696564436,0.06867649394553155,1.5121637060074136,0.001968436990864575,1.698512156959623,1.8451153392270498,0.014003193937242031
2026-08-07,0.014526174985803664,0.05716904497239739,0.009664799901656806,0.00023002398665994406,0.01731615897733718,0.008301631081849337,6.372202187776566e-05,0.0027240869821980596,0.02271692897193134,1.4727507180068642,0.001997749088332057,1.6084985079942271,1.8451153392270498,0.01709664601366967
2026-08-10,0.014070285018533468,0.057862073997966945,0.008901432971470058,0.0003116900334134698,0.016598959919065237,0.007763256086036563,5.1943003199994564e-05,0.0024806049186736345,0.005887391045689583,1.46705955802463,0.00197090907022357,1.5839489368954673,1.8451153392270498,0.017338285106234252
2026-08-11,0.014000767027027905,0.058693075086921453,0.009483912028372288,0.0003219139762222767,0.016148858005180955,0.007637945003807545,5.234905984252691e-05,0.00319394504185766,0.006634694058448076,1.4812395609915257,0.0020156570244580507,1.6004198980517685,1.8451153392270498,0.026533032883889973
2026-08-12,0.01409416098613292,0.059210133040323853,0.010024644085206091,0.0003337700618430972,0.01726533391047269,0.008345167967490852,7.151998579502106e-05,0.0030849010217934847,0.00677905697375536,1.47013621206861,0.0020334889413788915,1.5924228830263019,1.8451153392270498,0.030352371861226857
2026-08-13,0.014240012969821692,0.055988256935961545,0.009172126068733633,0.0003071790561079979,0.016731659998185933,0.007867371081374586,5.250598769634962e-05,0.0030803841073065996,0.006172013934701681,1.4704160849796608,0.0019793170504271984,1.586979310028255,1.8007300095378014,0.0344769349321723
2026-08-14,0.01421866100281477,0.057029739022254944,0.009131787111982703,0.00031821790616959333,0.017592899035662413,0.007632819935679436,5.163601599633694e-05,0.003402296919375658,0.006314696976915002,1.472400633036159,0.0020287029910832644,1.5911127929575741,1.7785373446931771,0.03868513507768512
2026-08-17,0.014002450974658132,0.05674287199508399,0.009109545964747667,0.000317047000862658,0.017796552972868085,0.0077526450622826815,5.1138922572135925e-05,0.002535845967940986,0.006181317963637412,1.4734825029736385,0.0020459198858588934,1.5909964939346537,1.7785373446931771,0.03017341415397823
2026-08-18,0.01415486994665116,0.058757573016919196,0.00950564001686871,0.00030346703715622425,0.018464672029949725,0.0077884349739179015,4.816101863980293e-05,0.0046020400477573276,0.0060659690061584115,1.464395807008259,0.001975197927094996,1.587048682034947,1.7785373446931771,0.02276863483712077
2026-08-19,0.014043165021575987,0.05829867592547089,0.00874903192743659,0.00036694901064038277,0.017997397924773395,0.007676398032344878,4.9335998483002186e-05,0.00462111399974674,0.0061269470024853945,1.4619270849507302,0.002069668029434979,1.5829249619273469,1.7785373446931771,0.035000118776224554
2026-08-20,0.014072895050048828,0.059211245039477944,0.010532872984185815,0.0003030539955943823,0.018357363995164633,0.00805010402109474,5.3713913075625896e-05,0.002480625989846885,0.00562351499684155,1.4669524959754199,0.0020172870717942715,1.5886486059753224,1.7785373446931771,0.011211813194677234
2026-08-21,0.014090743963606656,0.05916216899640858,0.009804191999137402,0.00030245399102568626,0.018650229088962078,0.008143821032717824,7.130997255444527e-05,0.003100612899288535,0.005841080914251506,1.4587378549622372,0.0020825930405408144,1.5809989490080625,1.7785373446931771,0.01569230412133038
2026-08-24,0.013982502976432443,0.0574646849418059,0.009448233060538769,0.0003389250487089157,0.01734548492822796,0.008063913905061781,6.33730087429285e-05,0.005701093003153801,0.009924130979925394,1.4763604099862278,0.0020071889739483595,1.6016928550088778,1.7785373446931771,0.013596452074125409
2026-08-25,0.014058052096515894,0.05717733793426305,0.009162181057035923,0.0003176170866936445,0.019495110027492046,0.007471941993571818,4.578195512294769e-05,0.002673738053999841,0.006139599019661546,1.4700859590666369,0.0019857899751514196,1.5895731890341267,1.7785373446931771,0.008115089032799006
2026-08-26,0.014109611976891756,0.05735047091729939,0.00914765801280737,0.00035094900522381067,0.018174933036789298,0.00769276509527117,4.992994945496321e-05,0.0037784649757668376,0.009841206017881632,1.4791473100194708,0.0020073821069672704,1.6026357529917732,1.7785373446931771,0.013565419125370681
2026-08-27,0.01409680291544646,0.05760226701386273,0.010208709980361164,0.00034827098716050386,0.015736454050056636,0.007534506032243371,5.315209273248911e-05,0.002441519987769425,0.005550101050175726,1.4764963320922107,0.002048115013167262,1.5931037979898974,1.7785373446931771,0.015472311177290976
2026-08-28,0.0142569150775671,0.05915882997214794,0.010003529023379087,0.00030661397613584995,0.01722447096835822,0.00775291002355516,4.9786060117185116e-05,0.002621882944367826,0.006663982989266515,1.4869446329539642,0.0020026309648528695,1.6079810810042545,2.052700777829159,0.012012738035991788
2026-08-31,0.014054071973077953,0.059299848042428493,0.009964284021407366,0.0003157519968226552,0.016197812976315618,0.00841861602384597,5.737098399549723e-05,0.0026188790798187256,0.0214185300283134,1.4779085970949382,0.001960520981810987,1.613226076005958,2.052700777829159,0.009729274897836149
2026-09-01,0.013739677029661834,0.058494809083640575,0.01078731706365943,0.0004581059329211712,0.018556037917733192,0.0076326989801600575,4.8824003897607327e-05,0.003930637962184846,0.006314800935797393,1.5063351549906656,0.0020380570786073804,1.6293017310090363,2.052700777829159,0.01201706868596375
2026-09-02,0.01395524200052023,0.057447523111477494,0.009500073967501521,0.0003340980038046837,0.01776359905488789,0.007955227978527546,6.507604848593473e-05,0.0026623470475897193,0.006064774934202433,1.4808496900368482,0.0020095609361305833,1.5996041080215946,2.052700777829159,0.011813433840870857
2026-09-03,0.013968357001431286,0.056148638017475605,0.009513388038612902,0.00030246004462242126,0.018585699959658086,0.00860049098264426,7.47729791328311e-05,0.010707297013141215,0.006058554979972541,1.4822003259323537,0.001964300055988133,1.6091631619492546,2.052700777829159,0.009489540942013264
2026-09-04,0.014063803944736719,0.05687409092206508,0.009154408005997539,0.0003215890610590577,0.017246546922251582,0.008447875967249274,6.400595884770155e-05,0.002899292972870171,0.01071321708150208,1.4779529849765822,0.0019385649356991053,1.6006970159942284,2.052700777829159,0.012955391895957291
