client_id,ticker,weight
synthetic_0000,379,-0.00086789807938702633
synthetic_0000,1518,-0.00011087443881077657
synthetic_0000,244,-0.00044750604689797088
synthetic_0000,344,-0.00063781774191274299
synthetic_0000,1506,-0.00046205474676462495
synthetic_0000,1496,-0.0003502873602654941
synthetic_0000,300,-7.0795677182446744e-05
synthetic_0000,1440,-0.00045961503500835442
synthetic_0000,1921,-1.8906652703040265e-05
synthetic_0000,1457,-6.4533183899609151e-05
synthetic_0000,414,-0.00035348983183563701
synthetic_0000,114,-7.2556787658969204e-05
synthetic_0000,779,-0.00010850913134432562
synthetic_0000,1911,-7.3382817014458728e-05
synthetic_0000,1943,-0.00021607076877207636
synthetic_0000,1910,-0.00059415694655764323
synthetic_0000,1969,-9.3745337439980856e-05
synthetic_0000,1268,-0.00040473840484982611
synthetic_0000,1873,-0.00036544467766610447
synthetic_0000,394,-0.0011638065364562699
synthetic_0000,184,-0.00048298673824414781
synthetic_0000,663,-0.00077807189191675321
synthetic_0000,1217,-5.3233232317372483e-05
synthetic_0000,434,-0.00015053252784178717
synthetic_0000,602,-0.00016748813339776718
synthetic_0000,530,-8.0312814400188698e-05
synthetic_0000,473,-0.00037936218360494744
synthetic_0000,1117,-0.00081846940003539711
synthetic_0000,1418,-0.00040762864520290087
synthetic_0000,143,-0.00023508655374605109
synthetic_0000,512,-7.6840532020222002e-05
synthetic_0000,1499,-0.0016166573064949081
synthetic_0000,1349,-0.0005923958612301316
synthetic_0000,604,-0.00041863097194388038
synthetic_0000,526,-0.00036003318791835216
synthetic_0000,722,-0.0014975175129823112
synthetic_0000,104,-0.00098484871585663111
synthetic_0000,1148,-0.00048196997111522757
synthetic_0000,1884,-0.00031110772550277193
synthetic_0000,1930,-0.00028317236217698821
synthetic_0000,953,-0.00029857139012928567
synthetic_0000,515,-0.00017081451310312887
synthetic_0000,1438,-0.00091522315254482774
synthetic_0000,1747,-0.00056842763717056093
synthetic_0000,1710,-0.00022559928913192586
synthetic_0000,1608,-0.00071926082243124159
synthetic_0000,215,-1.3066459279007735e-05
synthetic_0000,1634,-0.00014557634307469503
synthetic_0000,155,-7.7072061847430711e-05
synthetic_0000,200,-0.00077422088747954422
synthetic_0000,1084,-0.0013328397309999372
synthetic_0000,1520,-0.00016445138662498233
synthetic_0000,1878,-0.00040085761273630306
synthetic_0000,3,-0.00079516159013117956
synthetic_0000,830,-0.00021508793505448451
synthetic_0000,496,-0.00019595143954126426
synthetic_0000,1005,-2.8426849563966054e-05
synthetic_0000,313,-7.4457275276850436e-05
synthetic_0000,967,-0.00021722063132017708
synthetic_0000,1722,-8.6494208462992652e-05
synthetic_0000,729,-0.00013504477838876305
synthetic_0000,810,-0.00017338393928355124
synthetic_0000,105,-0.00018989547672804179
synthetic_0000,977,-0.00051474817093494392
synthetic_0000,354,-0.00062040809690324002
synthetic_0000,126,-0.00028730080962740303
synthetic_0000,624,-2.426541133162091e-05
synthetic_0000,871,-0.00011540449210746088
synthetic_0000,1892,-0.00014907837076751865
synthetic_0000,521,-0.00023463075517328526
synthetic_0000,7,-0.0010769542057930731
synthetic_0000,1803,-0.00023620953057910135
synthetic_0000,1308,-4.3915983538004589e-05
synthetic_0000,1772,-0.00055427523055693738
synthetic_0000,1886,-2.4217511891968167e-05
synthetic_0000,710,-0.0010207718371166088
synthetic_0000,1736,-0.00037261715800434783
synthetic_0000,764,-0.0004665490098634561
synthetic_0000,647,-0.001200954562336283
synthetic_0000,1668,-0.00053355376340607781
synthetic_0000,826,-0.00069354976751444068
synthetic_0000,1670,-0.0012134082295594737
synthetic_0000,1447,-0.00014037076836115417
synthetic_0000,1692,-2.3482976620860327e-05
synthetic_0000,1130,-0.00055941557479124927
synthetic_0000,71,-0.00030820715640599169
synthetic_0000,1561,-0.00079335375051519741
synthetic_0000,224,-0.00038540775650970193
synthetic_0000,1881,-0.0015603854834083657
synthetic_0000,1889,-4.1045356919431508e-05
synthetic_0000,378,-0.00071652189091906456
synthetic_0000,467,-0.00038336134485396372
synthetic_0000,122,-0.00063379006404515944
synthetic_0000,27,-0.0018968377871910276
synthetic_0000,1579,-0.00030422310218069636
synthetic_0000,1112,-0.00037397288555771736
synthetic_0000,164,-0.00040455686158153971
synthetic_0000,939,-0.00018894666226670288
synthetic_0000,408,-6.4450808758365413e-06
synthetic_0000,89,-0.000318469936528284
synthetic_0000,944,-0.00056817832957485354
synthetic_0000,15,-0.001300863594235869
synthetic_0000,744,-9.0668188902609843e-05
synthetic_0000,1314,-6.898819245242454e-06
synthetic_0000,1064,-0.00014598376736492185
synthetic_0000,219,-0.00050228913596533887
synthetic_0000,824,-0.00024372564497711187
synthetic_0000,598,-0.0001620709735763987
synthetic_0000,870,-0.00027997196038464627
synthetic_0000,1177,-8.7894078548543845e-05
synthetic_0000,1880,-0.00034433899189906421
synthetic_0000,1297,-0.00032042371978783732
synthetic_0000,453,-0.0010735277914858108
synthetic_0000,1790,-0.00022893775993023391
synthetic_0000,1411,-0.00034609490021335094
synthetic_0000,312,-2.5880740040905817e-05
synthetic_0000,288,-0.00065310094781167863
synthetic_0000,1974,-0.0002327009317938942
synthetic_0000,581,-0.00043359553161480767
synthetic_0000,783,-5.540567927070786e-05
synthetic_0000,985,-0.0008756994438563349
synthetic_0000,1410,-0.00031696621180513909
synthetic_0000,339,-0.00016163830634347882
synthetic_0000,1577,-0.00077957170170798052
synthetic_0000,267,-0.0002190881980932369
synthetic_0000,979,-7.3860729097313625e-05
synthetic_0000,948,-0.0011301879292159977
synthetic_0000,1012,-0.0010595418559414586
synthetic_0000,525,-0.00067142100669792591
synthetic_0000,1633,-0.0017597382514832926
synthetic_0000,481,-0.00052332127902653494
synthetic_0000,1877,-0.00079787564013743826
synthetic_0000,1824,-0.0015920881337597357
synthetic_0000,1915,-0.00099977023404676361
synthetic_0000,488,-0.00022163119023250143
synthetic_0000,1624,-0.0012606699701331605
synthetic_0000,333,-0.00049852926149657022
synthetic_0000,19,-0.00032502434760109942
synthetic_0000,1926,-0.0018693742179885673
synthetic_0000,1165,-0.00012264375486566189
synthetic_0000,1322,-0.00043002037735426907
synthetic_0000,690,-0.00025599840860870298
synthetic_0000,1114,-0.00015462074861752244
synthetic_0000,1596,-0.0012894103766293752
synthetic_0000,295,-0.00068210795627992118
synthetic_0000,568,-0.00071062852617922447
synthetic_0000,1434,-0.00040413562392503346
synthetic_0000,970,-0.00014196972298641339
synthetic_0000,1483,-0.00042340111281201278
synthetic_0000,837,-0.00035132653862874648
synthetic_0000,770,-0.00065781290247668358
synthetic_0000,612,-0.0024763770612348372
synthetic_0000,234,-0.00063252632267876089
synthetic_0000,555,-0.00020762800696023329
synthetic_0000,1777,-0.00014610353125939929
synthetic_0000,1416,-0.00044188620769683863
synthetic_0000,821,-5.3954702775666362e-05
synthetic_0000,380,-4.9033286733523202e-06
synthetic_0000,311,-0.00013957865770456479
synthetic_0000,444,-9.2074385919704347e-07
synthetic_0000,544,-0.00047546051325532418
synthetic_0000,1209,-0.00048685199036802078
synthetic_0000,1267,-0.00072381526783796897
synthetic_0000,599,-0.00028367255495789708
synthetic_0000,873,-0.0001839349372851393
synthetic_0000,885,-0.00074060040706094268
synthetic_0000,943,-0.00021816925300526579
synthetic_0000,1964,-0.00034576371220492298
synthetic_0000,761,-0.00066345048173277834
synthetic_0000,735,-0.00082815133297543667
synthetic_0000,343,-0.0006636510678093248
synthetic_0000,1192,-0.00025512654672833724
synthetic_0000,148,-0.00043645371980342872
synthetic_0000,910,-0.00077561061038284706
synthetic_0000,141,-0.00010133523604532089
synthetic_0000,437,-0.00076062527988577375
synthetic_0000,1246,-0.0010021839359820035
synthetic_0000,264,-0.00032845874147495148
synthetic_0000,784,-0.00041373888965953048
synthetic_0000,147,-0.00018311253800324043
synthetic_0000,1008,-0.00023486731055564751
synthetic_0000,1318,-0.00012347421079965404
synthetic_0000,1659,-0.0002833706691386783
synthetic_0000,536,-0.00048230004147763834
synthetic_0000,1907,-0.00017042961577262258
synthetic_0000,1647,-8.286652818300836e-06
synthetic_0000,749,-0.00022333512482605421
synthetic_0000,405,-2.4629683308739141e-05
synthetic_0000,292,-0.00040127400247041907
synthetic_0000,1879,-0.00024041913193286488
synthetic_0000,183,-0.00028900251494320706
synthetic_0000,1590,-0.0021643671441499775
synthetic_0000,390,-0.00094339299285884195
synthetic_0000,439,-5.5145914537086815e-05
synthetic_0000,266,-0.00069713559005826645
synthetic_0000,364,-0.00039583122899680169
synthetic_0000,1779,-0.00018206962057940883
synthetic_0000,1101,-0.00014470051722371136
synthetic_0000,1672,-7.779010220589098e-05
synthetic_0000,667,-0.00032740978892534559
synthetic_0000,1575,-0.0034840980603347044
synthetic_0000,1274,-0.00031849562646240449
synthetic_0000,510,-0.00087296903354728802
synthetic_0000,472,-7.2091331094405105e-05
synthetic_0000,361,-0.00022793795973072639
synthetic_0000,1111,-0.0011948328167950492
synthetic_0000,1916,-0.00083869914305089138
synthetic_0000,1738,-0.00035758826214844151
synthetic_0000,757,-0.00012228164213889077
synthetic_0000,393,-8.9093505683425237e-05
synthetic_0000,1265,-0.00048059269694932693
synthetic_0000,1786,-0.00020494950035602536
synthetic_0000,1539,-2.6941504064491188e-05
synthetic_0000,1469,-0.00043126607544656298
synthetic_0000,610,-0.0015640209710260087
synthetic_0000,1699,-0.00054360436773327595
synthetic_0000,611,-0.0010833274992065266
synthetic_0000,548,-0.00026464933787737684
synthetic_0000,820,-0.00030976478042607313
synthetic_0000,69,-0.0011402698511618085
synthetic_0000,853,-0.0013360693688697499
synthetic_0000,1808,-0.00095078270431382748
synthetic_0000,1228,-0.00012127717320994832
synthetic_0000,213,-0.00017275201360731276
synthetic_0000,202,-0.00022913635125925704
synthetic_0000,100,-1.9998895890183634e-05
synthetic_0000,1546,-4.521992187538407e-05
synthetic_0000,1040,-0.00096774189617699431
synthetic_0000,632,-0.00011663797492805002
synthetic_0000,359,-0.00020871862727503266
synthetic_0000,115,-5.9385037662022184e-05
synthetic_0000,1853,-0.00039520381366234258
synthetic_0000,423,-0.00043042577359750638
synthetic_0000,641,-0.0017488292695160099
synthetic_0000,1718,-8.1999207669356997e-05
synthetic_0000,1386,-0.0010977563876857712
synthetic_0000,790,-0.00031724712163775298
synthetic_0000,459,-7.308165885545545e-05
synthetic_0000,185,-0.001291804963636351
synthetic_0000,1070,-0.00015437049715600183
synthetic_0000,825,-0.00045463618368097436
synthetic_0000,1532,-0.00061441891878009859
synthetic_0000,197,-0.00040981373208732552
synthetic_0000,1851,-8.8811123781951581e-05
synthetic_0000,1377,-0.00054886256761963478
synthetic_0000,123,-0.00081292082767905167
synthetic_0000,1756,-0.00018109222062636808
synthetic_0000,1273,-0.00020817142659735097
synthetic_0000,1462,-0.00011017929625985588
synthetic_0000,1409,-0.00076251721623283512
synthetic_0000,493,-0.00032919570918438972
synthetic_0000,1642,-0.0013140068051271101
synthetic_0000,1674,-6.9815073754091493e-05
synthetic_0000,1979,-0.00044122139689613368
synthetic_0000,1073,-0.00010222446336758931
synthetic_0000,1931,-0.00020233065118677052
synthetic_0000,330,-4.3471282114276866e-06
synthetic_0000,677,-0.0010680685775484064
synthetic_0000,68,-0.00082262586377556356
synthetic_0000,1046,-0.00030045038128984449
synthetic_0000,617,-0.00026951833614757316
synthetic_0000,1072,-0.00054703543325611205
synthetic_0000,1288,-0.00066734311443816981
synthetic_0000,1156,-0.00072430024049566645
synthetic_0000,1147,-0.0001211731220703047
synthetic_0000,522,-0.00095613143563172528
synthetic_0000,1857,-0.00031792947677157572
synthetic_0000,137,-0.00020810550578800925
synthetic_0000,1341,-0.0010887574006724773
synthetic_0000,13,-0.00043348821651400279
synthetic_0000,823,-0.00032725655162202589
synthetic_0000,1373,-0.00020672335789814099
synthetic_0000,907,-0.00013429711835505581
synthetic_0000,273,-0.00015684054779574412
synthetic_0000,1535,-0.00026463668825565262
synthetic_0000,1375,-0.00028760543527137832
synthetic_0000,1550,-0.00052629880824455778
synthetic_0000,438,-0.0006372110832330841
synthetic_0000,1033,-0.00049102430527129821
synthetic_0000,1262,-0.00047880841411968234
synthetic_0000,1757,-0.00089083131764456812
synthetic_0000,1850,-0.00062344947348961198
synthetic_0000,152,-0.00059982845946566512
synthetic_0000,925,-0.00060632073773257049
synthetic_0000,1086,-0.0004306221636401492
synthetic_0000,782,-9.8507549902948546e-05
synthetic_0000,774,-0.00060085408567845527
synthetic_0000,513,-0.00028202354733346643
synthetic_0000,450,-0.00070156554892904363
synthetic_0000,1023,-0.00035680547898264919
synthetic_0000,308,-5.1559438754431257e-05
synthetic_0000,1723,-0.00061293169225799175
synthetic_0000,1978,-0.00059108666609232073
synthetic_0000,162,-0.00071517206988224379
synthetic_0000,911,-0.00020439198886490725
synthetic_0000,1250,-0.00029889727001048582
synthetic_0000,890,-0.00040056774477471928
synthetic_0000,1744,-0.00065971661642694147
synthetic_0000,1057,-2.8139686521522305e-05
synthetic_0000,676,-0.00023648468794461498
synthetic_0000,852,-8.2340804758938865e-05
synthetic_0000,1973,-0.00054895454648180733
synthetic_0000,708,-0.00041947578824200844
synthetic_0000,1650,-0.00055588489042827656
synthetic_0000,1393,-0.00039447885587481159
synthetic_0000,1186,-3.7411257273466784e-05
synthetic_0000,1089,-3.2462112029723736e-05
synthetic_0000,727,-7.6085861666012021e-05
synthetic_0000,1976,-0.00024642165795785089
synthetic_0000,996,-0.00062142026544290032
synthetic_0000,1399,-1.1363458787576221e-05
synthetic_0000,1125,-6.2375956184444433e-05
synthetic_0000,1123,-0.0010581829056374498
synthetic_0000,811,-0.00074818068888819853
synthetic_0000,863,-1.3664434471185518e-05
synthetic_0000,781,-1.3344177597873211e-05
synthetic_0000,751,-2.2972066644485232e-05
synthetic_0000,425,-3.0081586992309152e-05
synthetic_0000,800,-0.00039862050857226587
synthetic_0000,792,-0.00016804145314547032
synthetic_0000,429,-0.00012734559891498809
synthetic_0000,259,-0.00023681695117027835
synthetic_0000,1135,-0.0010464748103327058
synthetic_0000,615,-0.00017144304790644939
synthetic_0000,1782,-0.00051661988803390212
synthetic_0000,72,-0.00021667297845467376
synthetic_0000,1041,-0.00039228795277420882
synthetic_0000,135,-9.616137876355595e-05
synthetic_0000,622,-0.00014341592412263994
synthetic_0000,23,-0.0012319493356166878
synthetic_0000,1467,-0.00075817916062191875
synthetic_0000,740,-0.00051286290477341265
synthetic_0000,845,-0.00086971122793523851
synthetic_0000,633,-8.4617653136103747e-05
synthetic_0000,1454,-0.00031775868394355393
synthetic_0000,655,-0.0001389784046383699
synthetic_0000,1403,-0.00011934532349804831
synthetic_0000,706,-0.0002334581326646504
synthetic_0000,902,-0.00015128702593755324
synthetic_0000,245,-0.000359269112182977
synthetic_0000,1405,-0.0020591229543261819
synthetic_0000,445,-6.5392272320540683e-05
synthetic_0000,942,-0.00079015243198779104
synthetic_0000,1257,-0.00070841509734039453
synthetic_0000,1697,-0.00016997936966403149
synthetic_0000,1385,-0.0013419181825224814
synthetic_0000,48,-0.00056497304157532475
synthetic_0000,301,-0.0003045458518937569
synthetic_0000,1181,-2.4961206887743923e-05
synthetic_0000,225,-0.0011637606972359146
synthetic_0000,1547,-0.00062014926177277345
synthetic_0000,363,-0.00042336741732765731
synthetic_0000,520,-0.0023076069517360531
synthetic_0000,382,-0.00023432683718252912
synthetic_0000,222,-0.00014895511970939188
synthetic_0000,620,-0.00013742260229285705
synthetic_0000,771,-0.00078874284077399995
synthetic_0000,1494,-0.00093714367099909655
synthetic_0000,560,-4.2446203007531058e-06
synthetic_0000,1882,-0.0012314262938211095
synthetic_0000,856,-0.00052150509183799133
synthetic_0000,1191,-0.00031830707352845637
synthetic_0000,556,-6.4462324358196708e-05
synthetic_0000,1511,-0.00054547406963569066
synthetic_0000,1791,-1.4564497538732861e-05
synthetic_0000,900,-0.00058069585542697491
synthetic_0000,1641,-0.00095471582926348044
synthetic_0000,1215,-9.6629736178480087e-06
synthetic_0000,1233,-0.00056282220354349829
synthetic_0000,1821,-0.00019910321168462928
synthetic_0000,1062,-0.00097727836513906464
synthetic_0000,899,-0.00064780231242290097
synthetic_0000,895,-0.00013475805132912152
synthetic_0000,570,-0.00053705773553848924
synthetic_0000,721,-0.0001891453098470629
synthetic_0000,494,-1.176003313220054e-05
synthetic_0000,1874,-0.00034912158660204573
synthetic_0000,1946,-0.00072312072742053565
synthetic_0000,1234,-0.00059446705022152388
synthetic_0000,427,-2.1058312188299128e-05
synthetic_0000,1220,-0.00048272822030992328
synthetic_0000,291,-0.00080692806861477017
synthetic_0000,66,-0.00027753014318966922
synthetic_0000,419,-0.00010263828502061159
synthetic_0000,369,-0.00040284424589090998
synthetic_0000,659,-0.00032179596463345421
synthetic_0000,165,-0.00072264396370885027
synthetic_0000,489,-4.7866883570539771e-05
synthetic_0000,725,-2.8378041624909115e-05
synthetic_0000,299,-6.5568820575054459e-05
synthetic_0000,553,-0.0013518919841871441
synthetic_0000,799,-0.00025403735682963353
synthetic_0000,1113,-0.0014413651294203156
synthetic_0000,950,-0.00045481782871203329
synthetic_0000,1340,-0.00049299122558372208
synthetic_0000,1264,-0.0003501809861800485
synthetic_0000,1819,-9.4674865625801882e-05
synthetic_0000,988,-0.0012154142064747743
synthetic_0000,868,-0.00013921436537124175
synthetic_0000,309,-0.00042651082407265295
synthetic_0000,579,-0.00061379394248877047
synthetic_0000,656,-0.0014498108687879582
synthetic_0000,340,-0.00010534943234485773
synthetic_0000,144,-0.00033683140947296205
synthetic_0000,28,-0.00014267022391747762
synthetic_0000,1388,-0.00039783504989714694
synthetic_0000,1962,-0.0014806196506166344
synthetic_0000,1245,-0.001041377185625665
synthetic_0000,787,-0.00067725210472870459
synthetic_0000,621,-0.0015665229671691281
synthetic_0000,1412,-0.00038460880770525645
synthetic_0000,1258,-0.0020254449935188058
synthetic_0000,1035,-0.00062783210478126617
synthetic_0000,1448,-0.0011405322284755769
synthetic_0000,1509,-0.00035717438731371157
synthetic_0000,1793,-3.3312640169225216e-05
synthetic_0000,1472,-0.00015263022572732738
synthetic_0000,1027,-0.00014129160009756435
synthetic_0000,1975,-0.0013271035912156973
synthetic_0000,366,-3.3852509577314563e-05
synthetic_0000,913,-0.00042293460310480419
synthetic_0000,1784,-0.00011807050682623785
synthetic_0000,1990,-0.00014024994457785786
synthetic_0000,1599,-0.00024316640870268851
synthetic_0000,1635,-0.00024432915835911922
synthetic_0000,433,-0.0017194237868893942
synthetic_0000,876,-0.00010804803502681727
synthetic_0000,127,-2.6032096411296088e-06
synthetic_0000,82,-0.00024102387220159444
synthetic_0000,1675,-0.0018820037455082562
synthetic_0000,480,-0.0012298152789081199
synthetic_0000,1162,-1.3259156607909003e-05
synthetic_0000,1279,-0.0011903820707477087
synthetic_0000,702,-0.00089611759477579793
synthetic_0000,175,-8.7819988505881974e-05
synthetic_0000,146,-0.00012843786831957685
synthetic_0000,232,-0.0002830952820001251
synthetic_0000,1291,-0.0012000324706806342
synthetic_0000,1083,-1.3191937204987112e-05
synthetic_0000,1277,-0.00054459338017668441
synthetic_0000,753,-0.00019747717708081835
synthetic_0000,1048,-0.00040862608694930424
synthetic_0000,62,-6.6212120222010822e-05
synthetic_0000,145,-9.9691871935714302e-06
synthetic_0000,1326,-0.00055462501457541997
synthetic_0000,1830,-0.00040791803967259096
synthetic_0000,786,-0.00036585100537701344
synthetic_0000,896,-0.00055057609178995356
synthetic_0000,909,-0.00078737199417610465
synthetic_0000,1805,-0.00027281560065734801
synthetic_0000,1321,-0.00024956154518187987
synthetic_0000,1256,-6.7135350082333917e-05
synthetic_0000,99,-0.0010883348436036924
synthetic_0000,1556,-0.00083143433399202645
synthetic_0000,1061,-1.2099544814548355e-05
synthetic_0000,229,-0.00056083163480953428
synthetic_0000,1429,-0.00014435214703015822
synthetic_0000,666,-0.00061764197283677223
synthetic_0000,1402,-0.00096668217373091546
synthetic_0000,1420,-0.00059899859215424513
synthetic_0000,1316,-2.401482714109104e-05
synthetic_0000,1528,-0.00059375169738425614
synthetic_0000,848,-0.00057733490980835754
synthetic_0000,1361,-0.00078980196909693727
synthetic_0000,797,-0.00040942559894306869
synthetic_0000,1896,-0.00052208419443729973
synthetic_0000,540,-0.00013223586670499084
synthetic_0000,1523,-0.00015122948166058293
synthetic_0000,795,-0.00038040648466735092
synthetic_0000,1050,-0.00029562094239960715
synthetic_0000,243,-8.6352146138920927e-05
synthetic_0000,226,-0.00019009788861522702
synthetic_0000,1984,-0.00015951730152397102
synthetic_0000,1753,-0.0011165347187123888
synthetic_0000,1075,-9.2285160352509091e-05
synthetic_0000,1956,-0.00035844261915453612
synthetic_0000,1043,-0.0010626852470553595
synthetic_0000,78,-5.4017224287169486e-05
synthetic_0000,10,-0.00044612313782374611
synthetic_0000,1760,-1.2817009148643864e-05
synthetic_0000,1864,-0.00044465737787061787
synthetic_0000,1849,-0.00053142251155005192
synthetic_0000,1439,-0.00079529318272819843
synthetic_0000,1189,-7.4078391542302545e-05
synthetic_0000,593,-0.00093343655157219184
synthetic_0000,1478,-2.0141180855096733e-05
synthetic_0000,1611,-0.00017665444090566771
synthetic_0000,324,-0.00036855410261380178
synthetic_0000,846,-1.7716746448077534e-05
synthetic_0000,966,-0.00079744171853484119
synthetic_0000,860,-0.0029751475257160801
synthetic_0000,153,-0.00047784066163701193
synthetic_0000,685,-0.00065192916342495682
synthetic_0000,1003,-0.0011793259674120612
synthetic_0000,1755,-0.0001911483304571193
synthetic_0000,281,-0.0014951566755449751
synthetic_0000,1155,-0.00013655767433454067
synthetic_0000,81,-0.00033164399584736503
synthetic_0000,268,-0.00034757111725971731
synthetic_0000,337,-0.00026021213104987859
synthetic_0000,150,-1.9876744206571769e-05
synthetic_0000,1543,-0.00063746539376649753
synthetic_0000,448,-0.00016170560745539458
synthetic_0000,67,-0.00039844507596053787
synthetic_0000,357,-0.001184696945072334
synthetic_0000,879,-0.00066255142412752774
synthetic_0000,341,-0.00063522119040502361
synthetic_0000,1729,-7.4667311397575987e-05
synthetic_0000,101,-0.00025028500092028516
synthetic_0000,541,-0.00025482207761496679
synthetic_0000,173,-0.00030395861461938691
synthetic_0000,1807,-0.00037201759483662292
synthetic_0000,695,-0.0010549506487329552
synthetic_0000,251,-0.0014594228326558359
synthetic_0000,1900,-0.00021518083185657834
synthetic_0000,391,-0.00036108858702542563
synthetic_0000,86,-0.00067866282988943572
synthetic_0000,671,-0.00081807970517807597
synthetic_0000,486,-0.00027972977313436381
synthetic_0000,1653,-0.00014441716486996448
synthetic_0000,1482,-0.00021888214300980839
synthetic_0000,37,-0.0010636039464040192
synthetic_0000,43,-0.00026146370709441885
synthetic_0000,645,-0.00011460786102579585
synthetic_0000,395,-0.00040251948319122753
synthetic_0000,1538,-0.00039611304230051782
synthetic_0000,1693,-2.7137142086467627e-05
synthetic_0000,586,-0.00034028845475492632
synthetic_0000,1822,-0.00034749703045605803
synthetic_0000,814,-4.2949070527298118e-05
synthetic_0000,1525,-0.00073971600236874134
synthetic_0000,1451,-0.0012504860764439498
synthetic_0000,1338,-0.001049448889077954
synthetic_0000,1336,-0.00025720699128057927
synthetic_0000,1263,-0.00076407074318188631
synthetic_0000,1389,-0.0010098394515634815
synthetic_0000,915,-6.2444433827992709e-05
synthetic_0000,17,-0.0008852385268341335
synthetic_0000,331,-2.2229680855345651e-05
synthetic_0000,971,-0.00069834056716536229
synthetic_0000,279,-2.5561561196284526e-05
synthetic_0000,801,-0.00026430330606127351
synthetic_0000,1594,-0.0003338070738549059
synthetic_0000,1107,-0.00081581833911187221
synthetic_0000,802,-3.993253891094111e-05
synthetic_0000,1763,-0.00096686575965937579
synthetic_0000,1213,-0.00038377254296528731
synthetic_0000,1433,-0.00073434822404793603
synthetic_0000,1207,-0.00031972172399487119
synthetic_0000,613,-0.00031273614918770861
synthetic_0000,1071,-0.00039387421700010089
synthetic_0000,1677,-0.00091092763463051769
synthetic_0000,1815,-0.00093307646616678673
synthetic_0000,1383,-0.0001337456904073597
synthetic_0000,547,-0.0013781440880157646
synthetic_0000,839,-0.0010431122644002416
synthetic_0000,850,-0.00049689111285137165
synthetic_0000,1706,-0.00015735854148576814
synthetic_0000,1275,-0.00026681291868581856
synthetic_0000,1957,-0.0003069799361432651
synthetic_0000,1908,-0.00073851659137635895
synthetic_0000,1835,-0.0008636875648353209
synthetic_0000,1888,-0.00080446083157412521
synthetic_0000,778,-0.0015556569012985992
synthetic_0000,469,-0.00021158119077284321
synthetic_0000,241,-0.00021868459618073704
synthetic_0000,65,-0.00021234197385360199
synthetic_0000,1103,-0.00010035739929499991
synthetic_0000,1708,-0.0022863320862847722
synthetic_0000,1002,-0.0021218315844872874
synthetic_0000,982,-0.00018869465344024646
synthetic_0000,1144,-0.00033053534456287939
synthetic_0000,387,-0.00040966478545403971
synthetic_0000,373,-0.00011621289449225379
synthetic_0000,1912,-0.00077066824471473075
synthetic_0000,847,-0.0012264966282328651
synthetic_0000,726,-7.5238127977599723e-05
synthetic_0000,503,-6.4653322179212039e-05
synthetic_0000,882,-0.00013797670008269992
synthetic_0000,936,-0.00086679503710584656
synthetic_0000,1199,-0.00038590663284442274
synthetic_0000,1513,-0.00041987482214129887
synthetic_0000,564,-0.00053775285744241076
synthetic_0000,198,-0.00016576315420162478
synthetic_0000,869,-0.0004146721076455041
synthetic_0000,742,-0.00049530284523165472
synthetic_0000,1783,-0.00069649064024864828
synthetic_0000,1460,-0.0003911935817253701
synthetic_0000,566,-0.00025251773234073445
synthetic_0000,1251,-0.00080840656207738703
synthetic_0000,1745,-0.00074146140807639278
synthetic_0000,319,-0.001261300917645841
synthetic_0000,1016,-0.00060067482833696948
synthetic_0000,1204,-0.0012180126489190659
synthetic_0000,1928,-0.00019759967239064557
synthetic_0000,583,-0.0019847049152983986
synthetic_0000,1415,-0.00010669088134520984
synthetic_0000,928,-5.5148564834479896e-05
synthetic_0000,703,-3.1307780535497642e-05
synthetic_0000,154,-0.00054745228356301013
synthetic_0000,1701,-0.00021189680729809054
synthetic_0000,660,-0.00027613795692958389
synthetic_0000,575,-0.0007685640752934657
synthetic_0000,991,-3.4311065061157719e-05
synthetic_0000,250,-0.0014156570913703731
synthetic_0000,1591,-4.4997181278598228e-06
synthetic_0000,968,-6.0128727773801162e-05
synthetic_0000,1890,-0.00089261515491615134
synthetic_0000,1991,-0.00066703654977197662
synthetic_0000,231,-0.0014741248370940803
synthetic_0000,590,-0.001301465712956148
synthetic_0000,957,-0.00040411878333005086
synthetic_0000,14,-0.00024658328489605172
synthetic_0000,1656,-0.00036905502510224496
synthetic_0000,468,-0.00038092873186127573
synthetic_0000,1689,-0.000198318011469951
synthetic_0000,1049,-0.0011155097754113777
synthetic_0000,218,-0.00051466856864592193
synthetic_0000,1549,-0.00035676223574268454
synthetic_0000,638,-0.00059533292744664863
synthetic_0000,277,-0.00029769563763898274
synthetic_0000,1367,-0.0007188639388511943
synthetic_0000,116,-0.000806698983919098
synthetic_0000,668,-0.00036275750921176922
synthetic_0000,208,-0.00060222654991851164
synthetic_0000,315,-0.00045859428920250211
synthetic_0000,507,-0.00041304753271977361
synthetic_0000,1832,-0.0003763152468482105
synthetic_0000,1977,-0.00086322043892140057
synthetic_0000,862,-0.0008665991159260008
synthetic_0000,1987,-0.0011243713418698875
synthetic_0000,1178,-0.00033922676418359708
synthetic_0000,1644,-0.00040121589962861272
synthetic_0000,1490,-0.00076175966105409415
synthetic_0000,4,-0.00071712746361894187
synthetic_0000,1502,-0.0010120056983371386
synthetic_0000,1598,-0.00084964989532285563
synthetic_0000,1583,-1.3878565453265235e-05
synthetic_0000,178,-7.5096436405456789e-05
synthetic_0000,1861,-3.0846907536246238e-06
synthetic_0000,908,-0.0014177136708023732
synthetic_0000,1305,-0.0012520353122564148
