id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_default_0_w05_100.8_20001,evaluation,train,SVL,default,0,w05_100.8,20001,4,765.0,1311.0,0.41647597254004576,1.7142110971035436,18.893267392064445,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.8_20002,evaluation,train,SBM,default,0,pw09_100.8,20002,5,0.0,13593.0,1.0,0.00013262999709695578,19.623346738051623,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.1_20002,evaluation,validation,TRF,default,0,pm1d_80.1,20002,7,240.0,245.0,0.02040816326530612,10.732591559994034,19.910442839027382,0.0,39,39,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-100_6666_20003,evaluation,train,SBM,sac,50,ising2.5-100_6666,20003,3,2018896.0,2031217.0,0.006065821623194371,1.9673981129890308,19.538010056014173,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.6_20001,evaluation,validation,TRF,default,0,g05_80.6,20001,2,921.0,929.0,0.008611410118406888,3.5526249710237607,19.546763694961555,0.0,39,39,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.4_20003,evaluation,train,SBM,default,0,pw09_100.4,20003,0,0.0,13514.0,1.0,0.0004218110116198659,19.63434720702935,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_t2g15_7777_20003,evaluation,train,SBM,random,0,t2g15_7777,20003,1,15212266.0,15269399.0,0.003741666584257835,2.338276576017961,19.110597549006343,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_7777_20001,evaluation,test,TRF,default,0,ising2.5-300_7777,20001,4,8060970.0,8323804.0,0.03157618800250463,7.674690017011017,19.539543066057377,0.0,28,28,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.3_20002,evaluation,train,SVL,random,0,pm1s_80.3,20002,6,60.0,81.0,0.25925925925925924,14.064222721965052,20.0,4.634821331012063,4,3,0,32,10000,20.0
evaluation_SBM_sac_50_t3g7_6666_20002,evaluation,train,SBM,sac,50,t3g7_6666,20002,5,33578669.0,33611981.0,0.0009910751764378304,6.842211851035245,19.542173222987913,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_w05_100.9_20001,evaluation,train,TRF,default,0,w05_100.9,20001,7,1701.0,1752.0,0.02910958904109589,7.369620668003336,19.627255253028125,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.0_20002,evaluation,train,SBM,random,0,w09_100.0,20002,3,2121.0,2121.0,0.0,1.1646778079448268,18.74676721089054,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.8_20003,evaluation,train,SVL,sac,200,w05_100.8,20003,0,1298.0,1311.0,0.009916094584286803,7.119184460956603,16.36612957890611,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.2_20003,evaluation,train,SVL,sac,200,w01_100.2,20003,2,662.0,676.0,0.020710059171597635,7.847213070024736,19.30889880808536,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.1_20001,evaluation,train,TRF,default,0,pm1s_100.1,20001,1,123.0,126.0,0.023809523809523808,8.005913583911024,19.752870428957976,0.0,42,42,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.1_20002,evaluation,validation,SBM,sac,50,pm1d_80.1,20002,4,245.0,245.0,0.0,1.026099200011231,19.120707859983668,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.6_20001,evaluation,test,SVL,random,0,pw05_100.6,20001,0,8217.0,8217.0,0.0,9.93871791800484,9.938897661981173,0.0,1,1,0,32,10000,20.0
evaluation_SVL_sac_200_w09_100.6_20001,evaluation,train,SVL,sac,200,w09_100.6,20001,5,2220.0,2220.0,0.0,7.207220857962966,19.088498007971793,0.0,5,5,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.3_20001,evaluation,test,TRF,random,0,g05_60.3,20001,6,535.0,538.0,0.0055762081784386614,0.509032323025167,20.0,4.529265679069795,5,4,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.3_20001,evaluation,train,SVL,default,0,pm1s_100.3,20001,7,111.0,111.0,0.0,1.7010675839846954,18.59753329399973,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.6_20001,evaluation,train,SBM,sac,50,w09_100.6,20001,3,2220.0,2220.0,0.0,0.9830839550122619,19.588668796001002,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-100_5555_20003,evaluation,train,SBM,random,0,ising2.5-100_5555,20003,2,2457741.0,2460049.0,0.0009381926945357592,15.44491725298576,18.264180961996317,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.8_20003,evaluation,validation,SBM,random,0,pw01_100.8,20003,1,2022.0,2022.0,0.0,1.1722762499703094,19.35513727494981,0.0,10,10,0,32,10000,20.0
evaluation_SBM_sac_50_pw09_100.8_20002,evaluation,train,SBM,sac,50,pw09_100.8,20002,4,13593.0,13593.0,0.0,10.071446549962275,19.10459538293071,0.0,16,16,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.5_20001,evaluation,train,SBM,random,0,pm1d_100.5,20001,0,441.0,441.0,0.0,15.811863744980656,19.174327588058077,0.0,9,9,0,32,10000,20.0
evaluation_SVL_sac_200_t2g10_5555_20001,evaluation,validation,SVL,sac,200,t2g10_5555,20001,5,6013593.0,6049461.0,0.005929123272304756,1.1762887089280412,18.7706978690112,0.0,16,16,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.6_20001,evaluation,train,SVL,default,0,w05_100.6,20001,6,918.0,1479.0,0.3793103448275862,10.130117928958498,17.735332286916673,0.0,7,7,0,32,10000,20.0
evaluation_SBM_sac_50_g05_60.9_20002,evaluation,test,SBM,sac,50,g05_60.9,20002,7,533.0,533.0,0.0,1.0210078241070732,19.06213007401675,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.5_20003,evaluation,train,SBM,default,0,pm1d_100.5,20003,3,441.0,441.0,0.0,0.9865997500019148,19.593236844986677,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.8_20003,evaluation,train,SBM,default,0,w01_100.8,20003,2,721.0,721.0,0.0,1.0350810140371323,19.022605679929256,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-250_5555_20001,evaluation,test,TRF,default,0,ising2.5-250_5555,20001,1,7696323.0,7919449.0,0.028174434862829473,8.861386246047914,19.764434752054513,0.0,29,29,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.9_20001,evaluation,train,SVL,sac,200,g05_100.9,20001,0,1418.0,1430.0,0.008391608391608392,2.5292024860391393,16.28450463002082,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.5_20001,evaluation,validation,TRF,sac,50,g05_80.5,20001,4,926.0,926.0,0.0,8.174534186022356,20.0,0.6463394310558215,30,29,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.2_20001,evaluation,train,SBM,sac,50,w05_100.2,20001,5,1902.0,1902.0,0.0,0.978407641989179,19.538990595028736,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_6666_20002,evaluation,validation,SVL,random,0,t2g10_6666,20002,7,5731346.0,5757868.0,0.00460621882960846,13.483454670058563,13.483641835046,0.0,2,2,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.6_20003,evaluation,validation,SBM,default,0,pw01_100.6,20003,6,2032.0,2032.0,0.0,1.5125492520164698,19.492029001004994,0.0,13,13,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_80.9_20001,evaluation,validation,SVL,sac,200,pm1d_80.9,20001,3,258.0,258.0,0.0,4.229564210050739,18.352541506988928,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_pw05_100.4_20003,evaluation,test,TRF,default,0,pw05_100.4,20003,2,8042.0,8125.0,0.010215384615384616,19.729404910933226,19.729490002966486,0.0,40,40,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.8_20002,evaluation,train,SVL,sac,200,pm1s_100.8,20002,1,119.0,120.0,0.008333333333333333,14.86042865703348,19.538851307937875,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_w09_100.2_20003,evaluation,train,SVL,sac,200,w09_100.2,20003,4,2710.0,2738.0,0.010226442658875092,12.305159945972264,17.15232556697447,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.4_20003,evaluation,validation,TRF,default,0,pw01_100.4,20003,0,2022.0,2039.0,0.008337420304070623,19.29472711600829,19.743251987965778,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_g05_100.9_20003,evaluation,train,SVL,default,0,g05_100.9,20003,7,1430.0,1430.0,0.0,1.6960247019305825,18.621907450957224,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_6666_20003,evaluation,train,TRF,random,0,t2g15_6666,20003,5,15525071.0,15763716.0,0.015138879690550121,16.890545132919215,20.0,1.1412499599391595,6,5,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-100_5555_20001,evaluation,validation,SBM,default,0,ising3.0-100_5555,20001,6,2447263.0,2448189.0,0.0003782387715981078,16.497883748961613,19.486288507003337,0.0,13,13,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.4_20003,evaluation,train,TRF,random,0,pm1s_80.4,20003,3,70.0,70.0,0.0,1.4099050710210577,19.44610696809832,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.7_20002,evaluation,train,TRF,default,0,pm1s_100.7,20002,2,110.0,112.0,0.017857142857142856,11.210975592024624,19.572430885047652,0.0,42,42,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.6_20003,evaluation,train,TRF,sac,50,pm1s_80.6,20003,1,73.0,73.0,0.0,9.579438842949457,20.0,0.006298164953477681,27,26,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.5_20002,evaluation,test,TRF,default,0,g05_60.5,20002,0,533.0,533.0,0.0,11.188772173016332,19.9279952859506,0.0,41,41,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-200_6666_20002,evaluation,train,SBM,random,0,ising3.0-200_6666,20002,4,6707688.0,6756263.0,0.007189625389064931,6.531309588928707,20.0,1.5854200170142576,10,9,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_80.6_20002,evaluation,validation,TRF,random,0,pm1d_80.6,20002,6,199.0,205.0,0.02926829268292683,15.480513427988626,15.480645146919414,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.9_20001,evaluation,test,TRF,sac,50,g05_60.9,20001,7,533.0,533.0,0.0,1.80561734107323,19.71897704107687,0.0,25,25,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.7_20002,evaluation,validation,SBM,random,0,pm1d_80.7,20002,5,249.0,249.0,0.0,10.380172091070563,18.78637178207282,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-200_6666_20001,evaluation,train,SBM,sac,50,ising3.0-200_6666,20001,3,6746508.0,6756263.0,0.001443845510454522,9.725827150046825,19.451900033978745,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.9_20001,evaluation,train,SVL,random,0,pw09_100.9,20001,2,12805.0,13658.0,0.06245423927368575,18.227725931908935,18.22790983901359,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_t3g6_5555_20003,evaluation,train,TRF,default,0,t3g6_5555,20003,0,16787924.0,17434469.0,0.037084295483848694,3.9105402210261673,19.472271485021338,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-250_7777_20002,evaluation,train,SBM,default,0,ising3.0-250_7777,20002,4,6377426.0,6418276.0,0.0063646374820902065,10.089996613911353,19.171838312991895,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.2_20001,evaluation,train,SBM,default,0,g05_100.2,20001,7,0.0,1432.0,1.0,0.00015095400158315897,19.084701625979505,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_7777_20002,evaluation,validation,TRF,default,0,ising2.5-200_7777,20002,6,5500635.0,5568272.0,0.012146856331730922,4.60848811105825,19.59633034199942,0.0,34,34,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-300_6666_20002,evaluation,train,TRF,random,0,ising3.0-300_6666,20002,1,8644176.0,8915110.0,0.030390427039038218,1.5064396440284327,20.0,4.58108163299039,5,4,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-150_5555_20001,evaluation,train,SBM,random,0,ising3.0-150_5555,20001,5,4258598.0,4279261.0,0.004828637468011416,11.839349047048017,20.0,1.3710340480320156,9,8,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.5_20002,evaluation,train,SVL,random,0,g05_100.5,20002,3,1422.0,1436.0,0.009749303621169917,4.7087892449926585,17.039347665035166,0.0,5,5,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.1_20001,evaluation,validation,SBM,random,0,g05_80.1,20001,2,941.0,941.0,0.0,1.0910501909675077,18.458538362989202,0.0,7,7,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.4_20003,evaluation,test,SVL,random,0,g05_60.4,20003,0,490.0,527.0,0.07020872865275142,15.723269160022028,15.723476532031782,0.0,2,2,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.2_20001,evaluation,train,TRF,default,0,pm1d_100.2,20001,4,372.0,389.0,0.043701799485861184,2.423341237939894,19.706931186956353,0.0,41,41,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.6_20002,evaluation,validation,SVL,sac,200,g05_80.6,20002,7,929.0,929.0,0.0,4.24990276794415,18.341690634959377,0.0,5,5,0,32,10000,20.0
evaluation_TRF_sac_50_pw09_100.4_20003,evaluation,train,TRF,sac,50,pw09_100.4,20003,6,13506.0,13514.0,0.0005919786887672044,19.18684056692291,19.648205137928016,0.0,26,26,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.7_20001,evaluation,train,SBM,default,0,pm1d_100.7,20001,1,361.0,361.0,0.0,1.017359695979394,19.06522997794673,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.7_20003,evaluation,train,SBM,random,0,pw09_100.7,20003,5,13288.0,13501.0,0.0157766091400637,8.432198060909286,20.0,0.10128076793625951,8,7,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.9_20001,evaluation,train,SVL,sac,200,pm1s_100.9,20001,2,118.0,127.0,0.07086614173228346,7.051106253056787,16.075239839963615,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.8_20001,evaluation,train,TRF,default,0,pm1s_80.8,20001,3,81.0,81.0,0.0,2.84701553999912,19.61733903491404,0.0,42,42,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.6_20002,evaluation,train,SVL,random,0,g05_100.6,20002,1,1294.0,1434.0,0.09762900976290098,10.47260568710044,10.472791261039674,0.0,1,1,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.7_20003,evaluation,train,SVL,default,0,w05_100.7,20003,0,1463.0,1987.0,0.2637141419224962,9.895483911968768,18.185550207970664,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_g05_60.1_20002,evaluation,test,SBM,sac,50,g05_60.1,20002,4,532.0,532.0,0.0,1.0198680849280208,19.037212959956378,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-250_6666_20001,evaluation,test,TRF,random,0,ising2.5-250_6666,20001,5,6841010.0,6925717.0,0.012230791411199735,13.234377348911949,18.189976919908077,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-150_6666_20002,evaluation,train,SBM,random,0,ising3.0-150_6666,20002,6,3938279.0,3949317.0,0.002794913652158082,3.0138024350162596,20.0,2.4869309309870005,7,6,0,32,10000,20.0
evaluation_SVL_random_0_t3g7_5555_20002,evaluation,train,SVL,random,0,t3g7_5555,20002,7,4172166.0,28302918.0,0.8525888390730595,9.066048313048668,20.0,5.887662652065046,6,5,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.6_20002,evaluation,train,SBM,default,0,g05_100.6,20002,3,0.0,1434.0,1.0,0.00018128403462469578,19.36284127505496,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.4_20001,evaluation,test,SVL,random,0,pw05_100.4,20001,2,8125.0,8125.0,0.0,1.6958503180649132,20.0,2.8857934570405632,6,5,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.0_20002,evaluation,train,SVL,sac,200,g05_100.0,20002,1,1415.0,1430.0,0.01048951048951049,16.758492815075442,16.758702443097718,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.7_20003,evaluation,validation,TRF,default,0,g05_80.7,20003,0,922.0,929.0,0.007534983853606028,8.878555958974175,19.62002361402847,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-250_7777_20003,evaluation,train,SBM,random,0,ising3.0-250_7777,20003,4,6369042.0,6418276.0,0.007670907265440128,7.359219730948098,19.778502270928584,0.0,10,10,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_6666_20003,evaluation,test,TRF,default,0,ising2.5-300_6666,20003,5,8890593.0,9102033.0,0.02322997510556158,5.020586952101439,19.288868724019267,0.0,27,27,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.9_20003,evaluation,validation,SVL,sac,200,g05_80.9,20003,6,923.0,923.0,0.0,4.352319211000577,20.0,0.5256907809525728,6,5,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.3_20003,evaluation,train,SBM,sac,50,w01_100.3,20003,3,813.0,813.0,0.0,0.9690472640795633,19.425796058028936,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.3_20003,evaluation,validation,SVL,random,0,g05_80.3,20003,7,922.0,923.0,0.0010834236186348862,10.111730756005272,20.0,0.35826220002491027,3,2,0,32,10000,20.0
evaluation_SBM_random_0_t2g10_5555_20002,evaluation,validation,SBM,random,0,t2g10_5555,20002,2,6033914.0,6049461.0,0.0025699810280618387,12.567310492973775,19.234458297956735,0.0,9,9,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.3_20003,evaluation,validation,TRF,random,0,g05_80.3,20003,1,914.0,923.0,0.009750812567713976,14.805287283030339,19.389504343038425,0.0,10,10,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.1_20001,evaluation,train,SBM,random,0,g05_100.1,20001,0,1425.0,1425.0,0.0,6.108227917924523,19.230824520927854,0.0,11,11,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-150_7777_20001,evaluation,train,TRF,sac,50,ising3.0-150_7777,20001,4,4140912.0,4211158.0,0.01668092244461025,3.1407267739996314,20.0,0.2299569610040635,32,31,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.9_20003,evaluation,train,TRF,default,0,pm1s_100.9,20003,5,127.0,127.0,0.0,9.278535484918393,19.917217782931402,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-200_6666_20002,evaluation,validation,SVL,default,0,ising2.5-200_6666,20002,6,2656343.0,6795365.0,0.6090948756983621,5.101517554023303,18.735380982980132,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_t3g5_5555_20001,evaluation,train,SBM,random,0,t3g5_5555,20001,3,10933215.0,10933215.0,0.0,2.2781210329849273,19.50033337401692,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_t2g15_6666_20003,evaluation,train,SBM,random,0,t2g15_6666,20003,2,15763716.0,15763716.0,0.0,1.2041628989391029,17.963534187991172,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_t2g10_5555_20002,evaluation,validation,SBM,sac,50,t2g10_5555,20002,7,6034475.0,6049461.0,0.002477245493441482,17.881494142930023,19.864141091005877,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_t3g7_5555_20002,evaluation,train,SBM,sac,50,t3g7_5555,20002,1,28302918.0,28302918.0,0.0,1.0004998099757358,18.929301316966303,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_t2g10_7777_20003,evaluation,validation,SVL,default,0,t2g10_7777,20003,0,2293957.0,6509837.0,0.6476168297301453,13.079393595922738,19.702545675914735,0.0,12,12,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-150_6666_20001,evaluation,test,SVL,default,0,ising2.5-150_6666,20001,4,956021.0,4057153.0,0.764361610222735,10.325789373950101,18.880730243981816,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.4_20001,evaluation,test,SVL,default,0,pw05_100.4,20001,6,7776.0,8125.0,0.042953846153846155,1.713393236976117,18.665856164996512,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.4_20001,evaluation,train,TRF,random,0,pm1s_100.4,20001,5,126.0,128.0,0.015625,15.708996015018784,19.85333522502333,0.0,5,5,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.5_20002,evaluation,validation,SBM,default,0,g05_80.5,20002,3,0.0,926.0,1.0,0.0001531350426375866,19.401110944105312,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.4_20003,evaluation,train,TRF,default,0,g05_100.4,20003,2,1421.0,1440.0,0.013194444444444444,19.685002572950907,19.68508667999413,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.5_20001,evaluation,validation,SBM,random,0,pw01_100.5,20001,1,2108.0,2108.0,0.0,6.861238016979769,19.024961965042166,0.0,9,9,0,32,10000,20.0
evaluation_TRF_random_0_w01_100.3_20002,evaluation,train,TRF,random,0,w01_100.3,20002,0,813.0,813.0,0.0,8.462995855952613,18.084410732029937,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_w05_100.9_20002,evaluation,train,SVL,random,0,w05_100.9,20002,7,1752.0,1752.0,0.0,6.798454401083291,20.0,4.164091219077818,5,4,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.2_20003,evaluation,train,SBM,default,0,w01_100.2,20003,4,676.0,676.0,0.0,1.0112039600498974,19.10245332401246,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.4_20002,evaluation,train,SVL,random,0,g05_100.4,20002,7,1284.0,1440.0,0.10833333333333334,10.072327464004047,10.072434709989466,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-150_6666_20002,evaluation,train,TRF,random,0,ising3.0-150_6666,20002,6,3855524.0,3949317.0,0.023749169793156638,18.83138930995483,18.831561608007178,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.0_20001,evaluation,train,SBM,sac,50,w09_100.0,20001,5,2121.0,2121.0,0.0,0.9971607740735635,19.613560423022136,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.8_20001,evaluation,validation,SBM,default,0,g05_80.8,20001,2,0.0,925.0,1.0,0.0002404240658506751,19.157118257018737,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.7_20003,evaluation,test,SBM,default,0,pw05_100.7,20003,1,0.0,8249.0,1.0,0.0001836980227380991,18.95669458003249,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.2_20002,evaluation,test,TRF,random,0,g05_60.2,20002,3,529.0,529.0,0.0,5.564029186964035,20.0,2.7203642670065165,16,15,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.2_20001,evaluation,train,SVL,random,0,pm1d_100.2,20001,0,368.0,389.0,0.05398457583547558,11.793267717934214,19.431655594031326,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_t2g15_6666_20001,evaluation,train,SVL,random,0,t2g15_6666,20001,4,4415824.0,15763716.0,0.7198741718006084,12.094598192023113,17.101247951970436,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.6_20002,evaluation,test,SVL,sac,200,g05_60.6,20002,6,531.0,531.0,0.0,13.946313975029625,18.775464300997555,0.0,5,5,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-250_5555_20002,evaluation,test,TRF,sac,50,ising2.5-250_5555,20002,7,7723266.0,7919449.0,0.024772304234802194,7.976035951985978,19.552432890981436,0.0,28,28,0,32,10000,20.0
evaluation_TRF_sac_50_t2g20_6666_20001,evaluation,train,TRF,sac,50,t2g20_6666,20001,5,28407796.0,29290570.0,0.030138505327823938,12.527746028034016,19.759907339001074,0.0,36,36,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.9_20003,evaluation,test,SBM,default,0,pw05_100.9,20003,1,0.0,8099.0,1.0,0.00017904897686094046,19.030491987010464,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_t2g10_5555_20002,evaluation,validation,TRF,sac,50,t2g10_5555,20002,2,5957966.0,6049461.0,0.01512448795024879,4.5044830199331045,19.8577782579232,0.0,38,38,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_80.3_20002,evaluation,train,SBM,random,0,pm1s_80.3,20002,3,81.0,81.0,0.0,6.188816639012657,18.825593395042233,0.0,6,6,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.4_20003,evaluation,validation,SBM,sac,50,g05_80.4,20003,0,932.0,932.0,0.0,1.000960536999628,19.63181190798059,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.2_20002,evaluation,train,SVL,default,0,w01_100.2,20002,4,673.0,676.0,0.004437869822485207,13.685525182983838,18.908060593996197,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.0_20003,evaluation,train,SBM,sac,50,w09_100.0,20003,6,2121.0,2121.0,0.0,1.005234926007688,19.05026682303287,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.4_20001,evaluation,train,SBM,default,0,pm1d_100.4,20001,7,363.0,363.0,0.0,1.0114980820799246,19.09084929106757,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-100_5555_20002,evaluation,train,TRF,sac,50,ising2.5-100_5555,20002,5,2436852.0,2460049.0,0.009429486973633452,16.36695078702178,19.56971459707711,0.0,40,40,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.7_20003,evaluation,validation,TRF,random,0,g05_80.7,20003,3,916.0,929.0,0.013993541442411194,7.243635289021768,17.565820996067487,0.0,5,5,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.4_20001,evaluation,train,SBM,default,0,w09_100.4,20001,1,2033.0,2033.0,0.0,1.0055978309828788,19.627913300064392,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.4_20001,evaluation,train,TRF,default,0,g05_100.4,20001,2,1425.0,1440.0,0.010416666666666666,4.456117208930664,19.841082375962287,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_100.0_20003,evaluation,train,SBM,default,0,pm1s_100.0,20003,0,127.0,127.0,0.0,0.9852027029264718,19.61036977590993,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.3_20002,evaluation,validation,SBM,sac,50,pm1d_80.3,20002,4,291.0,291.0,0.0,1.0195970239583403,19.122261606971733,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.4_20001,evaluation,validation,TRF,default,0,pw01_100.4,20001,6,2027.0,2039.0,0.005885237861696911,17.752717533963732,19.563167327898555,0.0,43,43,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.2_20001,evaluation,train,TRF,default,0,w01_100.2,20001,7,660.0,676.0,0.023668639053254437,2.816576720913872,19.65354710293468,0.0,42,42,0,32,10000,20.0
