id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_sac_100_pm1s_80.9_93,training,train,SVL,sac,100,pm1s_80.9,93,3,66.0,70.0,0.05714285714285714,2.583157089073211,18.266969784977846,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w05_100.8_93,training,train,TRF,sac,100,w05_100.8,93,0,1306.0,1311.0,0.0038138825324180014,1.7163796470267698,19.90877968003042,0.0,40,40,0,32,10000,20.0
training_SBM_sac_100_w01_100.7_94,training,train,SBM,sac,100,w01_100.7,94,2,725.0,725.0,0.0,1.0001152220647782,19.48137111007236,0.0,18,18,0,32,10000,20.0
training_SVL_sac_100_pw09_100.7_94,training,train,SVL,sac,100,pw09_100.7,94,4,13486.0,13501.0,0.0011110288126805422,18.769686614978127,18.769845096976496,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w01_100.4_94,training,train,TRF,sac,100,w01_100.4,94,6,668.0,668.0,0.0,4.802359891007654,19.831776042003185,0.0,36,36,0,32,10000,20.0
training_SBM_sac_100_w01_100.0_95,training,train,SBM,sac,100,w01_100.0,95,7,651.0,651.0,0.0,1.0121985850855708,19.743153111077845,0.0,18,18,0,32,10000,20.0
training_SVL_sac_100_t3g5_5555_95,training,train,SVL,sac,100,t3g5_5555,95,1,3117726.0,10933215.0,0.7148390478006698,5.32227322505787,18.20684945397079,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_ising3.0-150_6666_95,training,train,TRF,sac,100,ising3.0-150_6666,95,5,3889852.0,3949317.0,0.015057033912446127,3.8145865719998255,19.932903868029825,0.0,36,36,0,32,10000,20.0
training_SBM_sac_100_w09_100.8_96,training,train,SBM,sac,100,w09_100.8,96,3,1843.0,1843.0,0.0,1.10083657305222,19.612500012037344,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_w01_100.5_96,training,train,SVL,sac,100,w01_100.5,96,0,631.0,643.0,0.01866251944012442,7.9167810949729756,18.07335141999647,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1s_80.2_96,training,train,TRF,sac,100,pm1s_80.2,96,2,82.0,82.0,0.0,15.023722994956188,19.906691084965132,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.5_97,training,train,SBM,sac,100,pm1d_100.5,97,4,441.0,441.0,0.0,1.006943849963136,18.972970422939397,0.0,18,18,0,32,10000,20.0
training_SVL_sac_100_pw09_100.2_97,training,train,SVL,sac,100,pw09_100.2,97,6,13461.0,13461.0,0.0,18.247886202065274,18.247973831021227,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_g05_100.8_97,training,train,TRF,sac,100,g05_100.8,97,7,1430.0,1432.0,0.0013966480446927375,1.7879629449453205,19.723465076996945,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_pm1s_80.7_98,training,train,SBM,sac,100,pm1s_80.7,98,1,83.0,83.0,0.0,0.9835048180539161,19.275598705979064,0.0,18,18,0,32,10000,20.0
training_SVL_sac_100_ising3.0-300_5555_98,training,train,SVL,sac,100,ising3.0-300_5555,98,5,7833921.0,8493173.0,0.0776214025076376,15.18754449300468,17.700070249964483,0.0,7,7,0,32,10000,20.0
training_SVL_sac_100_w01_100.4_99,training,train,SVL,sac,100,w01_100.4,99,2,664.0,668.0,0.005988023952095809,14.845707944012247,17.438007647986524,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_t2g20_7777_98,training,train,TRF,sac,100,t2g20_7777,98,3,27457520.0,28349398.0,0.03146020949016272,17.763527116039768,19.872093067038804,0.0,36,36,0,32,10000,20.0
training_SBM_sac_100_g05_100.0_99,training,train,SBM,sac,100,g05_100.0,99,0,1430.0,1430.0,0.0,0.9783235830254853,19.74828476901166,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_pw09_100.8_99,training,train,TRF,sac,100,pw09_100.8,99,4,13590.0,13593.0,0.00022070183182520416,1.7172283950494602,19.765040706959553,0.0,41,41,0,32,10000,20.0
training_SVL_sac_200_ising3.0-250_6666_101,training,train,SVL,sac,200,ising3.0-250_6666,101,5,5957795.0,6903351.0,0.13697058138866183,5.068457529996522,17.87985630892217,0.0,7,7,0,32,10000,20.0
training_SVL_sac_200_t3g7_5555_102,training,train,SVL,sac,200,t3g7_5555,102,1,5007707.0,28302918.0,0.8230674660471404,7.774561397032812,18.140658111078665,0.0,7,7,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.6_100,training,train,SVL,sac,200,pm1d_100.6,100,7,363.0,367.0,0.010899182561307902,10.430142153985798,18.23987631802447,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_pw09_100.4_102,training,train,SBM,sac,200,pw09_100.4,102,2,13514.0,13514.0,0.0,2.185645704041235,18.958661484066397,0.0,18,18,0,32,10000,20.0
training_SBM_sac_200_ising3.0-200_7777_101,training,train,SBM,sac,200,ising3.0-200_7777,101,4,5539776.0,5560824.0,0.003785050560852133,5.435607971041463,19.026657100999728,0.0,18,18,0,32,10000,20.0
training_SBM_sac_200_w05_100.4_100,training,train,SBM,sac,200,w05_100.4,100,6,1546.0,1546.0,0.0,1.0183216040022671,19.212564780958928,0.0,18,18,0,32,10000,20.0
training_TRF_sac_200_pw09_100.6_101,training,train,TRF,sac,200,pw09_100.6,101,3,13597.0,13640.0,0.0031524926686217008,1.8277971290517598,19.679426742019132,0.0,40,40,0,32,10000,20.0
training_TRF_sac_200_w05_100.3_100,training,train,TRF,sac,200,w05_100.3,100,0,1627.0,1627.0,0.0,1.7957508419640362,19.961051297024824,0.0,40,40,0,32,10000,20.0
training_SVL_sac_200_w09_100.0_103,training,train,SVL,sac,200,w09_100.0,103,7,2121.0,2121.0,0.0,2.5904068630188704,18.218895333935507,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_t3g5_6666_102,training,train,TRF,sac,200,t3g5_6666,102,5,11313735.0,11582216.0,0.023180451823726998,6.199013730976731,19.58179982600268,0.0,37,37,0,32,10000,20.0
training_SVL_sac_200_pw09_100.4_104,training,train,SVL,sac,200,pw09_100.4,104,6,13506.0,13514.0,0.0005919786887672044,13.094065606012009,18.326761540025473,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_ising2.5-100_6666_103,training,train,SBM,sac,200,ising2.5-100_6666,103,1,2031217.0,2031217.0,0.0,0.9709971169941127,19.87251890799962,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_t3g6_5555_103,training,train,TRF,sac,200,t3g6_5555,103,2,17043590.0,17434469.0,0.02241989704418299,11.580599077045918,19.49141665897332,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_w09_100.2_104,training,train,SBM,sac,200,w09_100.2,104,4,2738.0,2738.0,0.0,1.0010970230214298,19.554981546010822,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_ising3.0-250_5555_104,training,train,TRF,sac,200,ising3.0-250_5555,104,3,7618847.0,7823791.0,0.026194973766553834,12.82777364703361,19.769595769932494,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_g05_100.3_105,training,train,SBM,sac,200,g05_100.3,105,0,1424.0,1424.0,0.0,0.9817782969912514,19.66027986793779,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising3.0-200_6666_105,training,train,SVL,sac,200,ising3.0-200_6666,105,7,5811974.0,6756263.0,0.1397649854660779,5.192807551007718,18.276380812982097,0.0,7,7,0,32,10000,20.0
training_SVL_sac_200_w05_100.3_106,training,train,SVL,sac,200,w05_100.3,106,1,1608.0,1627.0,0.011677934849416103,5.165692499023862,18.089756778092124,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_w09_100.9_105,training,train,TRF,sac,200,w09_100.9,105,5,2043.0,2043.0,0.0,1.7542514039669186,19.565120143000968,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pw09_100.3_106,training,train,SBM,sac,200,pw09_100.3,106,6,13641.0,13656.0,0.0010984182776801407,8.405700196046382,19.719339099014178,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w05_100.8_107,training,train,SVL,sac,200,w05_100.8,107,3,1311.0,1311.0,0.0,12.957916532061063,18.14590191305615,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.8_107,training,train,SBM,sac,200,pm1s_80.8,107,4,81.0,81.0,0.0,1.0084175849333405,19.256513972999528,0.0,17,17,0,32,10000,20.0
training_TRF_sac_200_t2g15_5555_106,training,train,TRF,sac,200,t2g15_5555,106,2,14716391.0,15051133.0,0.02224031905106413,8.440028083976358,19.527828798047267,0.0,38,38,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.6_107,training,train,TRF,sac,200,pm1d_100.6,107,0,367.0,367.0,0.0,1.7926362509606406,19.722150347894058,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_w09_100.4_108,training,train,SBM,sac,200,w09_100.4,108,7,2033.0,2033.0,0.0,1.0003119460307062,19.25973544002045,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.8_108,training,train,SVL,sac,200,g05_100.8,108,1,1420.0,1432.0,0.008379888268156424,18.094949141028337,18.095099680009298,0.0,7,7,0,32,10000,20.0
training_SVL_sac_200_w05_100.4_109,training,train,SVL,sac,200,w05_100.4,109,3,1539.0,1546.0,0.004527813712807244,2.5817089079646394,18.120921149966307,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_pw09_100.7_108,training,train,TRF,sac,200,pw09_100.7,108,5,13495.0,13501.0,0.00044441152507221685,5.945657167001627,19.61625975894276,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_ising3.0-250_7777_109,training,train,SBM,sac,200,ising3.0-250_7777,109,6,6387890.0,6418276.0,0.004734293134168739,18.503534123999998,19.524672332103364,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pw09_100.4_110,training,train,SVL,sac,200,pw09_100.4,110,0,13505.0,13514.0,0.0006659760248631049,10.095561424968764,17.65893848997075,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_pw09_100.3_110,training,train,SBM,sac,200,pw09_100.3,110,2,13656.0,13656.0,0.0,2.8868784490041435,19.100380338029936,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_g05_100.7_109,training,train,TRF,sac,200,g05_100.7,109,4,1431.0,1431.0,0.0,1.726727939909324,19.905123897944577,0.0,41,41,0,32,10000,20.0
training_SBM_sac_200_pw09_100.0_111,training,train,SBM,sac,200,pw09_100.0,111,1,13585.0,13585.0,0.0,19.112904412089847,19.112994992989115,0.0,16,16,0,32,10000,20.0
training_SVL_sac_200_ising3.0-150_6666_111,training,train,SVL,sac,200,ising3.0-150_6666,111,3,3691538.0,3949317.0,0.06527179256565123,15.022029004991055,17.607615553075448,0.0,5,5,0,32,10000,20.0
training_TRF_sac_200_w01_100.2_110,training,train,TRF,sac,200,w01_100.2,110,7,676.0,676.0,0.0,1.7559167339932173,19.57543612306472,0.0,39,39,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.0_112,training,train,SVL,sac,200,pm1s_100.0,112,0,127.0,127.0,0.0,9.87905619898811,17.495096668950282,0.0,6,6,0,32,10000,20.0
training_SBM_sac_200_ising3.0-250_5555_112,training,train,SBM,sac,200,ising3.0-250_5555,112,6,7786747.0,7823791.0,0.004734789055586991,7.086331428028643,19.258458378026262,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.9_111,training,train,TRF,sac,200,pm1s_80.9,111,5,70.0,70.0,0.0,1.648792986990884,19.8709182520397,0.0,39,39,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.3_112,training,train,TRF,sac,200,pm1d_100.3,112,2,400.0,400.0,0.0,1.7825093610445037,19.774567491025664,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_ising3.0-250_7777_113,training,train,SBM,sac,200,ising3.0-250_7777,113,4,6382787.0,6418276.0,0.005529366452922872,9.104785752017051,19.341673515038565,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w01_100.0_114,training,train,SVL,sac,200,w01_100.0,114,0,651.0,651.0,0.0,2.547889046021737,17.474033699952997,0.0,6,6,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.6_113,training,train,TRF,sac,200,pm1s_100.6,113,3,122.0,122.0,0.0,1.6948224609950557,19.576209384016693,0.0,40,40,0,32,10000,20.0
training_SBM_sac_200_w05_100.5_114,training,train,SBM,sac,200,w05_100.5,114,7,1581.0,1581.0,0.0,1.0144779079128057,19.499453709926456,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.3_113,training,train,SVL,sac,200,pm1s_100.3,113,1,104.0,111.0,0.06306306306306306,7.741670459974557,20.0,0.38233207899611443,7,6,0,32,10000,20.0
training_SVL_sac_200_t3g6_5555_115,training,train,SVL,sac,200,t3g6_5555,115,2,3258860.0,17434469.0,0.8130794806540996,7.410643132054247,17.32808611902874,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_t3g6_6666_114,training,train,TRF,sac,200,t3g6_6666,114,6,19477635.0,20217380.0,0.03658955809308625,8.634259455022402,19.555335800978355,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_w09_100.0_115,training,train,SBM,sac,200,w09_100.0,115,5,2121.0,2121.0,0.0,0.9816668690182269,19.877902195090428,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w09_100.0_115,training,train,TRF,sac,200,w09_100.0,115,4,2118.0,2121.0,0.0014144271570014145,1.733212022925727,19.587517832987942,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.4_116,training,train,SBM,sac,200,pm1d_100.4,116,0,363.0,363.0,0.0,0.9854446459794417,18.969417028012685,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pw09_100.5_116,training,train,SVL,sac,200,pw09_100.5,116,3,13565.0,13574.0,0.0006630322675703551,12.986711715930142,18.17009547201451,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_pw09_100.8_116,training,train,TRF,sac,200,pw09_100.8,116,7,13593.0,13593.0,0.0,1.7964867480332032,19.914705643081106,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_t3g6_5555_117,training,train,SBM,sac,200,t3g6_5555,117,1,17434469.0,17434469.0,0.0,0.9812124209711328,19.85133927303832,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_w01_100.2_118,training,train,SVL,sac,200,w01_100.2,118,4,662.0,676.0,0.020710059171597635,2.6459862280171365,17.857322759111412,0.0,5,5,0,32,10000,20.0
training_TRF_sac_200_t2g15_7777_117,training,train,TRF,sac,200,t2g15_7777,117,6,14905839.0,15269399.0,0.023809712484427186,17.274151535937563,19.65101956296712,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_t3g5_5555_118,training,train,SBM,sac,200,t3g5_5555,118,5,10933215.0,10933215.0,0.0,0.9754458649549633,19.78711330401711,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_w09_100.9_117,training,train,SVL,sac,200,w09_100.9,117,2,2043.0,2043.0,0.0,14.838231652975082,20.0,2.348432897008024,8,7,0,32,10000,20.0
training_SBM_sac_200_t3g7_7777_119,training,train,SBM,sac,200,t3g7_7777,119,3,29053955.0,29118445.0,0.0022147473877811813,5.027593850973062,19.199925537919626,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.3_118,training,train,TRF,sac,200,pm1s_100.3,118,0,111.0,111.0,0.0,1.751997001003474,19.621638974989764,0.0,35,35,0,32,10000,20.0
training_TRF_sac_200_w09_100.3_119,training,train,TRF,sac,200,w09_100.3,119,1,1983.0,1990.0,0.0035175879396984926,1.7770890109241009,19.7026954049943,0.0,37,37,0,32,10000,20.0
training_SBM_sac_200_t3g6_6666_120,training,train,SBM,sac,200,t3g6_6666,120,4,20195224.0,20217380.0,0.00109588878479803,4.066492332029156,19.41476641909685,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.7_119,training,train,SVL,sac,200,pm1s_80.7,119,7,82.0,83.0,0.012048192771084338,10.120547191007063,20.0,1.3662950160214677,7,6,0,32,10000,20.0
training_SVL_sac_200_w09_100.0_120,training,train,SVL,sac,200,w09_100.0,120,6,2121.0,2121.0,0.0,2.5886133299209177,20.0,0.6043630229542032,7,6,0,32,10000,20.0
training_SBM_sac_200_ising2.5-100_6666_121,training,train,SBM,sac,200,ising2.5-100_6666,121,2,2018896.0,2031217.0,0.006065821623194371,3.8362467860570177,19.524858518037945,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w09_100.4_120,training,train,TRF,sac,200,w09_100.4,120,5,2032.0,2033.0,0.0004918839153959665,1.7902525030076504,19.949401010060683,0.0,35,35,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.3_121,training,train,SVL,sac,200,pm1d_100.3,121,3,393.0,400.0,0.0175,2.6020452410448343,19.469184017041698,0.0,8,8,0,32,10000,20.0
training_TRF_sac_200_g05_100.7_121,training,train,TRF,sac,200,g05_100.7,121,0,1431.0,1431.0,0.0,1.7102364709135145,19.969786607893184,0.0,35,35,0,32,10000,20.0
training_SBM_sac_200_pm1s_80.5_122,training,train,SBM,sac,200,pm1s_80.5,122,1,87.0,87.0,0.0,0.9775750458939001,19.270245826919563,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_w01_100.4_122,training,train,TRF,sac,200,w01_100.4,122,7,662.0,668.0,0.008982035928143712,1.7832731319358572,19.76355758192949,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.3_123,training,train,SBM,sac,200,pm1s_100.3,123,6,111.0,111.0,0.0,0.9940795729635283,19.49900432501454,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w05_100.9_122,training,train,SVL,sac,200,w05_100.9,122,4,1748.0,1752.0,0.00228310502283105,12.906628893921152,20.0,1.643662654911168,7,6,0,32,10000,20.0
training_TRF_sac_200_ising3.0-300_7777_123,training,train,TRF,sac,200,ising3.0-300_7777,123,5,7991927.0,8242904.0,0.030447643209237908,5.980444877059199,19.72667356405873,0.0,35,35,0,32,10000,20.0
training_SVL_sac_200_g05_100.5_123,training,train,SVL,sac,200,g05_100.5,123,2,1429.0,1436.0,0.004874651810584958,4.952387129073031,20.0,3.3042403060244396,7,6,0,32,10000,20.0
training_SBM_sac_200_ising3.0-300_6666_124,training,train,SBM,sac,200,ising3.0-300_6666,124,3,8885618.0,8915110.0,0.003308091543458241,4.093043560045771,19.382799657061696,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising3.0-300_6666_124,training,train,SVL,sac,200,ising3.0-300_6666,124,0,8150039.0,8915110.0,0.08581733708277295,13.38356098998338,20.0,0.8350087540457025,12,11,0,32,10000,20.0
training_TRF_sac_200_g05_100.9_124,training,train,TRF,sac,200,g05_100.9,124,1,1430.0,1430.0,0.0,1.764376841019839,19.837115871021524,0.0,27,27,0,32,10000,20.0
training_SBM_sac_200_pw09_100.1_125,training,train,SBM,sac,200,pw09_100.1,125,7,13406.0,13417.0,0.0008198554073190729,3.040667589986697,19.443879805970937,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_t3g7_5555_125,training,train,SVL,sac,200,t3g7_5555,125,6,27558801.0,28302918.0,0.02629117605470927,13.803551357006654,19.80798332998529,0.0,7,7,0,32,10000,20.0
training_SBM_sac_200_w01_100.6_126,training,train,SBM,sac,200,w01_100.6,126,5,654.0,654.0,0.0,3.1368272349936888,19.287309895036742,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_t2g20_7777_125,training,train,TRF,sac,200,t2g20_7777,125,4,27332868.0,28349398.0,0.035857198801893427,3.6811820309376344,20.0,0.03357725392561406,36,35,0,32,10000,20.0
training_SVL_sac_200_w05_100.3_126,training,train,SVL,sac,200,w05_100.3,126,2,1627.0,1627.0,0.0,3.5950491910334677,17.83734246296808,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.2_126,training,train,TRF,sac,200,pm1s_80.2,126,3,82.0,82.0,0.0,1.668713777908124,19.88445387489628,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_w05_100.3_127,training,train,SBM,sac,200,w05_100.3,127,0,1627.0,1627.0,0.0,0.9921214600326493,19.135909373988397,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_t2g15_6666_127,training,train,TRF,sac,200,t2g15_6666,127,7,15309937.0,15763716.0,0.028786296327591793,12.38548511697445,19.733463690034114,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.2_128,training,train,SBM,sac,200,pm1d_100.2,128,6,389.0,389.0,0.0,0.997929378063418,19.340268124011345,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_ising2.5-100_7777_127,training,train,SVL,sac,200,ising2.5-100_7777,127,1,3346715.0,3363230.0,0.004910458101289534,8.394320331979543,20.0,2.5562349510146305,9,8,0,32,10000,20.0
training_TRF_sac_200_pw09_100.1_128,training,train,TRF,sac,200,pw09_100.1,128,4,13411.0,13417.0,0.0004471938585376761,1.7032840331085026,19.698460950050503,0.0,33,33,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.0_128,training,train,SVL,sac,200,pm1d_100.0,128,5,321.0,340.0,0.05588235294117647,2.526951635023579,20.0,0.5726675799814984,7,6,0,32,10000,20.0
training_SBM_sac_200_ising3.0-200_5555_129,training,train,SBM,sac,200,ising3.0-200_5555,129,2,6203029.0,6215531.0,0.0020114130232799098,7.665017481078394,19.805791072081774,0.0,20,20,0,32,10000,20.0
training_SVL_sac_200_ising3.0-200_6666_129,training,train,SVL,sac,200,ising3.0-200_6666,129,3,6350697.0,6756263.0,0.060028154617426825,10.345135206938721,18.02544188289903,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_w01_100.1_129,training,train,TRF,sac,200,w01_100.1,129,0,715.0,719.0,0.005563282336578581,1.7355145200854167,19.611476232064888,0.0,39,39,0,32,10000,20.0
training_SBM_sac_200_g05_100.6_130,training,train,SBM,sac,200,g05_100.6,130,7,1434.0,1434.0,0.0,1.0092128569958732,19.63988558400888,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.7_130,training,train,SVL,sac,200,g05_100.7,130,6,1431.0,1431.0,0.0,9.533820974989794,19.807967102038674,0.0,9,9,0,32,10000,20.0
training_SBM_sac_200_w09_100.4_131,training,train,SBM,sac,200,w09_100.4,131,4,2033.0,2033.0,0.0,1.0034311250783503,19.413935540011153,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_w05_100.2_130,training,train,TRF,sac,200,w05_100.2,130,1,1898.0,1902.0,0.002103049421661409,1.791518424055539,19.950420048087835,0.0,39,39,0,32,10000,20.0
training_TRF_sac_200_ising3.0-200_7777_131,training,train,TRF,sac,200,ising3.0-200_7777,131,2,5456390.0,5560824.0,0.01878031025617786,15.149951818981208,19.56347740907222,0.0,32,32,0,32,10000,20.0
training_SVL_sac_200_w05_100.1_131,training,train,SVL,sac,200,w05_100.1,131,5,1604.0,1606.0,0.0012453300124533001,2.507399795926176,20.0,1.8616169429151341,8,7,0,32,10000,20.0
training_SBM_sac_200_ising3.0-300_7777_132,training,train,SBM,sac,200,ising3.0-300_7777,132,3,8176953.0,8242904.0,0.008000942386324043,11.127901168074459,19.25587801297661,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_g05_100.8_132,training,train,SVL,sac,200,g05_100.8,132,0,1432.0,1432.0,0.0,8.448570133070461,20.0,3.0404286719858646,9,8,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.6_132,training,train,TRF,sac,200,pm1d_100.6,132,7,366.0,367.0,0.0027247956403269754,1.829889555927366,20.0,0.8165480180177838,36,35,0,32,10000,20.0
training_SBM_sac_200_pm1s_100.2_133,training,train,SBM,sac,200,pm1s_100.2,133,6,125.0,125.0,0.0,0.9955493420129642,19.500836299965158,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w01_100.1_133,training,train,SVL,sac,200,w01_100.1,133,4,717.0,719.0,0.0027816411682892906,4.355286212055944,19.72594568307977,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_ising3.0-200_6666_133,training,train,TRF,sac,200,ising3.0-200_6666,133,1,6690590.0,6756263.0,0.009720314321689372,5.834393038996495,19.815317489905283,0.0,33,33,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.6_134,training,train,SVL,sac,200,pm1s_100.6,134,5,122.0,122.0,0.0,11.417430242989212,18.242515771999024,0.0,6,6,0,32,10000,20.0
training_SBM_sac_200_pw09_100.9_134,training,train,SBM,sac,200,pw09_100.9,134,2,13658.0,13658.0,0.0,3.875082650920376,19.822674311930314,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w01_100.3_134,training,train,TRF,sac,200,w01_100.3,134,3,813.0,813.0,0.0,1.7396785479504615,19.41429095598869,0.0,18,18,0,32,10000,20.0
training_SVL_sac_200_ising3.0-150_5555_135,training,train,SVL,sac,200,ising3.0-150_5555,135,7,3972004.0,4279261.0,0.07180141617910195,2.574993561953306,18.95809798198752,0.0,9,9,0,32,10000,20.0
training_SVL_sac_200_pm1s_100.2_136,training,train,SVL,sac,200,pm1s_100.2,136,1,125.0,125.0,0.0,6.390020173974335,18.259734492981806,0.0,9,9,0,32,10000,20.0
training_SBM_sac_200_g05_100.4_135,training,train,SBM,sac,200,g05_100.4,135,0,1440.0,1440.0,0.0,0.9695114709902555,19.90468866797164,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.5_135,training,train,TRF,sac,200,pm1d_100.5,135,6,441.0,441.0,0.0,1.7826142620760947,19.535723068052903,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_g05_100.0_136,training,train,SBM,sac,200,g05_100.0,136,4,1430.0,1430.0,0.0,1.001926825963892,19.635739477002062,0.0,19,19,0,32,10000,20.0
training_SBM_sac_200_g05_100.8_137,training,train,SBM,sac,200,g05_100.8,137,2,1432.0,1432.0,0.0,1.0077569889836013,19.115704111987725,0.0,19,19,0,32,10000,20.0
training_TRF_sac_200_ising3.0-300_5555_136,training,train,TRF,sac,200,ising3.0-300_5555,136,5,8372197.0,8493173.0,0.014243910962369422,4.018485162057914,19.839068277040496,0.0,24,24,0,32,10000,20.0
training_SVL_sac_200_pm1d_100.2_137,training,train,SVL,sac,200,pm1d_100.2,137,3,389.0,389.0,0.0,4.211201889091171,18.623766280012205,0.0,10,10,0,32,10000,20.0
training_SVL_sac_200_ising3.0-200_7777_138,training,train,SVL,sac,200,ising3.0-200_7777,138,0,5042027.0,5560824.0,0.09329498649840383,2.509575788048096,18.449474230059423,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.6_138,training,train,SBM,sac,200,pm1d_100.6,138,1,367.0,367.0,0.0,0.9705231469124556,19.902909017982893,0.0,20,20,0,32,10000,20.0
training_TRF_sac_200_w05_100.6_137,training,train,TRF,sac,200,w05_100.6,137,7,1479.0,1479.0,0.0,1.8168810930801556,20.0,0.006201070034876466,34,33,0,32,10000,20.0
training_TRF_sac_200_w09_100.5_138,training,train,TRF,sac,200,w09_100.5,138,6,2433.0,2433.0,0.0,1.7374388759490103,19.828047165996395,0.0,33,33,0,32,10000,20.0
training_SBM_sac_200_g05_100.7_139,training,train,SBM,sac,200,g05_100.7,139,4,1431.0,1431.0,0.0,1.0206953909946606,19.60242221003864,0.0,19,19,0,32,10000,20.0
training_SVL_sac_200_w09_100.6_139,training,train,SVL,sac,200,w09_100.6,139,2,2220.0,2220.0,0.0,6.539450590964407,19.80897511600051,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_ising3.0-250_7777_139,training,train,TRF,sac,200,ising3.0-250_7777,139,5,6349356.0,6418276.0,0.010738086053014859,9.39710754994303,19.642430486972444,0.0,20,20,0,32,10000,20.0
