id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_TRF_sac_200_pm1d_80.0_10001,validation,validation,TRF,sac,200,pm1d_80.0,10001,7,227.0,227.0,0.0,1.7061805680859834,19.67721078300383,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.2_10001,validation,validation,SVL,sac,200,pm1d_80.2,10001,0,282.0,284.0,0.007042253521126761,2.5024851530324668,16.249174084048718,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.2_10001,validation,validation,SBM,sac,200,pm1d_80.2,10001,1,284.0,284.0,0.0,4.5567470389651135,18.17962939897552,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.1_10001,validation,validation,TRF,sac,200,pm1d_80.1,10001,4,245.0,245.0,0.0,1.6619150660699233,19.79094202304259,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.3_10001,validation,validation,SBM,sac,200,pm1d_80.3,10001,6,291.0,291.0,0.0,4.617681069998071,18.448640522081405,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.2_10001,validation,validation,TRF,sac,200,pm1d_80.2,10001,3,284.0,284.0,0.0,1.6961668209405616,19.860762330936268,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.3_10001,validation,validation,SVL,sac,200,pm1d_80.3,10001,2,284.0,291.0,0.024054982817869417,16.127634104923345,16.127831224002875,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.5_10001,validation,validation,SBM,sac,200,pm1d_80.5,10001,4,242.0,242.0,0.0,6.929465386085212,13.872679074062034,0.0,2,2,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.4_10001,validation,validation,SVL,sac,200,pm1d_80.4,10001,0,247.0,251.0,0.01593625498007968,7.080306135001592,16.254454159061424,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.4_10001,validation,validation,SBM,sac,200,pm1d_80.4,10001,7,251.0,251.0,0.0,4.54820154805202,18.262059087050147,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.3_10001,validation,validation,TRF,sac,200,pm1d_80.3,10001,5,291.0,291.0,0.0,1.708239431027323,19.794613271020353,0.0,39,39,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.4_10001,validation,validation,TRF,sac,200,pm1d_80.4,10001,1,251.0,251.0,0.0,1.6982775670476258,19.905341133009642,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.5_10001,validation,validation,SVL,sac,200,pm1d_80.5,10001,6,236.0,242.0,0.024793388429752067,2.6008648150600493,17.06618622399401,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.5_10001,validation,validation,TRF,sac,200,pm1d_80.5,10001,3,242.0,242.0,0.0,1.6581146320095286,19.812402004026808,0.0,39,39,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.6_10001,validation,validation,SBM,sac,200,pm1d_80.6,10001,2,205.0,205.0,0.0,4.406482166028582,17.76417948398739,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.6_10001,validation,validation,SVL,sac,200,pm1d_80.6,10001,4,198.0,205.0,0.03414634146341464,18.565919790999033,18.566013100906275,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.7_10001,validation,validation,SBM,sac,200,pm1d_80.7,10001,7,249.0,249.0,0.0,4.5657232500379905,18.248597068013623,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.6_10001,validation,validation,TRF,sac,200,pm1d_80.6,10001,0,205.0,205.0,0.0,1.7018009020248428,19.546995909069665,0.0,37,37,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.7_10001,validation,validation,SVL,sac,200,pm1d_80.7,10001,5,248.0,249.0,0.004016064257028112,7.195499180001207,19.074011813034303,0.0,5,5,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.8_10001,validation,validation,SBM,sac,200,pm1d_80.8,10001,6,293.0,293.0,0.0,4.622073185979389,18.44707587803714,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.7_10001,validation,validation,TRF,sac,200,pm1d_80.7,10001,1,249.0,249.0,0.0,1.690157992998138,19.842809751979075,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.8_10001,validation,validation,SVL,sac,200,pm1d_80.8,10001,3,289.0,293.0,0.013651877133105802,16.648525382042862,16.648642061045393,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.9_10001,validation,validation,SBM,sac,200,pm1d_80.9,10001,4,258.0,258.0,0.0,6.942807326908223,13.859989667893387,0.0,2,2,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.8_10001,validation,validation,TRF,sac,200,pm1d_80.8,10001,2,291.0,293.0,0.006825938566552901,1.700285547063686,19.8076216110494,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.9_10001,validation,validation,SVL,sac,200,pm1d_80.9,10001,7,251.0,258.0,0.027131782945736434,16.673447970999405,16.67354286101181,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_ising3.0-100_5555_10001,validation,validation,SBM,sac,200,ising3.0-100_5555,10001,5,2402583.0,2448189.0,0.018628463733804865,18.050746627966873,18.05088757595513,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pm1d_80.9_10001,validation,validation,TRF,sac,200,pm1d_80.9,10001,0,258.0,258.0,0.0,1.6834367809351534,19.53813427593559,0.0,37,37,0,32,10000,20.0
validation_SVL_sac_200_ising3.0-100_5555_10001,validation,validation,SVL,sac,200,ising3.0-100_5555,10001,6,2325105.0,2448189.0,0.050275530198036184,2.589544164016843,17.00420399196446,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_ising3.0-100_6666_10001,validation,validation,SBM,sac,200,ising3.0-100_6666,10001,3,1927500.0,1984099.0,0.028526298334911715,13.65613284392748,18.231214892934076,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_ising3.0-100_5555_10001,validation,validation,TRF,sac,200,ising3.0-100_5555,10001,1,2432732.0,2448189.0,0.006313646536276407,15.391780058969744,19.525500379968435,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_200_ising3.0-100_6666_10001,validation,validation,SVL,sac,200,ising3.0-100_6666,10001,4,1562658.0,1984099.0,0.2124092598202005,4.027555904001929,18.657917084055953,0.0,3,3,0,32,10000,20.0
validation_SBM_sac_200_ising3.0-100_7777_10001,validation,validation,SBM,sac,200,ising3.0-100_7777,10001,7,3299883.0,3335814.0,0.010771284010439431,18.21803875407204,18.218253983999602,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_ising3.0-100_7777_10001,validation,validation,SVL,sac,200,ising3.0-100_7777,10001,5,2932272.0,3335814.0,0.12097257221176001,2.506101140053943,16.475991618004628,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_ising3.0-100_6666_10001,validation,validation,TRF,sac,200,ising3.0-100_6666,10001,2,1974858.0,1984099.0,0.004657529689798745,13.463574887951836,20.0,0.8919576409971341,37,36,0,32,10000,20.0
validation_SBM_sac_200_t2g10_5555_10001,validation,validation,SBM,sac,200,t2g10_5555,10001,6,5953788.0,6049461.0,0.015815127992394696,18.46090654307045,18.461007910082117,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_ising3.0-100_7777_10001,validation,validation,TRF,sac,200,ising3.0-100_7777,10001,0,3332870.0,3335814.0,0.0008825432113421192,19.061510834028013,19.94436253805179,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_200_t2g10_5555_10001,validation,validation,SVL,sac,200,t2g10_5555,10001,3,5998091.0,6049461.0,0.008491665621118973,14.909280142979696,19.76323882502038,0.0,16,16,0,32,10000,20.0
validation_TRF_sac_200_t2g10_5555_10001,validation,validation,TRF,sac,200,t2g10_5555,10001,1,5945202.0,6049461.0,0.017234427992841014,3.636129894061014,19.105729195056483,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_200_t2g10_6666_10001,validation,validation,SBM,sac,200,t2g10_6666,10001,4,5555028.0,5757868.0,0.035228317147944346,6.949155185953714,13.888700315961614,0.0,2,2,0,32,10000,20.0
validation_SVL_sac_200_t2g10_6666_10001,validation,validation,SVL,sac,200,t2g10_6666,10001,7,5713193.0,5757868.0,0.007758948277383226,11.865398697904311,19.529828062979504,0.0,13,13,0,32,10000,20.0
validation_SBM_sac_200_t2g10_7777_10001,validation,validation,SBM,sac,200,t2g10_7777,10001,2,6406814.0,6509837.0,0.015825741873414036,4.4184486290905625,17.601120506995358,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_t2g10_6666_10001,validation,validation,TRF,sac,200,t2g10_6666,10001,5,5750831.0,5757868.0,0.0012221537555220092,3.5955787169514224,19.75945424695965,0.0,9,9,0,32,10000,20.0
validation_SVL_sac_200_t2g10_7777_10001,validation,validation,SVL,sac,200,t2g10_7777,10001,6,6509837.0,6509837.0,0.0,16.82609623298049,19.229108482948504,0.0,16,16,0,32,10000,20.0
validation_TRF_sac_200_t2g10_7777_10001,validation,validation,TRF,sac,200,t2g10_7777,10001,0,6411525.0,6509837.0,0.015102067839793839,7.576110135996714,19.203668695059605,0.0,8,8,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.0_10001,validation,validation,SBM,sac,200,pw01_100.0,10001,3,2019.0,2019.0,0.0,4.516818611999042,18.147840556921437,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.0_10001,validation,validation,SVL,sac,200,pw01_100.0,10001,1,2007.0,2019.0,0.005943536404160475,2.598784849047661,19.18504107708577,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.0_10001,validation,validation,TRF,sac,200,pw01_100.0,10001,4,2003.0,2019.0,0.0079247152055473,1.7107646950753406,19.86022747599054,0.0,37,37,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.1_10001,validation,validation,SBM,sac,200,pw01_100.1,10001,7,2060.0,2060.0,0.0,4.563114596065134,18.255586276995018,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.1_10001,validation,validation,SVL,sac,200,pw01_100.1,10001,2,2059.0,2060.0,0.0004854368932038835,8.665941196028143,17.84543953894172,0.0,5,5,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.1_10001,validation,validation,TRF,sac,200,pw01_100.1,10001,5,2057.0,2060.0,0.0014563106796116505,15.301932572969235,19.640555590041913,0.0,37,37,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.2_10001,validation,validation,SBM,sac,200,pw01_100.2,10001,6,2032.0,2032.0,0.0,4.659330596099608,18.525836694054306,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.2_10001,validation,validation,SVL,sac,200,pw01_100.2,10001,0,2025.0,2032.0,0.0034448818897637795,19.644629304064438,19.644725374062546,0.0,6,6,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.3_10001,validation,validation,SBM,sac,200,pw01_100.3,10001,1,2067.0,2067.0,0.0,9.11776086408645,18.259020567056723,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.2_10001,validation,validation,TRF,sac,200,pw01_100.2,10001,3,2032.0,2032.0,0.0,1.7131054350174963,19.81660029303748,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.3_10001,validation,validation,SVL,sac,200,pw01_100.3,10001,4,2060.0,2067.0,0.003386550556361877,11.387526225997135,20.0,1.213744964916259,4,3,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.4_10001,validation,validation,SBM,sac,200,pw01_100.4,10001,2,2039.0,2039.0,0.0,4.468320098007098,17.894817402004264,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.3_10001,validation,validation,TRF,sac,200,pw01_100.3,10001,7,2054.0,2067.0,0.006289308176100629,12.342718948959373,19.670462290989235,0.0,32,32,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.4_10001,validation,validation,SVL,sac,200,pw01_100.4,10001,5,2027.0,2039.0,0.005885237861696911,2.539104300085455,18.137076981016435,0.0,5,5,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.5_10001,validation,validation,SBM,sac,200,pw01_100.5,10001,0,2108.0,2108.0,0.0,4.441808520001359,17.89231182402,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.4_10001,validation,validation,TRF,sac,200,pw01_100.4,10001,6,2025.0,2039.0,0.006866110838646395,10.004340312909335,19.781832229928114,0.0,32,32,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.5_10001,validation,validation,SVL,sac,200,pw01_100.5,10001,1,2101.0,2108.0,0.003320683111954459,16.687019785982557,16.687515720026568,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.6_10001,validation,validation,SBM,sac,200,pw01_100.6,10001,4,2032.0,2032.0,0.0,13.798914437997155,13.79903018695768,0.0,2,2,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.5_10001,validation,validation,TRF,sac,200,pw01_100.5,10001,3,2089.0,2108.0,0.009013282732447819,6.5690490290289745,19.535203241975978,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.6_10001,validation,validation,SVL,sac,200,pw01_100.6,10001,2,1998.0,2032.0,0.01673228346456693,2.4992939919466153,16.205659696017392,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.7_10001,validation,validation,SBM,sac,200,pw01_100.7,10001,5,2074.0,2074.0,0.0,8.907564989989623,17.85352276894264,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.6_10001,validation,validation,TRF,sac,200,pw01_100.6,10001,7,2017.0,2032.0,0.0073818897637795275,1.696315661072731,19.534832445089705,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.7_10001,validation,validation,SVL,sac,200,pw01_100.7,10001,0,2057.0,2074.0,0.00819672131147541,2.5007478900952265,16.341840484994464,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.8_10001,validation,validation,SBM,sac,200,pw01_100.8,10001,1,2022.0,2022.0,0.0,4.50348641409073,18.11038341606036,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.7_10001,validation,validation,TRF,sac,200,pw01_100.7,10001,6,2057.0,2074.0,0.00819672131147541,19.18790496897418,19.754575825994834,0.0,37,37,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.8_10001,validation,validation,SVL,sac,200,pw01_100.8,10001,4,2008.0,2022.0,0.006923837784371909,18.669040277949534,18.669148729997687,0.0,3,3,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.8_10001,validation,validation,TRF,sac,200,pw01_100.8,10001,3,2006.0,2022.0,0.00791295746785361,1.6799742369912565,19.75252955290489,0.0,39,39,0,32,10000,20.0
validation_SBM_sac_200_pw01_100.9_10001,validation,validation,SBM,sac,200,pw01_100.9,10001,2,2005.0,2005.0,0.0,4.3466228320030496,17.60511512600351,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pw01_100.9_10001,validation,validation,SVL,sac,200,pw01_100.9,10001,5,1990.0,2005.0,0.007481296758104738,16.43688569101505,16.43699103605468,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_ising2.5-200_5555_10001,validation,validation,SBM,sac,200,ising2.5-200_5555,10001,0,6074491.0,6294701.0,0.03498339317467184,8.916947555029765,17.921220934018493,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_pw01_100.9_10001,validation,validation,TRF,sac,200,pw01_100.9,10001,7,1988.0,2005.0,0.008478802992518703,1.7032937039621174,19.65939745598007,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_ising2.5-200_5555_10001,validation,validation,SVL,sac,200,ising2.5-200_5555,10001,1,5018101.0,6294701.0,0.20280550259654906,2.57392009801697,16.74169629905373,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_ising2.5-200_6666_10001,validation,validation,SBM,sac,200,ising2.5-200_6666,10001,4,6649024.0,6795365.0,0.021535414212481598,13.914455201011151,13.914582974975929,0.0,2,2,0,32,10000,20.0
validation_TRF_sac_200_ising2.5-200_5555_10001,validation,validation,TRF,sac,200,ising2.5-200_5555,10001,6,6114167.0,6294701.0,0.028680313806803533,11.430523188086227,19.87156202609185,0.0,35,35,0,32,10000,20.0
validation_SVL_sac_200_ising2.5-200_6666_10001,validation,validation,SVL,sac,200,ising2.5-200_6666,10001,3,5585017.0,6795365.0,0.17811375842210095,2.598174563026987,20.0,0.9248077409574762,6,5,0,32,10000,20.0
validation_TRF_sac_200_ising2.5-200_6666_10001,validation,validation,TRF,sac,200,ising2.5-200_6666,10001,2,6684403.0,6795365.0,0.016329071359669423,11.787451316951774,19.73122641595546,0.0,35,35,0,32,10000,20.0
validation_SBM_sac_200_ising2.5-200_7777_10001,validation,validation,SBM,sac,200,ising2.5-200_7777,10001,5,5388406.0,5568272.0,0.03230194214650434,17.663692084955983,17.663833423983306,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_ising2.5-200_7777_10001,validation,validation,SVL,sac,200,ising2.5-200_7777,10001,0,4987234.0,5568272.0,0.10434799162109896,2.4927357969572768,15.91422071296256,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_ising2.5-200_7777_10001,validation,validation,TRF,sac,200,ising2.5-200_7777,10001,7,5444537.0,5568272.0,0.022221436021803532,15.989431583089754,19.78989014204126,0.0,34,34,0,32,10000,20.0
