timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T22:07:48.321342+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.01,0.9899462779994792,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:49.592214+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.01,1.2666430109984503,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:51.115140+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.01,1.5194368669999676,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:52.939988+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.01,1.820734838000135,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:54.941333+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.01,1.9976161820013658,127.0,127.0,1.0,1
2026-08-31T22:07:57.182375+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.01,2.2352885359996435,127.0,127.0,1.0,1
2026-08-31T22:07:59.654842+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.01,2.46890116600116,127.0,127.0,1.0,1
2026-08-31T22:07:59.914072+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.0125,0.2554889710008865,118.0,127.0,0.9291338582677166,0
2026-08-31T22:08:00.429044+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.0125,0.5110303869987547,122.0,127.0,0.9606299212598425,0
2026-08-31T22:08:01.168227+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.0125,0.7356221129994083,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:02.137300+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.0125,0.9656416319994605,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:03.379249+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.0125,1.2394914359992981,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:04.855152+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.0125,1.4723165110008267,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:06.633151+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.0125,1.773721105999357,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:08.625795+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.0125,1.9882477350001864,127.0,127.0,1.0,1
2026-08-31T22:08:10.855986+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.0125,2.2261854389998916,127.0,127.0,1.0,1
2026-08-31T22:08:13.355975+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.0125,2.4933738939998875,127.0,127.0,1.0,1
2026-08-31T22:08:13.608137+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.015,0.2483500329999515,120.0,127.0,0.9448818897637795,0
2026-08-31T22:08:14.108705+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.015,0.4973175280010764,123.0,127.0,0.968503937007874,0
2026-08-31T22:08:14.855864+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.015,0.7431974829996761,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:15.902830+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.015,1.0437438580011076,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:17.219188+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.015,1.3126356630000373,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:18.790971+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.015,1.5672689530001662,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:20.620334+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.015,1.8256084530003136,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:22.621218+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.015,1.9974267369998415,127.0,127.0,1.0,1
2026-08-31T22:08:26.245681+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.015,3.62089612499949,127.0,127.0,1.0,1
2026-08-31T22:08:29.525265+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.015,3.2760757129999547,127.0,127.0,1.0,1
2026-08-31T22:08:29.873449+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.0175,0.34207241300100577,121.0,127.0,0.952755905511811,0
2026-08-31T22:08:30.479765+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.0175,0.6009330810011306,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:31.452280+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.0175,0.9684873620008148,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:32.779724+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.0175,1.3230551870001364,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:34.441926+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.0175,1.6581862269995327,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:36.779420+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.0175,2.3346397650002473,126.0,127.0,0.9921259842519685,0
2026-08-31T22:08:39.521978+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.0175,2.73870021500079,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:42.175541+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.0175,2.649595685001259,127.0,127.0,1.0,1
2026-08-31T22:08:44.868041+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.0175,2.6872963059995527,127.0,127.0,1.0,1
2026-08-31T22:08:49.113746+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.0175,4.168625689999317,127.0,127.0,1.0,1
2026-08-31T22:08:49.673250+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.02,0.4851838350004982,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:50.638966+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.02,0.9625095930005045,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:51.940784+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.02,1.2920377840000583,124.0,127.0,0.9763779527559056,0
2026-08-31T22:08:53.723249+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.02,1.777639772000839,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:55.804475+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.02,2.075926782999886,125.0,127.0,0.984251968503937,0
2026-08-31T22:08:58.695576+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.02,2.887417166000887,127.0,127.0,1.0,1
2026-08-31T22:09:00.828276+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.02,2.128803830999459,127.0,127.0,1.0,1
2026-08-31T22:09:03.788179+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.02,2.8867159460005496,127.0,127.0,1.0,1
2026-08-31T22:09:06.790973+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.02,2.969767980999677,127.0,127.0,1.0,1
2026-08-31T22:09:10.240249+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.02,3.4454815310000413,127.0,127.0,1.0,1
2026-08-31T22:09:10.701487+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.0225,0.45514012099920365,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:11.091032+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.0225,0.3855972279998241,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:11.828499+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.0225,0.7344843619994208,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:12.826566+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.0225,0.9943605370008299,126.0,127.0,0.9921259842519685,0
2026-08-31T22:09:14.080424+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.0225,1.2499700909993408,125.0,127.0,0.984251968503937,0
2026-08-31T22:09:15.584957+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.0225,1.5011969830011367,127.0,127.0,1.0,1
2026-08-31T22:09:17.326475+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.0225,1.7374118839998118,127.0,127.0,1.0,1
2026-08-31T22:09:19.363403+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.0225,2.0332539070004714,127.0,127.0,1.0,1
2026-08-31T22:09:21.240975+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.0225,1.8736488180002198,127.0,127.0,1.0,1
2026-08-31T22:09:23.670879+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.0225,2.426267030999952,127.0,127.0,1.0,1
2026-08-31T22:09:23.928687+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.025,0.25324450800144405,122.0,127.0,0.9606299212598425,0
2026-08-31T22:09:24.429163+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.025,0.49667272700025933,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:25.192991+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.025,0.760631770001055,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:26.217948+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.025,1.019109124001261,126.0,127.0,0.9921259842519685,0
2026-08-31T22:09:27.567058+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.025,1.3447905820012238,125.0,127.0,0.984251968503937,0
2026-08-31T22:09:29.077991+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.025,1.5072606339999766,127.0,127.0,1.0,1
2026-08-31T22:09:30.849998+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.025,1.7682010289991013,127.0,127.0,1.0,1
2026-08-31T22:09:32.837189+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.025,1.9810787910009822,127.0,127.0,1.0,1
2026-08-31T22:09:35.070430+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.025,2.229841791999206,127.0,127.0,1.0,1
2026-08-31T22:09:37.586093+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.025,2.512527502998637,127.0,127.0,1.0,1
2026-08-31T22:09:37.998352+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.0275,0.41009969399965485,123.0,127.0,0.968503937007874,0
2026-08-31T22:09:38.493508+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.0275,0.49258436799937044,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:39.242481+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.0275,0.7456669820003299,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:40.275617+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.0275,1.0297709530004795,125.0,127.0,0.984251968503937,0
2026-08-31T22:09:41.632296+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.0275,1.3530024949996005,127.0,127.0,1.0,1
2026-08-31T22:09:43.163706+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.0275,1.527347760000339,127.0,127.0,1.0,1
2026-08-31T22:09:44.983070+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.0275,1.8132225619992823,127.0,127.0,1.0,1
2026-08-31T22:09:47.144542+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.0275,2.1586150610000914,127.0,127.0,1.0,1
2026-08-31T22:09:49.444824+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.0275,2.2966031830001157,127.0,127.0,1.0,1
2026-08-31T22:09:51.741166+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.0275,2.224831178000386,127.0,127.0,1.0,1
2026-08-31T22:09:52.015837+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.03,0.1972603429985611,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:52.416018+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.03,0.3970139619996189,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:53.104367+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.03,0.6850530350002373,124.0,127.0,0.9763779527559056,0
2026-08-31T22:09:53.890874+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.03,0.7828171430010116,125.0,127.0,0.984251968503937,0
2026-08-31T22:09:54.856857+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.03,0.9634179539989418,127.0,127.0,1.0,1
2026-08-31T22:09:56.019788+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.03,1.1595517830010067,127.0,127.0,1.0,1
2026-08-31T22:09:57.395106+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.03,1.3719728300002316,127.0,127.0,1.0,1
2026-08-31T22:09:59.393757+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.03,1.9949558860007528,127.0,127.0,1.0,1
2026-08-31T22:10:01.146932+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.03,1.7455422439998074,127.0,127.0,1.0,1
2026-08-31T22:10:03.061721+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.03,1.9104452809988288,127.0,127.0,1.0,1
2026-08-31T22:10:03.265026+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.005,0.19910878999871784,325.0,340.0,0.9558823529411765,0
2026-08-31T22:10:03.776978+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.005,0.5084938449999754,321.0,340.0,0.9441176470588235,0
2026-08-31T22:10:04.542478+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.005,0.762091655000404,330.0,340.0,0.9705882352941176,0
2026-08-31T22:10:05.564210+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.005,1.0183082409985218,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:06.843887+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.005,1.276643963999959,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:08.382139+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.005,1.534077870001056,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:10.162666+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.005,1.776882469001066,338.0,340.0,0.9941176470588236,0
2026-08-31T22:10:12.212813+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.005,2.0461739160000434,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:14.508518+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.005,2.2920096990001184,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:16.521813+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.005,2.009809387000132,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:16.711955+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.0075,0.18583983300050022,325.0,340.0,0.9558823529411765,0
2026-08-31T22:10:17.082597+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.0075,0.36674012200091965,333.0,340.0,0.9794117647058823,0
2026-08-31T22:10:17.641925+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.0075,0.5560679560003337,338.0,340.0,0.9941176470588236,0
2026-08-31T22:10:18.382482+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.0075,0.7370239419997233,337.0,340.0,0.9911764705882353,0
2026-08-31T22:10:19.290339+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.0075,0.9051183510000556,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:20.435648+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.0075,1.1388853899989044,340.0,340.0,1.0,1
2026-08-31T22:10:21.745202+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.0075,1.305683508000584,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:23.246921+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.0075,1.4977558970003884,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:25.079455+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.0075,1.8280687839996972,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:26.940549+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.0075,1.8562901530003728,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:27.151106+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.01,0.20660253200003353,318.0,340.0,0.9352941176470588,0
2026-08-31T22:10:27.534783+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.01,0.3804511359994649,338.0,340.0,0.9941176470588236,0
2026-08-31T22:10:28.089103+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.01,0.5507932960008475,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:28.829894+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.01,0.7373013209999044,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:29.776155+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.01,0.943240620999859,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:30.888738+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.01,1.1083998210015125,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:32.171178+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.01,1.2769004120000318,340.0,340.0,1.0,1
2026-08-31T22:10:33.651889+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.01,1.4770247190008376,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:35.306413+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.01,1.6478425079985755,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:37.108543+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.01,1.7984817160013336,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:37.301857+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.0125,0.18862318799983768,318.0,340.0,0.9352941176470588,0
2026-08-31T22:10:37.668688+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.0125,0.3635700100003305,337.0,340.0,0.9911764705882353,0
2026-08-31T22:10:38.229176+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.0125,0.556873628998801,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:38.945906+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.0125,0.713318905000051,340.0,340.0,1.0,1
2026-08-31T22:10:39.862226+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.0125,0.9130279380005959,340.0,340.0,1.0,1
2026-08-31T22:10:40.953814+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.0125,1.0881348780003464,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:42.297256+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.0125,1.3396834559989657,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:43.741061+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.0125,1.4401150989997404,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:45.366583+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.0125,1.6194921470014378,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:47.198121+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.0125,1.828269456000271,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:47.382164+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.015,0.18022771200048737,323.0,340.0,0.95,0
2026-08-31T22:10:47.742244+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.015,0.35668712299957406,324.0,340.0,0.9529411764705882,0
2026-08-31T22:10:48.286398+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.015,0.5409406489998219,338.0,340.0,0.9941176470588236,0
2026-08-31T22:10:49.008288+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.015,0.7182355330005521,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:49.924493+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.015,0.9129544120005448,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:51.003366+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.015,1.0743998190009734,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:52.298802+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.015,1.2925024870000925,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:53.784967+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.015,1.4823415669998212,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:55.516917+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.015,1.7284302469997783,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:57.364676+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.015,1.8439632750014425,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:57.551582+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.0175,0.18305630100076087,326.0,340.0,0.9588235294117647,0
2026-08-31T22:10:57.925105+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.0175,0.3702851270008978,328.0,340.0,0.9647058823529412,0
2026-08-31T22:10:58.510824+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.0175,0.5825198000002274,339.0,340.0,0.9970588235294118,0
2026-08-31T22:10:59.283200+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.0175,0.7689413509997394,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:00.211513+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.0175,0.9245686359990941,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:01.323062+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.0175,1.107177022999167,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:02.690727+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.0175,1.3638043269984337,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:04.188690+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.0175,1.4944002659995022,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:05.922861+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.0175,1.7299119170002086,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:07.719040+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.0175,1.7925952749992575,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:07.903163+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.02,0.18064339000011387,326.0,340.0,0.9588235294117647,0
2026-08-31T22:11:08.265202+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.02,0.35861071500039543,328.0,340.0,0.9647058823529412,0
2026-08-31T22:11:08.801597+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.02,0.532990873000017,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:09.553817+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.02,0.7485560970017104,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:10.498398+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.02,0.9406067369982338,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:11.650000+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.02,1.1461393509998743,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:12.915176+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.02,1.2605261520002387,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:14.508232+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.02,1.5891893249990972,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:16.220655+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.02,1.7086714360011683,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:18.184076+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.02,1.9599384059984004,340.0,340.0,1.0,1
2026-08-31T22:11:18.372101+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.0225,0.18418255200049316,327.0,340.0,0.961764705882353,0
2026-08-31T22:11:18.761456+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.0225,0.386107100001027,329.0,340.0,0.9676470588235294,0
2026-08-31T22:11:19.308536+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.0225,0.5439198500007478,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:20.046823+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.0225,0.734568895000848,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:20.982942+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.0225,0.9322655460000533,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:22.110247+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,6000,0.0225,1.1232467550016736,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:23.432782+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,7000,0.0225,1.3156273250006052,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:24.885725+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,8000,0.0225,1.447851023000112,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:26.549588+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,9000,0.0225,1.6597721599991928,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:28.360608+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,10000,0.0225,1.8071074650015362,340.0,340.0,1.0,1
2026-08-31T22:11:28.547012+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,1000,0.025,0.1817006780001975,327.0,340.0,0.961764705882353,0
2026-08-31T22:11:28.990910+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,2000,0.025,0.4406598820005456,337.0,340.0,0.9911764705882353,0
2026-08-31T22:11:29.587443+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,3000,0.025,0.5941911820009409,333.0,340.0,0.9794117647058823,0
2026-08-31T22:11:30.327719+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,4000,0.025,0.7357771019997017,339.0,340.0,0.9970588235294118,0
2026-08-31T22:11:31.242908+00:00,pm1d_100.0,100,4901,0.9901010101010101,0,314159,8,5000,0.025,0.9114843419993122,339.0,340.0,0.9970588235294118,0
