date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2026-03-04,0.019662248049239474,-0.019662248049239474,exact_repricing_continuous,0.013183993112124764,False,0.006526775076054037
2026-03-05,0.0020099254922101716,-0.0020099254922101716,linear_analytic,0.012834376438772528,False,6.991904228925705e-05
2026-03-05,0.0020099254922101716,-0.0020099254922101716,quadratic_continuous,0.013017906730993506,False,0.00430042902007699
2026-03-05,0.0020099254922101716,-0.0020099254922101716,exact_repricing_continuous,0.013034149500203245,False,0.007021283032372594
2026-03-06,0.01598275360925289,-0.01598275360925289,linear_analytic,0.01359130298683852,False,5.370494909584522e-05
2026-03-06,0.01598275360925289,-0.01598275360925289,quadratic_continuous,0.013790396964427543,False,0.0036633139243349433
2026-03-06,0.01598275360925289,-0.01598275360925289,exact_repricing_continuous,0.01380198524983158,False,0.09256379096768796
2026-03-09,0.0130877954422409,-0.0130877954422409,linear_analytic,0.013537930990707821,False,5.5694952607154846e-05
2026-03-09,0.0130877954422409,-0.0130877954422409,quadratic_continuous,0.01372490054465868,False,0.005487774033099413
2026-03-09,0.0130877954422409,-0.0130877954422409,exact_repricing_continuous,0.0137373741083962,False,0.006175773101858795
2026-03-10,0.1476106366482421,-0.1476106366482421,linear_analytic,0.013310663223310638,False,6.664893589913845e-05
2026-03-10,0.1476106366482421,-0.1476106366482421,quadratic_continuous,0.013404084629287166,False,0.0024609959218651056
2026-03-10,0.1476106366482421,-0.1476106366482421,exact_repricing_continuous,0.013416076443264738,False,0.00554135802667588
2026-03-11,0.03022365831723286,-0.03022365831723286,linear_analytic,0.01303220910130731,False,5.2356976084411144e-05
2026-03-11,0.03022365831723286,-0.03022365831723286,quadratic_continuous,0.013093497643103434,False,0.003533423994667828
2026-03-11,0.03022365831723286,-0.03022365831723286,exact_repricing_continuous,0.013104286785412096,False,0.005695734987966716
2026-03-12,0.013540768495931818,-0.013540768495931818,linear_analytic,0.012720501980008923,False,4.915590398013592e-05
2026-03-12,0.013540768495931818,-0.013540768495931818,quadratic_continuous,0.01276508199657519,False,0.0025084340013563633
2026-03-12,0.013540768495931818,-0.013540768495931818,exact_repricing_continuous,0.012773695157088396,False,0.35546968097332865
2026-03-13,0.009072814697427553,-0.009072814697427553,linear_analytic,0.012431457646439579,False,5.3608906455338e-05
2026-03-13,0.009072814697427553,-0.009072814697427553,quadratic_continuous,0.012464218669891055,False,0.006862676003947854
2026-03-13,0.009072814697427553,-0.009072814697427553,exact_repricing_continuous,0.012468915956162991,False,0.005876918090507388
2026-03-16,0.02969830546823406,-0.02969830546823406,linear_analytic,0.012544527283113468,False,5.0322036258876324e-05
2026-03-16,0.02969830546823406,-0.02969830546823406,quadratic_continuous,0.012568632064051495,False,0.0028424869524315
2026-03-16,0.02969830546823406,-0.02969830546823406,exact_repricing_continuous,0.012571841356869406,False,0.005770460003986955
2026-03-17,0.006363053752645373,-0.006363053752645373,linear_analytic,0.011996654562768612,False,6.880005821585655e-05
2026-03-17,0.006363053752645373,-0.006363053752645373,quadratic_continuous,0.012152438082426022,False,0.0025615019258111715
2026-03-17,0.006363053752645373,-0.006363053752645373,exact_repricing_continuous,0.012163299269254031,False,0.05353345407638699
2026-03-18,0.010886810073351638,-0.010886810073351638,linear_analytic,0.011754743901407148,False,6.81169331073761e-05
2026-03-18,0.010886810073351638,-0.010886810073351638,quadratic_continuous,0.011881270411294236,False,0.006187772029079497
2026-03-18,0.010886810073351638,-0.010886810073351638,exact_repricing_continuous,0.011893194626698756,False,0.006096992990933359
2026-03-19,0.037494924576456895,-0.037494924576456895,linear_analytic,0.012706636591851199,False,6.727909203618765e-05
2026-03-19,0.037494924576456895,-0.037494924576456895,quadratic_continuous,0.012851432591633924,False,0.003300270065665245
2026-03-19,0.037494924576456895,-0.037494924576456895,exact_repricing_continuous,0.012895106849894394,False,0.006341033964417875
2026-03-20,-0.007871239082213348,0.007871239082213348,linear_analytic,0.012685413695845584,False,4.832097329199314e-05
2026-03-20,-0.007871239082213348,0.007871239082213348,quadratic_continuous,0.012792709651531198,False,0.0033540820004418492
2026-03-20,-0.007871239082213348,0.007871239082213348,exact_repricing_continuous,0.01282498084041452,False,0.006189672974869609
2026-03-23,0.0062609371573727765,-0.0062609371573727765,linear_analytic,0.016362702315296206,False,4.7640991397202015e-05
2026-03-23,0.0062609371573727765,-0.0062609371573727765,quadratic_continuous,0.016394103904093855,False,0.0030689729610458016
2026-03-23,0.0062609371573727765,-0.0062609371573727765,exact_repricing_continuous,0.016394513224677672,False,0.0082640330074355
2026-03-24,0.004626723626074432,-0.004626723626074432,linear_analytic,0.01582384983440749,False,4.763389006257057e-05
2026-03-24,0.004626723626074432,-0.004626723626074432,quadratic_continuous,0.01591546318612482,False,0.0023580670822411776
2026-03-24,0.004626723626074432,-0.004626723626074432,exact_repricing_continuous,0.015919051979626557,False,0.0060067769372835755
2026-03-25,0.007483633110206651,-0.007483633110206651,linear_analytic,0.01584992164331421,False,4.880595952272415e-05
2026-03-25,0.007483633110206651,-0.007483633110206651,quadratic_continuous,0.015940727308941163,False,0.002382489969022572
2026-03-25,0.007483633110206651,-0.007483633110206651,exact_repricing_continuous,0.015944001072555856,False,0.005906556965783238
2026-03-26,0.019716707139072594,-0.019716707139072594,linear_analytic,0.015457549622382915,False,4.8675923608243465e-05
2026-03-26,0.019716707139072594,-0.019716707139072594,quadratic_continuous,0.015535832082161805,False,0.0031955890590325
2026-03-26,0.019716707139072594,-0.019716707139072594,exact_repricing_continuous,0.015537977769476482,False,0.012714907992631197
2026-03-27,0.0011826811268465499,-0.0011826811268465499,linear_analytic,0.015394712227193238,False,5.153403617441654e-05
2026-03-27,0.0011826811268465499,-0.0011826811268465499,quadratic_continuous,0.015541896299501654,False,0.0025486210361123085
2026-03-27,0.0011826811268465499,-0.0011826811268465499,exact_repricing_continuous,0.015544958387023683,False,0.16093414498027414
2026-03-30,0.002650459843681837,-0.002650459843681837,linear_analytic,0.015447423109341506,False,7.158494554460049e-05
2026-03-30,0.002650459843681837,-0.002650459843681837,quadratic_continuous,0.015560526406627357,False,0.003156356979161501
2026-03-30,0.002650459843681837,-0.002650459843681837,exact_repricing_continuous,0.015562454235328437,False,0.035404224996455014
2026-03-31,0.016695623837359303,-0.016695623837359303,linear_analytic,0.01512438492775874,False,5.034194327890873e-05
2026-03-31,0.016695623837359303,-0.016695623837359303,quadratic_continuous,0.015231172801544613,False,0.0025826559867709875
2026-03-31,0.016695623837359303,-0.016695623837359303,exact_repricing_continuous,0.01523285586994288,False,0.006578246015124023
2026-04-01,0.009837039904325552,-0.009837039904325552,linear_analytic,0.015225389409978612,False,4.9047055654227734e-05
2026-04-01,0.009837039904325552,-0.009837039904325552,quadratic_continuous,0.015754792096991672,False,0.0039494150551036
2026-04-01,0.009837039904325552,-0.009837039904325552,exact_repricing_continuous,0.015860227559712153,False,0.00673130399081856
2026-04-02,0.020444692656317934,-0.020444692656317934,linear_analytic,0.014882909601328103,False,5.4319039918482304e-05
2026-04-02,0.020444692656317934,-0.020444692656317934,quadratic_continuous,0.015317474070984778,False,0.0027570879319682717
2026-04-02,0.020444692656317934,-0.020444692656317934,exact_repricing_continuous,0.015405063990150207,False,0.006486710044555366
2026-04-06,0.011796630031978773,-0.011796630031978773,linear_analytic,0.014616831370404997,False,5.178397987037897e-05
2026-04-06,0.011796630031978773,-0.011796630031978773,quadratic_continuous,0.014891185491575705,False,0.002857379033230245
2026-04-06,0.011796630031978773,-0.011796630031978773,exact_repricing_continuous,0.014965127343212488,False,0.0058908689534291625
2026-04-07,0.007295479402227276,-0.007295479402227276,linear_analytic,0.014226947249060018,False,6.634194869548082e-05
2026-04-07,0.007295479402227276,-0.007295479402227276,quadratic_continuous,0.01444000343237384,False,0.0028560609789565206
2026-04-07,0.007295479402227276,-0.007295479402227276,exact_repricing_continuous,0.014486311435587955,False,0.006154667004011571
2026-04-08,0.0058794772030889945,-0.0058794772030889945,linear_analytic,0.014189113250053528,False,6.83049438521266e-05
2026-04-08,0.0058794772030889945,-0.0058794772030889945,quadratic_continuous,0.014385633049335225,False,0.0026856670156121254
2026-04-08,0.0058794772030889945,-0.0058794772030889945,exact_repricing_continuous,0.014425898113266717,False,0.006883342983201146
2026-04-09,0.0038603733543071247,-0.0038603733543071247,linear_analytic,0.013814002048401759,False,5.5848038755357265e-05
2026-04-09,0.0038603733543071247,-0.0038603733543071247,quadratic_continuous,0.013945861852130677,False,0.0034067569067701697
2026-04-09,0.0038603733543071247,-0.0038603733543071247,exact_repricing_continuous,0.013966474987181893,False,0.016666630981490016
2026-04-10,0.026181290188181716,-0.026181290188181716,linear_analytic,0.01343262316039141,False,5.387398414313793e-05
2026-04-10,0.026181290188181716,-0.026181290188181716,quadratic_continuous,0.013551730294444836,False,0.002598796971142292
2026-04-10,0.026181290188181716,-0.026181290188181716,exact_repricing_continuous,0.013569235336692253,False,0.005788126029074192
2026-04-13,0.02281281520973949,-0.02281281520973949,linear_analytic,0.013504610358021191,False,5.276990123093128e-05
2026-04-13,0.02281281520973949,-0.02281281520973949,quadratic_continuous,0.013601931565611214,False,0.0027876219246536493
2026-04-13,0.02281281520973949,-0.02281281520973949,exact_repricing_continuous,0.013612294068260157,False,0.006485454039648175
2026-04-14,0.010134276490479148,-0.010134276490479148,linear_analytic,0.013290398183908484,False,4.7323061153292656e-05
2026-04-14,0.010134276490479148,-0.010134276490479148,quadratic_continuous,0.013293705103102745,False,0.0024404850555583835
2026-04-14,0.010134276490479148,-0.010134276490479148,exact_repricing_continuous,0.01329453089253745,False,0.005016018985770643
2026-04-15,0.05542412891800687,-0.05542412891800687,linear_analytic,0.012977041362674736,False,5.5416952818632126e-05
2026-04-15,0.05542412891800687,-0.05542412891800687,quadratic_continuous,0.01298119166822828,False,0.002252370002679527
2026-04-15,0.05542412891800687,-0.05542412891800687,exact_repricing_continuous,0.01298123117273914,False,0.005383690004236996
2026-04-16,0.023919306505580586,-0.023919306505580586,linear_analytic,0.012592773059346802,False,6.771995685994625e-05
2026-04-16,0.023919306505580586,-0.023919306505580586,quadratic_continuous,0.01260531056494707,False,0.008019082946702838
2026-04-16,0.023919306505580586,-0.023919306505580586,exact_repricing_continuous,0.012606281238808038,False,0.005511814961209893
2026-04-17,0.021621826039940673,-0.021621826039940673,linear_analytic,0.012312153706528786,False,6.554299034178257e-05
2026-04-17,0.021621826039940673,-0.021621826039940673,quadratic_continuous,0.012317091228366144,False,0.0026858850615099072
2026-04-17,0.021621826039940673,-0.021621826039940673,exact_repricing_continuous,0.012317982108626037,False,0.005015926086343825
2026-04-20,0.06393597536475956,-0.06393597536475956,linear_analytic,0.011984021447701738,False,5.012890323996544e-05
2026-04-20,0.06393597536475956,-0.06393597536475956,quadratic_continuous,0.012056108562483996,False,0.006045212037861347
2026-04-20,0.06393597536475956,-0.06393597536475956,exact_repricing_continuous,0.012058187864173413,False,0.024808174115605652
2026-04-21,0.01024539238577218,-0.01024539238577218,linear_analytic,0.011470379799369044,False,7.070705760270357e-05
2026-04-21,0.01024539238577218,-0.01024539238577218,quadratic_continuous,0.011517708244119523,False,0.011949601932428777
2026-04-21,0.01024539238577218,-0.01024539238577218,exact_repricing_continuous,0.01152070950351193,False,0.005662590963765979
2026-04-22,0.08643245054285709,-0.08643245054285709,linear_analytic,0.011346028731330286,False,4.896905738860369e-05
2026-04-22,0.08643245054285709,-0.08643245054285709,quadratic_continuous,0.011392336270875113,False,0.0028832360403612256
2026-04-22,0.08643245054285709,-0.08643245054285709,exact_repricing_continuous,0.011397653260453465,False,0.6574310869909823
2026-04-23,0.0022834014150230402,-0.0022834014150230402,linear_analytic,0.01102932360735588,False,6.756104994565248e-05
2026-04-23,0.0022834014150230402,-0.0022834014150230402,quadratic_continuous,0.011077901477608017,False,0.0026412069564685225
2026-04-23,0.0022834014150230402,-0.0022834014150230402,exact_repricing_continuous,0.01107933708102153,False,0.005886856000870466
2026-04-24,0.008257346915258021,-0.008257346915258021,linear_analytic,0.011119702589404399,False,5.138304550200701e-05
2026-04-24,0.008257346915258021,-0.008257346915258021,quadratic_continuous,0.011138829640033404,False,0.002665409934706986
2026-04-24,0.008257346915258021,-0.008257346915258021,exact_repricing_continuous,0.011140143298055792,False,0.04478366603143513
2026-04-27,0.10373094085246255,-0.10373094085246255,linear_analytic,0.010996224017837458,False,5.055696237832308e-05
2026-04-27,0.10373094085246255,-0.10373094085246255,quadratic_continuous,0.011014285058505217,False,0.0034676740178838372
2026-04-27,0.10373094085246255,-0.10373094085246255,exact_repricing_continuous,0.011015095400674866,False,0.006587663083337247
2026-04-28,0.000939504418014639,-0.000939504418014639,linear_analytic,0.010723733513195093,False,6.137799937278032e-05
2026-04-28,0.000939504418014639,-0.000939504418014639,quadratic_continuous,0.010715284810130666,False,0.002380104037001729
2026-04-28,0.000939504418014639,-0.000939504418014639,exact_repricing_continuous,0.010727419008401734,False,0.005159536027349532
2026-04-29,-4.626609118803482e-05,4.626609118803482e-05,linear_analytic,0.011058442313793163,False,5.354592576622963e-05
2026-04-29,-4.626609118803482e-05,4.626609118803482e-05,quadratic_continuous,0.011055393766647773,False,0.0027575819985941052
2026-04-29,-4.626609118803482e-05,4.626609118803482e-05,exact_repricing_continuous,0.01106354732550182,False,0.005210306961089373
2026-04-30,0.35244827001995366,-0.35244827001995366,linear_analytic,0.011239675885630622,False,4.903494846075773e-05
2026-04-30,0.35244827001995366,-0.35244827001995366,quadratic_continuous,0.01123719959465422,False,0.008169041015207767
2026-04-30,0.35244827001995366,-0.35244827001995366,exact_repricing_continuous,0.011242641947357137,False,0.005092145991511643
2026-05-01,0.032535993128496934,-0.032535993128496934,linear_analytic,0.01071837779858486,False,4.909501876682043e-05
2026-05-01,0.032535993128496934,-0.032535993128496934,quadratic_continuous,0.010829004115840592,False,0.0029717240249738097
2026-05-01,0.032535993128496934,-0.032535993128496934,exact_repricing_continuous,0.010831576003439876,False,0.006761086988262832
2026-05-04,0.11342448904692012,-0.11342448904692012,linear_analytic,0.010662759711186649,False,6.387499161064625e-05
2026-05-04,0.11342448904692012,-0.11342448904692012,quadratic_continuous,0.010717649184300078,False,0.00265220005530864
2026-05-04,0.11342448904692012,-0.11342448904692012,exact_repricing_continuous,0.010720397460086042,False,0.005816010991111398
2026-05-05,0.03856828468154127,-0.03856828468154127,linear_analytic,0.010238107777151706,False,5.1615992560982704e-05
2026-05-05,0.03856828468154127,-0.03856828468154127,quadratic_continuous,0.010501837335722247,False,0.002502913004718721
2026-05-05,0.03856828468154127,-0.03856828468154127,exact_repricing_continuous,0.01051102213442025,False,0.6469702679896727
2026-05-06,0.01123259627929657,-0.01123259627929657,linear_analytic,0.009997019404727702,False,5.200703162699938e-05
2026-05-06,0.01123259627929657,-0.01123259627929657,quadratic_continuous,0.01035667271104515,False,0.002509795012883842
2026-05-06,0.01123259627929657,-0.01123259627929657,exact_repricing_continuous,0.010364179362224779,False,0.05344320007134229
2026-05-07,0.09700283897312349,-0.09700283897312349,linear_analytic,0.009543424846765533,False,5.287292879074812e-05
2026-05-07,0.09700283897312349,-0.09700283897312349,quadratic_continuous,0.009966385630871467,False,0.003583571990020573
2026-05-07,0.09700283897312349,-0.09700283897312349,exact_repricing_continuous,0.00997999632686674,False,0.619621654972434
2026-05-08,0.00561676266431382,-0.00561676266431382,linear_analytic,0.009588451814788275,False,5.603802856057882e-05
2026-05-08,0.00561676266431382,-0.00561676266431382,quadratic_continuous,0.010186585073072485,False,0.0038130140164867043
2026-05-08,0.00561676266431382,-0.00561676266431382,exact_repricing_continuous,0.010205077580190413,False,0.19644153106492013
2026-05-11,0.11470175828896062,-0.11470175828896062,linear_analytic,0.009360538475904389,False,5.6128017604351044e-05
2026-05-11,0.11470175828896062,-0.11470175828896062,quadratic_continuous,0.00992330901429605,False,0.002618693048134446
2026-05-11,0.11470175828896062,-0.11470175828896062,exact_repricing_continuous,0.00994067262830214,False,0.006505083059892058
2026-05-12,0.006290154882791934,-0.006290154882791934,linear_analytic,0.009355122641615272,False,4.760897718369961e-05
2026-05-12,0.006290154882791934,-0.006290154882791934,quadratic_continuous,0.009874600605689145,False,0.0026453249156475067
2026-05-12,0.006290154882791934,-0.006290154882791934,exact_repricing_continuous,0.009891249483052408,False,0.006222038995474577
2026-05-13,0.10894873304088787,-0.10894873304088787,linear_analytic,0.009278279322806003,False,4.884100053459406e-05
2026-05-13,0.10894873304088787,-0.10894873304088787,quadratic_continuous,0.009729997000546747,False,0.005914664943702519
2026-05-13,0.10894873304088787,-0.10894873304088787,exact_repricing_continuous,0.009745090991592768,False,0.007504438050091267
2026-05-14,0.016246464672619542,-0.016246464672619542,linear_analytic,0.008949681865187162,False,5.126895848661661e-05
2026-05-14,0.016246464672619542,-0.016246464672619542,quadratic_continuous,0.009336140951803767,False,0.004131083027459681
2026-05-14,0.016246464672619542,-0.016246464672619542,exact_repricing_continuous,0.009349564441780677,False,0.006182440905831754
2026-05-15,0.006573307411623592,-0.006573307411623592,linear_analytic,0.008909270689577363,False,5.035602953284979e-05
2026-05-15,0.006573307411623592,-0.006573307411623592,quadratic_continuous,0.008922821326451419,False,0.002459626062773168
2026-05-15,0.006573307411623592,-0.006573307411623592,exact_repricing_continuous,0.008952422750647338,False,0.09585713397245854
2026-05-18,0.049444030641902934,-0.049444030641902934,linear_analytic,0.008970788626384679,False,5.806703120470047e-05
2026-05-18,0.049444030641902934,-0.049444030641902934,quadratic_continuous,0.008977935957309151,False,0.002424481906928122
2026-05-18,0.049444030641902934,-0.049444030641902934,exact_repricing_continuous,0.009007801402739313,False,0.005270130001008511
2026-05-19,0.002374501477343012,-0.002374501477343012,linear_analytic,0.008636558456656635,False,5.570205394178629e-05
2026-05-19,0.002374501477343012,-0.002374501477343012,quadratic_continuous,0.008649625540425065,False,0.002490494051016867
2026-05-19,0.002374501477343012,-0.002374501477343012,exact_repricing_continuous,0.00868745111345377,False,0.005588537082076073
2026-05-20,0.02814595762933032,-0.02814595762933032,linear_analytic,0.00887214202165152,False,5.28399832546711e-05
2026-05-20,0.02814595762933032,-0.02814595762933032,quadratic_continuous,0.0089614028664268,False,0.0024346079444512725
2026-05-20,0.02814595762933032,-0.02814595762933032,exact_repricing_continuous,0.009006889776849011,False,0.005660797003656626
2026-05-21,0.006603275051778336,-0.006603275051778336,linear_analytic,0.01011102245187715,False,6.563903298228979e-05
2026-05-21,0.006603275051778336,-0.006603275051778336,quadratic_continuous,0.010146513058277925,False,0.0026487879222258925
2026-05-21,0.006603275051778336,-0.006603275051778336,exact_repricing_continuous,0.010157859120657914,False,0.005910328938625753
2026-05-22,0.003574564148530668,-0.003574564148530668,linear_analytic,0.009918992713822494,False,7.759593427181244e-05
2026-05-22,0.003574564148530668,-0.003574564148530668,quadratic_continuous,0.009946395242477328,False,0.003198924008756876
2026-05-22,0.003574564148530668,-0.003574564148530668,exact_repricing_continuous,0.009954307934701893,False,0.005654292064718902
2026-05-26,0.015901236696036256,-0.015901236696036256,linear_analytic,0.00975104366211744,False,5.0857895985245705e-05
2026-05-26,0.015901236696036256,-0.015901236696036256,quadratic_continuous,0.009764992679582871,False,0.007657155045308173
2026-05-26,0.015901236696036256,-0.015901236696036256,exact_repricing_continuous,0.009776785182901732,False,0.005569159984588623
2026-05-27,0.014848330214280954,-0.014848330214280954,linear_analytic,0.009458527964341051,False,4.77079302072525e-05
2026-05-27,0.014848330214280954,-0.014848330214280954,quadratic_continuous,0.00951340585316498,False,0.003623320022597909
2026-05-27,0.014848330214280954,-0.014848330214280954,exact_repricing_continuous,0.009523270714721538,False,0.005657354020513594
2026-05-28,0.010138652599866023,-0.010138652599866023,linear_analytic,0.00919272966798294,False,6.677198689430952e-05
2026-05-28,0.010138652599866023,-0.010138652599866023,quadratic_continuous,0.009233084230985268,False,0.0026059019146487117
2026-05-28,0.010138652599866023,-0.010138652599866023,exact_repricing_continuous,0.009240533110055028,False,0.2435049400664866
2026-05-29,0.1540113969558803,-0.1540113969558803,linear_analytic,0.008671720666690525,False,6.926897913217545e-05
2026-05-29,0.1540113969558803,-0.1540113969558803,quadratic_continuous,0.008725600830963338,False,0.013483310001902282
2026-05-29,0.1540113969558803,-0.1540113969558803,exact_repricing_continuous,0.008753831256747427,False,0.008249848964624107
2026-06-01,0.004586878007044477,-0.004586878007044477,linear_analytic,0.008503674295421367,False,5.062599666416645e-05
2026-06-01,0.004586878007044477,-0.004586878007044477,quadratic_continuous,0.008557428467462984,False,0.0031128000700846314
2026-06-01,0.004586878007044477,-0.004586878007044477,exact_repricing_continuous,0.00858048254985581,False,0.005914757028222084
2026-06-02,0.02403681422494379,-0.02403681422494379,linear_analytic,0.008428728685058026,False,4.876498132944107e-05
2026-06-02,0.02403681422494379,-0.02403681422494379,quadratic_continuous,0.008490842833403333,False,0.003293458023108542
2026-06-02,0.02403681422494379,-0.02403681422494379,exact_repricing_continuous,0.008510135688986753,False,0.00635175802744925
2026-06-03,0.10860777970933189,-0.10860777970933189,linear_analytic,0.008280319570619726,False,5.0063012167811394e-05
2026-06-03,0.10860777970933189,-0.10860777970933189,quadratic_continuous,0.008343750266343743,False,0.011389315943233669
2026-06-03,0.10860777970933189,-0.10860777970933189,exact_repricing_continuous,0.008358793441867145,False,0.006285234936513007
2026-06-04,0.03446089355892422,-0.03446089355892422,linear_analytic,0.008423544170224164,False,5.1607959903776646e-05
2026-06-04,0.03446089355892422,-0.03446089355892422,quadratic_continuous,0.008780595058237993,False,0.004951303941197693
2026-06-04,0.03446089355892422,-0.03446089355892422,exact_repricing_continuous,0.008890334311006443,False,0.009612485999241471
2026-06-05,0.0022404160076834674,-0.0022404160076834674,linear_analytic,0.008334352683096707,False,5.4841977544128895e-05
2026-06-05,0.0022404160076834674,-0.0022404160076834674,quadratic_continuous,0.00867079917507009,False,0.004405129933729768
2026-06-05,0.0022404160076834674,-0.0022404160076834674,exact_repricing_continuous,0.008758788487231006,False,0.19243610999546945
2026-06-08,0.041618159704109814,-0.041618159704109814,linear_analytic,0.013413211017862251,False,4.9363006837666035e-05
2026-06-08,0.041618159704109814,-0.041618159704109814,quadratic_continuous,0.013446721720970419,False,0.0027888260083273053
2026-06-08,0.041618159704109814,-0.041618159704109814,exact_repricing_continuous,0.013447096635756712,False,0.05550315196160227
2026-06-09,0.030673042913827935,-0.030673042913827935,linear_analytic,0.013051237451779125,False,6.711599417030811e-05
2026-06-09,0.030673042913827935,-0.030673042913827935,quadratic_continuous,0.013096254922406066,False,0.0025310569908469915
2026-06-09,0.030673042913827935,-0.030673042913827935,exact_repricing_continuous,0.013096814411853586,False,0.06421302701346576
2026-06-10,0.1342685386792933,-0.1342685386792933,linear_analytic,0.012755149646664897,False,5.085801240056753e-05
2026-06-10,0.1342685386792933,-0.1342685386792933,quadratic_continuous,0.01277013831058482,False,0.006808670004829764
2026-06-10,0.1342685386792933,-0.1342685386792933,exact_repricing_continuous,0.01277078161676604,False,0.005616468959487975
2026-06-11,0.057518579044218206,-0.057518579044218206,linear_analytic,0.01255066326540965,False,6.483204197138548e-05
2026-06-11,0.057518579044218206,-0.057518579044218206,quadratic_continuous,0.012659192037040965,False,0.0040192820597440004
2026-06-11,0.057518579044218206,-0.057518579044218206,exact_repricing_continuous,0.01267326535394483,False,0.005715627106837928
2026-06-12,0.031288280519990615,-0.031288280519990615,linear_analytic,0.012270106432877103,False,4.716997500509024e-05
2026-06-12,0.031288280519990615,-0.031288280519990615,quadratic_continuous,0.012512968984619191,False,0.004298643092624843
2026-06-12,0.031288280519990615,-0.031288280519990615,exact_repricing_continuous,0.012523804713842228,False,0.006505912984721363
2026-06-15,0.005909270319578165,-0.005909270319578165,linear_analytic,0.012079703771139627,False,6.409501656889915e-05
2026-06-15,0.005909270319578165,-0.005909270319578165,quadratic_continuous,0.012211916663809975,False,0.0026359340408816934
2026-06-15,0.005909270319578165,-0.005909270319578165,exact_repricing_continuous,0.012220623668738365,False,0.0057793339947238564
2026-06-16,0.0048915220547739915,-0.0048915220547739915,linear_analytic,0.011717743469861696,False,6.478396244347095e-05
2026-06-16,0.0048915220547739915,-0.0048915220547739915,quadratic_continuous,0.011905493014788765,False,0.002859716070815921
2026-06-16,0.0048915220547739915,-0.0048915220547739915,exact_repricing_continuous,0.011919949654722988,False,0.2644682149402797
2026-06-17,0.00364511261944216,-0.00364511261944216,linear_analytic,0.011644535807633815,False,5.0649046897888184e-05
2026-06-17,0.00364511261944216,-0.00364511261944216,quadratic_continuous,0.011786765942735835,False,0.0026351659325882792
2026-06-17,0.00364511261944216,-0.00364511261944216,exact_repricing_continuous,0.01179658235830681,False,0.1530325060011819
2026-06-18,0.01795638996934022,-0.01795638996934022,linear_analytic,0.01173163349494029,False,5.867390427738428e-05
2026-06-18,0.01795638996934022,-0.01795638996934022,quadratic_continuous,0.011825689392947371,False,0.002506960998289287
2026-06-18,0.01795638996934022,-0.01795638996934022,exact_repricing_continuous,0.0118360864210261,False,0.07556195103097707
2026-06-22,0.04772686815577427,-0.04772686815577427,linear_analytic,0.011578395623459066,False,4.9421912990510464e-05
2026-06-22,0.04772686815577427,-0.04772686815577427,quadratic_continuous,0.011975250732664202,False,0.002854192047379911
2026-06-22,0.04772686815577427,-0.04772686815577427,exact_repricing_continuous,0.012010549308057386,False,0.0978557599009946
2026-06-23,0.011778768271904494,-0.011778768271904494,linear_analytic,0.011474487668295152,False,5.0363014452159405e-05
2026-06-23,0.011778768271904494,-0.011778768271904494,quadratic_continuous,0.011691423275419601,False,0.002816102933138609
2026-06-23,0.011778768271904494,-0.011778768271904494,exact_repricing_continuous,0.011712721179983555,False,0.0056366100907325745
2026-06-24,0.014980592702214288,-0.014980592702214288,linear_analytic,0.01116848578332396,False,7.050600834190845e-05
2026-06-24,0.014980592702214288,-0.014980592702214288,quadratic_continuous,0.011414443863497275,False,0.0035185550805181265
2026-06-24,0.014980592702214288,-0.014980592702214288,exact_repricing_continuous,0.011436234553783597,False,0.006528611993417144
2026-06-25,0.007796398757444937,-0.007796398757444937,linear_analytic,0.010824823932604435,False,4.92569524794817e-05
2026-06-25,0.007796398757444937,-0.007796398757444937,quadratic_continuous,0.011047686052116926,False,0.010847692028619349
2026-06-25,0.007796398757444937,-0.007796398757444937,exact_repricing_continuous,0.011071204216998313,False,0.006058174069039524
2026-06-26,0.007483395756772251,-0.007483395756772251,linear_analytic,0.010696658198317766,False,5.033693742007017e-05
2026-06-26,0.007483395756772251,-0.007483395756772251,quadratic_continuous,0.010878428940246697,False,0.0025960298953577876
2026-06-26,0.007483395756772251,-0.007483395756772251,exact_repricing_continuous,0.010898169892619828,False,0.005902335047721863
2026-06-29,0.01418211760883515,-0.01418211760883515,linear_analytic,0.010428930898852728,False,5.048094317317009e-05
2026-06-29,0.01418211760883515,-0.01418211760883515,quadratic_continuous,0.010543128989851155,False,0.0025316569954156876
2026-06-29,0.01418211760883515,-0.01418211760883515,exact_repricing_continuous,0.010555162881398227,False,0.005882794037461281
2026-06-30,0.19496688303708104,-0.19496688303708104,linear_analytic,0.010344485912836562,False,5.083100404590368e-05
2026-06-30,0.19496688303708104,-0.19496688303708104,quadratic_continuous,0.01047036370249406,False,0.0028774170204997063
2026-06-30,0.19496688303708104,-0.19496688303708104,exact_repricing_continuous,0.010479749879407954,False,0.015894360025413334
2026-07-01,0.022002164884695415,-0.022002164884695415,linear_analytic,0.00995559159154865,False,5.26040093973279e-05
2026-07-01,0.022002164884695415,-0.022002164884695415,quadratic_continuous,0.010110384918532785,False,0.0026517590740695596
2026-07-01,0.022002164884695415,-0.022002164884695415,exact_repricing_continuous,0.010112718472045343,False,0.07268157100770622
2026-07-02,0.022640409716368354,-0.022640409716368354,linear_analytic,0.009801062647650856,False,5.400693044066429e-05
