id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d117_b8_p00_r2_torch_sbm,2025-12-22,8,1e-11,torch_sbm,2,4,33,122,7381,8.426961878517584e-13,False,False,False,24,5245,,,0.05853956299174312,-0.05853956299174312,,0.0009203709196299314,0.034863332813984016,0.0002584869507700205,0.00011600402649492025,0.00024548498913645744,-3.469446951953614e-18
d118_b8_p00_r0_torch_sbm,2025-12-23,8,1e-11,torch_sbm,0,4,33,122,7381,7.762372933124733e-13,False,False,False,20,5894,,,0.016602237735558367,-0.016602237735558367,,0.000885194051079452,0.034863332813984016,0.00023136194795370102,0.00013886496890336275,0.00017109501641243696,1.734723475976807e-18
d118_b8_p00_r1_torch_sbm,2025-12-23,8,1e-11,torch_sbm,1,4,33,122,7381,7.762372933124733e-13,False,False,False,25,5966,,,0.016602237735558367,-0.016602237735558367,,0.0008613779209554195,0.034863332813984016,0.0002262250054627657,7.070705760270357e-05,0.00018422899302095175,0.0
d118_b8_p00_r2_torch_sbm,2025-12-23,8,1e-11,torch_sbm,2,4,33,122,7381,7.762372933124733e-13,False,False,False,19,6196,,,0.016602237735558367,-0.016602237735558367,,0.0008733429713174701,0.034863332813984016,0.00022748007904738188,5.6082033552229404e-05,0.0001684150192886591,1.734723475976807e-18
d119_b8_p00_r0_torch_sbm,2025-12-24,8,1e-11,torch_sbm,0,4,33,122,7381,7.669341309758159e-13,False,False,False,12,9509,,,0.04846849217174401,-0.04846849217174401,,0.000878085964359343,0.034863332813984016,0.0002225780626758933,0.0001465490786358714,0.00016076897736638784,-1.734723475976807e-18
d119_b8_p00_r1_torch_sbm,2025-12-24,8,1e-11,torch_sbm,1,4,33,122,7381,7.669341309758159e-13,False,False,False,18,9209,,,0.04846849217174401,-0.04846849217174401,,0.0008914859499782324,0.034863332813984016,0.00022682896815240383,6.762496195733547e-05,0.00016393698751926422,-1.734723475976807e-18
d119_b8_p00_r2_torch_sbm,2025-12-24,8,1e-11,torch_sbm,2,4,33,122,7381,7.669341309758159e-13,False,False,False,18,9577,,,0.04846849217174401,-0.04846849217174401,,0.0008773920126259327,0.034863332813984016,0.0002231749240309,6.227195262908936e-05,0.00017039000522345304,-1.734723475976807e-18
d120_b8_p00_r0_torch_sbm,2025-12-26,8,1e-11,torch_sbm,0,4,33,122,7381,6.562114916393153e-13,False,False,False,14,8377,,,0.049171220335851994,-0.049171220335851994,,0.0008759830379858613,0.034863332813984016,0.00022947799880057573,0.00013851991388946772,0.00016003800556063652,3.469446951953614e-18
d120_b8_p00_r1_torch_sbm,2025-12-26,8,1e-11,torch_sbm,1,4,33,122,7381,6.562114916393153e-13,False,False,False,13,7933,,,0.049171220335851994,-0.049171220335851994,,0.0008755930466577411,0.034863332813984016,0.00022633199114352465,6.839900743216276e-05,0.0001794580603018403,3.469446951953614e-18
d120_b8_p00_r2_torch_sbm,2025-12-26,8,1e-11,torch_sbm,2,4,33,122,7381,6.562114916393153e-13,False,False,False,16,8841,,,0.049171220335851994,-0.049171220335851994,,0.0008812639862298965,0.034863332813984016,0.00022369902580976486,6.231502629816532e-05,0.00019352894742041826,3.469446951953614e-18
d121_b8_p00_r0_torch_sbm,2025-12-29,8,1e-11,torch_sbm,0,4,33,122,7381,7.28199823722941e-13,False,False,False,17,6253,,,0.04630705115224055,-0.04630705115224055,,0.0008720300393179059,0.034863332813984016,0.00022904900833964348,0.00013529194984585047,0.0001851619454100728,-1.734723475976807e-18
d121_b8_p00_r1_torch_sbm,2025-12-29,8,1e-11,torch_sbm,1,4,33,122,7381,7.28199823722941e-13,False,False,False,13,6740,,,0.04630705115224055,-0.04630705115224055,,0.0008657349972054362,0.034863332813984016,0.00022484792862087488,6.587500683963299e-05,0.00017267500516027212,3.469446951953614e-18
d121_b8_p00_r2_torch_sbm,2025-12-29,8,1e-11,torch_sbm,2,4,33,122,7381,7.28199823722941e-13,False,False,False,15,6404,,,0.04630705115224055,-0.04630705115224055,,0.0008796419715508819,0.034863332813984016,0.00023142201825976372,6.625091191381216e-05,0.00020405102986842394,0.0
d122_b8_p00_r0_torch_sbm,2025-12-30,8,1e-11,torch_sbm,0,4,33,122,7381,9.185448023087952e-13,False,False,False,17,3659,,,0.022824075095432085,-0.022824075095432085,,0.0008758989861235023,0.034863332813984016,0.0002281850902363658,0.0001363829942420125,0.000155016896314919,3.469446951953614e-18
d122_b8_p00_r1_torch_sbm,2025-12-30,8,1e-11,torch_sbm,1,4,33,122,7381,9.185448023087952e-13,False,False,False,20,3533,,,0.022824075095432085,-0.022824075095432085,,0.0008912819903343916,0.034863332813984016,0.0002310670679435134,6.765592843294144e-05,0.0001944350078701973,1.734723475976807e-18
d122_b8_p00_r2_torch_sbm,2025-12-30,8,1e-11,torch_sbm,2,4,33,122,7381,9.185448023087952e-13,False,False,False,18,2890,,,0.022824075095432085,-0.022824075095432085,,0.0008871130412444472,0.034863332813984016,0.00023282202892005444,6.524892523884773e-05,0.00016486900858581066,3.469446951953614e-18
d123_b8_p00_r0_torch_sbm,2025-12-31,8,1e-11,torch_sbm,0,4,33,122,7381,8.789337889986367e-13,False,False,False,24,4308,,,0.1504106567967296,-0.1504106567967296,,0.000875163939781487,0.034863332813984016,0.00023257301654666662,0.00013257504906505346,0.00016837299335747957,-1.734723475976807e-18
d123_b8_p00_r1_torch_sbm,2025-12-31,8,1e-11,torch_sbm,1,4,33,122,7381,8.789337889986367e-13,False,False,False,20,3632,,,0.1504106567967296,-0.1504106567967296,,0.000878760009072721,0.034863332813984016,0.00022780103608965874,6.679189391434193e-05,0.0001594669884070754,-1.734723475976807e-18
d123_b8_p00_r2_torch_sbm,2025-12-31,8,1e-11,torch_sbm,2,4,33,122,7381,8.789337889986367e-13,False,False,False,25,3111,,,0.1504106567967296,-0.1504106567967296,,0.0008817279012873769,0.034863332813984016,0.00022396189160645008,6.450596265494823e-05,0.00016526004765182734,0.0
d124_b8_p00_r0_torch_sbm,2026-01-02,8,1e-11,torch_sbm,0,4,33,122,7381,8.509026740431798e-13,False,False,False,27,5285,,,0.0169842640623505,-0.0169842640623505,,0.0008756809402257204,0.034863332813984016,0.00022146303672343493,0.0001387830125167966,0.00017655605915933847,3.469446951953614e-18
d124_b8_p00_r1_torch_sbm,2026-01-02,8,1e-11,torch_sbm,1,4,33,122,7381,8.509026740431798e-13,False,False,False,21,5695,,,0.0169842640623505,-0.0169842640623505,,0.0008698059245944023,0.034863332813984016,0.00022292707581073046,7.0217065513134e-05,0.0001583419507369399,1.734723475976807e-18
d124_b8_p00_r2_torch_sbm,2026-01-02,8,1e-11,torch_sbm,2,4,33,122,7381,8.509026740431798e-13,False,False,False,22,5313,,,0.0169842640623505,-0.0169842640623505,,0.0008867970900610089,0.034863332813984016,0.00022621697280555964,6.207195110619068e-05,0.00015976792201399803,1.734723475976807e-18
d125_b8_p00_r0_torch_sbm,2026-01-05,8,1e-11,torch_sbm,0,4,33,122,7381,8.771855024432202e-13,False,False,False,22,12216,,,0.019221056963405897,-0.019221056963405897,,0.0008812278974801302,0.034863332813984016,0.0002303599612787366,0.00013693596702069044,0.0001999849919229746,-1.734723475976807e-18
d125_b8_p00_r1_torch_sbm,2026-01-05,8,1e-11,torch_sbm,1,4,33,122,7381,8.771855024432202e-13,False,False,False,19,13197,,,0.019221056963405897,-0.019221056963405897,,0.0008866720600053668,0.034863332813984016,0.00022672396153211594,6.984500214457512e-05,0.00019582104869186878,-1.734723475976807e-18
d125_b8_p00_r2_torch_sbm,2026-01-05,8,1e-11,torch_sbm,2,4,33,122,7381,8.771855024432202e-13,False,False,False,19,13105,,,0.019221056963405897,-0.019221056963405897,,0.0009595169685781002,0.034863332813984016,0.00022492604330182076,6.384204607456923e-05,0.00014712393749505281,-1.734723475976807e-18
d126_b8_p00_r0_torch_sbm,2026-01-06,8,1e-11,torch_sbm,0,4,33,122,7381,8.234331873738946e-13,False,False,False,12,19727,,,0.005572441285339165,-0.005572441285339165,,0.000888293026946485,0.034863332813984016,0.0002249149838462472,0.00013533502351492643,0.00017563800793141127,-1.734723475976807e-18
d126_b8_p00_r1_torch_sbm,2026-01-06,8,1e-11,torch_sbm,1,4,33,122,7381,8.234331873738946e-13,False,False,False,14,19767,,,0.005572441285339165,-0.005572441285339165,,0.0008769750129431486,0.034863332813984016,0.0002243350027129054,6.727001164108515e-05,0.00016034592408686876,-1.734723475976807e-18
d126_b8_p00_r2_torch_sbm,2026-01-06,8,1e-11,torch_sbm,2,4,33,122,7381,8.234331873738946e-13,False,False,False,10,19732,,,0.005572441285339165,-0.005572441285339165,,0.0008817719062790275,0.034863332813984016,0.000224966905079782,6.261398084461689e-05,0.00017128896433860064,-3.469446951953614e-18
d127_b8_p00_r0_torch_sbm,2026-01-07,8,1e-11,torch_sbm,0,4,33,122,7381,7.89063219547634e-13,False,False,False,9,21498,,,0.006647143203343899,-0.006647143203343899,,0.0008854829939082265,0.034863332813984016,0.0002314120065420866,0.00013430009130388498,0.0001460239291191101,0.0
d127_b8_p00_r1_torch_sbm,2026-01-07,8,1e-11,torch_sbm,1,4,33,122,7381,7.89063219547634e-13,False,False,False,11,21458,,,0.006647143203343899,-0.006647143203343899,,0.0011206360068172216,0.034863332813984016,0.00023014505859464407,6.841996219009161e-05,0.00016770896036177874,0.0
d127_b8_p00_r2_torch_sbm,2026-01-07,8,1e-11,torch_sbm,2,4,33,122,7381,7.89063219547634e-13,False,False,False,9,21486,,,0.006647143203343899,-0.006647143203343899,,0.00087699294090271,0.034863332813984016,0.0002332009607926011,6.285891868174076e-05,0.0001474800519645214,0.0
d117_b8_p00_r1_torch_svl,2025-12-22,8,1e-11,torch_svl,1,6,34,122,7381,8.426961878517584e-13,False,False,False,44,17998,,,0.05853956299174312,-0.05853956299174312,,0.0012503620237112045,0.532018239813624,0.00040995492599904537,0.00022587308194488287,0.00049489492084831,-5.204170427930421e-18
d117_b8_p00_r2_torch_svl,2025-12-22,8,1e-11,torch_svl,2,6,34,122,7381,8.426961878517584e-13,False,False,False,33,17844,,,0.05853956299174312,-0.05853956299174312,,0.0009141460759565234,0.532018239813624,0.00028758496046066284,7.67019810155034e-05,0.00019475200679153204,-3.469446951953614e-18
d118_b8_p00_r0_torch_svl,2025-12-23,8,1e-11,torch_svl,0,6,34,122,7381,7.762372933124733e-13,False,False,False,33,22159,,,0.016602237735558367,-0.016602237735558367,,0.0008916419465094805,0.532018239813624,0.0002494100481271744,0.0001342250034213066,0.00019336200784891844,-1.734723475976807e-18
d118_b8_p00_r1_torch_svl,2025-12-23,8,1e-11,torch_svl,1,6,34,122,7381,7.762372933124733e-13,False,False,False,30,18414,,,0.016602237735558367,-0.016602237735558367,,0.0008852221071720123,0.532018239813624,0.00024522305466234684,7.449300028383732e-05,0.00016398599836975336,-1.734723475976807e-18
d118_b8_p00_r2_torch_svl,2025-12-23,8,1e-11,torch_svl,2,6,34,122,7381,7.762372933124733e-13,False,False,False,30,12950,,,0.016602237735558367,-0.016602237735558367,,0.0008730969857424498,0.532018239813624,0.0002404589904472232,6.152305286377668e-05,0.0001734740799292922,-1.734723475976807e-18
d119_b8_p00_r0_torch_svl,2025-12-24,8,1e-11,torch_svl,0,6,34,122,7381,7.669341309758159e-13,False,False,False,40,20378,,,0.04846849217174401,-0.04846849217174401,,0.0008770229760557413,0.532018239813624,0.00024691398721188307,0.00013935589231550694,0.0001744820037856698,1.734723475976807e-18
d119_b8_p00_r1_torch_svl,2025-12-24,8,1e-11,torch_svl,1,6,34,122,7381,7.669341309758159e-13,False,False,False,29,21950,,,0.04846849217174401,-0.04846849217174401,,0.0008761640638113022,0.532018239813624,0.00024096202105283737,6.392202340066433e-05,0.00015458103734999895,1.734723475976807e-18
d119_b8_p00_r2_torch_svl,2025-12-24,8,1e-11,torch_svl,2,6,34,122,7381,7.669341309758159e-13,False,False,False,38,22955,,,0.04846849217174401,-0.04846849217174401,,0.0008676720317453146,0.532018239813624,0.00024491501972079277,6.169697735458612e-05,0.00016731000505387783,0.0
d120_b8_p00_r0_torch_svl,2025-12-26,8,1e-11,torch_svl,0,6,34,122,7381,6.562114916393153e-13,False,False,False,34,11003,,,0.049171220335851994,-0.049171220335851994,,0.0008984999731183052,0.532018239813624,0.00024187006056308746,0.0001310498919337988,0.00017223996110260487,5.204170427930421e-18
d120_b8_p00_r1_torch_svl,2025-12-26,8,1e-11,torch_svl,1,6,34,122,7381,6.562114916393153e-13,False,False,False,32,23765,,,0.049171220335851994,-0.049171220335851994,,0.00087591796182096,0.532018239813624,0.000249117030762136,6.815604865550995e-05,0.00016145803965628147,3.469446951953614e-18
d120_b8_p00_r2_torch_svl,2025-12-26,8,1e-11,torch_svl,2,6,34,122,7381,6.562114916393153e-13,False,False,False,34,12330,,,0.049171220335851994,-0.049171220335851994,,0.0008781279902905226,0.532018239813624,0.0002375009935349226,5.972094368189573e-05,0.00016654899809509516,5.204170427930421e-18
d121_b8_p00_r0_torch_svl,2025-12-29,8,1e-11,torch_svl,0,6,34,122,7381,7.28199823722941e-13,False,False,False,33,21899,,,0.04630705115224055,-0.04630705115224055,,0.0008763939840719104,0.532018239813624,0.00025089201517403126,0.00013140600640326738,0.00015870295464992523,0.0
d121_b8_p00_r1_torch_svl,2025-12-29,8,1e-11,torch_svl,1,6,34,122,7381,7.28199823722941e-13,False,False,False,35,21966,,,0.04630705115224055,-0.04630705115224055,,0.000875317957252264,0.532018239813624,0.0002512380015105009,6.399303674697876e-05,0.0001603149576112628,0.0
d121_b8_p00_r2_torch_svl,2025-12-29,8,1e-11,torch_svl,2,6,34,122,7381,7.28199823722941e-13,False,False,False,24,11250,,,0.04630705115224055,-0.04630705115224055,,0.000888393959030509,0.532018239813624,0.00025745900347828865,6.060791201889515e-05,0.00015597499441355467,-1.734723475976807e-18
d122_b8_p00_r0_torch_svl,2025-12-30,8,1e-11,torch_svl,0,6,34,122,7381,9.185448023087952e-13,False,False,False,30,12636,,,0.022824075095432085,-0.022824075095432085,,0.0008825700497254729,0.532018239813624,0.00024254503659904003,0.00013142905663698912,0.00017977994866669178,1.734723475976807e-18
d122_b8_p00_r1_torch_svl,2025-12-30,8,1e-11,torch_svl,1,6,34,122,7381,9.185448023087952e-13,False,False,False,36,14563,,,0.022824075095432085,-0.022824075095432085,,0.0008796890033408999,0.532018239813624,0.00026604102458804846,6.555102299898863e-05,0.00015912705566734076,0.0
d122_b8_p00_r2_torch_svl,2025-12-30,8,1e-11,torch_svl,2,6,34,122,7381,9.185448023087952e-13,False,False,False,37,10955,,,0.022824075095432085,-0.022824075095432085,,0.0008708470268175006,0.532018239813624,0.0002603590255603194,6.007798947393894e-05,0.0001559309894219041,1.734723475976807e-18
d123_b8_p00_r0_torch_svl,2025-12-31,8,1e-11,torch_svl,0,6,34,122,7381,8.789337889986367e-13,False,False,False,31,2963,,,0.1504106567967296,-0.1504106567967296,,0.0008819230133667588,0.532018239813624,0.0002585009206086397,0.00012904894538223743,0.00015581492334604263,-3.469446951953614e-18
d123_b8_p00_r1_torch_svl,2025-12-31,8,1e-11,torch_svl,1,6,34,122,7381,8.789337889986367e-13,False,False,False,30,22498,,,0.1504106567967296,-0.1504106567967296,,0.0008787589613348246,0.532018239813624,0.0002449030289426446,6.488699000328779e-05,0.00015734799671918154,-3.469446951953614e-18
d123_b8_p00_r2_torch_svl,2025-12-31,8,1e-11,torch_svl,2,6,34,122,7381,8.789337889986367e-13,False,False,False,28,21523,,,0.1504106567967296,-0.1504106567967296,,0.0008869500597938895,0.532018239813624,0.0002555130049586296,5.947495810687542e-05,0.00016412907280027866,-1.734723475976807e-18
d124_b8_p00_r0_torch_svl,2026-01-02,8,1e-11,torch_svl,0,6,34,122,7381,8.509026740431798e-13,False,False,False,32,17849,,,0.0169842640623505,-0.0169842640623505,,0.0008785619866102934,0.532018239813624,0.00024249195121228695,0.00013296701945364475,0.00015312200412154198,-3.469446951953614e-18
d124_b8_p00_r1_torch_svl,2026-01-02,8,1e-11,torch_svl,1,6,34,122,7381,8.509026740431798e-13,False,False,False,35,16328,,,0.0169842640623505,-0.0169842640623505,,0.0008755719754844904,0.532018239813624,0.00025275396183133125,6.634800229221582e-05,0.0001517990604043007,-1.734723475976807e-18
d124_b8_p00_r2_torch_svl,2026-01-02,8,1e-11,torch_svl,2,6,34,122,7381,8.509026740431798e-13,False,False,False,36,23266,,,0.0169842640623505,-0.0169842640623505,,0.0008748850086703897,0.532018239813624,0.00024315807968378067,6.240606307983398e-05,0.0001537540229037404,1.734723475976807e-18
d125_b8_p00_r0_torch_svl,2026-01-05,8,1e-11,torch_svl,0,6,34,122,7381,8.771855024432202e-13,False,False,False,39,24833,,,0.019221056963405897,-0.019221056963405897,,0.0008806090336292982,0.532018239813624,0.00024776195641607046,0.00013021391350775957,0.00015080603770911694,0.0
d125_b8_p00_r1_torch_svl,2026-01-05,8,1e-11,torch_svl,1,6,34,122,7381,8.771855024432202e-13,False,False,False,34,15812,,,0.019221056963405897,-0.019221056963405897,,0.0008778449846431613,0.532018239813624,0.00024365901481360197,6.487092468887568e-05,0.00015719409566372633,1.734723475976807e-18
d125_b8_p00_r2_torch_svl,2026-01-05,8,1e-11,torch_svl,2,6,34,122,7381,8.771855024432202e-13,False,False,False,37,15762,,,0.019221056963405897,-0.019221056963405897,,0.0008720450568944216,0.532018239813624,0.00024626206140965223,6.0842023231089115e-05,0.00015106401406228542,0.0
d126_b8_p00_r0_torch_svl,2026-01-06,8,1e-11,torch_svl,0,6,34,122,7381,8.234331873738946e-13,False,False,False,36,30161,,,0.005572441285339165,-0.005572441285339165,,0.0008902500849217176,0.532018239813624,0.00024176202714443207,0.00013195001520216465,0.00014801800716668367,-3.469446951953614e-18
d126_b8_p00_r1_torch_svl,2026-01-06,8,1e-11,torch_svl,1,6,34,122,7381,8.234331873738946e-13,False,False,False,33,26026,,,0.005572441285339165,-0.005572441285339165,,0.0008811949519440532,0.532018239813624,0.00024924997705966234,6.399198900908232e-05,0.00014776899479329586,3.469446951953614e-18
d126_b8_p00_r2_torch_svl,2026-01-06,8,1e-11,torch_svl,2,6,34,122,7381,8.234331873738946e-13,False,False,False,30,31034,,,0.005572441285339165,-0.005572441285339165,,0.0008836470078676939,0.532018239813624,0.00023909599985927343,5.97579637542367e-05,0.00016893004067242146,3.469446951953614e-18
d127_b8_p00_r0_torch_svl,2026-01-07,8,1e-11,torch_svl,0,6,34,122,7381,7.89063219547634e-13,False,False,False,32,26250,,,0.006647143203343899,-0.006647143203343899,,0.0008841849630698562,0.532018239813624,0.00024398101959377527,0.00013179006054997444,0.00016087002586573362,0.0
d127_b8_p00_r1_torch_svl,2026-01-07,8,1e-11,torch_svl,1,6,34,122,7381,7.89063219547634e-13,False,False,False,26,27258,,,0.006647143203343899,-0.006647143203343899,,0.0011145550524815917,0.532018239813624,0.00024035898968577385,6.6366046667099e-05,0.00015154608990997076,-3.469446951953614e-18
d127_b8_p00_r2_torch_svl,2026-01-07,8,1e-11,torch_svl,2,6,34,122,7381,7.89063219547634e-13,False,False,False,36,30357,,,0.006647143203343899,-0.006647143203343899,,0.0008775800233706832,0.532018239813624,0.00024804892018437386,6.29109563305974e-05,0.00015658605843782425,-1.734723475976807e-18
d117_b8_p00_r1_torch_transverse_route,2025-12-22,8,1e-11,torch_transverse_route,1,4,35,122,7381,8.426961878517584e-13,False,False,False,30,2984,,,0.05853956299174312,-0.05853956299174312,,0.0013105219695717096,0.05579619490526966,0.0003390179481357336,9.848002810031176e-05,0.00039190996903926134,0.0
d117_b8_p00_r2_torch_transverse_route,2025-12-22,8,1e-11,torch_transverse_route,2,4,35,122,7381,8.426961878517584e-13,False,False,False,16,7512,,,0.05853956299174312,-0.05853956299174312,,0.0009017930133268237,0.05579619490526966,0.00025216699577867985,0.00012852391228079796,0.00019826297648251057,-3.469446951953614e-18
d118_b8_p00_r0_torch_transverse_route,2025-12-23,8,1e-11,torch_transverse_route,0,4,35,122,7381,7.762372933124733e-13,False,False,False,6,8434,,,0.016602237735558367,-0.016602237735558367,,0.0008770730346441269,0.05579619490526966,0.00022509193513542414,8.008000440895557e-05,0.00017227907665073872,-1.734723475976807e-18
d118_b8_p00_r1_torch_transverse_route,2025-12-23,8,1e-11,torch_transverse_route,1,4,35,122,7381,7.762372933124733e-13,False,False,False,30,2984,,,0.016602237735558367,-0.016602237735558367,,0.0008667819201946259,0.05579619490526966,0.00022036698646843433,6.565800867974758e-05,0.0001625079894438386,0.0
d118_b8_p00_r2_torch_transverse_route,2025-12-23,8,1e-11,torch_transverse_route,2,4,35,122,7381,7.762372933124733e-13,False,False,False,30,2984,,,0.016602237735558367,-0.016602237735558367,,0.0008730399422347546,0.05579619490526966,0.00022117409389466047,6.093306001275778e-05,0.00016979395877569914,0.0
d119_b8_p00_r0_torch_transverse_route,2025-12-24,8,1e-11,torch_transverse_route,0,4,35,122,7381,7.669341309758159e-13,False,False,False,9,8520,,,0.04846849217174401,-0.04846849217174401,,0.0008799770148470998,0.05579619490526966,0.00022160005755722523,7.247691974043846e-05,0.0001780010061338544,1.734723475976807e-18
d119_b8_p00_r1_torch_transverse_route,2025-12-24,8,1e-11,torch_transverse_route,1,4,35,122,7381,7.669341309758159e-13,False,False,False,16,9093,,,0.04846849217174401,-0.04846849217174401,,0.0008734359871596098,0.05579619490526966,0.00022811000235378742,6.560992915183306e-05,0.0001756640849635005,0.0
d119_b8_p00_r2_torch_transverse_route,2025-12-24,8,1e-11,torch_transverse_route,2,4,35,122,7381,7.669341309758159e-13,False,False,False,25,10088,,,0.04846849217174401,-0.04846849217174401,,0.0008706229273229837,0.05579619490526966,0.0002237129956483841,5.1045091822743416e-05,0.0002106679603457451,0.0
d120_b8_p00_r0_torch_transverse_route,2025-12-26,8,1e-11,torch_transverse_route,0,4,35,122,7381,6.562114916393153e-13,False,False,False,6,7805,,,0.049171220335851994,-0.049171220335851994,,0.000888137030415237,0.05579619490526966,0.0002340100472792983,6.99909869581461e-05,0.00015904195606708527,5.204170427930421e-18
d120_b8_p00_r1_torch_transverse_route,2025-12-26,8,1e-11,torch_transverse_route,1,4,35,122,7381,6.562114916393153e-13,False,False,False,9,7672,,,0.049171220335851994,-0.049171220335851994,,0.0008896670769900084,0.05579619490526966,0.0002348239067941904,6.534799467772245e-05,0.0001724510220810771,5.204170427930421e-18
d120_b8_p00_r2_torch_transverse_route,2025-12-26,8,1e-11,torch_transverse_route,2,4,35,122,7381,6.562114916393153e-13,False,False,False,2,11741,,,0.049171220335851994,-0.049171220335851994,,0.0008809519931674004,0.05579619490526966,0.0002356100594624877,5.8984034694731236e-05,0.00016641709953546524,5.204170427930421e-18
d121_b8_p00_r0_torch_transverse_route,2025-12-29,8,1e-11,torch_transverse_route,0,4,35,122,7381,7.28199823722941e-13,False,False,False,25,6792,,,0.04630705115224055,-0.04630705115224055,,0.0008774480083957314,0.05579619490526966,0.0002280909102410078,6.94049522280693e-05,0.00015322701074182987,0.0
d121_b8_p00_r1_torch_transverse_route,2025-12-29,8,1e-11,torch_transverse_route,1,4,35,122,7381,7.28199823722941e-13,False,False,False,9,5461,,,0.04630705115224055,-0.04630705115224055,,0.0008754649898037314,0.05579619490526966,0.00022227107547223568,6.375100929290056e-05,0.00016081996727734804,0.0
d121_b8_p00_r2_torch_transverse_route,2025-12-29,8,1e-11,torch_transverse_route,2,4,35,122,7381,7.28199823722941e-13,False,False,False,18,8045,,,0.04630705115224055,-0.04630705115224055,,0.0008754779119044542,0.05579619490526966,0.0002257958985865116,6.298103835433722e-05,0.00017121306154876947,-3.469446951953614e-18
d122_b8_p00_r0_torch_transverse_route,2025-12-30,8,1e-11,torch_transverse_route,0,4,35,122,7381,9.185448023087952e-13,False,False,False,31,512,,,0.022824075095432085,-0.022824075095432085,,0.0008873940678313375,0.05579619490526966,0.00022140902001410723,6.954791024327278e-05,0.0001703849993646145,5.204170427930421e-18
d122_b8_p00_r1_torch_transverse_route,2025-12-30,8,1e-11,torch_transverse_route,1,4,35,122,7381,9.185448023087952e-13,False,False,False,33,259,,,0.022824075095432085,-0.022824075095432085,,0.0008715189760550857,0.05579619490526966,0.00022978801280260086,6.378197576850653e-05,0.00019869999960064888,5.204170427930421e-18
d122_b8_p00_r2_torch_transverse_route,2025-12-30,8,1e-11,torch_transverse_route,2,4,35,122,7381,9.185448023087952e-13,False,False,False,19,2984,,,0.022824075095432085,-0.022824075095432085,,0.000876931007951498,0.05579619490526966,0.00022981897927820683,5.9384037740528584e-05,0.0001531930174678564,1.734723475976807e-18
d123_b8_p00_r0_torch_transverse_route,2025-12-31,8,1e-11,torch_transverse_route,0,4,35,122,7381,8.789337889986367e-13,False,False,False,30,2984,,,0.1504106567967296,-0.1504106567967296,,0.0008780650096014142,0.05579619490526966,0.0002359549980610609,7.016398012638092e-05,0.00016124406829476357,-1.734723475976807e-18
d123_b8_p00_r1_torch_transverse_route,2025-12-31,8,1e-11,torch_transverse_route,1,4,35,122,7381,8.789337889986367e-13,False,False,False,30,1984,,,0.1504106567967296,-0.1504106567967296,,0.0008724570507183671,0.05579619490526966,0.00022789102513343096,6.24100212007761e-05,0.00016819604206830263,-3.469446951953614e-18
d123_b8_p00_r2_torch_transverse_route,2025-12-31,8,1e-11,torch_transverse_route,2,4,35,122,7381,8.789337889986367e-13,False,False,False,30,2731,,,0.1504106567967296,-0.1504106567967296,,0.0008758249459788203,0.05579619490526966,0.00022725295275449753,6.304902490228415e-05,0.0001502759987488389,-1.734723475976807e-18
d124_b8_p00_r0_torch_transverse_route,2026-01-02,8,1e-11,torch_transverse_route,0,4,35,122,7381,8.509026740431798e-13,False,False,False,30,2984,,,0.0169842640623505,-0.0169842640623505,,0.0008614870021119714,0.05579619490526966,0.00021923996973782778,6.879901047796011e-05,0.00016075302846729755,1.734723475976807e-18
d124_b8_p00_r1_torch_transverse_route,2026-01-02,8,1e-11,torch_transverse_route,1,4,35,122,7381,8.509026740431798e-13,False,False,False,30,2984,,,0.0169842640623505,-0.0169842640623505,,0.0008830049773678184,0.05579619490526966,0.00022002204786986113,7.310800720006227e-05,0.00016955495811998844,1.734723475976807e-18
d124_b8_p00_r2_torch_transverse_route,2026-01-02,8,1e-11,torch_transverse_route,2,4,35,122,7381,8.509026740431798e-13,False,False,False,30,2984,,,0.0169842640623505,-0.0169842640623505,,0.0008713069837540388,0.05579619490526966,0.000220464076846838,5.0219008699059486e-05,0.00019220495596528053,1.734723475976807e-18
d125_b8_p00_r0_torch_transverse_route,2026-01-05,8,1e-11,torch_transverse_route,0,4,35,122,7381,8.771855024432202e-13,False,False,False,21,13896,,,0.019221056963405897,-0.019221056963405897,,0.0008777210023254156,0.05579619490526966,0.000230015954002738,6.842298898845911e-05,0.00016110902652144432,1.734723475976807e-18
d125_b8_p00_r1_torch_transverse_route,2026-01-05,8,1e-11,torch_transverse_route,1,4,35,122,7381,8.771855024432202e-13,False,False,False,18,12560,,,0.019221056963405897,-0.019221056963405897,,0.0008810689905658364,0.05579619490526966,0.0002251130063086748,6.353692151606083e-05,0.00018846802413463593,-3.469446951953614e-18
d125_b8_p00_r2_torch_transverse_route,2026-01-05,8,1e-11,torch_transverse_route,2,4,35,122,7381,8.771855024432202e-13,False,False,False,18,12309,,,0.019221056963405897,-0.019221056963405897,,0.0008963890140876174,0.05579619490526966,0.00022122298832982779,6.0160993598401546e-05,0.00017765804659575224,0.0
