id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d124_c9995_p1_r2_torch_sbm,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.1146780483615744,True,False,True,0.11445458158530912,False,0.018699205771684064,True,109,0.004361448925919831,0.0,0.03694921990452013,0.03497558028175263,0.0009070229716598988,0.0002765629906207323,1.830398105084896e-05
d124_c9999_p1_r0_torch_sbm,2026-01-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.3713359619896652,True,False,True,0.12106238132249894,False,0.018699205771684064,True,109,0.004333470016717911,0.0,0.03694921990452013,0.03497558028175263,0.0009074109839275479,0.0002712239511311054,1.795997377485037e-05
d124_c9995_p10_r0_torch_sbm,2026-01-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,11.146780483615743,True,False,True,0.11445458158530912,False,0.018699205771684064,True,109,0.004339103936217725,0.0,0.03694921990452013,0.03497558028175263,0.000888330047018826,0.0002745280507951975,1.7915968783199787e-05
d124_c9995_p100_r0_torch_sbm,2026-01-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,111.46780483615744,True,False,True,0.11445458158530912,False,0.018699205771684064,True,109,0.004323297995142639,0.0,0.03694921990452013,0.03497558028175263,0.0008887009462341666,0.00027884705923497677,1.8091057427227497e-05
d125_c9900_p1_r0_torch_sbm,2026-01-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.5068537656226997,True,False,True,0.10133141892691981,False,0.01518305941816376,True,85,0.003450279007665813,0.0,0.03753548640854809,0.03497558028175263,0.0008995420066639781,0.00026791600976139307,1.833704300224781e-05
d125_c9990_p1_r0_torch_sbm,2026-01-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.7196719258982972,True,False,True,0.11640267827290554,False,0.01518305941816376,True,90,0.0036627810914069414,0.0,0.03753548640854809,0.03497558028175263,0.0009016799740493298,0.0002598139690235257,1.7990940250456333e-05
d125_c9995_p1_r0_torch_sbm,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.7890492876374972,True,False,True,0.12047302225596361,False,0.01518305941816376,True,92,0.0037447779905050993,0.0,0.03753548640854809,0.03497558028175263,0.000907133100554347,0.0002568359486758709,1.8375110812485218e-05
d125_c9995_p1_r1_torch_sbm,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.7890492876374972,True,False,True,0.12047302225596361,False,0.0,True,123,0.0048310779966413975,0.0,0.03753548640854809,0.03497558028175263,0.0008917589439079165,0.0002709260443225503,1.7931917682290077e-05
d125_c9995_p1_r2_torch_sbm,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.7890492876374972,True,False,True,0.12047302225596361,False,0.0,True,123,0.00482508004643023,0.0,0.03753548640854809,0.03497558028175263,0.0008916100487112999,0.0002531979698687792,1.793901901692152e-05
d125_c9999_p1_r0_torch_sbm,2026-01-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.9497825301260829,True,False,True,0.1286156058678477,False,0.01518305941816376,True,94,0.0037375190295279026,0.0,0.03753548640854809,0.03497558028175263,0.0008800500072538853,0.0002502170391380787,3.10980249196291e-05
d125_c9995_p10_r0_torch_sbm,2026-01-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,7.890492876374972,True,False,True,0.12047302225596361,False,0.01518305941816376,True,92,0.003726665978319943,0.0,0.03753548640854809,0.03497558028175263,0.0009142170893028378,0.0002526020398363471,1.7805956304073334e-05
d125_c9995_p100_r0_torch_sbm,2026-01-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,78.90492876374972,True,False,True,0.12047302225596361,False,0.01518305941816376,True,92,0.003740690997801721,0.0,0.03753548640854809,0.03497558028175263,0.0009058279683813453,0.0002508480101823807,1.770700328052044e-05
d126_c9900_p1_r0_torch_sbm,2026-01-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.5121325825821671,True,False,False,0.10879733181032199,False,0.0,True,154,0.005860094097442925,0.0,0.0015236205491005878,0.03497558028175263,0.0009126780787482858,0.0002619330771267414,1.8863007426261902e-05
d126_c9990_p1_r0_torch_sbm,2026-01-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.6812202896237847,True,False,False,0.12436976935966439,False,0.0,True,154,0.00588680908549577,0.0,0.0015236205491005878,0.03497558028175263,0.0010784469777718186,0.00025635003112256527,1.7981044948101044e-05
d126_c9995_p1_r0_torch_sbm,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.7409266009494592,True,False,False,0.12839820616748193,False,0.0,True,154,0.005885515012778342,0.0,0.0015236205491005878,0.03497558028175263,0.0009397680405527353,0.00027025805320590734,1.7898972146213055e-05
d126_c9995_p1_r1_torch_sbm,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.7409266009494592,True,False,True,0.12839820616748193,False,0.011792835396181997,True,81,0.0033189899986609817,0.0,0.0015236205491005878,0.03497558028175263,0.000904083950445056,0.00025168294087052345,1.795194111764431e-05
d126_c9995_p1_r2_torch_sbm,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.7409266009494592,True,False,True,0.12839820616748193,False,0.0,True,121,0.004727661027573049,0.0,0.0015236205491005878,0.03497558028175263,0.0009715779451653361,0.00025087001267820597,1.7962069250643253e-05
d126_c9999_p1_r0_torch_sbm,2026-01-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.8784697937325181,True,False,False,0.13693103676265708,False,0.0,True,154,0.005863243015483022,0.0,0.0015236205491005878,0.03497558028175263,0.0009587770327925682,0.00025059201288968325,1.8273014575242996e-05
d126_c9995_p10_r0_torch_sbm,2026-01-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,7.409266009494591,True,False,False,0.12839820616748193,False,0.0,True,154,0.0058243239764124155,0.0,0.0015236205491005878,0.03497558028175263,0.0010005549993366003,0.0002493759384378791,1.7439015209674835e-05
d126_c9995_p100_r0_torch_sbm,2026-01-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,74.09266009494591,True,False,False,0.12839820616748193,False,0.0,True,154,0.00583866098895669,0.0,0.0015236205491005878,0.03497558028175263,0.0009625270031392574,0.00024779606610536575,1.7922022379934788e-05
d127_c9900_p1_r0_torch_sbm,2026-01-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.4697752598286046,True,False,True,0.1051383005492702,False,0.0,True,113,0.004403822007589042,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009754359489306808,0.0002506899181753397,2.151401713490486e-05
d127_c9990_p1_r0_torch_sbm,2026-01-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.6202045562693675,True,False,True,0.12001603123120179,False,0.0,True,112,0.004390313057228923,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009956919820979238,0.0002497900277376175,1.7656013369560242e-05
d127_c9995_p1_r0_torch_sbm,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.6635921781912173,True,False,True,0.12392946943238518,False,0.0,True,112,0.004390113987028599,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009678710484877229,0.0002519740955904126,1.8311082385480404e-05
d127_c9995_p1_r1_torch_sbm,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.6635921781912173,True,False,True,0.12392946943238518,False,0.0,True,112,0.004402706981636584,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.001020797062665224,0.0002500619739294052,1.796404831111431e-05
d127_c9995_p1_r2_torch_sbm,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.6635921781912173,True,False,True,0.12392946943238518,False,0.0,True,112,0.004382302053272724,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009959699818864465,0.0002497299574315548,1.76009489223361e-05
d127_c9999_p1_r0_torch_sbm,2026-01-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.7813373570900192,True,False,True,0.13222014934525522,False,0.0,True,112,0.004391580005176365,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009579600300639868,0.00025685701984912157,1.818593591451645e-05
d127_c9995_p10_r0_torch_sbm,2026-01-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.635921781912173,True,False,True,0.12392946943238518,False,0.0,True,112,0.004406026913784444,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009782660054042935,0.0002541829599067569,1.7674989067018032e-05
d127_c9995_p100_r0_torch_sbm,2026-01-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,66.35921781912174,True,False,True,0.12392946943238518,False,0.0,True,112,0.0043715949868783355,0.005145523435721396,-0.005145523435721396,0.03497558028175263,0.0009652479784563184,0.0002513460349291563,1.7737969756126404e-05
d124_c9900_p1_r0_torch_svl,2026-01-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.6650883720217008,True,False,False,0.09984209539288598,False,0.0367454698456912,True,119,0.004471263033337891,0.0,0.03694921990452013,0.5139965695634601,0.0012434069067239761,0.0003487180219963193,3.7727062590420246e-05
d124_c9990_p1_r0_torch_svl,2026-01-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,1.0046448910971968,True,False,False,0.11194584556897993,False,0.03914850955591932,True,119,0.004393926006741822,0.0,0.03694921990452013,0.5139965695634601,0.0008976260432973504,0.00025454896967858076,2.0971987396478653e-05
d124_c9995_p1_r0_torch_svl,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,1.1146780483615744,True,False,False,0.11508041019334952,False,0.03973327893697277,True,119,0.004400052013806999,0.0,0.03694921990452013,0.5139965695634601,0.000874093035236001,0.0002635029377415776,1.7274986021220684e-05
d124_c9995_p1_r1_torch_svl,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,1.1146780483615744,True,False,True,0.11229729135025415,False,0.0,True,146,0.005219302955083549,0.0,0.03694921990452013,0.5139965695634601,0.000872749020345509,0.0002571489894762635,1.704995520412922e-05
d124_c9995_p1_r2_torch_svl,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,1.1146780483615744,True,False,False,0.11082639919380914,False,0.0,True,136,0.0048976760590448976,0.0,0.03694921990452013,0.5139965695634601,0.0008776669856160879,0.00026121095288544893,1.6906065866351128e-05
d124_c9999_p1_r0_torch_svl,2026-01-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,1.3713359619896652,True,False,False,0.12173164211422709,False,0.040917117706669004,True,119,0.00444679893553257,0.0,0.03694921990452013,0.5139965695634601,0.0008734220173209906,0.00025678309611976147,1.6881036572158337e-05
d124_c9995_p10_r0_torch_svl,2026-01-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,11.146780483615743,True,False,False,0.11508041019334952,False,0.03973327893697277,True,119,0.0044348270166665316,0.0,0.03694921990452013,0.5139965695634601,0.0008748130640015006,0.0002497199457138777,1.6974052414298058e-05
d124_c9995_p100_r0_torch_svl,2026-01-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,111.46780483615744,True,False,False,0.11508041019334952,False,0.03973327893697277,True,119,0.004406333086080849,0.0,0.03694921990452013,0.5139965695634601,0.0008624779293313622,0.00025231100153177977,1.7157988622784615e-05
d125_c9900_p1_r0_torch_svl,2026-01-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.5068537656226997,True,False,True,0.10638363895242528,False,0.0,True,189,0.006703039049170911,0.0,0.03753548640854809,0.5139965695634601,0.0008646150818094611,0.0002497610403224826,1.7313053831458092e-05
d125_c9990_p1_r0_torch_svl,2026-01-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.7196719258982972,True,False,True,0.12081176862730807,False,0.0,True,191,0.006772877066396177,0.0,0.03753548640854809,0.5139965695634601,0.0008667410584166646,0.00026606000028550625,1.7623999156057835e-05
d125_c9995_p1_r0_torch_svl,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.7890492876374972,True,False,True,0.12453607051600987,False,0.0,True,191,0.006801104987971485,0.0,0.03753548640854809,0.5139965695634601,0.0008808659622445703,0.00025232008192688227,1.7033074982464314e-05
d125_c9995_p1_r1_torch_svl,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.7890492876374972,True,False,True,0.12379579140003105,False,0.0,True,185,0.006554769934155047,0.0,0.03753548640854809,0.5139965695634601,0.0008682169718667865,0.00026644300669431686,1.7175101675093174e-05
d125_c9995_p1_r2_torch_svl,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.7890492876374972,True,False,False,0.12263483710622272,False,0.0,True,149,0.005346533027477562,0.0,0.03753548640854809,0.5139965695634601,0.000876361969858408,0.00026096601504832506,1.732294913381338e-05
d125_c9999_p1_r0_torch_svl,2026-01-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.9497825301260829,True,False,True,0.13248394066345567,False,0.0,True,193,0.006863679038360715,0.0,0.03753548640854809,0.5139965695634601,0.000862615997903049,0.0002662630286067724,1.7088023014366627e-05
d125_c9995_p10_r0_torch_svl,2026-01-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,7.890492876374972,True,False,True,0.12453607051600987,False,0.0,True,191,0.006755470065400004,0.0,0.03753548640854809,0.5139965695634601,0.0008587329648435116,0.00025192799512296915,1.7348094843328e-05
d125_c9995_p100_r0_torch_svl,2026-01-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,78.90492876374972,True,False,True,0.12453607051600987,False,0.0,True,191,0.006763373035937548,0.0,0.03753548640854809,0.5139965695634601,0.00085564109031111,0.00026201200671494007,1.7388956621289253e-05
d126_c9900_p1_r0_torch_svl,2026-01-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.5121325825821671,True,False,False,0.10888193703061184,False,0.0,True,165,0.005774411954917014,0.0,0.0015236205491005878,0.5139965695634601,0.0008730199187994003,0.0002499910769984126,1.7309910617768764e-05
d126_c9990_p1_r0_torch_svl,2026-01-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.6812202896237847,True,False,False,0.12450610078421948,False,0.0,True,165,0.005849907989613712,0.0,0.0015236205491005878,0.5139965695634601,0.0008795559406280518,0.00025467597879469395,1.7470098100602627e-05
d126_c9995_p1_r0_torch_svl,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.7409266009494592,True,False,False,0.12854621274095773,False,0.0,True,165,0.005834616022184491,0.0,0.0015236205491005878,0.5139965695634601,0.0008674509590491652,0.0002572819357737899,1.6598962247371674e-05
d126_c9995_p1_r1_torch_svl,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.7409266009494592,True,False,False,0.1295501073289251,False,0.0,True,183,0.006447886000387371,0.0,0.0015236205491005878,0.5139965695634601,0.0008624590700492263,0.00024903297889977694,1.660897396504879e-05
d126_c9995_p1_r2_torch_svl,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.7409266009494592,True,False,True,0.12854621274095773,False,0.0,True,176,0.00619349698536098,0.0,0.0015236205491005878,0.5139965695634601,0.0008658389560878277,0.0002544679446145892,1.6793026588857174e-05
d126_c9999_p1_r0_torch_svl,2026-01-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.8784697937325181,True,False,False,0.13710072123358835,False,0.0,True,165,0.00581063493154943,0.0,0.0015236205491005878,0.5139965695634601,0.0008699159370735288,0.0002549960045143962,1.7108977772295475e-05
d126_c9995_p10_r0_torch_svl,2026-01-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,7.409266009494591,True,False,False,0.12854621274095773,False,0.0,True,165,0.005789844086393714,0.0,0.0015236205491005878,0.5139965695634601,0.0008692250121384859,0.00026458397042006254,1.7176964320242405e-05
d126_c9995_p100_r0_torch_svl,2026-01-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,74.09266009494591,True,False,False,0.12854621274095773,False,0.0,True,165,0.00578915502410382,0.0,0.0015236205491005878,0.5139965695634601,0.0008631160017102957,0.0002549299970269203,1.661700662225485e-05
d127_c9900_p1_r0_torch_svl,2026-01-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.4697752598286046,True,False,False,0.1066891807778371,False,0.0,True,203,0.007152730948291719,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.000872449018061161,0.00025071995332837105,1.904694363474846e-05
d127_c9990_p1_r0_torch_svl,2026-01-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.6202045562693675,True,False,False,0.12198059436698763,False,0.0,True,200,0.007010104018263519,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0008687949739396572,0.00025509996339678764,1.7030048184096813e-05
d127_c9995_p1_r0_torch_svl,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.6635921781912173,True,False,False,0.12593886359410475,False,0.0,True,199,0.006997689022682607,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0008679259335622191,0.00025438808370381594,1.6934005543589592e-05
d127_c9995_p1_r1_torch_svl,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.6635921781912173,True,False,True,0.12558692988150488,False,0.0,True,179,0.006229497957974672,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0008719880133867264,0.0002499439287930727,1.6841106116771698e-05
d127_c9995_p1_r2_torch_svl,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.6635921781912173,True,False,False,0.1253334626923364,False,0.0,True,180,0.006279541063122451,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0008795539615675807,0.00025931105483323336,1.679197885096073e-05
d127_c9999_p1_r0_torch_svl,2026-01-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.7813373570900192,True,False,False,0.13432344211761643,False,0.0,True,199,0.007010993896983564,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0008756360039114952,0.0002544349990785122,1.680804416537285e-05
d127_c9995_p10_r0_torch_svl,2026-01-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,6.635921781912173,True,False,False,0.12593886359410475,False,0.0,True,199,0.007005625986494124,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0010906769894063473,0.000260575907304883,1.6655074432492256e-05
d127_c9995_p100_r0_torch_svl,2026-01-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,66.35921781912174,True,False,False,0.12593886359410475,False,0.0,True,199,0.0070339200319722295,0.005145523435721396,-0.005145523435721396,0.5139965695634601,0.0009124940261244774,0.0002544060116633773,1.689197961241007e-05
d124_c9900_p1_r0_torch_transverse_route,2026-01-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.6650883720217008,True,False,False,0.09930918377341995,False,0.0,True,192,0.007291215937584639,0.0,0.03694921990452013,0.0540567273455963,0.0012292210012674332,0.00032770493999123573,3.180897329002619e-05
d124_c9990_p1_r0_torch_transverse_route,2026-01-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.0046448910971968,True,False,False,0.1113398816883588,False,0.0,True,192,0.0073024730663746595,0.0,0.03694921990452013,0.0540567273455963,0.0009423100855201483,0.0002558439737185836,2.08019046112895e-05
d124_c9995_p1_r0_torch_transverse_route,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.1146780483615744,True,False,False,0.11445458158530912,False,0.0,True,192,0.007427662028931081,0.0,0.03694921990452013,0.0540567273455963,0.0009136770386248827,0.00025675399228930473,1.850991975516081e-05
d124_c9995_p1_r1_torch_transverse_route,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.1146780483615744,True,False,False,0.11445458158530912,False,0.0,True,182,0.00688531796913594,0.0,0.03694921990452013,0.0540567273455963,0.000907240086235106,0.0002566099865362048,1.8243910744786263e-05
d124_c9995_p1_r2_torch_transverse_route,2026-01-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.1146780483615744,True,False,True,0.11391414589848138,False,0.0,True,153,0.005957526038400829,0.0,0.03694921990452013,0.0540567273455963,0.0008939959807321429,0.0002748259576037526,1.8172082491219044e-05
d124_c9999_p1_r0_torch_transverse_route,2026-01-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.3713359619896652,True,False,False,0.12106238132249894,False,0.0,True,192,0.007190609001554549,0.0,0.03694921990452013,0.0540567273455963,0.0009042859310284257,0.000271426048129797,1.956196501851082e-05
d124_c9995_p10_r0_torch_transverse_route,2026-01-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,11.146780483615743,True,False,False,0.11445458158530912,False,0.0,True,192,0.00733865809161216,0.0,0.03694921990452013,0.0540567273455963,0.0008943439461290836,0.000271337921731174,1.8091988749802113e-05
d124_c9995_p100_r0_torch_transverse_route,2026-01-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,111.46780483615744,True,False,False,0.11445458158530912,False,0.0,True,192,0.007230743998661637,0.0,0.03694921990452013,0.0540567273455963,0.0008942559361457825,0.0002563679590821266,1.807010266929865e-05
d125_c9900_p1_r0_torch_transverse_route,2026-01-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.5068537656226997,True,False,False,0.0997731539366261,False,0.0,True,171,0.006593985948711634,0.0,0.03753548640854809,0.0540567273455963,0.0008752259891480207,0.00024352106265723705,1.8503982573747635e-05
d125_c9990_p1_r0_torch_transverse_route,2026-01-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.7196719258982972,True,False,False,0.11601334677456428,False,0.0,True,180,0.006843982031568885,0.0,0.03753548640854809,0.0540567273455963,0.0008930909680202603,0.00025698496028780937,1.8137041479349136e-05
d125_c9995_p1_r0_torch_transverse_route,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.7890492876374972,True,False,False,0.11958554896953355,False,0.0,True,180,0.006851100944913924,0.0,0.03753548640854809,0.0540567273455963,0.0009159930050373077,0.0002543679438531399,1.761701423674822e-05
d125_c9995_p1_r1_torch_transverse_route,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.7890492876374972,True,False,False,0.1217431106332646,False,0.0,True,189,0.0071568170096725225,0.0,0.03753548640854809,0.0540567273455963,0.0008897329680621624,0.00025194103363901377,1.777196303009987e-05
d125_c9995_p1_r2_torch_transverse_route,2026-01-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.7890492876374972,True,False,False,0.1217431106332646,False,0.0,True,189,0.007174471043981612,0.0,0.03753548640854809,0.0540567273455963,0.0009049160871654749,0.0002521390561014414,1.7955899238586426e-05
d125_c9999_p1_r0_torch_transverse_route,2026-01-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.9497825301260829,True,False,False,0.12767216245824375,False,0.0,True,182,0.006935900077223778,0.0,0.03753548640854809,0.0540567273455963,0.0008946660673245788,0.00025572802405804396,1.812097616493702e-05
d125_c9995_p10_r0_torch_transverse_route,2026-01-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,7.890492876374972,True,False,False,0.11958554896953355,False,0.0,True,180,0.006814152002334595,0.0,0.03753548640854809,0.0540567273455963,0.0009129229001700878,0.0002540680579841137,1.8213060684502125e-05
d125_c9995_p100_r0_torch_transverse_route,2026-01-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,78.90492876374972,True,False,False,0.11958554896953355,False,0.0,True,180,0.006806091056205332,0.0,0.03753548640854809,0.0540567273455963,0.0009036710252985358,0.0002586119808256626,1.7940998077392578e-05
d126_c9900_p1_r0_torch_transverse_route,2026-01-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.5121325825821671,True,False,False,0.10888193703061184,False,0.0,True,167,0.006330281961709261,0.0,0.0015236205491005878,0.0540567273455963,0.0009077150607481599,0.00025541207287460566,1.8024002201855183e-05
d126_c9990_p1_r0_torch_transverse_route,2026-01-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.6812202896237847,True,False,False,0.12450610078421948,False,0.0,True,167,0.006306431023404002,0.0,0.0015236205491005878,0.0540567273455963,0.0009004920721054077,0.00025544397067278624,1.8123071640729904e-05
d126_c9995_p1_r0_torch_transverse_route,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.7409266009494592,True,False,False,0.12854621274095773,False,0.0,True,167,0.006334509002044797,0.0,0.0015236205491005878,0.0540567273455963,0.0009036670671775937,0.0002535139210522175,1.8234015442430973e-05
d126_c9995_p1_r1_torch_transverse_route,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.7409266009494592,True,False,True,0.12923112154314645,False,0.0,True,109,0.00424996402580291,0.0,0.0015236205491005878,0.0540567273455963,0.0008917310042306781,0.0002534119412302971,1.8220976926386356e-05
d126_c9995_p1_r2_torch_transverse_route,2026-01-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.7409266009494592,True,False,True,0.1297630784333759,False,0.0,True,176,0.006638346007093787,0.0,0.0015236205491005878,0.0540567273455963,0.0011447459692135453,0.00025320902932435274,1.776893623173237e-05
d126_c9999_p1_r0_torch_transverse_route,2026-01-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.8784697937325181,True,False,False,0.13710072123358835,False,0.0,True,167,0.006348912022076547,0.0,0.0015236205491005878,0.0540567273455963,0.00096777209546417,0.0002529330085963011,1.7924001440405846e-05
d126_c9995_p10_r0_torch_transverse_route,2026-01-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,7.409266009494591,True,False,False,0.12854621274095773,False,0.0,True,167,0.006297154002822936,0.0,0.0015236205491005878,0.0540567273455963,0.0009776909137144685,0.0002765189856290817,1.801201142370701e-05
