date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-12-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12557606779367692,0.07729561679242374,-0.07729561679242374,False,0.0,d112_c9999_p1_r0_torch_transverse_route,0.12651500242252042,True,True,0.0009389346288435074
2025-12-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.14934553300281067,0.0,0.006493037306482488,False,0.0,d113_c9999_p1_r0_torch_sbm,0.15215037582514834,True,True,0.002804842822337672
2025-12-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.15062470711483347,0.0,0.006493037306482488,False,0.0,d113_c9999_p1_r0_torch_svl,0.15215037582514834,True,True,0.0015256687103148703
2025-12-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14934553300281067,0.0,0.006493037306482488,False,0.0,d113_c9999_p1_r0_torch_transverse_route,0.15215037582514834,True,True,0.002804842822337672
2025-12-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.15062470711483347,0.0,0.006493037306482488,False,0.0,d113_c9999_p1_r0_torch_svl,0.15215037582514834,True,True,0.0015256687103148703
2025-12-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1464772724950337,0.04138509893738774,-0.04138509893738774,False,0.0,d114_c9999_p1_r0_torch_sbm,0.14783409224429042,True,True,0.0013568197492567213
2025-12-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.14698081575650349,0.04138509893738774,-0.04138509893738774,False,0.0,d114_c9999_p1_r0_torch_svl,0.14783409224429042,True,True,0.0008532764877869359
2025-12-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14698081575650349,0.04138509893738774,-0.04138509893738774,False,0.0,d114_c9999_p1_r0_torch_transverse_route,0.14783409224429042,True,True,0.0008532764877869359
2025-12-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14698081575650349,0.04138509893738774,-0.04138509893738774,False,0.0,d114_c9999_p1_r0_torch_svl,0.14783409224429042,True,True,0.0008532764877869359
2025-12-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.14487909935587268,0.004909533796893201,-0.004909533796893201,False,0.0,d115_c9999_p1_r0_torch_sbm,0.14821395313850794,True,True,0.003334853782635261
2025-12-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1442953181665203,0.004909533796893201,-0.004909533796893201,False,0.0,d115_c9999_p1_r0_torch_svl,0.14821395313850794,True,True,0.0039186349719876334
2025-12-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14487909935587268,0.004909533796893201,-0.004909533796893201,False,0.0,d115_c9999_p1_r0_torch_transverse_route,0.14821395313850794,True,True,0.003334853782635261
2025-12-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14487909935587268,0.004909533796893201,-0.004909533796893201,False,0.0,d115_c9999_p1_r0_torch_sbm,0.14821395313850794,True,True,0.003334853782635261
2025-12-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.14353192714005986,0.0,0.0019299542727612322,False,0.0,d116_c9999_p1_r0_torch_sbm,0.14373432386948753,True,True,0.0002023967294276785
2025-12-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13457632450376222,0.0,0.0019299542727612322,False,0.0,d116_c9999_p1_r0_torch_svl,0.14373432386948753,True,True,0.009157999365725311
2025-12-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14353192714005986,0.0,0.0019299542727612322,False,0.0,d116_c9999_p1_r0_torch_transverse_route,0.14373432386948753,True,True,0.0002023967294276785
2025-12-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14353192714005986,0.0,0.0019299542727612322,False,0.0,d116_c9999_p1_r0_torch_sbm,0.14373432386948753,True,True,0.0002023967294276785
2025-12-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13967269732154403,0.0,0.18069700196601937,False,0.0,d117_c9999_p1_r0_torch_sbm,0.1398085886732939,True,True,0.00013589135174987832
2025-12-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13907074111538364,0.0,0.18069700196601937,False,0.0,d117_c9999_p1_r0_torch_svl,0.1398085886732939,True,True,0.0007378475579102595
2025-12-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13907074111538364,0.0,0.18069700196601937,False,0.0,d117_c9999_p1_r0_torch_transverse_route,0.1398085886732939,True,True,0.0007378475579102595
2025-12-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13967269732154403,0.0,0.18069700196601937,False,0.0,d117_c9999_p1_r0_torch_sbm,0.1398085886732939,True,True,0.00013589135174987832
2025-12-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12935597610289157,0.03210805897770247,-0.03210805897770247,False,0.0,d118_c9999_p1_r0_torch_sbm,0.1303167095393035,True,True,0.0009607334364119258
2025-12-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12740270314919802,0.03210805897770247,-0.03210805897770247,False,0.0,d118_c9999_p1_r0_torch_svl,0.1303167095393035,True,True,0.0029140063901054725
2025-12-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12740270314919802,0.03210805897770247,-0.03210805897770247,False,0.0,d118_c9999_p1_r0_torch_transverse_route,0.1303167095393035,True,True,0.0029140063901054725
2025-12-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12935597610289157,0.03210805897770247,-0.03210805897770247,False,0.0,d118_c9999_p1_r0_torch_sbm,0.1303167095393035,True,True,0.0009607334364119258
2025-12-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12210485131007441,0.0013266732633781858,-0.0013266732633781858,False,0.0,d119_c9999_p1_r0_torch_sbm,0.1301136874483707,True,True,0.008008836138296296
2025-12-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12804556286571495,0.0013266732633781858,-0.0013266732633781858,False,0.0,d119_c9999_p1_r0_torch_svl,0.1301136874483707,True,True,0.0020681245826557615
2025-12-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12979165523578579,0.0013266732633781858,-0.0013266732633781858,False,0.0,d119_c9999_p1_r0_torch_transverse_route,0.1301136874483707,True,True,0.00032203221258492176
2025-12-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12979165523578579,0.0013266732633781858,-0.0013266732633781858,False,0.0,d119_c9999_p1_r0_torch_transverse_route,0.1301136874483707,True,True,0.00032203221258492176
2025-12-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11760981590937217,0.0,0.039522757706665704,False,0.0,d120_c9999_p1_r0_torch_sbm,0.1270822062524969,True,True,0.00947239034312472
2025-12-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12031830826464004,0.0,0.039522757706665704,False,0.0,d120_c9999_p1_r0_torch_svl,0.1270822062524969,True,True,0.006763897987856843
2025-12-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1237838971650768,0.0,0.039522757706665704,False,0.0,d120_c9999_p1_r0_torch_transverse_route,0.1270822062524969,True,True,0.0032983090874200843
2025-12-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1237838971650768,0.0,0.039522757706665704,False,0.0,d120_c9999_p1_r0_torch_transverse_route,0.1270822062524969,True,True,0.0032983090874200843
2025-12-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11710542657529373,0.051162254938800195,-0.051162254938800195,False,0.0,d121_c9999_p1_r0_torch_sbm,0.12093500156942108,True,True,0.003829574994127352
2025-12-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1179779566078296,0.051162254938800195,-0.051162254938800195,False,0.0,d121_c9999_p1_r0_torch_svl,0.12093500156942108,True,True,0.002957044961591479
2025-12-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1179779566078296,0.051162254938800195,-0.051162254938800195,False,0.0,d121_c9999_p1_r0_torch_transverse_route,0.12093500156942108,True,True,0.002957044961591479
2025-12-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1179779566078296,0.051162254938800195,-0.051162254938800195,False,0.0,d121_c9999_p1_r0_torch_svl,0.12093500156942108,True,True,0.002957044961591479
2025-12-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12862463523596818,0.02474566105442229,-0.02474566105442229,False,0.0,d122_c9999_p1_r0_torch_sbm,0.13009278987500555,True,True,0.0014681546390373779
2025-12-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1291775705461109,0.02474566105442229,-0.02474566105442229,False,0.0,d122_c9999_p1_r0_torch_svl,0.13009278987500555,True,True,0.0009152193288946564
2025-12-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12862463523596818,0.02474566105442229,-0.02474566105442229,False,0.0,d122_c9999_p1_r0_torch_transverse_route,0.13009278987500555,True,True,0.0014681546390373779
2025-12-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1291775705461109,0.02474566105442229,-0.02474566105442229,False,0.0,d122_c9999_p1_r0_torch_svl,0.13009278987500555,True,True,0.0009152193288946564
2025-12-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1271011497399224,0.0,0.002849485955178841,False,0.0,d123_c9999_p1_r0_torch_sbm,0.1285986522132984,True,True,0.001497502473375989
2025-12-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1272674078572024,0.0,0.002849485955178841,False,0.0,d123_c9999_p1_r0_torch_svl,0.1285986522132984,True,True,0.0013312443560959952
2025-12-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1271011497399224,0.0,0.002849485955178841,False,0.0,d123_c9999_p1_r0_torch_transverse_route,0.1285986522132984,True,True,0.001497502473375989
2025-12-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1272674078572024,0.0,0.002849485955178841,False,0.0,d123_c9999_p1_r0_torch_svl,0.1285986522132984,True,True,0.0013312443560959952
2026-01-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12106238132249894,0.0,0.03694921990452013,False,0.0,d124_c9999_p1_r0_torch_sbm,0.1233418827524396,False,True,0.0022795014299406557
2026-01-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12173164211422709,0.0,0.03694921990452013,False,0.0,d124_c9999_p1_r0_torch_svl,0.1233418827524396,False,True,0.0016102406382125095
2026-01-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12106238132249894,0.0,0.03694921990452013,False,0.0,d124_c9999_p1_r0_torch_transverse_route,0.1233418827524396,False,True,0.0022795014299406557
2026-01-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12173164211422709,0.0,0.03694921990452013,False,0.0,d124_c9999_p1_r0_torch_svl,0.1233418827524396,False,True,0.0016102406382125095
2026-01-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1286156058678477,0.0,0.03753548640854809,False,0.0,d125_c9999_p1_r0_torch_sbm,0.13467242822357145,True,True,0.0060568223557237455
2026-01-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13248394066345567,0.0,0.03753548640854809,False,0.0,d125_c9999_p1_r0_torch_svl,0.13467242822357145,True,True,0.002188487560115776
2026-01-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12767216245824375,0.0,0.03753548640854809,False,0.0,d125_c9999_p1_r0_torch_transverse_route,0.13467242822357145,True,True,0.007000265765327696
2026-01-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13248394066345567,0.0,0.03753548640854809,False,0.0,d125_c9999_p1_r0_torch_svl,0.13467242822357145,True,True,0.002188487560115776
2026-01-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13693103676265708,0.0,0.0015236205491005878,False,0.0,d126_c9999_p1_r0_torch_sbm,0.13864916071510475,True,True,0.0017181239524476644
2026-01-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13710072123358835,0.0,0.0015236205491005878,False,0.0,d126_c9999_p1_r0_torch_svl,0.13864916071510475,True,True,0.0015484394815163949
2026-01-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13710072123358835,0.0,0.0015236205491005878,False,0.0,d126_c9999_p1_r0_torch_transverse_route,0.13864916071510475,True,True,0.0015484394815163949
2026-01-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13710072123358835,0.0,0.0015236205491005878,False,0.0,d126_c9999_p1_r0_torch_svl,0.13864916071510475,True,True,0.0015484394815163949
2026-01-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13222014934525522,0.005145523435721396,-0.005145523435721396,False,0.0,d127_c9999_p1_r0_torch_sbm,0.1345217787787012,True,True,0.002301629433445973
2026-01-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13432344211761643,0.005145523435721396,-0.005145523435721396,False,0.0,d127_c9999_p1_r0_torch_svl,0.1345217787787012,True,True,0.00019833666108476367
2026-01-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13193896849596617,0.005145523435721396,-0.005145523435721396,False,0.0,d127_c9999_p1_r0_torch_transverse_route,0.1345217787787012,True,True,0.0025828102827350208
2026-01-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13432344211761643,0.005145523435721396,-0.005145523435721396,False,0.0,d127_c9999_p1_r0_torch_svl,0.1345217787787012,True,True,0.00019833666108476367
2026-01-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12799766450534927,0.0,0.012039586546608964,False,0.0,d128_c9999_p1_r0_torch_sbm,0.13061316901554462,True,True,0.002615504510195349
2026-01-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1301069201241536,0.0,0.012039586546608964,False,0.0,d128_c9999_p1_r0_torch_svl,0.13061316901554462,True,True,0.0005062488913910312
2026-01-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12816793809973237,0.0,0.012039586546608964,False,0.0,d128_c9999_p1_r0_torch_transverse_route,0.13061316901554462,True,True,0.002445230915812252
2026-01-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1301069201241536,0.0,0.012039586546608964,False,0.0,d128_c9999_p1_r0_torch_svl,0.13061316901554462,True,True,0.0005062488913910312
2026-01-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12475918741224343,0.004037661027137991,-0.004037661027137991,False,0.0,d129_c9999_p1_r0_torch_sbm,0.12732234961686392,True,True,0.002563162204620495
2026-01-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12665753201425267,0.004037661027137991,-0.004037661027137991,False,0.0,d129_c9999_p1_r0_torch_svl,0.12732234961686392,True,True,0.0006648176026112507
2026-01-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12725617911849404,0.004037661027137991,-0.004037661027137991,False,0.0,d129_c9999_p1_r0_torch_transverse_route,0.12732234961686392,True,True,6.617049836987743e-05
2026-01-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12725617911849404,0.004037661027137991,-0.004037661027137991,False,0.0,d129_c9999_p1_r0_torch_transverse_route,0.12732234961686392,True,True,6.617049836987743e-05
2026-01-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1213107929731806,0.005518930425865472,-0.005518930425865472,False,0.0,d130_c9999_p1_r0_torch_sbm,0.12386021696564405,True,True,0.00254942399246344
2026-01-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12378619111206936,0.005518930425865472,-0.005518930425865472,False,0.0,d130_c9999_p1_r0_torch_svl,0.12386021696564405,True,True,7.40258535746885e-05
2026-01-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12378619111206936,0.005518930425865472,-0.005518930425865472,False,0.0,d130_c9999_p1_r0_torch_transverse_route,0.12386021696564405,True,True,7.40258535746885e-05
2026-01-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12378619111206936,0.005518930425865472,-0.005518930425865472,False,0.0,d130_c9999_p1_r0_torch_svl,0.12386021696564405,True,True,7.40258535746885e-05
2026-01-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11807419310778043,0.0,0.002333183938432487,False,0.0,d131_c9999_p1_r0_torch_sbm,0.12063126300531617,True,True,0.0025570698975357353
2026-01-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11968701900959336,0.0,0.002333183938432487,False,0.0,d131_c9999_p1_r0_torch_svl,0.12063126300531617,True,True,0.0009442439957228072
2026-01-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11807419310778043,0.0,0.002333183938432487,False,0.0,d131_c9999_p1_r0_torch_transverse_route,0.12063126300531617,True,True,0.0025570698975357353
2026-01-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11968701900959336,0.0,0.002333183938432487,False,0.0,d131_c9999_p1_r0_torch_svl,0.12063126300531617,True,True,0.0009442439957228072
2026-01-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1153897892847133,0.006748860544514342,-0.006748860544514342,False,0.0,d132_c9999_p1_r0_torch_sbm,0.11702884432006024,True,True,0.001639055035346934
2026-01-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11672663253921377,0.006748860544514342,-0.006748860544514342,False,0.0,d132_c9999_p1_r0_torch_svl,0.11702884432006024,True,True,0.0003022117808464675
2026-01-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1153897892847133,0.006748860544514342,-0.006748860544514342,False,0.0,d132_c9999_p1_r0_torch_transverse_route,0.11702884432006024,True,True,0.001639055035346934
2026-01-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11672663253921377,0.006748860544514342,-0.006748860544514342,False,0.0,d132_c9999_p1_r0_torch_svl,0.11702884432006024,True,True,0.0003022117808464675
2026-01-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1137821594617706,0.0,0.025621392381739792,False,0.0,d133_c9999_p1_r0_torch_sbm,0.11385795696383892,True,True,7.579750206831992e-05
2026-01-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11322113065138252,0.0,0.025621392381739792,False,0.0,d133_c9999_p1_r0_torch_svl,0.11385795696383892,True,True,0.0006368263124564011
2026-01-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11379587820037355,0.0,0.025621392381739792,False,0.0,d133_c9999_p1_r0_torch_transverse_route,0.11385795696383892,True,True,6.207876346536745e-05
2026-01-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11379587820037355,0.0,0.025621392381739792,False,0.0,d133_c9999_p1_r0_torch_transverse_route,0.11385795696383892,True,True,6.207876346536745e-05
2026-01-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11134862704746916,0.0,0.02953752783730887,False,0.0,d134_c9999_p1_r0_torch_sbm,0.11244960747725433,True,True,0.0011009804297851672
2026-01-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11130204395018305,0.0,0.02953752783730887,False,0.0,d134_c9999_p1_r0_torch_svl,0.11244960747725433,True,True,0.0011475635270712797
2026-01-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11165685372860143,0.0,0.02953752783730887,False,0.0,d134_c9999_p1_r0_torch_transverse_route,0.11244960747725433,True,True,0.0007927537486528968
2026-01-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11165685372860143,0.0,0.02953752783730887,False,0.0,d134_c9999_p1_r0_torch_transverse_route,0.11244960747725433,True,True,0.0007927537486528968
2026-01-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1108835886323335,0.0,0.013236988315011976,False,0.0,d135_c9999_p1_r0_torch_sbm,0.11102072701352989,True,True,0.00013713838119638888
2026-01-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11059705269615022,0.0,0.013236988315011976,False,0.0,d135_c9999_p1_r0_torch_svl,0.11102072701352989,True,True,0.0004236743173796631
2026-01-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11019027724768397,0.0,0.013236988315011976,False,0.0,d135_c9999_p1_r0_torch_transverse_route,0.11102072701352989,True,True,0.0008304497658459115
2026-01-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1108835886323335,0.0,0.013236988315011976,False,0.0,d135_c9999_p1_r0_torch_sbm,0.11102072701352989,True,True,0.00013713838119638888
2026-01-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10676085191217047,0.011196715177903724,-0.011196715177903724,False,0.0,d136_c9999_p1_r0_torch_sbm,0.10804289729933182,True,True,0.001282045387161354
2026-01-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10790377198350161,0.011196715177903724,-0.011196715177903724,False,0.0,d136_c9999_p1_r0_torch_svl,0.10804289729933182,True,True,0.00013912531583021304
2026-01-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10676085191217047,0.011196715177903724,-0.011196715177903724,False,0.0,d136_c9999_p1_r0_torch_transverse_route,0.10804289729933182,True,True,0.001282045387161354
2026-01-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10790377198350161,0.011196715177903724,-0.011196715177903724,False,0.0,d136_c9999_p1_r0_torch_svl,0.10804289729933182,True,True,0.00013912531583021304
2026-01-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1029546795407084,0.0,0.010649053678508661,False,0.0,d137_c9999_p1_r0_torch_sbm,0.10587643955696222,True,True,0.002921760016253813
2026-01-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10230603472870003,0.0,0.010649053678508661,False,0.0,d137_c9999_p1_r0_torch_svl,0.10587643955696222,True,True,0.0035704048282621803
2026-01-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10445064545637896,0.0,0.010649053678508661,False,0.0,d137_c9999_p1_r0_torch_transverse_route,0.10587643955696222,True,True,0.001425794100583258
2026-01-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10445064545637896,0.0,0.010649053678508661,False,0.0,d137_c9999_p1_r0_torch_transverse_route,0.10587643955696222,True,True,0.001425794100583258
2026-01-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10074243001124958,0.0,0.00983234562681349,False,0.0,d138_c9999_p1_r0_torch_sbm,0.10315090234405846,True,True,0.0024084723328088864
2026-01-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09959774445698456,0.0,0.00983234562681349,False,0.0,d138_c9999_p1_r0_torch_svl,0.10315090234405846,True,True,0.0035531578870739017
2026-01-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10051926072979428,0.0,0.00983234562681349,False,0.0,d138_c9999_p1_r0_torch_transverse_route,0.10315090234405846,True,True,0.002631641614264185
2026-01-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10074243001124958,0.0,0.00983234562681349,False,0.0,d138_c9999_p1_r0_torch_sbm,0.10315090234405846,True,True,0.0024084723328088864
2026-01-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09485589358189908,0.022427114067020543,-0.022427114067020543,False,0.0,d139_c9999_p1_r0_torch_sbm,0.10014545883957145,True,True,0.005289565257672366
2026-01-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09450285145065726,0.022427114067020543,-0.022427114067020543,False,0.0,d139_c9999_p1_r0_torch_svl,0.10014545883957145,True,True,0.0056426073889141865
2026-01-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09485589358189908,0.022427114067020543,-0.022427114067020543,False,0.0,d139_c9999_p1_r0_torch_transverse_route,0.10014545883957145,True,True,0.005289565257672366
2026-01-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09485589358189908,0.022427114067020543,-0.022427114067020543,False,0.0,d139_c9999_p1_r0_torch_sbm,0.10014545883957145,True,True,0.005289565257672366
2026-01-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10558974411502024,0.0,0.00769071067050587,False,0.0,d140_c9999_p1_r0_torch_sbm,0.1068265187189039,True,True,0.0012367746038836613
2026-01-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10558974411502024,0.0,0.00769071067050587,False,0.0,d140_c9999_p1_r0_torch_svl,0.1068265187189039,True,True,0.0012367746038836613
2026-01-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10558974411502024,0.0,0.00769071067050587,False,0.0,d140_c9999_p1_r0_torch_transverse_route,0.1068265187189039,True,True,0.0012367746038836613
2026-01-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10558974411502024,0.0,0.00769071067050587,False,0.0,d140_c9999_p1_r0_torch_sbm,0.1068265187189039,True,True,0.0012367746038836613
2026-01-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10269893122120727,0.007493132333080003,-0.007493132333080003,False,0.0,d141_c9999_p1_r0_torch_sbm,0.10408180324263755,False,True,0.0013828720214302814
2026-01-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1023369036570296,0.007493132333080003,-0.007493132333080003,False,0.0,d141_c9999_p1_r0_torch_svl,0.10408180324263755,False,True,0.0017448995856079452
2026-01-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10146947182640963,0.007493132333080003,-0.007493132333080003,False,0.0,d141_c9999_p1_r0_torch_transverse_route,0.10408180324263755,False,True,0.0026123314162279226
2026-01-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10269893122120727,0.007493132333080003,-0.007493132333080003,False,0.0,d141_c9999_p1_r0_torch_sbm,0.10408180324263755,False,True,0.0013828720214302814
