date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-07-04,27.640465,194.63213,237.09137,160.57756,255.68423,70.855286,50.365284,278.5213,127.32737,145.55562,356.76755,230.26131,152.16127,78.410027,230.30104,203.73932,202.11836,220.20192,33.382423,116.16658,157.29826,139.94447,41.951538,303.73224,150.41426,175.97821,178.12103,232.09927,158.2476,80.28569,100.47196,76.177856,90.851425,204.64326,182.02785,69.664978,194.84454,39.317959,220.63513,164.06995,212.32355,125.73318,241.48158,178.92906,405.29773,40.020802,141.02798,249.59938,124.07424,205.63713,279.54102,93.73941,15.536129,350.84549,31.245378,214.12386,55.640606,21.01969,112.02808,288.17419,24.433992,99.951935,104.15956,53.572845,46.0341,343.11136,258.51611,94.082153,118.22572,39.238331,101.20055,94.979736,298.33636,85.263329,177.70224,317.59344,106.54983,208.28824,219.08839,31.300274,290.39801,112.07561,56.718201,290.83069,236.75111,35.331402,148.43188,273.66049,259.74359,170.52817,151.69632,225.16162,203.76871,40.548115,153.3031,166.02419,279.16342,258.99979,151.75533,238.36212
2024-07-05,28.288553,199.23622,239.436,158.20415,254.27672,71.318695,51.033569,281.38034,124.32301,147.41924,359.30713,230.6768,152.77206,80.745277,234.04491,202.75873,204.34976,220.38016,34.185589,122.08292,156.81798,138.15643,42.781006,302.21515,153.48035,179.31311,178.58348,229.5238,160.66577,81.207222,98.906052,75.647141,91.789009,206.58792,182.32658,70.560226,193.15491,39.743076,220.0016,168.45737,213.71797,125.94665,233.1275,188.01067,412.76111,40.479652,140.33376,248.60721,126.51095,205.40494,280.84204,92.466286,15.469381,346.57413,31.761086,225.04103,55.19635,21.103588,111.92804,287.78555,24.75877,100.36178,104.46169,54.369358,45.880852,347.05817,258.65646,96.438324,121.43378,39.682583,103.25426,94.040985,300.87659,85.308807,178.38785,318.84198,109.19195,205.69196,218.68343,31.809616,291.82214,111.25242,57.318096,289.33957,235.90315,35.823326,150.05655,274.61536,260.11154,169.43163,152.6615,226.70201,205.21913,40.636837,155.38098,162.17464,280.76474,261.11649,151.74197,239.6714
2024-07-08,28.284979,195.83232,233.82951,156.34245,248.17349,71.600883,50.623741,277.42776,119.42412,146.0768,364.82068,226.5643,151.27058,81.748932,233.34276,201.98366,201.06349,221.78052,34.512669,119.38517,155.72015,135.2446,41.525764,292.86194,150.81801,178.07243,178.85666,223.0224,157.78714,80.422096,96.968681,74.830711,90.21489,204.77036,181.65932,69.028412,194.80222,39.659958,219.65671,172.8286,215.66562,124.1041,229.96213,186.92822,416.1279,39.673462,137.74571,248.18718,126.91735,202.23712,277.76108,91.232536,15.306233,343.59952,31.321898,223.10135,54.725029,21.154024,111.01072,288.1004,24.840433,98.497116,102.38239,53.770294,44.70686,348.49228,255.46191,96.079247,119.69402,39.48415,102.8192,93.36499,299.51505,84.398888,181.29581,317.51108,109.47974,202.37071,218.74312,31.390005,291.94681,108.857,56.220722,291.49927,240.49763,35.0527,148.15663,275.09274,252.65227,169.46284,151.72878,222.86392,205.01996,39.721478,156.75716,160.70087,274.15042,258.43826,153.6682,239.25986
2024-07-09,28.143681,193.81107,237.92303,152.32706,249.60692,71.721123,50.077881,273.69241,118.56687,147.17047,359.42029,225.85371,149.91414,81.475861,232.74863,203.12939,201.44025,221.1291,34.027988,117.07056,152.55132,133.66588,41.50581,298.44669,152.50806,175.56523,175.5345,222.79431,150.99353,79.052505,97.197266,74.673103,89.789162,201.65576,181.93185,68.782524,195.69576,39.604717,215.66206,172.14308,214.45509,121.93303,227.54578,186.92311,406.30542,40.159588,131.97824,247.06937,127.1301,198.71777,273.44897,90.907776,15.125118,337.28662,30.901466,220.81906,53.943748,20.830133,111.42218,286.0506,24.880602,97.221146,102.1613,52.80225,44.602364,348.05148,247.15096,94.290482,117.22261,37.919567,101.93936,92.871735,293.58118,83.627357,180.67682,319.05646,107.89546,201.63838,219.57964,31.29332,292.60846,107.95401,54.235661,291.38602,238.60425,34.883759,147.92413,270.7486,250.31807,164.92606,150.96753,219.06479,201.43121,38.937244,155.31003,161.62399,272.05978,262.09573,151.13402,243.40144
2024-07-10,27.910847,194.3653,233.59596,149.55426,253.90236,70.927086,49.828651,272.13007,115.98583,146.50603,355.29657,226.99281,152.44893,84.451363,233.62218,200.95767,202.73285,218.82515,34.371841,116.77696,154.02667,133.35349,40.899414,301.28125,152.66832,175.26967,176.25844,221.4693,150.34309,79.121147,97.594467,73.258614,89.420952,198.43329,181.81331,69.073616,193.75609,39.700726,215.07224,164.2065,213.71753,123.54322,230.12328,188.19939,403.61948,40.85981,129.21599,249.9357,126.6868,198.1581,275.41229,90.624924,15.141797,338.7247,31.044983,224.44911,52.035168,20.704069,112.43858,279.1843,25.015381,97.232124,101.7877,53.055851,44.412201,344.40598,247.23538,91.328705,115.88554,38.101501,101.25141,92.367569,292.52496,81.867767,181.58249,321.38593,107.34325,201.02756,214.45717,31.257082,295.82114,108.73907,53.604355,289.3833,235.26793,34.752518,146.20107,269.27927,250.15648,164.43498,151.40855,217.89909,198.05705,38.651382,151.93979,159.67708,273.38925,258.81305,152.07074,240.14395
2024-07-11,27.524509,195.19623,236.49875,146.70508,248.55629,69.495056,49.141796,268.55573,115.8187,142.58492,352.09848,218.72482,150.30099,83.705276,240.03549,198.74751,206.87442,214.55452,33.650803,114.19464,154.09805,134.41809,40.25869,289.96234,151.09438,172.43512,171.81558,218.51764,150.00151,77.893265,95.546638,72.844521,86.851639,192.77158,179.16193,66.911362,184.20081,39.275173,217.35214,162.04076,210.52824,120.73421,227.79462,190.23618,385.63757,39.733654,126.01297,245.24432,124.92818,195.06155,266.56915,89.069374,14.06867,332.93573,31.252464,221.94093,51.177128,21.115231,110.56158,274.78107,23.804646,94.177567,100.5955,51.788235,43.031677,340.23911,239.71547,89.297676,113.93358,38.202206,99.08017,89.381302,292.53003,80.253235,178.52914,320.47836,106.28617,196.43541,216.41045,30.785147,289.5827,107.01557,52.829586,283.66052,235.41689,33.739273,143.98419,266.36981,252.34766,157.91151,149.40822,214.85916,195.74615,37.384377,149.46045,155.3692,272.57327,257.38562,149.28946,239.86385
2024-07-12,27.900509,190.09386,239.30602,151.50787,248.9463,70.019188,49.433105,270.22421,115.26574,143.9287,357.62933,221.72665,150.36856,83.274231,239.56953,197.23233,208.3161,217.3,34.274342,114.67492,158.19386,134.86238,39.173885,296.67706,152.81793,174.76428,171.04472,221.06879,150.88493,78.691849,97.419884,72.460922,86.853119,193.00165,178.85481,68.075508,182.30119,39.724525,221.88312,166.44298,211.93623,117.82401,235.93263,194.51057,390.78192,40.02438,127.83443,245.98264,123.85243,197.63683,263.19458,87.930939,14.025334,338.93246,31.287064,226.87561,50.599483,21.628548,109.5624,278.11258,24.105986,93.648956,102.63551,52.556931,43.872433,344.59149,245.76141,90.788925,115.54734,38.550812,99.451584,91.694427,293.73538,81.606949,178.6828,320.18784,106.83665,195.81264,217.467,31.238918,291.72055,106.52319,53.657021,288.05872,235.25822,34.115807,144.91481,275.22458,245.80385,157.66933,153.58292,213.59555,196.5296,38.075577,150.70786,156.99449,271.04364,256.62076,153.21449,248.56061
2024-07-15,28.727402,194.9295,249.53815,152.71632,255.93634,73.670158,50.820099,278.39078,118.78516,149.52032,379.91922,232.55676,153.89503,84.765373,247.78246,207.25732,211.90924,224.80739,35.82515,118.07043,163.1002,135.912,39.893982,308.14362,152.64072,182.57437,179.0005,231.97488,154.58308,80.817421,101.04646,73.777542,90.928047,200.31436,183.38751,70.873543,186.77969,40.45356,232.66956,169.2126,219.36311,122.8679,245.14291,201.38458,398.293,41.16909,130.42456,253.856,127.23344,213.56049,275.38226,89.91095,14.024792,352.76312,32.748463,235.09407,52.994362,21.948647,114.09348,293.93185,25.417717,99.260178,105.03023,55.564537,42.95158,357.68585,251.90541,95.787666,121.13469,39.742287,103.3978,94.141037,307.7485,85.541931,182.17767,341.07971,111.93108,199.04733,219.90121,32.476967,299.66562,109.84322,54.767544,296.60745,253.017,34.754745,149.62833,283.97144,247.65163,158.26111,159.65724,221.22169,203.69502,39.380894,153.96886,159.52373,277.92538,270.57434,159.11754,257.79907
2024-07-16,29.010195,195.96925,253.87817,156.25822,260.31506,74.495453,51.76503,272.53448,120.35464,151.48825,392.47769,236.43933,155.46265,85.545372,248.89212,208.50751,209.68225,222.01013,36.749096,119.88832,164.96086,135.86858,40.732414,312.06067,153.57674,187.02754,180.24437,236.68791,156.57779,80.461433,102.02109,73.22747,91.933006,202.90353,187.63313,72.939766,189.69632,40.87569,239.02431,173.108,224.44637,124.26111,244.50345,204.40179,403.2605,41.00526,131.21916,254.57512,127.06405,213.18176,279.96091,89.828293,14.387235,356.87802,33.791294,236.39047,54.136787,21.987049,114.91962,291.22742,25.820004,99.74189,106.38345,55.989861,43.015297,363.4873,258.75397,97.607895,122.38097,40.382992,105.49548,94.847572,305.97235,87.343506,182.44223,356.74399,113.15102,201.1413,221.85153,32.99612,303.74359,109.79403,55.826344,296.62292,253.7076,34.5807,151.67094,288.03345,256.47818,162.56302,162.58315,221.45163,205.44051,39.463531,157.67509,160.80095,278.26083,279.63229,157.51326,259.35095
2024-07-17,28.87434,194.48668,253.60974,159.07475,261.74203,74.295341,51.548424,271.77985,118.27962,149.87685,394.7533,240.89778,154.29222,85.293266,245.24384,208.27353,205.56308,223.27512,36.177925,118.74247,164.76414,136.1326,41.806477,320.2767,150.67,186.97641,178.79279,233.84,153.5399,80.697006,100.80774,74.194588,91.810036,205.37219,182.89618,72.120003,188.61978,40.403259,236.94917,174.90982,222.08524,123.40967,242.70503,204.56148,398.53909,41.5233,131.55867,252.11296,122.45282,217.62257,278.09863,89.632835,13.918163,359.2674,33.703014,235.06245,54.853786,21.81179,114.63461,290.47528,25.756895,98.541466,105.67276,56.575176,43.004784,368.5285,255.11424,99.087196,123.20602,40.237377,104.98991,92.00634,307.51987,85.876282,179.13866,351.93091,112.91222,201.38222,223.7735,32.727505,308.55533,111.16833,55.549408,295.2428,255.19269,35.019489,152.01939,287.36075,250.23378,157.88564,157.56993,222.49786,201.52167,39.985096,156.12895,163.43625,275.93451,273.98575,155.34494,255.21844
2024-07-18,29.141472,193.96608,257.10199,160.51955,260.8396,74.203545,52.405689,272.74475,123.15685,149.78137,396.10477,239.75821,152.95416,86.362312,243.75919,207.62227,202.78249,223.45401,35.960976,120.39049,165.4735,137.38531,42.871178,319.3277,147.54776,187.42844,177.87444,231.54427,153.06877,83.255188,98.734528,75.491104,91.272614,206.67618,182.00757,72.671188,186.75162,40.219818,231.5062,176.14333,230.37904,123.1543,244.24724,200.09596,402.88834,41.943253,129.94505,253.89374,123.69301,219.54474,278.34854,89.661942,13.953465,359.6749,34.000919,237.23854,54.47081,22.761955,113.23937,294.14786,25.859388,97.838867,103.25376,55.842873,43.106522,369.83133,256.35934,99.535103,124.69492,39.90181,102.41265,93.863014,307.67227,86.297348,179.99382,350.79916,111.30291,202.49011,223.93367,32.963512,309.79346,109.66118,54.842987,293.71677,249.20993,35.574108,152.7536,282.51837,250.37543,156.16786,154.3369,224.16582,198.92966,40.324883,159.02873,159.04764,280.49255,279.08908,159.27855,257.4769
2024-07-19,29.811916,195.95523,260.12711,161.3499,255.5847,74.79184,52.832928,274.02875,123.01759,153.46751,400.63452,239.48053,155.84416,86.805038,246.44743,205.06035,206.01143,227.39139,36.609108,121.30217,164.89577,138.00169,43.718239,324.8559,149.71054,190.71826,177.30846,228.64548,153.1785,83.269463,97.836067,77.15937,92.127937,204.67569,181.35347,74.956535,187.18221,40.681599,228.89786,177.87361,233.66747,124.61404,248.00169,205.54088,405.08777,42.814716,129.90341,255.30734,123.14831,223.79181,277.43466,90.603561,14.365338,360.92566,34.537708,237.59714,54.546398,21.970646,115.55208,299.30453,26.737217,98.061081,103.65736,56.767357,42.330181,373.69016,260.98108,99.912872,126.20601,40.166256,104.06459,95.46788,309.73767,87.313911,180.69411,361.76028,114.7004,204.62921,219.79405,32.773041,307.48492,108.7856,55.725033,299.00403,251.46899,36.947479,154.47223,287.13037,253.72017,163.31989,156.95538,227.16269,198.33017,41.205856,158.11708,164.45078,288.61414,281.638,156.38507,255.2959
2024-07-22,30.182436,199.99751,257.29208,163.72034,261.00589,76.25634,53.902714,282.96198,126.8503,156.64093,404.4704,243.98077,158.5441,88.170052,253.35551,210.52577,209.94331,232.2326,37.423687,122.88551,172.35484,142.57417,44.738144,346.68951,155.98022,196.60403,182.21709,243.49086,155.90346,83.643005,97.655693,79.452805,93.927414,207.90057,182.79643,77.432877,192.00549,41.297436,232.66409,177.04079,238.42363,127.79243,257.16071,205.55049,429.49194,43.69389,131.83247,260.55386,127.81475,232.25832,289.34442,93.374451,14.774463,373.17404,35.058334,241.54469,54.991302,22.491936,116.88654,305.5322,26.962969,99.659363,103.75447,58.93565,42.682041,376.64084,268.50302,102.14599,127.41875,40.958546,106.41211,98.163094,315.26541,87.759323,184.59933,375.3591,119.61281,210.00069,220.42236,33.507565,310.52228,110.94322,57.148815,305.05447,252.15364,36.795082,157.61269,291.96936,264.16226,165.1951,157.9509,230.99699,196.02492,42.297722,159.79716,166.8994,291.85211,289.53827,162.39835,265.02469
2024-07-23,30.018381,198.3831,249.08087,163.34123,253.41246,73.532578,53.233337,272.43002,120.88573,153.12315,390.20905,237.99344,156.16589,87.126266,247.52345,205.61411,208.16428,227.92093,36.29649,118.19775,170.41393,141.51338,43.795807,338.07086,153.83371,188.28976,174.67793,235.72186,154.55048,80.542709,94.256233,76.863022,92.076607,200.41568,179.25735,74.74646,184.79889,40.961781,230.96187,174.80536,230.76915,123.65906,249.76802,202.57381,427.65134,42.990849,127.45906,252.37627,122.92403,225.8792,279.40643,89.445213,14.391997,367.28479,34.457386,236.72549,53.868805,21.971966,115.25896,284.896,26.367834,96.340637,101.12554,58.978466,41.129929,380.91336,262.79938,97.669235,124.12043,39.397598,103.67751,95.730888,310.46262,87.194191,180.22304,369.44022,115.70368,202.53059,219.84616,31.871738,306.96002,108.50473,55.147118,294.29865,246.97812,36.561676,157.13319,282.32056,256.57712,161.77844,155.86681,228.20683,192.5097,41.002842,155.88051,162.60239,291.77856,279.77692,155.05267,258.8291
2024-07-24,29.790545,197.27803,248.99988,164.88358,253.70322,72.882729,52.849606,275.63461,116.74936,159.40266,385.75314,237.24458,152.90176,86.28492,247.21384,208.40329,205.5258,225.30339,36.278603,118.06618,166.37619,135.4095,44.246403,339.1785,156.27701,187.95476,174.42009,234.7977,155.85152,80.512001,94.840919,75.057152,92.547562,200.25204,175.88754,74.56179,190.61633,40.960201,233.30736,173.68243,230.26402,117.99496,250.8788,202.33588,427.68143,43.768532,127.98621,249.69632,121.62222,224.15533,280.41077,88.835205,14.468034,362.1814,34.336456,237.09076,54.896999,21.973492,114.71658,286.81403,26.670151,95.220039,102.81097,59.279499,41.332493,386.5842,267.11017,92.128822,124.03797,38.384251,102.83255,98.013161,310.03275,87.845551,179.74248,361.79367,115.43008,198.37137,220.75526,31.561941,311.13757,109.79397,55.638405,296.10257,246.64394,36.705711,156.41071,280.73999,257.56616,164.22624,154.90196,227.98099,194.63751,41.22226,154.23898,161.72055,293.27316,276.04337,150.6537,259.9382
2024-07-25,30.455221,192.77509,249.95703,168.3922,254.86812,72.597893,52.491783,278.39987,117.84385,159.03177,381.72299,238.20865,150.74486,86.464539,247.04666,208.50574,205.57146,226.84981,36.238697,117.89015,162.09438,136.20134,44.665291,347.97159,153.8549,187.50264,173.89804,236.81845,156.48508,81.466919,96.305222,76.316597,94.515465,200.95984,173.39737,74.213692,190.90599,40.958679,226.79173,169.23961,227.6335,117.45819,246.52672,199.7243,432.28241,43.47768,130.42647,251.53203,120.30513,224.54976,281.05646,89.728592,14.316608,368.1167,34.555538,236.89029,55.171711,21.75474,115.31323,286.43875,27.34783,96.290192,103.98776,58.465412,41.329601,400.95758,272.85748,93.33741,122.11624,38.155384,103.19976,99.118698,309.46356,86.385315,179.22644,364.69821,115.95807,198.8654,219.84581,31.455078,312.8331,112.59968,56.259411,296.59518,249.83415,35.987442,157.05495,277.96481,254.58217,163.83769,153.81799,225.79228,192.12383,41.044865,153.23119,160.02176,296.05823,272.98984,151.42818,255.35315
2024-07-26,31.094742,190.45967,255.96365,175.87978,259.49158,74.799049,53.970089,282.64435,120.99677,159.12109,396.47186,244.19302,154.19164,88.193138,246.01318,208.8997,210.3172,237.64182,37.965462,119.62423,165.51598,136.36324,44.575817,362.41626,157.91307,194.17087,177.08008,244.43742,161.12518,83.229073,97.75322,78.034225,98.429199,204.87198,177.49153,75.784737,198.12457,42.02763,232.2455,182.99251,233.70547,119.73875,249.72839,203.50974,442.03888,43.613979,135.36623,261.74072,121.71297,229.75455,287.72037,91.966621,14.398613,378.53177,35.262325,242.65533,57.126381,22.521101,117.65447,293.66306,27.725752,96.833221,105.06001,59.885151,42.578419,421.24866,281.11172,95.473793,120.06824,39.108814,104.21531,103.20796,319.47348,88.273361,182.38829,375.00275,119.67092,201.03145,223.40184,32.453197,321.12732,117.7785,57.638523,311.95639,249.76166,37.039848,162.05093,279.69861,257.75015,171.2426,155.10204,228.51527,197.94896,41.523094,157.23843,162.6582,302.36328,285.02438,150.75208,264.75623
2024-07-29,31.382746,191.14694,262.46274,179.54504,262.88614,74.985672,54.918491,289.72888,119.8131,165.18741,397.79321,244.27155,154.23126,88.790939,251.65129,213.11844,214.65756,236.89618,38.042656,119.07372,164.65178,135.47183,44.558819,362.87579,156.89955,196.77951,179.99757,247.58243,163.67282,82.467216,97.824631,78.040146,99.302734,205.33138,177.97121,79.692856,201.30635,41.550186,235.75464,183.12675,236.11414,119.74339,254.15396,204.95294,446.29745,44.594875,136.80289,264.82617,125.41764,234.575,292.73514,92.565056,14.900031,379.6293,35.346607,247.30721,58.304356,22.919086,118.41309,295.66727,28.323874,102.45944,108.16399,59.786129,44.864429,423.37784,285.60953,95.75766,121.22519,38.713375,106.78889,106.64362,333.05573,88.615128,181.41933,377.25116,125.95326,202.4425,231.72935,32.883492,327.67429,120.30815,57.195255,312.05283,251.65607,37.929276,161.34972,281.59314,261.57846,172.81293,155.98628,231.12424,201.18098,41.90863,154.57069,164.28664,301.59857,285.13876,147.57599,264.60898
2024-07-30,32.417709,192.36327,262.22781,178.68858,261.2467,75.535408,55.263855,289.9938,124.68855,165.24707,394.57556,251.26315,156.74239,88.676552,255.05284,211.49278,219.14413,237.98759,38.861149,119.12017,165.07378,134.81963,44.569794,367.06644,160.18335,198.87894,179.05963,253.00143,166.73985,81.121536,97.216194,77.573532,100.12548,206.65768,181.34334,80.061844,206.36224,41.889904,240.39818,183.02937,237.79175,121.44506,253.65752,208.28667,454.52481,45.183979,135.61391,265.56247,126.97771,239.52623,300.84451,93.699287,14.883886,382.4425,35.778454,250.91467,57.635784,22.842669,121.43504,301.07162,28.610117,103.75455,108.56299,60.466278,43.599361,422.51602,290.9473,98.855263,123.18889,39.083191,108.70133,109.15555,337.67929,88.247742,180.38011,379.14072,127.11805,203.261,228.11484,33.178162,336.16037,119.9837,57.482265,317.61502,253.47758,38.342941,161.6442,279.80032,264.79779,172.31854,155.93703,232.32166,201.50287,42.844101,156.12582,165.66615,304.67453,287.78918,149.08514,266.05103
2024-07-31,31.836338,190.6123,259.05646,174.34337,259.20718,74.241852,54.316967,284.57602,124.13316,156.769,393.12018,246.53346,155.04868,88.490295,252.86307,211.04047,215.44371,233.30632,38.647522,118.523,162.0997,132.56081,44.318733,359.34686,160.17334,196.07726,174.50089,249.60139,165.68805,80.654976,95.289986,76.296967,98.164169,205.6071,177.51192,79.155525,206.83226,41.425613,235.73145,182.01952,231.91238,122.34396,249.875,205.40991,447.4061,45.055737,133.63699,263.53598,122.60561,234.74005,300.26611,93.061317,14.62183,376.69821,35.679874,250.18683,57.49139,22.457602,121.24301,298.12708,28.280802,101.02271,107.57713,59.076939,40.471512,418.65671,288.38272,97.638741,123.0162,38.047451,107.49451,108.46828,334.69232,85.972656,177.23792,374.27414,124.10632,202.32872,226.11226,32.467323,331.01587,117.23788,56.009762,305.79318,255.75279,37.581669,162.74095,275.72083,262.98624,172.3933,150.74565,231.21123,197.81329,42.533627,155.47678,166.41176,308.88354,287.77069,151.08556,261.75467
2024-08-01,32.083527,190.93074,258.85504,175.42564,257.93481,74.666458,55.095142,283.1423,124.08326,156.9109,392.9057,242.08983,154.32034,88.797302,255.47391,208.89137,211.19095,236.09064,39.101849,116.5407,161.12239,136.92516,44.305153,356.73724,161.28249,195.82616,176.11296,252.23152,167.07376,81.748482,96.538994,76.181755,98.383339,206.18185,179.00601,81.11911,206.57288,41.878151,235.76454,183.71754,230.38908,124.72149,249.25595,204.84685,464.87332,44.252571,137.27551,269.31958,122.36351,238.51299,300.27029,93.086594,14.571295,367.29156,36.017681,256.1741,57.907303,22.328705,121.30891,296.06354,27.320374,103.36764,107.44935,58.389484,38.822189,418.13632,290.80069,96.866257,125.93736,38.089779,108.62,106.30443,335.2951,86.715263,176.82231,378.57938,123.6552,199.33966,225.63853,32.759193,331.14557,113.67381,54.618446,307.91779,259.75195,36.668583,162.14633,273.78448,262.81055,170.50885,150.92435,234.53867,200.13773,42.408295,158.06812,167.95178,308.00146,284.32971,146.94623,262.4436
2024-08-02,31.394575,188.07684,256.79605,173.42709,257.44095,74.660347,55.367676,284.44601,124.27974,157.04022,394.72964,240.98444,150.81,87.619774,256.146,208.46629,211.61284,233.614,38.827686,116.2527,160.15002,135.98553,43.833557,362.11166,160.91431,194.60609,175.56987,247.6071,168.76576,80.862007,95.936638,75.87204,98.175499,206.43919,176.77911,81.844185,207.0528,41.853683,235.4619,186.66953,228.15186,124.3942,247.41026,203.23987,464.19049,44.526325,136.33524,267.61032,121.96039,238.3222,297.28796,93.42337,14.24606,366.1445,36.004505,251.6869,57.119392,21.923277,120.09236,298.57144,27.331579,101.07092,109.02658,58.472466,37.546616,417.11465,291.94598,96.801582,124.68777,38.421474,107.95776,105.33045,339.55319,86.182877,174.44724,382.33597,123.88166,198.80711,224.60376,32.439995,336.80023,114.36694,54.741611,309.11023,259.04755,38.047691,161.40555,273.2352,261.39987,168.19618,148.67497,232.07782,197.1765,42.755508,158.88715,170.74696,306.74625,279.69266,147.69296,262.6402
2024-08-05,31.393364,185.67578,255.15378,173.37314,256.8595,74.461525,55.817894,283.36893,127.11781,157.56142,387.21939,242.59401,148.823,87.706108,255.75772,210.95509,209.68123,237.08125,38.170609,117.66724,161.39233,134.47749,43.704388,364.49573,159.03378,196.65314,178.60893,244.95102,168.68721,80.228943,96.182716,75.329979,98.647537,207.1259,175.69624,79.724846,209.43579,41.709999,236.49536,180.1945,230.32671,123.62102,251.39745,202.73695,461.66953,45.094921,134.84897,268.59128,119.28471,240.61981,297.28409,94.07077,14.199187,367.51236,36.076172,252.18857,56.688931,21.701797,119.77689,294.58063,26.985229,100.48728,107.5146,58.521973,37.537289,417.11795,295.12408,97.692703,124.45541,38.265064,109.43183,108.71244,339.08612,86.749397,175.11591,376.69888,124.03832,199.72318,221.68134,32.54892,335.90775,114.42219,55.348309,306.40765,257.57449,38.486752,162.04895,276.05042,260.1517,168.01236,148.74149,235.5834,195.62302,43.691929,156.53262,171.20663,305.64026,280.85458,147.69824,261.50494
2024-08-06,31.387629,183.94331,253.31685,172.07219,262.17056,73.990288,56.260315,284.99817,127.43848,155.36096,379.91034,241.56943,149.58778,87.376434,259.01282,212.22739,206.9485,235.66063,37.479469,115.78128,158.83495,131.98616,43.645496,352.60507,158.08688,196.84378,177.54077,243.18713,168.13016,80.581787,94.838249,76.29055,97.465767,204.93147,174.26184,80.331856,208.39624,41.07362,232.98999,177.17548,228.75085,123.77661,247.51122,204.02661,462.34399,43.402401,132.6692,266.68634,121.18007,238.37766,295.47186,94.039452,14.23652,363.36038,35.278801,249.63176,56.441845,21.247648,119.11068,282.70688,27.255199,97.580284,109.03358,57.531319,37.218201,413.98425,291.21823,95.120926,127.00537,38.036346,108.44232,108.09137,335.71112,86.110054,173.05496,371.96478,122.73086,198.04701,218.90343,32.066044,340.01239,115.35441,54.329151,294.11798,250.90697,38.431431,159.75397,273.97983,258.75705,169.10338,148.8882,230.72455,194.42039,43.072205,155.38171,170.87608,303.65204,277.64999,145.53773,255.31795
2024-08-07,31.766855,182.24796,263.39734,171.1264,261.10062,73.916725,56.259613,280.33417,126.67801,154.41891,386.30804,235.99832,151.71866,88.459602,260.11853,211.38866,212.74843,232.2245,37.412647,115.68563,161.35471,133.79747,43.847542,363.58997,155.75774,196.80916,177.27916,243.95329,169.76863,80.905434,95.095924,76.840416,97.089241,205.51431,171.69699,80.213234,207.85854,41.019798,235.69144,178.16486,229.94475,124.35721,247.28003,206.29866,463.03589,43.335129,133.09981,265.88446,122.57632,238.83655,297.34293,94.33429,14.197543,361.25345,36.529442,248.86058,56.297161,21.174067,118.4055,278.77631,27.259867,97.692604,109.13685,57.128998,37.272339,420.07745,296.51663,94.896507,124.73373,39.213963,109.94252,109.62409,336.14252,86.040047,174.62975,374.30899,123.42527,196.79799,217.30875,31.803555,333.77643,114.98982,54.689117,290.63641,250.86394,38.465065,158.25827,275.22971,259.62405,167.32751,150.33,229.80571,192.90628,42.796654,157.5596,171.76949,309.39288,277.23889,145.38347,260.15976
2024-08-08,31.71043,181.98604,254.82307,173.17279,254.49539,73.919487,55.698616,275.06656,122.08719,155.86375,378.97095,238.1227,152.55669,87.62571,259.02795,214.91978,210.07602,231.88481,37.216282,114.95599,161.66573,130.94096,43.492119,370.5498,153.25949,194.72696,175.67505,243.02611,169.539,82.82811,94.868629,76.453217,96.745598,203.40358,174.81676,79.650078,209.15358,40.709904,233.94421,176.03923,230.38173,122.56115,245.29443,205.92868,452.66718,43.331474,131.92967,265.7644,121.13869,236.5354,294.08081,94.407288,14.082246,349.48401,36.533985,253.42618,55.385109,21.039331,117.06143,277.50558,26.788364,97.252144,107.60616,57.019184,37.245052,421.21307,297.44785,95.786316,122.40458,39.079514,108.44547,108.29455,333.09573,84.450935,173.86218,372.03403,117.26828,196.04431,225.42969,31.863241,327.38205,116.20374,55.03606,289.09293,245.23535,38.228504,156.81538,271.96445,255.82681,166.88193,148.98459,229.03465,193.31458,42.142456,159.17999,171.94383,300.8306,271.01141,142.39162,259.30902
2024-08-09,31.448994,182.91333,248.64825,170.93056,254.15063,73.564003,55.57885,271.79724,121.67067,157.05907,372.46893,236.6861,149.77824,86.728325,255.01747,213.26477,206.84868,231.79515,36.76025,114.20623,161.37866,129.42581,44.093784,368.59598,151.18095,194.7321,174.68983,243.55128,168.84001,83.7444,93.891937,76.954712,96.221596,201.85649,171.90231,78.703186,206.21268,40.735397,235.3714,176.20923,231.5815,121.64735,242.7522,200.94742,448.47778,43.361885,129.61511,264.271,116.51565,236.40474,293.88492,94.110397,13.876237,345.73575,36.315636,254.19266,54.658764,20.798809,117.00946,276.18649,26.774029,95.50161,106.47068,56.929104,37.021214,419.30063,292.38336,93.334381,121.25548,38.835472,107.79689,109.86407,329.40732,84.584503,173.69496,370.46753,114.11777,197.07281,222.15056,31.470964,331.69055,117.40489,56.119968,288.07858,241.04408,38.47205,155.74744,270.92365,257.32758,166.89302,149.5589,228.4209,194.30145,41.519478,159.53386,172.11804,302.0405,272.41595,141.70453,255.91048
