date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-06-26,33.489376,177.44232,169.55478,177.4955,305.55008,60.731976,39.279793,184.73373,110.91759,130.71619,354.3555,264.01852,176.75748,91.329857,354.88049,180.51942,233.96028,155.19699,24.285465,77.607735,206.63498,177.93417,28.990122,404.80957,156.67903,156.73077,144.46298,194.00143,130.27005,67.057854,80.351814,71.174301,77.385468,160.67197,132.51027,64.686142,165.68301,34.319672,295.93143,86.409164,216.74193,169.65714,182.83443,169.72121,241.74268,60.562054,120.0381,202.59793,81.280952,305.1283,406.59943,70.844345,16.230263,288.07568,31.759989,273.86981,39.391197,18.217752,98.472137,230.0652,43.875759,162.43556,65.312431,46.49696,29.911491,330.27948,235.94942,63.981178,56.398479,40.587498,113.02785,110.01056,357.48007,77.797318,220.54175,317.32547,66.034645,173.95717,164.88509,22.833704,469.83536,72.578552,46.125584,201.64687,258.68158,30.67569,152.40587,248.67232,327.5795,130.61182,174.16902,188.11281,186.00058,30.288641,196.95268,136.73375,276.79648,226.38461,89.804688,299.30493
2025-06-27,32.884586,177.46964,172.89146,179.06975,302.89191,61.111908,38.815559,184.75279,108.79722,130.45975,346.185,261.79733,173.74519,89.897316,351.08759,182.45549,227.0983,156.00644,24.275,78.495377,203.94952,177.5296,29.147551,400.91837,156.91425,156.94962,144.81624,191.02342,129.58911,67.755432,80.048561,70.962158,77.960808,158.91913,130.50682,64.588242,164.11684,34.252171,294.24475,86.62999,215.25864,170.00044,182.24222,171.54922,243.07416,60.128357,122.51409,206.73918,82.662415,303.54083,403.58401,70.169205,16.238338,294.78479,31.478422,274.31992,39.481606,18.274559,98.386772,228.80003,44.888588,163.72134,66.181229,46.139462,29.739061,329.98743,234.69759,62.589596,55.984722,39.969872,112.75871,111.64919,358.42929,78.024788,224.69452,315.38864,65.601845,176.07385,164.62933,22.799568,468.75507,71.289856,45.937164,199.65268,256.33804,31.497458,154.05727,248.45981,329.99173,125.41256,174.30614,187.11858,185.6483,30.520466,203.62044,134.72627,281.30267,228.00769,90.097549,298.25522
2025-06-30,32.842899,173.53656,168.97534,179.76079,303.5914,60.449818,38.717285,182.6563,110.69746,129.76427,346.29611,255.81282,170.38376,88.271912,348.80005,182.22214,221.64703,154.69298,23.947266,77.318756,200.23793,180.84785,28.829472,381.5596,152.8811,155.24713,144.28757,190.48068,129.51396,67.932716,78.527725,70.845001,78.491089,155.98227,130.3353,62.965378,160.80019,34.011066,288.60828,86.901794,213.35864,163.13199,183.60263,171.48363,239.61885,59.09827,118.45945,203.48279,80.493225,293.63263,393.60223,70.243073,15.962919,285.74612,31.379915,268.06232,38.528694,18.966385,97.636253,227.98973,45.391037,158.0134,67.037697,46.166031,30.233946,325.46613,232.65094,61.267651,53.867767,40.0177,109.07816,111.03654,353.64096,77.875641,220.89699,308.23077,64.700157,174.70778,163.94687,22.535393,462.40564,70.232849,45.582405,201.30698,252.44691,31.534769,151.1405,245.31912,323.83377,124.88236,178.78261,184.68793,188.24135,30.553854,199.40964,133.89005,282.44952,223.77173,90.944374,292.80048
2025-07-01,31.439421,168.13522,161.00356,178.81813,298.07535,59.90189,37.811836,177.32123,106.67391,126.20885,336.27026,246.74745,168.90331,85.854858,345.34653,178.28621,215.83351,153.96451,23.296167,75.966476,196.68387,181.64851,27.510687,363.55923,150.55618,150.06984,135.47751,181.90349,123.41138,68.166199,78.994621,69.788887,76.516518,151.57066,125.46985,61.895107,156.29166,33.353306,278.60544,85.671837,206.27692,159.61389,174.575,166.65398,237.67087,57.693306,113.49796,198.25226,77.12178,292.36911,384.52795,68.845497,16.089861,276.84998,30.446369,268.77356,38.085571,18.13612,95.7192,219.91876,44.955532,153.47603,65.314888,45.500298,30.258705,324.94919,224.55968,61.35173,54.362629,38.709743,108.17473,107.59218,347.71964,76.620903,217.04257,299.15848,62.462959,170.60075,161.97375,21.69735,448.29694,70.933716,44.792721,202.54575,247.19017,31.458012,148.49513,240.34198,324.16534,122.67997,178.34685,180.45955,179.2343,30.152576,192.82394,129.66847,267.59769,219.71385,89.238548,284.59695
2025-07-02,30.947855,168.76137,156.78168,176.21509,290.11038,58.909397,37.242645,176.65358,103.78017,125.47816,337.37061,246.11626,167.16518,85.269691,332.5162,181.24884,214.74579,149.17017,23.072725,76.546089,196.86783,175.75055,27.258896,358.26718,149.08308,148.5755,130.86806,174.24026,124.58571,65.916451,76.495728,69.257179,75.706726,150.17781,123.84682,61.630657,155.63795,32.727131,278.4364,85.911957,196.67053,159.74103,172.43141,158.17323,234.09509,57.062969,109.45321,192.01662,77.00663,288.19867,379.02213,68.26445,15.688066,273.13327,30.274433,266.1752,37.428749,17.852304,95.650421,219.90961,44.465401,150.41086,63.739189,44.759472,29.684011,314.3707,217.99001,60.556072,54.203213,39.146172,105.48136,104.25385,345.43173,74.822166,217.61632,298.75253,60.595402,165.84689,158.00722,21.559088,446.59192,68.79335,44.353867,195.74677,246.01678,30.643793,147.23204,237.30894,318.18793,120.97586,171.67783,179.97821,179.81905,29.621763,191.25233,126.28239,267.28235,219.2141,87.160248,284.1275
2025-07-03,30.591999,169.97198,156.44922,176.42255,289.03311,57.346333,36.907719,175.20685,102.21066,122.75073,329.56067,247.94685,166.69745,84.858017,332.68665,179.52444,217.03603,147.04297,22.710648,74.790726,193.16127,172.21242,27.151953,359.96942,147.87213,146.97023,131.40205,173.41293,126.98757,65.547256,76.153358,68.01683,74.810074,148.79102,124.19998,61.127419,153.85988,32.051979,280.94833,84.425339,196.38182,157.25035,171.2253,157.72748,237.97229,56.438297,111.80711,187.7601,75.836906,286.28229,372.60477,68.410088,15.289568,268.61472,30.132034,263.96393,36.299835,17.622124,94.330963,219.58376,43.207134,152.47343,64.684784,43.937958,29.110426,310.9906,211.85089,59.671516,55.441822,39.222546,105.10986,101.16664,336.90854,74.139114,215.76617,293.36319,58.913769,164.14108,157.16855,21.357092,444.50363,68.344307,43.079094,189.81351,233.35011,30.249058,147.97148,237.09183,319.30695,118.95689,171.76378,178.34967,176.5731,29.390575,193.30313,124.19302,267.18472,224.19672,86.076263,282.26843
2025-07-04,31.249466,171.85971,153.87277,176.46739,297.63516,57.185543,36.901596,174.27289,102.74252,121.3507,331.79315,250.26631,166.14909,84.082184,328.92712,169.65703,214.08258,144.61526,22.473013,72.968224,190.48184,173.91095,27.24025,373.28613,148.4158,144.73383,131.25429,174.45596,129.34285,66.206116,74.874641,68.964798,74.247307,148.24532,126.12432,61.001526,156.55833,32.568218,280.97195,84.3871,191.67674,156.59673,167.34933,158.02071,242.63116,54.742542,113.0107,192.35591,74.168579,289.7085,366.61877,67.282295,15.352884,261.3609,30.230118,268.24023,35.99889,17.761854,92.704544,219.45073,41.73167,149.77489,64.297989,44.195049,28.607435,316.30148,214.04234,60.039364,55.183582,39.099583,105.07086,99.938477,334.31534,75.202438,213.99448,289.94815,58.68153,161.70091,157.26991,21.378515,445.2377,67.898064,42.034779,192.99742,229.69803,30.394821,146.65567,240.36557,324.18317,118.2912,166.42049,178.46625,178.97595,29.133579,199.58412,124.20326,263.09988,217.85526,85.954636,277.04007
2025-07-07,31.032091,170.53584,152.53639,177.64719,290.64847,57.223766,37.174618,175.88536,98.766548,117.65886,334.87598,246.14612,165.12643,83.629097,322.47699,167.46472,212.40686,145.49623,22.269535,72.221207,185.22128,169.80701,27.059904,370.83463,140.64621,142.3488,130.88283,174.16602,128.74959,66.446465,73.958115,70.156586,72.117836,146.32207,125.45351,60.024689,152.87656,32.396542,275.96051,82.91468,189.23947,153.17677,167.97935,158.68045,238.16959,54.719574,115.305,191.89694,72.125404,284.23325,366.99567,66.035423,15.302798,250.01021,29.984404,257.73904,36.7584,17.384119,92.415894,215.48738,41.650669,148.35941,65.252991,43.34763,28.078922,310.20847,204.98671,59.274586,54.960758,38.335804,104.92776,98.345024,334.0824,73.619896,213.84959,280.65872,57.590179,160.3586,151.20108,21.014986,436.44772,67.978371,41.101791,186.19127,229.58691,30.143087,146.24475,244.52922,325.56128,117.11517,161.7084,178.47711,181.01927,29.047453,201.09979,122.97401,266.17401,211.99944,83.070831,267.4245
2025-07-08,30.811106,170.30482,153.32951,180.00279,289.95648,57.735149,37.199993,179.69672,95.834572,120.34546,339.83029,239.63673,170.19063,83.830017,321.65948,165.89151,208.56438,142.54471,22.441244,72.826576,185.8801,170.37685,27.001495,353.52859,144.0544,142.07272,130.8273,171.27463,129.89014,65.967133,73.847191,70.049278,71.45919,147.14148,126.58518,59.320972,152.98656,32.748951,283.70901,86.977402,187.5686,156.334,168.99998,157.12372,240.61926,55.031876,117.95103,193.8755,73.861328,290.11496,367.41794,66.029404,15.722446,254.51775,30.656296,255.86812,36.3489,17.277611,94.516907,215.08278,42.250507,151.11447,66.256157,43.03791,28.575901,307.35397,212.89661,59.358269,55.47496,38.09581,106.33845,99.036575,335.34085,73.044563,218.14752,286.48099,56.976479,159.66197,150.94218,21.363028,439.37994,67.138794,41.487309,186.75223,232.07941,30.240257,146.01413,243.63596,329.98956,117.63438,157.03668,178.52774,175.60153,29.415703,201.40201,124.6047,272.29486,210.74933,84.966499,244.23302
2025-07-09,30.865814,164.79405,150.16228,176.36227,284.38501,56.454876,36.816601,174.39569,93.547615,118.99518,397.51599,242.07399,162.22069,82.19297,321.36502,166.62997,205.73825,142.82593,22.14397,70.507233,183.99754,170.89186,26.509279,353.80698,140.94121,139.44624,128.28911,164.53513,128.51311,63.706711,73.346405,68.864494,70.20652,145.86098,123.74522,58.297729,147.55319,32.242149,292.16202,86.05246,187.6064,153.18484,164.71852,153.34236,234.73012,53.927433,116.94749,191.2821,74.001694,275.69324,356.75107,64.975151,15.530123,252.08333,30.111156,249.52869,36.346561,16.858677,92.423912,209.45471,42.140438,146.80473,64.039162,42.187714,28.319836,297.25491,203.63893,57.246143,54.106857,38.234436,102.72138,97.161736,337.04123,71.942299,218.32854,282.11957,56.276909,156.05038,150.96182,21.002432,432.95599,67.436211,41.329475,179.9547,227.64456,29.859367,144.31624,243.88995,318.69119,114.6073,154.41685,171.58748,171.02873,29.390779,198.75291,126.03301,263.98734,205.46124,84.497719,243.32794
2025-07-10,31.053034,164.26805,150.74327,177.68504,282.02554,56.579712,37.748119,174.86075,91.97245,122.30704,398.65076,242.36574,161.43915,80.994736,321.87213,167.48291,201.92395,143.89354,22.551409,71.293884,181.25928,165.62473,26.402699,346.45804,142.32129,138.62431,127.56225,167.28421,128.35457,63.338322,73.324158,68.080132,70.523445,144.76678,123.00381,59.559505,149.52608,32.424728,298.72592,87.254547,187.43173,150.43452,168.05782,158.08144,244.04059,53.67778,119.52029,191.44716,75.329712,275.74634,356.46979,64.203476,15.414844,254.34752,30.07238,252.53394,36.326382,16.951553,92.20092,217.31367,42.691559,147.69539,63.588097,41.62096,28.245848,306.13092,204.76218,55.420895,55.060383,37.88269,103.89039,95.975563,328.95343,73.168198,213.55995,280.82828,56.915924,151.43033,149.80116,21.473061,428.83737,66.37101,41.815285,189.89526,237.40767,29.579512,144.25784,246.15244,320.7984,115.35129,156.82098,171.35796,174.52341,29.802628,199.84352,128.14493,261.38589,203.89328,84.030098,245.56975
2025-07-11,31.956589,162.13225,154.60985,183.58513,286.39182,58.204132,38.970547,183.84677,96.812309,126.95071,415.49777,254.43469,164.32201,81.632767,329.8334,170.2494,207.60033,144.63487,23.37307,72.398026,181.91876,165.5074,27.077068,363.90271,147.07083,144.33266,130.00288,174.72894,130.38008,64.8983,72.456276,68.837288,66.025909,150.80807,125.22298,62.033081,150.35262,33.108047,307.61465,93.773514,194.17076,152.26848,178.46315,163.29356,254.72876,55.329346,125.83367,199.15796,78.48465,275.41635,367.62943,66.869904,17.406733,267.08725,31.956875,263.82538,37.287991,17.20956,91.54734,230.79865,44.705605,150.47423,64.259621,42.929974,30.126453,319.76251,212.00273,58.317146,56.767647,39.650188,105.39086,100.15187,330.74799,76.910118,217.29828,296.26132,59.712749,155.96873,152.84187,22.27035,440.27927,70.247299,43.529152,199.61325,247.39453,30.064346,150.43001,256.52905,321.29663,123.29643,162.58772,174.47813,178.37042,31.583679,199.81206,134.10173,267.79816,210.84386,86.441299,259.39572
2025-07-14,31.902079,158.48785,154.65678,187.90781,299.49329,59.097031,39.343243,188.05666,101.34046,126.21982,426.8584,258.24057,166.45784,82.834427,335.50436,174.89578,212.77992,147.43361,23.65304,73.908089,185.48579,168.39244,28.40188,371.0062,150.12582,148.73447,134.01886,179.03867,132.60637,67.751625,74.120338,70.226158,67.407684,155.10196,126.32628,63.794235,152.40511,33.132812,306.05508,101.50978,193.03076,152.64755,178.75566,164.76918,255.43599,56.121376,126.48941,201.16219,78.215927,273.79947,371.2724,68.707603,17.94783,277.66074,33.052643,268.70688,37.908199,17.244837,91.076378,233.29651,44.510674,152.93028,64.814812,43.660561,31.459614,325.04514,213.33105,58.971043,57.880405,39.489853,106.1185,103.92553,336.66043,78.294273,219.97997,303.82294,60.502983,161.60014,155.16061,22.582048,440.95612,68.995682,44.523678,198.54068,258.16861,29.832033,153.44962,259.50238,311.20004,122.8148,170.61125,173.94287,182.09987,32.968365,202.53572,132.96448,275.32907,215.65518,88.360435,266.36984
2025-07-15,32.259113,159.66173,145.75658,189.25075,298.91742,60.130581,39.031075,190.08841,100.8755,124.73243,422.72491,259.84647,165.0493,84.265533,333.26627,175.84674,217.41841,141.85338,23.163654,75.108833,196.61342,174.27054,29.576948,379.77621,151.19084,150.78009,134.19135,176.34421,132.62074,67.921951,73.10199,72.653831,67.42041,158.43359,122.40162,63.915985,152.84041,32.857204,304.79056,106.52895,193.16331,156.6517,182.11522,164.81331,259.51053,54.901775,127.58623,199.35278,78.125854,276.50504,372.13889,69.114052,18.783836,276.81531,34.223381,270.27966,38.356133,16.739731,91.245461,243.64925,44.10413,152.70941,65.140121,43.762177,30.470049,325.69559,209.12787,58.286495,58.381607,39.537418,107.22893,102.29401,331.78809,76.144646,221.64745,310.83612,61.957306,162.69102,158.79616,22.793047,443.54608,69.89959,44.406384,204.3423,264.79218,29.211441,154.15086,257.90341,313.73822,121.69756,172.67039,176.03946,181.03813,33.205833,203.17488,131.60103,273.95059,221.73514,86.523331,265.67703
2025-07-16,32.493122,158.02031,152.00537,189.96175,302.16486,59.096092,38.78574,188.39661,98.45192,123.56564,425.57593,264.11255,166.41893,88.849747,336.00006,178.43922,212.71118,139.88319,22.819359,73.607796,192.0387,175.4368,29.998835,380.93915,153.09862,149.82649,133.8873,178.94424,131.63597,66.938782,73.539764,72.146393,66.779503,159.80008,122.34097,62.856094,152.22701,32.62899,304.68851,103.77048,188.85641,156.10278,183.07404,166.55969,262.84528,55.344448,127.91533,195.70163,79.056061,273.86411,366.2366,67.484917,18.575609,271.26935,34.195019,267.76865,38.703709,16.759216,89.250671,242.59929,44.259727,149.73508,64.273056,43.643814,30.172655,322.78479,202.21909,58.461544,58.691807,38.125229,107.19439,102.55939,336.09818,75.424011,227.46457,316.16235,61.171959,164.46425,158.86009,23.192022,441.24991,72.145279,44.006023,202.73592,262.09216,29.260195,153.73656,257.18552,309.63174,118.23806,172.77258,175.18988,182.16679,32.924404,197.62181,130.86909,271.39554,220.78923,83.626625,248.49213
2025-07-17,32.177025,156.74899,152.37001,185.71687,303.55722,58.178734,38.734093,186.32178,94.644249,125.17528,419.84607,259.07498,172.01166,89.659683,332.30066,178.64006,214.50864,142.39996,22.767845,73.971306,189.97321,173.9677,29.972073,377.88962,156.05807,148.53473,130.6171,180.57187,130.78757,67.074638,72.629463,71.52504,66.488289,159.98593,123.2964,61.175621,152.37524,32.498215,306.60095,102.35962,183.55148,156.47458,183.57262,154.69595,260.02982,55.790257,129.74655,195.14578,81.065361,275.72571,363.54907,67.709946,18.821184,266.26328,34.93158,263.50311,39.212788,16.492352,89.992722,240.82564,44.584961,149.84938,63.34927,43.720776,29.427259,320.42764,203.28619,59.400066,58.425571,37.888988,107.95705,101.551,328.9024,75.737434,231.68216,309.25134,59.815666,163.43884,159.899,21.993773,436.37759,72.693558,43.655884,203.08614,267.33325,30.080029,151.80864,258.405,305.8154,115.13748,167.99005,175.38713,182.34224,32.489658,200.87202,129.91832,268.67953,220.26627,83.023109,246.50932
2025-07-18,32.341183,156.42371,145.04335,183.24928,308.99689,58.608845,38.766178,185.61563,94.721199,123.46451,422.77103,251.77377,172.96591,87.627914,325.31985,179.79929,215.09091,143.92445,22.753399,73.875229,190.10782,170.16051,30.063669,373.17749,155.3916,148.88637,131.28125,186.33421,134.27364,67.212791,72.124756,73.63324,67.318687,160.64391,127.55025,61.201168,152.15749,33.057362,305.4285,105.46711,184.43909,157.35344,180.92575,157.99026,258.87384,55.262939,126.95389,197.82835,86.533722,275.14059,359.45746,67.842239,18.505688,280.00421,34.086243,261.72296,38.664143,16.258305,90.114403,239.5157,44.508831,148.63646,62.879364,42.337303,29.209824,318.0351,203.82898,59.174042,59.369564,37.939053,109.58928,103.61687,331.84354,73.791191,229.21645,301.47833,61.924393,167.3849,158.77596,21.994564,430.082,73.360916,45.116047,212.14935,267.98251,29.545778,152.74963,261.14594,298.57074,120.13264,165.06642,175.09718,182.64397,32.745651,205.38646,131.25493,270.22623,216.80066,80.635063,249.07848
2025-07-21,32.289322,157.83798,138.27704,185.02451,306.94257,56.696831,38.397354,183.88942,92.00058,120.7155,407.21082,251.52296,171.73518,87.853539,319.78677,181.94339,211.56464,144.34839,21.97226,72.310593,186.74551,172.89482,29.173197,373.72668,154.6692,145.57584,128.41277,184.01749,131.40254,67.838402,71.470512,71.567886,66.902893,151.82269,124.88259,60.497284,148.29012,32.215271,309.23123,103.87572,182.53392,156.78714,178.63533,156.10576,257.6796,55.045475,122.5309,191.3089,84.808472,270.56894,354.23633,67.872971,18.576317,267.57767,33.544579,253.81708,37.543087,15.807621,88.956863,235.53638,43.277309,145.35425,62.536156,40.486599,27.889111,309.07629,197.10446,58.545853,58.392162,37.46241,109.24352,99.833,324.1113,73.499718,223.57304,297.22791,59.113602,161.98546,154.04756,20.961866,431.77448,74.101685,43.043766,219.07332,262.93597,28.977955,149.88043,255.42522,294.03275,118.34199,167.51877,172.8925,182.826,32.82312,199.0472,129.90385,261.30234,211.37639,78.757164,241.01036
2025-07-22,31.489708,156.94463,139.83112,187.84998,304.76163,55.487328,37.446594,180.05745,91.199753,117.10663,402.03357,249.35516,173.27255,87.803276,322.04034,179.72865,207.89754,137.85812,21.612137,71.309006,183.08992,175.61647,28.310644,367.24252,155.10979,145.17899,128.12448,182.15379,126.55837,66.651794,71.037453,70.670113,65.592194,151.55231,120.42299,58.890095,145.82947,32.165756,310.08963,114.52646,175.36511,161.57547,180.06305,151.24521,256.26962,55.018715,118.31893,188.67915,85.119553,271.77979,348.78262,65.373138,18.401133,258.83035,32.844559,249.36105,37.814159,15.933183,90.329094,234.26204,43.255409,144.13005,61.247631,40.525196,27.787554,311.26312,195.73064,57.301434,57.543365,37.302368,108.04979,99.319511,321.04108,71.022789,223.22343,298.00177,59.651733,160.17567,154.50381,21.142733,421.53668,72.924149,43.108189,212.45776,262.96362,29.12648,147.27502,258.75299,292.37131,115.74742,158.31439,175.46503,179.14209,32.594284,199.97346,125.65157,260.37564,212.88986,78.190269,235.64728
2025-07-23,31.842125,158.27319,140.57971,191.17853,305.99716,55.156166,37.557072,183.60385,91.664688,119.02373,415.52469,252.47343,175.19444,87.633881,323.73349,177.71593,212.75455,135.79688,21.874891,73.148758,182.88704,171.44989,27.906687,364.56064,156.66692,145.59081,129.3373,180.17412,125.43195,66.770035,72.665253,71.433662,66.336861,152.64966,121.0732,58.859997,147.45699,32.259956,307.87082,104.32649,179.36084,158.998,182.16595,150.73134,260.31253,55.481754,118.2052,190.841,86.552574,274.79868,352.23499,65.758255,18.508709,264.50436,34.009544,250.58578,37.612305,16.717295,90.411949,241.81903,43.719574,139.6037,62.715569,40.809303,27.227512,306.10031,198.86397,57.255684,56.339344,37.460186,106.48534,99.031685,324.52332,71.912315,225.07391,306.64636,59.524883,161.76935,155.14389,21.391464,431.06317,71.79113,43.434132,217.01695,262.83725,29.050175,149.71277,262.53262,285.80389,115.32018,159.31129,176.9532,180.21069,33.526138,203.59456,123.21626,262.87637,214.77248,76.591843,223.39671
2025-07-24,31.882965,161.89018,142.02492,189.88098,304.37894,56.670315,38.049885,183.13156,89.862358,119.7803,417.87476,256.11288,174.22673,88.758568,319.75854,179.95734,217.51901,140.25471,21.583359,74.569008,181.39046,172.31873,27.940817,388.44852,156.64804,146.61864,132.13022,184.09505,123.2151,68.753799,72.155525,70.332542,66.514503,154.65709,124.54144,58.530773,149.04102,32.536228,302.39423,101.84771,177.94028,160.62032,186.44965,157.87959,262.36401,56.787537,121.78741,194.92433,83.005493,282.10623,357.19131,65.378708,18.46106,260.19797,34.232182,259.17883,37.726028,15.943504,90.820755,247.85547,44.58844,148.95697,61.421879,40.901649,26.490746,304.36081,199.73819,55.716297,56.793282,37.466671,108.40348,100.57116,320.5137,72.295776,221.45969,309.7381,60.092083,162.33295,155.49297,22.314369,456.77014,73.864754,43.369553,222.58522,264.72955,28.222502,152.1743,264.75418,294.17682,114.76664,163.14633,169.22063,181.96367,33.578339,207.65068,124.06967,262.98389,213.51395,75.944237,215.53127
2025-07-25,32.907196,167.55914,144.7811,190.17006,310.59186,57.005039,38.938057,183.543,90.13253,120.60477,420.03488,247.4948,176.95006,91.470726,309.97778,184.41234,221.22511,141.10085,21.674238,74.613403,181.84483,171.14006,28.421293,382.41422,162.29245,147.60129,131.20259,184.08273,124.80445,68.806824,73.418983,70.933708,67.23201,153.3703,127.73895,59.954166,148.7682,31.670507,302.93677,104.84045,178.07574,165.39192,185.58369,160.08327,255.41844,56.060284,123.30688,195.09311,84.499939,294.0119,371.3876,65.918488,18.403416,260.33966,34.79948,260.06955,37.643799,17.27302,94.199524,255.12149,44.17588,148.15594,62.598404,40.783936,26.96559,305.09637,202.63025,56.721649,57.418438,38.245747,111.47945,100.82082,315.62518,74.276283,219.63806,312.12225,60.072102,163.03761,155.938,22.495419,455.61087,74.443985,42.575474,224.66707,265.82443,28.049324,153.13928,270.10703,300.62381,114.70242,159.88158,173.50449,185.05411,33.924927,213.29277,119.39418,265.27124,220.48259,78.591682,207.63106
2025-07-28,32.957722,168.42125,142.04916,184.41495,305.59018,55.883522,38.823444,183.20935,89.485603,120.53654,434.83469,243.90508,179.29243,90.343513,300.73132,182.31851,216.53491,134.72632,21.570452,74.315079,179.06635,169.05246,27.674046,389.14273,156.2301,145.32982,128.5696,182.43881,125.47832,68.531097,71.996078,70.085724,67.492271,152.31912,129.17958,58.416607,149.15503,31.903427,300.47339,106.71716,177.31773,162.76166,182.14857,160.71037,250.60851,55.415047,122.46398,192.34871,82.613548,285.88159,361.24518,66.316307,18.555426,252.11632,33.929871,258.55444,37.314587,17.977371,93.103745,246.66968,43.027836,147.34821,61.96944,40.566391,26.663864,300.00671,199.3428,53.935108,58.43885,37.046432,111.76682,97.796165,317.48758,72.937401,220.98087,302.63791,59.843594,163.84653,155.21382,21.367792,449.81015,73.847252,41.93763,228.4046,267.52451,28.333941,152.32457,266.44696,305.15872,114.73758,158.4305,170.47682,186.58302,33.483616,216.00615,118.65192,267.56311,220.98311,82.913315,206.05847
2025-07-29,32.764328,167.30078,142.14285,191.13707,306.92725,56.154804,38.928474,185.23625,90.741203,120.10754,424.14566,251.15657,175.58669,90.503853,300.03976,185.25471,216.19797,138.92926,21.381422,75.526451,177.23889,181.06059,28.412748,379.50803,157.52669,147.202,129.30919,182.51248,121.89404,68.597023,71.368019,71.370346,68.407005,153.2999,127.65069,57.95266,150.10832,31.900515,299.30399,101.75503,176.66595,162.12347,180.22861,161.79742,247.96719,55.209538,120.85257,192.37302,82.86895,284.25269,369.47745,67.158691,18.382872,257.98291,34.209881,259.86557,38.077351,17.229216,92.454758,261.07275,43.727219,148.11455,62.20863,40.911549,27.208914,299.61069,196.34132,53.763802,57.081413,36.909588,112.20804,97.169746,314.2189,74.608162,223.08083,289.54398,59.62664,166.77731,149.24191,21.568443,464.61783,72.801659,42.931747,235.93263,271.52249,29.365061,154.25125,272.27466,304.97479,115.29787,159.36258,169.45322,186.27467,33.688255,216.53275,121.3646,268.77792,220.37398,81.56649,203.67883
2025-07-30,32.953739,167.76802,149.29831,194.18604,321.08768,57.827049,39.330444,193.54523,95.498657,116.28577,433.57434,247.70801,178.00728,91.758949,310.41562,193.06604,223.58704,136.46909,22.028246,77.606781,184.26701,181.51054,29.438284,379.94537,157.93288,151.43808,129.20386,187.43356,125.60033,69.150589,72.171295,73.126244,70.367897,156.26181,127.66679,59.44989,155.20132,32.867504,311.99463,105.02892,176.46698,164.95305,185.06783,166.67902,246.73494,54.890923,125.80195,199.38713,84.782837,293.9888,377.99591,69.317368,18.325043,263.98053,35.491268,262.33435,38.717026,18.638748,93.687706,267.06357,43.188671,152.51257,63.243961,41.333813,27.07674,312.01263,201.97087,53.50819,58.084068,37.336514,111.18873,102.47599,327.17307,76.633881,232.65999,296.42963,61.258926,173.49513,151.81468,22.051226,483.84879,73.703575,44.882549,235.2074,274.28796,29.700045,156.53735,277.96884,313.59903,116.26481,165.86845,172.22255,184.72231,35.555874,216.92917,122.18956,272.23969,234.26868,85.92453,207.7681
2025-07-31,32.968109,168.0511,150.73976,197.18498,323.88013,58.69175,38.877865,194.66951,98.104836,116.11066,431.24585,241.88548,173.49622,95.163689,309.33081,190.95599,221.00076,137.10512,22.138193,77.749283,186.85899,183.72917,29.539171,375.77969,157.70598,149.76505,125.19919,183.80312,129.7361,68.424515,72.06073,72.79126,70.698975,158.45107,125.04888,59.245735,150.53462,33.13382,306.7963,107.15051,173.57593,167.79092,190.36523,166.27721,247.29063,56.047295,124.2468,199.38742,83.404007,292.8999,375.12531,71.26786,18.202837,262.39886,35.695625,262.5173,38.311516,17.753391,94.989983,266.43851,43.267254,153.15704,64.972908,41.901024,27.396339,313.6521,201.76981,55.468094,58.940796,36.886074,111.42176,103.90112,326.52136,76.830742,224.26271,308.69739,61.633129,173.2178,154.5808,22.2159,488.52753,73.03849,44.840721,232.93918,264.82248,29.388367,158.19638,271.65631,315.66882,114.79918,161.32426,174.74492,186.95999,35.882111,224.79398,122.48997,270.9599,220.57295,86.197372,198.97508
2025-08-01,33.59729,169.366,153.3123,194.81953,320.80786,58.237335,39.294739,195.67902,96.494194,117.32346,436.52109,241.6617,166.94957,95.823112,311.46021,190.83322,226.04739,134.81743,21.938969,76.785492,185.19933,179.29939,30.338867,374.23285,154.5954,148.72314,122.69936,181.80537,126.8193,66.739532,71.312912,74.203613,73.001129,157.87735,126.78996,60.3993,153.30331,32.46014,311.21518,109.12194,175.23607,166.92801,187.6962,167.61801,248.68884,56.591759,124.65723,197.35707,82.473061,285.4975,377.74377,72.008934,18.360481,260.69138,36.262501,268.67868,38.488049,17.758583,93.633347,273.02243,42.015186,147.23267,64.270439,42.353317,27.198313,327.6828,188.5576,54.795055,58.269238,36.900429,113.5588,103.57626,327.81821,76.616394,224.46658,312.63431,60.454411,174.14409,153.81734,22.219091,485.30051,69.984406,44.364269,233.68082,260.32794,29.034307,156.48839,272.29767,309.22635,116.60405,159.022,174.871,189.55856,36.564747,225.86786,122.81687,267.19879,222.47409,86.574249,204.46803
