instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,5000,1,cuda:3,ok,6836315.0,0.47438575397245586,0.47350582596845925,0.475775190978311,67036.0,0.9710646322344033,bb7ff3f59d9408d0b629a9ca33f0a4311c39ad1e064eb9aad5942a428bdcd8e9,"[0.475775190978311, 0.47438575397245586, 0.47350582596845925]","[6836315.0, 6836315.0, 6836315.0]",,ok,601578.0,0.6226843659533188,0.621294442913495,0.6230436039622873,6301773.0,91.28571037457026,8206f121f225bfa8954ff470d8a092a8f5e0ff92626366c1924abbcffb3568b5,"[0.621294442913495, 0.6226843659533188, 0.6230436039622873]","[500688.0, 601578.0, 474841.0]",,ok,6346619.0,0.25735660805366933,0.25688012200407684,0.25810183701105416,556732.0,8.064663088983886,2d4f1ef9efba3f46e58f8aaf76acbba8525fb2997ba2cbd318ca45760bc6bdab,"[0.25735660805366933, 0.25810183701105416, 0.25688012200407684]","[6346619.0, 6346619.0, 6346619.0]",,6836315.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,5000,1,cuda:4,ok,6328423.0,0.4964596600038931,0.4937711050733924,0.4966120609315112,89853.0,1.3999553774253397,34340bc9b91a8df361882e8daedbf7eeef136bec493404dd1790aef1d6e865f9,"[0.4966120609315112, 0.4937711050733924, 0.4964596600038931]","[6328423.0, 6328423.0, 6328423.0]",,ok,351905.0,0.6356261268956587,0.6350613960530609,0.6360260508954525,6066371.0,94.51714136319472,f1569e991623439147d92e2d1ee5e4946d29c1bec098ead1365176e4eaab06ea,"[0.6360260508954525, 0.6350613960530609, 0.6356261268956587]","[351905.0, 164387.0, -34889.0]",,ok,5945353.0,0.2517564529553056,0.25160059391055256,0.28282607393339276,472923.0,7.368380543311008,fb8b85b056c59f9f8c6869acd4e73d5111392cfc90e337bf83a40054dfe39cce,"[0.28282607393339276, 0.2517564529553056, 0.25160059391055256]","[5945353.0, 5945353.0, 5945353.0]",,6328423.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,5000,1,cuda:6,ok,8387656.0,0.5062608860898763,0.5053370419191197,0.5073679219931364,105517.0,1.2423743164068364,8e68ad58161c2aab5b2a35dc0495afed1646a12a628aff137fd8559d3fc28316,"[0.5062608860898763, 0.5073679219931364, 0.5053370419191197]","[8387656.0, 8387656.0, 8387656.0]",,ok,1074771.0,0.6578023310285062,0.6577076460234821,0.6583793259924278,7418402.0,87.34547147455963,e4e64585ab0745ba13a5e43b6c5e58a79eef95b1499488054ebaffcee10d2c56,"[0.6577076460234821, 0.6583793259924278, 0.6578023310285062]","[1074771.0, 63440.0, 429178.0]",,ok,8051167.0,0.25844098604284227,0.258417911012657,0.270880801952444,442006.0,5.204250519799844,e5411d7425c4bff2c75bf02b65dc664453074aa8c23bc2f8723b25b394ef2dc6,"[0.270880801952444, 0.258417911012657, 0.25844098604284227]","[8051167.0, 8051167.0, 8051167.0]",,8387656.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,5000,1,cuda:7,ok,8787184.0,0.4829741090070456,0.48138823895715177,0.48391505901236087,127926.0,1.4349346222312456,050ae4ae1e3b1971d6122b51056c4ebe248be0a258b40c825552fff49400949f,"[0.48138823895715177, 0.4829741090070456, 0.48391505901236087]","[8787184.0, 8787184.0, 8787184.0]",,ok,1340364.0,0.6215875040506944,0.6207573559368029,0.623601065017283,7574746.0,84.96525561658802,c5b025cee0342284f798d0913651b352418d531bda72222e281714a67305d8db,"[0.6215875040506944, 0.6207573559368029, 0.623601065017283]","[1340364.0, 1068955.0, 586259.0]",,ok,8271539.0,0.2556065240642056,0.25554370100144297,0.25656265299767256,643571.0,7.218878959429553,7e35c975c2c9910b2c7ff205a7460c85a2b574b0ea446326e4f4e1bb10f3e251,"[0.25656265299767256, 0.25554370100144297, 0.2556065240642056]","[8271539.0, 8271539.0, 8271539.0]",,8787184.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,5000,1,cuda:3,ok,8056534.0,0.4781676629791036,0.4770766420988366,0.47834532405249774,186370.0,2.2609750156012978,2b495fd7b38300caa5666df414e7f29e6c45bc3e221e94f1ef49748e12cff021,"[0.4781676629791036, 0.4770766420988366, 0.47834532405249774]","[8056534.0, 8056534.0, 8056534.0]",,ok,1412291.0,0.6247828730847687,0.6239430350251496,0.6259543689666316,6830613.0,82.86658439792578,04fd496a1780f7530b6d6055e4d18b0c2d3733be6940979766eee1cdf40a7373,"[0.6247828730847687, 0.6259543689666316, 0.6239430350251496]","[687615.0, 1412291.0, 28229.0]",,ok,7825145.0,0.256300266017206,0.2559597290819511,0.2757901089498773,417759.0,5.0681046388505795,e873917f08018430d956e26121eb8de0bcb3400112aae7b885efb78cb00656b8,"[0.2757901089498773, 0.256300266017206, 0.2559597290819511]","[7825145.0, 7825145.0, 7825145.0]",,8056534.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,5000,1,cuda:3,ok,340.0,0.4723047030856833,0.4699065319728106,0.472313454025425,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[0.472313454025425, 0.4699065319728106, 0.4723047030856833]","[340.0, 340.0, 340.0]",,ok,339.0,0.6215574449161068,0.6197766690747812,0.6216082411119714,1.0,0.29411764705882354,0d064b2220e659156bf162fc3c93aaea0f2f65198aa8f48574d43a13dcb2d7e9,"[0.6197766690747812, 0.6216082411119714, 0.6215574449161068]","[339.0, 339.0, 339.0]",,ok,246.0,0.22075936291366816,0.22050406003836542,0.25838509702589363,94.0,27.647058823529413,989b045a5be267fbd3d1d9ed35babc9ed2c1f076afcc0e65c35a3cfc06b8e0cd,"[0.25838509702589363, 0.22075936291366816, 0.22050406003836542]","[246.0, 246.0, 246.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,5000,1,cuda:6,ok,324.0,0.5050947359995916,0.5032427050173283,0.5060074690263718,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[0.5060074690263718, 0.5050947359995916, 0.5032427050173283]","[324.0, 324.0, 324.0]",,ok,323.0,0.6554158519720659,0.6551165900891647,0.6564133090432733,1.0,0.30864197530864196,f5cee4aae1103b3978b44d287afeb226ab9e4f7a30e97586abcec23793843039,"[0.6551165900891647, 0.6554158519720659, 0.6564133090432733]","[323.0, 323.0, 323.0]",,ok,300.0,0.22006490896455944,0.21968679793644696,0.26166704995557666,24.0,7.407407407407407,69ef3e495f205ccd3962c94a4688d6ad78023b3db4b48fd5c6e0b12d9e33a638,"[0.26166704995557666, 0.22006490896455944, 0.21968679793644696]","[300.0, 300.0, 300.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,5000,1,cuda:0,ok,388.0,0.7442943470086902,0.7418426659423858,0.7462703729979694,1.0,0.2570694087403599,22ab09508f618a7fd10e10dc4d593a474027101ecabe911cf817038c456c78df,"[0.7418426659423858, 0.7442943470086902, 0.7462703729979694]","[388.0, 388.0, 388.0]",,ok,386.0,0.9647670479025692,0.958102868986316,0.9690186869120225,3.0,0.7712082262210797,6eeba5673aa7085aae1d184ada4cc657cbfc6f4a7f30503d35741d8adacaa446,"[0.958102868986316, 0.9690186869120225, 0.9647670479025692]","[386.0, 386.0, 386.0]",,ok,332.0,0.22394159599207342,0.22256665804889053,0.27429811703041196,57.0,14.652956298200515,64aeec38d67b5935bd6d948ea90918f18fa13a8ad1189de614f01998e3488ffb,"[0.27429811703041196, 0.22394159599207342, 0.22256665804889053]","[332.0, 332.0, 332.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,5000,1,cuda:5,ok,400.0,0.478692723903805,0.4736026229802519,0.48166521405801177,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.478692723903805, 0.4736026229802519, 0.48166521405801177]","[400.0, 400.0, 400.0]",,ok,400.0,0.6121104579651728,0.6120413260068744,0.6155299919191748,0.0,0.0,16f8c70ed171f53d8a58d647f203323e8fe6f87f25bed049dd19b1fec31e7052,"[0.6120413260068744, 0.6121104579651728, 0.6155299919191748]","[400.0, 400.0, 400.0]",,ok,343.0,0.222343213041313,0.2207426409004256,0.22500607301481068,57.0,14.25,6b90cc9a71bf405d5708f717f3da0b57f36ef2c0a10af7cc5b57d8de78e39260,"[0.2207426409004256, 0.222343213041313, 0.22500607301481068]","[343.0, 343.0, 343.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,5000,1,cuda:4,ok,363.0,0.499218559009023,0.4946283589815721,0.49995461700018495,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.499218559009023, 0.4946283589815721, 0.49995461700018495]","[363.0, 363.0, 363.0]",,ok,363.0,0.6349124790867791,0.632525687920861,0.6372270400170237,0.0,0.0,96555c81273086292ceb0a1b4b69ecd270a7b86beb46d4f6e6828c2a93c2986a,"[0.632525687920861, 0.6349124790867791, 0.6372270400170237]","[363.0, 363.0, 363.0]",,ok,284.0,0.21604776999447495,0.21590260695666075,0.2585580419981852,79.0,21.763085399449036,8e4970be22c8bda32fb52b7577f0f98dd366288cb229716d40b63c2322bc11b3,"[0.2585580419981852, 0.21604776999447495, 0.21590260695666075]","[284.0, 284.0, 284.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,5000,1,cuda:7,ok,441.0,0.47854215605184436,0.4779697050107643,0.4792739599943161,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.4779697050107643, 0.4792739599943161, 0.47854215605184436]","[441.0, 441.0, 441.0]",,ok,438.0,0.6187072319444269,0.6168498209444806,0.6198104489594698,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[0.6168498209444806, 0.6187072319444269, 0.6198104489594698]","[438.0, 438.0, 438.0]",,ok,375.0,0.23142648802604526,0.21999570599291474,0.2651888879481703,66.0,14.965986394557824,c17525298eea175297b67b738a0b7d8b60afd7118e4b4654b3e0b6b22ad2dd6d,"[0.2651888879481703, 0.21999570599291474, 0.23142648802604526]","[375.0, 375.0, 375.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,5000,1,cuda:3,ok,367.0,0.4719511439325288,0.4711588660720736,0.4725062729557976,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.4725062729557976, 0.4719511439325288, 0.4711588660720736]","[367.0, 367.0, 367.0]",,ok,363.0,0.6199428789550439,0.6183155099861324,0.6209837080677971,4.0,1.0899182561307903,6bf44407a29869d516bdace6aaf2c37d527d47dde6844e5b04297dbbe4fffcd1,"[0.6183155099861324, 0.6199428789550439, 0.6209837080677971]","[363.0, 363.0, 363.0]",,ok,310.0,0.22098660899791867,0.22003628895618021,0.2365655159810558,57.0,15.53133514986376,066ddfd3506f58804d9fe43dc94d03fa0430c2741b34dc4cf47e954c56ef3b04,"[0.2365655159810558, 0.22098660899791867, 0.22003628895618021]","[310.0, 310.0, 310.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,5000,1,cuda:2,ok,361.0,0.49543872103095055,0.4942971779964864,0.49979002005420625,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.49979002005420625, 0.49543872103095055, 0.4942971779964864]","[361.0, 361.0, 361.0]",,ok,361.0,0.6380851030116901,0.6378398169763386,0.6397376370150596,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.6378398169763386, 0.6397376370150596, 0.6380851030116901]","[361.0, 361.0, 361.0]",,ok,309.0,0.21993941103573889,0.21921751194167882,0.23628044500946999,52.0,14.404432132963988,9ff4e781cd3b372043e0992f597448110d9a9f5018dfdf95b0bc42f022c26842,"[0.23628044500946999, 0.21993941103573889, 0.21921751194167882]","[309.0, 309.0, 309.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,5000,1,cuda:1,ok,385.0,0.4931415730388835,0.49302029598038644,0.49318964104168117,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.49318964104168117, 0.49302029598038644, 0.4931415730388835]","[385.0, 385.0, 385.0]",,ok,385.0,0.6374517501099035,0.6361809230875224,0.6375855429796502,0.0,0.0,6f5944a9983b5e7be9b8625b4fbece5dd8e205e217a2253968e68db18b2aa7d8,"[0.6374517501099035, 0.6361809230875224, 0.6375855429796502]","[385.0, 385.0, 385.0]",,ok,277.0,0.22246476891450584,0.2220914619974792,0.26299185201060027,108.0,28.051948051948052,a4d2ed2c9549d6ea3fad7ae1aab021d56aa9461494651664a39ba8447b71581d,"[0.26299185201060027, 0.22246476891450584, 0.2220914619974792]","[277.0, 277.0, 277.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,5000,1,cuda:6,ok,405.0,0.5047748009674251,0.5041910159634426,0.507917548995465,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.5041910159634426, 0.5047748009674251, 0.507917548995465]","[405.0, 405.0, 405.0]",,ok,399.0,0.6545719320420176,0.6526232430478558,0.6564476150088012,6.0,1.4814814814814814,155dc65e4022aa90fafa6caf4adc3b99a091ff8eae6a2413b27d1a46190299b2,"[0.6526232430478558, 0.6564476150088012, 0.6545719320420176]","[399.0, 399.0, 399.0]",,ok,321.0,0.2193360700039193,0.21929949498735368,0.21949627599678934,84.0,20.74074074074074,718af274ab929e1494044ffee3ed91b0228872d5e1502bf8f3ad378de3f54caf,"[0.21949627599678934, 0.2193360700039193, 0.21929949498735368]","[321.0, 321.0, 321.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,5000,1,cuda:2,ok,227.0,0.4902724630665034,0.4878036780282855,0.49701182497665286,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.4878036780282855, 0.4902724630665034, 0.49701182497665286]","[227.0, 227.0, 227.0]",,ok,218.0,0.6366263990057632,0.6339367700275034,0.6403010520152748,9.0,3.9647577092511015,962be0a9f458f72b1b2921b8ce9ba6b71c20150f3469c4a111dcbfc68b782d60,"[0.6339367700275034, 0.6366263990057632, 0.6403010520152748]","[218.0, 218.0, 218.0]",,ok,156.0,0.2081412689294666,0.20765524404123425,0.21240129601210356,71.0,31.277533039647576,fdbde112bf126b94f37ee53179033ff6caffae8be5b8795f22f7571661af6520,"[0.21240129601210356, 0.20765524404123425, 0.2081412689294666]","[156.0, 156.0, 156.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,5000,1,cuda:7,ok,245.0,0.47827492700889707,0.4772319969488308,0.47867196204606444,0.0,0.0,6a61af28b0e078950d9a5d55e0e2d0f75eb92d3dd0d364c9f1fa6c94ba77efd4,"[0.4772319969488308, 0.47867196204606444, 0.47827492700889707]","[245.0, 245.0, 245.0]",,ok,242.0,0.6176158030284569,0.6160504040308297,0.6181540479883552,3.0,1.2244897959183674,72b96f6330caa90d8b984a23abf86f7ec1c57b7ac3e75808869b4020eeef7982,"[0.6176158030284569, 0.6160504040308297, 0.6181540479883552]","[242.0, 242.0, 242.0]",,ok,194.0,0.20801966008730233,0.20783285202924162,0.23090249695815146,51.0,20.816326530612244,9e908304370c677840e5de2ee84df7bc57ed95fe937fda2d2b9857a317a6d896,"[0.23090249695815146, 0.20801966008730233, 0.20783285202924162]","[194.0, 194.0, 194.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,5000,1,cuda:3,ok,284.0,0.47049376799259335,0.4704470429569483,0.47127875802107155,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.47127875802107155, 0.47049376799259335, 0.4704470429569483]","[284.0, 284.0, 284.0]",,ok,280.0,0.6209564669989049,0.6201374439988285,0.6214365810155869,4.0,1.408450704225352,be73af5b33db73323d9e12765c2a0f31efdc4fbe133b37dd8c08ffa31b806ce5,"[0.6201374439988285, 0.6209564669989049, 0.6214365810155869]","[280.0, 280.0, 280.0]",,ok,239.0,0.2102956670569256,0.21020859701093286,0.2526635300600901,45.0,15.845070422535212,e126a6eab2cdf0d735fbc404c181f619e863788ba0ca8b5b63b4b27bf19a76f4,"[0.2526635300600901, 0.2102956670569256, 0.21020859701093286]","[239.0, 239.0, 239.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,5000,1,cuda:5,ok,291.0,0.47455593501217663,0.4699209739919752,0.47626005997881293,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.47455593501217663, 0.47626005997881293, 0.4699209739919752]","[291.0, 291.0, 291.0]",,ok,291.0,0.6142269130796194,0.6128610329469666,0.6157081160927191,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.6128610329469666, 0.6142269130796194, 0.6157081160927191]","[291.0, 291.0, 291.0]",,ok,237.0,0.21040118602104485,0.2102041500620544,0.21081296901684254,54.0,18.556701030927837,60d0e1699f378c7960d95d18702e4d7981a896f2a99eb06345d124b319d69197,"[0.21081296901684254, 0.21040118602104485, 0.2102041500620544]","[237.0, 237.0, 237.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,5000,1,cuda:4,ok,251.0,0.4932184040080756,0.49062675703316927,0.49558782600797713,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.4932184040080756, 0.49558782600797713, 0.49062675703316927]","[251.0, 251.0, 251.0]",,ok,247.0,0.6324501589406282,0.6323017210233957,0.6327064409852028,4.0,1.593625498007968,b4741b94f091e0f849aefc299d2ccc37d2c3933988a976568e3bbcf9b07ae674,"[0.6323017210233957, 0.6324501589406282, 0.6327064409852028]","[247.0, 247.0, 247.0]",,ok,197.0,0.2065377039834857,0.20486638299189508,0.22871705691795796,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[0.22871705691795796, 0.2065377039834857, 0.20486638299189508]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,5000,1,cuda:6,ok,242.0,0.5031353810336441,0.5027032729703933,0.5038734100526199,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.5031353810336441, 0.5038734100526199, 0.5027032729703933]","[242.0, 242.0, 242.0]",,ok,241.0,0.6507839099504054,0.6501114059938118,0.6527305570198223,1.0,0.4132231404958678,b76c34a148ab51d7ad9fe447d4c7bb7188605c39e1c0320abae3a20f5ad66e1f,"[0.6507839099504054, 0.6501114059938118, 0.6527305570198223]","[241.0, 241.0, 241.0]",,ok,197.0,0.20942212699446827,0.2089617559686303,0.2569661990273744,45.0,18.59504132231405,9ef170922bbf23e27cf4c7bc35a7eb22b7bb0c10b4a67ee933e022097205438b,"[0.2569661990273744, 0.2089617559686303, 0.20942212699446827]","[197.0, 197.0, 197.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,5000,1,cuda:1,ok,205.0,0.4918450160184875,0.49033395608421415,0.49260466592386365,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.4918450160184875, 0.49260466592386365, 0.49033395608421415]","[205.0, 205.0, 205.0]",,ok,198.0,0.6378872169880196,0.6367599630029872,0.6393184589687735,7.0,3.4146341463414633,5f9c53ab2a7db20b44fd8e7e362ed589b1ac0659282209b4939f4ecfc6c6d836,"[0.6367599630029872, 0.6393184589687735, 0.6378872169880196]","[198.0, 198.0, 198.0]",,ok,166.0,0.2108085920335725,0.210761551046744,0.2113111859653145,39.0,19.024390243902438,579dbac1ceda51ad6b0350736c7ef56e2f6890c8e067e076e7ae987ba474bf28,"[0.2113111859653145, 0.2108085920335725, 0.210761551046744]","[166.0, 166.0, 166.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,5000,1,cuda:0,ok,249.0,0.7450544449966401,0.741835032007657,0.7490461249835789,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.7490461249835789, 0.741835032007657, 0.7450544449966401]","[249.0, 249.0, 249.0]",,ok,249.0,0.9603383389767259,0.9597326869843528,0.9632397879613563,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.9597326869843528, 0.9632397879613563, 0.9603383389767259]","[249.0, 249.0, 249.0]",,ok,205.0,0.20996541099157184,0.20972072798758745,0.2497707559959963,44.0,17.670682730923694,c1128f76f9a18ba2d5f1b7aa4793e3fe9c7c3973f16868a560e445af6bf5db72,"[0.2497707559959963, 0.20996541099157184, 0.20972072798758745]","[205.0, 205.0, 205.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,5000,1,cuda:2,ok,293.0,0.4924480658955872,0.4902643250534311,0.49296677694655955,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.4902643250534311, 0.4924480658955872, 0.49296677694655955]","[293.0, 293.0, 293.0]",,ok,289.0,0.6372743089450523,0.6361528569832444,0.6436716429889202,4.0,1.3651877133105803,abf2f044ad721e9fd0d7d991ff5359bb5f79b5733fc5cff9d439757ac3a352ec,"[0.6436716429889202, 0.6372743089450523, 0.6361528569832444]","[289.0, 289.0, 289.0]",,ok,232.0,0.20874143799301237,0.20865186804439873,0.24525952304247767,61.0,20.81911262798635,ce8d3dea3199269140c8e9f6847165bd17eeb9df4a004f1adcf2093cdd0fa930,"[0.24525952304247767, 0.20874143799301237, 0.20865186804439873]","[232.0, 232.0, 232.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,5000,1,cuda:7,ok,258.0,0.47801154002081603,0.47766695101745427,0.48061933601275086,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.47766695101745427, 0.48061933601275086, 0.47801154002081603]","[258.0, 258.0, 258.0]",,ok,258.0,0.6167803549906239,0.6151781739899889,0.6174662130651996,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.6174662130651996, 0.6167803549906239, 0.6151781739899889]","[258.0, 258.0, 258.0]",,ok,209.0,0.20856246899347752,0.20826572400983423,0.20870420895516872,49.0,18.992248062015506,570a7a5435e36bb46c75f3d03fd8a76c88a2c9f0e12baf8cbe53cc3ae040274f,"[0.20856246899347752, 0.20870420895516872, 0.20826572400983423]","[209.0, 209.0, 209.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,5000,1,cuda:5,ok,127.0,0.47381177893839777,0.47031657805200666,0.4819493660470471,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.47381177893839777, 0.47031657805200666, 0.4819493660470471]","[127.0, 127.0, 127.0]",,ok,124.0,0.613760362030007,0.6107824220089242,0.6170283809769899,3.0,2.3622047244094486,06ced7c36ac7431208f6e8b914ccceab89029e4b4b98884a1fc5a277588979d5,"[0.6170283809769899, 0.613760362030007, 0.6107824220089242]","[124.0, 124.0, 124.0]",,ok,107.0,0.21242797700688243,0.2122723419452086,0.24044646508991718,20.0,15.748031496062993,10555c88fd97f53a26dac3e5a4747f73388c01001fa2bd1246cfbc45770e5270,"[0.24044646508991718, 0.21242797700688243, 0.2122723419452086]","[107.0, 107.0, 107.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,5000,1,cuda:0,ok,126.0,0.7461589010199532,0.7430622519459575,0.7464719949057326,0.0,0.0,6207adc2c343991823aa02477d9ccde2f4c1aac13dd03dea96a675a41cb620bb,"[0.7430622519459575, 0.7461589010199532, 0.7464719949057326]","[126.0, 126.0, 126.0]",,ok,123.0,0.9611347370082512,0.9545362800126895,0.9677903020055965,3.0,2.380952380952381,c36d142bfcd9d44a536a3a55778c5e4522109863aeb94a75616070419077802d,"[0.9677903020055965, 0.9611347370082512, 0.9545362800126895]","[123.0, 123.0, 123.0]",,ok,102.0,0.2133741769939661,0.2131539600668475,0.2815030539641157,24.0,19.047619047619047,cef45c91dddc0c6de086e7b367af486da16830eeac229a96fc0a9fea581efc2c,"[0.2815030539641157, 0.2133741769939661, 0.2131539600668475]","[102.0, 102.0, 102.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,5000,1,cuda:4,ok,125.0,0.49003205995541066,0.48743594205006957,0.49355009594000876,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.49355009594000876, 0.49003205995541066, 0.48743594205006957]","[125.0, 125.0, 125.0]",,ok,118.0,0.6306160320527852,0.630166916991584,0.6331614929949865,7.0,5.6,4bf55811724e27aadbf0297703c89a461caa84bfe315b4c759ae6620938997cf,"[0.630166916991584, 0.6331614929949865, 0.6306160320527852]","[118.0, 118.0, 118.0]",,ok,105.0,0.2081877599703148,0.20801064395345747,0.20893287600483745,20.0,16.0,d4139066e4ed6ed1ecf1fbfaf22bb1cdf7de9272861092447c11f0f09123022f,"[0.2081877599703148, 0.20893287600483745, 0.20801064395345747]","[105.0, 105.0, 105.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,5000,1,cuda:7,ok,111.0,0.47686044697184116,0.47644099895842373,0.47962160606402904,0.0,0.0,d5e954adc7e94742e8d363a66ffc0e6ae045adedd199c496def4cf348a9f9412,"[0.47962160606402904, 0.47644099895842373, 0.47686044697184116]","[111.0, 111.0, 111.0]",,ok,111.0,0.6157993980450556,0.6153158949455246,0.6166688960511237,0.0,0.0,650c9e767792c1cefb2c19de65db26ff0af5a7d4af17a564e84db44198cec46a,"[0.6153158949455246, 0.6166688960511237, 0.6157993980450556]","[111.0, 111.0, 111.0]",,ok,101.0,0.21136571001261473,0.21111327898688614,0.24800644000060856,10.0,9.00900900900901,771f9260d3f3cb62c82712f2986888144217cc97ef5a5268eecceeb21b994768,"[0.24800644000060856, 0.21136571001261473, 0.21111327898688614]","[101.0, 101.0, 101.0]",,111.0,SBM|SVL,TRF,SBM,ok
