instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,10000,1,cuda:6,ok,6808348.0,1.0076546940254048,1.0041924330871552,1.0080571040743962,95003.0,1.3761867243893582,77d2b37cbbfec9ff988d0a4ac6327d2beb853319d44e8124446106419f700a61,"[1.0041924330871552, 1.0080571040743962, 1.0076546940254048]","[6808348.0, 6808348.0, 6808348.0]",,ok,488692.0,1.3089738390408456,1.307037150952965,1.30913142405916,6414659.0,92.92094520472739,fe03bf8b2c9a6e167b3dc1ccd61466fb82755d15d5a8e7a219c7badfdb50de13,"[1.3089738390408456, 1.307037150952965, 1.30913142405916]","[387748.0, 446642.0, 488692.0]",,ok,6465426.0,0.5145767119247466,0.506476744893007,0.5466447930084541,437925.0,6.343658318981608,013ed1d234250e2159a16b02ebbc4496e13e93fec32b3477a5f82961a7a73c11,"[0.5466447930084541, 0.5145767119247466, 0.506476744893007]","[6465426.0, 6465426.0, 6465426.0]",,6808348.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,10000,1,cuda:4,ok,6258012.0,0.9768538329517469,0.9750485100084916,0.9820557909552008,160264.0,2.4969945200237573,78e44b857bf9a795116b2c6789b3abca33a765ccfd7cdd527d77b06d4709decd,"[0.9768538329517469, 0.9750485100084916, 0.9820557909552008]","[6258012.0, 6258012.0, 6258012.0]",,ok,686994.0,1.265578660997562,1.2637370380107313,1.2674592660041526,5731282.0,89.29628454743921,41940404a22b0b05c3d76f62939eec8b8c65ee806e2302e34c6404714e24bb63,"[1.265578660997562, 1.2637370380107313, 1.2674592660041526]","[613890.0, 686994.0, 346622.0]",,ok,6083730.0,0.4988057439913973,0.49466108600609004,0.5306210359558463,334546.0,5.212396599959241,642b79ded0ffe0f4fea1cb14f9ec099282ac015737f6d11daf47d82eb1e54a34,"[0.5306210359558463, 0.4988057439913973, 0.49466108600609004]","[6083730.0, 6083730.0, 6083730.0]",,6258012.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,10000,1,cuda:3,ok,8375142.0,0.9432810239959508,0.9419705519685522,0.9466074870433658,118031.0,1.389716187342469,d18e777e31c9a49c97816bbe34f68d8827910d0c8f4ccf32fbe458c77e6d7db2,"[0.9432810239959508, 0.9419705519685522, 0.9466074870433658]","[8375142.0, 8375142.0, 8375142.0]",,ok,313168.0,1.2418220159597695,1.2418201280524954,1.2474844029638916,8180005.0,96.31270904289833,e6fa4ae6fee638c9074fcfeb49a7cae05b8f2c9564d3152a2edfe880ce3b935e,"[1.2418201280524954, 1.2418220159597695, 1.2474844029638916]","[-126443.0, 313168.0, -4589.0]",,ok,8079755.0,0.5008401260711253,0.5003447500057518,0.5048048730241135,413418.0,4.8676507590272795,26fb08c1df1c033c4a8eab6a5234e5eb495e0be0c488e17e33db3deb239bff1c,"[0.5048048730241135, 0.5003447500057518, 0.5008401260711253]","[8079755.0, 8079755.0, 8079755.0]",,8375142.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,10000,1,cuda:5,ok,8780509.0,0.9459572080522776,0.9414190250681713,0.9465648629702628,134601.0,1.5098075065815229,f9eac831514a3861b14537870d4d782a16868893d11c7d308b418bbd68fded9d,"[0.9465648629702628, 0.9414190250681713, 0.9459572080522776]","[8780509.0, 8780509.0, 8780509.0]",,ok,398153.0,1.2280367859639227,1.2231838660081849,1.2355454879580066,8516957.0,95.53395303030473,b0fd54bfefe32ad74ef09e065fc7c2c56729d5f25d3abf3d97029206b470115e,"[1.2231838660081849, 1.2280367859639227, 1.2355454879580066]","[-205986.0, 318754.0, 398153.0]",,ok,8426987.0,0.5077704900177196,0.5061614849837497,0.5186120659345761,488123.0,5.475232498533389,728fc7dce3fcfd3c48e983cd3712f2440015860f3c1c5c7db6e13bd7a230c91c,"[0.5186120659345761, 0.5077704900177196, 0.5061614849837497]","[8426987.0, 8426987.0, 8426987.0]",,8780509.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,10000,1,cuda:0,ok,8141555.0,1.4915844859788194,1.4893553459551185,1.4980888380669057,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[1.4915844859788194, 1.4893553459551185, 1.4980888380669057]","[8141555.0, 8141555.0, 8141555.0]",,ok,529080.0,1.9148922089952976,1.910348527948372,1.9185780039988458,7713824.0,93.58138830683943,6f7d942d0ea0fcd772ca938cfb6f34a3f22f36ee20e7d5c557e43b1e677e626b,"[1.9148922089952976, 1.910348527948372, 1.9185780039988458]","[529080.0, -108908.0, -37741.0]",,ok,7867680.0,0.5114782319869846,0.5105514059541747,0.5751291420310736,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.5751291420310736, 0.5114782319869846, 0.5105514059541747]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,10000,1,cuda:1,ok,340.0,0.9863009179243818,0.9858228149823844,0.9871214680606499,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9863009179243818, 0.9858228149823844, 0.9871214680606499]","[340.0, 340.0, 340.0]",,ok,338.0,1.2752085679676384,1.2751166380476207,1.2767314410302788,2.0,0.5882352941176471,96c96fc431fcae00c820a6e7172c22998b676572ca3d3b95e0086c795ea07d8c,"[1.2751166380476207, 1.2767314410302788, 1.2752085679676384]","[338.0, 338.0, 338.0]",,ok,254.0,0.4351716779638082,0.4349866269621998,0.4634143409784883,86.0,25.294117647058822,2dd32bcaf08be640e108a38cd573ff70c367a458cfb6f40e024f800a488786d2,"[0.4634143409784883, 0.4349866269621998, 0.4351716779638082]","[254.0, 254.0, 254.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,10000,1,cuda:0,ok,324.0,1.4809656800935045,1.4793004600796849,1.4813427729532123,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[1.4809656800935045, 1.4813427729532123, 1.4793004600796849]","[324.0, 324.0, 324.0]",,ok,321.0,1.906722474959679,1.9054706810275093,1.9158551270375028,3.0,0.9259259259259259,7384043b72ff3dee28020cc36b701b3587466fa96c9c97d34745c5b208293beb,"[1.906722474959679, 1.9054706810275093, 1.9158551270375028]","[321.0, 321.0, 321.0]",,ok,288.0,0.449025618028827,0.4475456809159368,0.47622083802707493,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.47622083802707493, 0.449025618028827, 0.4475456809159368]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,10000,1,cuda:6,ok,388.0,1.003774557961151,1.002556454972364,1.00734650506638,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.002556454972364, 1.00734650506638, 1.003774557961151]","[388.0, 388.0, 388.0]",,ok,387.0,1.3044556180248037,1.3043309500208125,1.3066628189990297,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.3044556180248037, 1.3043309500208125, 1.3066628189990297]","[387.0, 387.0, 387.0]",,ok,328.0,0.42968941503204405,0.4293503179214895,0.43499775195959955,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.4293503179214895, 0.42968941503204405, 0.43499775195959955]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,10000,1,cuda:7,ok,400.0,0.9531535800779238,0.9519093449926004,0.9532310790382326,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9519093449926004, 0.9532310790382326, 0.9531535800779238]","[400.0, 400.0, 400.0]",,ok,400.0,1.2322189969709143,1.2308907369151711,1.2328773509943858,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.2308907369151711, 1.2322189969709143, 1.2328773509943858]","[400.0, 400.0, 400.0]",,ok,347.0,0.432031111093238,0.43179493793286383,0.47233883396256715,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.47233883396256715, 0.432031111093238, 0.43179493793286383]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,10000,1,cuda:3,ok,363.0,0.9413416649913415,0.9373897169716656,0.94429495499935,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.9413416649913415, 0.9373897169716656, 0.94429495499935]","[363.0, 363.0, 363.0]",,ok,355.0,1.2412236799718812,1.2396058909362182,1.2413194179534912,8.0,2.203856749311295,a796d501124d97c2ef199f2bd0a61f0053a923443f44b008b10a68f003ccdfcd,"[1.2396058909362182, 1.2413194179534912, 1.2412236799718812]","[355.0, 355.0, 355.0]",,ok,307.0,0.433593878056854,0.4318241949658841,0.4745779549703002,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.4745779549703002, 0.433593878056854, 0.4318241949658841]","[307.0, 307.0, 307.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,10000,1,cuda:4,ok,441.0,0.9801394699607044,0.9751550649525598,0.9877775670029223,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9877775670029223, 0.9801394699607044, 0.9751550649525598]","[441.0, 441.0, 441.0]",,ok,438.0,1.2587221510475501,1.2581240269355476,1.261359164956957,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[1.2581240269355476, 1.261359164956957, 1.2587221510475501]","[438.0, 438.0, 438.0]",,ok,387.0,0.4244053759612143,0.42410724190995097,0.42473820492159575,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.42410724190995097, 0.42473820492159575, 0.4244053759612143]","[387.0, 387.0, 387.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,10000,1,cuda:5,ok,366.0,0.9426443648990244,0.9399645890807733,0.9486173430923373,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.9426443648990244, 0.9486173430923373, 0.9399645890807733]","[366.0, 366.0, 366.0]",,ok,366.0,1.2194596749031916,1.219072448904626,1.2253108309814706,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[1.2194596749031916, 1.219072448904626, 1.2253108309814706]","[366.0, 366.0, 366.0]",,ok,311.0,0.43599291204009205,0.4359783650143072,0.46580880391411483,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.46580880391411483, 0.43599291204009205, 0.4359783650143072]","[311.0, 311.0, 311.0]",,366.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,10000,1,cuda:2,ok,361.0,0.9772067110752687,0.9765945189865306,0.9847960469778627,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.9772067110752687, 0.9765945189865306, 0.9847960469778627]","[361.0, 361.0, 361.0]",,ok,361.0,1.2656396379461512,1.2644090079702437,1.2757090938976035,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[1.2757090938976035, 1.2656396379461512, 1.2644090079702437]","[361.0, 361.0, 361.0]",,ok,314.0,0.4293032679706812,0.4291939850663766,0.46108552801888436,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.46108552801888436, 0.4291939850663766, 0.4293032679706812]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,10000,1,cuda:1,ok,385.0,0.981491393991746,0.9811036339960992,0.9880100809969008,0.0,0.0,6f5944a9983b5e7be9b8625b4fbece5dd8e205e217a2253968e68db18b2aa7d8,"[0.981491393991746, 0.9811036339960992, 0.9880100809969008]","[385.0, 385.0, 385.0]",,ok,385.0,1.276394285960123,1.2729794980259612,1.2771083109546453,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.2771083109546453, 1.2729794980259612, 1.276394285960123]","[385.0, 385.0, 385.0]",,ok,313.0,0.4349934799829498,0.43495824292767793,0.43503346701618284,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.4349934799829498, 0.43495824292767793, 0.43503346701618284]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,10000,1,cuda:6,ok,405.0,1.0065068969270214,1.005189987947233,1.0071302090073004,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.0071302090073004, 1.0065068969270214, 1.005189987947233]","[405.0, 405.0, 405.0]",,ok,405.0,1.3065539150265977,1.3023587859934196,1.3074346130015329,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.3023587859934196, 1.3065539150265977, 1.3074346130015329]","[405.0, 405.0, 405.0]",,ok,353.0,0.43157552601769567,0.430471659055911,0.45249454805161804,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.45249454805161804, 0.43157552601769567, 0.430471659055911]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,10000,1,cuda:5,ok,227.0,0.9422468139091507,0.9400143360253423,0.9484843449899927,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9422468139091507, 0.9400143360253423, 0.9484843449899927]","[227.0, 227.0, 227.0]",,ok,225.0,1.2240502409404144,1.2220194289693609,1.2263163439929485,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.2240502409404144, 1.2220194289693609, 1.2263163439929485]","[225.0, 225.0, 225.0]",,ok,152.0,0.41389920993242413,0.41378662805072963,0.4358998480020091,75.0,33.03964757709251,6a7c999ba0f607528623e18ef5492d115e9ee3adfe708b69d7e71a0b7eeb4511,"[0.4358998480020091, 0.41389920993242413, 0.41378662805072963]","[152.0, 152.0, 152.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,10000,1,cuda:1,ok,245.0,0.9813645869726315,0.9811774879926816,0.9886395580833778,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9813645869726315, 0.9811774879926816, 0.9886395580833778]","[245.0, 245.0, 245.0]",,ok,243.0,1.2766941610025242,1.2754612009739503,1.2805038549704477,2.0,0.8163265306122449,c9932bf0c4d2c3b13459584d7491de86244a8de7e9525e8657c316750887ac47,"[1.2805038549704477, 1.2754612009739503, 1.2766941610025242]","[243.0, 243.0, 243.0]",,ok,209.0,0.4147448990261182,0.41433801408857107,0.45893532410264015,36.0,14.693877551020408,673029dfc78b0708855e0d7c425ed300d4590bf1d85a4f8119644daa75e54b76,"[0.45893532410264015, 0.4147448990261182, 0.41433801408857107]","[209.0, 209.0, 209.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,10000,1,cuda:6,ok,284.0,1.0035442400258034,1.0001357849687338,1.004006729926914,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[1.0001357849687338, 1.0035442400258034, 1.004006729926914]","[284.0, 284.0, 284.0]",,ok,284.0,1.3044525779550895,1.301669348962605,1.3050066779833287,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.301669348962605, 1.3044525779550895, 1.3050066779833287]","[284.0, 284.0, 284.0]",,ok,242.0,0.4091280730208382,0.4091275539249182,0.40975347510538995,42.0,14.788732394366198,68d0e599731ef486cf3e98cc9da43d09e0d985ad85f447a1a8a8a2f6193f100a,"[0.4091275539249182, 0.40975347510538995, 0.4091280730208382]","[242.0, 242.0, 242.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,10000,1,cuda:7,ok,291.0,0.9538437189767137,0.952822164981626,0.9561550429789349,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9561550429789349, 0.9538437189767137, 0.952822164981626]","[291.0, 291.0, 291.0]",,ok,291.0,1.2308321839664131,1.228651287034154,1.2312851249007508,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.2308321839664131, 1.2312851249007508, 1.228651287034154]","[291.0, 291.0, 291.0]",,ok,230.0,0.4106089270208031,0.4100835259305313,0.42533767700660974,61.0,20.962199312714777,6e9ce6f061e6fd82ed2d973d94946f54d2a2b69f500bf4db38b8fcc29ee53520,"[0.42533767700660974, 0.4106089270208031, 0.4100835259305313]","[230.0, 230.0, 230.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,10000,1,cuda:3,ok,251.0,0.9397285309387371,0.9383452290203422,0.9447546780575067,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9397285309387371, 0.9383452290203422, 0.9447546780575067]","[251.0, 251.0, 251.0]",,ok,251.0,1.235857094055973,1.233558039064519,1.2406133639160544,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.235857094055973, 1.233558039064519, 1.2406133639160544]","[251.0, 251.0, 251.0]",,ok,199.0,0.41357001999858767,0.4135066519957036,0.44909799296874553,52.0,20.717131474103585,0465897025db0d4c6393db04660c81950d0f5eb4ace3ffb3a659975055ab33a4,"[0.44909799296874553, 0.41357001999858767, 0.4135066519957036]","[199.0, 199.0, 199.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,10000,1,cuda:4,ok,242.0,0.978513968992047,0.9770600700285286,0.9813563039060682,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.9813563039060682, 0.9770600700285286, 0.978513968992047]","[242.0, 242.0, 242.0]",,ok,242.0,1.2615962789859623,1.2556143420515582,1.2729609889211133,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.2556143420515582, 1.2615962789859623, 1.2729609889211133]","[242.0, 242.0, 242.0]",,ok,202.0,0.4035285389982164,0.4035271250177175,0.41696162696462125,40.0,16.52892561983471,b3ddd19cec51d8380da54256bdcb13b2897e23971a311a4d21795aaf2bbf7430,"[0.41696162696462125, 0.4035285389982164, 0.4035271250177175]","[202.0, 202.0, 202.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,10000,1,cuda:0,ok,205.0,1.4856802489375696,1.4795178310014307,1.4880808929447085,0.0,0.0,b39429cc69995717582aa53b5fb661d3c791d714f3d2c00332893ace8323f734,"[1.4880808929447085, 1.4856802489375696, 1.4795178310014307]","[205.0, 205.0, 205.0]",,ok,204.0,1.921043281094171,1.9067508070729673,1.9288871239405125,1.0,0.4878048780487805,00efeac7e76bc0d709bf27f420504bb93777b9db7d849bd81ab8755014df81a7,"[1.9067508070729673, 1.921043281094171, 1.9288871239405125]","[204.0, 204.0, 204.0]",,ok,154.0,0.4153804170200601,0.41500274499412626,0.45835189206991345,51.0,24.878048780487806,d04966a40279cf0e4be0ba12b3093db1fa3ac88ba03f4339ddb8e8937c91c87d,"[0.45835189206991345, 0.41500274499412626, 0.4153804170200601]","[154.0, 154.0, 154.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,10000,1,cuda:2,ok,249.0,0.979465109994635,0.9781776600284502,0.9858804849209264,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.9781776600284502, 0.9858804849209264, 0.979465109994635]","[249.0, 249.0, 249.0]",,ok,249.0,1.2689759630011395,1.2610108609078452,1.2695955509552732,0.0,0.0,aac89ce7bc364ea549d62a894b421f0e9930d3320ebcbee567d2334cd519ff4a,"[1.2695955509552732, 1.2689759630011395, 1.2610108609078452]","[249.0, 249.0, 249.0]",,ok,210.0,0.41642400005366653,0.4074368990259245,0.4325571759836748,39.0,15.662650602409638,5611e89c2efe72eee6e1f64d49d1f06273380b5c19105af1c083bff7284e8a9f,"[0.4325571759836748, 0.41642400005366653, 0.4074368990259245]","[210.0, 210.0, 210.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,10000,1,cuda:5,ok,293.0,0.9365631570108235,0.9339520210633054,0.9451617520535365,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9451617520535365, 0.9339520210633054, 0.9365631570108235]","[293.0, 293.0, 293.0]",,ok,293.0,1.2248472510837018,1.2210230279015377,1.2343263999791816,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[1.2210230279015377, 1.2343263999791816, 1.2248472510837018]","[293.0, 293.0, 293.0]",,ok,241.0,0.41893676295876503,0.4188653049059212,0.4192016819724813,52.0,17.747440273037544,8b70fc4d393f33d88f8ad28eb458521666da47335cf3c106c1c52e7ec2357ba9,"[0.4192016819724813, 0.41893676295876503, 0.4188653049059212]","[241.0, 241.0, 241.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,10000,1,cuda:1,ok,258.0,0.9854143159464002,0.985298841027543,0.9878548650303856,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9878548650303856, 0.985298841027543, 0.9854143159464002]","[258.0, 258.0, 258.0]",,ok,252.0,1.276735977968201,1.2727764539886266,1.279892300022766,6.0,2.3255813953488373,e53c3739980221b1022e26421d2025a9a5f67a776c15c605e234727f4801759d,"[1.2727764539886266, 1.276735977968201, 1.279892300022766]","[252.0, 252.0, 252.0]",,ok,222.0,0.41405190201476216,0.41395075898617506,0.461395347956568,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.461395347956568, 0.41395075898617506, 0.41405190201476216]","[222.0, 222.0, 222.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,10000,1,cuda:7,ok,127.0,0.951364889042452,0.9511954130139202,0.9531084859045222,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.951364889042452, 0.9531084859045222, 0.9511954130139202]","[127.0, 127.0, 127.0]",,ok,125.0,1.2275903860572726,1.226127072935924,1.2323674450162798,2.0,1.5748031496062993,f7e0e8acd279a0afc1749fc72a3ee888a66ae106a942d7eda0a109b73d18d064,"[1.226127072935924, 1.2275903860572726, 1.2323674450162798]","[125.0, 125.0, 125.0]",,ok,107.0,0.41399691393598914,0.413874285062775,0.45156062999740243,20.0,15.748031496062993,6c6857ee82b8cda9b4b687ae8a31cfb64df5407ebd601ae16adf57c70fc8ac16,"[0.45156062999740243, 0.41399691393598914, 0.413874285062775]","[107.0, 107.0, 107.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,10000,1,cuda:3,ok,126.0,0.9409461850300431,0.9393247939879075,0.9436393650248647,0.0,0.0,0687c59fbe7b32bafea0d80a0c7a6cb70b1d86b8f1f5dfcca8edd7a90dea7af7,"[0.9409461850300431, 0.9393247939879075, 0.9436393650248647]","[126.0, 126.0, 126.0]",,ok,124.0,1.2397216400131583,1.2386835200013593,1.2403780079912394,2.0,1.5873015873015872,9d0cb933e80003c06004bff0b56a97a2a73609929989b2584cdd0f974912cf5c,"[1.2397216400131583, 1.2386835200013593, 1.2403780079912394]","[124.0, 124.0, 124.0]",,ok,115.0,0.4170774120138958,0.4169622480403632,0.4257933930493891,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.4257933930493891, 0.4170774120138958, 0.4169622480403632]","[115.0, 115.0, 115.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,10000,1,cuda:0,ok,125.0,1.4823419220047072,1.4795930200489238,1.4853493199916556,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[1.4853493199916556, 1.4823419220047072, 1.4795930200489238]","[125.0, 125.0, 125.0]",,ok,125.0,1.9148346120491624,1.9068062470760196,1.9171685390174389,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.9148346120491624, 1.9171685390174389, 1.9068062470760196]","[125.0, 125.0, 125.0]",,ok,113.0,0.4173121890053153,0.4172945460304618,0.45956374099478126,12.0,9.6,3cd866938f171fd7629defbafd076017816db107588b98563d58efbf32fc18a4,"[0.45956374099478126, 0.4173121890053153, 0.4172945460304618]","[113.0, 113.0, 113.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,10000,1,cuda:4,ok,111.0,0.9757764500100166,0.9708978109993041,0.9785259229829535,0.0,0.0,3085caed4de93784d23f5bccd6f91b2d2f7697a25b405f46e1f1b575bd098b30,"[0.9785259229829535, 0.9757764500100166, 0.9708978109993041]","[111.0, 111.0, 111.0]",,ok,110.0,1.2598136109299958,1.2569416739279404,1.2604019100544974,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.2598136109299958, 1.2569416739279404, 1.2604019100544974]","[110.0, 110.0, 110.0]",,ok,102.0,0.4080057550454512,0.4074565799674019,0.44431792106479406,9.0,8.108108108108109,ec4ca47bf6553d2be46cf45e5451871f4457ffa8d2d46e831e1d30f5215baf9a,"[0.44431792106479406, 0.4074565799674019, 0.4080057550454512]","[102.0, 102.0, 102.0]",,111.0,SBM,TRF,SBM,ok
