instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,16,10000,1,cuda:7,ok,6848090.0,0.9556590029969811,0.9541211120085791,0.9570536700775847,55261.0,0.8004952956904553,99f2cc55a20f843a918c5fd5e971ce5e1293695d22ba4d0442ad15a30a8f8b5d,"[0.9556590029969811, 0.9541211120085791, 0.9570536700775847]","[6848090.0, 6848090.0, 6848090.0]",,ok,1291562.0,1.4054116749903187,1.4052619799040258,1.409200352965854,5611789.0,81.29079631037159,a6e001ed919595ad51d64b1ac4db1d92515bd5196fe51230e3ae6af06ea25763,"[1.409200352965854, 1.4052619799040258, 1.4054116749903187]","[1291562.0, 1169511.0, 1230963.0]",,ok,6591873.0,0.5574595130747184,0.557100654928945,0.5576616250909865,311478.0,4.511982658856547,1ea899f903c7108a78e7cb0ba31765b79139c13971892851ea6938b7f6a9b9fd,"[0.557100654928945, 0.5576616250909865, 0.5574595130747184]","[6591873.0, 6591873.0, 6591873.0]",,6848090.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,16,10000,1,cuda:4,ok,6329884.0,0.9836283350596204,0.9820826910436153,0.9896717040101066,88392.0,1.3771922553657712,d5f8c37a8031b2325e9e0eb655146460f5edf5652f1b673fffb669d56da898c1,"[0.9896717040101066, 0.9820826910436153, 0.9836283350596204]","[6329884.0, 6329884.0, 6329884.0]",,ok,1020445.0,1.435936592053622,1.4354837610153481,1.4415372139774263,5397831.0,84.10094860364372,3032ed1776f19e256b5548bac00526992b2294a19a18735ea41b144b83e1bac8,"[1.435936592053622, 1.4354837610153481, 1.4415372139774263]","[985835.0, 569752.0, 1020445.0]",,ok,6203473.0,0.5446242049802095,0.5446210521040484,0.582424130057916,214803.0,3.346739841041426,9c6f25d82acf970d90baae747a45425a3b7736c5e710dd10243d8e84e0d7f435,"[0.582424130057916, 0.5446242049802095, 0.5446210521040484]","[6203473.0, 6203473.0, 6203473.0]",,6329884.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,10000,1,cuda:6,ok,8389595.0,1.0051945289596915,1.005097336950712,1.006059407023713,103578.0,1.2195442151007638,819651c4b92f60d1fa509a6a130563b0a9f66dc02631417795d0877579373299,"[1.005097336950712, 1.0051945289596915, 1.006059407023713]","[8389595.0, 8389595.0, 8389595.0]",,ok,1135483.0,1.4862606410169974,1.484138483996503,1.4866333070676774,7357690.0,86.6306385140159,7a9f39e2e1c91b4371386beb580144eb6368900f4ae845a759e9f54004339735,"[1.484138483996503, 1.4862606410169974, 1.4866333070676774]","[1135483.0, 671421.0, 483193.0]",,ok,8200505.0,0.579346361104399,0.5787930289516225,0.5973997620167211,292668.0,3.4459206235408133,e9a229387865f568f8c5217eacfc691761b53df2e8f1529398d22e58f5aed593,"[0.5973997620167211, 0.5787930289516225, 0.579346361104399]","[8200505.0, 8200505.0, 8200505.0]",,8389595.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,10000,1,cuda:0,ok,8831558.0,1.496574338991195,1.4912833069683984,1.4989245060132816,83552.0,0.937195390746721,e8606eb40039828fdc7d15a78056bc46a384e25eb8ac759374e0e5205df8a027,"[1.4912833069683984, 1.4989245060132816, 1.496574338991195]","[8831558.0, 8831558.0, 8831558.0]",,ok,1284169.0,2.180564563954249,2.1393562539014965,2.1877192070242018,7630941.0,85.59558995906949,935b088348294c58317a1014a4303a8512a82fbdf5bc4258b0f2524433bacdcb,"[2.1877192070242018, 2.180564563954249, 2.1393562539014965]","[942426.0, 1284169.0, 640591.0]",,ok,8503664.0,0.5935308040352538,0.5898283600108698,0.5968856830149889,411446.0,4.615153374439575,7bab4201747f1bc09073b5ceb5a1c8f2cf9a11b4616e55ea0b029b158dad8600,"[0.5898283600108698, 0.5935308040352538, 0.5968856830149889]","[8503664.0, 8503664.0, 8503664.0]",,8831558.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,10000,1,cuda:5,ok,8141555.0,0.9479848149931058,0.9454286060063168,0.9538691099733114,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[0.9538691099733114, 0.9454286060063168, 0.9479848149931058]","[8141555.0, 8141555.0, 8141555.0]",,ok,1033520.0,1.4025177389848977,1.4008831060491502,1.4081501429900527,7209384.0,87.46170039102724,98248ec22db7a2af9a9ebc76c6daa4fd9077a42774600d4e70b424a4cde759f5,"[1.4008831060491502, 1.4025177389848977, 1.4081501429900527]","[757771.0, 618428.0, 1033520.0]",,ok,7867680.0,0.585836926009506,0.5852081370539963,0.6253177400212735,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.6253177400212735, 0.585836926009506, 0.5852081370539963]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,10000,1,cuda:2,ok,340.0,0.9782497870037332,0.9761565839871764,0.9825559210730717,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9825559210730717, 0.9761565839871764, 0.9782497870037332]","[340.0, 340.0, 340.0]",,ok,340.0,1.4466590069932863,1.4343466659775004,1.4539950570324436,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[1.4466590069932863, 1.4343466659775004, 1.4539950570324436]","[340.0, 340.0, 340.0]",,ok,289.0,0.4771483620861545,0.47658621391747147,0.47767220297828317,51.0,15.0,49a60e0bd3a85f06e920f4c3b5ddc2d9f8b1275d563174fe16638a6b4a4484b9,"[0.4771483620861545, 0.47767220297828317, 0.47658621391747147]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,10000,1,cuda:1,ok,324.0,0.9873189530335367,0.9853723609121516,0.9884142789524049,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.9853723609121516, 0.9873189530335367, 0.9884142789524049]","[324.0, 324.0, 324.0]",,ok,324.0,1.4443382360041142,1.4435091889463365,1.44743906497024,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[1.4443382360041142, 1.44743906497024, 1.4435091889463365]","[324.0, 324.0, 324.0]",,ok,288.0,0.4820732830557972,0.48201502091251314,0.49857827206142247,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.49857827206142247, 0.4820732830557972, 0.48201502091251314]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,10000,1,cuda:0,ok,389.0,1.4819371770136058,1.480061599984765,1.4869606110733002,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[1.4819371770136058, 1.480061599984765, 1.4869606110733002]","[389.0, 389.0, 389.0]",,ok,389.0,2.165150686050765,2.162096790969372,2.173800024087541,0.0,0.0,df1bc09f2b5d0b79e901683b68c2788f6a7e7ecda58daca718932871f99fa758,"[2.165150686050765, 2.173800024087541, 2.162096790969372]","[389.0, 389.0, 389.0]",,ok,333.0,0.473024012055248,0.47278125991579145,0.5137353430036455,56.0,14.395886889460154,833caae8eece2e1dea4bcd39aeff93b0fbc4f1f55b5e173cecc3a856ecf2ee44,"[0.5137353430036455, 0.473024012055248, 0.47278125991579145]","[333.0, 333.0, 333.0]",,389.0,SBM|SVL,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,10000,1,cuda:3,ok,400.0,0.9433628730475903,0.9412433640100062,0.9461357820546255,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9433628730475903, 0.9412433640100062, 0.9461357820546255]","[400.0, 400.0, 400.0]",,ok,400.0,1.4068749309517443,1.4038770400220528,1.4092636030400172,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.4068749309517443, 1.4092636030400172, 1.4038770400220528]","[400.0, 400.0, 400.0]",,ok,347.0,0.4575676079839468,0.45700335095170885,0.4579248920781538,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.45700335095170885, 0.4579248920781538, 0.4575676079839468]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,10000,1,cuda:4,ok,363.0,0.991213490953669,0.9762607529992238,0.9953193149995059,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.9953193149995059, 0.991213490953669, 0.9762607529992238]","[363.0, 363.0, 363.0]",,ok,363.0,1.4331935460213572,1.425352638005279,1.4345986610278487,0.0,0.0,318f998ec2be4425617e44948a5336f80c3cc77bfd37d730427ac2043f1a7e37,"[1.425352638005279, 1.4331935460213572, 1.4345986610278487]","[363.0, 363.0, 363.0]",,ok,307.0,0.4608155490132049,0.45587739802431315,0.506666345987469,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.506666345987469, 0.4608155490132049, 0.45587739802431315]","[307.0, 307.0, 307.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,10000,1,cuda:7,ok,441.0,0.9572011970449239,0.9565235209884122,0.9572553239995614,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9565235209884122, 0.9572553239995614, 0.9572011970449239]","[441.0, 441.0, 441.0]",,ok,441.0,1.4021297710714862,1.3997548889601603,1.4067227840423584,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.3997548889601603, 1.4021297710714862, 1.4067227840423584]","[441.0, 441.0, 441.0]",,ok,400.0,0.46563752996735275,0.4656102420995012,0.47897007199935615,41.0,9.297052154195011,88157d5f6042123bdfcb4dcde68caf7874eb0c85cb352bfbeb6b31645566a63f,"[0.47897007199935615, 0.4656102420995012, 0.46563752996735275]","[400.0, 400.0, 400.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,10000,1,cuda:5,ok,367.0,0.938850931939669,0.9383213539840654,0.9391302459407598,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.9391302459407598, 0.938850931939669, 0.9383213539840654]","[367.0, 367.0, 367.0]",,ok,367.0,1.393624546006322,1.3932284669717774,1.3994575790129602,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[1.393624546006322, 1.3994575790129602, 1.3932284669717774]","[367.0, 367.0, 367.0]",,ok,311.0,0.4711894969223067,0.4704952649772167,0.4823175090132281,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.4823175090132281, 0.4711894969223067, 0.4704952649772167]","[311.0, 311.0, 311.0]",,367.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,10000,1,cuda:6,ok,361.0,1.0042645159410313,1.0032287950161844,1.004409266053699,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.004409266053699, 1.0032287950161844, 1.0042645159410313]","[361.0, 361.0, 361.0]",,ok,361.0,1.481945876032114,1.4782479460118338,1.4832682800479233,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.4782479460118338, 1.481945876032114, 1.4832682800479233]","[361.0, 361.0, 361.0]",,ok,314.0,0.4643059510271996,0.46351070096716285,0.5073383160633966,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.5073383160633966, 0.4643059510271996, 0.46351070096716285]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,10000,1,cuda:2,ok,385.0,0.976965926005505,0.97517495311331,0.9913769050035626,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.976965926005505, 0.97517495311331, 0.9913769050035626]","[385.0, 385.0, 385.0]",,ok,385.0,1.4378761460538954,1.4319139600265771,1.449890092946589,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.449890092946589, 1.4378761460538954, 1.4319139600265771]","[385.0, 385.0, 385.0]",,ok,335.0,0.4658265709877014,0.46462499198969454,0.48181725398171693,50.0,12.987012987012987,8a6ca040f1e80e01f5a11ceeab5fde3f1d00bfae26f99debcf9d1f11d4f97a4a,"[0.48181725398171693, 0.46462499198969454, 0.4658265709877014]","[335.0, 335.0, 335.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,10000,1,cuda:1,ok,405.0,0.985078213037923,0.9826876459410414,0.9855620400048792,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.9826876459410414, 0.9855620400048792, 0.985078213037923]","[405.0, 405.0, 405.0]",,ok,405.0,1.4449302440043539,1.4449291659984738,1.4534632300492376,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.4449302440043539, 1.4534632300492376, 1.4449291659984738]","[405.0, 405.0, 405.0]",,ok,353.0,0.46909345500171185,0.4687029169872403,0.4698649119818583,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.4698649119818583, 0.4687029169872403, 0.46909345500171185]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,10000,1,cuda:1,ok,227.0,0.9864240139722824,0.9791199060855433,0.9930309969931841,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9930309969931841, 0.9791199060855433, 0.9864240139722824]","[227.0, 227.0, 227.0]",,ok,227.0,1.4462289919611067,1.4451318599749357,1.447085905005224,0.0,0.0,38f8fcc95f97b61ace296c72adc6f132769370eabb10a5a68f054c53a94bd6e2,"[1.4451318599749357, 1.447085905005224, 1.4462289919611067]","[227.0, 227.0, 227.0]",,ok,201.0,0.44995537400245667,0.4489543680101633,0.4578697949182242,26.0,11.45374449339207,18a2d3804234aedb5285f89df1c0c7f9a9b5edd64c0391835d002c7e25fb2377,"[0.4489543680101633, 0.44995537400245667, 0.4578697949182242]","[201.0, 201.0, 201.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,10000,1,cuda:7,ok,245.0,0.963311612023972,0.9557925750268623,0.9639062540372834,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.963311612023972, 0.9639062540372834, 0.9557925750268623]","[245.0, 245.0, 245.0]",,ok,245.0,1.4024864619132131,1.4018370060948655,1.4034972219960764,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[1.4024864619132131, 1.4018370060948655, 1.4034972219960764]","[245.0, 245.0, 245.0]",,ok,211.0,0.4449977740878239,0.4447722419863567,0.4666041930904612,34.0,13.877551020408163,6e81e42d6ae7adee88a21e1496c5c068120b1558a5689c32bb1fc46cd89c1cb9,"[0.4666041930904612, 0.4449977740878239, 0.4447722419863567]","[211.0, 211.0, 211.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,10000,1,cuda:5,ok,284.0,0.9472060819389299,0.939991497900337,0.9499200229765847,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.939991497900337, 0.9472060819389299, 0.9499200229765847]","[284.0, 284.0, 284.0]",,ok,284.0,1.3944216310046613,1.3934204899705946,1.3973744220566005,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.3973744220566005, 1.3944216310046613, 1.3934204899705946]","[284.0, 284.0, 284.0]",,ok,259.0,0.4584237620001659,0.44929326698184013,0.4926055970136076,25.0,8.80281690140845,c506b7cc86cda036136e9674f53c477cd0073821b714f82592335b970806cedd,"[0.4926055970136076, 0.44929326698184013, 0.4584237620001659]","[259.0, 259.0, 259.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,10000,1,cuda:3,ok,291.0,0.9403925610240549,0.9375884229084477,0.9423684020293877,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9403925610240549, 0.9375884229084477, 0.9423684020293877]","[291.0, 291.0, 291.0]",,ok,291.0,1.4069022909970954,1.4055585999740288,1.4166335850022733,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.4055585999740288, 1.4069022909970954, 1.4166335850022733]","[291.0, 291.0, 291.0]",,ok,250.0,0.44129542098380625,0.44096134894061834,0.44910518801771104,41.0,14.0893470790378,ee4841f1d9e1903750e2b13d1b42507d3d758ea92c6913fca5b12c1d65c17b16,"[0.44910518801771104, 0.44129542098380625, 0.44096134894061834]","[250.0, 250.0, 250.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,10000,1,cuda:6,ok,251.0,1.0050097169587389,1.0038428080733865,1.0057944509899244,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.0057944509899244, 1.0038428080733865, 1.0050097169587389]","[251.0, 251.0, 251.0]",,ok,251.0,1.4815697380108759,1.479799146996811,1.482915147091262,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.479799146996811, 1.482915147091262, 1.4815697380108759]","[251.0, 251.0, 251.0]",,ok,231.0,0.44308374007232487,0.443064164952375,0.497146743000485,20.0,7.968127490039841,4962617cd009adc1d973435bc9e50993075b15f76438a0857a7e36198d7a55d0,"[0.497146743000485, 0.44308374007232487, 0.443064164952375]","[231.0, 231.0, 231.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,10000,1,cuda:0,ok,242.0,1.4882691239472479,1.485639701015316,1.496937087038532,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.4882691239472479, 1.496937087038532, 1.485639701015316]","[242.0, 242.0, 242.0]",,ok,242.0,2.1623290510615334,2.1618971979478374,2.1839567760471255,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[2.1839567760471255, 2.1623290510615334, 2.1618971979478374]","[242.0, 242.0, 242.0]",,ok,219.0,0.45819967694114894,0.45785884896758944,0.48629186395555735,23.0,9.50413223140496,fd241be11771e922f568c89e772096d50a79aa0f698b3c90c8d8de28dace824f,"[0.48629186395555735, 0.45785884896758944, 0.45819967694114894]","[219.0, 219.0, 219.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,10000,1,cuda:4,ok,205.0,0.9798960720654577,0.9762238629627973,0.980925202020444,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.980925202020444, 0.9762238629627973, 0.9798960720654577]","[205.0, 205.0, 205.0]",,ok,204.0,1.4327023799996823,1.429184046923183,1.43355395400431,1.0,0.4878048780487805,77ec2de735df64aecbbb124cea7d0e14c240ea235286f8ed0d24fd038765e820,"[1.429184046923183, 1.4327023799996823, 1.43355395400431]","[204.0, 204.0, 204.0]",,ok,165.0,0.43885771196801215,0.43845730903558433,0.43978470598813146,40.0,19.51219512195122,412603d97e541cfc8b9b4104306c44913b34d0cd883d614db11fc85124834192,"[0.43845730903558433, 0.43978470598813146, 0.43885771196801215]","[165.0, 165.0, 165.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,10000,1,cuda:2,ok,249.0,0.9864137029508129,0.9786426769569516,0.9911733999615535,0.0,0.0,8ef0417b6d7a0c15be026bc587fbd82bcfa32db0747eeb3aebb3df2e96e8eb3f,"[0.9911733999615535, 0.9864137029508129, 0.9786426769569516]","[249.0, 249.0, 249.0]",,ok,249.0,1.4384231480071321,1.4375775590306148,1.4385173469781876,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.4385173469781876, 1.4375775590306148, 1.4384231480071321]","[249.0, 249.0, 249.0]",,ok,212.0,0.4541656789369881,0.4533344239462167,0.49945474590640515,37.0,14.859437751004016,4b34027bd65907dc328ec78ac64dcffd11cc706666dc58d30c91021d8b840f4f,"[0.49945474590640515, 0.4541656789369881, 0.4533344239462167]","[212.0, 212.0, 212.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,10000,1,cuda:1,ok,293.0,0.9839030910516158,0.9810076600406319,0.9843041630228981,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.9810076600406319, 0.9839030910516158, 0.9843041630228981]","[293.0, 293.0, 293.0]",,ok,293.0,1.4480043799849227,1.4407124860445037,1.4495331160724163,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.4480043799849227, 1.4495331160724163, 1.4407124860445037]","[293.0, 293.0, 293.0]",,ok,266.0,0.4492284309817478,0.4487168879713863,0.5007412020349875,27.0,9.215017064846416,f9374f0262f49a6ddafe6c79abfbd39cf2dea3256bcf229a517c6e8a1059197c,"[0.5007412020349875, 0.4492284309817478, 0.4487168879713863]","[266.0, 266.0, 266.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,10000,1,cuda:7,ok,258.0,0.9532369049265981,0.9527227230137214,0.9545228959759697,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9545228959759697, 0.9527227230137214, 0.9532369049265981]","[258.0, 258.0, 258.0]",,ok,258.0,1.408174509066157,1.4030812729615718,1.4100581830134615,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.4100581830134615, 1.4030812729615718, 1.408174509066157]","[258.0, 258.0, 258.0]",,ok,222.0,0.4444599859416485,0.44439633504953235,0.44461038801819086,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.44461038801819086, 0.44439633504953235, 0.4444599859416485]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,10000,1,cuda:3,ok,127.0,0.9449507050449029,0.9425583509728312,0.9451774050248787,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9451774050248787, 0.9425583509728312, 0.9449507050449029]","[127.0, 127.0, 127.0]",,ok,127.0,1.4092754919547588,1.4063499110052362,1.4140140370000154,0.0,0.0,2fa3d7280d4ee1588cd7e5ed5ac46ad9f25deb5000784567e94e11d4003ea476,"[1.4140140370000154, 1.4092754919547588, 1.4063499110052362]","[127.0, 127.0, 127.0]",,ok,121.0,0.43410471198149025,0.43409447208978236,0.4522350049810484,6.0,4.724409448818897,713f7f0652f06e6715485f06877c5b416bc1885cc53177f87d5c8bb0f9bfbe6b,"[0.4522350049810484, 0.43410471198149025, 0.43409447208978236]","[121.0, 121.0, 121.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,10000,1,cuda:0,ok,126.0,1.484621879993938,1.483351730974391,1.4963681669905782,0.0,0.0,7719e106f431d2545d31490f084404226cced6165c58bc188686741cedd58587,"[1.484621879993938, 1.483351730974391, 1.4963681669905782]","[126.0, 126.0, 126.0]",,ok,126.0,2.167209062958136,2.158384555950761,2.185304243932478,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[2.167209062958136, 2.185304243932478, 2.158384555950761]","[126.0, 126.0, 126.0]",,ok,115.0,0.45824961399193853,0.4579316560411826,0.5045770410215482,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.5045770410215482, 0.45824961399193853, 0.4579316560411826]","[115.0, 115.0, 115.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,10000,1,cuda:4,ok,125.0,0.9817432420095429,0.97220275294967,0.9838844400364906,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.9838844400364906, 0.97220275294967, 0.9817432420095429]","[125.0, 125.0, 125.0]",,ok,125.0,1.4307121350429952,1.42890428903047,1.433743767091073,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.4307121350429952, 1.433743767091073, 1.42890428903047]","[125.0, 125.0, 125.0]",,ok,117.0,0.43295495002530515,0.43290129699744284,0.4332788069732487,8.0,6.4,74cfeef2413309147c9b995ccd4668bd78d87c0475f92643e61973281c1cbd3c,"[0.4332788069732487, 0.43290129699744284, 0.43295495002530515]","[117.0, 117.0, 117.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,10000,1,cuda:5,ok,111.0,0.9465077880304307,0.9368701400235295,0.9478700400795788,0.0,0.0,e82bbee3e3f8276d5ed4b0ce4535ea67da0d395858a2836f857602cb5775d78d,"[0.9478700400795788, 0.9465077880304307, 0.9368701400235295]","[111.0, 111.0, 111.0]",,ok,111.0,1.393953332095407,1.3933315369067714,1.3942867289297283,0.0,0.0,dc0dd61b7ddeb7d6fffc67e41007310fc728c34f33e341cd721af1ff4d614b0b,"[1.3942867289297283, 1.3933315369067714, 1.393953332095407]","[111.0, 111.0, 111.0]",,ok,108.0,0.44497114804107696,0.4449611109448597,0.47205478802789,3.0,2.7027027027027026,33f96f5af238a0839cf10f6929d8b4deda46efdfa54c1aac0ed3c1bd2ba53830,"[0.47205478802789, 0.4449611109448597, 0.44497114804107696]","[108.0, 108.0, 108.0]",,111.0,SBM|SVL,TRF,SBM,ok
