instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,8,10000,1,cuda:6,ok,6816494.0,1.0057943840511143,1.0031576600158587,1.005945159937255,86857.0,1.2581860606537318,936c8a58e22cd9dfd71f05996fcf9c9da53213daa5fe6986d22866157d12ae19,"[1.0031576600158587, 1.005945159937255, 1.0057943840511143]","[6816494.0, 6816494.0, 6816494.0]",,ok,976781.0,1.360061471001245,1.3597592000151053,1.3652447289787233,5926570.0,85.85062529777205,aa58126a95f438ff708599e424b96166bfb6e9cff6f3382bdbfa11ce8164fe98,"[1.360061471001245, 1.3597592000151053, 1.3652447289787233]","[333336.0, 603239.0, 976781.0]",,ok,6583571.0,0.5284461869159713,0.5282285249559209,0.5432338959071785,319780.0,4.632243094694156,7e6ff72b020034ee4eb86595c8b56748560f0c246573ea274946eb45ccc70561,"[0.5432338959071785, 0.5284461869159713, 0.5282285249559209]","[6583571.0, 6583571.0, 6583571.0]",,6816494.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,10000,1,cuda:4,ok,6290754.0,0.9774486569222063,0.9761694030603394,0.9815062910784036,127522.0,1.986857529965991,04f8039fcb77b7c8b7971c3ee663d61795027086c19709960e912eeb99ecdf6e,"[0.9761694030603394, 0.9815062910784036, 0.9774486569222063]","[6290754.0, 6290754.0, 6290754.0]",,ok,992210.0,1.3202772189397365,1.3184134750626981,1.3249659469584003,5426066.0,84.54086424454168,0de68407a97a28ea69202390587018f2612b24129558eb7a1f7b714c78011185,"[1.3202772189397365, 1.3249659469584003, 1.3184134750626981]","[992210.0, 593477.0, 892331.0]",,ok,6203473.0,0.5181945021031424,0.5180524009047076,0.521967142005451,214803.0,3.346739841041426,9c6f25d82acf970d90baae747a45425a3b7736c5e710dd10243d8e84e0d7f435,"[0.5180524009047076, 0.5181945021031424, 0.521967142005451]","[6203473.0, 6203473.0, 6203473.0]",,6290754.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,8,10000,1,cuda:1,ok,8383875.0,0.9940186620224267,0.9919618790736422,0.995131857926026,109298.0,1.2868924252455471,49506ed425c2867e15afabcf9df27b11e51bda62c5f685df00369da6781d686c,"[0.995131857926026, 0.9919618790736422, 0.9940186620224267]","[8383875.0, 8383875.0, 8383875.0]",,ok,858394.0,1.335723330033943,1.3349499379983172,1.3358876609709114,7634779.0,89.89312945821308,8556dc14ddcbf891c42bef011d721e2e44a1de06ddd50283bd3937e8086e6b93,"[1.335723330033943, 1.3349499379983172, 1.3358876609709114]","[497461.0, 858394.0, 840077.0]",,ok,8200505.0,0.5282748200697824,0.5274145730072632,0.5579830720089376,292668.0,3.4459206235408133,e9a229387865f568f8c5217eacfc691761b53df2e8f1529398d22e58f5aed593,"[0.5579830720089376, 0.5274145730072632, 0.5282748200697824]","[8200505.0, 8200505.0, 8200505.0]",,8383875.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,10000,1,cuda:0,ok,8780509.0,1.494003714993596,1.4919456349452958,1.4958725810283795,134601.0,1.5098075065815229,f9eac831514a3861b14537870d4d782a16868893d11c7d308b418bbd68fded9d,"[1.4919456349452958, 1.494003714993596, 1.4958725810283795]","[8780509.0, 8780509.0, 8780509.0]",,ok,1172328.0,2.003103703027591,1.9953720660414547,2.0116588200908154,7742782.0,86.85010055961172,9f03984431a836e8b645914cefd03d5a5e57f7911427b426c238b079a72ec10c,"[2.0116588200908154, 1.9953720660414547, 2.003103703027591]","[771238.0, 1172328.0, 943100.0]",,ok,8503664.0,0.5333566799527034,0.5322203490650281,0.5635623119305819,411446.0,4.615153374439575,7bab4201747f1bc09073b5ceb5a1c8f2cf9a11b4616e55ea0b029b158dad8600,"[0.5635623119305819, 0.5322203490650281, 0.5333566799527034]","[8503664.0, 8503664.0, 8503664.0]",,8780509.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,10000,1,cuda:3,ok,8141555.0,0.944683118024841,0.9432587419869378,0.947028078022413,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[0.944683118024841, 0.9432587419869378, 0.947028078022413]","[8141555.0, 8141555.0, 8141555.0]",,ok,1391309.0,1.2973403190262616,1.2926944409264252,1.2974281850038096,6851595.0,83.12113061125059,7ab6fc0325672d4a827f5fecb5ea5d32885564b4920ecd5ef3f4ab13a70a282b,"[1.2926944409264252, 1.2973403190262616, 1.2974281850038096]","[1391309.0, 301280.0, 687343.0]",,ok,7867680.0,0.5199765949510038,0.5198712240671739,0.5203648490132764,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.5199765949510038, 0.5198712240671739, 0.5203648490132764]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,10000,1,cuda:0,ok,340.0,1.4854600600665435,1.4788309650029987,1.4924599638907239,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.4788309650029987, 1.4924599638907239, 1.4854600600665435]","[340.0, 340.0, 340.0]",,ok,340.0,1.9965573819354177,1.9962843289831653,2.014634534949437,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[1.9965573819354177, 2.014634534949437, 1.9962843289831653]","[340.0, 340.0, 340.0]",,ok,289.0,0.4548511659959331,0.45466626109555364,0.5157234490616247,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[0.5157234490616247, 0.45466626109555364, 0.4548511659959331]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,10000,1,cuda:1,ok,324.0,0.9896337561076507,0.9865469279466197,0.9912097010528669,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.9865469279466197, 0.9912097010528669, 0.9896337561076507]","[324.0, 324.0, 324.0]",,ok,324.0,1.3423063500085846,1.3388783290283754,1.3430121189448982,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[1.3423063500085846, 1.3430121189448982, 1.3388783290283754]","[324.0, 324.0, 324.0]",,ok,288.0,0.4675467850174755,0.4671472900081426,0.46819620800670236,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.4671472900081426, 0.4675467850174755, 0.46819620800670236]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,10000,1,cuda:6,ok,388.0,1.003298774943687,1.0029627400217578,1.004879769985564,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.0029627400217578, 1.003298774943687, 1.004879769985564]","[388.0, 388.0, 388.0]",,ok,387.0,1.361507695983164,1.3607097349595279,1.3626176030375063,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.361507695983164, 1.3626176030375063, 1.3607097349595279]","[387.0, 387.0, 387.0]",,ok,331.0,0.44901315309107304,0.448933818959631,0.4832904920913279,58.0,14.910025706940875,d2f9e4c539e575ff62ee3fed068a9fe532ab1c86be524cb6b2c8935e3532536e,"[0.4832904920913279, 0.448933818959631, 0.44901315309107304]","[331.0, 331.0, 331.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,10000,1,cuda:5,ok,400.0,0.93830077489838,0.9364447280531749,0.9402345099952072,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9364447280531749, 0.9402345099952072, 0.93830077489838]","[400.0, 400.0, 400.0]",,ok,400.0,1.2829886260442436,1.2813949829433113,1.289765925030224,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.289765925030224, 1.2829886260442436, 1.2813949829433113]","[400.0, 400.0, 400.0]",,ok,347.0,0.4564256659941748,0.45540546998381615,0.4815205520717427,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.4815205520717427, 0.45540546998381615, 0.4564256659941748]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,10000,1,cuda:7,ok,363.0,0.9547064489452168,0.9538572349119931,0.9550294229993597,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.9538572349119931, 0.9547064489452168, 0.9550294229993597]","[363.0, 363.0, 363.0]",,ok,361.0,1.2892379480181262,1.2883185259997845,1.290080952923745,2.0,0.5509641873278237,adddcb246275cab89fc5784c07581bde59a89abf66c66e19329f8490d5f047f8,"[1.2892379480181262, 1.2883185259997845, 1.290080952923745]","[361.0, 361.0, 361.0]",,ok,307.0,0.45020287798251957,0.4499555809888989,0.45038244302850217,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.4499555809888989, 0.45038244302850217, 0.45020287798251957]","[307.0, 307.0, 307.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,10000,1,cuda:3,ok,441.0,0.9449235609499738,0.9448461110005155,0.9450301530305296,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9448461110005155, 0.9450301530305296, 0.9449235609499738]","[441.0, 441.0, 441.0]",,ok,441.0,1.301295411074534,1.29973872192204,1.3028531619347632,0.0,0.0,e9a51bced01bae80d69fdcfd6936ab715cd53794ffb79f0cd57a5c0ff65df213,"[1.301295411074534, 1.29973872192204, 1.3028531619347632]","[441.0, 441.0, 441.0]",,ok,387.0,0.45062613708432764,0.4502599450061098,0.4654219370568171,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.4654219370568171, 0.4502599450061098, 0.45062613708432764]","[387.0, 387.0, 387.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,10000,1,cuda:2,ok,366.0,0.9768072880106047,0.9756179410032928,0.979035135009326,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.979035135009326, 0.9756179410032928, 0.9768072880106047]","[366.0, 366.0, 366.0]",,ok,366.0,1.332022006972693,1.330795814981684,1.3338225510669872,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[1.3338225510669872, 1.330795814981684, 1.332022006972693]","[366.0, 366.0, 366.0]",,ok,311.0,0.45301475701853633,0.44939723901916295,0.48384270491078496,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.48384270491078496, 0.45301475701853633, 0.44939723901916295]","[311.0, 311.0, 311.0]",,366.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,10000,1,cuda:4,ok,361.0,0.9782693840097636,0.9782050349749625,0.9812061429256573,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.9812061429256573, 0.9782050349749625, 0.9782693840097636]","[361.0, 361.0, 361.0]",,ok,361.0,1.322718629031442,1.3170910080661997,1.3247822499834,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.3247822499834, 1.322718629031442, 1.3170910080661997]","[361.0, 361.0, 361.0]",,ok,314.0,0.4429654349805787,0.44284506200347096,0.4433769111055881,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.44284506200347096, 0.4433769111055881, 0.4429654349805787]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,10000,1,cuda:1,ok,385.0,0.9919967660680413,0.9915451080305502,0.9969015220412984,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.9969015220412984, 0.9919967660680413, 0.9915451080305502]","[385.0, 385.0, 385.0]",,ok,385.0,1.3416476880665869,1.3408253010129556,1.345287727075629,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.3408253010129556, 1.345287727075629, 1.3416476880665869]","[385.0, 385.0, 385.0]",,ok,313.0,0.4555709279375151,0.4552180250175297,0.4701727839419618,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.4701727839419618, 0.4555709279375151, 0.4552180250175297]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,10000,1,cuda:6,ok,405.0,1.0019158890936524,1.0017506430158392,1.0032414509914815,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.0019158890936524, 1.0017506430158392, 1.0032414509914815]","[405.0, 405.0, 405.0]",,ok,405.0,1.361069163074717,1.3593471420463175,1.361742162029259,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.3593471420463175, 1.361742162029259, 1.361069163074717]","[405.0, 405.0, 405.0]",,ok,353.0,0.4492144170217216,0.449170102016069,0.4712112459819764,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.4712112459819764, 0.449170102016069, 0.4492144170217216]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,10000,1,cuda:4,ok,227.0,0.9772158890264109,0.976835776004009,0.9862798779504374,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9862798779504374, 0.976835776004009, 0.9772158890264109]","[227.0, 227.0, 227.0]",,ok,225.0,1.3151002009399235,1.3075049500912428,1.3167110880604014,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.3151002009399235, 1.3075049500912428, 1.3167110880604014]","[225.0, 225.0, 225.0]",,ok,201.0,0.4290733060333878,0.4289780800463632,0.44693818292580545,26.0,11.45374449339207,18a2d3804234aedb5285f89df1c0c7f9a9b5edd64c0391835d002c7e25fb2377,"[0.44693818292580545, 0.4289780800463632, 0.4290733060333878]","[201.0, 201.0, 201.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,10000,1,cuda:1,ok,245.0,0.9894268090138212,0.9882982380222529,0.9912624779390171,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9894268090138212, 0.9912624779390171, 0.9882982380222529]","[245.0, 245.0, 245.0]",,ok,245.0,1.3374403080670163,1.3372601839946583,1.3381880790693685,0.0,0.0,4a1b15206fbf9a808584cdbe19af7eaaf4e28b71fcd645ae01c04026170b6427,"[1.3381880790693685, 1.3372601839946583, 1.3374403080670163]","[245.0, 245.0, 245.0]",,ok,209.0,0.44195673102512956,0.44177269807551056,0.4421876759734005,36.0,14.693877551020408,673029dfc78b0708855e0d7c425ed300d4590bf1d85a4f8119644daa75e54b76,"[0.44177269807551056, 0.4421876759734005, 0.44195673102512956]","[209.0, 209.0, 209.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,10000,1,cuda:6,ok,284.0,1.0025604378897697,1.000518313026987,1.00300620298367,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.0025604378897697, 1.00300620298367, 1.000518313026987]","[284.0, 284.0, 284.0]",,ok,284.0,1.3599753739545122,1.3586875470355153,1.3609458981081843,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.3609458981081843, 1.3586875470355153, 1.3599753739545122]","[284.0, 284.0, 284.0]",,ok,245.0,0.435052547021769,0.4346570329507813,0.463955441955477,39.0,13.732394366197184,43243f7096e86f58da27b3539d21c25d0a84b5bd19565ab247c5ffdb6d51c476,"[0.463955441955477, 0.435052547021769, 0.4346570329507813]","[245.0, 245.0, 245.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,10000,1,cuda:5,ok,291.0,0.936900557950139,0.9317429820075631,0.937952663982287,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.937952663982287, 0.9317429820075631, 0.936900557950139]","[291.0, 291.0, 291.0]",,ok,291.0,1.2802223620237783,1.2761508050607517,1.2831379499984905,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.2831379499984905, 1.2761508050607517, 1.2802223620237783]","[291.0, 291.0, 291.0]",,ok,241.0,0.44138352607842535,0.4411774619948119,0.47052254900336266,50.0,17.18213058419244,2bf0edc5de537eefb949b41bed1ac18928601dfdd1de2031a1bc7c8b0e316606,"[0.47052254900336266, 0.44138352607842535, 0.4411774619948119]","[241.0, 241.0, 241.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,10000,1,cuda:7,ok,251.0,0.9539816029137,0.9535072289872915,0.9565493820700794,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9565493820700794, 0.9535072289872915, 0.9539816029137]","[251.0, 251.0, 251.0]",,ok,251.0,1.2907250879798084,1.2902843379415572,1.2914681159891188,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.2907250879798084, 1.2914681159891188, 1.2902843379415572]","[251.0, 251.0, 251.0]",,ok,224.0,0.43684050801675767,0.43680314801167697,0.465358312940225,27.0,10.756972111553784,c54441e52507d122f97539684680ec6f1256156043e769baf71f60271e8f3f72,"[0.465358312940225, 0.43680314801167697, 0.43684050801675767]","[224.0, 224.0, 224.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,10000,1,cuda:0,ok,242.0,1.4854390399996191,1.4780606110580266,1.4889876079978421,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.4889876079978421, 1.4854390399996191, 1.4780606110580266]","[242.0, 242.0, 242.0]",,ok,242.0,1.9905587419634685,1.9845272270031273,1.99262331193313,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.9845272270031273, 1.99262331193313, 1.9905587419634685]","[242.0, 242.0, 242.0]",,ok,219.0,0.4397785529727116,0.43960999289993197,0.4719302800949663,23.0,9.50413223140496,fd241be11771e922f568c89e772096d50a79aa0f698b3c90c8d8de28dace824f,"[0.4719302800949663, 0.43960999289993197, 0.4397785529727116]","[219.0, 219.0, 219.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,10000,1,cuda:3,ok,205.0,0.9426684479694813,0.9419434160226956,0.9455763320438564,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.9455763320438564, 0.9419434160226956, 0.9426684479694813]","[205.0, 205.0, 205.0]",,ok,204.0,1.2936008260585368,1.290350022027269,1.2959158020094037,1.0,0.4878048780487805,be5e53128bbb47b047dd6c003ac11f5c1a820bfd91669d38532573ad90562f41,"[1.290350022027269, 1.2936008260585368, 1.2959158020094037]","[204.0, 204.0, 204.0]",,ok,163.0,0.43808983894996345,0.43767361890058964,0.4775196270784363,42.0,20.48780487804878,9b8a57c3d502db9a7046be32e832154e981d48be34e6d7b2b714531596882df1,"[0.4775196270784363, 0.43808983894996345, 0.43767361890058964]","[163.0, 163.0, 163.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,10000,1,cuda:2,ok,249.0,0.976830312050879,0.9715290080057457,0.9777150891022757,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.9777150891022757, 0.9715290080057457, 0.976830312050879]","[249.0, 249.0, 249.0]",,ok,249.0,1.3204733459278941,1.3162475950084627,1.3276143060065806,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.3162475950084627, 1.3276143060065806, 1.3204733459278941]","[249.0, 249.0, 249.0]",,ok,212.0,0.43932955199852586,0.43512206501327455,0.45331138803157955,37.0,14.859437751004016,ebd5b95348455fa4de85e9910f9fb92cfa75ced4bfd0e1f5a2bda919afed5702,"[0.45331138803157955, 0.43932955199852586, 0.43512206501327455]","[212.0, 212.0, 212.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,10000,1,cuda:4,ok,293.0,0.9785181250190362,0.9779353850753978,0.9788008570903912,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9788008570903912, 0.9785181250190362, 0.9779353850753978]","[293.0, 293.0, 293.0]",,ok,293.0,1.3107976000756025,1.3085861209547147,1.3212263130117208,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.3085861209547147, 1.3107976000756025, 1.3212263130117208]","[293.0, 293.0, 293.0]",,ok,266.0,0.4295365229481831,0.4290835219435394,0.4743010970996693,27.0,9.215017064846416,f9374f0262f49a6ddafe6c79abfbd39cf2dea3256bcf229a517c6e8a1059197c,"[0.4743010970996693, 0.4290835219435394, 0.4295365229481831]","[266.0, 266.0, 266.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,10000,1,cuda:1,ok,258.0,0.9885110509349033,0.9870039669331163,0.9906958460342139,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9870039669331163, 0.9885110509349033, 0.9906958460342139]","[258.0, 258.0, 258.0]",,ok,258.0,1.3378927829908207,1.3366134039824829,1.3385428639594465,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.3378927829908207, 1.3366134039824829, 1.3385428639594465]","[258.0, 258.0, 258.0]",,ok,222.0,0.4408797490177676,0.4405016719829291,0.4641527329804376,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.4641527329804376, 0.4408797490177676, 0.4405016719829291]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,10000,1,cuda:5,ok,127.0,0.9401351980632171,0.9357581379590556,0.9406001430470496,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9406001430470496, 0.9401351980632171, 0.9357581379590556]","[127.0, 127.0, 127.0]",,ok,126.0,1.281687006005086,1.2806972269900143,1.288353055017069,1.0,0.7874015748031497,c20f611f2329ed5e1f23385e5df9a6403bbd905151c34d177dc8041550e925d1,"[1.281687006005086, 1.2806972269900143, 1.288353055017069]","[126.0, 126.0, 126.0]",,ok,116.0,0.43567042401991785,0.43552478693891317,0.4503598379669711,11.0,8.661417322834646,61df115ef2c7c1f3ee5d9e767af919ffa04a1a65bfd853a57fe08c87514ef36f,"[0.4503598379669711, 0.43567042401991785, 0.43552478693891317]","[116.0, 116.0, 116.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,10000,1,cuda:7,ok,126.0,0.9539984909351915,0.9538981169462204,0.9551433899905533,0.0,0.0,7719e106f431d2545d31490f084404226cced6165c58bc188686741cedd58587,"[0.9538981169462204, 0.9551433899905533, 0.9539984909351915]","[126.0, 126.0, 126.0]",,ok,126.0,1.2894004120025784,1.2890033399453387,1.2908166879788041,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[1.2908166879788041, 1.2890033399453387, 1.2894004120025784]","[126.0, 126.0, 126.0]",,ok,115.0,0.43333136395085603,0.43293453694786876,0.45589439605828375,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.45589439605828375, 0.43333136395085603, 0.43293453694786876]","[115.0, 115.0, 115.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,10000,1,cuda:0,ok,125.0,1.4809587399940938,1.4809440189274028,1.4897876660106704,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[1.4809440189274028, 1.4809587399940938, 1.4897876660106704]","[125.0, 125.0, 125.0]",,ok,125.0,2.001739096012898,1.996485914918594,2.0037695680512115,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[2.001739096012898, 1.996485914918594, 2.0037695680512115]","[125.0, 125.0, 125.0]",,ok,113.0,0.43499915895517915,0.43493491190019995,0.49118125601671636,12.0,9.6,3cd866938f171fd7629defbafd076017816db107588b98563d58efbf32fc18a4,"[0.49118125601671636, 0.43493491190019995, 0.43499915895517915]","[113.0, 113.0, 113.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,10000,1,cuda:3,ok,111.0,0.9379958469653502,0.9379958279896528,0.9419002889189869,0.0,0.0,66f79c128817744c8837708c8b2d80daa3d717487aa3dbf7f589c2c8792c0196,"[0.9379958279896528, 0.9379958469653502, 0.9419002889189869]","[111.0, 111.0, 111.0]",,ok,110.0,1.2958769730757922,1.2940438960213214,1.296896105981432,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.2940438960213214, 1.2958769730757922, 1.296896105981432]","[110.0, 110.0, 110.0]",,ok,108.0,0.43491015199106187,0.43449339107610285,0.43514687300194055,3.0,2.7027027027027026,33f96f5af238a0839cf10f6929d8b4deda46efdfa54c1aac0ed3c1bd2ba53830,"[0.43514687300194055, 0.43491015199106187, 0.43449339107610285]","[108.0, 108.0, 108.0]",,111.0,SBM,TRF,SBM,ok
