instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,2,2000,1,cuda:3,ok,6793504.0,0.19267921498976648,0.19235426594968885,0.19303935999050736,109847.0,1.591212731324251,62d05ad6a7150c6e33f21de8bf007024e607869f410da69ba1673855b8ebd957,"[0.19303935999050736, 0.19235426594968885, 0.19267921498976648]","[6793504.0, 6793504.0, 6793504.0]",,ok,174073.0,0.24570257298182696,0.2456964859738946,0.24572472996078432,6729278.0,97.47842750571425,7ea3a3bbed86320b76d2797e8f34ad4441523935a12a5c8c2011868dfbcb2439,"[0.24570257298182696, 0.2456964859738946, 0.24572472996078432]","[-163192.0, 174073.0, -553550.0]",,ok,5856143.0,0.1075743050314486,0.10258651501499116,0.11868147400673479,1047208.0,15.169560406243287,97131319e0184d91b1ba2788df9d5e4df874a123e994b198a5d438d8bfd0a550,"[0.11868147400673479, 0.1075743050314486, 0.10258651501499116]","[5856143.0, 5856143.0, 5856143.0]",,6793504.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,2000,1,cuda:4,ok,6329019.0,0.20096598588861525,0.2001131100114435,0.20156465901527554,89257.0,1.390669394709732,dcd0c4efb99b031de2520665795c3ec4d5c5dca7cbe8c3202203f65f7b393577,"[0.20156465901527554, 0.20096598588861525, 0.2001131100114435]","[6329019.0, 6329019.0, 6329019.0]",,ok,214098.0,0.25288521498441696,0.25251748599112034,0.25313580594956875,6204178.0,96.6642444170366,5a9423539e6f81deb21a548cff2e06c19831aa04c83594aaab34d5ce5061536e,"[0.25251748599112034, 0.25288521498441696, 0.25313580594956875]","[-172401.0, 214098.0, 34800.0]",,ok,5725799.0,0.10164934897329658,0.10029876895714551,0.12166364293079823,692477.0,10.78914337744279,5c946c5654377892170039f0b2f4d996964bc16d6fab267089eb145988b43468,"[0.12166364293079823, 0.10164934897329658, 0.10029876895714551]","[5725799.0, 5725799.0, 5725799.0]",,6329019.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,2,2000,1,cuda:6,ok,8391388.0,0.2070787880802527,0.20704154996201396,0.20816003601066768,101785.0,1.198433141536149,efadd8316f4555a7d7f9c4e5e4d97c876365ff429b4528810255a8732486e891,"[0.20704154996201396, 0.20816003601066768, 0.2070787880802527]","[8391388.0, 8391388.0, 8391388.0]",,ok,159851.0,0.26040800905320793,0.26034899102523923,0.26058001699857414,8333322.0,98.1178883321934,9e847bf5c8d55995944d179d277d48dd9af0d0267a4156ec3c6138fd0b9a2204,"[0.26034899102523923, 0.26040800905320793, 0.26058001699857414]","[-489942.0, -55203.0, 159851.0]",,ok,7640271.0,0.10691765102092177,0.10664763709064573,0.11263291607610881,852902.0,10.042206840717833,c55fd0bafb709160cbc655b3366ba66738173cebd54c553966dd977918187906,"[0.10691765102092177, 0.10664763709064573, 0.11263291607610881]","[7640271.0, 7640271.0, 7640271.0]",,8391388.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,2000,1,cuda:7,ok,8739117.0,0.1979427320184186,0.1964458740549162,0.19842696795240045,175993.0,1.9740979079338337,a6b56f061d4539b3d632f829d4ff585d218918e0e2fc32a6e3d992070d07d2e3,"[0.19842696795240045, 0.1979427320184186, 0.1964458740549162]","[8739117.0, 8739117.0, 8739117.0]",,ok,480256.0,0.24687857809476554,0.24649997998494655,0.2473118449561298,8434854.0,94.61301094434056,946218806356bb44ccac89a3c5c6b5069c8975ea16421b13a1bdfc98852885c3,"[0.24649997998494655, 0.24687857809476554, 0.2473118449561298]","[-121904.0, 480256.0, -379101.0]",,ok,8227905.0,0.1198641360970214,0.1083086880389601,0.12206490896642208,687205.0,7.708317676394346,b00c75e1ce1aba4c6b9a4ec0a13644dcf8358bdd02a99a1fed2fd4b8293e8e3f,"[0.12206490896642208, 0.1198641360970214, 0.1083086880389601]","[8227905.0, 8227905.0, 8227905.0]",,8739117.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,2000,1,cuda:3,ok,8050943.0,0.19503517402336001,0.19462921097874641,0.1951623240020126,191961.0,2.328803052904656,d5c6691c0764a4ee1431f84aacb4574591b65e111b2a8ae77f83a540258d095a,"[0.19462921097874641, 0.1951623240020126, 0.19503517402336001]","[8050943.0, 8050943.0, 8050943.0]",,ok,588423.0,0.2476205650018528,0.24740379804279655,0.24889541394077241,7654481.0,92.86145999031409,8fcb8078d62f06513755a3f1b64f161f83ecca7b41cab82957a050cad0e9ada8,"[0.24889541394077241, 0.24740379804279655, 0.2476205650018528]","[588423.0, 393607.0, -207377.0]",,ok,7151354.0,0.10955129796639085,0.10869415197521448,0.11195545096416026,1091550.0,13.242299073239238,c028131e63e61107cbb6331d8fa3306829ab89787a9a9115e2202c672e691942,"[0.10955129796639085, 0.11195545096416026, 0.10869415197521448]","[7151354.0, 7151354.0, 7151354.0]",,8050943.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,2000,1,cuda:6,ok,340.0,0.20386085496284068,0.20236623205710202,0.20563305006362498,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.20563305006362498, 0.20386085496284068, 0.20236623205710202]","[340.0, 340.0, 340.0]",,ok,325.0,0.2558629229897633,0.25523402192629874,0.25651587604079396,15.0,4.411764705882353,7b0ffb86c09b6866cebdc1d5a2436c3fc45517b1469465911ff09928f6a04606,"[0.25651587604079396, 0.2558629229897633, 0.25523402192629874]","[325.0, 325.0, 325.0]",,ok,240.0,0.08852883300278336,0.08714193908963352,0.08941968798171729,100.0,29.41176470588235,5f92f7cb63befc242bbe6bddabfe6744c4f834c8c9d9fea21b7563da10d1b643,"[0.08941968798171729, 0.08714193908963352, 0.08852883300278336]","[240.0, 240.0, 240.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,2000,1,cuda:1,ok,324.0,0.1993312529521063,0.19824307807721198,0.1996284950291738,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[0.1996284950291738, 0.1993312529521063, 0.19824307807721198]","[324.0, 324.0, 324.0]",,ok,316.0,0.24963418301194906,0.24912767799105495,0.24996210006065667,8.0,2.4691358024691357,9e3afdb0f51a0fd3ad84f811ac014226a55f99bbdb6590a3b0c7d41d35c54648,"[0.24963418301194906, 0.24996210006065667, 0.24912767799105495]","[316.0, 316.0, 316.0]",,ok,261.0,0.08645661897026002,0.0862548800650984,0.087691560969688,63.0,19.444444444444443,5d1580f033229a411e8d2046d5769f42c9017f5c6dd844808104c5da63295319,"[0.087691560969688, 0.08645661897026002, 0.0862548800650984]","[261.0, 261.0, 261.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,2000,1,cuda:0,ok,388.0,0.301396420923993,0.29882991791237146,0.3015364920720458,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.301396420923993, 0.3015364920720458, 0.29882991791237146]","[388.0, 388.0, 388.0]",,ok,377.0,0.376148322946392,0.3750325239961967,0.38230696390382946,12.0,3.0848329048843186,75cef0d47b89511b4a812c048537bf1d20a183a43ed09aa1d438420d99da2247,"[0.3750325239961967, 0.38230696390382946, 0.376148322946392]","[377.0, 377.0, 377.0]",,ok,329.0,0.09180217201355845,0.08899737196043134,0.11831241904292256,60.0,15.424164524421593,4317b827f24702ec3e0667c3829aa834b4ad66254659de83c90b95c00208dfaf,"[0.11831241904292256, 0.08899737196043134, 0.09180217201355845]","[329.0, 329.0, 329.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,2000,1,cuda:5,ok,400.0,0.19301151996478438,0.1928536930354312,0.19311189302243292,0.0,0.0,16f8c70ed171f53d8a58d647f203323e8fe6f87f25bed049dd19b1fec31e7052,"[0.1928536930354312, 0.19301151996478438, 0.19311189302243292]","[400.0, 400.0, 400.0]",,ok,359.0,0.2415248629404232,0.24126196198631078,0.24468731100205332,41.0,10.25,e3436a12bf47d809efd7c7b012cec6264c5f60ca2ef751750453b5f1ed77eef3,"[0.24468731100205332, 0.24126196198631078, 0.2415248629404232]","[359.0, 359.0, 359.0]",,ok,299.0,0.09967202402185649,0.08609026705380529,0.1041063069133088,101.0,25.25,232ce5db1512aac5f2a71913bc10711922fb108dbcd2455646cf423dac5c7139,"[0.1041063069133088, 0.09967202402185649, 0.08609026705380529]","[299.0, 299.0, 299.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,2000,1,cuda:7,ok,363.0,0.1933064250042662,0.19290925201494247,0.1939315099734813,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[0.19290925201494247, 0.1933064250042662, 0.1939315099734813]","[363.0, 363.0, 363.0]",,ok,344.0,0.24295360303949565,0.24252880096901208,0.24301862600259483,19.0,5.234159779614325,5dc03d4b493c951a2fb810da7f94dcd30e6be64be90f156fe264d6d4d1615430,"[0.24252880096901208, 0.24295360303949565, 0.24301862600259483]","[344.0, 344.0, 344.0]",,ok,280.0,0.09486275108065456,0.0851058668922633,0.10657988907769322,83.0,22.865013774104682,a6590e5809ca891a2d49b0170555c460a6efcfc246f4811884f24a834bd80a43,"[0.10657988907769322, 0.09486275108065456, 0.0851058668922633]","[280.0, 280.0, 280.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,2000,1,cuda:4,ok,441.0,0.1983518679626286,0.19798447308130562,0.19991428102366626,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.19798447308130562, 0.1983518679626286, 0.19991428102366626]","[441.0, 441.0, 441.0]",,ok,429.0,0.2497379300184548,0.24827096494846046,0.2556041149655357,12.0,2.7210884353741496,2d50f9744178a2035ae259168bff1faf16ca2b7d11e6269c57892de7adc926c1,"[0.2556041149655357, 0.2497379300184548, 0.24827096494846046]","[429.0, 429.0, 429.0]",,ok,342.0,0.08419694099575281,0.08374244091100991,0.08470738993491977,99.0,22.448979591836736,a8262fd2cbe8a88a5e2a62f85c9e2acb1a383ecf9a413bcb9404b17754a88522,"[0.08374244091100991, 0.08470738993491977, 0.08419694099575281]","[342.0, 342.0, 342.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,2000,1,cuda:3,ok,367.0,0.190762929036282,0.1897805049084127,0.19101074105128646,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[0.19101074105128646, 0.1897805049084127, 0.190762929036282]","[367.0, 367.0, 367.0]",,ok,349.0,0.2430592600721866,0.24294478096999228,0.24327662598807365,18.0,4.9046321525885554,f7ce7ba73ef3733dd6c7406554c5c98c125489aaf99fd290fb1569fae3f566b7,"[0.24294478096999228, 0.2430592600721866, 0.24327662598807365]","[349.0, 349.0, 349.0]",,ok,296.0,0.10483006399590522,0.08785292494576424,0.10513354104477912,71.0,19.346049046321525,4f513898c7b9b184673836e73d9895c4b38fdabb3ff0e9ebba3e5453074baaa4,"[0.10513354104477912, 0.10483006399590522, 0.08785292494576424]","[296.0, 296.0, 296.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,2000,1,cuda:2,ok,361.0,0.19797176902648062,0.19789725099690259,0.1983754230896011,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.19789725099690259, 0.1983754230896011, 0.19797176902648062]","[361.0, 361.0, 361.0]",,ok,345.0,0.2485429720254615,0.24836543400306255,0.24928375706076622,16.0,4.43213296398892,19b75e98a8f1d7e6d67ac7976323e01da36fa748ea4404bec1f00f5b13eb4717,"[0.24928375706076622, 0.2485429720254615, 0.24836543400306255]","[345.0, 345.0, 345.0]",,ok,308.0,0.08512551803141832,0.08474531199317425,0.08690636500250548,53.0,14.681440443213296,cc8bdb381f9891727ccbdf79270a34765d0de2cf6f426f1913ee871f4edec640,"[0.08512551803141832, 0.08690636500250548, 0.08474531199317425]","[308.0, 308.0, 308.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,2000,1,cuda:6,ok,385.0,0.2028565159998834,0.2027240680763498,0.2029619449749589,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[0.2028565159998834, 0.2027240680763498, 0.2029619449749589]","[385.0, 385.0, 385.0]",,ok,350.0,0.25564851402305067,0.254867605981417,0.2559999949298799,35.0,9.090909090909092,221ad3f33eafe14190732c3af7ad90e4bcb339534e65c54b9393e43115f959f5,"[0.25564851402305067, 0.2559999949298799, 0.254867605981417]","[350.0, 350.0, 350.0]",,ok,243.0,0.08527527202386409,0.08520536799915135,0.08578554005362093,142.0,36.883116883116884,4b61e2d7a142fbe251d1c6982751ec6de035a7c89b0b6bba5ddbffd0fc1f2089,"[0.08578554005362093, 0.08527527202386409, 0.08520536799915135]","[243.0, 243.0, 243.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,2000,1,cuda:1,ok,405.0,0.19844124000519514,0.19806011801119894,0.19860072794836015,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.19844124000519514, 0.19806011801119894, 0.19860072794836015]","[405.0, 405.0, 405.0]",,ok,381.0,0.249880702001974,0.24961637298110873,0.25021233304869384,24.0,5.925925925925926,3467719be2732afef8c750745df4869e150672dbf9f2fb2d8fe090180456dc1b,"[0.249880702001974, 0.25021233304869384, 0.24961637298110873]","[381.0, 381.0, 381.0]",,ok,262.0,0.0857976779807359,0.08557765407022089,0.10438419203273952,143.0,35.30864197530864,2f1230e7e28dd6315d25bd8306b12045c4201addadb12ac34c843e34684c8521,"[0.10438419203273952, 0.0857976779807359, 0.08557765407022089]","[262.0, 262.0, 262.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,2000,1,cuda:2,ok,227.0,0.1973288640147075,0.1973131070844829,0.19863651203922927,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.19863651203922927, 0.1973131070844829, 0.1973288640147075]","[227.0, 227.0, 227.0]",,ok,227.0,0.24849150504451245,0.24845722992904484,0.2492296629352495,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.2492296629352495, 0.24849150504451245, 0.24845722992904484]","[227.0, 227.0, 227.0]",,ok,157.0,0.08243398799095303,0.08205835905391723,0.0833845199085772,70.0,30.837004405286343,01cb374710e57bbc2c3aeefd0f309bb42c944ac290d00d400d93a54d7e3b795c,"[0.0833845199085772, 0.08205835905391723, 0.08243398799095303]","[157.0, 157.0, 157.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,2000,1,cuda:3,ok,245.0,0.1895829129498452,0.18950390303507447,0.1912129978882149,0.0,0.0,ab1efff52621e9da5098f3a79392a17ca335b088c7bb15f7f7df97180bf08279,"[0.1895829129498452, 0.1912129978882149, 0.18950390303507447]","[245.0, 245.0, 245.0]",,ok,241.0,0.2424594919430092,0.24200924206525087,0.2425531049957499,4.0,1.6326530612244898,c7d253881f229cbf0e5df23c4155d6793e1259eef08abb03692ee60802482606,"[0.24200924206525087, 0.2424594919430092, 0.2425531049957499]","[241.0, 241.0, 241.0]",,ok,192.0,0.08683708996977657,0.08600520703475922,0.09675955504644662,53.0,21.632653061224488,57aaa4b182def6520cdb9dece853f84a6d87996515a155b915b228dcd42b566f,"[0.09675955504644662, 0.08683708996977657, 0.08600520703475922]","[192.0, 192.0, 192.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,2000,1,cuda:1,ok,284.0,0.19810348993632942,0.19782454089727253,0.19827269099187106,0.0,0.0,e80b05410f97bea459d79e5926f3c1a747f62798e92686b753a03a7e20dd9c76,"[0.19827269099187106, 0.19782454089727253, 0.19810348993632942]","[284.0, 284.0, 284.0]",,ok,279.0,0.24942177394405007,0.24899638001807034,0.24953096394892782,5.0,1.7605633802816902,8cc281b98afdfc3efd5f5689b1a9eaa6daae15592d12d6874fd069066f5a3993,"[0.24942177394405007, 0.24953096394892782, 0.24899638001807034]","[279.0, 279.0, 279.0]",,ok,200.0,0.08146938495337963,0.08138912706635892,0.08164732798468322,84.0,29.577464788732396,b6fff0af1e1744629c94c1f05362da10308a94c6d84bd6040f441f842aad849a,"[0.08138912706635892, 0.08164732798468322, 0.08146938495337963]","[200.0, 200.0, 200.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,2000,1,cuda:5,ok,291.0,0.19074941205326468,0.190558253088966,0.19086801598314196,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.19074941205326468, 0.190558253088966, 0.19086801598314196]","[291.0, 291.0, 291.0]",,ok,279.0,0.2413981700083241,0.24021084094420075,0.24251728889066726,12.0,4.123711340206185,969aea2496547e7c3473c8bbb611f8a3a2d0493ebe94209a9bd0f4bdf79c345a,"[0.2413981700083241, 0.24251728889066726, 0.24021084094420075]","[279.0, 279.0, 279.0]",,ok,213.0,0.10082195501308888,0.08269781596027315,0.10320745699573308,78.0,26.804123711340207,42d9faa774f94b2bd28d47ab290210bf946bf0e9717493a6847a12f60adeff8d,"[0.10320745699573308, 0.10082195501308888, 0.08269781596027315]","[213.0, 213.0, 213.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,2000,1,cuda:4,ok,251.0,0.19861214002594352,0.1982062259921804,0.19895869807805866,0.0,0.0,e7b47855742ae1ffac5e406875a659037dffb4d37cbcfbdf710d0cd4374388ec,"[0.1982062259921804, 0.19861214002594352, 0.19895869807805866]","[251.0, 251.0, 251.0]",,ok,247.0,0.24860215303488076,0.24844853801187128,0.25066276791039854,4.0,1.593625498007968,fd9b2e2653eb00d21c4841bb6638da347545cd583f21f1ecc4e38980bd4e3641,"[0.24860215303488076, 0.25066276791039854, 0.24844853801187128]","[247.0, 247.0, 247.0]",,ok,166.0,0.08097989298403263,0.08083024097140878,0.08237916498910636,85.0,33.864541832669325,93f01e3b509b8d2e8900ff6a186f3af5cdd2bacb7908c695532bbe92f8c9e2e8,"[0.08237916498910636, 0.08083024097140878, 0.08097989298403263]","[166.0, 166.0, 166.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,2000,1,cuda:6,ok,242.0,0.2021047460148111,0.20186456898227334,0.20251034607645124,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.20251034607645124, 0.2021047460148111, 0.20186456898227334]","[242.0, 242.0, 242.0]",,ok,230.0,0.25591021205764264,0.25574424490332603,0.2580647940048948,12.0,4.958677685950414,ddbbc420cb5b0d8886057e9a0c2705efac02277efa1352a80e6a9be650f5fd49,"[0.25574424490332603, 0.2580647940048948, 0.25591021205764264]","[230.0, 230.0, 230.0]",,ok,196.0,0.08219092397484928,0.08210708003025502,0.08295895508490503,46.0,19.00826446280992,e536f78fc3b5bbba47ba1add1e5afaef81cb381af847a32589f2c0617099e60b,"[0.08295895508490503, 0.08219092397484928, 0.08210708003025502]","[196.0, 196.0, 196.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,2000,1,cuda:7,ok,205.0,0.1932597829727456,0.192010466940701,0.1935768120456487,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.1932597829727456, 0.192010466940701, 0.1935768120456487]","[205.0, 205.0, 205.0]",,ok,200.0,0.2424750030040741,0.24201027501840144,0.24257847596891224,5.0,2.4390243902439024,7fd17c72f20da23cfa61657ec68090aecfca6a72513431e4a2eb0b99317701b6,"[0.2424750030040741, 0.24201027501840144, 0.24257847596891224]","[200.0, 200.0, 200.0]",,ok,154.0,0.10227130900602788,0.08213213901035488,0.10397280903998762,51.0,24.878048780487806,06dd1a3ba5c7b983a139aea0084aa6654510bdb0d8124074fa1612a2c1853219,"[0.10397280903998762, 0.10227130900602788, 0.08213213901035488]","[154.0, 154.0, 154.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,2000,1,cuda:2,ok,249.0,0.19854385091457516,0.1973370349733159,0.19975840603001416,0.0,0.0,4444dddb8f4cb5f2cc5833aa453d36f28bfa1038f95925248c650c4a100f2655,"[0.1973370349733159, 0.19975840603001416, 0.19854385091457516]","[249.0, 249.0, 249.0]",,ok,229.0,0.2488063540076837,0.24790669896174222,0.24892070493660867,20.0,8.032128514056225,3adb787e17ec270a344e2b7ead1b5e03f2648d3e54c35ae7bc1f163e6733bd08,"[0.24892070493660867, 0.2488063540076837, 0.24790669896174222]","[229.0, 229.0, 229.0]",,ok,183.0,0.08233674301300198,0.0819994059856981,0.08295544399879873,66.0,26.50602409638554,6f427c4befa89ec4e38421abec0cd9b0fc975ad8e88ca78e2b307d71e89b6399,"[0.08295544399879873, 0.08233674301300198, 0.0819994059856981]","[183.0, 183.0, 183.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,2000,1,cuda:3,ok,293.0,0.18899336794856936,0.18895548908039927,0.19024471193552017,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.18895548908039927, 0.18899336794856936, 0.19024471193552017]","[293.0, 293.0, 293.0]",,ok,281.0,0.24234334693755955,0.2417830420890823,0.2424419829621911,12.0,4.09556313993174,d964f02137b1d6da1280ecbebac5deab869ecb25a05dc50ad0b58ac88c9563a4,"[0.2417830420890823, 0.24234334693755955, 0.2424419829621911]","[281.0, 281.0, 281.0]",,ok,204.0,0.08193323493469507,0.08190194598864764,0.08275229996070266,89.0,30.37542662116041,597b112a6764b8a27bcb486aefe62f8655235bc115f8c56fd9851652958f05e0,"[0.08275229996070266, 0.08190194598864764, 0.08193323493469507]","[204.0, 204.0, 204.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,2000,1,cuda:0,ok,258.0,0.2995244120247662,0.29894325404893607,0.30009036499541253,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.30009036499541253, 0.29894325404893607, 0.2995244120247662]","[258.0, 258.0, 258.0]",,ok,249.0,0.3759462449233979,0.3751150199677795,0.3762146419612691,9.0,3.488372093023256,f80c445e07bad5c8615f802f7ce48e565f15e9d48f5dea7a379ffdb8d472a8c1,"[0.3762146419612691, 0.3751150199677795, 0.3759462449233979]","[249.0, 249.0, 249.0]",,ok,188.0,0.10230438108555973,0.08467075903899968,0.11434078798629344,70.0,27.131782945736433,bcde6e5fe45527487135b514d0571ec08fe2749741fe1d08bae0e4e23ef4b52a,"[0.11434078798629344, 0.10230438108555973, 0.08467075903899968]","[188.0, 188.0, 188.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,2000,1,cuda:5,ok,127.0,0.1903338610427454,0.1896501729497686,0.19043003593105823,0.0,0.0,49effe10d4d41eb0b81c28521e4f8f893aa2621d1f91fd07340973ee032f2890,"[0.19043003593105823, 0.1896501729497686, 0.1903338610427454]","[127.0, 127.0, 127.0]",,ok,119.0,0.24117889301851392,0.2411213299492374,0.24630653497297317,8.0,6.299212598425197,c09c02467c71f69471ab0f2f3d81db522b575f1a3e4e6a752054a5861d7c945b,"[0.24630653497297317, 0.2411213299492374, 0.24117889301851392]","[119.0, 119.0, 119.0]",,ok,103.0,0.08467350003775209,0.0846336359390989,0.085700987954624,24.0,18.89763779527559,7a9c46947e93f21eaacf279a83f523c7a3202be4116eeb2b61061289b35e8c77,"[0.085700987954624, 0.08467350003775209, 0.0846336359390989]","[103.0, 103.0, 103.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,2000,1,cuda:7,ok,124.0,0.19225685799028724,0.1921662490349263,0.1925933570601046,2.0,1.5873015873015872,8e8522a2446d48efb0310453bd8ec709cb52f507fb548c44afb44f0d76cab745,"[0.1921662490349263, 0.1925933570601046, 0.19225685799028724]","[124.0, 124.0, 124.0]",,ok,113.0,0.24069326499011368,0.2404647700022906,0.24140879698097706,13.0,10.317460317460318,a386bc5362e2d6932f63245fdffcf3b6a95aa853a6ac3191cc548a33966e3bca,"[0.2404647700022906, 0.24069326499011368, 0.24140879698097706]","[113.0, 113.0, 113.0]",,ok,95.0,0.08351485000457615,0.0834925239905715,0.08431784994900227,31.0,24.603174603174605,fe553ebda687740a4a19974aa60d00b5499760c8848fe749349d5f123a546452,"[0.08431784994900227, 0.0834925239905715, 0.08351485000457615]","[95.0, 95.0, 95.0]",,124.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,2000,1,cuda:4,ok,125.0,0.19918711797799915,0.19884783402085304,0.1993589240591973,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.19918711797799915, 0.1993589240591973, 0.19884783402085304]","[125.0, 125.0, 125.0]",,ok,121.0,0.24880944297183305,0.2484422760317102,0.25004359998274595,4.0,3.2,7c7a3cf23b706d4dccd7db66c9287af868080ff70d895cd22f49c68847887c6b,"[0.24880944297183305, 0.25004359998274595, 0.2484422760317102]","[121.0, 121.0, 121.0]",,ok,107.0,0.09727388003375381,0.08268854906782508,0.10731827700510621,18.0,14.4,e4fe9b7abf222aaaab2b41dc0219bcc434152603b4f6665135772b109f82bebd,"[0.10731827700510621, 0.09727388003375381, 0.08268854906782508]","[107.0, 107.0, 107.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,2000,1,cuda:0,ok,111.0,0.2987105780048296,0.29697693896014243,0.3002184310462326,0.0,0.0,518ddf05d0796f4665f69a04e4aac890562dd16ed55079c78d4b228a12ea9ff0,"[0.3002184310462326, 0.2987105780048296, 0.29697693896014243]","[111.0, 111.0, 111.0]",,ok,109.0,0.3744295979849994,0.3743377479258925,0.3760560150258243,2.0,1.8018018018018018,b8607e8aba75dd340a70633d7b9f93a562571d888f13373b6b1ade71f2a769e2,"[0.3760560150258243, 0.3744295979849994, 0.3743377479258925]","[109.0, 109.0, 109.0]",,ok,91.0,0.10621292295400053,0.0943737979978323,0.11338241898920387,20.0,18.01801801801802,71b8e42e77a473d9724519e9c4d994b0a3b969f6f37ad27102787823631f4bd6,"[0.11338241898920387, 0.10621292295400053, 0.0943737979978323]","[91.0, 91.0, 91.0]",,111.0,SBM,TRF,SBM,ok
