instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,8,1000,1,cuda:2,ok,6821203.0,0.10481522895861417,0.1043369040125981,0.10487534198909998,82148.0,1.189972811754755,17f0f604b02b7643d70fa81e1829fa97f627a0538950d05f61789c930c8f55da,"[0.10481522895861417, 0.10487534198909998, 0.1043369040125981]","[6821203.0, 6821203.0, 6821203.0]",,ok,1363481.0,0.1389620970003307,0.13832518202252686,0.13901996205095202,5539870.0,80.24899791420138,271b57c5e02872fcb9e93b6913dd88b482f1c815f4d43126cfe8b370c0ebc217,"[0.1389620970003307, 0.13901996205095202, 0.13832518202252686]","[1363481.0, 863511.0, 608774.0]",,ok,5927361.0,0.06311542901676148,0.06301892001647502,0.06355745298787951,975990.0,14.137916498813402,60d1ed8f03477cccf59941fc7be54871a8b79226480cc810dfda4dd438d07915,"[0.06301892001647502, 0.06355745298787951, 0.06311542901676148]","[5927361.0, 5927361.0, 5927361.0]",,6821203.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,1000,1,cuda:6,ok,6325548.0,0.10599892202299088,0.10565285792108625,0.10640944098122418,92728.0,1.4447493376726086,d9ae58062a25c472cea7ae9edb1e406d152c11946f967a170d783b1d10cb9227,"[0.10599892202299088, 0.10640944098122418, 0.10565285792108625]","[6325548.0, 6325548.0, 6325548.0]",,ok,296919.0,0.14132550708018243,0.14118132798466831,0.14184112404473126,6121357.0,95.3738511712491,53c30b542c796bc63cafa3fdc28adf2b45698c1bc84a31c5ad688c8201473230,"[0.14184112404473126, 0.14118132798466831, 0.14132550708018243]","[195378.0, 296919.0, 135075.0]",,ok,5631545.0,0.06322756002191454,0.06321345700416714,0.06345190398860723,786731.0,12.257668570189253,34e9f1ee5e0164fb9950941374921a16d7c9a8b296788b70d952aa211a04e9a0,"[0.06322756002191454, 0.06345190398860723, 0.06321345700416714]","[5631545.0, 5631545.0, 5631545.0]",,6325548.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,8,1000,1,cuda:7,ok,8391185.0,0.10213647806085646,0.10182828502729535,0.10217743599787354,101988.0,1.2008232965465322,f2ef8ecd75ff469497a5a65185d932621ef1645f9f5a79ea4d5869cb7670b072,"[0.10217743599787354, 0.10213647806085646, 0.10182828502729535]","[8391185.0, 8391185.0, 8391185.0]",,ok,949446.0,0.13479938497766852,0.134685053024441,0.1349105229601264,7543727.0,88.8210684039993,f0a81d0d814f6810d66914bec69907339d75088ec5e19d0c377d026894a056a1,"[0.13479938497766852, 0.134685053024441, 0.1349105229601264]","[491471.0, 949446.0, 654043.0]",,ok,7630838.0,0.0632540340302512,0.06283598195295781,0.06413220998365432,862335.0,10.153272516643662,9cb6c190764279ab6804f95dd34128521cc55510b80d82e25e6facb7d443cea8,"[0.06413220998365432, 0.0632540340302512, 0.06283598195295781]","[7630838.0, 7630838.0, 7630838.0]",,8391185.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,1000,1,cuda:5,ok,8800875.0,0.10232308600097895,0.101917085936293,0.10233693302143365,114235.0,1.281363886704707,e6b582a5c34dbb6b373a871b7cd016e50f0452f078db6a9edb3362eed61fbb43,"[0.10232308600097895, 0.10233693302143365, 0.101917085936293]","[8800875.0, 8800875.0, 8800875.0]",,ok,1136692.0,0.13618734397459775,0.1359391399892047,0.1365435200277716,7778418.0,87.24982641829433,4387d849a90499e013643fedffb994c581ca0889dbe3f777d3a7796e7afa758f,"[0.1365435200277716, 0.13618734397459775, 0.1359391399892047]","[983739.0, 939916.0, 1136692.0]",,ok,8059475.0,0.06473687698598951,0.0639063420239836,0.07276646909303963,855635.0,9.597582082554226,0a1b4c8440a9ac9fd8b0cb4de5805290af230cd9c59282e7a99ecefed07f9101,"[0.06473687698598951, 0.0639063420239836, 0.07276646909303963]","[8059475.0, 8059475.0, 8059475.0]",,8800875.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,1000,1,cuda:2,ok,8130023.0,0.10594506398774683,0.10495842900127172,0.10675381601322442,112881.0,1.3694324233304185,c745aad65b6a8fe1943cc8546656f13399f997b2377dbd20d4fbfe63284e69f4,"[0.10675381601322442, 0.10495842900127172, 0.10594506398774683]","[8130023.0, 8130023.0, 8130023.0]",,ok,883402.0,0.1395699760178104,0.13932334398850799,0.14030244201421738,7359502.0,89.28287894654602,9e3cebbde556b04b626078efcb8fc4680c7584bb7d7d9c713b54427f2642657a,"[0.1395699760178104, 0.14030244201421738, 0.13932334398850799]","[794182.0, 776662.0, 883402.0]",,ok,7039513.0,0.06488397100474685,0.06274498603306711,0.06552886497229338,1203391.0,14.599114583889367,a54b91a70bf2f0f667cb910fe9d221f1ceb1941f028201bf2369a4030090669e,"[0.06488397100474685, 0.06552886497229338, 0.06274498603306711]","[7039513.0, 7039513.0, 7039513.0]",,8130023.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,1000,1,cuda:4,ok,340.0,0.10184762999415398,0.10125065501779318,0.10189257701858878,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.10184762999415398, 0.10125065501779318, 0.10189257701858878]","[340.0, 340.0, 340.0]",,ok,322.0,0.13558933092281222,0.1352910550776869,0.13560457504354417,18.0,5.294117647058823,149cfe66dc7bcddebe17f891a6821cefa4061f535a32a82bcc31c79e89fcc2f0,"[0.1352910550776869, 0.13558933092281222, 0.13560457504354417]","[322.0, 322.0, 322.0]",,ok,263.0,0.05195472401101142,0.051796321058645844,0.052153659984469414,77.0,22.647058823529413,2ade53086f6ed928db03377496d0ce3ece3f25c5e2d998794b605de641afd893,"[0.052153659984469414, 0.05195472401101142, 0.051796321058645844]","[263.0, 263.0, 263.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,1000,1,cuda:3,ok,324.0,0.09621306404005736,0.09601329802535474,0.09651287493761629,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[0.09651287493761629, 0.09621306404005736, 0.09601329802535474]","[324.0, 324.0, 324.0]",,ok,296.0,0.13203407905530185,0.13167536607943475,0.13222892093472183,28.0,8.641975308641975,b27c556b344e32b53360602152ccde99a753b7b198239c3119f072571c1838fb,"[0.13167536607943475, 0.13222892093472183, 0.13203407905530185]","[296.0, 296.0, 296.0]",,ok,247.0,0.05245891702361405,0.05219974706415087,0.061744009028188884,77.0,23.765432098765434,3f5577535daa496255c4036a0b8fa6f12373c6885f507ade8432b3c6ccd671f4,"[0.05219974706415087, 0.05245891702361405, 0.061744009028188884]","[247.0, 247.0, 247.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,1000,1,cuda:0,ok,388.0,0.15311579802073538,0.15300796902738512,0.15366778592579067,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.15300796902738512, 0.15366778592579067, 0.15311579802073538]","[388.0, 388.0, 388.0]",,ok,364.0,0.20497058401815593,0.20455605001188815,0.2054363189963624,25.0,6.426735218508997,2b00b1f77e40db3a562500fe198a008d90be5c516c3e6ef8872130d91eba55eb,"[0.20497058401815593, 0.20455605001188815, 0.2054363189963624]","[364.0, 364.0, 364.0]",,ok,318.0,0.05574565997812897,0.05509568296838552,0.05790093494579196,71.0,18.251928020565554,93c34ffc662642f0c8823d8dfc21ca78eead6a3c9306280f2aaa73beeb19f1dd,"[0.05574565997812897, 0.05790093494579196, 0.05509568296838552]","[318.0, 318.0, 318.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,1000,1,cuda:7,ok,400.0,0.09762759099248797,0.09726498799864203,0.09826889703981578,0.0,0.0,16f8c70ed171f53d8a58d647f203323e8fe6f87f25bed049dd19b1fec31e7052,"[0.09726498799864203, 0.09762759099248797, 0.09826889703981578]","[400.0, 400.0, 400.0]",,ok,374.0,0.1309174969792366,0.13089757703710347,0.13108956010546535,26.0,6.5,c07c615c94bc1e815bab72fb3a0d416ca397cb4d3bc71218caaa128eee5aa9f1,"[0.13108956010546535, 0.13089757703710347, 0.1309174969792366]","[374.0, 374.0, 374.0]",,ok,289.0,0.05222602700814605,0.05205275502521545,0.05246327992063016,111.0,27.75,b0b071d1ae226e88df7a227678093f27901f043d57f60f84a0c705858d770aec,"[0.05246327992063016, 0.05222602700814605, 0.05205275502521545]","[289.0, 289.0, 289.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,1000,1,cuda:2,ok,363.0,0.10139495099429041,0.10129732498899102,0.10159647301770747,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.10159647301770747, 0.10129732498899102, 0.10139495099429041]","[363.0, 363.0, 363.0]",,ok,346.0,0.13623395399190485,0.13605897198431194,0.13631157006602734,17.0,4.683195592286501,23fda71944e33ca8dbf6cf2d68c59902c41188c41e9b0387e39a7f892ec11bd1,"[0.13623395399190485, 0.13631157006602734, 0.13605897198431194]","[346.0, 346.0, 346.0]",,ok,254.0,0.05299820494838059,0.05223755491897464,0.05304729798808694,109.0,30.02754820936639,f873ad98f50ede02cb8effec8a6fcb2c1e3ba62a96ef82c370139f5a558b566e,"[0.05223755491897464, 0.05304729798808694, 0.05299820494838059]","[254.0, 254.0, 254.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,1000,1,cuda:5,ok,441.0,0.09760099300183356,0.09734163503162563,0.0982115869410336,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.09760099300183356, 0.0982115869410336, 0.09734163503162563]","[441.0, 441.0, 441.0]",,ok,405.0,0.13180898397695273,0.13171374797821045,0.13209905999246985,36.0,8.16326530612245,645864c14479886b3a6bdeb08a9da3c647b6de485a8005ebb537299d9589d0a6,"[0.13171374797821045, 0.13180898397695273, 0.13209905999246985]","[405.0, 405.0, 405.0]",,ok,325.0,0.052875839988701046,0.05279212899040431,0.053217821987345815,116.0,26.303854875283445,967ebc3e9a694b57d3a684dd0ef063889c0b156c60da6953d96ab1a83e96cbea,"[0.053217821987345815, 0.052875839988701046, 0.05279212899040431]","[325.0, 325.0, 325.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,1000,1,cuda:6,ok,367.0,0.10282398702111095,0.10256285290233791,0.10322503000497818,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[0.10282398702111095, 0.10256285290233791, 0.10322503000497818]","[367.0, 367.0, 367.0]",,ok,328.0,0.13923545298166573,0.13857997197192162,0.13943715300410986,39.0,10.626702997275205,25b989ab236c32ead331589d3140a7132a902a1f735b23e051f946a3eafb7990,"[0.13943715300410986, 0.13857997197192162, 0.13923545298166573]","[328.0, 328.0, 328.0]",,ok,258.0,0.05233450001105666,0.0521279500098899,0.05246517399791628,109.0,29.70027247956403,4097d423489ef4885d8abf478f9e0caf80f866b9a8bcb48842449d286a739a97,"[0.05246517399791628, 0.05233450001105666, 0.0521279500098899]","[258.0, 258.0, 258.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,1000,1,cuda:1,ok,361.0,0.10126195498742163,0.10121411294676363,0.10133562900591642,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.10133562900591642, 0.10126195498742163, 0.10121411294676363]","[361.0, 361.0, 361.0]",,ok,339.0,0.1359117899555713,0.13585950096603483,0.13744242198299617,22.0,6.094182825484765,1991105b19e7209a5dee937a85b821db45c10bd4b147e3880f8bd6292788440f,"[0.13585950096603483, 0.1359117899555713, 0.13744242198299617]","[339.0, 339.0, 339.0]",,ok,309.0,0.052625597920268774,0.0522430669516325,0.05263316899072379,52.0,14.404432132963988,0ded1a123ebc173d222a3e9e978b9a2018bb4818fbc80b24cc217755cb3471b4,"[0.0522430669516325, 0.05263316899072379, 0.052625597920268774]","[309.0, 309.0, 309.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,1000,1,cuda:4,ok,385.0,0.10193005308974534,0.10142799699679017,0.10217032104264945,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.10217032104264945, 0.10142799699679017, 0.10193005308974534]","[385.0, 385.0, 385.0]",,ok,339.0,0.135908417054452,0.13576848595403135,0.13593288697302341,46.0,11.948051948051948,92aa026577ae924f578a5fd7b8943bb454f1cefa8fd86b5f144aa12a5b202193,"[0.13593288697302341, 0.135908417054452, 0.13576848595403135]","[339.0, 339.0, 339.0]",,ok,256.0,0.051708822953514755,0.05142972699832171,0.05243028106633574,129.0,33.506493506493506,960cb428248ef125bf945bdfb94707d96bfe4e3a149f9caff5c1f062197f7bef,"[0.05243028106633574, 0.05142972699832171, 0.051708822953514755]","[256.0, 256.0, 256.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,1000,1,cuda:3,ok,405.0,0.0966095250332728,0.09589978295844048,0.09663324698340148,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.09589978295844048, 0.09663324698340148, 0.0966095250332728]","[405.0, 405.0, 405.0]",,ok,375.0,0.13249115704093128,0.13184681604616344,0.13252199906855822,30.0,7.407407407407407,4b0c2930d0deb08dd96efcf62dfd36c54530d65454230e664af2b147552c9e0b,"[0.13249115704093128, 0.13184681604616344, 0.13252199906855822]","[375.0, 375.0, 375.0]",,ok,312.0,0.052031829953193665,0.051779555971734226,0.0528129959711805,93.0,22.962962962962962,27b441578ab88cb5b8b375ad8866023245850cf77e40801b954d3fa5a282c61c,"[0.0528129959711805, 0.052031829953193665, 0.051779555971734226]","[312.0, 312.0, 312.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,1000,1,cuda:5,ok,227.0,0.09727875597309321,0.09669722605030984,0.09760443691629916,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.09669722605030984, 0.09760443691629916, 0.09727875597309321]","[227.0, 227.0, 227.0]",,ok,220.0,0.13113596104085445,0.1308332149637863,0.1312155210180208,7.0,3.0837004405286343,bf8723d64e57fd90a9282613b209a096ed436733286675eadad41608fb9528c7,"[0.13113596104085445, 0.1308332149637863, 0.1312155210180208]","[220.0, 220.0, 220.0]",,ok,191.0,0.05110010306816548,0.05090850999113172,0.0520374730695039,36.0,15.859030837004406,f0ef4a466f1c001d753030a6b6dc4f52489e9f7beea05a14b17302a6d2441ea6,"[0.0520374730695039, 0.05110010306816548, 0.05090850999113172]","[191.0, 191.0, 191.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,1000,1,cuda:4,ok,245.0,0.10098451795056462,0.1007553800009191,0.10100567690096796,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[0.10098451795056462, 0.10100567690096796, 0.1007553800009191]","[245.0, 245.0, 245.0]",,ok,235.0,0.1344474849756807,0.13401608797721565,0.13480115600395948,10.0,4.081632653061225,85d402b897ba02c20c64e96cb2d1f2faf176e4d424ef2c9a37d33fe0da9af4ee,"[0.13401608797721565, 0.13480115600395948, 0.1344474849756807]","[235.0, 235.0, 235.0]",,ok,182.0,0.049811094999313354,0.04967306100297719,0.0499368489254266,63.0,25.714285714285715,767cf5a9ddb96641399d66774c1bd19b1fbacc1d0644f29d1b7b2f6e14e43615,"[0.0499368489254266, 0.049811094999313354, 0.04967306100297719]","[182.0, 182.0, 182.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,1000,1,cuda:3,ok,284.0,0.09730555198621005,0.09679171396419406,0.09743332490324974,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.09730555198621005, 0.09743332490324974, 0.09679171396419406]","[284.0, 284.0, 284.0]",,ok,270.0,0.13153351400978863,0.13131830899510533,0.13179707899689674,14.0,4.929577464788732,0324fdbc1c2671dd82eb53ca7c6054b7352075e2d1e712b6bed03a91df5fedb4,"[0.13179707899689674, 0.13153351400978863, 0.13131830899510533]","[270.0, 270.0, 270.0]",,ok,222.0,0.05525942693930119,0.051581726991571486,0.0615266989916563,62.0,21.830985915492956,5ea6f61aa26ec4476bdc424a5913ed9f537a7644f70c8f03bee238fb1e6ee7dc,"[0.0615266989916563, 0.05525942693930119, 0.051581726991571486]","[222.0, 222.0, 222.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,1000,1,cuda:2,ok,291.0,0.10104889201465994,0.10080989799462259,0.10121584194712341,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.10104889201465994, 0.10121584194712341, 0.10080989799462259]","[291.0, 291.0, 291.0]",,ok,266.0,0.1353744650259614,0.13537068699952215,0.13537748099770397,25.0,8.59106529209622,0ee04647271a6501661fc9a25961091a736938569b1d50cf6d97fbed54617fa7,"[0.13537068699952215, 0.1353744650259614, 0.13537748099770397]","[266.0, 266.0, 266.0]",,ok,209.0,0.050639888970181346,0.0503938120091334,0.051429559011012316,82.0,28.1786941580756,d74317eb767ad4d6b56171da905a7a2b111162d6cfaecaed6258d38a08a60db9,"[0.051429559011012316, 0.050639888970181346, 0.0503938120091334]","[209.0, 209.0, 209.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,1000,1,cuda:6,ok,251.0,0.10257811506744474,0.10240096808411181,0.1027027249801904,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.1027027249801904, 0.10240096808411181, 0.10257811506744474]","[251.0, 251.0, 251.0]",,ok,243.0,0.13902997795958072,0.13812894898001105,0.14271409693174064,8.0,3.187250996015936,fdcaf7a0b116740f6e22834806adc39a08352e0f5363cc08490e5d4ccaede6e7,"[0.13812894898001105, 0.14271409693174064, 0.13902997795958072]","[243.0, 243.0, 243.0]",,ok,186.0,0.05036741402000189,0.05028598092030734,0.05070514010731131,65.0,25.89641434262948,e67847587140f1d73171e244bf91a997b393052177c95e524fe4cfbc4a6a8a9b,"[0.05070514010731131, 0.05036741402000189, 0.05028598092030734]","[186.0, 186.0, 186.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,1000,1,cuda:7,ok,242.0,0.09761678893119097,0.09712714201305062,0.09791292296722531,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.09712714201305062, 0.09761678893119097, 0.09791292296722531]","[242.0, 242.0, 242.0]",,ok,225.0,0.13051418703980744,0.13038907095324248,0.1354502650210634,17.0,7.024793388429752,95cea797a1beab4bf4a7b924aa7787b7d8fbd0a172575523e71b13267579d18b,"[0.13051418703980744, 0.13038907095324248, 0.1354502650210634]","[225.0, 225.0, 225.0]",,ok,183.0,0.05024969798978418,0.05006499600131065,0.05187954392749816,59.0,24.380165289256198,bf82d99d2d40bf158039b7b63799022f88da51fbba64bcfabc0e239b0f7477b1,"[0.05187954392749816, 0.05024969798978418, 0.05006499600131065]","[183.0, 183.0, 183.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,1000,1,cuda:5,ok,205.0,0.09743335994426161,0.09715485305059701,0.09764837997499853,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.09715485305059701, 0.09764837997499853, 0.09743335994426161]","[205.0, 205.0, 205.0]",,ok,186.0,0.1310113340150565,0.13068733899854124,0.13114110403694212,19.0,9.268292682926829,ae57cbddc68a417e01af0669f4d1d3f15e848b63656571cdeeceaabdaa18102a,"[0.1310113340150565, 0.13114110403694212, 0.13068733899854124]","[186.0, 186.0, 186.0]",,ok,150.0,0.0511110769584775,0.05098167702089995,0.05196757102385163,55.0,26.829268292682926,238f3b6c42761fc407067535da5beaabc4837353edb13ea028e6bedd774a51cc,"[0.05196757102385163, 0.0511110769584775, 0.05098167702089995]","[150.0, 150.0, 150.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,1000,1,cuda:1,ok,249.0,0.1026492069941014,0.10042401496320963,0.10401276510674506,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.10042401496320963, 0.10401276510674506, 0.1026492069941014]","[249.0, 249.0, 249.0]",,ok,221.0,0.13474110304377973,0.1347401269013062,0.1350305249216035,28.0,11.244979919678714,0fc8d5d954d63e2337acee52d64339021a5a0fb5d231679b5f063139b7b3a5e5,"[0.13474110304377973, 0.1347401269013062, 0.1350305249216035]","[221.0, 221.0, 221.0]",,ok,188.0,0.050375489983707666,0.05027073796372861,0.057907181908376515,61.0,24.497991967871485,ec0dd61d18d87b7cb4b358027e67a6865b70b6c4d20e288da7ac15728ea2d479,"[0.057907181908376515, 0.050375489983707666, 0.05027073796372861]","[188.0, 188.0, 188.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,1000,1,cuda:0,ok,293.0,0.15295886807143688,0.1527149600442499,0.15299894206691533,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.1527149600442499, 0.15299894206691533, 0.15295886807143688]","[293.0, 293.0, 293.0]",,ok,270.0,0.20405881304759532,0.20400472602341324,0.20417729194741696,23.0,7.849829351535837,45080863ecc2914636f5df111d5017c445e00cdbcd3d166c27405ce3758eed77,"[0.20417729194741696, 0.20400472602341324, 0.20405881304759532]","[270.0, 270.0, 270.0]",,ok,224.0,0.05359792592935264,0.05338337202556431,0.05431924504227936,69.0,23.549488054607508,4125f43f418c249beb2a669af71c8d581ef198607366121a18076b70884faa11,"[0.05431924504227936, 0.05359792592935264, 0.05338337202556431]","[224.0, 224.0, 224.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,1000,1,cuda:4,ok,258.0,0.10074136103503406,0.10064200195483863,0.10082722699735314,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.10074136103503406, 0.10064200195483863, 0.10082722699735314]","[258.0, 258.0, 258.0]",,ok,243.0,0.1349668629700318,0.1344122460577637,0.13500560505781323,15.0,5.813953488372093,f31bff0131f3a2e4e0178e1371944d9c2ea823fb2424d717bc04f94e1bac308b,"[0.13500560505781323, 0.1349668629700318, 0.1344122460577637]","[243.0, 243.0, 243.0]",,ok,192.0,0.050133229000493884,0.049819425912573934,0.050997728016227484,66.0,25.58139534883721,eb5eafbc7aee4ebe6d6dfd80add2e7e31d5f0964dfdc59a76c6eb34961acbc93,"[0.050997728016227484, 0.050133229000493884, 0.049819425912573934]","[192.0, 192.0, 192.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,1000,1,cuda:7,ok,127.0,0.09726283804047853,0.09660760289989412,0.09765050804708153,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[0.09726283804047853, 0.09765050804708153, 0.09660760289989412]","[127.0, 127.0, 127.0]",,ok,118.0,0.13024369510821998,0.12965496501419693,0.1304882779950276,9.0,7.086614173228346,d9caae9091aec7bb7624ef89c61229c552b175cb1f7962877cd0c513ffd534e0,"[0.1304882779950276, 0.13024369510821998, 0.12965496501419693]","[118.0, 118.0, 118.0]",,ok,102.0,0.0493788969470188,0.04933089599944651,0.05028631188906729,25.0,19.68503937007874,ac2cd91ae87a2725b4be650c28ff43703396b67a3d170a1b45fb470e59bdf91b,"[0.05028631188906729, 0.0493788969470188, 0.04933089599944651]","[102.0, 102.0, 102.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,1000,1,cuda:2,ok,126.0,0.10090840002521873,0.10039095999673009,0.10092003201134503,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[0.10090840002521873, 0.10092003201134503, 0.10039095999673009]","[126.0, 126.0, 126.0]",,ok,115.0,0.13526895397808403,0.1351169409463182,0.13547982007730752,11.0,8.73015873015873,1fca1eefd98982de0cda6b3f098db61cfa81ba08c3cbc9aefbb03befc6d9adcb,"[0.1351169409463182, 0.13547982007730752, 0.13526895397808403]","[115.0, 115.0, 115.0]",,ok,102.0,0.050116163096390665,0.04991098109167069,0.05144213594030589,24.0,19.047619047619047,25490e7696ff3ff94f82fb9cb85813b91d4b42c82486b452b8ae308eab937c82,"[0.05144213594030589, 0.050116163096390665, 0.04991098109167069]","[102.0, 102.0, 102.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,1000,1,cuda:5,ok,125.0,0.09685875894501805,0.09671541699208319,0.09695097198709846,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.09685875894501805, 0.09695097198709846, 0.09671541699208319]","[125.0, 125.0, 125.0]",,ok,115.0,0.1310650649247691,0.13099948002491146,0.1314315110212192,10.0,8.0,7166c8c75426ed0f54c9f2c4d59853c9d9d95af70153fed061c15f1f5341a51a,"[0.13099948002491146, 0.1314315110212192, 0.1310650649247691]","[115.0, 115.0, 115.0]",,ok,100.0,0.050190538982860744,0.05013432493433356,0.051507704076357186,25.0,20.0,49488bab7fac717530e446463959fc08aa4c5e191d5487f323d8dca5350610cf,"[0.051507704076357186, 0.050190538982860744, 0.05013432493433356]","[100.0, 100.0, 100.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,1000,1,cuda:6,ok,111.0,0.10230434406548738,0.10192594002000988,0.10251640190836042,0.0,0.0,9467a7d325023ae207b957d7b6defbfb1bb0bc0ca0e9bb3a68feca30701c572d,"[0.10251640190836042, 0.10192594002000988, 0.10230434406548738]","[111.0, 111.0, 111.0]",,ok,106.0,0.13785014697350562,0.13741964392829686,0.13853662309702486,5.0,4.504504504504505,95db525e8b55cfc8ab5b8732bd0ff2d3bc8fa1642385de94c0b4e31085bcc196,"[0.13853662309702486, 0.13741964392829686, 0.13785014697350562]","[106.0, 106.0, 106.0]",,ok,89.0,0.04965566692408174,0.04958509001880884,0.05362479598261416,22.0,19.81981981981982,fc674436d954f5561e5961b3e245e87963c51bb65aef74475441552a58a1b371,"[0.05362479598261416, 0.04965566692408174, 0.04958509001880884]","[89.0, 89.0, 89.0]",,111.0,SBM,TRF,SBM,ok
