instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,2,1000,1,cuda:0,ok,6773060.0,0.1550699119688943,0.15494879602920264,0.15558986400719732,130291.0,1.8873587624329111,c864d5a28cf13301b58fce804b7b8014d04d73ebdea91efa246ae8bba0264562,"[0.15494879602920264, 0.1550699119688943, 0.15558986400719732]","[6773060.0, 6773060.0, 6773060.0]",,ok,862856.0,0.1930297309299931,0.19293638598173857,0.19444511306937784,6040495.0,87.50091078955712,d4ba96647eba229ebc879419114967d2fe6234efc9980cc0ad60e6cd495a5c20,"[0.1930297309299931, 0.19444511306937784, 0.19293638598173857]","[535129.0, 862856.0, -163526.0]",,ok,5800889.0,0.05988392699509859,0.05934724409598857,0.07188710290938616,1102462.0,15.969954301903524,843b30fa5cef2682c8152aeefa777da6012a6de0ae0bf199834d397806bd2c0b,"[0.05934724409598857, 0.05988392699509859, 0.07188710290938616]","[5800889.0, 5800889.0, 5800889.0]",,6773060.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,1000,1,cuda:4,ok,6302510.0,0.10437268007081002,0.10373758594505489,0.1044849450699985,115766.0,1.8036930789514194,51b0bddcf9df4bd15f90532af07e073b1c1fee6f6ef89586537d7050b08d9fea,"[0.1044849450699985, 0.10437268007081002, 0.10373758594505489]","[6302510.0, 6302510.0, 6302510.0]",,ok,659165.0,0.12908938096370548,0.1289246790111065,0.1295151390368119,5759111.0,89.72987450212487,48811647fa14ff82b962869737aac1e6eda83c4ece624f63147a21ae1db142ea,"[0.1289246790111065, 0.1295151390368119, 0.12908938096370548]","[659165.0, 347100.0, 20966.0]",,ok,5593708.0,0.055557483923621476,0.05538062902633101,0.056041399016976357,824568.0,12.847188248059137,7262b0fc94dee7abed6451b31d9348917319e7e6ce57580539bca8419dfa5cac,"[0.05538062902633101, 0.055557483923621476, 0.056041399016976357]","[5593708.0, 5593708.0, 5593708.0]",,6302510.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,2,1000,1,cuda:1,ok,8391185.0,0.10475993389263749,0.10469018598087132,0.10490938508883119,101988.0,1.2008232965465322,f2ef8ecd75ff469497a5a65185d932621ef1645f9f5a79ea4d5869cb7670b072,"[0.10469018598087132, 0.10475993389263749, 0.10490938508883119]","[8391185.0, 8391185.0, 8391185.0]",,ok,1281313.0,0.13160266494378448,0.1314402559073642,0.1318307319888845,7211860.0,84.91361238020231,d89e97a31534a35e78dcabdb51c1847b0b8dc7260dcc1ecfd06126fdc1649e66,"[0.1318307319888845, 0.13160266494378448, 0.1314402559073642]","[69066.0, 1281313.0, 407335.0]",,ok,7601936.0,0.060644768993370235,0.05958832998294383,0.062188505893573165,891237.0,10.493569364476622,7d10a20bd9077f22caeb4036ae8ebc70b90fa1aae3f2eed422b645aedb865c66,"[0.062188505893573165, 0.060644768993370235, 0.05958832998294383]","[7601936.0, 7601936.0, 7601936.0]",,8391185.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,1000,1,cuda:5,ok,8754851.0,0.10196888295467943,0.10145321406889707,0.10390827304217964,160259.0,1.7976110221859294,c38edb945fca98e8422662b333ddee1b8cae5c361d24556387714a6aeb3922ff,"[0.10196888295467943, 0.10390827304217964, 0.10145321406889707]","[8754851.0, 8754851.0, 8754851.0]",,ok,1008902.0,0.12618014100007713,0.12617570906877518,0.12629251298494637,7906208.0,88.68323554055979,8e30c0df2bbf679b244508a93631ab9f0fa92585d4ff93d3fdb5e5e8202a3d7d,"[0.12618014100007713, 0.12629251298494637, 0.12617570906877518]","[581151.0, 1008902.0, -470145.0]",,ok,7755946.0,0.06033128092531115,0.06030304706655443,0.06171862001065165,1159164.0,13.002240017229177,2ec7d153dbd522709aabe6b712e2dfa1070976524849e9c368c8e8bb4959fe22,"[0.06171862001065165, 0.06030304706655443, 0.06033128092531115]","[7755946.0, 7755946.0, 7755946.0]",,8754851.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,1000,1,cuda:6,ok,8048396.0,0.11001563293393701,0.10755862505175173,0.11137605994008482,194508.0,2.3597023573245544,a6ab3fc365fad9c83c315ef8780406a79d6aec5327fa0011d73ab54bccdcd645,"[0.10755862505175173, 0.11137605994008482, 0.11001563293393701]","[8048396.0, 8048396.0, 8048396.0]",,ok,1579455.0,0.133328519994393,0.13305674598086625,0.13405488093849272,6663449.0,80.83860979091834,2fa57d9024c1188089e10e8dd7e0317050ea4d2ab7d596327ab694b241f1aced,"[0.13405488093849272, 0.133328519994393, 0.13305674598086625]","[-215032.0, 1579455.0, 639071.0]",,ok,6794892.0,0.05936696904245764,0.05906790203880519,0.06036856002174318,1448012.0,17.566770157701704,ba45389c79e4e346b95cb20d2b9baa7e4d903e3fc35dbe01630e00eb327a78ff,"[0.06036856002174318, 0.05936696904245764, 0.05906790203880519]","[6794892.0, 6794892.0, 6794892.0]",,8048396.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,1000,1,cuda:1,ok,340.0,0.10064191301353276,0.10045269294641912,0.10077778296545148,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.10077778296545148, 0.10045269294641912, 0.10064191301353276]","[340.0, 340.0, 340.0]",,ok,293.0,0.1258180650183931,0.125692184898071,0.12610898003913462,47.0,13.823529411764707,eebed55dbebb8f979143b887ac977457bc5bbd01bdc13e2b72701fe50b155422,"[0.12610898003913462, 0.125692184898071, 0.1258180650183931]","[293.0, 293.0, 293.0]",,ok,221.0,0.0468326109694317,0.0467027350096032,0.05860719399061054,119.0,35.0,9ec742d6c4a807a09badd5ff3f1c6f2a8741c948c964f644a190a430304ddad4,"[0.05860719399061054, 0.0468326109694317, 0.0467027350096032]","[221.0, 221.0, 221.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,1000,1,cuda:6,ok,321.0,0.10398663801606745,0.10267399193253368,0.10534783999901265,3.0,0.9259259259259259,20e0438d7dc60c6f94d84e689eb64d8a6ec5bf5542f68753e116f13d3d3efeeb,"[0.10398663801606745, 0.10534783999901265, 0.10267399193253368]","[321.0, 321.0, 321.0]",,ok,293.0,0.12941878603305668,0.12862796906847507,0.1313878169748932,31.0,9.567901234567902,fd42290d48569182675b764b90c73b7c84b1ee96ef340389843253eb1cd730d6,"[0.1313878169748932, 0.12941878603305668, 0.12862796906847507]","[293.0, 293.0, 293.0]",,ok,247.0,0.0467806369997561,0.04676237306557596,0.04861796798650175,77.0,23.765432098765434,3f5577535daa496255c4036a0b8fa6f12373c6885f507ade8432b3c6ccd671f4,"[0.04861796798650175, 0.0467806369997561, 0.04676237306557596]","[247.0, 247.0, 247.0]",,321.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,1000,1,cuda:7,ok,388.0,0.09748691599816084,0.09744729392696172,0.09753133892081678,1.0,0.2570694087403599,22ab09508f618a7fd10e10dc4d593a474027101ecabe911cf817038c456c78df,"[0.09748691599816084, 0.09753133892081678, 0.09744729392696172]","[388.0, 388.0, 388.0]",,ok,364.0,0.12264570395927876,0.12251218408346176,0.12397067504934967,25.0,6.426735218508997,2b00b1f77e40db3a562500fe198a008d90be5c516c3e6ef8872130d91eba55eb,"[0.12397067504934967, 0.12251218408346176, 0.12264570395927876]","[364.0, 364.0, 364.0]",,ok,298.0,0.04620996909216046,0.04588317999150604,0.047135742963291705,91.0,23.39331619537275,1ff1b17f4ab20c0813e667b3541e750d61522b7fce6d06628bbaaca196150c40,"[0.047135742963291705, 0.04620996909216046, 0.04588317999150604]","[298.0, 298.0, 298.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,1000,1,cuda:3,ok,398.0,0.09594393405131996,0.0958638220326975,0.09820745803881437,2.0,0.5,b659659f0f6b8c219ac27cf4bf0115417efe0e297793a37ac03114397546e31e,"[0.0958638220326975, 0.09594393405131996, 0.09820745803881437]","[398.0, 398.0, 398.0]",,ok,325.0,0.12262274301610887,0.1224857890047133,0.1227618750417605,75.0,18.75,dc198cc464d3de9f7d4145035282d329334b38a578f5e9a7fcfe822ed1224932,"[0.12262274301610887, 0.1227618750417605, 0.1224857890047133]","[325.0, 325.0, 325.0]",,ok,274.0,0.046803612960502505,0.04678991006221622,0.047294673044234514,126.0,31.5,0679b7d2741fcd442fb054a1995bcc22426dbc903daa13cd2b766a12c1441f7c,"[0.047294673044234514, 0.046803612960502505, 0.04678991006221622]","[274.0, 274.0, 274.0]",,398.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,1000,1,cuda:5,ok,363.0,0.09711726696696132,0.09692995506338775,0.0984610669547692,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.0984610669547692, 0.09711726696696132, 0.09692995506338775]","[363.0, 363.0, 363.0]",,ok,335.0,0.12225802999455482,0.12203295505605638,0.12362920097075403,28.0,7.7134986225895315,4c6dee8b1df569b7bc0ad55b7eb607388e632b65fbf75e4c45f2559211e3bdca,"[0.12203295505605638, 0.12362920097075403, 0.12225802999455482]","[335.0, 335.0, 335.0]",,ok,254.0,0.046884102979674935,0.04669253306929022,0.048896852997131646,109.0,30.02754820936639,f873ad98f50ede02cb8effec8a6fcb2c1e3ba62a96ef82c370139f5a558b566e,"[0.048896852997131646, 0.046884102979674935, 0.04669253306929022]","[254.0, 254.0, 254.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,1000,1,cuda:4,ok,438.0,0.10080502007622272,0.10047965392004699,0.10197698802221566,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[0.10047965392004699, 0.10197698802221566, 0.10080502007622272]","[438.0, 438.0, 438.0]",,ok,383.0,0.12559483607765287,0.125276293954812,0.12783156102523208,58.0,13.151927437641723,e0062dc302931773bbfde2bda4ff1cf504ae8b7a21082298d95975d638c11ddd,"[0.12559483607765287, 0.12783156102523208, 0.125276293954812]","[383.0, 383.0, 383.0]",,ok,325.0,0.04575858300086111,0.04546548088546842,0.047322781989350915,116.0,26.303854875283445,967ebc3e9a694b57d3a684dd0ef063889c0b156c60da6953d96ab1a83e96cbea,"[0.047322781989350915, 0.04575858300086111, 0.04546548088546842]","[325.0, 325.0, 325.0]",,438.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,1000,1,cuda:2,ok,366.0,0.10071365197654814,0.10022583999671042,0.10200762306340039,1.0,0.2724795640326976,0a20ee6880589644e8bb4300780ac023a8cc228451b150c77dfe8dbbc4320244,"[0.10200762306340039, 0.10022583999671042, 0.10071365197654814]","[366.0, 366.0, 366.0]",,ok,322.0,0.12600898696109653,0.12600612302776426,0.12708140804897994,45.0,12.26158038147139,87c4810910fa7fbf6fce2cdcc493357e9b433135cfef074c4d7152387123abc0,"[0.12600612302776426, 0.12600898696109653, 0.12708140804897994]","[322.0, 322.0, 322.0]",,ok,258.0,0.04612786299549043,0.04594711004756391,0.04776837595272809,109.0,29.70027247956403,4097d423489ef4885d8abf478f9e0caf80f866b9a8bcb48842449d286a739a97,"[0.04776837595272809, 0.04612786299549043, 0.04594711004756391]","[258.0, 258.0, 258.0]",,366.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,1000,1,cuda:0,ok,361.0,0.1519785299897194,0.1519731410080567,0.15262591699138284,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.1519731410080567, 0.15262591699138284, 0.1519785299897194]","[361.0, 361.0, 361.0]",,ok,319.0,0.19031466299202293,0.18995343102142215,0.19042535405606031,42.0,11.634349030470915,a4cbacf543def3e81e05471b33a394a37d8588c7411541c026f9268efc102294,"[0.18995343102142215, 0.19031466299202293, 0.19042535405606031]","[319.0, 319.0, 319.0]",,ok,292.0,0.04865858401171863,0.04865204996895045,0.04988278797827661,69.0,19.113573407202217,edc88777301167c53f913af16edbcb6fe012d13b2e137441f15cdbdb4223b27b,"[0.04988278797827661, 0.04865204996895045, 0.04865858401171863]","[292.0, 292.0, 292.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,1000,1,cuda:1,ok,385.0,0.10031790402717888,0.10011821205262095,0.10249480698257685,0.0,0.0,6f5944a9983b5e7be9b8625b4fbece5dd8e205e217a2253968e68db18b2aa7d8,"[0.10011821205262095, 0.10031790402717888, 0.10249480698257685]","[385.0, 385.0, 385.0]",,ok,330.0,0.12597126502078027,0.1257135480409488,0.12634217098820955,55.0,14.285714285714286,3cf93d695d88fbe6d413439f5492fd718e8aaa9a30cd72a712465f91b7c5bed2,"[0.12597126502078027, 0.12634217098820955, 0.1257135480409488]","[330.0, 330.0, 330.0]",,ok,223.0,0.046541283023543656,0.04633881105110049,0.04742873599752784,162.0,42.077922077922075,838751493569a247a2b7a6d92c5d7819fdcccb1f21dbbe10f595fd6fe8ab9e8a,"[0.04742873599752784, 0.046541283023543656, 0.04633881105110049]","[223.0, 223.0, 223.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,1000,1,cuda:6,ok,404.0,0.1027465210063383,0.10268687596544623,0.10501482395920902,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[0.1027465210063383, 0.10501482395920902, 0.10268687596544623]","[404.0, 404.0, 404.0]",,ok,375.0,0.12963162607047707,0.1294299850706011,0.13113625801634043,30.0,7.407407407407407,4b0c2930d0deb08dd96efcf62dfd36c54530d65454230e664af2b147552c9e0b,"[0.1294299850706011, 0.13113625801634043, 0.12963162607047707]","[375.0, 375.0, 375.0]",,ok,258.0,0.04624310205690563,0.04623861191794276,0.046365984017029405,147.0,36.2962962962963,039c8e116a8aa3a395586f0ae37c059ffc2a78b4782894642442096feb5aabad,"[0.04623861191794276, 0.04624310205690563, 0.046365984017029405]","[258.0, 258.0, 258.0]",,404.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,1000,1,cuda:6,ok,227.0,0.10203555400948972,0.10189099702984095,0.10293673700653017,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.10189099702984095, 0.10203555400948972, 0.10293673700653017]","[227.0, 227.0, 227.0]",,ok,191.0,0.1282057760981843,0.1279651460936293,0.12839991704095155,36.0,15.859030837004406,f91953d78af2e0191d6239260093313d41d8257c3529d3d74f78b52495a839ea,"[0.12839991704095155, 0.1282057760981843, 0.1279651460936293]","[191.0, 191.0, 191.0]",,ok,139.0,0.0443290009861812,0.04410212591756135,0.04514101298991591,88.0,38.76651982378855,26f2c8c6d96539312efed15b48ec3cfe2556810cd2fed5793382f22484bd6fcb,"[0.04514101298991591, 0.0443290009861812, 0.04410212591756135]","[139.0, 139.0, 139.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,1000,1,cuda:1,ok,244.0,0.10079013300128281,0.100385338999331,0.10097964701708406,1.0,0.40816326530612246,e8c09c6fe3498c19a89fccfbf6a2ffd37a08dc265dee3146b89a4b6cdc54d65c,"[0.10079013300128281, 0.10097964701708406, 0.100385338999331]","[244.0, 244.0, 244.0]",,ok,235.0,0.12617010599933565,0.12599253200460225,0.1289573989342898,10.0,4.081632653061225,85d402b897ba02c20c64e96cb2d1f2faf176e4d424ef2c9a37d33fe0da9af4ee,"[0.1289573989342898, 0.12617010599933565, 0.12599253200460225]","[235.0, 235.0, 235.0]",,ok,168.0,0.045953102060593665,0.04529365093912929,0.050218423013575375,77.0,31.428571428571427,dfa42493c6f45e65fb14ef19e72d5b1b264d047df91d13501dc11c94482286e9,"[0.050218423013575375, 0.045953102060593665, 0.04529365093912929]","[168.0, 168.0, 168.0]",,244.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,1000,1,cuda:0,ok,284.0,0.15225312497932464,0.15096753498073667,0.15281504997983575,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.15281504997983575, 0.15225312497932464, 0.15096753498073667]","[284.0, 284.0, 284.0]",,ok,249.0,0.19198821706231683,0.19003434397745878,0.19350651907734573,35.0,12.32394366197183,9e07e62438247c2c757c362a09f0a7d754e4129b7bc9eec6c2023fb4fe3e22ba,"[0.19198821706231683, 0.19003434397745878, 0.19350651907734573]","[249.0, 249.0, 249.0]",,ok,194.0,0.05318058200646192,0.046449656947515905,0.056634413078427315,90.0,31.690140845070424,527d0d6e98d95b009906788a876ada9faa75bbe6be608aa54a9247d375e43329,"[0.056634413078427315, 0.05318058200646192, 0.046449656947515905]","[194.0, 194.0, 194.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,1000,1,cuda:7,ok,291.0,0.09741602698341012,0.09711273503489792,0.09852210397366434,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.09711273503489792, 0.09852210397366434, 0.09741602698341012]","[291.0, 291.0, 291.0]",,ok,266.0,0.12209961307235062,0.1218261499889195,0.12256083800457418,25.0,8.59106529209622,0ee04647271a6501661fc9a25961091a736938569b1d50cf6d97fbed54617fa7,"[0.1218261499889195, 0.12256083800457418, 0.12209961307235062]","[266.0, 266.0, 266.0]",,ok,204.0,0.04557727591600269,0.044749467051588,0.04585960099939257,87.0,29.896907216494846,cbb1d1aa755a62bcf457bc9d1bd617ab6aef5ecb3c04ff3fe8f32a654e9d7df5,"[0.04557727591600269, 0.04585960099939257, 0.044749467051588]","[204.0, 204.0, 204.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,1000,1,cuda:3,ok,251.0,0.09568125195801258,0.09543565602507442,0.0957029169658199,0.0,0.0,e7b47855742ae1ffac5e406875a659037dffb4d37cbcfbdf710d0cd4374388ec,"[0.0957029169658199, 0.09543565602507442, 0.09568125195801258]","[251.0, 251.0, 251.0]",,ok,235.0,0.12224124791100621,0.1215593779925257,0.12321405694819987,16.0,6.374501992031872,3aca04253aa703c33c50042ea4a846e35e79dd1c7f43492ed0089ada30574ce4,"[0.12321405694819987, 0.12224124791100621, 0.1215593779925257]","[235.0, 235.0, 235.0]",,ok,153.0,0.04525238403584808,0.04490017401985824,0.04630872898269445,98.0,39.04382470119522,d2d52d90d2a14c297224226507ed5619830a6b241c2d0cf7ce3d6d3fdbd07ed0,"[0.04630872898269445, 0.04525238403584808, 0.04490017401985824]","[153.0, 153.0, 153.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,1000,1,cuda:5,ok,241.0,0.0969633380882442,0.09658074902836233,0.09825678903143853,1.0,0.4132231404958678,0011052a8fb7d79c842bd23813b9db24128a9a58c4a97ebec383f1fa22e6442b,"[0.09658074902836233, 0.09825678903143853, 0.0969633380882442]","[241.0, 241.0, 241.0]",,ok,225.0,0.12261757906526327,0.12253348098602146,0.12303573091048747,17.0,7.024793388429752,95cea797a1beab4bf4a7b924aa7787b7d8fbd0a172575523e71b13267579d18b,"[0.12253348098602146, 0.12261757906526327, 0.12303573091048747]","[225.0, 225.0, 225.0]",,ok,176.0,0.046190095017664135,0.044953531003557146,0.04803148296196014,66.0,27.272727272727273,3a0c5e2b3b2c37a10ce6ec19f3ec58ca44160dfab3b91aad240720f1a6fac165,"[0.04803148296196014, 0.046190095017664135, 0.044953531003557146]","[176.0, 176.0, 176.0]",,241.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,1000,1,cuda:4,ok,205.0,0.10047222301363945,0.100385945988819,0.10096048901323229,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.10096048901323229, 0.10047222301363945, 0.100385945988819]","[205.0, 205.0, 205.0]",,ok,182.0,0.12672712793573737,0.1252547079930082,0.12683115201070905,23.0,11.21951219512195,fdf83d2bab85e971dd37e2cfda63ab16de7a44eb835a7b99c9288f357ba5b0d7,"[0.12683115201070905, 0.1252547079930082, 0.12672712793573737]","[182.0, 182.0, 182.0]",,ok,149.0,0.044150386936962605,0.04397691506892443,0.04432845301926136,56.0,27.317073170731707,6e9e86a1d40295ec094bee08ca02ce2b9cb3c4c9eb8c60f2093de8edf316cc1a,"[0.04432845301926136, 0.044150386936962605, 0.04397691506892443]","[149.0, 149.0, 149.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,1000,1,cuda:2,ok,248.0,0.10091387596912682,0.1006488649873063,0.10272795299533755,1.0,0.40160642570281124,3e679b682ac007a75f95c0134c74a140f1d3220a90b02876ce45d819ba890004,"[0.10091387596912682, 0.1006488649873063, 0.10272795299533755]","[248.0, 248.0, 248.0]",,ok,221.0,0.1266533819725737,0.12633911392185837,0.1287790519418195,28.0,11.244979919678714,0fc8d5d954d63e2337acee52d64339021a5a0fb5d231679b5f063139b7b3a5e5,"[0.12633911392185837, 0.1287790519418195, 0.1266533819725737]","[221.0, 221.0, 221.0]",,ok,165.0,0.0451068909605965,0.04487071302719414,0.047071720007807016,84.0,33.734939759036145,75e551a9605cec2d8d3a7c7d4080f34d9c95ea31184e543b8a04182dffa29ee3,"[0.047071720007807016, 0.04487071302719414, 0.0451068909605965]","[165.0, 165.0, 165.0]",,248.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,1000,1,cuda:6,ok,293.0,0.1025594649836421,0.10243483504746109,0.10485871299169958,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.1025594649836421, 0.10243483504746109, 0.10485871299169958]","[293.0, 293.0, 293.0]",,ok,258.0,0.1285161169944331,0.12795641703996807,0.12964940397068858,35.0,11.945392491467576,18b52669afa0b6d10a8c8664794396dfd2bd8f55c12748de77c70014d5aae87b,"[0.12795641703996807, 0.12964940397068858, 0.1285161169944331]","[258.0, 258.0, 258.0]",,ok,189.0,0.046925948932766914,0.046616437030024827,0.04732127895113081,104.0,35.49488054607509,3c1e1e366b371a56f0fd8207045b303bcbd9e468e65b708e9ac5a0a471d115b8,"[0.046925948932766914, 0.04732127895113081, 0.046616437030024827]","[189.0, 189.0, 189.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,1000,1,cuda:1,ok,252.0,0.10083771904464811,0.10049730399623513,0.10358492902014405,6.0,2.3255813953488373,b846a8fc2871d5467adb8c0aba2e78e26cad634327ce4460de6b7cc9a007cabf,"[0.10083771904464811, 0.10358492902014405, 0.10049730399623513]","[252.0, 252.0, 252.0]",,ok,243.0,0.12823746295180172,0.1261594620300457,0.13009246392175555,15.0,5.813953488372093,f31bff0131f3a2e4e0178e1371944d9c2ea823fb2424d717bc04f94e1bac308b,"[0.13009246392175555, 0.1261594620300457, 0.12823746295180172]","[243.0, 243.0, 243.0]",,ok,192.0,0.04515588690992445,0.04493848001584411,0.04543112905230373,66.0,25.58139534883721,eb5eafbc7aee4ebe6d6dfd80add2e7e31d5f0964dfdc59a76c6eb34961acbc93,"[0.04515588690992445, 0.04493848001584411, 0.04543112905230373]","[192.0, 192.0, 192.0]",,252.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,1000,1,cuda:7,ok,127.0,0.09691660094540566,0.09657450905069709,0.09988374693784863,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[0.09988374693784863, 0.09691660094540566, 0.09657450905069709]","[127.0, 127.0, 127.0]",,ok,118.0,0.12121696304529905,0.12120829604100436,0.1212365310639143,9.0,7.086614173228346,d9caae9091aec7bb7624ef89c61229c552b175cb1f7962877cd0c513ffd534e0,"[0.12120829604100436, 0.1212365310639143, 0.12121696304529905]","[118.0, 118.0, 118.0]",,ok,98.0,0.04547359491698444,0.04543400404509157,0.04704775498248637,29.0,22.834645669291337,995759cda06553a6f7cb0670e7af0b87d899c3d0a1ea35389d57e326a23ba1f9,"[0.04704775498248637, 0.04543400404509157, 0.04547359491698444]","[98.0, 98.0, 98.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,1000,1,cuda:3,ok,126.0,0.09520184609573334,0.09518302895594388,0.09544818894937634,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[0.09544818894937634, 0.09518302895594388, 0.09520184609573334]","[126.0, 126.0, 126.0]",,ok,110.0,0.12121251609642059,0.12110111711081117,0.1213206109823659,16.0,12.698412698412698,47171502584a1103dd552a919a29c1e7e64e93694acc81afa055bf0678b72b0d,"[0.12121251609642059, 0.12110111711081117, 0.1213206109823659]","[110.0, 110.0, 110.0]",,ok,88.0,0.04600884590763599,0.04599983897060156,0.046765592065639794,38.0,30.158730158730158,d9ba2c2fb796e5e17c6b403ec3459b9e2dd17bd3605c955b7d844f72bf72780e,"[0.046765592065639794, 0.04599983897060156, 0.04600884590763599]","[88.0, 88.0, 88.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,1000,1,cuda:5,ok,125.0,0.09630579396616668,0.09586374904029071,0.09669698600191623,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.09630579396616668, 0.09586374904029071, 0.09669698600191623]","[125.0, 125.0, 125.0]",,ok,115.0,0.12128194596152753,0.12108488497324288,0.12324025901034474,10.0,8.0,7166c8c75426ed0f54c9f2c4d59853c9d9d95af70153fed061c15f1f5341a51a,"[0.12128194596152753, 0.12108488497324288, 0.12324025901034474]","[115.0, 115.0, 115.0]",,ok,100.0,0.04554151406046003,0.04546282801311463,0.04571943508926779,25.0,20.0,49488bab7fac717530e446463959fc08aa4c5e191d5487f323d8dca5350610cf,"[0.04546282801311463, 0.04554151406046003, 0.04571943508926779]","[100.0, 100.0, 100.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,1000,1,cuda:4,ok,111.0,0.09993690194096416,0.09985974198207259,0.0999827409395948,0.0,0.0,d48bec23b781c4570d36f4433bb0771f31ad9ab92bede935c60cb1961c63ca0c,"[0.09985974198207259, 0.0999827409395948, 0.09993690194096416]","[111.0, 111.0, 111.0]",,ok,101.0,0.1254993099719286,0.12505728600081056,0.12630314601119608,10.0,9.00900900900901,333d953abdb222828ac09da520374ed5d0c6858ee3cbdd442ef44197d6ccbb8d,"[0.12630314601119608, 0.12505728600081056, 0.1254993099719286]","[101.0, 101.0, 101.0]",,ok,85.0,0.04475183493923396,0.044660290936008096,0.045916883973404765,26.0,23.423423423423422,8cbd04757bdcddd3c84087a07d31f5b8c04f5e1b7e091e6fbaf6d606d3af0863,"[0.045916883973404765, 0.04475183493923396, 0.044660290936008096]","[85.0, 85.0, 85.0]",,111.0,SBM,TRF,SBM,ok
