instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,16,5000,1,cuda:6,ok,6836315.0,0.506399609032087,0.5058108019875363,0.507250911090523,67036.0,0.9710646322344033,bb7ff3f59d9408d0b629a9ca33f0a4311c39ad1e064eb9aad5942a428bdcd8e9,"[0.5058108019875363, 0.507250911090523, 0.506399609032087]","[6836315.0, 6836315.0, 6836315.0]",,ok,1552193.0,0.746870387927629,0.7459382410161197,0.7477102159755304,5351158.0,77.51536898529424,1639ade771e79d3c870617f8b4de619d4588b923345e12676a60594b80f1c845,"[0.7459382410161197, 0.7477102159755304, 0.746870387927629]","[742583.0, 1552193.0, 902327.0]",,ok,6515138.0,0.2838156759971753,0.28254085301887244,0.3047183610033244,388213.0,5.623544275816194,33302ac8316deba2505d28b239df527532fc18b3fe6fbb3bb4f96f4e0a38a062,"[0.3047183610033244, 0.28254085301887244, 0.2838156759971753]","[6515138.0, 6515138.0, 6515138.0]",,6836315.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,16,5000,1,cuda:4,ok,6363326.0,0.4975528959184885,0.49718612094875425,0.4976706829620525,54950.0,0.8561489097695394,7bfe29a72d20253857bdf6bbe86437bc39415962ccef640d1b8b0c00b11e627a,"[0.4976706829620525, 0.49718612094875425, 0.4975528959184885]","[6363326.0, 6363326.0, 6363326.0]",,ok,654009.0,0.7278898600488901,0.722615224076435,0.7317222550045699,5764267.0,89.81020760091963,8332101ea2ccf3caf589507247939f1c164b146ab9ba85415ed7d252aeb9eb98,"[0.7317222550045699, 0.7278898600488901, 0.722615224076435]","[654009.0, 608983.0, 618327.0]",,ok,5945353.0,0.2784042360726744,0.27817500301171094,0.2784914330113679,472923.0,7.368380543311008,fb8b85b056c59f9f8c6869acd4e73d5111392cfc90e337bf83a40054dfe39cce,"[0.2784042360726744, 0.2784914330113679, 0.27817500301171094]","[5945353.0, 5945353.0, 5945353.0]",,6363326.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,5000,1,cuda:5,ok,8395117.0,0.48228751798160374,0.47899345599580556,0.48570487508550286,98056.0,1.1545272891533,1bdbc5c62b6175eedbf2c2b452e03191590ba9a3c23f01c09b827a834c4d1b1f,"[0.47899345599580556, 0.48570487508550286, 0.48228751798160374]","[8395117.0, 8395117.0, 8395117.0]",,ok,1161319.0,0.7058508190093562,0.7040373040363193,0.7068014719989151,7331854.0,86.32644124875355,eb40a02282576505832ee6af0822546ad917a91379d27c80a397daafc867a1ce,"[0.7040373040363193, 0.7068014719989151, 0.7058508190093562]","[967469.0, 647585.0, 1161319.0]",,ok,8080366.0,0.300744881038554,0.30054407997522503,0.3214508480159566,412807.0,4.860456745670906,4e5ad4a87966bf5bd07020e1c52ba0a4ca0bf21e31f5edb0d8d534b7ee9f494b,"[0.3214508480159566, 0.30054407997522503, 0.300744881038554]","[8080366.0, 8080366.0, 8080366.0]",,8395117.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,5000,1,cuda:3,ok,8817683.0,0.47972139704506844,0.4770268979482353,0.48349609808064997,97427.0,1.0928300379916793,5349ac735e421dff066ef3e0e9337dd1ee4ad77c689240ecf7bd650fd046ace8,"[0.48349609808064997, 0.47972139704506844, 0.4770268979482353]","[8817683.0, 8817683.0, 8817683.0]",,ok,1769133.0,0.7131611559307203,0.7096731369383633,0.7147310270229355,7145977.0,80.15579168400615,86a7afd4dd8fc8f5239640601cf029630c2246a3f3c9b98cad0dcc8e8fa3284a,"[0.7096731369383633, 0.7131611559307203, 0.7147310270229355]","[1769133.0, 1763497.0, 1269006.0]",,ok,8359706.0,0.29308792494703084,0.29289855202659965,0.3254405469633639,555404.0,6.229917522049644,3598b2340cd454074ed714403f4ee11f6bf63d3eddd446aa48b9762b99f2dcac,"[0.3254405469633639, 0.29308792494703084, 0.29289855202659965]","[8359706.0, 8359706.0, 8359706.0]",,8817683.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,5000,1,cuda:6,ok,8134593.0,0.5091007199371234,0.5067029449855909,0.5099912289297208,108311.0,1.3139907974179974,4e2f3394901e6005d868ee7bcad47d3fe87b048aa29e4144da27b7e1ae82fa86,"[0.5091007199371234, 0.5067029449855909, 0.5099912289297208]","[8134593.0, 8134593.0, 8134593.0]",,ok,1450532.0,0.7543190818978474,0.7492193999933079,0.7555515610147268,6792372.0,82.40265809234221,cf5cc373d26f479b914d1b3f2474ae66bad11d9f7cefc1ebaaaf6f807d043103,"[0.7543190818978474, 0.7492193999933079, 0.7555515610147268]","[708971.0, 1450532.0, 866406.0]",,ok,7825145.0,0.29563821805641055,0.29552918998524547,0.2964407860999927,417759.0,5.0681046388505795,e873917f08018430d956e26121eb8de0bcb3400112aae7b885efb78cb00656b8,"[0.2964407860999927, 0.29563821805641055, 0.29552918998524547]","[7825145.0, 7825145.0, 7825145.0]",,8134593.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,5000,1,cuda:1,ok,340.0,0.4931822660146281,0.49178634595591575,0.49406247993465513,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.49406247993465513, 0.49178634595591575, 0.4931822660146281]","[340.0, 340.0, 340.0]",,ok,340.0,0.724000619025901,0.721337030059658,0.7254469789331779,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.724000619025901, 0.721337030059658, 0.7254469789331779]","[340.0, 340.0, 340.0]",,ok,289.0,0.23842739802785218,0.23826123296748847,0.2558473610552028,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[0.2558473610552028, 0.23826123296748847, 0.23842739802785218]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,5000,1,cuda:0,ok,324.0,0.7492648060433567,0.7428572919452563,0.777521861018613,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.777521861018613, 0.7428572919452563, 0.7492648060433567]","[324.0, 324.0, 324.0]",,ok,323.0,1.0878930799663067,1.0875341980718076,1.0932001209584996,1.0,0.30864197530864196,f5cee4aae1103b3978b44d287afeb226ab9e4f7a30e97586abcec23793843039,"[1.0932001209584996, 1.0878930799663067, 1.0875341980718076]","[323.0, 323.0, 323.0]",,ok,300.0,0.24258667102549225,0.24246833892539144,0.30256932601332664,24.0,7.407407407407407,69ef3e495f205ccd3962c94a4688d6ad78023b3db4b48fd5c6e0b12d9e33a638,"[0.30256932601332664, 0.24258667102549225, 0.24246833892539144]","[300.0, 300.0, 300.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,5000,1,cuda:6,ok,389.0,0.5053800489986315,0.503432088997215,0.5084225380560383,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[0.503432088997215, 0.5053800489986315, 0.5084225380560383]","[389.0, 389.0, 389.0]",,ok,386.0,0.7410086769377813,0.740491861011833,0.7422185809118673,3.0,0.7712082262210797,d3802df9c850d93f742898abef784014dedc9c23648f52955ea3b6682c0887b4,"[0.7410086769377813, 0.740491861011833, 0.7422185809118673]","[386.0, 386.0, 386.0]",,ok,332.0,0.23914755100850016,0.235929535003379,0.2540233879117295,57.0,14.652956298200515,64aeec38d67b5935bd6d948ea90918f18fa13a8ad1189de614f01998e3488ffb,"[0.2540233879117295, 0.23914755100850016, 0.235929535003379]","[332.0, 332.0, 332.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,5000,1,cuda:7,ok,400.0,0.4799977100919932,0.47914602200035006,0.4826100029749796,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.4826100029749796, 0.4799977100919932, 0.47914602200035006]","[400.0, 400.0, 400.0]",,ok,400.0,0.7022695438936353,0.701343463966623,0.7053924649953842,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.7053924649953842, 0.701343463966623, 0.7022695438936353]","[400.0, 400.0, 400.0]",,ok,343.0,0.23623226303607225,0.23617231100797653,0.2519065859960392,57.0,14.25,6b90cc9a71bf405d5708f717f3da0b57f36ef2c0a10af7cc5b57d8de78e39260,"[0.2519065859960392, 0.23617231100797653, 0.23623226303607225]","[343.0, 343.0, 343.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,5000,1,cuda:5,ok,363.0,0.4761210539145395,0.47049171396065503,0.47912517294753343,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.47912517294753343, 0.4761210539145395, 0.47049171396065503]","[363.0, 363.0, 363.0]",,ok,363.0,0.7007650750456378,0.699896777048707,0.7031826539896429,0.0,0.0,96555c81273086292ceb0a1b4b69ecd270a7b86beb46d4f6e6828c2a93c2986a,"[0.699896777048707, 0.7007650750456378, 0.7031826539896429]","[363.0, 363.0, 363.0]",,ok,284.0,0.23873735300730914,0.2380561699392274,0.23881745908875018,79.0,21.763085399449036,8e4970be22c8bda32fb52b7577f0f98dd366288cb229716d40b63c2322bc11b3,"[0.2380561699392274, 0.23873735300730914, 0.23881745908875018]","[284.0, 284.0, 284.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,5000,1,cuda:3,ok,441.0,0.4734993369784206,0.4729347659740597,0.47662090498488396,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.4729347659740597, 0.4734993369784206, 0.47662090498488396]","[441.0, 441.0, 441.0]",,ok,441.0,0.7059484400087968,0.7057620210107416,0.7065238519571722,0.0,0.0,e9a51bced01bae80d69fdcfd6936ab715cd53794ffb79f0cd57a5c0ff65df213,"[0.7057620210107416, 0.7065238519571722, 0.7059484400087968]","[441.0, 441.0, 441.0]",,ok,389.0,0.23430529492907226,0.23409402696415782,0.27383633400313556,52.0,11.791383219954648,4ea8227aa9acd25baa15c97d1fc0ba0f7355a2fccd13e5784e114076bdd7e9cc,"[0.27383633400313556, 0.23430529492907226, 0.23409402696415782]","[389.0, 389.0, 389.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,5000,1,cuda:4,ok,367.0,0.4943866239627823,0.492696451023221,0.4944125269539654,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.492696451023221, 0.4943866239627823, 0.4944125269539654]","[367.0, 367.0, 367.0]",,ok,366.0,0.7214835670311004,0.7169668020214885,0.7278192469384521,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[0.7278192469384521, 0.7169668020214885, 0.7214835670311004]","[366.0, 366.0, 366.0]",,ok,310.0,0.23321006901096553,0.23285396792925894,0.2670610679779202,57.0,15.53133514986376,066ddfd3506f58804d9fe43dc94d03fa0430c2741b34dc4cf47e954c56ef3b04,"[0.2670610679779202, 0.23285396792925894, 0.23321006901096553]","[310.0, 310.0, 310.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,5000,1,cuda:2,ok,361.0,0.491310699027963,0.4889579670270905,0.49463285005185753,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.4889579670270905, 0.491310699027963, 0.49463285005185753]","[361.0, 361.0, 361.0]",,ok,361.0,0.7258785520680249,0.7213998470688239,0.7276994329877198,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.7213998470688239, 0.7258785520680249, 0.7276994329877198]","[361.0, 361.0, 361.0]",,ok,309.0,0.23701938602607697,0.2363254609517753,0.23731167893856764,52.0,14.404432132963988,9ff4e781cd3b372043e0992f597448110d9a9f5018dfdf95b0bc42f022c26842,"[0.2363254609517753, 0.23731167893856764, 0.23701938602607697]","[309.0, 309.0, 309.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,5000,1,cuda:1,ok,385.0,0.49504731700289994,0.4940976350335404,0.4963979400927201,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.4940976350335404, 0.49504731700289994, 0.4963979400927201]","[385.0, 385.0, 385.0]",,ok,385.0,0.7238568760221824,0.7225998970679939,0.7245285341050476,0.0,0.0,aa358e5bf94a58da99e6107eab781382d92ea7030cf2b7ef54d1f8725ba7f902,"[0.7245285341050476, 0.7225998970679939, 0.7238568760221824]","[385.0, 385.0, 385.0]",,ok,333.0,0.23977201210800558,0.2395619610324502,0.26374793611466885,52.0,13.506493506493506,4bcdcacc9154f82fb9c82b76694cdd0a307d4fc171bed0749e62214998d42c5a,"[0.26374793611466885, 0.23977201210800558, 0.2395619610324502]","[333.0, 333.0, 333.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,5000,1,cuda:6,ok,405.0,0.5034837299026549,0.5033859390532598,0.5035645129391924,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.5035645129391924, 0.5034837299026549, 0.5033859390532598]","[405.0, 405.0, 405.0]",,ok,405.0,0.7396190880099311,0.7381502519128844,0.7402135370066389,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.7396190880099311, 0.7381502519128844, 0.7402135370066389]","[405.0, 405.0, 405.0]",,ok,331.0,0.23643969907425344,0.23620878590736538,0.26451064099092036,74.0,18.271604938271604,1d2a5dbeeac3653592ac5289f2a0a63aa15fee2deee00e682b2c22a28d0cea19,"[0.26451064099092036, 0.23620878590736538, 0.23643969907425344]","[331.0, 331.0, 331.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,5000,1,cuda:1,ok,227.0,0.4917665970278904,0.4917213770095259,0.49595295696053654,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.49595295696053654, 0.4917213770095259, 0.4917665970278904]","[227.0, 227.0, 227.0]",,ok,227.0,0.7242904340382665,0.722438529948704,0.7254215460270643,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.722438529948704, 0.7254215460270643, 0.7242904340382665]","[227.0, 227.0, 227.0]",,ok,197.0,0.2328839940018952,0.23279904900118709,0.27154982509091496,30.0,13.215859030837004,9518429f941484aaa2e6204f96fd711f1a7d196b72eeb44044c72f4322d365af,"[0.27154982509091496, 0.2328839940018952, 0.23279904900118709]","[197.0, 197.0, 197.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,5000,1,cuda:3,ok,245.0,0.4717685600044206,0.47111876402050257,0.4732055140193552,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.4732055140193552, 0.47111876402050257, 0.4717685600044206]","[245.0, 245.0, 245.0]",,ok,245.0,0.7055976470001042,0.7049250570125878,0.7085940079996362,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[0.7085940079996362, 0.7055976470001042, 0.7049250570125878]","[245.0, 245.0, 245.0]",,ok,211.0,0.22370698198210448,0.22355740994680673,0.22750875900965184,34.0,13.877551020408163,6e81e42d6ae7adee88a21e1496c5c068120b1558a5689c32bb1fc46cd89c1cb9,"[0.22370698198210448, 0.22750875900965184, 0.22355740994680673]","[211.0, 211.0, 211.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,5000,1,cuda:6,ok,284.0,0.5027325939154252,0.5021036630496383,0.5041073790052906,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.5021036630496383, 0.5041073790052906, 0.5027325939154252]","[284.0, 284.0, 284.0]",,ok,284.0,0.742764203925617,0.7426455989480019,0.744482175912708,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.744482175912708, 0.7426455989480019, 0.742764203925617]","[284.0, 284.0, 284.0]",,ok,241.0,0.22568584699183702,0.22552911203820258,0.26858914899639785,43.0,15.140845070422536,53c163caa15280b7861476480a517c1465d41608de64c61628bffeb191399f7f,"[0.26858914899639785, 0.22552911203820258, 0.22568584699183702]","[241.0, 241.0, 241.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,5000,1,cuda:7,ok,291.0,0.4799882110673934,0.4781729420647025,0.480504080071114,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.4799882110673934, 0.4781729420647025, 0.480504080071114]","[291.0, 291.0, 291.0]",,ok,291.0,0.7023622110718861,0.7012924449518323,0.7037928639911115,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.7012924449518323, 0.7023622110718861, 0.7037928639911115]","[291.0, 291.0, 291.0]",,ok,250.0,0.22603496501687914,0.22568953898735344,0.2521327029680833,41.0,14.0893470790378,9506a95730304f84191237bb467e5ca0fe70050e92de9bff55212bcca80773d4,"[0.2521327029680833, 0.22603496501687914, 0.22568953898735344]","[250.0, 250.0, 250.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,5000,1,cuda:5,ok,251.0,0.47700528206769377,0.47602745809126645,0.47876558802090585,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.47700528206769377, 0.47876558802090585, 0.47602745809126645]","[251.0, 251.0, 251.0]",,ok,251.0,0.7063394789583981,0.7062708389712498,0.708772110985592,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.7063394789583981, 0.7062708389712498, 0.708772110985592]","[251.0, 251.0, 251.0]",,ok,223.0,0.22936917806509882,0.22926871897652745,0.22993994900025427,28.0,11.155378486055778,524c59f6f0c9fe1867a1b4e341ed7bcaad75a124d4415ade4d8e18719513e022,"[0.22993994900025427, 0.22926871897652745, 0.22936917806509882]","[223.0, 223.0, 223.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,5000,1,cuda:0,ok,242.0,0.7532348110107705,0.7526171850040555,0.7546771860215813,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.7532348110107705, 0.7526171850040555, 0.7546771860215813]","[242.0, 242.0, 242.0]",,ok,241.0,1.1005666180280969,1.097634444013238,1.107410431955941,1.0,0.4132231404958678,b76c34a148ab51d7ad9fe447d4c7bb7188605c39e1c0320abae3a20f5ad66e1f,"[1.097634444013238, 1.1005666180280969, 1.107410431955941]","[241.0, 241.0, 241.0]",,ok,228.0,0.23655346198938787,0.2348500710213557,0.2632944060023874,14.0,5.785123966942149,6e8918ce61f3cb52582e4b48eed57e64faf4330332257c9ea7b5414d717bd198,"[0.2632944060023874, 0.23655346198938787, 0.2348500710213557]","[228.0, 228.0, 228.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,5000,1,cuda:4,ok,205.0,0.4983543329872191,0.497258790070191,0.5027157859876752,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.4983543329872191, 0.497258790070191, 0.5027157859876752]","[205.0, 205.0, 205.0]",,ok,205.0,0.727880127960816,0.7263193980325013,0.7279423970030621,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.7279423970030621, 0.727880127960816, 0.7263193980325013]","[205.0, 205.0, 205.0]",,ok,166.0,0.22438166104257107,0.2238663580501452,0.2706378069706261,39.0,19.024390243902438,579dbac1ceda51ad6b0350736c7ef56e2f6890c8e067e076e7ae987ba474bf28,"[0.2706378069706261, 0.22438166104257107, 0.2238663580501452]","[166.0, 166.0, 166.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,5000,1,cuda:2,ok,249.0,0.4943385060178116,0.49344154295977205,0.4953088479815051,0.0,0.0,8ef0417b6d7a0c15be026bc587fbd82bcfa32db0747eeb3aebb3df2e96e8eb3f,"[0.4953088479815051, 0.4943385060178116, 0.49344154295977205]","[249.0, 249.0, 249.0]",,ok,249.0,0.7286415579728782,0.7276896330295131,0.7339668510248885,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.7276896330295131, 0.7286415579728782, 0.7339668510248885]","[249.0, 249.0, 249.0]",,ok,207.0,0.2263434820342809,0.22629980894271284,0.22655696899164468,42.0,16.867469879518072,f06e6308093991e6051b02339d0a9f50337b11075e68af29ad38fbe246b9f877,"[0.2263434820342809, 0.22629980894271284, 0.22655696899164468]","[207.0, 207.0, 207.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,5000,1,cuda:1,ok,293.0,0.4957571759587154,0.49439846898894757,0.49588109203614295,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.49439846898894757, 0.49588109203614295, 0.4957571759587154]","[293.0, 293.0, 293.0]",,ok,291.0,0.7254025989677757,0.7234375330153853,0.7267634039744735,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[0.7234375330153853, 0.7267634039744735, 0.7254025989677757]","[291.0, 291.0, 291.0]",,ok,273.0,0.22840699995867908,0.22781857999507338,0.24355428700800985,20.0,6.825938566552901,ec4fa0a783268bf2e948c32d04e5b8fea60b086edc1516d8f843cf3438a8f169,"[0.24355428700800985, 0.22840699995867908, 0.22781857999507338]","[273.0, 273.0, 273.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,5000,1,cuda:3,ok,258.0,0.4722469280241057,0.4718427771003917,0.4729141929419711,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.4729141929419711, 0.4718427771003917, 0.4722469280241057]","[258.0, 258.0, 258.0]",,ok,258.0,0.7074062559986487,0.7067595740081742,0.7078920929925516,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.7067595740081742, 0.7078920929925516, 0.7074062559986487]","[258.0, 258.0, 258.0]",,ok,210.0,0.22400744690094143,0.22371103602927178,0.24653657292947173,48.0,18.6046511627907,acdcf55c89a7ad67d62e9e44f06020db0a1c00c06be6436e48a59012fa862200,"[0.24653657292947173, 0.22400744690094143, 0.22371103602927178]","[210.0, 210.0, 210.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,5000,1,cuda:7,ok,127.0,0.4772618330316618,0.47683971596416086,0.47922626102808863,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.47683971596416086, 0.47922626102808863, 0.4772618330316618]","[127.0, 127.0, 127.0]",,ok,125.0,0.7017728009959683,0.7017319760052487,0.7060359149472788,2.0,1.5748031496062993,4f6b397f841cb8ec699ac340dccd562b5f5de9c2885bd2bea84bcb3d0d292acc,"[0.7017319760052487, 0.7017728009959683, 0.7060359149472788]","[125.0, 125.0, 125.0]",,ok,121.0,0.2236019909614697,0.22358173795510083,0.22603600996080786,6.0,4.724409448818897,713f7f0652f06e6715485f06877c5b416bc1885cc53177f87d5c8bb0f9bfbe6b,"[0.22603600996080786, 0.2236019909614697, 0.22358173795510083]","[121.0, 121.0, 121.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,5000,1,cuda:0,ok,126.0,0.7508274759165943,0.750442908029072,0.7512721109669656,0.0,0.0,243b24c1c3a584a89a1bf1cee10f8fd95a4b6d72fe012e7f117d228593a6943e,"[0.7512721109669656, 0.7508274759165943, 0.750442908029072]","[126.0, 126.0, 126.0]",,ok,124.0,1.1121432860381901,1.090635588974692,1.1363414180232212,2.0,1.5873015873015872,96438d4505bf0ae8a34746bdebde3bfe23c39e3fa7e91abb25a85c4ec748ce35,"[1.1121432860381901, 1.1363414180232212, 1.090635588974692]","[124.0, 124.0, 124.0]",,ok,109.0,0.23027287202421576,0.23015525296796113,0.269346529035829,17.0,13.492063492063492,5d644bacb96a145496af39fc8a665132bba2870372295697a76254e5cf545dc1,"[0.269346529035829, 0.23027287202421576, 0.23015525296796113]","[109.0, 109.0, 109.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,5000,1,cuda:5,ok,125.0,0.481898311059922,0.47700446005910635,0.5045278839534149,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.47700446005910635, 0.481898311059922, 0.5045278839534149]","[125.0, 125.0, 125.0]",,ok,123.0,0.7029440340120345,0.7024776770267636,0.7039760140469298,2.0,1.6,b5c6a7ae27d0356982c94752db9c5d63ce553f7a8296c02865002eab2661b11c,"[0.7029440340120345, 0.7039760140469298, 0.7024776770267636]","[123.0, 123.0, 123.0]",,ok,105.0,0.2291818060912192,0.22648960503283888,0.2572768400423229,20.0,16.0,d4139066e4ed6ed1ecf1fbfaf22bb1cdf7de9272861092447c11f0f09123022f,"[0.2572768400423229, 0.22648960503283888, 0.2291818060912192]","[105.0, 105.0, 105.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,5000,1,cuda:3,ok,111.0,0.47104291792493314,0.4708084169542417,0.4713732219533995,0.0,0.0,dae8e49ad6317c178d422b8bde027353f53f6998804cc68de260c777d32a6d9b,"[0.47104291792493314, 0.4713732219533995, 0.4708084169542417]","[111.0, 111.0, 111.0]",,ok,111.0,0.7053039839956909,0.7050419660517946,0.709057257976383,0.0,0.0,7c1a652a83aa30bf8a5c4c1def5daced964208bbedf655bcaabc5f9f214306f3,"[0.709057257976383, 0.7053039839956909, 0.7050419660517946]","[111.0, 111.0, 111.0]",,ok,103.0,0.22252035490237176,0.222340589039959,0.22307140904013067,8.0,7.207207207207207,513678aeb74a614cb705e2f4b82eaef7586b9f0b56947055854e37fbba623b89,"[0.22307140904013067, 0.222340589039959, 0.22252035490237176]","[103.0, 103.0, 103.0]",,111.0,SBM|SVL,TRF,SBM,ok
