instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,16,1000,1,cuda:2,ok,6821203.0,0.10420579393394291,0.1040769029641524,0.1043677570996806,82148.0,1.189972811754755,17f0f604b02b7643d70fa81e1829fa97f627a0538950d05f61789c930c8f55da,"[0.1040769029641524, 0.1043677570996806, 0.10420579393394291]","[6821203.0, 6821203.0, 6821203.0]",,ok,1052466.0,0.15075523499399424,0.1506639060098678,0.1509722339687869,5850885.0,84.75427368534498,4447410ae25b4b01d02b2744e47b16a0ef9c3f99d82f2d0ae27e8691156e84b2,"[0.1506639060098678, 0.1509722339687869, 0.15075523499399424]","[816120.0, 1052466.0, 525419.0]",,ok,6053281.0,0.0666841029888019,0.06595103594008833,0.06670051696710289,850070.0,12.313874812391838,925a2e5b3e1a27ef56cf2b6e03b3d348434fd4c25dbc27a13f14e27499e930f3,"[0.06595103594008833, 0.0666841029888019, 0.06670051696710289]","[6053281.0, 6053281.0, 6053281.0]",,6821203.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,16,1000,1,cuda:4,ok,6325548.0,0.10480417404323816,0.10473911301232874,0.10524446598719805,92728.0,1.4447493376726086,d9ae58062a25c472cea7ae9edb1e406d152c11946f967a170d783b1d10cb9227,"[0.10524446598719805, 0.10480417404323816, 0.10473911301232874]","[6325548.0, 6325548.0, 6325548.0]",,ok,739356.0,0.15030688303522766,0.15002596203703433,0.15047152701299638,5678920.0,88.48045799214617,b6945a89952637086a7405f37c3a68d6bc625d21435ca60e3fc032ddfacbfc1d,"[0.15030688303522766, 0.15047152701299638, 0.15002596203703433]","[674816.0, 695122.0, 739356.0]",,ok,5641272.0,0.06577722704969347,0.06574066902976483,0.06594247499015182,777004.0,12.106116969728319,5908a67b3b9ff9325105888553756abb46316b6d4afd72f2686340aa51c9f221,"[0.06594247499015182, 0.06577722704969347, 0.06574066902976483]","[5641272.0, 5641272.0, 5641272.0]",,6325548.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,1000,1,cuda:5,ok,8392100.0,0.10205085098277777,0.10123378899879754,0.1028980459086597,101073.0,1.1900499377558893,59a5130b80c9664ee87c338f4d134ba06f7264f50fb755f660d2b258a93403fa,"[0.1028980459086597, 0.10205085098277777, 0.10123378899879754]","[8392100.0, 8392100.0, 8392100.0]",,ok,1372962.0,0.14834387693554163,0.14829811605159193,0.14883974008262157,7120211.0,83.83452215090874,cb7ba5dc6c648126db2adba078163415a2bf6cf7229f5a3a84e3cecad9e20daf,"[0.14883974008262157, 0.14829811605159193, 0.14834387693554163]","[903410.0, 821032.0, 1372962.0]",,ok,7630838.0,0.07162958604749292,0.07075941900257021,0.0728640400338918,862335.0,10.153272516643662,9cb6c190764279ab6804f95dd34128521cc55510b80d82e25e6facb7d443cea8,"[0.0728640400338918, 0.07075941900257021, 0.07162958604749292]","[7630838.0, 7630838.0, 7630838.0]",,8392100.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,1000,1,cuda:7,ok,8800875.0,0.1023971710819751,0.10180460498668253,0.10289145598653704,114235.0,1.281363886704707,e6b582a5c34dbb6b373a871b7cd016e50f0452f078db6a9edb3362eed61fbb43,"[0.10289145598653704, 0.1023971710819751, 0.10180460498668253]","[8800875.0, 8800875.0, 8800875.0]",,ok,1674808.0,0.14755899796728045,0.14579384599346668,0.14773177192546427,7240302.0,81.21382686248403,5a37e269167fe63993ee7ef319ab41c467c98b7febcb9aec15ea459c484e364b,"[0.14755899796728045, 0.14773177192546427, 0.14579384599346668]","[1454486.0, 1530860.0, 1674808.0]",,ok,8059475.0,0.06907388498075306,0.0690021599875763,0.06989710696507245,855635.0,9.597582082554226,0a1b4c8440a9ac9fd8b0cb4de5805290af230cd9c59282e7a99ecefed07f9101,"[0.06907388498075306, 0.0690021599875763, 0.06989710696507245]","[8059475.0, 8059475.0, 8059475.0]",,8800875.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,1000,1,cuda:1,ok,8130023.0,0.1058613050263375,0.10527356201782823,0.10591596900485456,112881.0,1.3694324233304185,c745aad65b6a8fe1943cc8546656f13399f997b2377dbd20d4fbfe63284e69f4,"[0.10591596900485456, 0.10527356201782823, 0.1058613050263375]","[8130023.0, 8130023.0, 8130023.0]",,ok,1100610.0,0.15122516208793968,0.1504553760169074,0.15143210906535387,7142294.0,86.64778820668056,0eb852563c05041d7efbd7694d3944ac914babdbec97a2a4aa31f718ec6a705c,"[0.15143210906535387, 0.15122516208793968, 0.1504553760169074]","[1100610.0, 390428.0, 583299.0]",,ok,7041319.0,0.06736448500305414,0.06716414401307702,0.06800797791220248,1201585.0,14.577204829754175,4061bbba465b07595bf5931967547b79295f4e1f0f39d7cc3cf62d03eea9e68f,"[0.06800797791220248, 0.06736448500305414, 0.06716414401307702]","[7041319.0, 7041319.0, 7041319.0]",,8130023.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,1000,1,cuda:7,ok,340.0,0.09806143306195736,0.0980175839504227,0.09857117501087487,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.09806143306195736, 0.09857117501087487, 0.0980175839504227]","[340.0, 340.0, 340.0]",,ok,322.0,0.1425766550237313,0.14206222188659012,0.14307932800147682,18.0,5.294117647058823,149cfe66dc7bcddebe17f891a6821cefa4061f535a32a82bcc31c79e89fcc2f0,"[0.1425766550237313, 0.14206222188659012, 0.14307932800147682]","[322.0, 322.0, 322.0]",,ok,263.0,0.05409869202412665,0.053688028012402356,0.05432882998138666,77.0,22.647058823529413,2ade53086f6ed928db03377496d0ce3ece3f25c5e2d998794b605de641afd893,"[0.053688028012402356, 0.05409869202412665, 0.05432882998138666]","[263.0, 263.0, 263.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,1000,1,cuda:3,ok,324.0,0.09668618196155876,0.09657902095932513,0.0966892319265753,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.09668618196155876, 0.09657902095932513, 0.0966892319265753]","[324.0, 324.0, 324.0]",,ok,309.0,0.14229570503812283,0.14228336792439222,0.14333454403094947,15.0,4.62962962962963,176ec41dfa0262b478901eab8e105249966f072bf765d0a8be4c246643925faf,"[0.14228336792439222, 0.14333454403094947, 0.14229570503812283]","[309.0, 309.0, 309.0]",,ok,250.0,0.05384923203382641,0.05369639699347317,0.05391321494244039,74.0,22.839506172839506,567ef0a5d87768936d7b5a01a1b399dc489408b52428113666dbb96afbea9c0b,"[0.05384923203382641, 0.05391321494244039, 0.05369639699347317]","[250.0, 250.0, 250.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,1000,1,cuda:1,ok,389.0,0.10103434603661299,0.10075837792828679,0.10128462291322649,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[0.10103434603661299, 0.10075837792828679, 0.10128462291322649]","[389.0, 389.0, 389.0]",,ok,367.0,0.14695812400896102,0.14683097298257053,0.14779453200753778,22.0,5.655526992287918,c4b82226a62f7fc5453061ece39911fe04bd4bd081ea9af72fc4c66e9b6f41ca,"[0.14779453200753778, 0.14695812400896102, 0.14683097298257053]","[367.0, 367.0, 367.0]",,ok,318.0,0.0547493560006842,0.05466121493373066,0.0549552560551092,71.0,18.251928020565554,93c34ffc662642f0c8823d8dfc21ca78eead6a3c9306280f2aaa73beeb19f1dd,"[0.0549552560551092, 0.0547493560006842, 0.05466121493373066]","[318.0, 318.0, 318.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,1000,1,cuda:5,ok,400.0,0.0978143010288477,0.09774578898213804,0.09793638798873872,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.0978143010288477, 0.09793638798873872, 0.09774578898213804]","[400.0, 400.0, 400.0]",,ok,378.0,0.14358093601185828,0.1433307050028816,0.14364530995953828,22.0,5.5,6303232ac7a0306787d46363c7fa7ae465ef8852332ee6efe75345e1dd9b7c5e,"[0.1433307050028816, 0.14358093601185828, 0.14364530995953828]","[378.0, 378.0, 378.0]",,ok,289.0,0.05620420502964407,0.05600191198755056,0.05763144593220204,111.0,27.75,b0b071d1ae226e88df7a227678093f27901f043d57f60f84a0c705858d770aec,"[0.05600191198755056, 0.05763144593220204, 0.05620420502964407]","[289.0, 289.0, 289.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,1000,1,cuda:2,ok,363.0,0.10418917506467551,0.10216134798247367,0.10687669098842889,0.0,0.0,96555c81273086292ceb0a1b4b69ecd270a7b86beb46d4f6e6828c2a93c2986a,"[0.10687669098842889, 0.10418917506467551, 0.10216134798247367]","[363.0, 363.0, 363.0]",,ok,346.0,0.14731284393928945,0.14703981205821037,0.14758282096590847,17.0,4.683195592286501,23fda71944e33ca8dbf6cf2d68c59902c41188c41e9b0387e39a7f892ec11bd1,"[0.14731284393928945, 0.14758282096590847, 0.14703981205821037]","[346.0, 346.0, 346.0]",,ok,268.0,0.056376851978711784,0.05533741496037692,0.06494595704134554,95.0,26.170798898071624,84e1a075b222b6250dd916e15b32639a1d3fa7241cad1da9ba6c5cd8929822f9,"[0.05533741496037692, 0.056376851978711784, 0.06494595704134554]","[268.0, 268.0, 268.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,1000,1,cuda:4,ok,441.0,0.1017028329661116,0.10131498798727989,0.10230708797462285,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.10131498798727989, 0.10230708797462285, 0.1017028329661116]","[441.0, 441.0, 441.0]",,ok,419.0,0.14729801600333303,0.14707404002547264,0.15231109701562673,22.0,4.988662131519274,c0b07afee2a3f0a2b50046ec849ee2e6ec4a36ca2466c51f2b5e8e79a1577562,"[0.15231109701562673, 0.14707404002547264, 0.14729801600333303]","[419.0, 419.0, 419.0]",,ok,338.0,0.054452808923088014,0.054171454976312816,0.054709281073883176,103.0,23.356009070294785,c27ea787f26d5a4cc0c141a6fefc823dca56140d38f9fb2fe14f9085e03b4003,"[0.054709281073883176, 0.054452808923088014, 0.054171454976312816]","[338.0, 338.0, 338.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,1000,1,cuda:6,ok,367.0,0.10243704402819276,0.10232507495675236,0.10290161799639463,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.10290161799639463, 0.10243704402819276, 0.10232507495675236]","[367.0, 367.0, 367.0]",,ok,360.0,0.15070003201253712,0.1502603170229122,0.15136476303450763,7.0,1.9073569482288828,22a5b1316a29e2773b7cc41c6990912da1994a7f6a5a14522e4c225ffb793f75,"[0.15070003201253712, 0.15136476303450763, 0.1502603170229122]","[360.0, 360.0, 360.0]",,ok,276.0,0.05424032895825803,0.05381970200687647,0.0542980779428035,91.0,24.795640326975477,61843e4e6f43b84526b7689c63c1ad6880fa3819fa78930357391138b63f69f7,"[0.05381970200687647, 0.0542980779428035, 0.05424032895825803]","[276.0, 276.0, 276.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,1000,1,cuda:7,ok,361.0,0.09849202691111714,0.09815799805801362,0.09866466792300344,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.09815799805801362, 0.09866466792300344, 0.09849202691111714]","[361.0, 361.0, 361.0]",,ok,339.0,0.14219424303155392,0.14185037300921977,0.14305559103377163,22.0,6.094182825484765,1991105b19e7209a5dee937a85b821db45c10bd4b147e3880f8bd6292788440f,"[0.14219424303155392, 0.14185037300921977, 0.14305559103377163]","[339.0, 339.0, 339.0]",,ok,309.0,0.05449558305554092,0.054308308055624366,0.05528724694158882,52.0,14.404432132963988,0ded1a123ebc173d222a3e9e978b9a2018bb4818fbc80b24cc217755cb3471b4,"[0.05528724694158882, 0.05449558305554092, 0.054308308055624366]","[309.0, 309.0, 309.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,1000,1,cuda:0,ok,385.0,0.15380556497257203,0.15340740198735148,0.1540301089407876,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.15340740198735148, 0.1540301089407876, 0.15380556497257203]","[385.0, 385.0, 385.0]",,ok,353.0,0.22334334207698703,0.22268394194543362,0.22401402099058032,32.0,8.311688311688311,623ab5e7b166d87fc218588b72fc6bb152e5beb5e62e6bfa390f11f622fb667a,"[0.22268394194543362, 0.22401402099058032, 0.22334334207698703]","[353.0, 353.0, 353.0]",,ok,294.0,0.0586556859780103,0.05821982491761446,0.059027498005889356,91.0,23.636363636363637,adc21dc1885ba4e6c290d43d36c07102b3c7d04465a54018c0b771a4f965bf81,"[0.059027498005889356, 0.0586556859780103, 0.05821982491761446]","[294.0, 294.0, 294.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,1000,1,cuda:3,ok,405.0,0.096628193045035,0.09645963797811419,0.09689306595828384,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.096628193045035, 0.09689306595828384, 0.09645963797811419]","[405.0, 405.0, 405.0]",,ok,381.0,0.1431213249452412,0.14267531293444335,0.1438192599453032,24.0,5.925925925925926,bb51cd3baaacae20c25f08696419d120d18dccf721a082106a1211674b83c58a,"[0.1438192599453032, 0.14267531293444335, 0.1431213249452412]","[381.0, 381.0, 381.0]",,ok,312.0,0.05454708600882441,0.05358997103758156,0.05816066195257008,93.0,22.962962962962962,27b441578ab88cb5b8b375ad8866023245850cf77e40801b954d3fa5a282c61c,"[0.05358997103758156, 0.05454708600882441, 0.05816066195257008]","[312.0, 312.0, 312.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,1000,1,cuda:3,ok,227.0,0.0965685190167278,0.0963302250020206,0.09670703299343586,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.09670703299343586, 0.0963302250020206, 0.0965685190167278]","[227.0, 227.0, 227.0]",,ok,220.0,0.14293293002992868,0.1427164920605719,0.14318431494757533,7.0,3.0837004405286343,bf8723d64e57fd90a9282613b209a096ed436733286675eadad41608fb9528c7,"[0.14318431494757533, 0.14293293002992868, 0.1427164920605719]","[220.0, 220.0, 220.0]",,ok,191.0,0.05141499394085258,0.051385908969677985,0.052325019030831754,36.0,15.859030837004406,f0ef4a466f1c001d753030a6b6dc4f52489e9f7beea05a14b17302a6d2441ea6,"[0.052325019030831754, 0.05141499394085258, 0.051385908969677985]","[191.0, 191.0, 191.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,1000,1,cuda:5,ok,245.0,0.09770784294232726,0.09757537103723735,0.09821359405759722,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[0.09757537103723735, 0.09821359405759722, 0.09770784294232726]","[245.0, 245.0, 245.0]",,ok,235.0,0.14305402105674148,0.14295561600010842,0.1430879229446873,10.0,4.081632653061225,85d402b897ba02c20c64e96cb2d1f2faf176e4d424ef2c9a37d33fe0da9af4ee,"[0.1430879229446873, 0.14305402105674148, 0.14295561600010842]","[235.0, 235.0, 235.0]",,ok,182.0,0.05292967602144927,0.05263975204434246,0.053446892998181283,63.0,25.714285714285715,767cf5a9ddb96641399d66774c1bd19b1fbacc1d0644f29d1b7b2f6e14e43615,"[0.053446892998181283, 0.05292967602144927, 0.05263975204434246]","[182.0, 182.0, 182.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,1000,1,cuda:0,ok,284.0,0.15366614307276905,0.15313078498002142,0.1539546160493046,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.15313078498002142, 0.1539546160493046, 0.15366614307276905]","[284.0, 284.0, 284.0]",,ok,270.0,0.22219733207020909,0.22198994492646307,0.22233741206582636,14.0,4.929577464788732,0324fdbc1c2671dd82eb53ca7c6054b7352075e2d1e712b6bed03a91df5fedb4,"[0.22219733207020909, 0.22198994492646307, 0.22233741206582636]","[270.0, 270.0, 270.0]",,ok,222.0,0.05627457099035382,0.05531612306367606,0.0562921300297603,62.0,21.830985915492956,5ea6f61aa26ec4476bdc424a5913ed9f537a7644f70c8f03bee238fb1e6ee7dc,"[0.0562921300297603, 0.05627457099035382, 0.05531612306367606]","[222.0, 222.0, 222.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,1000,1,cuda:2,ok,291.0,0.1019390260335058,0.10190199199132621,0.10206934995949268,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.10190199199132621, 0.1019390260335058, 0.10206934995949268]","[291.0, 291.0, 291.0]",,ok,270.0,0.14760495896916837,0.1474593379534781,0.1476137349382043,21.0,7.216494845360825,59e018e687a77788fa94ea1a1618b95d42b7a627cb3a9aaa384ac83bb8743f8b,"[0.1476137349382043, 0.14760495896916837, 0.1474593379534781]","[270.0, 270.0, 270.0]",,ok,251.0,0.05248354806099087,0.05234743794426322,0.053270232980139554,40.0,13.745704467353951,d1ac6bd5a7b1d67f2bd3efeae4902e0db2491ab163616efa01a4f410f9e41552,"[0.053270232980139554, 0.05248354806099087, 0.05234743794426322]","[251.0, 251.0, 251.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,1000,1,cuda:3,ok,251.0,0.09648588893469423,0.09633212198968977,0.09678918099962175,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.09678918099962175, 0.09648588893469423, 0.09633212198968977]","[251.0, 251.0, 251.0]",,ok,243.0,0.14260575408115983,0.1425932589918375,0.14264793088659644,8.0,3.187250996015936,fdcaf7a0b116740f6e22834806adc39a08352e0f5363cc08490e5d4ccaede6e7,"[0.1425932589918375, 0.14264793088659644, 0.14260575408115983]","[243.0, 243.0, 243.0]",,ok,202.0,0.05154936190228909,0.05150951200630516,0.05197579995729029,49.0,19.52191235059761,09a771c8c308b6341edb39eba4031bd7555d85a5ea6b83d4aa2353a78d7354a2,"[0.05197579995729029, 0.05154936190228909, 0.05150951200630516]","[202.0, 202.0, 202.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,1000,1,cuda:4,ok,242.0,0.10160315001849085,0.10157945600803941,0.10188576299697161,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.10157945600803941, 0.10160315001849085, 0.10188576299697161]","[242.0, 242.0, 242.0]",,ok,225.0,0.1466624940512702,0.14654369291383773,0.14705627609509975,17.0,7.024793388429752,1cf3a4fa3ab99a1ba09d6286e1902813a2ca47ae122d4c4394778ed5a8e5acc9,"[0.1466624940512702, 0.14705627609509975, 0.14654369291383773]","[225.0, 225.0, 225.0]",,ok,183.0,0.05250473599880934,0.05174065299797803,0.05261202994734049,59.0,24.380165289256198,bf82d99d2d40bf158039b7b63799022f88da51fbba64bcfabc0e239b0f7477b1,"[0.05250473599880934, 0.05174065299797803, 0.05261202994734049]","[183.0, 183.0, 183.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,1000,1,cuda:6,ok,205.0,0.10283947491552681,0.10272383107803762,0.10302517109084874,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.10272383107803762, 0.10283947491552681, 0.10302517109084874]","[205.0, 205.0, 205.0]",,ok,192.0,0.14998624299187213,0.149683554074727,0.15002408297732472,13.0,6.341463414634147,9fc744fae2235e082d0470142a5c6bf6acacd5deac7acab46748fcb58dfa7881,"[0.15002408297732472, 0.149683554074727, 0.14998624299187213]","[192.0, 192.0, 192.0]",,ok,150.0,0.052516793948598206,0.05248206795658916,0.0525857669999823,55.0,26.829268292682926,238f3b6c42761fc407067535da5beaabc4837353edb13ea028e6bedd774a51cc,"[0.052516793948598206, 0.0525857669999823, 0.05248206795658916]","[150.0, 150.0, 150.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,1000,1,cuda:5,ok,249.0,0.0976621899753809,0.09731594193726778,0.09769579500425607,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.09769579500425607, 0.09731594193726778, 0.0976621899753809]","[249.0, 249.0, 249.0]",,ok,234.0,0.14316397497896105,0.14303052809555084,0.14333408896345645,15.0,6.024096385542169,a049d7c5ed5d70bec7c906ed7dca21563b668f4c85843188871a273fc24ebe83,"[0.14303052809555084, 0.14333408896345645, 0.14316397497896105]","[234.0, 234.0, 234.0]",,ok,188.0,0.05270217091310769,0.05254351394250989,0.05344471801072359,61.0,24.497991967871485,ec0dd61d18d87b7cb4b358027e67a6865b70b6c4d20e288da7ac15728ea2d479,"[0.05344471801072359, 0.05254351394250989, 0.05270217091310769]","[188.0, 188.0, 188.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,1000,1,cuda:7,ok,293.0,0.09786586102563888,0.09772553306538612,0.09786658000666648,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.09786658000666648, 0.09786586102563888, 0.09772553306538612]","[293.0, 293.0, 293.0]",,ok,272.0,0.14246097800787538,0.14237669098656625,0.14265570405405015,21.0,7.167235494880546,9149612476c1ccc54f935d3e329b0224ac5b9f4e8af06128c34c83be46f2cff9,"[0.14265570405405015, 0.14237669098656625, 0.14246097800787538]","[272.0, 272.0, 272.0]",,ok,224.0,0.05923922499641776,0.05240943795070052,0.061192832072265446,69.0,23.549488054607508,4125f43f418c249beb2a669af71c8d581ef198607366121a18076b70884faa11,"[0.061192832072265446, 0.05923922499641776, 0.05240943795070052]","[224.0, 224.0, 224.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,1000,1,cuda:2,ok,258.0,0.10113537404686213,0.10096384794451296,0.10162289906293154,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.10113537404686213, 0.10096384794451296, 0.10162289906293154]","[258.0, 258.0, 258.0]",,ok,243.0,0.14713836403097957,0.14702818798832595,0.14762943796813488,15.0,5.813953488372093,f31bff0131f3a2e4e0178e1371944d9c2ea823fb2424d717bc04f94e1bac308b,"[0.14713836403097957, 0.14702818798832595, 0.14762943796813488]","[243.0, 243.0, 243.0]",,ok,211.0,0.052374287974089384,0.05221284809522331,0.05298839195165783,47.0,18.217054263565892,dbc12e24185b0df33a7ee5f057e16268c21828ba19f3c477f3064aad0cab8e67,"[0.05298839195165783, 0.052374287974089384, 0.05221284809522331]","[211.0, 211.0, 211.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,1000,1,cuda:5,ok,127.0,0.09773503208998591,0.09716135798953474,0.09861589700449258,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[0.09773503208998591, 0.09716135798953474, 0.09861589700449258]","[127.0, 127.0, 127.0]",,ok,118.0,0.14325365296099335,0.14279130997601897,0.14478532294742763,9.0,7.086614173228346,d9caae9091aec7bb7624ef89c61229c552b175cb1f7962877cd0c513ffd534e0,"[0.14478532294742763, 0.14325365296099335, 0.14279130997601897]","[118.0, 118.0, 118.0]",,ok,105.0,0.051785056944936514,0.05178499699104577,0.0535397749627009,22.0,17.322834645669293,6daac626f60954b6bd4f6a04312373bcee681b7e3159f2296b090b451783f533,"[0.0535397749627009, 0.051785056944936514, 0.05178499699104577]","[105.0, 105.0, 105.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,1000,1,cuda:1,ok,126.0,0.1002084061037749,0.10005635698325932,0.10046645998954773,0.0,0.0,e45e545f0dff7d306ac760b3c8c7410f9b32bf73e9b7b0e98dc99e9bbfc0b308,"[0.10005635698325932, 0.1002084061037749, 0.10046645998954773]","[126.0, 126.0, 126.0]",,ok,122.0,0.1459809869993478,0.14582031301688403,0.14627580100204796,4.0,3.1746031746031744,ca2789639354d878c4a2532176e5f5c6b8d04c794ad383ddf9d9ad68a16b7c04,"[0.14582031301688403, 0.14627580100204796, 0.1459809869993478]","[122.0, 122.0, 122.0]",,ok,108.0,0.05145419295877218,0.05136416002642363,0.0526154909748584,18.0,14.285714285714286,2d7b9ca4c64931993cd9ff22db6243523b5b76958d614df3413db93437f20623,"[0.0526154909748584, 0.05145419295877218, 0.05136416002642363]","[108.0, 108.0, 108.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,1000,1,cuda:2,ok,125.0,0.10084467299748212,0.10067565506324172,0.10129366291221231,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.10129366291221231, 0.10067565506324172, 0.10084467299748212]","[125.0, 125.0, 125.0]",,ok,116.0,0.14647031296044588,0.14642220200039446,0.14661518507637084,9.0,7.2,341e6d7b93a89faf6092ab889448727c6c3a6fadc31b0b51d00c38129f366756,"[0.14647031296044588, 0.14642220200039446, 0.14661518507637084]","[116.0, 116.0, 116.0]",,ok,104.0,0.0510718859732151,0.05101290193852037,0.051849461044184864,21.0,16.8,3c5c6cac956db822c3672621420c42c14698d903a988f1dc2f8d88505e27b694,"[0.051849461044184864, 0.0510718859732151, 0.05101290193852037]","[104.0, 104.0, 104.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,1000,1,cuda:4,ok,111.0,0.10126567305997014,0.1005823949817568,0.10161118407268077,0.0,0.0,4269071837bae3c392f2fb971d4bc8fcf2c2f55cf39d6234ff2f6e2ade408269,"[0.1005823949817568, 0.10161118407268077, 0.10126567305997014]","[111.0, 111.0, 111.0]",,ok,106.0,0.14649752189870924,0.1462988139828667,0.1469255880219862,5.0,4.504504504504505,95db525e8b55cfc8ab5b8732bd0ff2d3bc8fa1642385de94c0b4e31085bcc196,"[0.1469255880219862, 0.14649752189870924, 0.1462988139828667]","[106.0, 106.0, 106.0]",,ok,91.0,0.050879100104793906,0.05070912593510002,0.05233974289149046,20.0,18.01801801801802,36c60178067bba06e56970dba1d3227406a598af301cda19470c21e40ae7c2cd,"[0.05233974289149046, 0.050879100104793906, 0.05070912593510002]","[91.0, 91.0, 91.0]",,111.0,SBM,TRF,SBM,ok
