instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,8,5000,1,cuda:7,ok,6836315.0,0.48251653590705246,0.4818661710014567,0.48419820005074143,67036.0,0.9710646322344033,bb7ff3f59d9408d0b629a9ca33f0a4311c39ad1e064eb9aad5942a428bdcd8e9,"[0.48251653590705246, 0.48419820005074143, 0.4818661710014567]","[6836315.0, 6836315.0, 6836315.0]",,ok,798305.0,0.647820724057965,0.6458196210442111,0.6498274719342589,6105046.0,88.43597841106443,b80f8a40945bf597a22ce55902c4b8ad5866d485f9be1c46b7154bd564e2788f,"[0.6458196210442111, 0.6498274719342589, 0.647820724057965]","[350446.0, 125918.0, 798305.0]",,ok,6515138.0,0.27192055399063975,0.27087376499548554,0.2929082280024886,388213.0,5.623544275816194,33302ac8316deba2505d28b239df527532fc18b3fe6fbb3bb4f96f4e0a38a062,"[0.2929082280024886, 0.27192055399063975, 0.27087376499548554]","[6515138.0, 6515138.0, 6515138.0]",,6836315.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,5000,1,cuda:2,ok,6328423.0,0.49922027497086674,0.4917423599399626,0.5084429910639301,89853.0,1.3999553774253397,34340bc9b91a8df361882e8daedbf7eeef136bec493404dd1790aef1d6e865f9,"[0.5084429910639301, 0.49922027497086674, 0.4917423599399626]","[6328423.0, 6328423.0, 6328423.0]",,ok,597758.0,0.6689935969188809,0.6667888920055702,0.669633498066105,5820518.0,90.68662675148279,f4e73749724598619de4ab66a1418ab96693d11ed2e023c80c40441432073ba0,"[0.669633498066105, 0.6689935969188809, 0.6667888920055702]","[597758.0, 294906.0, 567332.0]",,ok,5945353.0,0.26710918196476996,0.2658911389298737,0.2954952019499615,472923.0,7.368380543311008,fb8b85b056c59f9f8c6869acd4e73d5111392cfc90e337bf83a40054dfe39cce,"[0.2954952019499615, 0.26710918196476996, 0.2658911389298737]","[5945353.0, 5945353.0, 5945353.0]",,6328423.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,8,5000,1,cuda:1,ok,8395117.0,0.512080627027899,0.49856349593028426,0.5210909970337525,98056.0,1.1545272891533,1bdbc5c62b6175eedbf2c2b452e03191590ba9a3c23f01c09b827a834c4d1b1f,"[0.512080627027899, 0.49856349593028426, 0.5210909970337525]","[8395117.0, 8395117.0, 8395117.0]",,ok,563265.0,0.6769480960210785,0.6739375469041988,0.6779169820947573,7929908.0,93.3680262959438,74102dc81485bb8228191cece6bd36af1fe99234221cddbe2a8d8c33bf7e96f5,"[0.6739375469041988, 0.6769480960210785, 0.6779169820947573]","[563265.0, 218749.0, 557174.0]",,ok,8051167.0,0.2703140559606254,0.2684986350359395,0.2707028930308297,442006.0,5.204250519799844,e5411d7425c4bff2c75bf02b65dc664453074aa8c23bc2f8723b25b394ef2dc6,"[0.2703140559606254, 0.2707028930308297, 0.2684986350359395]","[8051167.0, 8051167.0, 8051167.0]",,8395117.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,5000,1,cuda:5,ok,8817683.0,0.48485904396511614,0.48017024400178343,0.4863340830197558,97427.0,1.0928300379916793,5349ac735e421dff066ef3e0e9337dd1ee4ad77c689240ecf7bd650fd046ace8,"[0.48017024400178343, 0.4863340830197558, 0.48485904396511614]","[8817683.0, 8817683.0, 8817683.0]",,ok,1404293.0,0.6558085400611162,0.6464609659742564,0.6612006969517097,7510817.0,84.24816968046385,c0a1bb59f9421858f9384ed3f2b3008841036b37ea0db48c032076687a3cedf4,"[0.6612006969517097, 0.6464609659742564, 0.6558085400611162]","[1013096.0, 973315.0, 1404293.0]",,ok,8347987.0,0.28779959597159177,0.2715018050512299,0.29849448904860765,567123.0,6.361368508072251,e474805f7f8ca68478e015956c76056bf3bb18b718dad783f6f2296bac7d45af,"[0.29849448904860765, 0.2715018050512299, 0.28779959597159177]","[8347987.0, 8347987.0, 8347987.0]",,8817683.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,5000,1,cuda:7,ok,8127113.0,0.4832273479551077,0.4830023419344798,0.4842201139545068,115791.0,1.4047355155416101,8b52f1f884d8212f5fe46495f03b2f3017775e09999899b8ee85414381080ee2,"[0.4842201139545068, 0.4832273479551077, 0.4830023419344798]","[8127113.0, 8127113.0, 8127113.0]",,ok,889463.0,0.6584094610298052,0.6490006679669023,0.6596046430058777,7353441.0,89.20934903524292,bbe03f56e096bcb95fdc36d134f8112b824e4ecc9369c0e2354e2ad3ee46697d,"[0.6596046430058777, 0.6584094610298052, 0.6490006679669023]","[889463.0, 835056.0, 565521.0]",,ok,7825145.0,0.26830188801977783,0.2682864429662004,0.3087451570900157,417759.0,5.0681046388505795,e873917f08018430d956e26121eb8de0bcb3400112aae7b885efb78cb00656b8,"[0.3087451570900157, 0.2682864429662004, 0.26830188801977783]","[7825145.0, 7825145.0, 7825145.0]",,8127113.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,5000,1,cuda:4,ok,340.0,0.49516857601702213,0.4931757119484246,0.495800603996031,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.495800603996031, 0.4931757119484246, 0.49516857601702213]","[340.0, 340.0, 340.0]",,ok,339.0,0.6623399470699951,0.6612344169989228,0.66600757103879,1.0,0.29411764705882354,0d064b2220e659156bf162fc3c93aaea0f2f65198aa8f48574d43a13dcb2d7e9,"[0.6623399470699951, 0.6612344169989228, 0.66600757103879]","[339.0, 339.0, 339.0]",,ok,289.0,0.22516404592897743,0.22505233308766037,0.26299517101142555,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[0.26299517101142555, 0.22505233308766037, 0.22516404592897743]","[289.0, 289.0, 289.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,5000,1,cuda:1,ok,324.0,0.4966245369287208,0.4956888899905607,0.4973470959812403,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[0.4973470959812403, 0.4966245369287208, 0.4956888899905607]","[324.0, 324.0, 324.0]",,ok,323.0,0.6694225299870595,0.6685536670265719,0.6707318919943646,1.0,0.30864197530864196,f5cee4aae1103b3978b44d287afeb226ab9e4f7a30e97586abcec23793843039,"[0.6685536670265719, 0.6694225299870595, 0.6707318919943646]","[323.0, 323.0, 323.0]",,ok,300.0,0.23090088902972639,0.2307754720095545,0.268206998007372,24.0,7.407407407407407,69ef3e495f205ccd3962c94a4688d6ad78023b3db4b48fd5c6e0b12d9e33a638,"[0.268206998007372, 0.23090088902972639, 0.2307754720095545]","[300.0, 300.0, 300.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,5000,1,cuda:0,ok,389.0,0.7436811840161681,0.7428041300736368,0.7465363719966263,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[0.7436811840161681, 0.7428041300736368, 0.7465363719966263]","[389.0, 389.0, 389.0]",,ok,386.0,1.006721285986714,1.0066715029533952,1.0284514450468123,3.0,0.7712082262210797,d3802df9c850d93f742898abef784014dedc9c23648f52955ea3b6682c0887b4,"[1.0066715029533952, 1.0284514450468123, 1.006721285986714]","[386.0, 386.0, 386.0]",,ok,332.0,0.2320636089425534,0.23172828601673245,0.23246426100376993,57.0,14.652956298200515,64aeec38d67b5935bd6d948ea90918f18fa13a8ad1189de614f01998e3488ffb,"[0.23172828601673245, 0.23246426100376993, 0.2320636089425534]","[332.0, 332.0, 332.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,5000,1,cuda:3,ok,400.0,0.4740706089651212,0.4729177139233798,0.4746851429808885,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.4729177139233798, 0.4740706089651212, 0.4746851429808885]","[400.0, 400.0, 400.0]",,ok,400.0,0.650980232981965,0.6509464379632846,0.6568555469857529,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.650980232981965, 0.6509464379632846, 0.6568555469857529]","[400.0, 400.0, 400.0]",,ok,343.0,0.22849287500139326,0.22787950397469103,0.26245389389805496,57.0,14.25,6b90cc9a71bf405d5708f717f3da0b57f36ef2c0a10af7cc5b57d8de78e39260,"[0.26245389389805496, 0.22849287500139326, 0.22787950397469103]","[343.0, 343.0, 343.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,5000,1,cuda:5,ok,363.0,0.4738965689903125,0.4708710629492998,0.4808529909932986,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.4738965689903125, 0.4708710629492998, 0.4808529909932986]","[363.0, 363.0, 363.0]",,ok,363.0,0.6464343030238524,0.6461847530445084,0.6495314640924335,0.0,0.0,96555c81273086292ceb0a1b4b69ecd270a7b86beb46d4f6e6828c2a93c2986a,"[0.6461847530445084, 0.6495314640924335, 0.6464343030238524]","[363.0, 363.0, 363.0]",,ok,284.0,0.2332017549779266,0.23123743501491845,0.2659701369702816,79.0,21.763085399449036,8e4970be22c8bda32fb52b7577f0f98dd366288cb229716d40b63c2322bc11b3,"[0.2659701369702816, 0.2332017549779266, 0.23123743501491845]","[284.0, 284.0, 284.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,5000,1,cuda:6,ok,441.0,0.5068539270432666,0.5023205030011013,0.5078808340476826,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.5023205030011013, 0.5068539270432666, 0.5078808340476826]","[441.0, 441.0, 441.0]",,ok,438.0,0.6852509260643274,0.6838604870717973,0.6860283029964194,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[0.6838604870717973, 0.6852509260643274, 0.6860283029964194]","[438.0, 438.0, 438.0]",,ok,375.0,0.22915822791401297,0.22840483696199954,0.2310188850387931,66.0,14.965986394557824,c17525298eea175297b67b738a0b7d8b60afd7118e4b4654b3e0b6b22ad2dd6d,"[0.22840483696199954, 0.22915822791401297, 0.2310188850387931]","[375.0, 375.0, 375.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,5000,1,cuda:7,ok,367.0,0.47870657790917903,0.47870007797610015,0.47981707309372723,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.47870007797610015, 0.47870657790917903, 0.47981707309372723]","[367.0, 367.0, 367.0]",,ok,366.0,0.6470258949557319,0.6464475289685652,0.6560580809600651,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[0.6560580809600651, 0.6470258949557319, 0.6464475289685652]","[366.0, 366.0, 366.0]",,ok,310.0,0.2293830900453031,0.22850570606533438,0.2561364519642666,57.0,15.53133514986376,066ddfd3506f58804d9fe43dc94d03fa0430c2741b34dc4cf47e954c56ef3b04,"[0.2561364519642666, 0.2293830900453031, 0.22850570606533438]","[310.0, 310.0, 310.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,5000,1,cuda:2,ok,361.0,0.4924129549181089,0.49154878698755056,0.49729924090206623,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.49729924090206623, 0.49154878698755056, 0.4924129549181089]","[361.0, 361.0, 361.0]",,ok,361.0,0.6719682490220293,0.6712475219974294,0.6858468391001225,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.6719682490220293, 0.6712475219974294, 0.6858468391001225]","[361.0, 361.0, 361.0]",,ok,309.0,0.23000605509150773,0.22904035192914307,0.2680327669950202,52.0,14.404432132963988,9ff4e781cd3b372043e0992f597448110d9a9f5018dfdf95b0bc42f022c26842,"[0.2680327669950202, 0.22904035192914307, 0.23000605509150773]","[309.0, 309.0, 309.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,5000,1,cuda:4,ok,385.0,0.5003872299566865,0.4957937119761482,0.5071468129754066,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.5071468129754066, 0.5003872299566865, 0.4957937119761482]","[385.0, 385.0, 385.0]",,ok,385.0,0.6698105359682813,0.6661708160536364,0.6708874399773777,0.0,0.0,aa358e5bf94a58da99e6107eab781382d92ea7030cf2b7ef54d1f8725ba7f902,"[0.6708874399773777, 0.6661708160536364, 0.6698105359682813]","[385.0, 385.0, 385.0]",,ok,277.0,0.22554586897604167,0.2254326529800892,0.2256173490313813,108.0,28.051948051948052,a4d2ed2c9549d6ea3fad7ae1aab021d56aa9461494651664a39ba8447b71581d,"[0.2256173490313813, 0.22554586897604167, 0.2254326529800892]","[277.0, 277.0, 277.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,5000,1,cuda:1,ok,405.0,0.502252942067571,0.49650492798537016,0.5027917589759454,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.49650492798537016, 0.5027917589759454, 0.502252942067571]","[405.0, 405.0, 405.0]",,ok,399.0,0.6734323810087517,0.6728941010078415,0.6736192270182073,6.0,1.4814814814814814,155dc65e4022aa90fafa6caf4adc3b99a091ff8eae6a2413b27d1a46190299b2,"[0.6734323810087517, 0.6728941010078415, 0.6736192270182073]","[399.0, 399.0, 399.0]",,ok,321.0,0.23262097302358598,0.23115945991594344,0.2485861839959398,84.0,20.74074074074074,718af274ab929e1494044ffee3ed91b0228872d5e1502bf8f3ad378de3f54caf,"[0.2485861839959398, 0.23262097302358598, 0.23115945991594344]","[321.0, 321.0, 321.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,5000,1,cuda:1,ok,227.0,0.4967638480011374,0.49604093190282583,0.49899494904093444,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.49604093190282583, 0.49899494904093444, 0.4967638480011374]","[227.0, 227.0, 227.0]",,ok,227.0,0.6708160309353843,0.6683833419810981,0.6710162250092253,0.0,0.0,38f8fcc95f97b61ace296c72adc6f132769370eabb10a5a68f054c53a94bd6e2,"[0.6708160309353843, 0.6710162250092253, 0.6683833419810981]","[227.0, 227.0, 227.0]",,ok,193.0,0.22358399396762252,0.22329025797080249,0.24358419107738882,34.0,14.977973568281937,4fcbd52fb17faa1f8e24dfb3232fe81ce44255a9121b18610350de8d8e731173,"[0.24358419107738882, 0.22358399396762252, 0.22329025797080249]","[193.0, 193.0, 193.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,5000,1,cuda:7,ok,245.0,0.47802762396167964,0.4774434510618448,0.47909017000347376,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.47909017000347376, 0.4774434510618448, 0.47802762396167964]","[245.0, 245.0, 245.0]",,ok,245.0,0.6452687049750239,0.6451963550643995,0.6459715269738808,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[0.6451963550643995, 0.6452687049750239, 0.6459715269738808]","[245.0, 245.0, 245.0]",,ok,194.0,0.22139598603826016,0.2211001010145992,0.24720390001311898,51.0,20.816326530612244,9e908304370c677840e5de2ee84df7bc57ed95fe937fda2d2b9857a317a6d896,"[0.24720390001311898, 0.22139598603826016, 0.2211001010145992]","[194.0, 194.0, 194.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,5000,1,cuda:4,ok,284.0,0.49210258305538446,0.49068179493770003,0.492558954982087,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.492558954982087, 0.49210258305538446, 0.49068179493770003]","[284.0, 284.0, 284.0]",,ok,284.0,0.6604195059044287,0.6582984749693424,0.6648405640153214,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.6604195059044287, 0.6582984749693424, 0.6648405640153214]","[284.0, 284.0, 284.0]",,ok,239.0,0.21784334804397076,0.21741217095404863,0.2180016089696437,45.0,15.845070422535212,e126a6eab2cdf0d735fbc404c181f619e863788ba0ca8b5b63b4b27bf19a76f4,"[0.2180016089696437, 0.21784334804397076, 0.21741217095404863]","[239.0, 239.0, 239.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,5000,1,cuda:3,ok,291.0,0.47577053494751453,0.4741981829283759,0.476442169980146,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.47577053494751453, 0.476442169980146, 0.4741981829283759]","[291.0, 291.0, 291.0]",,ok,291.0,0.6478305450873449,0.6468311760108918,0.6490661059506238,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.6468311760108918, 0.6490661059506238, 0.6478305450873449]","[291.0, 291.0, 291.0]",,ok,240.0,0.22209366201423109,0.22203328809700906,0.2584208180196583,51.0,17.52577319587629,e7fab00663ebaf880d571efe71334b04388681652075b93958d4079e5333234e,"[0.2584208180196583, 0.22203328809700906, 0.22209366201423109]","[240.0, 240.0, 240.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,5000,1,cuda:6,ok,251.0,0.5035761839244515,0.5004594089696184,0.5054190520895645,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.5054190520895645, 0.5004594089696184, 0.5035761839244515]","[251.0, 251.0, 251.0]",,ok,247.0,0.6791963239666075,0.6779935790691525,0.6796041460474953,4.0,1.593625498007968,b4741b94f091e0f849aefc299d2ccc37d2c3933988a976568e3bbcf9b07ae674,"[0.6791963239666075, 0.6779935790691525, 0.6796041460474953]","[247.0, 247.0, 247.0]",,ok,217.0,0.220702436985448,0.22028662206139416,0.2385013169841841,34.0,13.54581673306773,98d1880cb38080e26383801dc6e4e89f53c045cfa3605fbced1d9e8af460608c,"[0.2385013169841841, 0.220702436985448, 0.22028662206139416]","[217.0, 217.0, 217.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,5000,1,cuda:5,ok,242.0,0.47475662000942975,0.4736134560080245,0.479019840946421,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.47475662000942975, 0.479019840946421, 0.4736134560080245]","[242.0, 242.0, 242.0]",,ok,241.0,0.6433544349856675,0.6400538550224155,0.6437808169284835,1.0,0.4132231404958678,b76c34a148ab51d7ad9fe447d4c7bb7188605c39e1c0320abae3a20f5ad66e1f,"[0.6400538550224155, 0.6437808169284835, 0.6433544349856675]","[241.0, 241.0, 241.0]",,ok,203.0,0.22497613297309726,0.22434337192680687,0.22910779993981123,39.0,16.115702479338843,9eea5ecb31d627236c8be18c6547a27bccd4c2ac58872151126b37930ee160d0,"[0.22497613297309726, 0.22434337192680687, 0.22910779993981123]","[203.0, 203.0, 203.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,5000,1,cuda:0,ok,205.0,0.7531386610353366,0.7467242510756478,0.7536316609475762,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.7531386610353366, 0.7536316609475762, 0.7467242510756478]","[205.0, 205.0, 205.0]",,ok,205.0,1.0043482029577717,1.0018496910342947,1.0048765569226816,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[1.0018496910342947, 1.0043482029577717, 1.0048765569226816]","[205.0, 205.0, 205.0]",,ok,166.0,0.2244839499471709,0.22439481201581657,0.270545038045384,39.0,19.024390243902438,579dbac1ceda51ad6b0350736c7ef56e2f6890c8e067e076e7ae987ba474bf28,"[0.270545038045384, 0.22439481201581657, 0.2244839499471709]","[166.0, 166.0, 166.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,5000,1,cuda:2,ok,249.0,0.4916964089497924,0.48957562900613993,0.4924292539944872,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.48957562900613993, 0.4916964089497924, 0.4924292539944872]","[249.0, 249.0, 249.0]",,ok,249.0,0.6692548380233347,0.6635307510150596,0.6711943009868264,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.6692548380233347, 0.6711943009868264, 0.6635307510150596]","[249.0, 249.0, 249.0]",,ok,205.0,0.2208096400136128,0.2207351359538734,0.249943167087622,44.0,17.670682730923694,c1128f76f9a18ba2d5f1b7aa4793e3fe9c7c3973f16868a560e445af6bf5db72,"[0.249943167087622, 0.2208096400136128, 0.2207351359538734]","[205.0, 205.0, 205.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,5000,1,cuda:7,ok,293.0,0.47833026899024844,0.4771838119486347,0.4789827479980886,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.47833026899024844, 0.4771838119486347, 0.4789827479980886]","[293.0, 293.0, 293.0]",,ok,289.0,0.6448882210534066,0.6434174380265176,0.6449195389868692,4.0,1.3651877133105803,abf2f044ad721e9fd0d7d991ff5359bb5f79b5733fc5cff9d439757ac3a352ec,"[0.6434174380265176, 0.6449195389868692, 0.6448882210534066]","[289.0, 289.0, 289.0]",,ok,273.0,0.22138539899606258,0.22110313992016017,0.22199346800334752,20.0,6.825938566552901,ec4fa0a783268bf2e948c32d04e5b8fea60b086edc1516d8f843cf3438a8f169,"[0.22199346800334752, 0.22138539899606258, 0.22110313992016017]","[273.0, 273.0, 273.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,5000,1,cuda:1,ok,258.0,0.495310342987068,0.49515973892994225,0.4954239329090342,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.4954239329090342, 0.495310342987068, 0.49515973892994225]","[258.0, 258.0, 258.0]",,ok,258.0,0.6699577409308404,0.667841779999435,0.6706680229399353,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.667841779999435, 0.6699577409308404, 0.6706680229399353]","[258.0, 258.0, 258.0]",,ok,209.0,0.22386058897245675,0.22364378708880395,0.23773378098849207,49.0,18.992248062015506,570a7a5435e36bb46c75f3d03fd8a76c88a2c9f0e12baf8cbe53cc3ae040274f,"[0.23773378098849207, 0.22364378708880395, 0.22386058897245675]","[209.0, 209.0, 209.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,5000,1,cuda:3,ok,127.0,0.4719339959556237,0.4704171239864081,0.4719757291022688,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.4704171239864081, 0.4719339959556237, 0.4719757291022688]","[127.0, 127.0, 127.0]",,ok,124.0,0.6492385210003704,0.6488158849533647,0.6497600970324129,3.0,2.3622047244094486,6279af541297412e05693dfb7cef7ac5135a75b8d1d1981b9704aa97777351c7,"[0.6492385210003704, 0.6497600970324129, 0.6488158849533647]","[124.0, 124.0, 124.0]",,ok,115.0,0.21894781605806202,0.21884858899284154,0.2450634209671989,12.0,9.448818897637794,0cc901c55ad102a8cc49873af07145b5bcca787f2f421d61721447c04a9aecda,"[0.2450634209671989, 0.21894781605806202, 0.21884858899284154]","[115.0, 115.0, 115.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,5000,1,cuda:0,ok,126.0,0.7470360710285604,0.7428995510563254,0.7486286869971082,0.0,0.0,1666965a099e331f6fa9859d97231eb1b6a7042ede55ee383ca0a9f10830a2e1,"[0.7486286869971082, 0.7470360710285604, 0.7428995510563254]","[126.0, 126.0, 126.0]",,ok,123.0,1.0055843900190666,1.0055756489746273,1.0106826949631795,3.0,2.380952380952381,c36d142bfcd9d44a536a3a55778c5e4522109863aeb94a75616070419077802d,"[1.0055843900190666, 1.0055756489746273, 1.0106826949631795]","[123.0, 123.0, 123.0]",,ok,103.0,0.23088494094554335,0.22309352597221732,0.2699394740629941,23.0,18.253968253968253,042a7bf8b114aab6cc6a424bcdb5d71cfb52cbf8db8be577d8a750f7f21625fb,"[0.2699394740629941, 0.23088494094554335, 0.22309352597221732]","[103.0, 103.0, 103.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,5000,1,cuda:5,ok,125.0,0.47381741798017174,0.47174528206232935,0.4745168819790706,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.47174528206232935, 0.4745168819790706, 0.47381741798017174]","[125.0, 125.0, 125.0]",,ok,120.0,0.6440184859093279,0.6426004129461944,0.6458111089887097,5.0,4.0,7d50330074fbe9eeacc9e98622147355b57e4d8ce3fd347d9b5f17cdda1169f7,"[0.6440184859093279, 0.6426004129461944, 0.6458111089887097]","[120.0, 120.0, 120.0]",,ok,105.0,0.22123563394416124,0.2209633169695735,0.23740999691653997,20.0,16.0,d4139066e4ed6ed1ecf1fbfaf22bb1cdf7de9272861092447c11f0f09123022f,"[0.23740999691653997, 0.22123563394416124, 0.2209633169695735]","[105.0, 105.0, 105.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,5000,1,cuda:7,ok,111.0,0.4797327099367976,0.47872118500526994,0.48000216903164983,0.0,0.0,b90fbfc45d3930934fbce3e451319ee53d04d562a306ef1ee9386da3b8797068,"[0.48000216903164983, 0.47872118500526994, 0.4797327099367976]","[111.0, 111.0, 111.0]",,ok,111.0,0.645617017056793,0.6452733350452036,0.6470604640198871,0.0,0.0,650c9e767792c1cefb2c19de65db26ff0af5a7d4af17a564e84db44198cec46a,"[0.6470604640198871, 0.6452733350452036, 0.645617017056793]","[111.0, 111.0, 111.0]",,ok,103.0,0.21921552100684494,0.21911169297527522,0.24003878806252033,8.0,7.207207207207207,513678aeb74a614cb705e2f4b82eaef7586b9f0b56947055854e37fbba623b89,"[0.24003878806252033, 0.21921552100684494, 0.21911169297527522]","[103.0, 103.0, 103.0]",,111.0,SBM|SVL,TRF,SBM,ok
