instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,16,2000,1,cuda:2,ok,6812234.0,0.2030157910194248,0.20296786807011813,0.20464316301513463,91117.0,1.3198952219002047,291a289789faed84a0e55bd5022231a62a43993be8e27aecf972db9db4809821,"[0.20464316301513463, 0.2030157910194248, 0.20296786807011813]","[6812234.0, 6812234.0, 6812234.0]",,ok,1399061.0,0.2952366020763293,0.29511980793904513,0.2956010269699618,5504290.0,79.73359604632591,081c6d3ae68b19d04dc12153cb594e090eb4395b39aec93b1a1d3b2cfda6fd13,"[0.2952366020763293, 0.2956010269699618, 0.29511980793904513]","[1399061.0, 1228256.0, 967027.0]",,ok,6312123.0,0.12905664404388517,0.12097446096595377,0.13834836997557431,591228.0,8.564362437894292,11015815f97a7bf0d6a5c56179cb9e283ac0d01776ef6d6c75e7412297bc5bea,"[0.13834836997557431, 0.12905664404388517, 0.12097446096595377]","[6312123.0, 6312123.0, 6312123.0]",,6812234.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,16,2000,1,cuda:4,ok,6329019.0,0.20378484902903438,0.20342701999470592,0.20437562698498368,89257.0,1.390669394709732,dcd0c4efb99b031de2520665795c3ec4d5c5dca7cbe8c3202203f65f7b393577,"[0.20378484902903438, 0.20437562698498368, 0.20342701999470592]","[6329019.0, 6329019.0, 6329019.0]",,ok,1136643.0,0.29493449500296265,0.29438575403764844,0.29568330897018313,5281633.0,82.29052474527428,7f6a6cb69ec46c6c7e0f38cefc852b2e869be5514477a4d0ff8bd75dd0468d53,"[0.29438575403764844, 0.29493449500296265, 0.29568330897018313]","[1136643.0, 1131322.0, 522460.0]",,ok,5787371.0,0.13664304499980062,0.11977459699846804,0.14314473699778318,630905.0,9.829820344279367,e7037b19e5e9bd41700bae5c2f1c94128706981f2f0a21af8975d2a2c182bec0,"[0.14314473699778318, 0.13664304499980062, 0.11977459699846804]","[5787371.0, 5787371.0, 5787371.0]",,6329019.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,2000,1,cuda:6,ok,8391388.0,0.20732299098744988,0.20721326989587396,0.20834387990180403,101785.0,1.198433141536149,efadd8316f4555a7d7f9c4e5e4d97c876365ff429b4528810255a8732486e891,"[0.20732299098744988, 0.20721326989587396, 0.20834387990180403]","[8391388.0, 8391388.0, 8391388.0]",,ok,813137.0,0.30255813989788294,0.30211110203526914,0.30265139206312597,7680036.0,90.42599273557715,06683535b54d3b98b1e59ff299ada5f3ae4c5526b2ab8507ed6da45aafe825b2,"[0.30265139206312597, 0.30255813989788294, 0.30211110203526914]","[495739.0, 486293.0, 813137.0]",,ok,7786239.0,0.12549023504834622,0.12507936800830066,0.1259832140058279,706934.0,8.323555872463684,5d87ffd05eda6ffd36f341f1028ce97fafa8da4eaeb6747b0cd3e359ac5ed9f4,"[0.1259832140058279, 0.12507936800830066, 0.12549023504834622]","[7786239.0, 7786239.0, 7786239.0]",,8391388.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,2000,1,cuda:7,ok,8794394.0,0.19690194400027394,0.1966572079109028,0.19760628801304847,120716.0,1.3540606902214332,458ea0a1e6eb5171210dcd7638079f7cb0437a73ad090c5e3316b0c1a95e0a80,"[0.19760628801304847, 0.1966572079109028, 0.19690194400027394]","[8794394.0, 8794394.0, 8794394.0]",,ok,1390144.0,0.2870570900849998,0.28611542691942304,0.28722034802194685,7524966.0,84.4068777614634,55b02774e8c96530249f6ee987daeb18607e2144a3bcf1a68c047c491f208e4a,"[0.28722034802194685, 0.2870570900849998, 0.28611542691942304]","[1390144.0, 967410.0, 898062.0]",,ok,8227905.0,0.1251974410843104,0.12496099504642189,0.14130812999792397,687205.0,7.708317676394346,b00c75e1ce1aba4c6b9a4ec0a13644dcf8358bdd02a99a1fed2fd4b8293e8e3f,"[0.14130812999792397, 0.12496099504642189, 0.1251974410843104]","[8227905.0, 8227905.0, 8227905.0]",,8794394.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,2000,1,cuda:0,ok,8116804.0,0.3074182278942317,0.3073190210852772,0.30827220797073096,126100.0,1.529800662484969,ea202896968a786d60be0d2ed3d45394ca7e01fae9736d96123a8c08de3ca673,"[0.3073190210852772, 0.30827220797073096, 0.3074182278942317]","[8116804.0, 8116804.0, 8116804.0]",,ok,800120.0,0.44667223503347486,0.4465435380116105,0.44748261698987335,7442784.0,90.29322675600734,288060f3cec1f5f5dc7a4d8490187eb59173ca8d400417e52647c77b79b37189,"[0.44748261698987335, 0.44667223503347486, 0.4465435380116105]","[800120.0, 654717.0, 546270.0]",,ok,7408834.0,0.13009390304796398,0.13008800300303847,0.16208201402332634,834070.0,10.118642653123219,070896361bcc851fefc98febfed72e14c2f38e855f6dea934f6a238ac794d622,"[0.16208201402332634, 0.13009390304796398, 0.13008800300303847]","[7408834.0, 7408834.0, 7408834.0]",,8116804.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,2000,1,cuda:5,ok,340.0,0.1938650020165369,0.19371060200501233,0.19409214600455016,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.19409214600455016, 0.19371060200501233, 0.1938650020165369]","[340.0, 340.0, 340.0]",,ok,330.0,0.28488643700256944,0.28469396103173494,0.29076254297979176,10.0,2.9411764705882355,e8a680a214948761a9057d6f6be356202ae4be6918a2aa3134f97b00b3bb8098,"[0.29076254297979176, 0.28469396103173494, 0.28488643700256944]","[330.0, 330.0, 330.0]",,ok,291.0,0.1084314010804519,0.10221012204419822,0.11097014497499913,49.0,14.411764705882353,0321992e340bca79c09be35f445c95b944d927679a40c95bd4efc3f79506182a,"[0.11097014497499913, 0.1084314010804519, 0.10221012204419822]","[291.0, 291.0, 291.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,2000,1,cuda:0,ok,324.0,0.3030045030172914,0.3029701119521633,0.30343226494733244,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.3030045030172914, 0.3029701119521633, 0.30343226494733244]","[324.0, 324.0, 324.0]",,ok,320.0,0.4422498840140179,0.4420574469259009,0.4484549299813807,4.0,1.2345679012345678,97acc37e0a2e20f6c8f30310c2827cc691fec3df9fa05343e8c710cf957dd84d,"[0.4420574469259009, 0.4484549299813807, 0.4422498840140179]","[320.0, 320.0, 320.0]",,ok,261.0,0.11135696992278099,0.1036899850005284,0.13643541396595538,63.0,19.444444444444443,5d1580f033229a411e8d2046d5769f42c9017f5c6dd844808104c5da63295319,"[0.13643541396595538, 0.11135696992278099, 0.1036899850005284]","[261.0, 261.0, 261.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,2000,1,cuda:6,ok,389.0,0.2030679420568049,0.20293103402946144,0.2032485380768776,0.0,0.0,df1bc09f2b5d0b79e901683b68c2788f6a7e7ecda58daca718932871f99fa758,"[0.2032485380768776, 0.20293103402946144, 0.2030679420568049]","[389.0, 389.0, 389.0]",,ok,386.0,0.29929873696528375,0.29721870203502476,0.2993056549457833,3.0,0.7712082262210797,6eeba5673aa7085aae1d184ada4cc657cbfc6f4a7f30503d35741d8adacaa446,"[0.29721870203502476, 0.2993056549457833, 0.29929873696528375]","[386.0, 386.0, 386.0]",,ok,329.0,0.10015627497341484,0.09861889202147722,0.10056950594298542,60.0,15.424164524421593,4317b827f24702ec3e0667c3829aa834b4ad66254659de83c90b95c00208dfaf,"[0.09861889202147722, 0.10015627497341484, 0.10056950594298542]","[329.0, 329.0, 329.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,2000,1,cuda:3,ok,400.0,0.19183681707363576,0.19004880997817963,0.19252236606553197,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.19252236606553197, 0.19183681707363576, 0.19004880997817963]","[400.0, 400.0, 400.0]",,ok,394.0,0.2828624800313264,0.2827578220749274,0.2828878100262955,6.0,1.5,b5795714a696fd67aa263e966d69fc738ba628cd4423a876a8d6fa4c391c4ad5,"[0.2827578220749274, 0.2828878100262955, 0.2828624800313264]","[394.0, 394.0, 394.0]",,ok,334.0,0.09799294301774353,0.09792765602469444,0.09810452396050096,66.0,16.5,08981ce1b09033ef9a64d54c24b50da321acc4e46e5bb121b51c2f144e64c08c,"[0.09810452396050096, 0.09799294301774353, 0.09792765602469444]","[334.0, 334.0, 334.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,2000,1,cuda:2,ok,363.0,0.20097854500636458,0.2002146689919755,0.2009879279648885,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.20097854500636458, 0.2009879279648885, 0.2002146689919755]","[363.0, 363.0, 363.0]",,ok,361.0,0.29186342493630946,0.29184383107349277,0.2928520350251347,2.0,0.5509641873278237,34ad62b2c96b645ac13c77c61504776a7148fe2676b61fb4b7a9d924cb52aac1,"[0.2928520350251347, 0.29184383107349277, 0.29186342493630946]","[361.0, 361.0, 361.0]",,ok,280.0,0.0996171539882198,0.09959275706205517,0.09999317396432161,83.0,22.865013774104682,a6590e5809ca891a2d49b0170555c460a6efcfc246f4811884f24a834bd80a43,"[0.09999317396432161, 0.0996171539882198, 0.09959275706205517]","[280.0, 280.0, 280.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,2000,1,cuda:4,ok,441.0,0.2004511799896136,0.2000676840543747,0.20147136703599244,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.2000676840543747, 0.2004511799896136, 0.20147136703599244]","[441.0, 441.0, 441.0]",,ok,432.0,0.29085794696584344,0.29048948001582175,0.2909838519990444,9.0,2.0408163265306123,3747cb5d5362e71cb55ea80545a33f08a36f1f4bb0aeb68ea9a871136f658d41,"[0.29085794696584344, 0.29048948001582175, 0.2909838519990444]","[432.0, 432.0, 432.0]",,ok,359.0,0.0994029730791226,0.09933739702682942,0.09956818702630699,82.0,18.594104308390023,150d445f9517ce4ae5919f99cabad967417586ca4744ca6087eb3f21c02e0d31,"[0.09956818702630699, 0.0994029730791226, 0.09933739702682942]","[359.0, 359.0, 359.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,2000,1,cuda:1,ok,367.0,0.19968946394510567,0.19885231193620712,0.19979707093443722,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.19979707093443722, 0.19968946394510567, 0.19885231193620712]","[367.0, 367.0, 367.0]",,ok,365.0,0.2908380420412868,0.29027351806871593,0.29086127993650734,2.0,0.5449591280653951,ed27ba659d60531849d1f092e87c6c358cb92b66ccf587b9b89b0ea7d08d661d,"[0.2908380420412868, 0.29027351806871593, 0.29086127993650734]","[365.0, 365.0, 365.0]",,ok,298.0,0.10735437402036041,0.10026902600657195,0.11813629698008299,69.0,18.80108991825613,1561ffc074f7ead7f823369aff370ff43afbd77f21c102f33a8be6c5d510b143,"[0.11813629698008299, 0.10735437402036041, 0.10026902600657195]","[298.0, 298.0, 298.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,2000,1,cuda:7,ok,361.0,0.1936729900771752,0.19351902895141393,0.19382595492061228,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.19382595492061228, 0.1936729900771752, 0.19351902895141393]","[361.0, 361.0, 361.0]",,ok,361.0,0.28286126896273345,0.28200942801777273,0.2830185779603198,0.0,0.0,37b077b1f144ef5ce7132a39291169adef1604fa8db54aa09628166c125d5a99,"[0.28286126896273345, 0.28200942801777273, 0.2830185779603198]","[361.0, 361.0, 361.0]",,ok,308.0,0.1041659819893539,0.09964843897614628,0.11939329595770687,53.0,14.681440443213296,cc8bdb381f9891727ccbdf79270a34765d0de2cf6f426f1913ee871f4edec640,"[0.11939329595770687, 0.1041659819893539, 0.09964843897614628]","[308.0, 308.0, 308.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,2000,1,cuda:5,ok,385.0,0.19302282901480794,0.192847618018277,0.1939951250096783,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.192847618018277, 0.19302282901480794, 0.1939951250096783]","[385.0, 385.0, 385.0]",,ok,364.0,0.2836438649101183,0.28351637604646385,0.28418923798017204,21.0,5.454545454545454,f1bafea406fa9a9df56d16ab23dbc2a5877cd6a1bd94f02b715ab0b0713aa263,"[0.28351637604646385, 0.28418923798017204, 0.2836438649101183]","[364.0, 364.0, 364.0]",,ok,328.0,0.10120669205207378,0.10112291993573308,0.10149125894531608,57.0,14.805194805194805,2436bfa08ac6da42b46180be9764b792dac2c20804ef02c1e0265471badb42b7,"[0.10149125894531608, 0.10120669205207378, 0.10112291993573308]","[328.0, 328.0, 328.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,2000,1,cuda:6,ok,405.0,0.20343044900801033,0.20308970904443413,0.20351005997508764,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.20351005997508764, 0.20308970904443413, 0.20343044900801033]","[405.0, 405.0, 405.0]",,ok,396.0,0.29840648896060884,0.29825987201184034,0.2984215759206563,9.0,2.2222222222222223,c557b2f1628581cdf3329a680cca50665d53762a1d420b512ce4cf60bdfe3ca7,"[0.29840648896060884, 0.29825987201184034, 0.2984215759206563]","[396.0, 396.0, 396.0]",,ok,334.0,0.09990574698895216,0.09886816993821412,0.13336326403077692,71.0,17.530864197530864,ca8e404774c99185be1ac75504a24dbbe7ed8283b258a5bf63908c6c5e8cf0c3,"[0.13336326403077692, 0.09990574698895216, 0.09886816993821412]","[334.0, 334.0, 334.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,2000,1,cuda:6,ok,227.0,0.20279961195774376,0.20224746293388307,0.20319484104402363,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.20319484104402363, 0.20224746293388307, 0.20279961195774376]","[227.0, 227.0, 227.0]",,ok,227.0,0.2978632190497592,0.2974329190328717,0.2985116180498153,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.2974329190328717, 0.2978632190497592, 0.2985116180498153]","[227.0, 227.0, 227.0]",,ok,180.0,0.11084858095273376,0.09466790605802089,0.11657496902626008,47.0,20.704845814977972,b718557550e7ba75ddc26396e7cc5abd1b71f8aa87304921fdda0957fa7814a8,"[0.11657496902626008, 0.11084858095273376, 0.09466790605802089]","[180.0, 180.0, 180.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,2000,1,cuda:7,ok,245.0,0.19330441998317838,0.19300526392180473,0.19400057499296963,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[0.19400057499296963, 0.19300526392180473, 0.19330441998317838]","[245.0, 245.0, 245.0]",,ok,243.0,0.2820364140206948,0.28194216603878886,0.28334681200794876,2.0,0.8163265306122449,ed85f1c33c838192d075f6b09a1ab485bcc9ef6a5b7423d2096f8927219f2742,"[0.2820364140206948, 0.28194216603878886, 0.28334681200794876]","[243.0, 243.0, 243.0]",,ok,196.0,0.09502021409571171,0.09498316596727818,0.10794739099219441,49.0,20.0,d16b23e710a0a2ad4ba64028794d63b7c7a4dab68b81d7a6fa7c9638ac7ec627,"[0.10794739099219441, 0.09498316596727818, 0.09502021409571171]","[196.0, 196.0, 196.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,2000,1,cuda:5,ok,284.0,0.19336440390907228,0.19312200392596424,0.19337071396876127,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.19336440390907228, 0.19312200392596424, 0.19337071396876127]","[284.0, 284.0, 284.0]",,ok,281.0,0.283302549039945,0.2827318999916315,0.2842734119622037,3.0,1.056338028169014,6995b8612de8d46ba55239dcc47d7e6eec8ed5b2c92262e2f8d6c1e438cdf077,"[0.2842734119622037, 0.283302549039945, 0.2827318999916315]","[281.0, 281.0, 281.0]",,ok,239.0,0.09595959493890405,0.0958961829310283,0.09746877604629844,45.0,15.845070422535212,1a5c81eb2ca130b3b5fe111e7aba205c722a462d81d228f98fca5453fc5121bf,"[0.09746877604629844, 0.09595959493890405, 0.0958961829310283]","[239.0, 239.0, 239.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,2000,1,cuda:4,ok,291.0,0.20119310007430613,0.20064753806218505,0.2013987359823659,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.20119310007430613, 0.2013987359823659, 0.20064753806218505]","[291.0, 291.0, 291.0]",,ok,291.0,0.2915254539111629,0.291486608912237,0.29263956809882075,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.291486608912237, 0.2915254539111629, 0.29263956809882075]","[291.0, 291.0, 291.0]",,ok,259.0,0.10877020691987127,0.10111993702594191,0.11592074006330222,32.0,10.996563573883162,ced7b42b9d3afd4383cb9a18fcdb514afca9c05145f2bb8152ce691f50bd007c,"[0.11592074006330222, 0.10877020691987127, 0.10111993702594191]","[259.0, 259.0, 259.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,2000,1,cuda:2,ok,251.0,0.19970241899136454,0.1995964840753004,0.1997061000438407,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.1995964840753004, 0.19970241899136454, 0.1997061000438407]","[251.0, 251.0, 251.0]",,ok,247.0,0.29178629093803465,0.29170472000259906,0.2918120489921421,4.0,1.593625498007968,b044329942674ab6632622f723f71b6eb47cf9c6d0ad688fea1a23fc1a32a32d,"[0.2918120489921421, 0.29178629093803465, 0.29170472000259906]","[247.0, 247.0, 247.0]",,ok,206.0,0.09717975498642772,0.09696525894105434,0.09797518292907625,45.0,17.92828685258964,1eaa56fbd06f3d650e1918a9f62c080e344dfe4bc93e9b003c214f8c3843f0ca,"[0.09797518292907625, 0.09717975498642772, 0.09696525894105434]","[206.0, 206.0, 206.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,2000,1,cuda:0,ok,242.0,0.30328852008096874,0.30285039101727307,0.3036302870605141,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.3036302870605141, 0.30328852008096874, 0.30285039101727307]","[242.0, 242.0, 242.0]",,ok,241.0,0.44116356305312365,0.4405830129981041,0.4412328499602154,1.0,0.4132231404958678,0011052a8fb7d79c842bd23813b9db24128a9a58c4a97ebec383f1fa22e6442b,"[0.4405830129981041, 0.44116356305312365, 0.4412328499602154]","[241.0, 241.0, 241.0]",,ok,212.0,0.09926071797963232,0.09898344799876213,0.10013135999906808,30.0,12.396694214876034,d7d3a201eeb96d7a59f60849a8acd36b8ee1c9b2d725432136cf645433efc701,"[0.10013135999906808, 0.09926071797963232, 0.09898344799876213]","[212.0, 212.0, 212.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,2000,1,cuda:1,ok,205.0,0.19834877096582204,0.19822434603702277,0.19896698102820665,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.19834877096582204, 0.19822434603702277, 0.19896698102820665]","[205.0, 205.0, 205.0]",,ok,204.0,0.2900898769730702,0.28947934799361974,0.29186038905754685,1.0,0.4878048780487805,22a54d9e43caa0cc17cace265ba62ab85c164908f84957fcc54b8354ae728e4f,"[0.28947934799361974, 0.2900898769730702, 0.29186038905754685]","[204.0, 204.0, 204.0]",,ok,159.0,0.11293278797529638,0.0962063759798184,0.11509965895675123,46.0,22.4390243902439,d4966a604f5981b5f9a8a4e63c5874be33eda5d9e2e414a0cdc6a5ce7d10429e,"[0.11509965895675123, 0.11293278797529638, 0.0962063759798184]","[159.0, 159.0, 159.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,2000,1,cuda:3,ok,249.0,0.19001666002441198,0.1899789129383862,0.1910302370088175,0.0,0.0,8ef0417b6d7a0c15be026bc587fbd82bcfa32db0747eeb3aebb3df2e96e8eb3f,"[0.1899789129383862, 0.1910302370088175, 0.19001666002441198]","[249.0, 249.0, 249.0]",,ok,247.0,0.28306368296034634,0.28248956403695047,0.28337079496122897,2.0,0.8032128514056225,863ffe853cdd5398cbdbd25cabd94e0415ea9a2463b6b5c84fdc499a9b625ffb,"[0.28248956403695047, 0.28337079496122897, 0.28306368296034634]","[247.0, 247.0, 247.0]",,ok,198.0,0.09971043607220054,0.09434934100136161,0.1165648449677974,51.0,20.481927710843372,0db6807d606a48bc162afeea5ddb767c2fbe33e0fb2a902c46089ef51413f330,"[0.1165648449677974, 0.09971043607220054, 0.09434934100136161]","[198.0, 198.0, 198.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,2000,1,cuda:7,ok,293.0,0.19313863199204206,0.19254318298771977,0.19345520006027073,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.19254318298771977, 0.19313863199204206, 0.19345520006027073]","[293.0, 293.0, 293.0]",,ok,290.0,0.2824540090514347,0.2817710150266066,0.2827813110779971,3.0,1.023890784982935,e0339a66bf9c95d5f614262bedf24d7cb248f45b4048e74fce66d4eb2f643ebd,"[0.2817710150266066, 0.2824540090514347, 0.2827813110779971]","[290.0, 290.0, 290.0]",,ok,255.0,0.0944156760815531,0.09438860497903079,0.09552984999027103,38.0,12.969283276450511,f080431c47601c4ceeb773365ea0eac89345c032d683b88691ad6cec82f7b93b,"[0.09552984999027103, 0.0944156760815531, 0.09438860497903079]","[255.0, 255.0, 255.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,2000,1,cuda:6,ok,258.0,0.20301692304201424,0.20251056202687323,0.2193719280185178,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.2193719280185178, 0.20301692304201424, 0.20251056202687323]","[258.0, 258.0, 258.0]",,ok,258.0,0.29710236797109246,0.2969011180102825,0.29776536289136857,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[0.2969011180102825, 0.29776536289136857, 0.29710236797109246]","[258.0, 258.0, 258.0]",,ok,211.0,0.0964505149750039,0.09620398108381778,0.0972369440132752,47.0,18.217054263565892,dbc12e24185b0df33a7ee5f057e16268c21828ba19f3c477f3064aad0cab8e67,"[0.0972369440132752, 0.0964505149750039, 0.09620398108381778]","[211.0, 211.0, 211.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,2000,1,cuda:0,ok,127.0,0.3037762650055811,0.3026136760599911,0.3043611290631816,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.3037762650055811, 0.3026136760599911, 0.3043611290631816]","[127.0, 127.0, 127.0]",,ok,123.0,0.44008446589577943,0.4397997830528766,0.44071341096423566,4.0,3.1496062992125986,ae8b138c331f905d0919a5690e691d1cee3ac42bf23dfc8d208eb21ef22393a7,"[0.44008446589577943, 0.44071341096423566, 0.4397997830528766]","[123.0, 123.0, 123.0]",,ok,115.0,0.11307225795462728,0.09805016894824803,0.13104317896068096,12.0,9.448818897637794,cbfe7baf1c576bf505b1cc2804b7e19ea22e87f1a8de4b9b0579495bcf180d42,"[0.13104317896068096, 0.11307225795462728, 0.09805016894824803]","[115.0, 115.0, 115.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,2000,1,cuda:3,ok,126.0,0.19031818595249206,0.1899185039801523,0.19041680300142616,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[0.19041680300142616, 0.19031818595249206, 0.1899185039801523]","[126.0, 126.0, 126.0]",,ok,123.0,0.28230769699439406,0.28228069096803665,0.28356408595573157,3.0,2.380952380952381,629f6fb1a28ed4a70750a59df0f7732f493cc87f68dba4ef3edbd69b31f68fac,"[0.28356408595573157, 0.28228069096803665, 0.28230769699439406]","[123.0, 123.0, 123.0]",,ok,110.0,0.09299156803172082,0.09298873401712626,0.09361600794363767,16.0,12.698412698412698,8a97442aec3635561f9c27790af2692da378a1ff4b6a4ba6648dd90d3b3fd965,"[0.09361600794363767, 0.09299156803172082, 0.09298873401712626]","[110.0, 110.0, 110.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,2000,1,cuda:2,ok,125.0,0.19914797507226467,0.19877389096654952,0.19975623802747577,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.19914797507226467, 0.19975623802747577, 0.19877389096654952]","[125.0, 125.0, 125.0]",,ok,123.0,0.2916926119942218,0.2904216150054708,0.2919559219153598,2.0,1.6,a5119441b42026aa6bca8d439dbdaec2e92f9bf5310ffd98b088eb2a3696979e,"[0.2904216150054708, 0.2916926119942218, 0.2919559219153598]","[123.0, 123.0, 123.0]",,ok,108.0,0.11155968206003308,0.09430429106578231,0.11290193710010499,17.0,13.6,4a07ef2c418f832be4c40a6100f49ece53b1553cf8beb21d1adbfbefc8187617,"[0.11290193710010499, 0.11155968206003308, 0.09430429106578231]","[108.0, 108.0, 108.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,2000,1,cuda:4,ok,111.0,0.200257002026774,0.19892963499296457,0.20049622294027358,0.0,0.0,771cd4c000742ad52676b691adb47465da70fb49b7b764c3b0ac41dfbbe0c321,"[0.20049622294027358, 0.200257002026774, 0.19892963499296457]","[111.0, 111.0, 111.0]",,ok,111.0,0.290772877051495,0.29053668305277824,0.29160423297435045,0.0,0.0,33d188020ef791213c0effb08913f85e284e2dbf3bcccdd87b606bd1db05c891,"[0.290772877051495, 0.29160423297435045, 0.29053668305277824]","[111.0, 111.0, 111.0]",,ok,95.0,0.10265497793443501,0.0936678929720074,0.11774627002887428,16.0,14.414414414414415,843b3f421f900164868996415a06ef3a2c7afd9aaaa8f69bee574cdaf0c3ecc9,"[0.11774627002887428, 0.10265497793443501, 0.0936678929720074]","[95.0, 95.0, 95.0]",,111.0,SBM|SVL,TRF,SBM,ok
