instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,1000,1,cuda:7,ok,6782319.0,0.10131245502270758,0.10041224595624954,0.10156482690945268,121032.0,1.7532354938927486,40114233a2706a3e20901dc4f5f2942e19a0c384337e14da71936a778b86309e,"[0.10156482690945268, 0.10131245502270758, 0.10041224595624954]","[6782319.0, 6782319.0, 6782319.0]",,ok,1036383.0,0.12842898804228753,0.1282654630485922,0.12905626196879894,5866968.0,84.98724749762833,92151172a4832af0b5c8c7c5e06981f82e4d82cc2d69a6e2b8e8fb9e577e1859,"[0.1282654630485922, 0.12905626196879894, 0.12842898804228753]","[1036383.0, 876083.0, 681245.0]",,ok,5927361.0,0.06069096701685339,0.06036684999708086,0.06084900500718504,975990.0,14.137916498813402,60d1ed8f03477cccf59941fc7be54871a8b79226480cc810dfda4dd438d07915,"[0.06036684999708086, 0.06084900500718504, 0.06069096701685339]","[5927361.0, 5927361.0, 5927361.0]",,6782319.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,1000,1,cuda:0,ok,6302510.0,0.15567754209041595,0.15564486605580896,0.1558063350385055,115766.0,1.8036930789514194,51b0bddcf9df4bd15f90532af07e073b1c1fee6f6ef89586537d7050b08d9fea,"[0.1558063350385055, 0.15564486605580896, 0.15567754209041595]","[6302510.0, 6302510.0, 6302510.0]",,ok,655207.0,0.19838676799554378,0.19779369293246418,0.19923161203041673,5763069.0,89.79154215244094,8967bc8a40af5d2bcad8bf741b8db522c100200ef100b292739e09aab5c3ce7d,"[0.19923161203041673, 0.19779369293246418, 0.19838676799554378]","[-10602.0, -226175.0, 655207.0]",,ok,5593708.0,0.06361778394784778,0.06293057708535343,0.0647223680280149,824568.0,12.847188248059137,7262b0fc94dee7abed6451b31d9348917319e7e6ce57580539bca8419dfa5cac,"[0.0647223680280149, 0.06361778394784778, 0.06293057708535343]","[5593708.0, 5593708.0, 5593708.0]",,6302510.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,1000,1,cuda:3,ok,8391185.0,0.10102866403758526,0.10092868201900274,0.10124660492874682,101988.0,1.2008232965465322,f2ef8ecd75ff469497a5a65185d932621ef1645f9f5a79ea4d5869cb7670b072,"[0.10124660492874682, 0.10102866403758526, 0.10092868201900274]","[8391185.0, 8391185.0, 8391185.0]",,ok,1131587.0,0.13004288100637496,0.12986845197156072,0.13046075601596385,7361586.0,86.67651065155508,1ede295f34eb1f6e479a2bf439503b003c5415cccb90521d5fd2dd17311dc22f,"[0.13046075601596385, 0.13004288100637496, 0.12986845197156072]","[486575.0, 282792.0, 1131587.0]",,ok,7630838.0,0.062275320990011096,0.06160669890232384,0.0626399259781465,862335.0,10.153272516643662,9cb6c190764279ab6804f95dd34128521cc55510b80d82e25e6facb7d443cea8,"[0.0626399259781465, 0.06160669890232384, 0.062275320990011096]","[7630838.0, 7630838.0, 7630838.0]",,8391185.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,1000,1,cuda:5,ok,8754851.0,0.10180819302331656,0.10139720304869115,0.10271506500430405,160259.0,1.7976110221859294,c38edb945fca98e8422662b333ddee1b8cae5c361d24556387714a6aeb3922ff,"[0.10271506500430405, 0.10180819302331656, 0.10139720304869115]","[8754851.0, 8754851.0, 8754851.0]",,ok,1294551.0,0.12991846597287804,0.12983611307572573,0.1300078220665455,7620559.0,85.47913598373997,e7812b6044d6f2c85b501dfe4a83eabe5ebe2cb207cc0b7e977f5777756e5ae5,"[0.1300078220665455, 0.12991846597287804, 0.12983611307572573]","[924828.0, 1294551.0, 523051.0]",,ok,7755946.0,0.062460719025693834,0.06208383699413389,0.06303818908054382,1159164.0,13.002240017229177,2ec7d153dbd522709aabe6b712e2dfa1070976524849e9c368c8e8bb4959fe22,"[0.06303818908054382, 0.062460719025693834, 0.06208383699413389]","[7755946.0, 7755946.0, 7755946.0]",,8754851.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,1000,1,cuda:7,ok,8130023.0,0.10168286401312798,0.10119818605016917,0.10190030501689762,112881.0,1.3694324233304185,c745aad65b6a8fe1943cc8546656f13399f997b2377dbd20d4fbfe63284e69f4,"[0.10190030501689762, 0.10168286401312798, 0.10119818605016917]","[8130023.0, 8130023.0, 8130023.0]",,ok,587160.0,0.1297480749199167,0.12944445991888642,0.13002065301407129,7655744.0,92.87678226023256,ed6d23168ae945805a4cd1d2e508fd4cd5fc64c6b1102ead8159d64a0b375dd3,"[0.13002065301407129, 0.1297480749199167, 0.12944445991888642]","[146477.0, 12739.0, 587160.0]",,ok,6995746.0,0.0602418800117448,0.05989892699290067,0.060927336919121444,1247158.0,15.130080369733774,f91e3c419ebb917320eefbe588b11fed32224b8a2274a00ff028e22f31d1655f,"[0.060927336919121444, 0.0602418800117448, 0.05989892699290067]","[6995746.0, 6995746.0, 6995746.0]",,8130023.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,1000,1,cuda:2,ok,340.0,0.10030470800120384,0.09991878399159759,0.10114519402850419,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.09991878399159759, 0.10030470800120384, 0.10114519402850419]","[340.0, 340.0, 340.0]",,ok,308.0,0.12978106003720313,0.12936348002403975,0.136441225069575,32.0,9.411764705882353,d9a36ef016802cbd8bb797e179d5e9c88c6b218653f19ad827316e922c2648a9,"[0.136441225069575, 0.12936348002403975, 0.12978106003720313]","[308.0, 308.0, 308.0]",,ok,248.0,0.05061885004397482,0.05058113601990044,0.051246211980469525,92.0,27.058823529411764,fde91353cdb7fd5feaea51e9de08ff345b9c5e0fab02e161ca0b9cf704880acb,"[0.051246211980469525, 0.05061885004397482, 0.05058113601990044]","[248.0, 248.0, 248.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,1000,1,cuda:4,ok,324.0,0.10146538098342717,0.10067831305786967,0.10178810800425708,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[0.10178810800425708, 0.10146538098342717, 0.10067831305786967]","[324.0, 324.0, 324.0]",,ok,293.0,0.13029936503153294,0.129255946027115,0.1341830400051549,31.0,9.567901234567902,fd42290d48569182675b764b90c73b7c84b1ee96ef340389843253eb1cd730d6,"[0.1341830400051549, 0.13029936503153294, 0.129255946027115]","[293.0, 293.0, 293.0]",,ok,247.0,0.050033914973028004,0.050018263049423695,0.05045122292358428,77.0,23.765432098765434,3f5577535daa496255c4036a0b8fa6f12373c6885f507ade8432b3c6ccd671f4,"[0.05045122292358428, 0.050018263049423695, 0.050033914973028004]","[247.0, 247.0, 247.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,1000,1,cuda:1,ok,388.0,0.10066959704272449,0.10033100796863437,0.10097037395462394,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.10066959704272449, 0.10097037395462394, 0.10033100796863437]","[388.0, 388.0, 388.0]",,ok,364.0,0.12942422600463033,0.1291741010500118,0.12993244791869074,25.0,6.426735218508997,2b00b1f77e40db3a562500fe198a008d90be5c516c3e6ef8872130d91eba55eb,"[0.1291741010500118, 0.12942422600463033, 0.12993244791869074]","[364.0, 364.0, 364.0]",,ok,298.0,0.050849542021751404,0.05083262897096574,0.05095657904166728,91.0,23.39331619537275,1ff1b17f4ab20c0813e667b3541e750d61522b7fce6d06628bbaaca196150c40,"[0.050849542021751404, 0.05083262897096574, 0.05095657904166728]","[298.0, 298.0, 298.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,1000,1,cuda:3,ok,398.0,0.09644897899124771,0.09634877496864647,0.09671538299880922,2.0,0.5,b659659f0f6b8c219ac27cf4bf0115417efe0e297793a37ac03114397546e31e,"[0.09671538299880922, 0.09634877496864647, 0.09644897899124771]","[398.0, 398.0, 398.0]",,ok,348.0,0.12588602199684829,0.12518791004549712,0.12589310004841536,52.0,13.0,1305c9422e69a67c9e17943bb8f4f08e88eb69816d6e95194490305c43c9ea1f,"[0.12589310004841536, 0.12518791004549712, 0.12588602199684829]","[348.0, 348.0, 348.0]",,ok,274.0,0.05077229393646121,0.0505106229102239,0.05120448803063482,126.0,31.5,0679b7d2741fcd442fb054a1995bcc22426dbc903daa13cd2b766a12c1441f7c,"[0.05120448803063482, 0.05077229393646121, 0.0505106229102239]","[274.0, 274.0, 274.0]",,398.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,1000,1,cuda:0,ok,363.0,0.1525312130106613,0.15226366999559104,0.15265975892543793,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.15226366999559104, 0.1525312130106613, 0.15265975892543793]","[363.0, 363.0, 363.0]",,ok,335.0,0.19549433200154454,0.19500941794831306,0.195653441012837,28.0,7.7134986225895315,4c6dee8b1df569b7bc0ad55b7eb607388e632b65fbf75e4c45f2559211e3bdca,"[0.19549433200154454, 0.195653441012837, 0.19500941794831306]","[335.0, 335.0, 335.0]",,ok,254.0,0.053657684940844774,0.05331062595359981,0.054053797968663275,109.0,30.02754820936639,f873ad98f50ede02cb8effec8a6fcb2c1e3ba62a96ef82c370139f5a558b566e,"[0.054053797968663275, 0.053657684940844774, 0.05331062595359981]","[254.0, 254.0, 254.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,1000,1,cuda:6,ok,438.0,0.10284343606326729,0.10260446707252413,0.10306196799501777,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[0.10260446707252413, 0.10306196799501777, 0.10284343606326729]","[438.0, 438.0, 438.0]",,ok,405.0,0.132586655090563,0.1324867990333587,0.13291523302905262,36.0,8.16326530612245,645864c14479886b3a6bdeb08a9da3c647b6de485a8005ebb537299d9589d0a6,"[0.13291523302905262, 0.1324867990333587, 0.132586655090563]","[405.0, 405.0, 405.0]",,ok,325.0,0.05057854996994138,0.050492760026827455,0.058339606039226055,116.0,26.303854875283445,967ebc3e9a694b57d3a684dd0ef063889c0b156c60da6953d96ab1a83e96cbea,"[0.058339606039226055, 0.05057854996994138, 0.050492760026827455]","[325.0, 325.0, 325.0]",,438.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,1000,1,cuda:5,ok,367.0,0.0977918419521302,0.09740750689525157,0.0980551780667156,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[0.09740750689525157, 0.0980551780667156, 0.0977918419521302]","[367.0, 367.0, 367.0]",,ok,322.0,0.12551613699179143,0.12546287395525724,0.12626077292952687,45.0,12.26158038147139,87c4810910fa7fbf6fce2cdcc493357e9b433135cfef074c4d7152387123abc0,"[0.12551613699179143, 0.12546287395525724, 0.12626077292952687]","[322.0, 322.0, 322.0]",,ok,258.0,0.05078162194695324,0.05051070498302579,0.05121813900768757,109.0,29.70027247956403,4097d423489ef4885d8abf478f9e0caf80f866b9a8bcb48842449d286a739a97,"[0.05121813900768757, 0.05078162194695324, 0.05051070498302579]","[258.0, 258.0, 258.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,1000,1,cuda:7,ok,361.0,0.09776577807497233,0.09740961203351617,0.0981393059482798,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.09776577807497233, 0.0981393059482798, 0.09740961203351617]","[361.0, 361.0, 361.0]",,ok,319.0,0.12531735701486468,0.1252887980081141,0.12544573296327144,42.0,11.634349030470915,a4cbacf543def3e81e05471b33a394a37d8588c7411541c026f9268efc102294,"[0.1252887980081141, 0.12531735701486468, 0.12544573296327144]","[319.0, 319.0, 319.0]",,ok,292.0,0.05069557693786919,0.050694411038421094,0.06027744594030082,69.0,19.113573407202217,edc88777301167c53f913af16edbcb6fe012d13b2e137441f15cdbdb4223b27b,"[0.06027744594030082, 0.050694411038421094, 0.05069557693786919]","[292.0, 292.0, 292.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,1000,1,cuda:2,ok,385.0,0.10071823699399829,0.10050692001823336,0.10085880698170513,0.0,0.0,6f5944a9983b5e7be9b8625b4fbece5dd8e205e217a2253968e68db18b2aa7d8,"[0.10050692001823336, 0.10085880698170513, 0.10071823699399829]","[385.0, 385.0, 385.0]",,ok,336.0,0.1297538059297949,0.12962749903090298,0.12981183093506843,49.0,12.727272727272727,23aaec122b60b67d1aa69f2341aaf48f654fd0d82178800d6747c2708fce4e27,"[0.12981183093506843, 0.12962749903090298, 0.1297538059297949]","[336.0, 336.0, 336.0]",,ok,223.0,0.050517029012553394,0.05041396105661988,0.05060498497914523,162.0,42.077922077922075,838751493569a247a2b7a6d92c5d7819fdcccb1f21dbbe10f595fd6fe8ab9e8a,"[0.05060498497914523, 0.050517029012553394, 0.05041396105661988]","[223.0, 223.0, 223.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,1000,1,cuda:4,ok,405.0,0.10156318207737058,0.10124907200224698,0.10193759202957153,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.10124907200224698, 0.10156318207737058, 0.10193759202957153]","[405.0, 405.0, 405.0]",,ok,375.0,0.12951972498558462,0.12939783709589392,0.12954162200912833,30.0,7.407407407407407,4b0c2930d0deb08dd96efcf62dfd36c54530d65454230e664af2b147552c9e0b,"[0.12954162200912833, 0.12951972498558462, 0.12939783709589392]","[375.0, 375.0, 375.0]",,ok,279.0,0.049520111992023885,0.04951156000606716,0.05058834597002715,126.0,31.11111111111111,f5709d97bd20fb31364ecab3b951995b9c95e98d21aea53be3fd2aa38f9a9801,"[0.05058834597002715, 0.04951156000606716, 0.049520111992023885]","[279.0, 279.0, 279.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,1000,1,cuda:3,ok,227.0,0.09592869295738637,0.09582645096816123,0.09635040897410363,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.09582645096816123, 0.09592869295738637, 0.09635040897410363]","[227.0, 227.0, 227.0]",,ok,220.0,0.12527609698008746,0.1252755590248853,0.12528839602600783,7.0,3.0837004405286343,bf8723d64e57fd90a9282613b209a096ed436733286675eadad41608fb9528c7,"[0.1252755590248853, 0.12527609698008746, 0.12528839602600783]","[220.0, 220.0, 220.0]",,ok,152.0,0.04832374502439052,0.048207166022621095,0.04867682803887874,75.0,33.03964757709251,16844732569f065264e98e5ff89fa516cf99ce55710b8ea0f5a5aa82f167b981,"[0.04867682803887874, 0.04832374502439052, 0.048207166022621095]","[152.0, 152.0, 152.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,1000,1,cuda:0,ok,245.0,0.15220894291996956,0.15183001197874546,0.15262999199330807,0.0,0.0,ea94fc8816df49b7eccc19be8f32267f8349f4cad1516375ff36c6f61e7d2641,"[0.15220894291996956, 0.15262999199330807, 0.15183001197874546]","[245.0, 245.0, 245.0]",,ok,235.0,0.19529282301664352,0.19422333093825728,0.19529798696748912,10.0,4.081632653061225,85d402b897ba02c20c64e96cb2d1f2faf176e4d424ef2c9a37d33fe0da9af4ee,"[0.19529282301664352, 0.19529798696748912, 0.19422333093825728]","[235.0, 235.0, 235.0]",,ok,168.0,0.050635957974009216,0.0503803810570389,0.05152445496059954,77.0,31.428571428571427,dfa42493c6f45e65fb14ef19e72d5b1b264d047df91d13501dc11c94482286e9,"[0.05152445496059954, 0.050635957974009216, 0.0503803810570389]","[168.0, 168.0, 168.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,1000,1,cuda:5,ok,284.0,0.09720377903431654,0.09711212303955108,0.09744706202764064,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.09744706202764064, 0.09711212303955108, 0.09720377903431654]","[284.0, 284.0, 284.0]",,ok,260.0,0.12486109405290335,0.12480939005035907,0.12542490009218454,24.0,8.450704225352112,c9f38ffd7e8a90858524b612814ed071c6510d3d66c50032df15014255646e1a,"[0.12486109405290335, 0.12480939005035907, 0.12542490009218454]","[260.0, 260.0, 260.0]",,ok,216.0,0.04786668799351901,0.04785680095665157,0.047923726961016655,68.0,23.943661971830984,2dee8b79ba134b437d8479d12e5ca30044d75e09317c397ae9a9511efd0da9db,"[0.04785680095665157, 0.047923726961016655, 0.04786668799351901]","[216.0, 216.0, 216.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,1000,1,cuda:2,ok,291.0,0.10069847002159804,0.10068832500837743,0.10110797605011612,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.10110797605011612, 0.10068832500837743, 0.10069847002159804]","[291.0, 291.0, 291.0]",,ok,266.0,0.12863980198744684,0.12853519502095878,0.12918421404901892,25.0,8.59106529209622,0ee04647271a6501661fc9a25961091a736938569b1d50cf6d97fbed54617fa7,"[0.12918421404901892, 0.12853519502095878, 0.12863980198744684]","[266.0, 266.0, 266.0]",,ok,204.0,0.04779225995298475,0.04770331596955657,0.048516039038077,87.0,29.896907216494846,cbb1d1aa755a62bcf457bc9d1bd617ab6aef5ecb3c04ff3fe8f32a654e9d7df5,"[0.048516039038077, 0.04779225995298475, 0.04770331596955657]","[204.0, 204.0, 204.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,1000,1,cuda:7,ok,251.0,0.09735004103276879,0.09726088505703956,0.09756815491709858,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.09726088505703956, 0.09756815491709858, 0.09735004103276879]","[251.0, 251.0, 251.0]",,ok,235.0,0.12517105997540057,0.1247329720063135,0.125223889015615,16.0,6.374501992031872,3aca04253aa703c33c50042ea4a846e35e79dd1c7f43492ed0089ada30574ce4,"[0.125223889015615, 0.12517105997540057, 0.1247329720063135]","[235.0, 235.0, 235.0]",,ok,159.0,0.04965826601255685,0.04936168703716248,0.056133104022592306,92.0,36.65338645418327,07af2837a3f9efb229e1ac164924fe399bd97137e374181a11b0b2375583072f,"[0.056133104022592306, 0.04965826601255685, 0.04936168703716248]","[159.0, 159.0, 159.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,1000,1,cuda:4,ok,242.0,0.10024797008372843,0.10012329299934208,0.10037375788670033,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.10024797008372843, 0.10012329299934208, 0.10037375788670033]","[242.0, 242.0, 242.0]",,ok,225.0,0.12931093003135175,0.12917266692966223,0.12941944401245564,17.0,7.024793388429752,95cea797a1beab4bf4a7b924aa7787b7d8fbd0a172575523e71b13267579d18b,"[0.12931093003135175, 0.12941944401245564, 0.12917266692966223]","[225.0, 225.0, 225.0]",,ok,183.0,0.04701651306822896,0.046894763014279306,0.04784460598602891,59.0,24.380165289256198,bf82d99d2d40bf158039b7b63799022f88da51fbba64bcfabc0e239b0f7477b1,"[0.04784460598602891, 0.04701651306822896, 0.046894763014279306]","[183.0, 183.0, 183.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,1000,1,cuda:3,ok,205.0,0.09591687901411206,0.09580918191932142,0.09603258990682662,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.09580918191932142, 0.09603258990682662, 0.09591687901411206]","[205.0, 205.0, 205.0]",,ok,182.0,0.12532724102493376,0.12521929701324552,0.12591334094759077,23.0,11.21951219512195,fdf83d2bab85e971dd37e2cfda63ab16de7a44eb835a7b99c9288f357ba5b0d7,"[0.12521929701324552, 0.12591334094759077, 0.12532724102493376]","[182.0, 182.0, 182.0]",,ok,150.0,0.04783711605705321,0.04779545799829066,0.04822419001720846,55.0,26.829268292682926,238f3b6c42761fc407067535da5beaabc4837353edb13ea028e6bedd774a51cc,"[0.04822419001720846, 0.04779545799829066, 0.04783711605705321]","[150.0, 150.0, 150.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,1000,1,cuda:5,ok,249.0,0.09668926801532507,0.09631304303184152,0.09680005395784974,0.0,0.0,4444dddb8f4cb5f2cc5833aa453d36f28bfa1038f95925248c650c4a100f2655,"[0.09668926801532507, 0.09631304303184152, 0.09680005395784974]","[249.0, 249.0, 249.0]",,ok,221.0,0.12535810098052025,0.1251804030034691,0.12569726002402604,28.0,11.244979919678714,0fc8d5d954d63e2337acee52d64339021a5a0fb5d231679b5f063139b7b3a5e5,"[0.12535810098052025, 0.12569726002402604, 0.1251804030034691]","[221.0, 221.0, 221.0]",,ok,165.0,0.050223242957144976,0.04836003598757088,0.054166657966561615,84.0,33.734939759036145,75e551a9605cec2d8d3a7c7d4080f34d9c95ea31184e543b8a04182dffa29ee3,"[0.054166657966561615, 0.050223242957144976, 0.04836003598757088]","[165.0, 165.0, 165.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,1000,1,cuda:2,ok,293.0,0.10075179301202297,0.10037565999664366,0.10076755005866289,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.10037565999664366, 0.10075179301202297, 0.10076755005866289]","[293.0, 293.0, 293.0]",,ok,267.0,0.12903317692689598,0.12883146503008902,0.1290436639683321,26.0,8.873720136518772,6aa656747721573f46757298b68ab25bbd7456d20edebb99b182f7e6d3ea8a2e,"[0.12903317692689598, 0.12883146503008902, 0.1290436639683321]","[267.0, 267.0, 267.0]",,ok,224.0,0.047739772009663284,0.04769509402103722,0.047758635017089546,69.0,23.549488054607508,4125f43f418c249beb2a669af71c8d581ef198607366121a18076b70884faa11,"[0.047758635017089546, 0.04769509402103722, 0.047739772009663284]","[224.0, 224.0, 224.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,1000,1,cuda:7,ok,252.0,0.09734298603143543,0.0971424690214917,0.09742285602260381,6.0,2.3255813953488373,b846a8fc2871d5467adb8c0aba2e78e26cad634327ce4460de6b7cc9a007cabf,"[0.09742285602260381, 0.0971424690214917, 0.09734298603143543]","[252.0, 252.0, 252.0]",,ok,243.0,0.1252589540090412,0.12504595099017024,0.12529047299176455,15.0,5.813953488372093,f31bff0131f3a2e4e0178e1371944d9c2ea823fb2424d717bc04f94e1bac308b,"[0.12529047299176455, 0.12504595099017024, 0.1252589540090412]","[243.0, 243.0, 243.0]",,ok,192.0,0.047797542065382004,0.04772079596295953,0.04850733804050833,66.0,25.58139534883721,eb5eafbc7aee4ebe6d6dfd80add2e7e31d5f0964dfdc59a76c6eb34961acbc93,"[0.04850733804050833, 0.047797542065382004, 0.04772079596295953]","[192.0, 192.0, 192.0]",,252.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,1000,1,cuda:1,ok,127.0,0.10024414805229753,0.10013486607931554,0.10032445495016873,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[0.10032445495016873, 0.10024414805229753, 0.10013486607931554]","[127.0, 127.0, 127.0]",,ok,118.0,0.1284665078856051,0.12823939300142229,0.12865102803334594,9.0,7.086614173228346,d9caae9091aec7bb7624ef89c61229c552b175cb1f7962877cd0c513ffd534e0,"[0.1284665078856051, 0.12823939300142229, 0.12865102803334594]","[118.0, 118.0, 118.0]",,ok,98.0,0.04987407708540559,0.049751527956686914,0.05117819900624454,29.0,22.834645669291337,31baf234b799eef685601c5d57d9b830c799424e1aaddfe1380ea946bbdbdf8f,"[0.05117819900624454, 0.04987407708540559, 0.049751527956686914]","[98.0, 98.0, 98.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,1000,1,cuda:3,ok,126.0,0.09569699701387435,0.09546101000159979,0.09586547303479165,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[0.09546101000159979, 0.09569699701387435, 0.09586547303479165]","[126.0, 126.0, 126.0]",,ok,112.0,0.12527984497137368,0.12485282798297703,0.12544942006934434,14.0,11.11111111111111,fff71ee486b994d84c8ed21145c83b49439737bf4f21c2558d636053219b1eab,"[0.12527984497137368, 0.12544942006934434, 0.12485282798297703]","[112.0, 112.0, 112.0]",,ok,94.0,0.04841058899182826,0.04838815506082028,0.04892795393243432,32.0,25.396825396825395,151ae39b09cb09937d23a58b5be10ab2214f9eaea7ec4c9811fb22e4ef29a2bc,"[0.04892795393243432, 0.04841058899182826, 0.04838815506082028]","[94.0, 94.0, 94.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,1000,1,cuda:5,ok,125.0,0.09659213502891362,0.09634072496555746,0.09682026703376323,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.09682026703376323, 0.09634072496555746, 0.09659213502891362]","[125.0, 125.0, 125.0]",,ok,115.0,0.12460881506558508,0.12410061794798821,0.12481773598119617,10.0,8.0,7166c8c75426ed0f54c9f2c4d59853c9d9d95af70153fed061c15f1f5341a51a,"[0.12410061794798821, 0.12460881506558508, 0.12481773598119617]","[115.0, 115.0, 115.0]",,ok,100.0,0.04935613402631134,0.0481924939667806,0.056132358964532614,25.0,20.0,49488bab7fac717530e446463959fc08aa4c5e191d5487f323d8dca5350610cf,"[0.04935613402631134, 0.056132358964532614, 0.0481924939667806]","[100.0, 100.0, 100.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,1000,1,cuda:6,ok,111.0,0.1022035280475393,0.10210674500558525,0.1039381850278005,0.0,0.0,9467a7d325023ae207b957d7b6defbfb1bb0bc0ca0e9bb3a68feca30701c572d,"[0.1022035280475393, 0.10210674500558525, 0.1039381850278005]","[111.0, 111.0, 111.0]",,ok,101.0,0.13251470390241593,0.13178873795550317,0.13269225205294788,10.0,9.00900900900901,333d953abdb222828ac09da520374ed5d0c6858ee3cbdd442ef44197d6ccbb8d,"[0.13269225205294788, 0.13178873795550317, 0.13251470390241593]","[101.0, 101.0, 101.0]",,ok,89.0,0.048400784959085286,0.048227904946543276,0.049770208075642586,22.0,19.81981981981982,fc674436d954f5561e5961b3e245e87963c51bb65aef74475441552a58a1b371,"[0.049770208075642586, 0.048400784959085286, 0.048227904946543276]","[89.0, 89.0, 89.0]",,111.0,SBM,TRF,SBM,ok
