instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,2000,1,cuda:5,ok,6793865.0,0.19522775791119784,0.1945353209739551,0.19557248800992966,109486.0,1.5859833869087636,03908a2c2e1fce43e50862e13976d636a9ccb74013d00f88a38f0f18d8baf7f8,"[0.19557248800992966, 0.19522775791119784, 0.1945353209739551]","[6793865.0, 6793865.0, 6793865.0]",,ok,515001.0,0.25152450194582343,0.2514128570910543,0.25258823100011796,6388350.0,92.5398404340153,32aef45544ac76d2c799f7df74e3b2df93f6470cf8a665602dd59149dd8d1c36,"[0.25152450194582343, 0.2514128570910543, 0.25258823100011796]","[227205.0, 150742.0, 515001.0]",,ok,6171985.0,0.11435996799264103,0.10844759398605675,0.12350848992355168,731366.0,10.594362071405612,db5d58df62a74ed3e175b6bb1b11b7eb8548a901c357334ba52636cd3d3c233a,"[0.12350848992355168, 0.11435996799264103, 0.10844759398605675]","[6171985.0, 6171985.0, 6171985.0]",,6793865.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,2000,1,cuda:4,ok,6329019.0,0.20230338699184358,0.2020722129382193,0.20293350995052606,89257.0,1.390669394709732,dcd0c4efb99b031de2520665795c3ec4d5c5dca7cbe8c3202203f65f7b393577,"[0.2020722129382193, 0.20293350995052606, 0.20230338699184358]","[6329019.0, 6329019.0, 6329019.0]",,ok,685969.0,0.25823766191024333,0.25759913004003465,0.25986101699527353,5732307.0,89.31225456804911,03dd7ce8b59317921211a5b1b0f1ecf3d843824f012832280bba41551f7930e1,"[0.25759913004003465, 0.25823766191024333, 0.25986101699527353]","[425968.0, 685969.0, 548993.0]",,ok,5725799.0,0.10699913802091032,0.10637417796533555,0.10748198395594954,692477.0,10.78914337744279,5c946c5654377892170039f0b2f4d996964bc16d6fab267089eb145988b43468,"[0.10637417796533555, 0.10699913802091032, 0.10748198395594954]","[5725799.0, 5725799.0, 5725799.0]",,6329019.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,2000,1,cuda:3,ok,8391388.0,0.19463815703056753,0.19462829106487334,0.19527682510670274,101785.0,1.198433141536149,efadd8316f4555a7d7f9c4e5e4d97c876365ff429b4528810255a8732486e891,"[0.19527682510670274, 0.19463815703056753, 0.19462829106487334]","[8391388.0, 8391388.0, 8391388.0]",,ok,1124733.0,0.2538887639530003,0.25347750005312264,0.2542468230240047,7368440.0,86.75721076210269,2ea83e1c522acd81d18d84ffed836d482b0b18f86d783c349c0616c936b80d4b,"[0.25347750005312264, 0.2542468230240047, 0.2538887639530003]","[140678.0, 70542.0, 1124733.0]",,ok,7640271.0,0.1057435079710558,0.10570413607638329,0.10664004599675536,852902.0,10.042206840717833,c55fd0bafb709160cbc655b3366ba66738173cebd54c553966dd977918187906,"[0.10664004599675536, 0.1057435079710558, 0.10570413607638329]","[7640271.0, 7640271.0, 7640271.0]",,8391388.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,2000,1,cuda:6,ok,8739117.0,0.20786571293137968,0.20747198502067477,0.20808546303305775,175993.0,1.9740979079338337,a6b56f061d4539b3d632f829d4ff585d218918e0e2fc32a6e3d992070d07d2e3,"[0.20808546303305775, 0.20747198502067477, 0.20786571293137968]","[8739117.0, 8739117.0, 8739117.0]",,ok,1026191.0,0.2677618679590523,0.2670916890492663,0.2680077659897506,7888919.0,88.48930635740894,25ded67347487b3092f048dc0ecbd97e08fc8ca63015cf08506139325e771d0b,"[0.2670916890492663, 0.2677618679590523, 0.2680077659897506]","[1025281.0, 882712.0, 1026191.0]",,ok,8227905.0,0.11072760506067425,0.11072613904252648,0.12458236108068377,687205.0,7.708317676394346,b00c75e1ce1aba4c6b9a4ec0a13644dcf8358bdd02a99a1fed2fd4b8293e8e3f,"[0.12458236108068377, 0.11072613904252648, 0.11072760506067425]","[8227905.0, 8227905.0, 8227905.0]",,8739117.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,2000,1,cuda:5,ok,8050943.0,0.19621413701679558,0.19600551493931562,0.20246158295776695,191961.0,2.328803052904656,d5c6691c0764a4ee1431f84aacb4574591b65e111b2a8ae77f83a540258d095a,"[0.19621413701679558, 0.19600551493931562, 0.20246158295776695]","[8050943.0, 8050943.0, 8050943.0]",,ok,249755.0,0.2519143840763718,0.2518126950599253,0.2521268189884722,7993149.0,96.97006055147554,2d57b7ae5fe07dce0805f6fa7977a7cca6822157740420cb58ec31266d7b964d,"[0.2519143840763718, 0.2521268189884722, 0.2518126950599253]","[-135713.0, 113244.0, 249755.0]",,ok,7283236.0,0.1112782449927181,0.11074282391928136,0.1119106620317325,959668.0,11.642353228910588,2be37bb98b1c80e27e07925650f92dbda20ec1e02d4bda7b1d1db36975d76f2f,"[0.1119106620317325, 0.1112782449927181, 0.11074282391928136]","[7283236.0, 7283236.0, 7283236.0]",,8050943.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,2000,1,cuda:3,ok,340.0,0.19036255008541048,0.19011508603580296,0.19047385698650032,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.19047385698650032, 0.19011508603580296, 0.19036255008541048]","[340.0, 340.0, 340.0]",,ok,325.0,0.24898846598807722,0.24852647399529815,0.2492593260249123,15.0,4.411764705882353,7b0ffb86c09b6866cebdc1d5a2436c3fc45517b1469465911ff09928f6a04606,"[0.24852647399529815, 0.24898846598807722, 0.2492593260249123]","[325.0, 325.0, 325.0]",,ok,241.0,0.10150685289409012,0.09455051401164383,0.10464834701269865,99.0,29.11764705882353,efa27b0a657bda5024087e333ba00c06171bebcea7935efa9db79751fa0debb4,"[0.10464834701269865, 0.10150685289409012, 0.09455051401164383]","[241.0, 241.0, 241.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,2000,1,cuda:6,ok,324.0,0.20317305100616068,0.20296906400471926,0.20350957696791738,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[0.20296906400471926, 0.20317305100616068, 0.20350957696791738]","[324.0, 324.0, 324.0]",,ok,316.0,0.2622586159268394,0.26208347897045314,0.26266957400366664,8.0,2.4691358024691357,9e3afdb0f51a0fd3ad84f811ac014226a55f99bbdb6590a3b0c7d41d35c54648,"[0.26266957400366664, 0.26208347897045314, 0.2622586159268394]","[316.0, 316.0, 316.0]",,ok,261.0,0.09200801397673786,0.0919516640715301,0.09214087494183332,63.0,19.444444444444443,5d1580f033229a411e8d2046d5769f42c9017f5c6dd844808104c5da63295319,"[0.0919516640715301, 0.09200801397673786, 0.09214087494183332]","[261.0, 261.0, 261.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,2000,1,cuda:0,ok,388.0,0.3014609449310228,0.3012519780313596,0.3020563699537888,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.3012519780313596, 0.3020563699537888, 0.3014609449310228]","[388.0, 388.0, 388.0]",,ok,386.0,0.3867354729445651,0.38600301602855325,0.39036002301145345,3.0,0.7712082262210797,6eeba5673aa7085aae1d184ada4cc657cbfc6f4a7f30503d35741d8adacaa446,"[0.38600301602855325, 0.39036002301145345, 0.3867354729445651]","[386.0, 386.0, 386.0]",,ok,329.0,0.10475973295979202,0.0943658190080896,0.1262900719884783,60.0,15.424164524421593,4317b827f24702ec3e0667c3829aa834b4ad66254659de83c90b95c00208dfaf,"[0.1262900719884783, 0.10475973295979202, 0.0943658190080896]","[329.0, 329.0, 329.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,2000,1,cuda:7,ok,400.0,0.19358250009827316,0.19310836994554847,0.19370107701979578,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.19358250009827316, 0.19310836994554847, 0.19370107701979578]","[400.0, 400.0, 400.0]",,ok,386.0,0.24845251394435763,0.24760881706606597,0.24850827001500875,14.0,3.5,89ef5dbbc90ad0e91bb0a17176e7d5ff4c47d55eb7ccaa2b5c61877253273462,"[0.24850827001500875, 0.24760881706606597, 0.24845251394435763]","[386.0, 386.0, 386.0]",,ok,334.0,0.10709225002210587,0.09195992001332343,0.1107093890896067,66.0,16.5,08981ce1b09033ef9a64d54c24b50da321acc4e46e5bb121b51c2f144e64c08c,"[0.1107093890896067, 0.10709225002210587, 0.09195992001332343]","[334.0, 334.0, 334.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,2000,1,cuda:4,ok,363.0,0.1995363379828632,0.19878955103922635,0.20044195000082254,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[0.20044195000082254, 0.1995363379828632, 0.19878955103922635]","[363.0, 363.0, 363.0]",,ok,344.0,0.25588734296616167,0.25572452403139323,0.25909204594790936,19.0,5.234159779614325,5dc03d4b493c951a2fb810da7f94dcd30e6be64be90f156fe264d6d4d1615430,"[0.25909204594790936, 0.25572452403139323, 0.25588734296616167]","[344.0, 344.0, 344.0]",,ok,280.0,0.09034919796977192,0.08967548899818212,0.09041101404000074,83.0,22.865013774104682,a6590e5809ca891a2d49b0170555c460a6efcfc246f4811884f24a834bd80a43,"[0.08967548899818212, 0.09041101404000074, 0.09034919796977192]","[280.0, 280.0, 280.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,2000,1,cuda:1,ok,441.0,0.19848491495940834,0.19832998793572187,0.1991001720307395,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.1991001720307395, 0.19832998793572187, 0.19848491495940834]","[441.0, 441.0, 441.0]",,ok,429.0,0.2563561850693077,0.2563442960381508,0.2566402950324118,12.0,2.7210884353741496,2d50f9744178a2035ae259168bff1faf16ca2b7d11e6269c57892de7adc926c1,"[0.2566402950324118, 0.2563442960381508, 0.2563561850693077]","[429.0, 429.0, 429.0]",,ok,344.0,0.09334069199394435,0.09295293292962015,0.1032079349970445,97.0,21.99546485260771,7aff919ef2e656606f9042ee538a41aa33a0348273faaf417df296800ebdd888,"[0.1032079349970445, 0.09334069199394435, 0.09295293292962015]","[344.0, 344.0, 344.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,2000,1,cuda:2,ok,367.0,0.19904850597959012,0.19834606198128313,0.19962949899490923,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[0.19834606198128313, 0.19904850597959012, 0.19962949899490923]","[367.0, 367.0, 367.0]",,ok,349.0,0.257264327025041,0.2547046300023794,0.2584378579631448,18.0,4.9046321525885554,f7ce7ba73ef3733dd6c7406554c5c98c125489aaf99fd290fb1569fae3f566b7,"[0.257264327025041, 0.2547046300023794, 0.2584378579631448]","[349.0, 349.0, 349.0]",,ok,296.0,0.0970440220553428,0.09128062007948756,0.11314393999055028,71.0,19.346049046321525,4f513898c7b9b184673836e73d9895c4b38fdabb3ff0e9ebba3e5453074baaa4,"[0.11314393999055028, 0.0970440220553428, 0.09128062007948756]","[296.0, 296.0, 296.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,2000,1,cuda:5,ok,361.0,0.19151061307638884,0.18945047596935183,0.19599273800849915,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.18945047596935183, 0.19151061307638884, 0.19599273800849915]","[361.0, 361.0, 361.0]",,ok,345.0,0.2485192670719698,0.24830216297414154,0.2485396780539304,16.0,4.43213296398892,19b75e98a8f1d7e6d67ac7976323e01da36fa748ea4404bec1f00f5b13eb4717,"[0.2485396780539304, 0.24830216297414154, 0.2485192670719698]","[345.0, 345.0, 345.0]",,ok,308.0,0.0913620600476861,0.09089533204678446,0.09144456789363176,53.0,14.681440443213296,cc8bdb381f9891727ccbdf79270a34765d0de2cf6f426f1913ee871f4edec640,"[0.09089533204678446, 0.0913620600476861, 0.09144456789363176]","[308.0, 308.0, 308.0]",,361.0,SBM,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,2000,1,cuda:3,ok,385.0,0.19045710598584265,0.1903673600172624,0.19055286201182753,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[0.1903673600172624, 0.19045710598584265, 0.19055286201182753]","[385.0, 385.0, 385.0]",,ok,350.0,0.24898820905946195,0.2486114630009979,0.24914598499890417,35.0,9.090909090909092,221ad3f33eafe14190732c3af7ad90e4bcb339534e65c54b9393e43115f959f5,"[0.24898820905946195, 0.24914598499890417, 0.2486114630009979]","[350.0, 350.0, 350.0]",,ok,253.0,0.09252033196389675,0.09237669594585896,0.09331082401331514,132.0,34.285714285714285,c5665240187dc78bcd69cd2147ea9f6e3462cda473f225d6109ea59665205290,"[0.09331082401331514, 0.09237669594585896, 0.09252033196389675]","[253.0, 253.0, 253.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,2000,1,cuda:6,ok,405.0,0.20294379303231835,0.20285842998418957,0.20322950405534357,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.20294379303231835, 0.20285842998418957, 0.20322950405534357]","[405.0, 405.0, 405.0]",,ok,381.0,0.2632938319584355,0.26312845200300217,0.2634991960367188,24.0,5.925925925925926,3467719be2732afef8c750745df4869e150672dbf9f2fb2d8fe090180456dc1b,"[0.26312845200300217, 0.2632938319584355, 0.2634991960367188]","[381.0, 381.0, 381.0]",,ok,327.0,0.10617312393151224,0.09218679508194327,0.11437466600909829,78.0,19.25925925925926,446bbcc8fc11c1d751a3b3bc5cdb5ed8bd27268e7f1e23800b40655be3801f3c,"[0.11437466600909829, 0.10617312393151224, 0.09218679508194327]","[327.0, 327.0, 327.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,2000,1,cuda:6,ok,227.0,0.20305391598958522,0.20293133496306837,0.20346832904033363,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.20305391598958522, 0.20293133496306837, 0.20346832904033363]","[227.0, 227.0, 227.0]",,ok,227.0,0.2617115090833977,0.26130419806577265,0.2629203360993415,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.26130419806577265, 0.2617115090833977, 0.2629203360993415]","[227.0, 227.0, 227.0]",,ok,163.0,0.09826913196593523,0.0919956270372495,0.10472367098554969,64.0,28.19383259911894,77fee093508a50d93a95be79ae298c8ec4762dba258d7197a6009edaefdc84be,"[0.10472367098554969, 0.09826913196593523, 0.0919956270372495]","[163.0, 163.0, 163.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,2000,1,cuda:3,ok,245.0,0.18988966394681484,0.18971595610491931,0.1898972310591489,0.0,0.0,ab1efff52621e9da5098f3a79392a17ca335b088c7bb15f7f7df97180bf08279,"[0.1898972310591489, 0.18971595610491931, 0.18988966394681484]","[245.0, 245.0, 245.0]",,ok,243.0,0.2491368050687015,0.24836703506298363,0.24932942993473262,2.0,0.8163265306122449,ed85f1c33c838192d075f6b09a1ab485bcc9ef6a5b7423d2096f8927219f2742,"[0.24932942993473262, 0.24836703506298363, 0.2491368050687015]","[243.0, 243.0, 243.0]",,ok,192.0,0.0875510360347107,0.08749950700439513,0.08824215200729668,53.0,21.632653061224488,57aaa4b182def6520cdb9dece853f84a6d87996515a155b915b228dcd42b566f,"[0.08824215200729668, 0.0875510360347107, 0.08749950700439513]","[192.0, 192.0, 192.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,2000,1,cuda:5,ok,284.0,0.19104300101753324,0.19043128693010658,0.191817969083786,0.0,0.0,e80b05410f97bea459d79e5926f3c1a747f62798e92686b753a03a7e20dd9c76,"[0.191817969083786, 0.19104300101753324, 0.19043128693010658]","[284.0, 284.0, 284.0]",,ok,280.0,0.24667236907407641,0.24621062900405377,0.24869043205399066,4.0,1.408450704225352,fc09a7ec1507eae42252e0fd59d02f8374b1a919671d942d1c77c3e812ab3fd7,"[0.24667236907407641, 0.24621062900405377, 0.24869043205399066]","[280.0, 280.0, 280.0]",,ok,234.0,0.08756582997739315,0.08740696997847408,0.08844657300505787,50.0,17.6056338028169,a1a006aac945b36c4655e09f0a49f18a605c381d0a893af5886d6106dd42a159,"[0.08844657300505787, 0.08756582997739315, 0.08740696997847408]","[234.0, 234.0, 234.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,2000,1,cuda:7,ok,291.0,0.19260697602294385,0.19219916104339063,0.19278591801412404,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.19278591801412404, 0.19219916104339063, 0.19260697602294385]","[291.0, 291.0, 291.0]",,ok,279.0,0.2484612320549786,0.24808997090440243,0.2484924519667402,12.0,4.123711340206185,969aea2496547e7c3473c8bbb611f8a3a2d0493ebe94209a9bd0f4bdf79c345a,"[0.2484612320549786, 0.24808997090440243, 0.2484924519667402]","[279.0, 279.0, 279.0]",,ok,213.0,0.08750265394337475,0.08726656797807664,0.08862129505723715,78.0,26.804123711340207,42d9faa774f94b2bd28d47ab290210bf946bf0e9717493a6847a12f60adeff8d,"[0.08862129505723715, 0.08750265394337475, 0.08726656797807664]","[213.0, 213.0, 213.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,2000,1,cuda:4,ok,251.0,0.19980308099184185,0.19944141304586083,0.20006653503514826,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.20006653503514826, 0.19980308099184185, 0.19944141304586083]","[251.0, 251.0, 251.0]",,ok,247.0,0.25417210801970214,0.25410853000357747,0.254810202983208,4.0,1.593625498007968,fd9b2e2653eb00d21c4841bb6638da347545cd583f21f1ecc4e38980bd4e3641,"[0.25417210801970214, 0.254810202983208, 0.25410853000357747]","[247.0, 247.0, 247.0]",,ok,178.0,0.08506379707250744,0.08500023104716092,0.08569804206490517,73.0,29.083665338645417,92faefe268df977d080fa54029a5f10ebb38cb9da3fc9fc8332583fa65906a90,"[0.08500023104716092, 0.08506379707250744, 0.08569804206490517]","[178.0, 178.0, 178.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,2000,1,cuda:1,ok,242.0,0.19957834808155894,0.19893218902871013,0.20004222099669278,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.19957834808155894, 0.19893218902871013, 0.20004222099669278]","[242.0, 242.0, 242.0]",,ok,230.0,0.2571291739586741,0.2566972600761801,0.25720969599206,12.0,4.958677685950414,ddbbc420cb5b0d8886057e9a0c2705efac02277efa1352a80e6a9be650f5fd49,"[0.25720969599206, 0.2566972600761801, 0.2571291739586741]","[230.0, 230.0, 230.0]",,ok,196.0,0.08832263806834817,0.08823431399650872,0.11003636301029474,46.0,19.00826446280992,e536f78fc3b5bbba47ba1add1e5afaef81cb381af847a32589f2c0617099e60b,"[0.11003636301029474, 0.08832263806834817, 0.08823431399650872]","[196.0, 196.0, 196.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,2000,1,cuda:2,ok,205.0,0.19784913305193186,0.1975431040627882,0.20094032702036202,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.1975431040627882, 0.20094032702036202, 0.19784913305193186]","[205.0, 205.0, 205.0]",,ok,200.0,0.25556567998137325,0.2539370999438688,0.2556555221090093,5.0,2.4390243902439024,7fd17c72f20da23cfa61657ec68090aecfca6a72513431e4a2eb0b99317701b6,"[0.2556555221090093, 0.25556567998137325, 0.2539370999438688]","[200.0, 200.0, 200.0]",,ok,159.0,0.08572976791765541,0.08548536605667323,0.08677958894986659,46.0,22.4390243902439,d4966a604f5981b5f9a8a4e63c5874be33eda5d9e2e414a0cdc6a5ce7d10429e,"[0.08677958894986659, 0.08572976791765541, 0.08548536605667323]","[159.0, 159.0, 159.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,2000,1,cuda:3,ok,249.0,0.18943940906319767,0.1892407729756087,0.18987644009757787,0.0,0.0,4444dddb8f4cb5f2cc5833aa453d36f28bfa1038f95925248c650c4a100f2655,"[0.18943940906319767, 0.1892407729756087, 0.18987644009757787]","[249.0, 249.0, 249.0]",,ok,245.0,0.24866852804552764,0.24859560106415302,0.24922151200007647,4.0,1.606425702811245,bcfc9abce1d31e0792d075c19d3dc503491afa7b343d9886f37736cd08d351a8,"[0.24922151200007647, 0.24859560106415302, 0.24866852804552764]","[245.0, 245.0, 245.0]",,ok,183.0,0.08798655797727406,0.0878760099876672,0.08908334001898766,66.0,26.50602409638554,6f427c4befa89ec4e38421abec0cd9b0fc975ad8e88ca78e2b307d71e89b6399,"[0.08908334001898766, 0.08798655797727406, 0.0878760099876672]","[183.0, 183.0, 183.0]",,249.0,SBM,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,2000,1,cuda:5,ok,293.0,0.1913934190524742,0.1901965980650857,0.19143711600918323,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.19143711600918323, 0.1913934190524742, 0.1901965980650857]","[293.0, 293.0, 293.0]",,ok,282.0,0.24743874499108642,0.2473273379728198,0.2512843389995396,11.0,3.7542662116040955,bca558e30868c2f7baf483b10eb08b5347f15c56233c45f760473c90baba0c71,"[0.24743874499108642, 0.2473273379728198, 0.2512843389995396]","[282.0, 282.0, 282.0]",,ok,233.0,0.08753477700520307,0.08747302193660289,0.08856106293387711,60.0,20.477815699658702,0c44f3393c3556c11a797ecb12f054b37c90df2925b1f6870cce0d52652d1d6c,"[0.08856106293387711, 0.08753477700520307, 0.08747302193660289]","[233.0, 233.0, 233.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,2000,1,cuda:6,ok,258.0,0.20251054200343788,0.20243720593862236,0.20341607893351465,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.20341607893351465, 0.20251054200343788, 0.20243720593862236]","[258.0, 258.0, 258.0]",,ok,249.0,0.2620898010209203,0.2616690999129787,0.2629143340745941,9.0,3.488372093023256,f80c445e07bad5c8615f802f7ce48e565f15e9d48f5dea7a379ffdb8d472a8c1,"[0.2629143340745941, 0.2620898010209203, 0.2616690999129787]","[249.0, 249.0, 249.0]",,ok,209.0,0.08726850897073746,0.08717545203398913,0.08814302703831345,49.0,18.992248062015506,570a7a5435e36bb46c75f3d03fd8a76c88a2c9f0e12baf8cbe53cc3ae040274f,"[0.08814302703831345, 0.08726850897073746, 0.08717545203398913]","[209.0, 209.0, 209.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,2000,1,cuda:7,ok,127.0,0.1927688269643113,0.19252686691470444,0.1929797250777483,0.0,0.0,9639e70f23195c4995a5ab1f77a8664a0aec05102120d2759f2fc3034da31656,"[0.19252686691470444, 0.1929797250777483, 0.1927688269643113]","[127.0, 127.0, 127.0]",,ok,123.0,0.24773775704670697,0.2475948560750112,0.24778631003573537,4.0,3.1496062992125986,ae8b138c331f905d0919a5690e691d1cee3ac42bf23dfc8d208eb21ef22393a7,"[0.24778631003573537, 0.24773775704670697, 0.2475948560750112]","[123.0, 123.0, 123.0]",,ok,104.0,0.08831903396639973,0.08824089798144996,0.08895890694111586,23.0,18.11023622047244,1f5662dc6ba0e5e019192adafe03c88622fcb559f4daefd0c796d7c55d8131c0,"[0.08895890694111586, 0.08824089798144996, 0.08831903396639973]","[104.0, 104.0, 104.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,2000,1,cuda:4,ok,126.0,0.19941224006470293,0.19914878101553768,0.2008368179667741,0.0,0.0,320e723d162865ba0bdc1ff0f01ff8a75f3f9ae135482e97711179f3f1a5f033,"[0.2008368179667741, 0.19941224006470293, 0.19914878101553768]","[126.0, 126.0, 126.0]",,ok,123.0,0.25563496409449726,0.25372275605332106,0.256757658906281,3.0,2.380952380952381,629f6fb1a28ed4a70750a59df0f7732f493cc87f68dba4ef3edbd69b31f68fac,"[0.25372275605332106, 0.25563496409449726, 0.256757658906281]","[123.0, 123.0, 123.0]",,ok,98.0,0.1065846390556544,0.0871682339347899,0.11024934006854892,28.0,22.22222222222222,98f78fb56225aedd59bba5921f2b57d8ec87ef570065f39f6d46edf0c15ea90e,"[0.11024934006854892, 0.1065846390556544, 0.0871682339347899]","[98.0, 98.0, 98.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,2000,1,cuda:1,ok,125.0,0.197843702044338,0.19741604302544147,0.19794871704652905,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.197843702044338, 0.19794871704652905, 0.19741604302544147]","[125.0, 125.0, 125.0]",,ok,121.0,0.255682212067768,0.25565153104253113,0.25902350700926036,4.0,3.2,73141ab8c9e8adfb77cae64a02ebc19f83f32763737728245f7ffeae0f039b71,"[0.25902350700926036, 0.25565153104253113, 0.255682212067768]","[121.0, 121.0, 121.0]",,ok,107.0,0.08929104299750179,0.08910027204547077,0.09040336892940104,18.0,14.4,e4fe9b7abf222aaaab2b41dc0219bcc434152603b4f6665135772b109f82bebd,"[0.09040336892940104, 0.08929104299750179, 0.08910027204547077]","[107.0, 107.0, 107.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,2000,1,cuda:5,ok,111.0,0.19063134293537587,0.19060842006001621,0.19130542292259634,0.0,0.0,e5edc1c7d54a368f8e0e87da33d0258db9c6f88481323f9e84ee4217520686cf,"[0.19060842006001621, 0.19063134293537587, 0.19130542292259634]","[111.0, 111.0, 111.0]",,ok,109.0,0.24758813600055873,0.24690408899914473,0.24779285700060427,2.0,1.8018018018018018,b8607e8aba75dd340a70633d7b9f93a562571d888f13373b6b1ade71f2a769e2,"[0.24779285700060427, 0.24690408899914473, 0.24758813600055873]","[109.0, 109.0, 109.0]",,ok,91.0,0.08995578193571419,0.08984715095721185,0.10192740196362138,20.0,18.01801801801802,71b8e42e77a473d9724519e9c4d994b0a3b969f6f37ad27102787823631f4bd6,"[0.10192740196362138, 0.08995578193571419, 0.08984715095721185]","[91.0, 91.0, 91.0]",,111.0,SBM,TRF,SBM,ok
