instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,2,10000,1,cuda:3,ok,6808348.0,0.9425567300058901,0.9401917699724436,0.9453112198971212,95003.0,1.3761867243893582,77d2b37cbbfec9ff988d0a4ac6327d2beb853319d44e8124446106419f700a61,"[0.9425567300058901, 0.9401917699724436, 0.9453112198971212]","[6808348.0, 6808348.0, 6808348.0]",,ok,210313.0,1.211496229050681,1.2097072340548038,1.2150382640538737,6693038.0,96.95346506356115,76900fc4b7541a9439f0b1923c6f000e158c7df6fdd926939aa0d8f9a3c6cc21,"[1.211496229050681, 1.2097072340548038, 1.2150382640538737]","[-79930.0, 210313.0, -469303.0]",,ok,6317624.0,0.4728160969680175,0.47184154693968594,0.4729973169742152,585727.0,8.484676499862168,bfca9e4d60cd6e14e1b976189fc0a6f5f7dc69d2f547a7da4f035ee404396fca,"[0.47184154693968594, 0.4729973169742152, 0.4728160969680175]","[6317624.0, 6317624.0, 6317624.0]",,6808348.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,10000,1,cuda:4,ok,6258012.0,0.9807193090673536,0.9791853760834783,0.9824474150082096,160264.0,2.4969945200237573,78e44b857bf9a795116b2c6789b3abca33a765ccfd7cdd527d77b06d4709decd,"[0.9791853760834783, 0.9824474150082096, 0.9807193090673536]","[6258012.0, 6258012.0, 6258012.0]",,ok,187864.0,1.2340436290251091,1.2309677919838578,1.234886117046699,6230412.0,97.07298346160246,3dd81eeeb25dcb0529f1af1c67659b8b2692461ecb931bee6f70c33e28b57d2c,"[1.2309677919838578, 1.2340436290251091, 1.234886117046699]","[187864.0, -317327.0, -32051.0]",,ok,6083730.0,0.4599452649708837,0.4596240280661732,0.49331811803858727,334546.0,5.212396599959241,642b79ded0ffe0f4fea1cb14f9ec099282ac015737f6d11daf47d82eb1e54a34,"[0.49331811803858727, 0.4599452649708837, 0.4596240280661732]","[6083730.0, 6083730.0, 6083730.0]",,6258012.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,2,10000,1,cuda:6,ok,8326464.0,1.0058293809415773,1.005532880895771,1.0069839339703321,166709.0,1.9628588750046656,f2b88b21459ad56daf277076c5bb09540256e0d2e79f56448fbcab87dcaec1eb,"[1.005532880895771, 1.0058293809415773, 1.0069839339703321]","[8326464.0, 8326464.0, 8326464.0]",,ok,583982.0,1.276955047971569,1.2767567810369655,1.2810594729380682,7909191.0,93.124100969096,fb61ede7b87ea2155add8c46a0bd6f5d34d9afd44142accb89a75f522122a9f1,"[1.276955047971569, 1.2810594729380682, 1.2767567810369655]","[456588.0, 516147.0, 583982.0]",,ok,7982936.0,0.5052471089875326,0.5049219619249925,0.5455208180937916,510237.0,6.0076134090286395,f4758622a3e31099fe5424cd2b68c06c75108362b5afd4fe5cbbbfcf77e88c29,"[0.5455208180937916, 0.5052471089875326, 0.5049219619249925]","[7982936.0, 7982936.0, 7982936.0]",,8326464.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,10000,1,cuda:5,ok,8731496.0,0.9452403399627656,0.9442531660897657,0.9461970860138535,183614.0,2.059581990575551,9e45ee91f66a21fc0feee6f70c066200156ddcf72082df54a6d966bbe29a454b,"[0.9461970860138535, 0.9442531660897657, 0.9452403399627656]","[8731496.0, 8731496.0, 8731496.0]",,ok,1274161.0,1.198900024057366,1.1940839670132846,1.2012326460098848,7640949.0,85.7078488094931,7f82606fc66069c99c1d36dc920c82dc612e0f5f107619113baf39410808aa95,"[1.2012326460098848, 1.1940839670132846, 1.198900024057366]","[508526.0, 1274161.0, -912464.0]",,ok,8375472.0,0.5036741100484505,0.5026866359403357,0.5266367780277506,539638.0,6.053071695133319,589be595d58801dee569f61c0db989e8b081b3f418221820c1894206a1cc4ea5,"[0.5266367780277506, 0.5036741100484505, 0.5026866359403357]","[8375472.0, 8375472.0, 8375472.0]",,8731496.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,10000,1,cuda:0,ok,8086638.0,1.4871256650658324,1.4869466780219227,1.4912141769891605,156266.0,1.8957639200941805,05f8c0865bf51af1ceeb56cf17bfd87606145c4bf49b3765953109575958a13d,"[1.4869466780219227, 1.4871256650658324, 1.4912141769891605]","[8086638.0, 8086638.0, 8086638.0]",,ok,462522.0,1.875994149944745,1.8646855959668756,1.8769650999456644,7780382.0,94.38884645508428,654cafce36d2dcd60a1c40833b64cab6c8b45797c1a5a0b402f8621991e9b645,"[1.8646855959668756, 1.875994149944745, 1.8769650999456644]","[-257577.0, -42872.0, 462522.0]",,ok,7783074.0,0.5004223890136927,0.49955273303203285,0.5711746780434623,459830.0,5.57849515170867,ee37b84cbe45fcd44bb508784bfce5c9fc686c8075d80d995a164b749bdd6c0f,"[0.5711746780434623, 0.5004223890136927, 0.49955273303203285]","[7783074.0, 7783074.0, 7783074.0]",,8086638.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,10000,1,cuda:6,ok,340.0,1.0053341810125858,1.003025106037967,1.0069099619286135,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.003025106037967, 1.0053341810125858, 1.0069099619286135]","[340.0, 340.0, 340.0]",,ok,338.0,1.2743351380340755,1.2736850790679455,1.2745955709833652,2.0,0.5882352941176471,96c96fc431fcae00c820a6e7172c22998b676572ca3d3b95e0086c795ea07d8c,"[1.2743351380340755, 1.2745955709833652, 1.2736850790679455]","[338.0, 338.0, 338.0]",,ok,254.0,0.4016920210560784,0.4012946189614013,0.4201281029963866,86.0,25.294117647058822,2dd32bcaf08be640e108a38cd573ff70c367a458cfb6f40e024f800a488786d2,"[0.4201281029963866, 0.4016920210560784, 0.4012946189614013]","[254.0, 254.0, 254.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,10000,1,cuda:1,ok,324.0,0.9889638810418546,0.988277655094862,0.9897962609538808,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.988277655094862, 0.9897962609538808, 0.9889638810418546]","[324.0, 324.0, 324.0]",,ok,320.0,1.2435962919844314,1.2417570559773594,1.2441643689526245,4.0,1.2345679012345678,e5cc3b3fa99bb1044378cc717a9dfc73d147ec0140fc31557f470becc75fc6bf,"[1.2417570559773594, 1.2435962919844314, 1.2441643689526245]","[320.0, 320.0, 320.0]",,ok,288.0,0.4034112690715119,0.402667922899127,0.4485027230111882,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.4485027230111882, 0.402667922899127, 0.4034112690715119]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,10000,1,cuda:0,ok,388.0,1.490412431070581,1.4846823039697483,1.5351736809825525,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.4846823039697483, 1.490412431070581, 1.5351736809825525]","[388.0, 388.0, 388.0]",,ok,387.0,1.8620685699861497,1.8552377260057256,1.8635216139955446,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.8620685699861497, 1.8552377260057256, 1.8635216139955446]","[387.0, 387.0, 387.0]",,ok,328.0,0.4032610639696941,0.40282816905528307,0.4539030990563333,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.4539030990563333, 0.40282816905528307, 0.4032610639696941]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,10000,1,cuda:7,ok,400.0,0.9536690140375867,0.9525255230255425,0.955646906979382,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9525255230255425, 0.9536690140375867, 0.955646906979382]","[400.0, 400.0, 400.0]",,ok,400.0,1.203995684045367,1.2035832499386743,1.2053561529610306,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.2035832499386743, 1.2053561529610306, 1.203995684045367]","[400.0, 400.0, 400.0]",,ok,339.0,0.3975327539956197,0.39718639093916863,0.39758000196889043,61.0,15.25,17181df375d274e325d4d57a1a749501bc18d071faae311efa966d644ff57d5f,"[0.3975327539956197, 0.39758000196889043, 0.39718639093916863]","[339.0, 339.0, 339.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,10000,1,cuda:4,ok,363.0,0.9795806399779394,0.9779193240683526,0.9836478399811313,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.9779193240683526, 0.9836478399811313, 0.9795806399779394]","[363.0, 363.0, 363.0]",,ok,355.0,1.2602058181073517,1.2350958019960672,1.2676367170643061,8.0,2.203856749311295,a796d501124d97c2ef199f2bd0a61f0053a923443f44b008b10a68f003ccdfcd,"[1.2350958019960672, 1.2602058181073517, 1.2676367170643061]","[355.0, 355.0, 355.0]",,ok,296.0,0.3906821330310777,0.3894168079132214,0.4151432759827003,67.0,18.457300275482094,c7beef1efc2369a3e11dbbaec4805ee48f5ee4e9f0493f9c62f86f00ee94f710,"[0.4151432759827003, 0.3894168079132214, 0.3906821330310777]","[296.0, 296.0, 296.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,10000,1,cuda:5,ok,441.0,0.9409474269486964,0.9403756170067936,0.9750711430096999,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9750711430096999, 0.9403756170067936, 0.9409474269486964]","[441.0, 441.0, 441.0]",,ok,438.0,1.199666095082648,1.197350507020019,1.2008820029441267,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[1.197350507020019, 1.2008820029441267, 1.199666095082648]","[438.0, 438.0, 438.0]",,ok,387.0,0.41184024000540376,0.4022814380005002,0.4404681969899684,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.4404681969899684, 0.41184024000540376, 0.4022814380005002]","[387.0, 387.0, 387.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,10000,1,cuda:3,ok,366.0,0.9414192460244521,0.9384523429907858,0.9439878350822255,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.9384523429907858, 0.9414192460244521, 0.9439878350822255]","[366.0, 366.0, 366.0]",,ok,363.0,1.2071169370319694,1.2045341240009293,1.2088227049680427,4.0,1.0899182561307903,12b53adcd95f7061326502c9e3b22f7dfb71bff92bdefdb58a7ff5df652d205e,"[1.2071169370319694, 1.2045341240009293, 1.2088227049680427]","[363.0, 363.0, 363.0]",,ok,311.0,0.4053674309980124,0.4049262630287558,0.4269026059191674,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.4269026059191674, 0.4049262630287558, 0.4053674309980124]","[311.0, 311.0, 311.0]",,366.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,10000,1,cuda:2,ok,361.0,0.9791354249464348,0.9758316919906065,0.9870866219280288,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.9758316919906065, 0.9791354249464348, 0.9870866219280288]","[361.0, 361.0, 361.0]",,ok,361.0,1.2499934999505058,1.2344685880234465,1.2797393599757925,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[1.2499934999505058, 1.2797393599757925, 1.2344685880234465]","[361.0, 361.0, 361.0]",,ok,314.0,0.39527419803198427,0.3945572330849245,0.4436289860168472,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.4436289860168472, 0.3945572330849245, 0.39527419803198427]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,10000,1,cuda:6,ok,385.0,1.0052992600249127,1.0040883399778977,1.0053310840157792,0.0,0.0,093efab194aefad924e73a5c76ca713f51abea58187f12f2257936426bb8b0dc,"[1.0040883399778977, 1.0053310840157792, 1.0052992600249127]","[385.0, 385.0, 385.0]",,ok,359.0,1.2745890360092744,1.2724511460401118,1.2750613179523498,26.0,6.753246753246753,1fbbe6f39e846537fd2c955470ee398777b6569eb29640222bac84af097977d5,"[1.2750613179523498, 1.2745890360092744, 1.2724511460401118]","[359.0, 359.0, 359.0]",,ok,313.0,0.39836283097974956,0.39821856596972793,0.4401120259426534,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.4401120259426534, 0.39821856596972793, 0.39836283097974956]","[313.0, 313.0, 313.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,10000,1,cuda:1,ok,405.0,0.9837564950576052,0.98149154195562,0.9919811959844083,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.98149154195562, 0.9837564950576052, 0.9919811959844083]","[405.0, 405.0, 405.0]",,ok,405.0,1.245390766998753,1.245062909903936,1.2480945070274174,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.245390766998753, 1.245062909903936, 1.2480945070274174]","[405.0, 405.0, 405.0]",,ok,259.0,0.4031176749849692,0.40249467897228897,0.4153449289733544,146.0,36.04938271604938,080e0966e8a6532f29397ee1dd3c419c55ad720098fc9398454ea2e11abae52d,"[0.40249467897228897, 0.4031176749849692, 0.4153449289733544]","[259.0, 259.0, 259.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,10000,1,cuda:3,ok,227.0,0.9414442670531571,0.9396757710492238,0.9438972909701988,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9414442670531571, 0.9396757710492238, 0.9438972909701988]","[227.0, 227.0, 227.0]",,ok,225.0,1.2084124099928886,1.2051502140238881,1.2110603009350598,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.2051502140238881, 1.2110603009350598, 1.2084124099928886]","[225.0, 225.0, 225.0]",,ok,152.0,0.3871192999649793,0.3871085160644725,0.3872057310072705,75.0,33.03964757709251,6a7c999ba0f607528623e18ef5492d115e9ee3adfe708b69d7e71a0b7eeb4511,"[0.3871085160644725, 0.3872057310072705, 0.3871192999649793]","[152.0, 152.0, 152.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,10000,1,cuda:5,ok,245.0,0.9406353059457615,0.9388540979707614,0.9518607179634273,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9518607179634273, 0.9406353059457615, 0.9388540979707614]","[245.0, 245.0, 245.0]",,ok,241.0,1.1951963760657236,1.1890702500240877,1.1975367330014706,4.0,1.6326530612244898,c7d253881f229cbf0e5df23c4155d6793e1259eef08abb03692ee60802482606,"[1.1975367330014706, 1.1951963760657236, 1.1890702500240877]","[241.0, 241.0, 241.0]",,ok,193.0,0.38831184594891965,0.38750916509889066,0.4113829879788682,52.0,21.224489795918366,9713d2ce463d8ef29dc50996c466148ab3ff21afa41e8c5eaddf8750639edfdc,"[0.4113829879788682, 0.38750916509889066, 0.38831184594891965]","[193.0, 193.0, 193.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,10000,1,cuda:1,ok,284.0,0.9838878769660369,0.9814381760079414,0.9885865800315514,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.9838878769660369, 0.9814381760079414, 0.9885865800315514]","[284.0, 284.0, 284.0]",,ok,284.0,1.2450373449828476,1.2445842740125954,1.2489849400008097,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.2489849400008097, 1.2445842740125954, 1.2450373449828476]","[284.0, 284.0, 284.0]",,ok,227.0,0.3862127000465989,0.38613800902385265,0.40511744702234864,57.0,20.070422535211268,bb524d8d7795f97e6d17051c3a857800786355f5c44bbfe8ac2b1cb901bbbdc8,"[0.40511744702234864, 0.3862127000465989, 0.38613800902385265]","[227.0, 227.0, 227.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,10000,1,cuda:7,ok,291.0,0.9539763570064679,0.9535635490901768,0.9544336890103295,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9544336890103295, 0.9535635490901768, 0.9539763570064679]","[291.0, 291.0, 291.0]",,ok,280.0,1.2037510339869186,1.2018896889640018,1.2041079169139266,11.0,3.7800687285223367,630d985df186c4b87824e9dd22977a3b90fa7fc78a438e84e4aa96bc81ad3187,"[1.2018896889640018, 1.2041079169139266, 1.2037510339869186]","[280.0, 280.0, 280.0]",,ok,230.0,0.3876965909730643,0.3820332490140572,0.4213007619837299,61.0,20.962199312714777,6e9ce6f061e6fd82ed2d973d94946f54d2a2b69f500bf4db38b8fcc29ee53520,"[0.4213007619837299, 0.3876965909730643, 0.3820332490140572]","[230.0, 230.0, 230.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,10000,1,cuda:4,ok,251.0,0.978782499092631,0.9766577159753069,0.9797204720089212,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9797204720089212, 0.978782499092631, 0.9766577159753069]","[251.0, 251.0, 251.0]",,ok,247.0,1.230783227016218,1.2297699470072985,1.23310605797451,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[1.23310605797451, 1.2297699470072985, 1.230783227016218]","[247.0, 247.0, 247.0]",,ok,197.0,0.3789512990042567,0.37648436496965587,0.41910886589903384,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[0.41910886589903384, 0.3789512990042567, 0.37648436496965587]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,10000,1,cuda:6,ok,242.0,1.0020673010731116,1.0019890319090337,1.0021864699665457,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.0020673010731116, 1.0021864699665457, 1.0019890319090337]","[242.0, 242.0, 242.0]",,ok,242.0,1.2682821940397844,1.2639041270595044,1.2731450180290267,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.2639041270595044, 1.2682821940397844, 1.2731450180290267]","[242.0, 242.0, 242.0]",,ok,176.0,0.39386608998756856,0.3937663269462064,0.43867466994561255,66.0,27.272727272727273,511f2bd408b51d7f5ee3054eb8e062d6bb7e2ef7b4eec68c315b91535f8533ba,"[0.43867466994561255, 0.39386608998756856, 0.3937663269462064]","[176.0, 176.0, 176.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,10000,1,cuda:0,ok,204.0,1.4808247319888324,1.47964207502082,1.4837313569150865,1.0,0.4878048780487805,be5e53128bbb47b047dd6c003ac11f5c1a820bfd91669d38532573ad90562f41,"[1.47964207502082, 1.4837313569150865, 1.4808247319888324]","[204.0, 204.0, 204.0]",,ok,204.0,1.8657199300359935,1.8620988759212196,1.8728782639373094,1.0,0.4878048780487805,00efeac7e76bc0d709bf27f420504bb93777b9db7d849bd81ab8755014df81a7,"[1.8657199300359935, 1.8620988759212196, 1.8728782639373094]","[204.0, 204.0, 204.0]",,ok,154.0,0.3839521900517866,0.38369069900363684,0.3840037150075659,51.0,24.878048780487806,d04966a40279cf0e4be0ba12b3093db1fa3ac88ba03f4339ddb8e8937c91c87d,"[0.38369069900363684, 0.3840037150075659, 0.3839521900517866]","[154.0, 154.0, 154.0]",,204.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,10000,1,cuda:2,ok,249.0,0.9819230010034516,0.9809706220403314,0.9845112339826301,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.9845112339826301, 0.9809706220403314, 0.9819230010034516]","[249.0, 249.0, 249.0]",,ok,249.0,1.2372223869897425,1.2329676760127768,1.2374943899922073,0.0,0.0,aac89ce7bc364ea549d62a894b421f0e9930d3320ebcbee567d2334cd519ff4a,"[1.2372223869897425, 1.2329676760127768, 1.2374943899922073]","[249.0, 249.0, 249.0]",,ok,196.0,0.38313794299028814,0.3824500859482214,0.4249576610745862,53.0,21.285140562248998,19ea69f28e83f0235c5343ec7bab1f3d838e87ca0d4408209c6fe8007ef0a62c,"[0.4249576610745862, 0.38313794299028814, 0.3824500859482214]","[196.0, 196.0, 196.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,10000,1,cuda:3,ok,293.0,0.9403633329784498,0.9383110470371321,0.9431674029910937,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9403633329784498, 0.9383110470371321, 0.9431674029910937]","[293.0, 293.0, 293.0]",,ok,291.0,1.2091686179628596,1.2058489610208198,1.2099151170114055,2.0,0.6825938566552902,bc3985f4379abd703eae56cf9feedd3158eb1551cd9b4c1953e56ee5d5d6a091,"[1.2058489610208198, 1.2099151170114055, 1.2091686179628596]","[291.0, 291.0, 291.0]",,ok,211.0,0.3874351839767769,0.3873498149914667,0.4213865950005129,82.0,27.986348122866893,9cac7729e418f69ca6d03ac19c68f4c0e6cf6c8862d032d06e23abfee2f3a2a0,"[0.4213865950005129, 0.3874351839767769, 0.3873498149914667]","[211.0, 211.0, 211.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,10000,1,cuda:5,ok,258.0,0.9386262150947005,0.9380342279328033,0.9398208169732243,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9380342279328033, 0.9386262150947005, 0.9398208169732243]","[258.0, 258.0, 258.0]",,ok,251.0,1.1925089469878003,1.1916965200798586,1.1950275410199538,7.0,2.7131782945736433,50e96e4228b1cc28e6e7a94262aef98118b6c529d7939cde92533dd7fcae33b4,"[1.1916965200798586, 1.1950275410199538, 1.1925089469878003]","[251.0, 251.0, 251.0]",,ok,222.0,0.3871756020234898,0.3866768139414489,0.3988583959871903,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.3988583959871903, 0.3871756020234898, 0.3866768139414489]","[222.0, 222.0, 222.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,10000,1,cuda:7,ok,127.0,0.9553313219221309,0.9537305720150471,0.9563995260978118,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9553313219221309, 0.9537305720150471, 0.9563995260978118]","[127.0, 127.0, 127.0]",,ok,125.0,1.2005762440385297,1.1994832550408319,1.2038340490544215,2.0,1.5748031496062993,f7e0e8acd279a0afc1749fc72a3ee888a66ae106a942d7eda0a109b73d18d064,"[1.2005762440385297, 1.1994832550408319, 1.2038340490544215]","[125.0, 125.0, 125.0]",,ok,106.0,0.4023238940862939,0.3916586870327592,0.41841685492545366,21.0,16.53543307086614,f90d744de196a42e428f31a92b5a713acb6776aaec12b83732572e23362718b8,"[0.41841685492545366, 0.3916586870327592, 0.4023238940862939]","[106.0, 106.0, 106.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,10000,1,cuda:0,ok,126.0,1.4829823389882222,1.4746134360320866,1.4842151729390025,0.0,0.0,0687c59fbe7b32bafea0d80a0c7a6cb70b1d86b8f1f5dfcca8edd7a90dea7af7,"[1.4746134360320866, 1.4842151729390025, 1.4829823389882222]","[126.0, 126.0, 126.0]",,ok,123.0,1.8603142759529874,1.8596771390875801,1.87042998499237,3.0,2.380952380952381,c81163585591ab0f58321c3a8f178d6452289280a10d5178ea7d7cef1540b423,"[1.8603142759529874, 1.87042998499237, 1.8596771390875801]","[123.0, 123.0, 123.0]",,ok,108.0,0.3931650670710951,0.39304631703998893,0.4542781990021467,18.0,14.285714285714286,6737730692809e49e2f646d47bb04bdd16ad6011ca5da52930647c85bce32980,"[0.4542781990021467, 0.3931650670710951, 0.39304631703998893]","[108.0, 108.0, 108.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,10000,1,cuda:4,ok,125.0,0.975351874018088,0.970537937944755,0.9757749630371109,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[0.975351874018088, 0.970537937944755, 0.9757749630371109]","[125.0, 125.0, 125.0]",,ok,125.0,1.223110823892057,1.2226599100977182,1.2267289870651439,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.2226599100977182, 1.223110823892057, 1.2267289870651439]","[125.0, 125.0, 125.0]",,ok,105.0,0.38555623695719987,0.3852875039447099,0.38594647007994354,20.0,16.0,e40de81cf6a0c6f4dc2fb74d148634247dad966a653e78b04e17992eb22487bb,"[0.38555623695719987, 0.38594647007994354, 0.3852875039447099]","[105.0, 105.0, 105.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,10000,1,cuda:5,ok,111.0,0.9412537510506809,0.9381251139566302,0.9452750630443916,0.0,0.0,3aabe74798eed7f81864921187513e2133b18d57952134483c37c03e4a139869,"[0.9452750630443916, 0.9412537510506809, 0.9381251139566302]","[111.0, 111.0, 111.0]",,ok,110.0,1.1912101820344105,1.185687783989124,1.1922526739072055,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.1912101820344105, 1.1922526739072055, 1.185687783989124]","[110.0, 110.0, 110.0]",,ok,101.0,0.39963909599464387,0.39576065191067755,0.41752410598564893,10.0,9.00900900900901,50f27360e47962d2eb6c83beab7dd0e893a37067c04216ba10fe21f8e2c1bd4c,"[0.41752410598564893, 0.39576065191067755, 0.39963909599464387]","[101.0, 101.0, 101.0]",,111.0,SBM,TRF,SBM,ok
