instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,2,5000,1,cuda:6,ok,6836315.0,0.5073824910214171,0.5052045249613002,0.5082674679579213,67036.0,0.9710646322344033,bb7ff3f59d9408d0b629a9ca33f0a4311c39ad1e064eb9aad5942a428bdcd8e9,"[0.5082674679579213, 0.5073824910214171, 0.5052045249613002]","[6836315.0, 6836315.0, 6836315.0]",,ok,1195286.0,0.6421500829746947,0.6408012439496815,0.6425130489515141,5708065.0,82.68542335454187,4dc631567d425f57baa8006c865c9d755b6c1fa505fe17d1602ec957ad5c10d5,"[0.6421500829746947, 0.6425130489515141, 0.6408012439496815]","[188832.0, 1195286.0, 256722.0]",,ok,6283980.0,0.24372697807848454,0.24357383197639138,0.28091415809467435,619371.0,8.97203401652328,641fcb66e51d87bc7ba21042a8f3a249b97fae67f71bb91422f91239394feff6,"[0.28091415809467435, 0.24372697807848454, 0.24357383197639138]","[6283980.0, 6283980.0, 6283980.0]",,6836315.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,5000,1,cuda:4,ok,6328423.0,0.49388117901980877,0.49237395403906703,0.494567365036346,89853.0,1.3999553774253397,34340bc9b91a8df361882e8daedbf7eeef136bec493404dd1790aef1d6e865f9,"[0.49388117901980877, 0.49237395403906703, 0.494567365036346]","[6328423.0, 6328423.0, 6328423.0]",,ok,832446.0,0.619806717033498,0.6191952399676666,0.627989377011545,5585830.0,87.0300685106094,c69c619e49ded0cc0e60fd2788c3129f64bbe4dfb47292c1f7b7c11f5003d534,"[0.619806717033498, 0.6191952399676666, 0.627989377011545]","[-38729.0, 633716.0, 832446.0]",,ok,5931202.0,0.2368130129761994,0.23579376505222172,0.23747755389194936,487074.0,7.588860310775043,c2241d6e72184d5cd3cb82ed83c63d22107d1edc5ca0e5d8fcf4b0932c39582f,"[0.23579376505222172, 0.2368130129761994, 0.23747755389194936]","[5931202.0, 5931202.0, 5931202.0]",,6328423.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,2,5000,1,cuda:7,ok,8348351.0,0.4831694000167772,0.4822024080203846,0.4847778499824926,144822.0,1.7051577778999674,5751d432ff4ec823eb13c13ec37825c262558c80a017523408411022bcf5b887,"[0.4847778499824926, 0.4822024080203846, 0.4831694000167772]","[8348351.0, 8348351.0, 8348351.0]",,ok,-42112.0,0.6073230620240793,0.6072249420685694,0.6078855169471353,8535285.0,100.49583353594704,94f53faf8dbb6c3cf467f2f0c19ff2a2454154663c8afefa61e2b088cf89513b,"[0.6072249420685694, 0.6078855169471353, 0.6073230620240793]","[-209541.0, -42112.0, -295319.0]",,ok,7871942.0,0.2533937320113182,0.253168864059262,0.27920487395022064,621231.0,7.314474814065368,932b8a28f2fce22f1ed77da23ab36d6659016d2fcb56b2e10acf957e0bdff177,"[0.27920487395022064, 0.2533937320113182, 0.253168864059262]","[7871942.0, 7871942.0, 7871942.0]",,8348351.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,5000,1,cuda:5,ok,8752014.0,0.47344824601896107,0.4731405029306188,0.4759170669130981,163096.0,1.8294334001487362,4dbdd4e22073c98eec2f93a5e9cc0eba5a43d3bb742f2746a893382188e29730,"[0.4731405029306188, 0.47344824601896107, 0.4759170669130981]","[8752014.0, 8752014.0, 8752014.0]",,ok,621949.0,0.6032000530976802,0.6020120580215007,0.6039045309880748,8293161.0,93.02365310130779,419e965628f87e2db16d950184907d282dbd97a2d47a43b8e51051b52ab70f5a,"[0.6032000530976802, 0.6020120580215007, 0.6039045309880748]","[621949.0, 476645.0, 477974.0]",,ok,8271539.0,0.24520459596533328,0.24519982398487628,0.26224408007692546,643571.0,7.218878959429553,7e35c975c2c9910b2c7ff205a7460c85a2b574b0ea446326e4f4e1bb10f3e251,"[0.26224408007692546, 0.24520459596533328, 0.24519982398487628]","[8271539.0, 8271539.0, 8271539.0]",,8752014.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,5000,1,cuda:6,ok,8020556.0,0.506884892936796,0.5058751219185069,0.5074165229452774,222348.0,2.697447404458429,4cffda9970312b042379d4577968311e003f5880b59328ff62fd58be71e18aef,"[0.5058751219185069, 0.506884892936796, 0.5074165229452774]","[8020556.0, 8020556.0, 8020556.0]",,ok,631454.0,0.641907767043449,0.6411159539129585,0.6447627389570698,7611450.0,92.33942309652035,1ef12c7d7340de59bf697651e72c5ff3246ccc172ad502ebe0619083d682c160,"[0.6411159539129585, 0.6447627389570698, 0.641907767043449]","[-1054787.0, 631454.0, 229767.0]",,ok,7433004.0,0.25624641904141754,0.25607693602796644,0.2573928179917857,809900.0,9.825420749774594,77d93a70bbb411fac8ae2af99301b72c8c502dfaaa9167071343a9df7a02836c,"[0.2573928179917857, 0.25624641904141754, 0.25607693602796644]","[7433004.0, 7433004.0, 7433004.0]",,8020556.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,5000,1,cuda:1,ok,340.0,0.4932831129990518,0.4918939850758761,0.493702732026577,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[0.493702732026577, 0.4932831129990518, 0.4918939850758761]","[340.0, 340.0, 340.0]",,ok,339.0,0.6210147109813988,0.6207744680577889,0.6217009370448068,1.0,0.29411764705882354,0d064b2220e659156bf162fc3c93aaea0f2f65198aa8f48574d43a13dcb2d7e9,"[0.6210147109813988, 0.6217009370448068, 0.6207744680577889]","[339.0, 339.0, 339.0]",,ok,238.0,0.20383029303047806,0.2031692520249635,0.21051224798429757,102.0,30.0,87084ee852bbe43ffcf705608aec9b56aaf807278958cd5dcbd1e034e6d32997,"[0.21051224798429757, 0.20383029303047806, 0.2031692520249635]","[238.0, 238.0, 238.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,5000,1,cuda:0,ok,321.0,0.742667873040773,0.7422619960270822,0.7444707310060039,3.0,0.9259259259259259,2dc986a3f6d8ccbef5c33ae65954693e2f9b8cccdc200c34acd6446930a3e093,"[0.7444707310060039, 0.7422619960270822, 0.742667873040773]","[321.0, 321.0, 321.0]",,ok,315.0,0.9340003350516781,0.9329111960250884,0.9361202459549531,9.0,2.7777777777777777,aa6443943dc386a37891688d301450630424e2093b03f9fe1055aa73c5cedc3a,"[0.9329111960250884, 0.9361202459549531, 0.9340003350516781]","[315.0, 315.0, 315.0]",,ok,300.0,0.20767171098850667,0.20706058794166893,0.2629281049594283,24.0,7.407407407407407,69ef3e495f205ccd3962c94a4688d6ad78023b3db4b48fd5c6e0b12d9e33a638,"[0.2629281049594283, 0.20767171098850667, 0.20706058794166893]","[300.0, 300.0, 300.0]",,321.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,5000,1,cuda:6,ok,388.0,0.503841893048957,0.5029186300234869,0.5048370319418609,1.0,0.2570694087403599,22ab09508f618a7fd10e10dc4d593a474027101ecabe911cf817038c456c78df,"[0.503841893048957, 0.5029186300234869, 0.5048370319418609]","[388.0, 388.0, 388.0]",,ok,381.0,0.6387603080365807,0.6383534669876099,0.6392051409929991,8.0,2.056555269922879,4dc0fcfad3c574bbc1119f5ce66195995acaf40e2beff097665991c472c84a99,"[0.6387603080365807, 0.6392051409929991, 0.6383534669876099]","[381.0, 381.0, 381.0]",,ok,332.0,0.20482460409402847,0.2045219870051369,0.25727369799278677,57.0,14.652956298200515,64aeec38d67b5935bd6d948ea90918f18fa13a8ad1189de614f01998e3488ffb,"[0.25727369799278677, 0.20482460409402847, 0.2045219870051369]","[332.0, 332.0, 332.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,5000,1,cuda:7,ok,400.0,0.48047747393138707,0.4777013099519536,0.48416694498155266,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.48047747393138707, 0.48416694498155266, 0.4777013099519536]","[400.0, 400.0, 400.0]",,ok,398.0,0.6031054880004376,0.6029589379904792,0.603196871932596,2.0,0.5,9e0ade74d8e7119e40b71d892abe9f6628941d76b4e6bd0276b19556690d8371,"[0.6031054880004376, 0.6029589379904792, 0.603196871932596]","[398.0, 398.0, 398.0]",,ok,314.0,0.20252104592509568,0.2019378939876333,0.24384867097251117,86.0,21.5,58722b8e38bc8b5c0bacf26e502534724e1693d44700b417054058faa7be6f3c,"[0.24384867097251117, 0.20252104592509568, 0.2019378939876333]","[314.0, 314.0, 314.0]",,400.0,SBM,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,5000,1,cuda:3,ok,363.0,0.4713814160786569,0.47026372607797384,0.47147193597629666,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.47147193597629666, 0.4713814160786569, 0.47026372607797384]","[363.0, 363.0, 363.0]",,ok,363.0,0.6051309290342033,0.6040205860044807,0.610571491997689,0.0,0.0,96555c81273086292ceb0a1b4b69ecd270a7b86beb46d4f6e6828c2a93c2986a,"[0.6040205860044807, 0.610571491997689, 0.6051309290342033]","[363.0, 363.0, 363.0]",,ok,280.0,0.2030031749745831,0.2029079080093652,0.203020325046964,83.0,22.865013774104682,3e0635de914f411bf415b7358fa9c817c246472f43f68181374f3f8452b3618e,"[0.2030031749745831, 0.203020325046964, 0.2029079080093652]","[280.0, 280.0, 280.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,5000,1,cuda:5,ok,441.0,0.4743919559987262,0.47109555499628186,0.47520652797538787,0.0,0.0,8d9914aff4f24c338023a67a0449601a28412fa31f44e89303640214cf0112bc,"[0.4743919559987262, 0.47520652797538787, 0.47109555499628186]","[441.0, 441.0, 441.0]",,ok,438.0,0.5983289279974997,0.5973673609551042,0.6000421940116212,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[0.5973673609551042, 0.6000421940116212, 0.5983289279974997]","[438.0, 438.0, 438.0]",,ok,375.0,0.20571917400229722,0.2056994360173121,0.2169831800274551,66.0,14.965986394557824,c17525298eea175297b67b738a0b7d8b60afd7118e4b4654b3e0b6b22ad2dd6d,"[0.2169831800274551, 0.20571917400229722, 0.2056994360173121]","[375.0, 375.0, 375.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,5000,1,cuda:4,ok,367.0,0.4903032819274813,0.489665444009006,0.4917446600738913,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.4903032819274813, 0.489665444009006, 0.4917446600738913]","[367.0, 367.0, 367.0]",,ok,363.0,0.6181192670483142,0.6178389459382743,0.6183137090411037,4.0,1.0899182561307903,6bf44407a29869d516bdace6aaf2c37d527d47dde6844e5b04297dbbe4fffcd1,"[0.6183137090411037, 0.6181192670483142, 0.6178389459382743]","[363.0, 363.0, 363.0]",,ok,310.0,0.20055939396843314,0.2004514168947935,0.24319226201623678,57.0,15.53133514986376,066ddfd3506f58804d9fe43dc94d03fa0430c2741b34dc4cf47e954c56ef3b04,"[0.24319226201623678, 0.20055939396843314, 0.2004514168947935]","[310.0, 310.0, 310.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,5000,1,cuda:2,ok,361.0,0.48890673206187785,0.48738630197476596,0.4905622830847278,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.48890673206187785, 0.48738630197476596, 0.4905622830847278]","[361.0, 361.0, 361.0]",,ok,361.0,0.6200586049817502,0.6180223330156878,0.6203788770362735,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.6180223330156878, 0.6203788770362735, 0.6200586049817502]","[361.0, 361.0, 361.0]",,ok,309.0,0.20092542993370444,0.2004579909844324,0.201011897996068,52.0,14.404432132963988,9ff4e781cd3b372043e0992f597448110d9a9f5018dfdf95b0bc42f022c26842,"[0.2004579909844324, 0.201011897996068, 0.20092542993370444]","[309.0, 309.0, 309.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,5000,1,cuda:1,ok,385.0,0.49594637111295015,0.4942251240136102,0.5014619380235672,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.4942251240136102, 0.5014619380235672, 0.49594637111295015]","[385.0, 385.0, 385.0]",,ok,364.0,0.6233533730264753,0.6228762719547376,0.6253264299593866,21.0,5.454545454545454,547207e6d1bfcf86c9e93adff50630964a381b87fc9956393b3717a41bc0f097,"[0.6233533730264753, 0.6228762719547376, 0.6253264299593866]","[364.0, 364.0, 364.0]",,ok,240.0,0.20543275109957904,0.2053517879685387,0.2530600529862568,145.0,37.66233766233766,4e7fbede7314e5486919cbd6e9b45b278a21d1d281913f991d02e1d3ef240cda,"[0.2530600529862568, 0.20543275109957904, 0.2053517879685387]","[240.0, 240.0, 240.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,5000,1,cuda:6,ok,405.0,0.5034979160409421,0.5034642040263861,0.5093693670351058,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.5034642040263861, 0.5093693670351058, 0.5034979160409421]","[405.0, 405.0, 405.0]",,ok,399.0,0.6356509649194777,0.635614897008054,0.6364019520115107,6.0,1.4814814814814814,155dc65e4022aa90fafa6caf4adc3b99a091ff8eae6a2413b27d1a46190299b2,"[0.6364019520115107, 0.6356509649194777, 0.635614897008054]","[399.0, 399.0, 399.0]",,ok,247.0,0.20461014902684838,0.20362125500105321,0.21706701593939215,158.0,39.01234567901235,762f7a2b46fc4f849414a944bb41210853101f42c183f489e63f3411f5af582f,"[0.21706701593939215, 0.20461014902684838, 0.20362125500105321]","[247.0, 247.0, 247.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,5000,1,cuda:5,ok,227.0,0.4741739380406216,0.47236488410271704,0.47450192703399807,0.0,0.0,38f8fcc95f97b61ace296c72adc6f132769370eabb10a5a68f054c53a94bd6e2,"[0.47450192703399807, 0.47236488410271704, 0.4741739380406216]","[227.0, 227.0, 227.0]",,ok,217.0,0.6005073280539364,0.6002934699645266,0.6265239811036736,10.0,4.405286343612334,06798f88fbbfcff85eaaed304cf4319f4574c7239814df8c4cadab5ce840468c,"[0.6005073280539364, 0.6002934699645266, 0.6265239811036736]","[217.0, 217.0, 217.0]",,ok,156.0,0.19389454601332545,0.19377372204326093,0.23675529507454485,71.0,31.277533039647576,fdbde112bf126b94f37ee53179033ff6caffae8be5b8795f22f7571661af6520,"[0.23675529507454485, 0.19389454601332545, 0.19377372204326093]","[156.0, 156.0, 156.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,5000,1,cuda:1,ok,244.0,0.4933413550024852,0.4918170568998903,0.4945706999860704,1.0,0.40816326530612246,5d6bcfe8075d118489c82cb3a2e8dc1d83681dc36fa28c983e95f1e0c279c3fa,"[0.4933413550024852, 0.4918170568998903, 0.4945706999860704]","[244.0, 244.0, 244.0]",,ok,241.0,0.6226524150697514,0.6191350769950077,0.6282710229279473,4.0,1.6326530612244898,c2fb227a91fe5aa00e6c539e58c894d3da98e8356c25c5aa3debf1276c0dea85,"[0.6191350769950077, 0.6282710229279473, 0.6226524150697514]","[241.0, 241.0, 241.0]",,ok,194.0,0.1938514329958707,0.19360968994442374,0.19412946002557874,51.0,20.816326530612244,9e908304370c677840e5de2ee84df7bc57ed95fe937fda2d2b9857a317a6d896,"[0.19412946002557874, 0.1938514329958707, 0.19360968994442374]","[194.0, 194.0, 194.0]",,244.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,5000,1,cuda:6,ok,284.0,0.5038148299790919,0.5038000519853085,0.5051440140232444,0.0,0.0,e80b05410f97bea459d79e5926f3c1a747f62798e92686b753a03a7e20dd9c76,"[0.5038000519853085, 0.5051440140232444, 0.5038148299790919]","[284.0, 284.0, 284.0]",,ok,280.0,0.6409955900162458,0.6389205220621079,0.6410333419917151,4.0,1.408450704225352,be73af5b33db73323d9e12765c2a0f31efdc4fbe133b37dd8c08ffa31b806ce5,"[0.6410333419917151, 0.6389205220621079, 0.6409955900162458]","[280.0, 280.0, 280.0]",,ok,224.0,0.19348579098004848,0.19316186604555696,0.25525697600096464,60.0,21.12676056338028,87ebce42ad75e23c567fd7d6cfc03d45818d8ea7b81610298a7bafb65f53d804,"[0.25525697600096464, 0.19348579098004848, 0.19316186604555696]","[224.0, 224.0, 224.0]",,284.0,SBM,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,5000,1,cuda:7,ok,291.0,0.4788587170187384,0.4781683109467849,0.47923178307246417,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.4788587170187384, 0.4781683109467849, 0.47923178307246417]","[291.0, 291.0, 291.0]",,ok,291.0,0.6007046150043607,0.6005351350177079,0.6042407799977809,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.6007046150043607, 0.6042407799977809, 0.6005351350177079]","[291.0, 291.0, 291.0]",,ok,237.0,0.19419677194673568,0.19369488197844476,0.22480906802229583,54.0,18.556701030927837,60d0e1699f378c7960d95d18702e4d7981a896f2a99eb06345d124b319d69197,"[0.22480906802229583, 0.19419677194673568, 0.19369488197844476]","[237.0, 237.0, 237.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,5000,1,cuda:3,ok,251.0,0.47153380000963807,0.4714091760106385,0.4761193929007277,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.4761193929007277, 0.4714091760106385, 0.47153380000963807]","[251.0, 251.0, 251.0]",,ok,247.0,0.603946220013313,0.6034027399728075,0.6055461069336161,4.0,1.593625498007968,4a40d3de134a53b2bb0600aab5fa47c0505570ffae1d74558d74fde71b96c6ac,"[0.603946220013313, 0.6055461069336161, 0.6034027399728075]","[247.0, 247.0, 247.0]",,ok,197.0,0.1971517470665276,0.1970822779694572,0.19812379905488342,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[0.19812379905488342, 0.1970822779694572, 0.1971517470665276]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,5000,1,cuda:4,ok,242.0,0.4925171200884506,0.49171911098528653,0.49446068389806896,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[0.49446068389806896, 0.4925171200884506, 0.49171911098528653]","[242.0, 242.0, 242.0]",,ok,241.0,0.6190803060308099,0.6181001169607043,0.6208554659970105,1.0,0.4132231404958678,b76c34a148ab51d7ad9fe447d4c7bb7188605c39e1c0320abae3a20f5ad66e1f,"[0.6181001169607043, 0.6208554659970105, 0.6190803060308099]","[241.0, 241.0, 241.0]",,ok,176.0,0.19053766096476465,0.1903884409694001,0.21920650999527425,66.0,27.272727272727273,511f2bd408b51d7f5ee3054eb8e062d6bb7e2ef7b4eec68c315b91535f8533ba,"[0.21920650999527425, 0.19053766096476465, 0.1903884409694001]","[176.0, 176.0, 176.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,5000,1,cuda:5,ok,200.0,0.47262898995541036,0.4724185849772766,0.472740525030531,5.0,2.4390243902439024,80ecf412cdbe107b507ad57dcb11d15cd7517ce4191a74c937d88c0d6d39fb4b,"[0.4724185849772766, 0.47262898995541036, 0.472740525030531]","[200.0, 200.0, 200.0]",,ok,194.0,0.5988850949797779,0.596758394036442,0.6006062659434974,11.0,5.365853658536586,5a03f278bf145d3009fa4fc10524608c3aeefaa20a03fa80b4dfcce9653b6c68,"[0.596758394036442, 0.6006062659434974, 0.5988850949797779]","[194.0, 194.0, 194.0]",,ok,166.0,0.1943938909098506,0.1941905089188367,0.2243794690584764,39.0,19.024390243902438,579dbac1ceda51ad6b0350736c7ef56e2f6890c8e067e076e7ae987ba474bf28,"[0.2243794690584764, 0.1943938909098506, 0.1941905089188367]","[166.0, 166.0, 166.0]",,200.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,5000,1,cuda:2,ok,249.0,0.48932472593151033,0.48848710500169545,0.4899533729767427,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.48932472593151033, 0.48848710500169545, 0.4899533729767427]","[249.0, 249.0, 249.0]",,ok,249.0,0.6193638429977,0.6150751260574907,0.6210920619778335,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[0.6150751260574907, 0.6193638429977, 0.6210920619778335]","[249.0, 249.0, 249.0]",,ok,193.0,0.19297939306125045,0.1928848420502618,0.19321628694888204,56.0,22.48995983935743,03afbc9e5cfe037a81179b681472c1847aca81fa8b8750a94d0f5d9ee8b44bc0,"[0.19297939306125045, 0.1928848420502618, 0.19321628694888204]","[193.0, 193.0, 193.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,5000,1,cuda:0,ok,293.0,0.7457468840293586,0.743749251938425,0.7462784260278568,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.7462784260278568, 0.7457468840293586, 0.743749251938425]","[293.0, 293.0, 293.0]",,ok,278.0,0.9326299269450828,0.9326141369529068,0.9356313090538606,15.0,5.1194539249146755,fe7dfb08d9e38f875bf5c0f8c84558d6138fcbc124e3a513d9ee9d25e105dff2,"[0.9326141369529068, 0.9356313090538606, 0.9326299269450828]","[278.0, 278.0, 278.0]",,ok,222.0,0.19635325495619327,0.19608284602873027,0.26582485798280686,71.0,24.2320819112628,b1df632f36c850e98a628d107945bd5f57142870dbcc56d9f8af322cf337d5e6,"[0.26582485798280686, 0.19635325495619327, 0.19608284602873027]","[222.0, 222.0, 222.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,5000,1,cuda:1,ok,258.0,0.49427998100873083,0.4941068940097466,0.4966986880172044,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.4941068940097466, 0.49427998100873083, 0.4966986880172044]","[258.0, 258.0, 258.0]",,ok,247.0,0.6233574149664491,0.6222135869320482,0.6236997069790959,11.0,4.263565891472868,5bef286b654517a050c276ecdede7d1dfc9ece6dd3ef64ce382a6748ebb49697,"[0.6233574149664491, 0.6222135869320482, 0.6236997069790959]","[247.0, 247.0, 247.0]",,ok,202.0,0.19616355397738516,0.19592716894112527,0.22464855201542377,56.0,21.705426356589147,edb7e3d1d7404b11d0fc3b50bef8b69dc5b7ccb72997ba540c649fa3a7cf0aac,"[0.22464855201542377, 0.19616355397738516, 0.19592716894112527]","[202.0, 202.0, 202.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,5000,1,cuda:7,ok,127.0,0.47665291593875736,0.47656944300979376,0.4785195109434426,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.4785195109434426, 0.47656944300979376, 0.47665291593875736]","[127.0, 127.0, 127.0]",,ok,124.0,0.6021718450356275,0.5999205530388281,0.6065386720001698,3.0,2.3622047244094486,06ced7c36ac7431208f6e8b914ccceab89029e4b4b98884a1fc5a277588979d5,"[0.5999205530388281, 0.6065386720001698, 0.6021718450356275]","[124.0, 124.0, 124.0]",,ok,101.0,0.19937543594278395,0.19929235603194684,0.2008518169168383,26.0,20.47244094488189,4f795a58caf687485a8a5b17ac216c20c0ec0b8c518214c9fafd67bb6762d431,"[0.2008518169168383, 0.19937543594278395, 0.19929235603194684]","[101.0, 101.0, 101.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,5000,1,cuda:3,ok,126.0,0.4720106590539217,0.4708606950007379,0.473800290026702,0.0,0.0,6207adc2c343991823aa02477d9ccde2f4c1aac13dd03dea96a675a41cb620bb,"[0.473800290026702, 0.4708606950007379, 0.4720106590539217]","[126.0, 126.0, 126.0]",,ok,123.0,0.6039203479886055,0.6031145729357377,0.6073626379948109,3.0,2.380952380952381,c36d142bfcd9d44a536a3a55778c5e4522109863aeb94a75616070419077802d,"[0.6031145729357377, 0.6039203479886055, 0.6073626379948109]","[123.0, 123.0, 123.0]",,ok,99.0,0.2009729869896546,0.20067839801777154,0.23225529305636883,27.0,21.428571428571427,99d250b83eb028b8bbcca4e3eec30c3801fbd0376969934b05df8675a0b9348a,"[0.23225529305636883, 0.2009729869896546, 0.20067839801777154]","[99.0, 99.0, 99.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,5000,1,cuda:5,ok,125.0,0.47087959095370024,0.46764587599318475,0.4715151689015329,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.4715151689015329, 0.47087959095370024, 0.46764587599318475]","[125.0, 125.0, 125.0]",,ok,116.0,0.5961523409932852,0.5954054389148951,0.5976489969762042,9.0,7.2,1ec86884bf538fd58e2996d073d7850b073e7f0fadb1c7a7c05592b861f6d75e,"[0.5954054389148951, 0.5961523409932852, 0.5976489969762042]","[116.0, 116.0, 116.0]",,ok,103.0,0.20144833798985928,0.2013298530364409,0.20297456509433687,22.0,17.6,a8136a6033d1f2b8b6ce556050583cb820d8d9be5e4ea2ad7bf0fb3ceb59f44f,"[0.20297456509433687, 0.20144833798985928, 0.2013298530364409]","[103.0, 103.0, 103.0]",,125.0,SBM,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,5000,1,cuda:0,ok,111.0,0.7454273109324276,0.7427997579798102,0.7458040859783068,0.0,0.0,d5e954adc7e94742e8d363a66ffc0e6ae045adedd199c496def4cf348a9f9412,"[0.7427997579798102, 0.7454273109324276, 0.7458040859783068]","[111.0, 111.0, 111.0]",,ok,110.0,0.931900650030002,0.9305769270285964,0.9337695449357852,1.0,0.9009009009009009,00f7c4f611db8b4c9a5d99775a21efaffb453dbd05f93d9878595c6a9e69eaf5,"[0.9337695449357852, 0.9305769270285964, 0.931900650030002]","[110.0, 110.0, 110.0]",,ok,99.0,0.20153415109962225,0.20117527490947396,0.2474217169219628,12.0,10.81081081081081,269d294f5ce14fcebc13d5e218e36cac65b0cc0bfc6772454d979788a719294b,"[0.2474217169219628, 0.20153415109962225, 0.20117527490947396]","[99.0, 99.0, 99.0]",,111.0,SBM,TRF,SBM,ok
