id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d166_c9995_p1_r1_torch_sbm,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.4135372330237389,True,False,True,0.1343547374288129,False,0.021447482832915827,True,108,0.004179872921667993,0.0,0.01162217375623754,0.03419546237637405,0.0008599340217188001,0.00025917391758412123,1.7420039512217045e-05
d166_c9995_p1_r2_torch_sbm,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.4135372330237389,True,False,True,0.1343547374288129,False,0.021447482832915827,True,108,0.004173611057922244,0.0,0.01162217375623754,0.03419546237637405,0.0008805110119283199,0.0002422570250928402,1.7096055671572685e-05
d166_c9999_p1_r0_torch_sbm,2026-03-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.45126862152267033,True,False,True,0.14315649593848825,False,0.0,True,160,0.005958766094408929,0.0,0.01162217375623754,0.03419546237637405,0.000870005926117301,0.00023799401242285967,1.7357058823108673e-05
d166_c9995_p10_r0_torch_sbm,2026-03-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.135372330237389,True,False,True,0.1343547374288129,False,0.0,True,160,0.006082806037738919,0.0,0.01162217375623754,0.03419546237637405,0.0008810859872028232,0.00023946899455040693,1.741491723805666e-05
d166_c9995_p100_r0_torch_sbm,2026-03-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,41.35372330237389,True,False,True,0.1343547374288129,False,0.0,True,160,0.005897173075936735,0.0,0.01162217375623754,0.03419546237637405,0.0008682479383423924,0.00024013896472752094,1.7205020412802696e-05
d167_c9900_p1_r0_torch_sbm,2026-03-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.37663394340987566,True,False,True,0.10879397736318855,False,0.019657146422040785,True,108,0.004117397009395063,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008753091096878052,0.00022907298989593983,1.794402487576008e-05
d167_c9990_p1_r0_torch_sbm,2026-03-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.4704699238380007,True,False,True,0.12424465643410383,False,0.019657146422040785,True,108,0.004123550956137478,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008797429036349058,0.00024457694962620735,1.7378944903612137e-05
d167_c9995_p1_r0_torch_sbm,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.49661407786261924,True,False,True,0.1282671033892537,False,0.019657146422040785,True,108,0.004203553078696132,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008803849341347814,0.00024363596457988024,1.7195940017700195e-05
d167_c9995_p1_r1_torch_sbm,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.49661407786261924,True,False,True,0.1282671033892537,False,0.0,True,139,0.00517577794380486,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.000871709082275629,0.0002353399759158492,1.7057987861335278e-05
d167_c9995_p1_r2_torch_sbm,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.49661407786261924,True,False,True,0.1282671033892537,False,0.019657146422040785,True,108,0.004145802929997444,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008769489359110594,0.00023810705170035362,1.7064972780644894e-05
d167_c9999_p1_r0_torch_sbm,2026-03-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5546590280474415,True,False,True,0.1368142093672451,False,0.019657146422040785,True,108,0.004130391986109316,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008769610431045294,0.00024104304611682892,1.699104905128479e-05
d167_c9995_p10_r0_torch_sbm,2026-03-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.966140778626192,True,False,True,0.1282671033892537,False,0.019657146422040785,True,108,0.004192458000034094,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0010975770419463515,0.00024631107226014137,3.365101292729378e-05
d167_c9995_p100_r0_torch_sbm,2026-03-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,49.661407786261925,True,False,True,0.1282671033892537,False,0.019657146422040785,True,108,0.004480861010961235,0.01990257757249214,-0.01990257757249214,0.03419546237637405,0.0008712901035323739,0.00023753009736537933,1.6934005543589592e-05
d164_c9900_p1_r0_torch_svl,2026-03-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.36118384982540663,True,False,True,0.11914911526038079,False,0.014575989672996259,True,121,0.004567809985019267,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0014162849402055144,0.0003847429761663079,6.965198554098606e-05
d164_c9990_p1_r0_torch_svl,2026-03-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.438631359872624,True,False,True,0.13511790372178636,False,0.012645247236276965,True,121,0.004427144071087241,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0009471800876781344,0.0002453139750286937,2.1070940420031548e-05
d164_c9995_p1_r0_torch_svl,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.4596552172139968,True,False,True,0.13925438207153573,False,0.012128410337136047,True,121,0.004465219913981855,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0008710540132597089,0.00022963806986808777,1.7205951735377312e-05
d164_c9995_p1_r1_torch_svl,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.4596552172139968,True,False,False,0.1384096204457934,False,0.06324244599794511,True,123,0.004660426056943834,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0008664040360599756,0.00022440601605921984,1.7129932530224323e-05
d164_c9995_p1_r2_torch_svl,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.4596552172139968,True,False,False,0.1392096720748594,False,0.0,True,174,0.006268662982620299,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.000858419924043119,0.00022888206876814365,1.7190934158861637e-05
d164_c9999_p1_r0_torch_svl,2026-03-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.5055678096128039,True,False,True,0.14801620250039318,False,0.01101002628274381,True,121,0.004454181995242834,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0008672469994053245,0.00022625003475695848,1.7106998711824417e-05
d164_c9995_p10_r0_torch_svl,2026-03-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.596552172139968,True,False,True,0.13925438207153573,False,0.012128410337136047,True,121,0.004454984096810222,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0008798469789326191,0.00023211596999317408,1.7035985365509987e-05
d164_c9995_p100_r0_torch_svl,2026-03-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,45.96552172139968,True,False,True,0.13925438207153573,False,0.012128410337136047,True,121,0.004413891001604497,0.005816118580545158,-0.005816118580545158,0.5222833137486305,0.0008792809676378965,0.000238724984228611,1.707195769995451e-05
d165_c9900_p1_r0_torch_svl,2026-03-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.32231836454036006,True,False,False,0.1149230351509364,False,0.0,True,183,0.006403433973900974,0.0,0.0010890326640289223,0.5222833137486305,0.0009369580075144768,0.00023493601474910975,1.7721904441714287e-05
d165_c9990_p1_r0_torch_svl,2026-03-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.38605030873849017,True,False,False,0.13049102341022953,False,0.0,True,183,0.006436610943637788,0.0,0.0010890326640289223,0.5222833137486305,0.0009637869661673903,0.0002325089881196618,1.7081969417631626e-05
d165_c9995_p1_r0_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.4030745672874864,True,False,False,0.13452873179312758,False,0.0,True,183,0.006432015914469957,0.0,0.0010890326640289223,0.5222833137486305,0.0008794440655037761,0.00023220095317810774,1.6681035049259663e-05
d165_c9995_p1_r1_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.4030745672874864,True,False,True,0.13641129528662854,False,0.0,True,123,0.004437795956619084,0.0,0.0010890326640289223,0.5222833137486305,0.0008594199316576123,0.00022759195417165756,1.7013982869684696e-05
d165_c9995_p1_r2_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.4030745672874864,True,False,False,0.13609614957180474,False,0.0,True,186,0.006603259011171758,0.0,0.0010890326640289223,0.5222833137486305,0.0008607909549027681,0.00022801605518907309,1.6735983081161976e-05
d165_c9999_p1_r0_torch_svl,2026-03-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.43986149423785453,True,False,False,0.1430882302739099,False,0.0,True,183,0.006514455075375736,0.0,0.0010890326640289223,0.5222833137486305,0.0008664539782330394,0.00024370301980525255,1.7198966816067696e-05
d165_c9995_p10_r0_torch_svl,2026-03-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.030745672874864,True,False,False,0.13452873179312758,False,0.0,True,183,0.006898671970702708,0.0,0.0010890326640289223,0.5222833137486305,0.0008601360023021698,0.0002297189785167575,1.7017009668052197e-05
d165_c9995_p100_r0_torch_svl,2026-03-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,40.30745672874864,True,False,False,0.13452873179312758,False,0.0,True,183,0.0063988909823819995,0.0,0.0010890326640289223,0.5222833137486305,0.0008720470359548926,0.00022713199723511934,1.6776961274445057e-05
d166_c9900_p1_r0_torch_svl,2026-03-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.3307016111777133,True,False,True,0.1143742133668204,False,0.0,True,137,0.004970167065039277,0.0,0.01162217375623754,0.5222833137486305,0.0008788170525804162,0.00023911392781883478,1.7551938071846962e-05
d166_c9990_p1_r0_torch_svl,2026-03-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.39607530828660314,True,False,True,0.13035521372444553,False,0.0,True,137,0.004969886038452387,0.0,0.01162217375623754,0.5222833137486305,0.0008746390230953693,0.00022977893240749836,1.6878941096365452e-05
d166_c9995_p1_r0_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.4135372330237389,True,False,True,0.1345099740694594,False,0.0,True,137,0.005220636026933789,0.0,0.01162217375623754,0.5222833137486305,0.000873900018632412,0.00023054901976138353,1.7039943486452103e-05
d166_c9995_p1_r1_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.4135372330237389,True,False,True,0.13519894221205792,False,0.0,True,176,0.00635250099003315,0.0,0.01162217375623754,0.5222833137486305,0.000871701049618423,0.00023256195709109306,1.7730053514242172e-05
d166_c9995_p1_r2_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.4135372330237389,True,False,False,0.13477025318319322,False,0.0,True,164,0.0057511209743097425,0.0,0.01162217375623754,0.5222833137486305,0.0008673249976709485,0.0002357099438086152,1.6996986232697964e-05
d166_c9999_p1_r0_torch_svl,2026-03-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.45126862152267033,True,False,True,0.14333050185293497,False,0.0,True,137,0.004966077976860106,0.0,0.01162217375623754,0.5222833137486305,0.0008685409557074308,0.00023232598323374987,1.7396989278495312e-05
d166_c9995_p10_r0_torch_svl,2026-03-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.135372330237389,True,False,True,0.1345099740694594,False,0.0,True,137,0.004979816032573581,0.0,0.01162217375623754,0.5222833137486305,0.000870733056217432,0.0002289229305461049,1.664203591644764e-05
d166_c9995_p100_r0_torch_svl,2026-03-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,41.35372330237389,True,False,True,0.1345099740694594,False,0.0,True,137,0.004931913921609521,0.0,0.01162217375623754,0.5222833137486305,0.0008764941012486815,0.00023108802270144224,1.685589086264372e-05
d167_c9900_p1_r0_torch_svl,2026-03-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.37663394340987566,True,False,True,0.10832845218859406,False,0.0,True,146,0.0052544360514730215,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008815770270302892,0.0002299649640917778,1.764006447046995e-05
d167_c9990_p1_r0_torch_svl,2026-03-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.4704699238380007,True,False,True,0.12374588075053908,False,0.0,True,146,0.005249717039987445,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008822610834613442,0.00022956205066293478,1.679395791143179e-05
d167_c9995_p1_r0_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.49661407786261924,True,False,True,0.1277617408617768,False,0.0,True,146,0.005239930935204029,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008815890178084373,0.00023334904108196497,1.7483951523900032e-05
d167_c9995_p1_r1_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.49661407786261924,True,False,False,0.1305725622906895,False,0.0,True,183,0.006379296071827412,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008784710662439466,0.00022676901426166296,1.701805740594864e-05
d167_c9995_p1_r2_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.49661407786261924,True,False,False,0.12891722001661382,False,0.0,True,188,0.006646782043389976,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008724960498511791,0.00023264996707439423,1.6663921996951103e-05
d167_c9999_p1_r0_torch_svl,2026-03-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.5546590280474415,True,False,True,0.13629758661436206,False,0.0,True,146,0.005212635966017842,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008684669155627489,0.00023369595874100924,1.668801996856928e-05
d167_c9995_p10_r0_torch_svl,2026-03-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.966140778626192,True,False,True,0.1277617408617768,False,0.0,True,146,0.0052235969342291355,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0010999590158462524,0.00022641196846961975,1.649803016334772e-05
d167_c9995_p100_r0_torch_svl,2026-03-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,49.661407786261925,True,False,True,0.1277617408617768,False,0.0,True,146,0.005189023911952972,0.01990257757249214,-0.01990257757249214,0.5222833137486305,0.0008708490058779716,0.00024209299590438604,1.7295940779149532e-05
d164_c9900_p1_r0_torch_transverse_route,2026-03-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.36118384982540663,True,False,False,0.1177927176161018,False,0.0,True,146,0.005475363112054765,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.00131940096616745,0.00034358398988842964,3.077497240155935e-05
d164_c9990_p1_r0_torch_transverse_route,2026-03-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.438631359872624,True,False,False,0.13355615885293132,False,0.0,True,146,0.005424024071544409,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0010145660489797592,0.00024092092644423246,2.1317973732948303e-05
d164_c9995_p1_r0_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4596552172139968,True,False,False,0.13764068486040898,False,0.0,True,146,0.005488708964549005,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0009892169618979096,0.0002522730501368642,1.7576967366039753e-05
d164_c9995_p1_r1_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4596552172139968,True,False,False,0.1381758200716151,False,0.0,True,199,0.007339478936046362,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0009915099944919348,0.0002537729451432824,1.7474987544119358e-05
d164_c9995_p1_r2_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4596552172139968,True,False,True,0.13871447290423353,False,0.0,True,153,0.005688447970896959,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0009114770218729973,0.00022735993843525648,1.759303268045187e-05
d164_c9999_p1_r0_torch_transverse_route,2026-03-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5055678096128039,True,False,False,0.14598815614809113,False,0.0,True,145,0.0055864599999040365,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0008669220842421055,0.0002483399584889412,1.7535989172756672e-05
d164_c9995_p10_r0_torch_transverse_route,2026-03-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.596552172139968,True,False,False,0.13764068486040898,False,0.0,True,146,0.005500983912497759,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0008852309547364712,0.00024867395404726267,1.7841928638517857e-05
d164_c9995_p100_r0_torch_transverse_route,2026-03-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,45.96552172139968,True,False,False,0.13764068486040898,False,0.0,True,146,0.005504544009454548,0.005816118580545158,-0.005816118580545158,0.05345971109272796,0.0009864059975370765,0.00022915401495993137,1.730700023472309e-05
d165_c9900_p1_r0_torch_transverse_route,2026-03-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.32231836454036006,True,False,False,0.11641811461956893,False,0.0,True,158,0.005895827081985772,0.0,0.0010890326640289223,0.05345971109272796,0.0009039109572768211,0.0002560709835961461,1.8296996131539345e-05
d165_c9990_p1_r0_torch_transverse_route,2026-03-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.38605030873849017,True,False,False,0.13205002415851316,False,0.0,True,158,0.005870174034498632,0.0,0.0010890326640289223,0.05345971109272796,0.0008757869945839047,0.00023585499729961157,1.7608050256967545e-05
d165_c9995_p1_r0_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4030745672874864,True,False,False,0.13609614957180474,False,0.0,True,158,0.005901871016249061,0.0,0.0010890326640289223,0.05345971109272796,0.0008736110758036375,0.00022494792938232422,1.762795727699995e-05
d165_c9995_p1_r1_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4030745672874864,True,False,False,0.13451828190849843,False,0.0,True,198,0.007255021017044783,0.0,0.0010890326640289223,0.05345971109272796,0.0009458810091018677,0.00023452495224773884,1.7149955965578556e-05
d165_c9995_p1_r2_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4030745672874864,True,False,False,0.13455271585739562,False,0.0,True,156,0.00579286296851933,0.0,0.0010890326640289223,0.05345971109272796,0.0008725849911570549,0.00023659609723836184,1.745100598782301e-05
d165_c9999_p1_r0_torch_transverse_route,2026-03-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.43986149423785453,True,False,False,0.14466273574201624,False,0.0,True,158,0.00594891794025898,0.0,0.0010890326640289223,0.05345971109272796,0.0008776519680395722,0.0002334490418434143,1.7282087355852127e-05
d165_c9995_p10_r0_torch_transverse_route,2026-03-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.030745672874864,True,False,False,0.13609614957180474,False,0.0,True,158,0.005907614948228002,0.0,0.0010890326640289223,0.05345971109272796,0.0008855669293552637,0.00023777608294039965,1.7533078789711e-05
d165_c9995_p100_r0_torch_transverse_route,2026-03-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,40.30745672874864,True,False,False,0.13609614957180474,False,0.0,True,158,0.006120237987488508,0.0,0.0010890326640289223,0.05345971109272796,0.0008761889766901731,0.00023931101895868778,1.769105438143015e-05
d166_c9900_p1_r0_torch_transverse_route,2026-03-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.3307016111777133,True,False,True,0.11344002871859592,False,0.0,True,141,0.005312114953994751,0.0,0.01162217375623754,0.05345971109272796,0.000879051978699863,0.00025479099713265896,1.7607002519071102e-05
d166_c9990_p1_r0_torch_transverse_route,2026-03-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.39607530828660314,True,False,True,0.12934444559888808,False,0.0,True,141,0.005248055909760296,0.0,0.01162217375623754,0.05345971109272796,0.0008840260561555624,0.00024179404135793447,1.7456011846661568e-05
d166_c9995_p1_r0_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4135372330237389,True,False,True,0.13348306977007116,False,0.0,True,141,0.0052694379119202495,0.0,0.01162217375623754,0.05345971109272796,0.0008834090549498796,0.0002518719993531704,1.7771031707525253e-05
d166_c9995_p1_r1_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4135372330237389,True,False,False,0.1345099740694594,False,0.0,True,173,0.006390005932189524,0.0,0.01162217375623754,0.05345971109272796,0.0008871030295267701,0.00024997605942189693,1.745705958455801e-05
d166_c9995_p1_r2_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4135372330237389,True,False,False,0.13516390582180438,False,0.023143875917721116,True,159,0.005969290039502084,0.0,0.01162217375623754,0.05345971109272796,0.0009281761012971401,0.0002253709826618433,1.7384998500347137e-05
d166_c9999_p1_r0_torch_transverse_route,2026-03-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.45126862152267033,True,False,True,0.14227437926247194,False,0.0,True,141,0.005274118040688336,0.0,0.01162217375623754,0.05345971109272796,0.0011513229692354798,0.00023695791605859995,1.7079990357160568e-05
d166_c9995_p10_r0_torch_transverse_route,2026-03-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.135372330237389,True,False,True,0.13348306977007116,False,0.0,True,141,0.005265146028250456,0.0,0.01162217375623754,0.05345971109272796,0.000943775987252593,0.0002502789720892906,1.7147045582532883e-05
d166_c9995_p100_r0_torch_transverse_route,2026-03-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,41.35372330237389,True,False,True,0.13348306977007116,False,0.0,True,141,0.005230323993600905,0.0,0.01162217375623754,0.05345971109272796,0.0009463840397074819,0.00024416903033852577,1.7205020412802696e-05
d167_c9900_p1_r0_torch_transverse_route,2026-03-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.37663394340987566,True,False,False,0.10879397736318855,False,0.0,True,181,0.006667142966762185,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009463739115744829,0.0002387600252404809,2.455397043377161e-05
d167_c9990_p1_r0_torch_transverse_route,2026-03-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4704699238380007,True,False,False,0.12424465643410383,False,0.0,True,181,0.00660636299289763,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009391019120812416,0.0002375229960307479,1.7334939911961555e-05
d167_c9995_p1_r0_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.49661407786261924,True,False,False,0.1282671033892537,False,0.0,True,181,0.006668479065410793,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009439151035621762,0.0002377460477873683,1.7498969100415707e-05
d167_c9995_p1_r1_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.49661407786261924,True,False,False,0.12724418611226443,False,0.0,True,190,0.006985510000959039,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009421090362593532,0.00024207797832787037,1.6854959540069103e-05
d167_c9995_p1_r2_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.49661407786261924,True,False,True,0.1277617408617768,False,0.0,True,166,0.006211125990375876,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.000949571025557816,0.00024370301980525255,1.752201933413744e-05
d167_c9999_p1_r0_torch_transverse_route,2026-03-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5546590280474415,True,False,False,0.1368142093672451,False,0.0,True,181,0.006664252025075257,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009465009206905961,0.00024459301494061947,1.780909951776266e-05
d167_c9995_p10_r0_torch_transverse_route,2026-03-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.966140778626192,True,False,False,0.1282671033892537,False,0.0,True,181,0.006700559053570032,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0009503690525889397,0.0002452690387144685,1.735601108521223e-05
d167_c9995_p100_r0_torch_transverse_route,2026-03-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,49.661407786261925,True,False,False,0.1282671033892537,False,0.0,True,181,0.006564960931427777,0.01990257757249214,-0.01990257757249214,0.05345971109272796,0.0010010100668296218,0.00023616000544279814,1.7695012502372265e-05
d168_c9900_p1_r0_torch_sbm,2026-03-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.36163513566492234,True,False,True,0.10685539670490618,False,0.02009209421563985,True,108,0.0041288339998573065,0.0,0.02830217104580692,0.03423888775068917,0.0012434219243004918,0.00030659406911581755,3.8675032556056976e-05
d168_c9990_p1_r0_torch_sbm,2026-03-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.45041054751974247,True,False,True,0.12190288499614237,False,0.02009209421563985,True,108,0.004144695005379617,0.0,0.02830217104580692,0.03423888775068917,0.0008932219352573156,0.0002302799839526415,2.3243948817253113e-05
d168_c9995_p1_r0_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.47508624266027216,True,False,True,0.12582068502459953,False,0.02009209421563985,True,108,0.004120929050259292,0.0,0.02830217104580692,0.03423888775068917,0.0008691389812156558,0.0002268400276079774,1.797592267394066e-05
d168_c9995_p1_r1_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.47508624266027216,True,False,True,0.12582068502459953,False,0.02009209421563985,True,108,0.004085112945176661,0.0,0.02830217104580692,0.03423888775068917,0.0008631170494481921,0.00023113703355193138,1.7656013369560242e-05
