date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1247012094692149,0.0,0.010772041976574,False,0.0,d170_c9995_p1_r0_torch_sbm,0.1307304789776952,True,True,0.0060292695084803,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1274937514157293,0.0,0.010772041976574,False,0.0,d170_c9995_p1_r2_torch_svl,0.1307304789776952,True,True,0.0032367275619659,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1258483585137631,0.0,0.010772041976574,False,0.0,d170_c9995_p1_r1_torch_transverse_route,0.1307304789776952,True,True,0.004882120463932,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1274937514157293,0.0,0.010772041976574,False,0.0,d170_c9995_p1_r2_torch_svl,0.1307304789776952,True,True,0.0032367275619659,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1206657625470551,0.0,0.0360117569113956,False,0.0,d171_c9995_p1_r0_torch_sbm,0.1277124676479865,True,True,0.0070467051009314,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1242265637153187,0.0,0.0360117569113956,False,0.0,d171_c9995_p1_r0_torch_svl,0.1277124676479865,True,True,0.0034859039326677,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1223265861649615,0.0,0.0360117569113956,False,0.0,d171_c9995_p1_r0_torch_transverse_route,0.1277124676479865,True,True,0.0053858814830249,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1242265637153187,0.0,0.0360117569113956,False,0.0,d171_c9995_p1_r0_torch_svl,0.1277124676479865,True,True,0.0034859039326677,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1180735524328782,0.0877081635022002,-0.0877081635022002,False,0.0,d172_c9995_p1_r0_torch_sbm,0.1281656139979043,True,True,0.010092061565026,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1219839295735255,0.0877081635022002,-0.0877081635022002,False,0.0,d172_c9995_p1_r0_torch_svl,0.1281656139979043,True,True,0.0061816844243787,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1242543121144775,0.0877081635022002,-0.0877081635022002,False,0.0,d172_c9995_p1_r2_torch_transverse_route,0.1281656139979043,True,True,0.0039113018834267,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1242543121144775,0.0877081635022002,-0.0877081635022002,False,0.0,d172_c9995_p1_r2_torch_transverse_route,0.1281656139979043,True,True,0.0039113018834267,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1404325245880536,0.0667227682061726,-0.0667227682061726,False,0.0,d173_c9995_p1_r0_torch_sbm,0.1483896140305558,True,True,0.0079570894425021,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1409558326638233,0.0667227682061726,-0.0667227682061726,False,0.0,d173_c9995_p1_r0_torch_svl,0.1483896140305558,True,True,0.0074337813667324,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1409558326638233,0.0667227682061726,-0.0667227682061726,False,0.0,d173_c9995_p1_r2_torch_transverse_route,0.1483896140305558,True,True,0.0074337813667324,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1409558326638233,0.0667227682061726,-0.0667227682061726,False,0.0,d173_c9995_p1_r0_torch_svl,0.1483896140305558,True,True,0.0074337813667324,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1349857056513037,0.0559639493529874,-0.0559639493529874,False,0.0,d174_c9995_p1_r1_torch_sbm,0.1528756612784459,False,True,0.0178899556271422,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1364749256687679,0.0559639493529874,-0.0559639493529874,False,0.0,d174_c9995_p1_r0_torch_svl,0.1528756612784459,False,True,0.0164007356096779,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1364749256687679,0.0559639493529874,-0.0559639493529874,False,0.0,d174_c9995_p1_r0_torch_transverse_route,0.1528756612784459,False,True,0.0164007356096779,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1364749256687679,0.0559639493529874,-0.0559639493529874,False,0.0,d174_c9995_p1_r0_torch_svl,0.1528756612784459,False,True,0.0164007356096779,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1411945076221287,0.0,0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_sbm,0.1540661712627231,True,True,0.0128716636405943,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1452318547987718,0.0,0.0350653362267006,False,0.0,d175_c9995_p1_r2_torch_svl,0.1540661712627231,True,True,0.0088343164639512,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1411945076221287,0.0,0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_transverse_route,0.1540661712627231,True,True,0.0128716636405943,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1452318547987718,0.0,0.0350653362267006,False,0.0,d175_c9995_p1_r2_torch_svl,0.1540661712627231,True,True,0.0088343164639512,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1511773483745076,0.0308869002233085,-0.0308869002233085,False,0.0,d176_c9995_p1_r0_torch_sbm,0.1575386750789118,True,True,0.0063613267044041,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1511773483745076,0.0308869002233085,-0.0308869002233085,False,0.0,d176_c9995_p1_r0_torch_svl,0.1575386750789118,True,True,0.0063613267044041,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1511773483745076,0.0308869002233085,-0.0308869002233085,False,0.0,d176_c9995_p1_r1_torch_transverse_route,0.1575386750789118,True,True,0.0063613267044041,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1511773483745076,0.0308869002233085,-0.0308869002233085,False,0.0,d176_c9995_p1_r0_torch_sbm,0.1575386750789118,True,True,0.0063613267044041,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1498158194484009,0.0407415687869473,-0.0407415687869473,False,0.0,d177_c9995_p1_r0_torch_sbm,0.1552124106352828,True,True,0.0053965911868819,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1521363703132331,0.0407415687869473,-0.0407415687869473,False,0.0,d177_c9995_p1_r2_torch_svl,0.1552124106352828,True,True,0.0030760403220496,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1492556580574048,0.0407415687869473,-0.0407415687869473,False,0.0,d177_c9995_p1_r0_torch_transverse_route,0.1552124106352828,True,True,0.005956752577878,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1521363703132331,0.0407415687869473,-0.0407415687869473,False,0.0,d177_c9995_p1_r2_torch_svl,0.1552124106352828,True,True,0.0030760403220496,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1418852587706054,0.0222348187582493,-0.0222348187582493,False,0.0,d178_c9995_p1_r1_torch_sbm,0.1526091908413762,True,True,0.0107239320707707,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1412324688557265,0.0222348187582493,-0.0222348187582493,False,0.0,d178_c9995_p1_r0_torch_svl,0.1526091908413762,True,True,0.0113767219856497,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1412407353548387,0.0222348187582493,-0.0222348187582493,False,0.0,d178_c9995_p1_r2_torch_transverse_route,0.1526091908413762,True,True,0.0113684554865375,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1418852587706054,0.0222348187582493,-0.0222348187582493,False,0.0,d178_c9995_p1_r1_torch_sbm,0.1526091908413762,True,True,0.0107239320707707,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.137199874875592,0.0002280884770206,-0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_sbm,0.1487872100755474,True,True,0.0115873351999553,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.137199874875592,0.0002280884770206,-0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_svl,0.1487872100755474,True,True,0.0115873351999553,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.137199874875592,0.0002280884770206,-0.0002280884770206,False,0.0,d179_c9995_p1_r1_torch_transverse_route,0.1487872100755474,True,True,0.0115873351999553,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.137199874875592,0.0002280884770206,-0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_sbm,0.1487872100755474,True,True,0.0115873351999553,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1334193095089915,0.0205196239908708,-0.0205196239908708,False,0.0,d180_c9995_p1_r0_torch_sbm,0.1445053111882358,True,True,0.0110860016792442,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1313902019092609,0.0205196239908708,-0.0205196239908708,False,0.0,d180_c9995_p1_r1_torch_svl,0.1445053111882358,True,True,0.0131151092789749,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1313902019092609,0.0205196239908708,-0.0205196239908708,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.1445053111882358,True,True,0.0131151092789749,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1334193095089915,0.0205196239908708,-0.0205196239908708,False,0.0,d180_c9995_p1_r0_torch_sbm,0.1445053111882358,True,True,0.0110860016792442,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1343118000774274,0.0160211936863484,-0.0160211936863484,False,0.0,d181_c9995_p1_r2_torch_sbm,0.1439186565019904,True,True,0.009606856424563,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1329968652522983,0.0160211936863484,-0.0160211936863484,False,0.0,d181_c9995_p1_r0_torch_svl,0.1439186565019904,True,True,0.0109217912496921,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1329968652522983,0.0160211936863484,-0.0160211936863484,False,0.0,d181_c9995_p1_r0_torch_transverse_route,0.1439186565019904,True,True,0.0109217912496921,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1343118000774274,0.0160211936863484,-0.0160211936863484,False,0.0,d181_c9995_p1_r2_torch_sbm,0.1439186565019904,True,True,0.009606856424563,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1313934202007346,0.0,0.2569012559661742,False,0.0,d182_c9995_p1_r1_torch_sbm,0.1416008881451238,True,True,0.0102074679443891,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1313934202007346,0.0,0.2569012559661742,False,0.0,d182_c9995_p1_r1_torch_svl,0.1416008881451238,True,True,0.0102074679443891,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1313934202007346,0.0,0.2569012559661742,False,0.0,d182_c9995_p1_r0_torch_transverse_route,0.1416008881451238,True,True,0.0102074679443891,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1313934202007346,0.0,0.2569012559661742,False,0.0,d182_c9995_p1_r0_torch_transverse_route,0.1416008881451238,True,True,0.0102074679443891,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1621976674195023,0.0424354161192775,-0.0424354161192775,False,0.0,d183_c9995_p1_r1_torch_sbm,0.1679983136458774,True,True,0.0058006462263751,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1603630108614858,0.0424354161192775,-0.0424354161192775,False,0.0,d183_c9995_p1_r0_torch_svl,0.1679983136458774,True,True,0.0076353027843916,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1603045629551287,0.0424354161192775,-0.0424354161192775,False,0.0,d183_c9995_p1_r0_torch_transverse_route,0.1679983136458774,True,True,0.0076937506907486,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1621976674195023,0.0424354161192775,-0.0424354161192775,False,0.0,d183_c9995_p1_r1_torch_sbm,0.1679983136458774,True,True,0.0058006462263751,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1600335523623452,0.0449647416339211,-0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_sbm,0.1688765275633247,True,True,0.0088429752009795,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1607874588973271,0.0449647416339211,-0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_svl,0.1688765275633247,True,True,0.0080890686659975,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1602412642074913,0.0449647416339211,-0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_transverse_route,0.1688765275633247,True,True,0.0086352633558333,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1607874588973271,0.0449647416339211,-0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_svl,0.1688765275633247,True,True,0.0080890686659975,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1597777974330009,0.0177697742483693,-0.0177697742483693,False,0.0,d185_c9995_p1_r2_torch_sbm,0.1665825864996617,True,True,0.0068047890666607,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1584253406372306,0.0177697742483693,-0.0177697742483693,False,0.0,d185_c9995_p1_r2_torch_svl,0.1665825864996617,True,True,0.0081572458624311,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.158599093851975,0.0177697742483693,-0.0177697742483693,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.1665825864996617,True,True,0.0079834926476866,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1597777974330009,0.0177697742483693,-0.0177697742483693,False,0.0,d185_c9995_p1_r2_torch_sbm,0.1665825864996617,True,True,0.0068047890666607,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1569558028898068,0.0,0.0034091691373643,False,0.0,d186_c9995_p1_r0_torch_sbm,0.163662295117443,True,True,0.0067064922276361,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.15714556022664,0.0,0.0034091691373643,False,0.0,d186_c9995_p1_r2_torch_svl,0.163662295117443,True,True,0.0065167348908029,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1558848523068777,0.0,0.0034091691373643,False,0.0,d186_c9995_p1_r0_torch_transverse_route,0.163662295117443,True,True,0.0077774428105652,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.15714556022664,0.0,0.0034091691373643,False,0.0,d186_c9995_p1_r2_torch_svl,0.163662295117443,True,True,0.0065167348908029,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1533681223118679,0.0332235238173813,-0.0332235238173813,False,0.0,d187_c9995_p1_r0_torch_sbm,0.160148905539821,True,True,0.0067807832279531,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1526836150879333,0.0332235238173813,-0.0332235238173813,False,0.0,d187_c9995_p1_r2_torch_svl,0.160148905539821,True,True,0.0074652904518877,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1523634818072753,0.0332235238173813,-0.0332235238173813,False,0.0,d187_c9995_p1_r0_torch_transverse_route,0.160148905539821,True,True,0.0077854237325457,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1533681223118679,0.0332235238173813,-0.0332235238173813,False,0.0,d187_c9995_p1_r0_torch_sbm,0.160148905539821,True,True,0.0067807832279531,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.153052215240579,0.0162117920232059,-0.0162117920232059,False,0.0,d188_c9995_p1_r0_torch_sbm,0.1595559979987205,True,True,0.0065037827581415,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1553910946518364,0.0162117920232059,-0.0162117920232059,False,0.0,d188_c9995_p1_r0_torch_svl,0.1595559979987205,True,True,0.0041649033468841,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.153052215240579,0.0162117920232059,-0.0162117920232059,False,0.0,d188_c9995_p1_r0_torch_transverse_route,0.1595559979987205,True,True,0.0065037827581415,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1553910946518364,0.0162117920232059,-0.0162117920232059,False,0.0,d188_c9995_p1_r0_torch_svl,0.1595559979987205,True,True,0.0041649033468841,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1504497463577518,0.0094111153281202,-0.0094111153281202,False,0.0,d189_c9995_p1_r0_torch_sbm,0.1560616743549072,True,True,0.0056119279971554,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1504497463577518,0.0094111153281202,-0.0094111153281202,False,0.0,d189_c9995_p1_r0_torch_svl,0.1560616743549072,True,True,0.0056119279971554,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1504497463577518,0.0094111153281202,-0.0094111153281202,False,0.0,d189_c9995_p1_r0_torch_transverse_route,0.1560616743549072,True,True,0.0056119279971554,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1504497463577518,0.0094111153281202,-0.0094111153281202,False,0.0,d189_c9995_p1_r0_torch_sbm,0.1560616743549072,True,True,0.0056119279971554,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1407262619690416,0.0,0.0205017500867953,False,0.0,d190_c9995_p1_r0_torch_sbm,0.1522879067766356,True,True,0.011561644807594,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1407262619690416,0.0,0.0205017500867953,False,0.0,d190_c9995_p1_r0_torch_svl,0.1522879067766356,True,True,0.011561644807594,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1407262619690416,0.0,0.0205017500867953,False,0.0,d190_c9995_p1_r0_torch_transverse_route,0.1522879067766356,True,True,0.011561644807594,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1407262619690416,0.0,0.0205017500867953,False,0.0,d190_c9995_p1_r0_torch_sbm,0.1522879067766356,True,True,0.011561644807594,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1436583558705491,0.0,0.0171966869217444,False,0.0,d191_c9995_p1_r0_torch_sbm,0.1511454891498332,True,True,0.0074871332792841,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1436583558705491,0.0,0.0171966869217444,False,0.0,d191_c9995_p1_r2_torch_svl,0.1511454891498332,True,True,0.0074871332792841,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1436583558705491,0.0,0.0171966869217444,False,0.0,d191_c9995_p1_r1_torch_transverse_route,0.1511454891498332,True,True,0.0074871332792841,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1436583558705491,0.0,0.0171966869217444,False,0.0,d191_c9995_p1_r0_torch_sbm,0.1511454891498332,True,True,0.0074871332792841,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1438317694747914,0.0336194016629657,-0.0336194016629657,False,0.0,d192_c9995_p1_r2_torch_sbm,0.1490995437871347,True,True,0.0052677743123432,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1433352619757893,0.0336194016629657,-0.0336194016629657,False,0.0,d192_c9995_p1_r2_torch_svl,0.1490995437871347,True,True,0.0057642818113454,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.142588920423018,0.0336194016629657,-0.0336194016629657,False,0.0,d192_c9995_p1_r0_torch_transverse_route,0.1490995437871347,True,True,0.0065106233641167,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1438317694747914,0.0336194016629657,-0.0336194016629657,False,0.0,d192_c9995_p1_r2_torch_sbm,0.1490995437871347,True,True,0.0052677743123432,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1453696427618048,0.0,0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_sbm,0.1500262910337504,False,True,0.0046566482719455,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1453696427618048,0.0,0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_svl,0.1500262910337504,False,True,0.0046566482719455,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1453696427618048,0.0,0.0269826007208976,False,0.0,d193_c9995_p1_r1_torch_transverse_route,0.1500262910337504,False,True,0.0046566482719455,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1453696427618048,0.0,0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_sbm,0.1500262910337504,False,True,0.0046566482719455,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1469720185686199,0.0188125821344809,-0.0188125821344809,False,0.0,d194_c9995_p1_r1_torch_sbm,0.1500622883320627,True,True,0.0030902697634428,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1459920159009015,0.0188125821344809,-0.0188125821344809,False,0.0,d194_c9995_p1_r0_torch_svl,0.1500622883320627,True,True,0.0040702724311612,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1459920159009015,0.0188125821344809,-0.0188125821344809,False,0.0,d194_c9995_p1_r0_torch_transverse_route,0.1500622883320627,True,True,0.0040702724311612,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1469720185686199,0.0188125821344809,-0.0188125821344809,False,0.0,d194_c9995_p1_r1_torch_sbm,0.1500622883320627,True,True,0.0030902697634428,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1430834895680775,0.0,0.0941427958093204,False,0.0,d195_c9995_p1_r0_torch_sbm,0.1466238346633181,True,True,0.0035403450952405,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1428906255630016,0.0,0.0941427958093204,False,0.0,d195_c9995_p1_r2_torch_svl,0.1466238346633181,True,True,0.0037332091003164,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1420416213478369,0.0,0.0941427958093204,False,0.0,d195_c9995_p1_r1_torch_transverse_route,0.1466238346633181,True,True,0.0045822133154811,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1430834895680775,0.0,0.0941427958093204,False,0.0,d195_c9995_p1_r0_torch_sbm,0.1466238346633181,True,True,0.0035403450952405,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1470248216412243,0.0546068978381279,-0.0546068978381279,False,0.0,d196_c9995_p1_r0_torch_sbm,0.1519377027622103,True,True,0.004912881120986,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1459480666538627,0.0546068978381279,-0.0546068978381279,False,0.0,d196_c9995_p1_r2_torch_svl,0.1519377027622103,True,True,0.0059896361083476,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1459480666538627,0.0546068978381279,-0.0546068978381279,False,0.0,d196_c9995_p1_r0_torch_transverse_route,0.1519377027622103,True,True,0.0059896361083476,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1470248216412243,0.0546068978381279,-0.0546068978381279,False,0.0,d196_c9995_p1_r0_torch_sbm,0.1519377027622103,True,True,0.004912881120986,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1540240212672856,0.0,0.0276488675603026,False,0.0,d197_c9995_p1_r0_torch_sbm,0.1561083372703679,True,True,0.0020843160030823,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1540240212672856,0.0,0.0276488675603026,False,0.0,d197_c9995_p1_r2_torch_svl,0.1561083372703679,True,True,0.0020843160030823,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.153622350102605,0.0,0.0276488675603026,False,0.0,d197_c9995_p1_r1_torch_transverse_route,0.1561083372703679,True,True,0.0024859871677628,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1540240212672856,0.0,0.0276488675603026,False,0.0,d197_c9995_p1_r0_torch_sbm,0.1561083372703679,True,True,0.0020843160030823,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.150675281673362,0.0272124968543085,-0.0272124968543085,False,0.0,d198_c9995_p1_r1_torch_sbm,0.1546235058955208,True,True,0.0039482242221587,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.150675281673362,0.0272124968543085,-0.0272124968543085,False,0.0,d198_c9995_p1_r1_torch_svl,0.1546235058955208,True,True,0.0039482242221587,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1511551374945339,0.0272124968543085,-0.0272124968543085,False,0.0,d198_c9995_p1_r0_torch_transverse_route,0.1546235058955208,True,True,0.0034683684009868,,
