date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10413550914254759,0.0,0.03411922804392545,False,0.0,d033_c9999_p1_r0_torch_svl,0.10613825056029154,True,True,0.002002741417743953
2025-08-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09871224729878537,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9999_p1_r0_torch_sbm,0.10580967208147302,True,True,0.007097424782687642
2025-08-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09871224729878537,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9999_p1_r0_torch_svl,0.10580967208147302,True,True,0.007097424782687642
2025-08-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10242078940265098,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9999_p1_r0_torch_transverse_route,0.10580967208147302,True,True,0.003388882678822036
2025-08-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10242078940265098,0.03705782918809154,-0.03705782918809154,False,0.0,d034_c9999_p1_r0_torch_transverse_route,0.10580967208147302,True,True,0.003388882678822036
2025-08-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10517691356761709,0.0,0.05470801503340015,False,0.0,d035_c9999_p1_r0_torch_sbm,0.10971311907124581,True,True,0.0045362055036287235
2025-08-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10556853497288442,0.0,0.05470801503340015,False,0.0,d035_c9999_p1_r0_torch_svl,0.10971311907124581,True,True,0.004144584098361395
2025-08-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10330334373381621,0.0,0.05470801503340015,False,0.0,d035_c9999_p1_r0_torch_transverse_route,0.10971311907124581,True,True,0.006409775337429605
2025-08-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10556853497288442,0.0,0.05470801503340015,False,0.0,d035_c9999_p1_r0_torch_svl,0.10971311907124581,True,True,0.004144584098361395
2025-08-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10073064020069646,0.0,0.02013827738227251,False,0.0,d036_c9999_p1_r0_torch_sbm,0.10757112651302797,True,True,0.006840486312331515
2025-08-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10406919942330702,0.0,0.02013827738227251,False,0.0,d036_c9999_p1_r0_torch_svl,0.10757112651302797,True,True,0.003501927089720955
2025-08-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10053689228760307,0.0,0.02013827738227251,False,0.0,d036_c9999_p1_r0_torch_transverse_route,0.10757112651302797,True,True,0.007034234225424901
2025-08-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10406919942330702,0.0,0.02013827738227251,False,0.0,d036_c9999_p1_r0_torch_svl,0.10757112651302797,True,True,0.003501927089720955
2025-08-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09914866822261104,0.0,0.01234485246404805,False,0.0,d037_c9999_p1_r0_torch_sbm,0.10476313066961883,True,True,0.0056144624470077925
2025-08-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09786411998872868,0.0,0.01234485246404805,False,0.0,d037_c9999_p1_r0_torch_svl,0.10476313066961883,True,True,0.006899010680890147
2025-08-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09765811880395366,0.0,0.01234485246404805,False,0.0,d037_c9999_p1_r0_torch_transverse_route,0.10476313066961883,True,True,0.007105011865665173
2025-08-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09914866822261104,0.0,0.01234485246404805,False,0.0,d037_c9999_p1_r0_torch_sbm,0.10476313066961883,True,True,0.0056144624470077925
2025-08-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09566314459837413,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9999_p1_r0_torch_sbm,0.10186377915108878,True,True,0.006200634552714648
2025-08-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09886359629798536,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9999_p1_r0_torch_svl,0.10186377915108878,True,True,0.0030001828531034253
2025-08-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.0935681620641111,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9999_p1_r0_torch_transverse_route,0.10186377915108878,True,True,0.00829561708697768
2025-08-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09886359629798536,0.019710868076286192,-0.019710868076286192,False,0.0,d038_c9999_p1_r0_torch_svl,0.10186377915108878,True,True,0.0030001828531034253
2025-09-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09878993348722981,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9999_p1_r0_torch_sbm,0.10306902232398346,True,True,0.004279088836753653
2025-09-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.0984690302662719,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9999_p1_r0_torch_svl,0.10306902232398346,True,True,0.004599992057711555
2025-09-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10061139547781675,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9999_p1_r0_torch_transverse_route,0.10306902232398346,True,True,0.0024576268461667106
2025-09-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10061139547781675,0.028052544511071465,-0.028052544511071465,False,0.0,d039_c9999_p1_r0_torch_transverse_route,0.10306902232398346,True,True,0.0024576268461667106
2025-09-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10095670499846535,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9999_p1_r0_torch_sbm,0.10411631852739277,True,True,0.0031596135289274213
2025-09-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1024240460529468,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9999_p1_r0_torch_svl,0.10411631852739277,True,True,0.0016922724744459633
2025-09-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10079593925092294,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9999_p1_r0_torch_transverse_route,0.10411631852739277,True,True,0.0033203792764698314
2025-09-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1024240460529468,0.02704384680272053,-0.02704384680272053,False,0.0,d040_c9999_p1_r0_torch_svl,0.10411631852739277,True,True,0.0016922724744459633
2025-09-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10483293187616423,0.10025065843789457,-0.10025065843789457,False,0.0,d041_c9999_p1_r0_torch_sbm,0.11116187213754172,True,True,0.006328940261377494
2025-09-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10494077735691612,0.10025065843789457,-0.10025065843789457,False,0.0,d041_c9999_p1_r0_torch_svl,0.11116187213754172,True,True,0.006221094780625602
2025-09-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10369695840370621,0.10025065843789457,-0.10025065843789457,False,0.0,d041_c9999_p1_r0_torch_transverse_route,0.11116187213754172,True,True,0.00746491373383551
2025-09-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10494077735691612,0.10025065843789457,-0.10025065843789457,False,0.0,d041_c9999_p1_r0_torch_svl,0.11116187213754172,True,True,0.006221094780625602
2025-09-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1391265524965637,0.0,0.07943847268342108,False,0.0,d042_c9999_p1_r0_torch_sbm,0.15550259179300577,True,True,0.016376039296442074
2025-09-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.14007485128925862,0.0,0.07943847268342108,False,0.0,d042_c9999_p1_r0_torch_svl,0.15550259179300577,True,True,0.01542774050374715
2025-09-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1391265524965637,0.0,0.07943847268342108,False,0.0,d042_c9999_p1_r0_torch_transverse_route,0.15550259179300577,True,True,0.016376039296442074
2025-09-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14007485128925862,0.0,0.07943847268342108,False,0.0,d042_c9999_p1_r0_torch_svl,0.15550259179300577,True,True,0.01542774050374715
2025-09-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.14477588005194558,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9999_p1_r0_torch_sbm,0.16030590075152612,True,True,0.015530020699580538
2025-09-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.14385538500860298,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9999_p1_r0_torch_svl,0.16030590075152612,True,True,0.01645051574292314
2025-09-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14292690881279316,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9999_p1_r0_torch_transverse_route,0.16030590075152612,True,True,0.017378991938732963
2025-09-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14477588005194558,0.028759730121623972,-0.028759730121623972,False,0.0,d043_c9999_p1_r0_torch_sbm,0.16030590075152612,True,True,0.015530020699580538
2025-09-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1420628736797776,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9999_p1_r0_torch_sbm,0.15853316844234844,True,True,0.016470294762570836
2025-09-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1420628736797776,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9999_p1_r0_torch_svl,0.15853316844234844,True,True,0.016470294762570836
2025-09-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1420628736797776,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9999_p1_r0_torch_transverse_route,0.15853316844234844,True,True,0.016470294762570836
2025-09-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1420628736797776,0.013568851802909333,-0.013568851802909333,False,0.0,d044_c9999_p1_r0_torch_sbm,0.15853316844234844,True,True,0.016470294762570836
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.14399033615596135,0.0,0.010237494927597124,False,0.0,d045_c9999_p1_r0_torch_sbm,0.1547154159880324,False,True,0.01072507983207105
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.14399033615596135,0.0,0.010237494927597124,False,0.0,d045_c9999_p1_r0_torch_svl,0.1547154159880324,False,True,0.01072507983207105
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.14399033615596135,0.0,0.010237494927597124,False,0.0,d045_c9999_p1_r0_torch_transverse_route,0.1547154159880324,False,True,0.01072507983207105
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.14399033615596135,0.0,0.010237494927597124,False,0.0,d045_c9999_p1_r0_torch_sbm,0.1547154159880324,False,True,0.01072507983207105
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13069256338668303,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9999_p1_r0_torch_sbm,0.15083075139814134,True,True,0.020138188011458308
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13069256338668303,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9999_p1_r0_torch_svl,0.15083075139814134,True,True,0.020138188011458308
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13069256338668303,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9999_p1_r0_torch_transverse_route,0.15083075139814134,True,True,0.020138188011458308
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13069256338668303,0.005622423428321732,-0.005622423428321732,False,0.0,d046_c9999_p1_r0_torch_sbm,0.15083075139814134,True,True,0.020138188011458308
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1210168373960851,0.0,0.025784689970240682,False,0.0,d047_c9999_p1_r0_torch_sbm,0.1470033410672669,True,True,0.0259865036711818
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.14197783630175442,0.0,0.025784689970240682,False,0.0,d047_c9999_p1_r0_torch_svl,0.1470033410672669,True,True,0.005025504765512473
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.144167251890732,0.0,0.025784689970240682,False,0.0,d047_c9999_p1_r0_torch_transverse_route,0.1470033410672669,True,True,0.002836089176534884
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.144167251890732,0.0,0.025784689970240682,False,0.0,d047_c9999_p1_r0_torch_transverse_route,0.1470033410672669,True,True,0.002836089176534884
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13172813716692996,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9999_p1_r0_torch_sbm,0.14456392441042787,True,True,0.012835787243497904
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13186560226520877,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9999_p1_r0_torch_svl,0.14456392441042787,True,True,0.012698322145219099
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13112317737502283,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9999_p1_r0_torch_transverse_route,0.14456392441042787,True,True,0.013440747035405043
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13186560226520877,0.015302277193017121,-0.015302277193017121,False,0.0,d048_c9999_p1_r0_torch_svl,0.14456392441042787,True,True,0.012698322145219099
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1291138132561691,0.0,0.07097299585443571,False,0.0,d049_c9999_p1_r0_torch_sbm,0.14128468594505642,True,True,0.012170872688887308
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1232440344126353,0.0,0.07097299585443571,False,0.0,d049_c9999_p1_r0_torch_svl,0.14128468594505642,True,True,0.018040651532421112
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12853391284296337,0.0,0.07097299585443571,False,0.0,d049_c9999_p1_r0_torch_transverse_route,0.14128468594505642,True,True,0.01275077310209305
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1291138132561691,0.0,0.07097299585443571,False,0.0,d049_c9999_p1_r0_torch_sbm,0.14128468594505642,True,True,0.012170872688887308
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13321283591531335,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9999_p1_r0_torch_sbm,0.14332175808293504,True,True,0.010108922167621687
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1331252219306455,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9999_p1_r0_torch_svl,0.14332175808293504,True,True,0.010196536152289548
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13321283591531335,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9999_p1_r0_torch_transverse_route,0.14332175808293504,True,True,0.010108922167621687
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13321283591531335,0.03828080249590548,-0.03828080249590548,False,0.0,d050_c9999_p1_r0_torch_sbm,0.14332175808293504,True,True,0.010108922167621687
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12876036988108755,0.0,0.04583638898527025,False,0.0,d051_c9999_p1_r0_torch_sbm,0.14570935924040987,True,True,0.01694898935932232
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12876036988108755,0.0,0.04583638898527025,False,0.0,d051_c9999_p1_r0_torch_svl,0.14570935924040987,True,True,0.01694898935932232
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12876036988108755,0.0,0.04583638898527025,False,0.0,d051_c9999_p1_r0_torch_transverse_route,0.14570935924040987,True,True,0.01694898935932232
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12876036988108755,0.0,0.04583638898527025,False,0.0,d051_c9999_p1_r0_torch_sbm,0.14570935924040987,True,True,0.01694898935932232
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13696479049254623,0.0,0.01881898978128349,False,0.0,d052_c9999_p1_r0_torch_sbm,0.1479593319612172,True,True,0.01099454146867096
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13594467225954462,0.0,0.01881898978128349,False,0.0,d052_c9999_p1_r0_torch_svl,0.1479593319612172,True,True,0.012014659701672564
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1385090875545604,0.0,0.01881898978128349,False,0.0,d052_c9999_p1_r0_torch_transverse_route,0.1479593319612172,True,True,0.009450244406656788
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1385090875545604,0.0,0.01881898978128349,False,0.0,d052_c9999_p1_r0_torch_transverse_route,0.1479593319612172,True,True,0.009450244406656788
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.13297865937741865,0.0,0.01355619626871667,False,0.0,d053_c9999_p1_r0_torch_sbm,0.14344203679124384,True,True,0.010463377413825192
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13000269345818205,0.0,0.01355619626871667,False,0.0,d053_c9999_p1_r0_torch_svl,0.14344203679124384,True,True,0.013439343333061793
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13297865937741865,0.0,0.01355619626871667,False,0.0,d053_c9999_p1_r0_torch_transverse_route,0.14344203679124384,True,True,0.010463377413825192
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13297865937741865,0.0,0.01355619626871667,False,0.0,d053_c9999_p1_r0_torch_sbm,0.14344203679124384,True,True,0.010463377413825192
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12959620733682897,0.011071681474803119,-0.011071681474803119,False,0.0,d054_c9999_p1_r0_torch_sbm,0.1392445063378909,True,True,0.009648299001061927
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.13417493247654877,0.011071681474803119,-0.011071681474803119,False,0.0,d054_c9999_p1_r0_torch_svl,0.1392445063378909,True,True,0.00506957386134213
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12722994847278823,0.011071681474803119,-0.011071681474803119,False,0.0,d054_c9999_p1_r0_torch_transverse_route,0.1392445063378909,True,True,0.012014557865102665
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13417493247654877,0.011071681474803119,-0.011071681474803119,False,0.0,d054_c9999_p1_r0_torch_svl,0.1392445063378909,True,True,0.00506957386134213
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12778362174213845,0.0,0.010814962716121545,False,0.0,d055_c9999_p1_r0_torch_sbm,0.1364004430565136,True,True,0.008616821314375162
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12525568875539056,0.0,0.010814962716121545,False,0.0,d055_c9999_p1_r0_torch_svl,0.1364004430565136,True,True,0.01114475430112305
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.13265663716053908,0.0,0.010814962716121545,False,0.0,d055_c9999_p1_r0_torch_transverse_route,0.1364004430565136,True,True,0.0037438058959745335
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.13265663716053908,0.0,0.010814962716121545,False,0.0,d055_c9999_p1_r0_torch_transverse_route,0.1364004430565136,True,True,0.0037438058959745335
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1230783842683512,0.01377346309568819,-0.01377346309568819,False,0.0,d056_c9999_p1_r0_torch_sbm,0.13229374353127824,True,True,0.009215359262927034
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12778379946137258,0.01377346309568819,-0.01377346309568819,False,0.0,d056_c9999_p1_r0_torch_svl,0.13229374353127824,True,True,0.0045099440699056526
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1230783842683512,0.01377346309568819,-0.01377346309568819,False,0.0,d056_c9999_p1_r0_torch_transverse_route,0.13229374353127824,True,True,0.009215359262927034
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12778379946137258,0.01377346309568819,-0.01377346309568819,False,0.0,d056_c9999_p1_r0_torch_svl,0.13229374353127824,True,True,0.0045099440699056526
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1216768205501132,0.015527574691538794,-0.015527574691538794,False,0.0,d057_c9999_p1_r0_torch_sbm,0.1301398382889277,True,True,0.008463017738814499
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12292248716126426,0.015527574691538794,-0.015527574691538794,False,0.0,d057_c9999_p1_r0_torch_svl,0.1301398382889277,True,True,0.007217351127663432
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1202346938042206,0.015527574691538794,-0.015527574691538794,False,0.0,d057_c9999_p1_r0_torch_transverse_route,0.1301398382889277,True,True,0.009905144484707099
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12292248716126426,0.015527574691538794,-0.015527574691538794,False,0.0,d057_c9999_p1_r0_torch_svl,0.1301398382889277,True,True,0.007217351127663432
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11470509153579664,0.01808036532421372,-0.01808036532421372,False,0.0,d058_c9999_p1_r0_torch_sbm,0.12817809189349133,True,True,0.013473000357694692
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11858900799526527,0.01808036532421372,-0.01808036532421372,False,0.0,d058_c9999_p1_r0_torch_svl,0.12817809189349133,True,True,0.009589083898226061
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1131139090985627,0.01808036532421372,-0.01808036532421372,False,0.0,d058_c9999_p1_r0_torch_transverse_route,0.12817809189349133,True,True,0.015064182794928632
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11858900799526527,0.01808036532421372,-0.01808036532421372,False,0.0,d058_c9999_p1_r0_torch_svl,0.12817809189349133,True,True,0.009589083898226061
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11303016720139457,0.0,0.022451650432853874,False,0.0,d059_c9999_p1_r0_torch_sbm,0.12535653018151047,True,True,0.012326362980115899
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12520350162716484,0.0,0.022451650432853874,False,0.0,d059_c9999_p1_r0_torch_svl,0.12535653018151047,True,True,0.00015302855434562446
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11154907078727894,0.0,0.022451650432853874,False,0.0,d059_c9999_p1_r0_torch_transverse_route,0.12535653018151047,True,True,0.01380745939423153
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12520350162716484,0.0,0.022451650432853874,False,0.0,d059_c9999_p1_r0_torch_svl,0.12535653018151047,True,True,0.00015302855434562446
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10882255433674572,0.030263276136843112,-0.030263276136843112,False,0.0,d060_c9999_p1_r0_torch_sbm,0.120911866044176,True,True,0.012089311707430286
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10739445703962723,0.030263276136843112,-0.030263276136843112,False,0.0,d060_c9999_p1_r0_torch_svl,0.120911866044176,True,True,0.013517409004548772
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10725595642047567,0.030263276136843112,-0.030263276136843112,False,0.0,d060_c9999_p1_r0_torch_transverse_route,0.120911866044176,True,True,0.013655909623700335
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10882255433674572,0.030263276136843112,-0.030263276136843112,False,0.0,d060_c9999_p1_r0_torch_sbm,0.120911866044176,True,True,0.012089311707430286
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10955756451172956,0.0,0.0226587248873538,False,0.0,d061_c9999_p1_r0_torch_sbm,0.12061107046560614,True,True,0.01105350595387658
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10669722589610267,0.0,0.0226587248873538,False,0.0,d061_c9999_p1_r0_torch_svl,0.12061107046560614,True,True,0.013913844569503467
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11164955404853642,0.0,0.0226587248873538,False,0.0,d061_c9999_p1_r0_torch_transverse_route,0.12061107046560614,True,True,0.008961516417069715
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11164955404853642,0.0,0.0226587248873538,False,0.0,d061_c9999_p1_r0_torch_transverse_route,0.12061107046560614,True,True,0.008961516417069715
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10550834631592373,0.00837523542044685,-0.00837523542044685,False,0.0,d062_c9999_p1_r0_torch_sbm,0.1175282389082644,True,True,0.012019892592340667
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10488486131631908,0.00837523542044685,-0.00837523542044685,False,0.0,d062_c9999_p1_r0_torch_svl,0.1175282389082644,True,True,0.012643377591945323
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10550834631592373,0.00837523542044685,-0.00837523542044685,False,0.0,d062_c9999_p1_r0_torch_transverse_route,0.1175282389082644,True,True,0.012019892592340667
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10550834631592373,0.00837523542044685,-0.00837523542044685,False,0.0,d062_c9999_p1_r0_torch_sbm,0.1175282389082644,True,True,0.012019892592340667
2025-10-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10314569272765832,0.0,0.009968761902969237,False,0.0,d063_c9999_p1_r0_torch_sbm,0.11414569528436964,False,True,0.011000002556711325
