id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d147_c9990_p1_r0_torch_sbm,2026-02-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.33836321116902235,True,False,True,0.10703950565439325,False,0.008432744777045757,True,108,0.004069401999004185,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009400899289175868,0.0002279049949720502,1.7952988855540752e-05
d147_c9995_p1_r0_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.35402500384535607,True,False,True,0.11104216669080655,False,0.008432744777045757,True,108,0.004095306969247758,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009432879742234945,0.00024700595531612635,1.8786988221108913e-05
d147_c9995_p1_r1_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.35402500384535607,True,False,True,0.10935408734495822,False,0.0,True,136,0.0050193589413538575,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009974900167435408,0.00022149994038045406,1.7378944903612137e-05
d147_c9995_p1_r2_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.35402500384535607,True,False,False,0.10935408734495822,False,0.0,True,178,0.006528794066980481,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009519739542156458,0.0002372619928792119,1.7686979845166206e-05
d147_c9999_p1_r0_torch_sbm,2026-02-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.38808067033449284,True,False,True,0.11959884214415739,False,0.008432744777045757,True,108,0.004365063039585948,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009396730456501245,0.00024580000899732113,1.7685932107269764e-05
d147_c9995_p10_r0_torch_sbm,2026-02-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,3.5402500384535602,True,False,True,0.11104216669080655,False,0.008432744777045757,True,108,0.004082205006852746,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009307489963248372,0.0002425989368930459,1.7455080524086952e-05
d147_c9995_p100_r0_torch_sbm,2026-02-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,35.40250038453561,True,False,True,0.11104216669080655,False,0.008432744777045757,True,108,0.004037734004668891,0.07110421469933223,-0.07110421469933223,0.035523453530913685,0.0009345760336145759,0.00024330592714250088,1.7715967260301113e-05
d144_c9900_p1_r0_torch_svl,2026-02-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.37251261767005234,True,False,False,0.099204751362382,False,0.0,True,123,0.004505153046920896,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.001204926986247301,0.0003173650475218892,2.7516973204910755e-05
d144_c9990_p1_r0_torch_svl,2026-02-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.44613388772747226,True,False,False,0.1159907735298754,False,0.0,True,123,0.0044603809947147965,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0009087939979508519,0.0002364610554650426,2.1894928067922592e-05
d144_c9995_p1_r0_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.46579783004420205,True,False,False,0.12039864280178234,False,0.0,True,123,0.004455597954802215,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.000878523918800056,0.0002289669355377555,1.6848091036081314e-05
d144_c9995_p1_r1_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.46579783004420205,True,False,True,0.12392049490557093,False,0.0,True,136,0.004854175029322505,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0008773499866947532,0.00022841105237603188,1.7125974409282207e-05
d144_c9995_p1_r2_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.46579783004420205,True,False,False,0.12550375901409383,False,0.0,True,182,0.006379054975695908,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0008756789611652493,0.00022621906828135252,1.6647973097860813e-05
d144_c9999_p1_r0_torch_svl,2026-02-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.5082858768447787,True,False,False,0.12981608931480032,False,0.0,True,123,0.0044624010333791375,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0008677970618009567,0.00023683288600295782,1.6699894331395626e-05
d144_c9995_p10_r0_torch_svl,2026-02-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,4.6579783004420205,True,False,False,0.12039864280178234,False,0.0,True,123,0.004427208099514246,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0008759909542277455,0.00022556004114449024,1.6759964637458324e-05
d144_c9995_p100_r0_torch_svl,2026-02-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,46.57978300442021,True,False,False,0.12039864280178234,False,0.0,True,123,0.00442982092499733,0.02073581277671549,-0.02073581277671549,0.5287675653125916,0.0008749680127948523,0.0002245230134576559,1.6501988284289837e-05
d145_c9900_p1_r0_torch_svl,2026-02-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.33300777781280766,True,False,True,0.10188159366845431,False,0.0,True,173,0.006097947945818305,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008796530310064554,0.00022706505842506886,2.1580024622380733e-05
d145_c9990_p1_r0_torch_svl,2026-02-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.39881265590115156,True,False,True,0.11891999614697071,False,0.0,True,173,0.006121217971667647,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008774470770731568,0.0002309780102223158,2.568191848695278e-05
d145_c9995_p1_r0_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.41638837684545843,True,False,True,0.12339166030134614,False,0.0,True,173,0.006117135984823108,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008687520166859031,0.00023099500685930252,1.6663921996951103e-05
d145_c9995_p1_r1_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.41638837684545843,True,False,True,0.12339166030134614,False,0.0,True,129,0.0046249040169641376,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008773980662226677,0.0002281729830428958,1.6644014976918697e-05
d145_c9995_p1_r2_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.41638837684545843,True,False,True,0.12209261817194517,False,0.0,True,179,0.00627702206838876,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008634231053292751,0.00022138794884085655,1.6449950635433197e-05
d145_c9999_p1_r0_torch_svl,2026-02-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.45436367418825724,True,False,True,0.1329419440986158,False,0.0,True,173,0.006118866032920778,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.000865077949129045,0.00022501195780932903,1.649698242545128e-05
d145_c9995_p10_r0_torch_svl,2026-02-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,4.163883768454584,True,False,True,0.12339166030134614,False,0.0,True,173,0.006128169014118612,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008625780465081334,0.00023079290986061096,1.6620964743196964e-05
d145_c9995_p100_r0_torch_svl,2026-02-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,41.63883768454584,True,False,True,0.12339166030134614,False,0.0,True,173,0.006141133024357259,0.006710123961487881,-0.006710123961487881,0.5287675653125916,0.0008725220104679465,0.00022831198293715715,1.668499317020178e-05
d146_c9900_p1_r0_torch_svl,2026-02-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.2908487768178303,True,False,True,0.09777200287070613,False,0.003820035125416973,True,143,0.005152105004526675,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008662190521135926,0.00022735598031431437,1.695496030151844e-05
d146_c9990_p1_r0_torch_svl,2026-02-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.34831669376941155,True,False,True,0.11412580300848205,False,0.002988098865221166,True,143,0.005133145023137331,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008730989648029208,0.00022476003505289555,1.6898964531719685e-05
d146_c9995_p1_r0_torch_svl,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.36366537341768923,True,False,True,0.11842090331226773,False,0.0027648556595648026,True,143,0.005134906969033182,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008651920361444354,0.00023481703829020262,1.6761012375354767e-05
d146_c9995_p1_r1_torch_svl,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.36366537341768923,True,False,False,0.11561184621730375,False,0.0,True,188,0.006610593991354108,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008703930070623755,0.0002254769206047058,1.641490962356329e-05
d146_c9995_p1_r2_torch_svl,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.36366537341768923,True,False,True,0.11582348803137657,False,0.0,True,167,0.005971567938104272,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.000870509073138237,0.00022621802054345608,1.669104676693678e-05
d146_c9999_p1_r0_torch_svl,2026-02-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.39682829127022684,True,False,True,0.1275984532793937,False,0.002280998040990104,True,143,0.005192294018343091,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008708949899300933,0.0002224600175395608,1.6462989151477814e-05
d146_c9995_p10_r0_torch_svl,2026-02-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,3.6366537341768916,True,False,True,0.11842090331226773,False,0.0027648556595648026,True,143,0.005098417983390391,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008718159515410662,0.00022136792540550232,1.6405945643782616e-05
d146_c9995_p100_r0_torch_svl,2026-02-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,36.366537341768925,True,False,True,0.11842090331226773,False,0.0027648556595648026,True,143,0.005160003085620701,0.013687221500818773,-0.013687221500818773,0.5287675653125916,0.0008687109220772982,0.0002246889052912593,1.6643083654344082e-05
d147_c9900_p1_r0_torch_svl,2026-02-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.2802856744786169,True,False,True,0.09429386980636062,False,0.05155076243195709,True,88,0.003381978953257203,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008710960391908884,0.00022630603052675724,1.6435980796813965e-05
d147_c9990_p1_r0_torch_svl,2026-02-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.33836321116902235,True,False,True,0.1099487882588237,False,0.05962834990541679,True,88,0.0033823359990492463,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008831840241327882,0.00022620195522904396,1.6362988390028477e-05
d147_c9995_p1_r0_torch_svl,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.35402500384535607,True,False,True,0.11406174039326059,False,0.06176197615320825,True,88,0.003407918964512646,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008689570240676403,0.00022638100199401379,1.6377074643969536e-05
d147_c9995_p1_r1_torch_svl,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.35402500384535607,True,False,True,0.11406174039326059,False,0.0,True,181,0.006331612938083708,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008725820807740092,0.00023066799622029066,1.6606994904577732e-05
d147_c9995_p1_r2_torch_svl,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.35402500384535607,True,False,True,0.11406174039326059,False,0.0,True,178,0.006256444030441344,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008765850216150284,0.00022685097064822912,1.6878941096365452e-05
d147_c9999_p1_r0_torch_svl,2026-02-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.38808067033449284,True,False,True,0.12285210114291542,False,0.0663381431992982,True,88,0.0033852109918370843,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.000885677058249712,0.00022700405679643154,1.72940781340003e-05
d147_c9995_p10_r0_torch_svl,2026-02-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,3.5402500384535602,True,False,True,0.11406174039326059,False,0.06176197615320825,True,88,0.003359669935889542,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0011036819778382778,0.00022606400307267904,1.698196865618229e-05
d147_c9995_p100_r0_torch_svl,2026-02-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,35.40250038453561,True,False,True,0.11406174039326059,False,0.06176197615320825,True,88,0.003352273954078555,0.07110421469933223,-0.07110421469933223,0.5287675653125916,0.0008671300020068884,0.00022561103105545044,1.6554025933146477e-05
d144_c9900_p1_r0_torch_transverse_route,2026-02-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.37251261767005234,True,False,False,0.10295020654802868,False,0.0,True,197,0.007047649938613176,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0012676899787038565,0.0003344599390402436,3.0622933991253376e-05
d144_c9990_p1_r0_torch_transverse_route,2026-02-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.44613388772747226,True,False,False,0.12035505035339693,False,0.0,True,197,0.007162436028011143,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0009096470894291997,0.0002572849625721574,2.361391671001911e-05
d144_c9995_p1_r0_torch_transverse_route,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.46579783004420205,True,False,False,0.12492211729258196,False,0.0,True,197,0.00713758310303092,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008831430459395051,0.0002631120150908828,1.8851947970688343e-05
d144_c9995_p1_r1_torch_transverse_route,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.46579783004420205,True,False,False,0.12523912645702368,False,0.0,True,199,0.007180090993642807,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008817289490252733,0.00023851392325013876,1.7772894352674484e-05
d144_c9995_p1_r2_torch_transverse_route,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.46579783004420205,True,False,False,0.12523912645702368,False,0.0,True,188,0.006749505992047489,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008748669642955065,0.0002451549516990781,1.7881044186651707e-05
d144_c9999_p1_r0_torch_transverse_route,2026-02-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.5082858768447787,True,False,False,0.13467504814612755,False,0.0,True,197,0.007149216020479798,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008662850596010685,0.00023617001716047525,1.7664977349340916e-05
d144_c9995_p10_r0_torch_transverse_route,2026-02-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,4.6579783004420205,True,False,False,0.12492211729258196,False,0.0,True,197,0.007065019919537008,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008824110263958573,0.0002462619449943304,1.7595011740922928e-05
d144_c9995_p100_r0_torch_transverse_route,2026-02-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,46.57978300442021,True,False,False,0.12492211729258196,False,0.0,True,197,0.007054000976495445,0.02073581277671549,-0.02073581277671549,0.05475587675027782,0.0008734379662200809,0.00023693207185715437,1.802109181880951e-05
d145_c9900_p1_r0_torch_transverse_route,2026-02-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.33300777781280766,True,False,True,0.1015299207946273,False,0.0,True,177,0.0064144699135795236,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008801320800557733,0.000240077031776309,1.8188031390309334e-05
d145_c9990_p1_r0_torch_transverse_route,2026-02-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.39881265590115156,True,False,True,0.11851260115891242,False,0.0,True,177,0.006417748983949423,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008804380195215344,0.00024950806982815266,1.770502422004938e-05
d145_c9995_p1_r0_torch_transverse_route,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.41638837684545843,True,False,True,0.12297004345596257,False,0.0,True,177,0.006382016930729151,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008601199369877577,0.00024344807025045156,1.749803777784109e-05
d145_c9995_p1_r1_torch_transverse_route,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.41638837684545843,True,False,False,0.12297004345596257,False,0.0,True,199,0.007207392947748303,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008704260690137744,0.0002489689504727721,1.7749960534274578e-05
d145_c9995_p1_r2_torch_transverse_route,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.41638837684545843,True,False,False,0.12210061322567708,False,0.0,True,155,0.0056111960439011455,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.000880543957464397,0.000240631983615458,1.7759972251951694e-05
d145_c9999_p1_r0_torch_transverse_route,2026-02-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.45436367418825724,True,False,True,0.13249050987739033,False,0.0,True,177,0.006356043973937631,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008747469400987029,0.0002374210162088275,1.739896833896637e-05
d145_c9995_p10_r0_torch_transverse_route,2026-02-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,4.163883768454584,True,False,True,0.12297004345596257,False,0.0,True,177,0.006358274025842547,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008753109723329544,0.0002506889868527651,1.7705955542623997e-05
d145_c9995_p100_r0_torch_transverse_route,2026-02-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,41.63883768454584,True,False,True,0.12297004345596257,False,0.0,True,177,0.00637436902616173,0.006710123961487881,-0.006710123961487881,0.05475587675027782,0.0008807600243017077,0.00024337705690413713,1.7669983208179474e-05
d146_c9900_p1_r0_torch_transverse_route,2026-02-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.2908487768178303,True,False,True,0.09757057971849747,False,0.0,True,135,0.004952963907271624,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0008837200002744794,0.0002425829879939556,1.808791421353817e-05
d146_c9990_p1_r0_torch_transverse_route,2026-02-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.34831669376941155,True,False,True,0.1138913030793022,False,0.0,True,135,0.0049318859819322824,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0008745209779590368,0.00022567994892597198,1.7711077816784382e-05
d146_c9995_p1_r0_torch_transverse_route,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.36366537341768923,True,False,True,0.11817790034140561,False,0.0,True,135,0.004956103046424687,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0008594490354880691,0.0002367360284551978,1.785997301340103e-05
d146_c9995_p1_r1_torch_transverse_route,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.36366537341768923,True,False,False,0.11842090331226773,False,0.0,True,174,0.006257146946154535,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0008706400403752923,0.00023511098697781563,1.792993862181902e-05
d146_c9995_p1_r2_torch_transverse_route,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.36366537341768923,True,False,True,0.11461415317387214,False,0.0,True,164,0.0060378179186955094,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0010950429132208228,0.00023599097039550543,1.7905025742948055e-05
d146_c9999_p1_r0_torch_transverse_route,2026-02-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.39682829127022684,True,False,True,0.12733753840862677,False,0.0,True,135,0.004929577000439167,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0009602759964764118,0.00022963201627135277,1.7752056010067463e-05
d146_c9995_p10_r0_torch_transverse_route,2026-02-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,3.6366537341768916,True,False,True,0.11817790034140561,False,0.0,True,135,0.004937310004606843,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0009427259210497141,0.00023862195666879416,1.7295940779149532e-05
d146_c9995_p100_r0_torch_transverse_route,2026-02-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,36.366537341768925,True,False,True,0.11817790034140561,False,0.0,True,135,0.0049897750141099095,0.013687221500818773,-0.013687221500818773,0.05475587675027782,0.0009468079078942537,0.00024618604220449924,1.799908932298422e-05
d147_c9900_p1_r0_torch_transverse_route,2026-02-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.2802856744786169,True,False,False,0.09429386980636062,False,0.0,True,184,0.006733278976753354,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009424140444025397,0.00022796995472162962,1.7869984731078148e-05
d147_c9990_p1_r0_torch_transverse_route,2026-02-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.33836321116902235,True,False,False,0.1099487882588237,False,0.0,True,184,0.006774436100386083,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009450740180909634,0.0002415089402347803,1.8012942746281624e-05
d147_c9995_p1_r0_torch_transverse_route,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.35402500384535607,True,False,False,0.11406174039326059,False,0.0,True,184,0.006713672075420618,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.000958012999035418,0.00023745896760374308,1.7440062947571278e-05
d147_c9995_p1_r1_torch_transverse_route,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.35402500384535607,True,False,False,0.11320658553163224,False,0.0,True,205,0.007441058987751603,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009500209707766771,0.00023737596347928047,1.7793034203350544e-05
d147_c9995_p1_r2_torch_transverse_route,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.35402500384535607,True,False,True,0.11090079026128076,False,0.0,True,171,0.006283472990617156,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009530190145596862,0.00026376708410680294,1.7625046893954277e-05
d147_c9999_p1_r0_torch_transverse_route,2026-02-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.38808067033449284,True,False,False,0.12285210114291542,False,0.0,True,184,0.006705919047817588,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009513859404250979,0.00023466499987989664,1.7361948266625404e-05
d147_c9995_p10_r0_torch_transverse_route,2026-02-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,3.5402500384535602,True,False,False,0.11406174039326059,False,0.0,True,184,0.006698125042021275,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009478720603510737,0.00023592798970639706,1.781410537660122e-05
d147_c9995_p100_r0_torch_transverse_route,2026-02-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,35.40250038453561,True,False,False,0.11406174039326059,False,0.0,True,184,0.006689544999971986,0.07110421469933223,-0.07110421469933223,0.05475587675027782,0.0009960830211639404,0.00023254798725247383,1.7486978322267532e-05
d148_c9900_p1_r0_torch_sbm,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.36794613904534396,True,False,True,0.10596782853710962,False,0.013094724382727648,True,81,0.0031084209913387895,0.0,0.07767187536411019,0.035288461218442535,0.001521817990578711,0.00030942901503294706,3.3710035495460033e-05
d148_c9990_p1_r0_torch_sbm,2026-02-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.4406645046841464,True,False,True,0.12282848479008868,False,0.013094724382727648,True,81,0.0031218540389090776,0.0,0.07767187536411019,0.035288461218442535,0.0009070070227608085,0.00024333607871085405,1.99850182980299e-05
d148_c9995_p1_r0_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.4600872619620571,True,False,True,0.12725440869172175,False,0.013094724382727648,True,81,0.0031307570170611143,0.0,0.07767187536411019,0.035288461218442535,0.0008919609244912863,0.00023607490584254265,1.8153921701014042e-05
d148_c9995_p1_r1_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.4600872619620571,True,False,True,0.12725440869172175,False,0.013094724382727648,True,81,0.0031065880320966244,0.0,0.07767187536411019,0.035288461218442535,0.0008780899224802852,0.00022787495981901884,1.694890670478344e-05
d148_c9995_p1_r2_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.4600872619620571,True,False,True,0.1275696968729482,False,0.0,True,113,0.004164276062510908,0.0,0.07767187536411019,0.035288461218442535,0.0008723989594727755,0.0002466419246047735,1.6559031791985035e-05
d148_c9999_p1_r0_torch_sbm,2026-02-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5020541452115689,True,False,True,0.13670831922191606,False,0.013094724382727648,True,81,0.003122173948213458,0.0,0.07767187536411019,0.035288461218442535,0.0008731920970603824,0.0002402749378234148,1.675600651651621e-05
d148_c9995_p10_r0_torch_sbm,2026-02-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.600872619620571,True,False,True,0.12725440869172175,False,0.013094724382727648,True,81,0.0030968510545790195,0.0,0.07767187536411019,0.035288461218442535,0.0008630739757791162,0.00022891105618327856,1.649197656661272e-05
d148_c9995_p100_r0_torch_sbm,2026-02-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,46.008726196205714,True,False,True,0.12725440869172175,False,0.013094724382727648,True,81,0.0030621009645983577,0.0,0.07767187536411019,0.035288461218442535,0.0008767059771344066,0.00023790996056050062,1.6837031580507755e-05
d149_c9900_p1_r0_torch_sbm,2026-02-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.44244747199538664,True,False,True,0.1175702195768874,False,0.0,True,112,0.004107441054657102,0.0,0.03841183605943882,0.035288461218442535,0.0008822010131552815,0.00024930795188993216,2.103706356137991e-05
