date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-02-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1234233583929048,0.0201908646511208,-0.0201908646511208,False,0.0,d158_c9995_p1_r2_torch_svl,0.1235849871825236,True,True,0.0001616287896188,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1210426434882636,0.0,0.0102028092340506,False,0.0,d159_c9995_p1_r0_torch_sbm,0.1217087316147843,True,True,0.0006660881265207,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1213522278878811,0.0,0.0102028092340506,False,0.0,d159_c9995_p1_r1_torch_svl,0.1217087316147843,True,True,0.0003565037269031,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1213522278878811,0.0,0.0102028092340506,False,0.0,d159_c9995_p1_r0_torch_transverse_route,0.1217087316147843,True,True,0.0003565037269031,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1213522278878811,0.0,0.0102028092340506,False,0.0,d159_c9995_p1_r0_torch_transverse_route,0.1217087316147843,True,True,0.0003565037269031,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1124397472481251,0.0,0.0112553086151051,False,0.0,d160_c9995_p1_r0_torch_sbm,0.1178895029547423,True,True,0.0054497557066172,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.117685156353363,0.0,0.0112553086151051,False,0.0,d160_c9995_p1_r0_torch_svl,0.1178895029547423,True,True,0.0002043466013793,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1152088174184463,0.0,0.0112553086151051,False,0.0,d160_c9995_p1_r1_torch_transverse_route,0.1178895029547423,True,True,0.0026806855362959,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.117685156353363,0.0,0.0112553086151051,False,0.0,d160_c9995_p1_r0_torch_svl,0.1178895029547423,True,True,0.0002043466013793,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1082941233084192,0.0094083431480333,-0.0094083431480333,False,0.0,d161_c9995_p1_r0_torch_sbm,0.1139652943366164,True,True,0.0056711710281971,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1137085681541412,0.0094083431480333,-0.0094083431480333,False,0.0,d161_c9995_p1_r2_torch_svl,0.1139652943366164,True,True,0.0002567261824751,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1133854145713719,0.0094083431480333,-0.0094083431480333,False,0.0,d161_c9995_p1_r2_torch_transverse_route,0.1139652943366164,True,True,0.0005798797652445,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1137085681541412,0.0094083431480333,-0.0094083431480333,False,0.0,d161_c9995_p1_r2_torch_svl,0.1139652943366164,True,True,0.0002567261824751,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1104859500753432,0.0314090853794187,-0.0314090853794187,False,0.0,d162_c9995_p1_r0_torch_sbm,0.1108607252891547,True,True,0.0003747752138114,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1107928896227627,0.0314090853794187,-0.0314090853794187,False,0.0,d162_c9995_p1_r1_torch_svl,0.1108607252891547,True,True,6.783566639199934e-05,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1104859500753432,0.0314090853794187,-0.0314090853794187,False,0.0,d162_c9995_p1_r0_torch_transverse_route,0.1108607252891547,True,True,0.0003747752138114,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1107928896227627,0.0314090853794187,-0.0314090853794187,False,0.0,d162_c9995_p1_r1_torch_svl,0.1108607252891547,True,True,6.783566639199934e-05,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.106945632296185,0.0068329097776551,-0.0068329097776551,False,0.0,d163_c9995_p1_r0_torch_sbm,0.1126387576551371,True,True,0.0056931253589521,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1123134360680579,0.0068329097776551,-0.0068329097776551,False,0.0,d163_c9995_p1_r2_torch_svl,0.1126387576551371,True,True,0.0003253215870792,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1091702669299901,0.0068329097776551,-0.0068329097776551,False,0.0,d163_c9995_p1_r2_torch_transverse_route,0.1126387576551371,True,True,0.003468490725147,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1123134360680579,0.0068329097776551,-0.0068329097776551,False,0.0,d163_c9995_p1_r2_torch_svl,0.1126387576551371,True,True,0.0003253215870792,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1084732386968055,0.0,0.0005477993435359,False,0.0,d164_c9995_p1_r0_torch_sbm,0.1091576881747309,True,True,0.0006844494779253,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1090867125562146,0.0,0.0005477993435359,False,0.0,d164_c9995_p1_r2_torch_svl,0.1091576881747309,True,True,7.097561851628076e-05,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1087860730353619,0.0,0.0005477993435359,False,0.0,d164_c9995_p1_r1_torch_transverse_route,0.1091576881747309,True,True,0.000371615139369,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1090867125562146,0.0,0.0005477993435359,False,0.0,d164_c9995_p1_r2_torch_svl,0.1091576881747309,True,True,7.097561851628076e-05,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1046381334385635,0.0,0.0445430198874173,False,0.0,d165_c9995_p1_r0_torch_sbm,0.1055587994785579,True,True,0.0009206660399944,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1050751540160354,0.0,0.0445430198874173,False,0.0,d165_c9995_p1_r0_torch_svl,0.1055587994785579,True,True,0.0004836454625224,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1046381334385635,0.0,0.0445430198874173,False,0.0,d165_c9995_p1_r1_torch_transverse_route,0.1055587994785579,True,True,0.0009206660399944,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1050751540160354,0.0,0.0445430198874173,False,0.0,d165_c9995_p1_r0_torch_svl,0.1055587994785579,True,True,0.0004836454625224,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1040948888633758,0.0098857677788949,-0.0098857677788949,False,0.0,d166_c9995_p1_r0_torch_sbm,0.1078504321409133,True,True,0.0037555432775375,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1065242670586177,0.0098857677788949,-0.0098857677788949,False,0.0,d166_c9995_p1_r1_torch_svl,0.1078504321409133,True,True,0.0013261650822956,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1074604532591325,0.0098857677788949,-0.0098857677788949,False,0.0,d166_c9995_p1_r2_torch_transverse_route,0.1078504321409133,True,True,0.0003899788817807,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1074604532591325,0.0098857677788949,-0.0098857677788949,False,0.0,d166_c9995_p1_r2_torch_transverse_route,0.1078504321409133,True,True,0.0003899788817807,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1045395512241967,0.0,0.0048784679189695,False,0.0,d167_c9995_p1_r0_torch_sbm,0.1048653039279486,True,True,0.0003257527037518,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1048335317033061,0.0,0.0048784679189695,False,0.0,d167_c9995_p1_r0_torch_svl,0.1048653039279486,True,True,3.1772224642484526e-05,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1048335317033061,0.0,0.0048784679189695,False,0.0,d167_c9995_p1_r2_torch_transverse_route,0.1048653039279486,True,True,3.1772224642484526e-05,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1048335317033061,0.0,0.0048784679189695,False,0.0,d167_c9995_p1_r0_torch_svl,0.1048653039279486,True,True,3.1772224642484526e-05,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1012707488651935,0.0,0.0222877665068618,False,0.0,d168_c9995_p1_r0_torch_sbm,0.1013926902767369,True,True,0.0001219414115434,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1012856068450944,0.0,0.0222877665068618,False,0.0,d168_c9995_p1_r1_torch_svl,0.1013926902767369,True,True,0.0001070834316425,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1012856068450944,0.0,0.0222877665068618,False,0.0,d168_c9995_p1_r0_torch_transverse_route,0.1013926902767369,True,True,0.0001070834316425,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1012856068450944,0.0,0.0222877665068618,False,0.0,d168_c9995_p1_r0_torch_transverse_route,0.1013926902767369,True,True,0.0001070834316425,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0990051470334931,0.0060101366128119,-0.0060101366128119,False,0.0,d169_c9995_p1_r0_torch_sbm,0.0990510623207492,True,True,4.591528725605976e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0990051470334931,0.0060101366128119,-0.0060101366128119,False,0.0,d169_c9995_p1_r0_torch_svl,0.0990510623207492,True,True,4.591528725605976e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0990062851793709,0.0060101366128119,-0.0060101366128119,False,0.0,d169_c9995_p1_r1_torch_transverse_route,0.0990510623207492,True,True,4.4777141378293805e-05,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0990062851793709,0.0060101366128119,-0.0060101366128119,False,0.0,d169_c9995_p1_r1_torch_transverse_route,0.0990510623207492,True,True,4.4777141378293805e-05,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0961037600869743,0.0050150759878428,-0.0050150759878428,False,0.0,d170_c9995_p1_r0_torch_sbm,0.0962014385269096,True,True,9.767843993528648e-05,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0961438861630017,0.0050150759878428,-0.0050150759878428,False,0.0,d170_c9995_p1_r1_torch_svl,0.0962014385269096,True,True,5.755236390792007e-05,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0961438861630017,0.0050150759878428,-0.0050150759878428,False,0.0,d170_c9995_p1_r1_torch_transverse_route,0.0962014385269096,True,True,5.755236390792007e-05,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0961438861630017,0.0050150759878428,-0.0050150759878428,False,0.0,d170_c9995_p1_r1_torch_svl,0.0962014385269096,True,True,5.755236390792007e-05,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0932052844300211,0.0,0.0003242093893754,False,0.0,d171_c9995_p1_r0_torch_sbm,0.0932947543916348,True,True,8.946996161364462e-05,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0931518359350692,0.0,0.0003242093893754,False,0.0,d171_c9995_p1_r2_torch_svl,0.0932947543916348,True,True,0.0001429184565655,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0932391216924092,0.0,0.0003242093893754,False,0.0,d171_c9995_p1_r1_torch_transverse_route,0.0932947543916348,True,True,5.563269922556624e-05,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0932391216924092,0.0,0.0003242093893754,False,0.0,d171_c9995_p1_r1_torch_transverse_route,0.0932947543916348,True,True,5.563269922556624e-05,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0899932968691318,0.0103466344769477,-0.0103466344769477,False,0.0,d172_c9995_p1_r0_torch_sbm,0.090170104026978,True,True,0.0001768071578462,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0900412111539673,0.0103466344769477,-0.0103466344769477,False,0.0,d172_c9995_p1_r2_torch_svl,0.090170104026978,True,True,0.0001288928730107,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0900412111539673,0.0103466344769477,-0.0103466344769477,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.090170104026978,True,True,0.0001288928730107,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0900412111539673,0.0103466344769477,-0.0103466344769477,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.090170104026978,True,True,0.0001288928730107,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0876090607963096,0.0,0.0187502295864727,False,0.0,d173_c9995_p1_r0_torch_sbm,0.0882939198581904,True,True,0.0006848590618808,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0877587098645644,0.0,0.0187502295864727,False,0.0,d173_c9995_p1_r2_torch_svl,0.0882939198581904,True,True,0.000535209993626,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0878643291239082,0.0,0.0187502295864727,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.0882939198581904,True,True,0.0004295907342821,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0878643291239082,0.0,0.0187502295864727,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.0882939198581904,True,True,0.0004295907342821,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0862903917874177,0.0116908778866227,-0.0116908778866227,False,0.0,d174_c9995_p1_r0_torch_sbm,0.0865877069779444,True,True,0.0002973151905267,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0864205365858902,0.0116908778866227,-0.0116908778866227,False,0.0,d174_c9995_p1_r1_torch_svl,0.0865877069779444,True,True,0.0001671703920542,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0864984493041455,0.0116908778866227,-0.0116908778866227,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.0865877069779444,True,True,8.925767379887317e-05,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0864984493041455,0.0116908778866227,-0.0116908778866227,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.0865877069779444,True,True,8.925767379887317e-05,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0850393842139224,0.0389209708157315,-0.0389209708157315,False,0.0,d175_c9995_p1_r0_torch_sbm,0.085187642635322,True,True,0.0001482584213995,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0851166750035804,0.0389209708157315,-0.0389209708157315,False,0.0,d175_c9995_p1_r0_torch_svl,0.085187642635322,True,True,7.096763174162246e-05,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0851193476119101,0.0389209708157315,-0.0389209708157315,False,0.0,d175_c9995_p1_r1_torch_transverse_route,0.085187642635322,True,True,6.82950234119073e-05,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0851193476119101,0.0389209708157315,-0.0389209708157315,False,0.0,d175_c9995_p1_r1_torch_transverse_route,0.085187642635322,True,True,6.82950234119073e-05,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0917681554103617,0.0006307697530467,-0.0006307697530467,False,0.0,d176_c9995_p1_r0_torch_sbm,0.0932474249220252,True,True,0.0014792695116634,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.093063627832904,0.0006307697530467,-0.0006307697530467,False,0.0,d176_c9995_p1_r1_torch_svl,0.0932474249220252,True,True,0.0001837970891211,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0929262390638235,0.0006307697530467,-0.0006307697530467,False,0.0,d176_c9995_p1_r0_torch_transverse_route,0.0932474249220252,True,True,0.0003211858582016,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.093063627832904,0.0006307697530467,-0.0006307697530467,False,0.0,d176_c9995_p1_r1_torch_svl,0.0932474249220252,True,True,0.0001837970891211,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.088718544004487,0.0213725468665604,-0.0213725468665604,False,0.0,d177_c9995_p1_r0_torch_sbm,0.0901473001174987,True,True,0.0014287561130117,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0899684290467716,0.0213725468665604,-0.0213725468665604,False,0.0,d177_c9995_p1_r0_torch_svl,0.0901473001174987,True,True,0.0001788710707271,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.090016778767401,0.0213725468665604,-0.0213725468665604,False,0.0,d177_c9995_p1_r0_torch_transverse_route,0.0901473001174987,True,True,0.0001305213500977,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.090016778767401,0.0213725468665604,-0.0213725468665604,False,0.0,d177_c9995_p1_r0_torch_transverse_route,0.0901473001174987,True,True,0.0001305213500977,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.088695869829183,0.0,0.006591872628231,False,0.0,d178_c9995_p1_r0_torch_sbm,0.090274330860586,True,True,0.0015784610314029,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0902113348685302,0.0,0.006591872628231,False,0.0,d178_c9995_p1_r0_torch_svl,0.090274330860586,True,True,6.299599205579487e-05,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0901601839031681,0.0,0.006591872628231,False,0.0,d178_c9995_p1_r0_torch_transverse_route,0.090274330860586,True,True,0.0001141469574179,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0902113348685302,0.0,0.006591872628231,False,0.0,d178_c9995_p1_r0_torch_svl,0.090274330860586,True,True,6.299599205579487e-05,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0859912183364538,0.0,0.0058866356502578,False,0.0,d179_c9995_p1_r0_torch_sbm,0.0875432273330616,True,True,0.0015520089966077,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0865028579928579,0.0,0.0058866356502578,False,0.0,d179_c9995_p1_r0_torch_svl,0.0875432273330616,True,True,0.0010403693402037,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.087414037042027,0.0,0.0058866356502578,False,0.0,d179_c9995_p1_r2_torch_transverse_route,0.0875432273330616,True,True,0.0001291902910346,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.087414037042027,0.0,0.0058866356502578,False,0.0,d179_c9995_p1_r2_torch_transverse_route,0.0875432273330616,True,True,0.0001291902910346,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.082513512365035,0.0005597626726497,-0.0005597626726497,False,0.0,d180_c9995_p1_r0_torch_sbm,0.0847311793901627,True,True,0.0022176670251276,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0839688640251193,0.0005597626726497,-0.0005597626726497,False,0.0,d180_c9995_p1_r0_torch_svl,0.0847311793901627,True,True,0.0007623153650433,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0839688640251193,0.0005597626726497,-0.0005597626726497,False,0.0,d180_c9995_p1_r2_torch_transverse_route,0.0847311793901627,True,True,0.0007623153650433,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0839688640251193,0.0005597626726497,-0.0005597626726497,False,0.0,d180_c9995_p1_r0_torch_svl,0.0847311793901627,True,True,0.0007623153650433,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0795332275679035,0.0293237953314848,-0.0293237953314848,False,0.0,d181_c9995_p1_r0_torch_sbm,0.081890676806844,True,True,0.0023574492389405,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0818439344803864,0.0293237953314848,-0.0293237953314848,False,0.0,d181_c9995_p1_r2_torch_svl,0.081890676806844,True,True,4.6742326457627215e-05,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0803189863844688,0.0293237953314848,-0.0293237953314848,False,0.0,d181_c9995_p1_r0_torch_transverse_route,0.081890676806844,True,True,0.0015716904223752,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0818439344803864,0.0293237953314848,-0.0293237953314848,False,0.0,d181_c9995_p1_r2_torch_svl,0.081890676806844,True,True,4.6742326457627215e-05,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0823001052419562,0.0153145959991057,-0.0153145959991057,False,0.0,d182_c9995_p1_r2_torch_sbm,0.0855766509196609,True,True,0.0032765456777046,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0851625551537018,0.0153145959991057,-0.0153145959991057,False,0.0,d182_c9995_p1_r0_torch_svl,0.0855766509196609,True,True,0.0004140957659591,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0852370111065149,0.0153145959991057,-0.0153145959991057,False,0.0,d182_c9995_p1_r1_torch_transverse_route,0.0855766509196609,True,True,0.000339639813146,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0852370111065149,0.0153145959991057,-0.0153145959991057,False,0.0,d182_c9995_p1_r1_torch_transverse_route,0.0855766509196609,True,True,0.000339639813146,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0799114087027295,0.0143561842994174,-0.0143561842994174,False,0.0,d183_c9995_p1_r0_torch_sbm,0.0841676158694217,True,True,0.0042562071666922,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0836295410564874,0.0143561842994174,-0.0143561842994174,False,0.0,d183_c9995_p1_r2_torch_svl,0.0841676158694217,True,True,0.0005380748129343,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0834388633147228,0.0143561842994174,-0.0143561842994174,False,0.0,d183_c9995_p1_r1_torch_transverse_route,0.0841676158694217,True,True,0.0007287525546988,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0836295410564874,0.0143561842994174,-0.0143561842994174,False,0.0,d183_c9995_p1_r2_torch_svl,0.0841676158694217,True,True,0.0005380748129343,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0817824964254906,0.0,0.0428733164927463,False,0.0,d184_c9995_p1_r0_torch_sbm,0.0824517756179873,True,True,0.0006692791924966,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0821938751423395,0.0,0.0428733164927463,False,0.0,d184_c9995_p1_r1_torch_svl,0.0824517756179873,True,True,0.0002579004756477,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0820888458271913,0.0,0.0428733164927463,False,0.0,d184_c9995_p1_r1_torch_transverse_route,0.0824517756179873,True,True,0.000362929790796,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0821938751423395,0.0,0.0428733164927463,False,0.0,d184_c9995_p1_r1_torch_svl,0.0824517756179873,True,True,0.0002579004756477,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0867477234523533,0.0215183984761244,-0.0215183984761244,False,0.0,d185_c9995_p1_r0_torch_sbm,0.0909030773376289,True,True,0.0041553538852755,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0901749161009303,0.0215183984761244,-0.0215183984761244,False,0.0,d185_c9995_p1_r0_torch_svl,0.0909030773376289,True,True,0.0007281612366986,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0869812929285516,0.0215183984761244,-0.0215183984761244,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.0909030773376289,True,True,0.0039217844090772,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0901749161009303,0.0215183984761244,-0.0215183984761244,False,0.0,d185_c9995_p1_r0_torch_svl,0.0909030773376289,True,True,0.0007281612366986,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0893191110779423,0.0,0.0184412553167051,False,0.0,d186_c9995_p1_r0_torch_sbm,0.0921804134535877,True,True,0.0028613023756454,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0914867670894024,0.0,0.0184412553167051,False,0.0,d186_c9995_p1_r1_torch_svl,0.0921804134535877,True,True,0.0006936463641853,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0899791557215234,0.0,0.0184412553167051,False,0.0,d186_c9995_p1_r2_torch_transverse_route,0.0921804134535877,True,True,0.0022012577320642,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0914867670894024,0.0,0.0184412553167051,False,0.0,d186_c9995_p1_r1_torch_svl,0.0921804134535877,True,True,0.0006936463641853,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.086977733819542,0.0022430768151078,-0.0022430768151078,False,0.0,d187_c9995_p1_r0_torch_sbm,0.0901035588232837,True,True,0.0031258250037417,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0885545926839939,0.0022430768151078,-0.0022430768151078,False,0.0,d187_c9995_p1_r2_torch_svl,0.0901035588232837,True,True,0.0015489661392898,,
