date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11493573274102324,0.0,0.005062782226325237,False,0.0,d045_c9999_p1_r0_torch_svl,0.12413295064568411,True,True,0.009197217904660868
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11429766052780026,0.0,0.005062782226325237,False,0.0,d045_c9999_p1_r0_torch_transverse_route,0.12413295064568411,True,True,0.009835290117883852
2025-09-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1151120673324981,0.0,0.005062782226325237,False,0.0,d045_c9999_p1_r0_torch_sbm,0.12413295064568411,True,True,0.009020883313186012
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11147505439962509,0.0,0.024180703546191923,False,0.0,d046_c9999_p1_r0_torch_sbm,0.1203683465340403,False,True,0.008893292134415212
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11578021118848048,0.0,0.024180703546191923,False,0.0,d046_c9999_p1_r0_torch_svl,0.1203683465340403,False,True,0.004588135345559824
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10968448050678044,0.0,0.024180703546191923,False,0.0,d046_c9999_p1_r0_torch_transverse_route,0.1203683465340403,False,True,0.010683866027259861
2025-09-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11578021118848048,0.0,0.024180703546191923,False,0.0,d046_c9999_p1_r0_torch_svl,0.1203683465340403,False,True,0.004588135345559824
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1109590139860232,0.0,0.008969764741599051,False,0.0,d047_c9999_p1_r0_torch_sbm,0.11808719577394947,False,True,0.007128181787926263
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11306377689340254,0.0,0.008969764741599051,False,0.0,d047_c9999_p1_r0_torch_svl,0.11808719577394947,False,True,0.005023418880546929
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11467660353047805,0.0,0.008969764741599051,False,0.0,d047_c9999_p1_r0_torch_transverse_route,0.11808719577394947,False,True,0.0034105922434714137
2025-09-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11467660353047805,0.0,0.008969764741599051,False,0.0,d047_c9999_p1_r0_torch_transverse_route,0.11808719577394947,False,True,0.0034105922434714137
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10187601182240523,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9999_p1_r0_torch_sbm,0.11445165505742251,True,True,0.012575643235017281
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10187601182240523,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9999_p1_r0_torch_svl,0.11445165505742251,True,True,0.012575643235017281
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10187601182240523,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9999_p1_r0_torch_transverse_route,0.11445165505742251,True,True,0.012575643235017281
2025-09-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10187601182240523,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9999_p1_r0_torch_sbm,0.11445165505742251,True,True,0.012575643235017281
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10778224291195682,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9999_p1_r0_torch_sbm,0.11532177862522108,False,True,0.007539535713264267
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11327067021103658,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9999_p1_r0_torch_svl,0.11532177862522108,False,True,0.002051108414184502
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10611573638085021,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9999_p1_r0_torch_transverse_route,0.11532177862522108,False,True,0.009206042244370868
2025-09-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11327067021103658,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9999_p1_r0_torch_svl,0.11532177862522108,False,True,0.002051108414184502
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10473145719918073,0.0,0.004887139130983299,False,0.0,d050_c9999_p1_r0_torch_sbm,0.11198951379895819,True,True,0.007258056599777463
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10299067498055323,0.0,0.004887139130983299,False,0.0,d050_c9999_p1_r0_torch_svl,0.11198951379895819,True,True,0.008998838818404964
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10473145719918073,0.0,0.004887139130983299,False,0.0,d050_c9999_p1_r0_torch_transverse_route,0.11198951379895819,True,True,0.007258056599777463
2025-09-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10473145719918073,0.0,0.004887139130983299,False,0.0,d050_c9999_p1_r0_torch_sbm,0.11198951379895819,True,True,0.007258056599777463
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10052903415943902,0.0,0.02010875042885697,False,0.0,d051_c9999_p1_r0_torch_sbm,0.10840262636523416,True,True,0.007873592205795144
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09948025372380076,0.0,0.02010875042885697,False,0.0,d051_c9999_p1_r0_torch_svl,0.10840262636523416,True,True,0.008922372641433404
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10027864355991646,0.0,0.02010875042885697,False,0.0,d051_c9999_p1_r0_torch_transverse_route,0.10840262636523416,True,True,0.008123982805317703
2025-09-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10052903415943902,0.0,0.02010875042885697,False,0.0,d051_c9999_p1_r0_torch_sbm,0.10840262636523416,True,True,0.007873592205795144
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10181270583923589,0.0,0.02230866276898377,False,0.0,d052_c9999_p1_r0_torch_sbm,0.106262519873877,True,True,0.004449814034641106
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10306206719565342,0.0,0.02230866276898377,False,0.0,d052_c9999_p1_r0_torch_svl,0.106262519873877,True,True,0.003200452678223581
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10068024614217155,0.0,0.02230866276898377,False,0.0,d052_c9999_p1_r0_torch_transverse_route,0.106262519873877,True,True,0.005582273731705445
2025-09-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10306206719565342,0.0,0.02230866276898377,False,0.0,d052_c9999_p1_r0_torch_svl,0.106262519873877,True,True,0.003200452678223581
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09860851062791466,0.01190895484051504,-0.01190895484051504,False,0.0,d053_c9999_p1_r0_torch_sbm,0.1043679313951367,True,True,0.005759420767222037
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.096530180721379,0.01190895484051504,-0.01190895484051504,False,0.0,d053_c9999_p1_r0_torch_svl,0.1043679313951367,True,True,0.007837750673757693
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09860851062791466,0.01190895484051504,-0.01190895484051504,False,0.0,d053_c9999_p1_r0_torch_transverse_route,0.1043679313951367,True,True,0.005759420767222037
2025-09-22,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09860851062791466,0.01190895484051504,-0.01190895484051504,False,0.0,d053_c9999_p1_r0_torch_sbm,0.1043679313951367,True,True,0.005759420767222037
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.0961574217209512,0.010799498083443748,-0.010799498083443748,False,0.0,d054_c9999_p1_r0_torch_sbm,0.10253925856817814,True,True,0.006381836847226943
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09939909683609062,0.010799498083443748,-0.010799498083443748,False,0.0,d054_c9999_p1_r0_torch_svl,0.10253925856817814,True,True,0.003140161732087518
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09457739595449136,0.010799498083443748,-0.010799498083443748,False,0.0,d054_c9999_p1_r0_torch_transverse_route,0.10253925856817814,True,True,0.007961862613686782
2025-09-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09939909683609062,0.010799498083443748,-0.010799498083443748,False,0.0,d054_c9999_p1_r0_torch_svl,0.10253925856817814,True,True,0.003140161732087518
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09454336437038688,0.02642202085577698,-0.02642202085577698,False,0.0,d055_c9999_p1_r0_torch_sbm,0.10024123556481714,True,True,0.005697871194430257
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09406673686438474,0.02642202085577698,-0.02642202085577698,False,0.0,d055_c9999_p1_r0_torch_svl,0.10024123556481714,True,True,0.006174498700432393
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09750254447989211,0.02642202085577698,-0.02642202085577698,False,0.0,d055_c9999_p1_r0_torch_transverse_route,0.10024123556481714,True,True,0.0027386910849250268
2025-09-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09750254447989211,0.02642202085577698,-0.02642202085577698,False,0.0,d055_c9999_p1_r0_torch_transverse_route,0.10024123556481714,True,True,0.0027386910849250268
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09759132084894476,0.017006537316716884,-0.017006537316716884,False,0.0,d056_c9999_p1_r0_torch_sbm,0.10240959434429742,True,True,0.00481827349535266
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.0952760173660513,0.017006537316716884,-0.017006537316716884,False,0.0,d056_c9999_p1_r0_torch_svl,0.10240959434429742,True,True,0.007133576978246112
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09759132084894476,0.017006537316716884,-0.017006537316716884,False,0.0,d056_c9999_p1_r0_torch_transverse_route,0.10240959434429742,True,True,0.00481827349535266
2025-09-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09759132084894476,0.017006537316716884,-0.017006537316716884,False,0.0,d056_c9999_p1_r0_torch_sbm,0.10240959434429742,True,True,0.00481827349535266
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.0960396732357975,0.0,0.002223029118368625,False,0.0,d057_c9999_p1_r0_torch_sbm,0.10112730573604416,True,True,0.005087632500246658
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09634298012258623,0.0,0.002223029118368625,False,0.0,d057_c9999_p1_r0_torch_svl,0.10112730573604416,True,True,0.004784325613457929
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09581238885165823,0.0,0.002223029118368625,False,0.0,d057_c9999_p1_r0_torch_transverse_route,0.10112730573604416,True,True,0.0053149168843859285
2025-09-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09634298012258623,0.0,0.002223029118368625,False,0.0,d057_c9999_p1_r0_torch_svl,0.10112730573604416,True,True,0.004784325613457929
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.09401056337043637,0.029721696432718183,-0.029721696432718183,False,0.0,d058_c9999_p1_r0_torch_sbm,0.0978959909260029,True,True,0.003885427555566534
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09566707044527796,0.029721696432718183,-0.029721696432718183,False,0.0,d058_c9999_p1_r0_torch_svl,0.0978959909260029,True,True,0.0022289204807249413
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09300463166757626,0.029721696432718183,-0.029721696432718183,False,0.0,d058_c9999_p1_r0_torch_transverse_route,0.0978959909260029,True,True,0.004891359258426639
2025-09-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09566707044527796,0.029721696432718183,-0.029721696432718183,False,0.0,d058_c9999_p1_r0_torch_svl,0.0978959909260029,True,True,0.0022289204807249413
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.0974329357987374,0.02535264977721192,-0.02535264977721192,False,0.0,d059_c9999_p1_r0_torch_sbm,0.10021443053443739,True,True,0.0027814947356999964
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09852127360863305,0.02535264977721192,-0.02535264977721192,False,0.0,d059_c9999_p1_r0_torch_svl,0.10021443053443739,True,True,0.0016931569258043372
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.09715888884185361,0.02535264977721192,-0.02535264977721192,False,0.0,d059_c9999_p1_r0_torch_transverse_route,0.10021443053443739,True,True,0.003055541692583777
2025-09-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.09852127360863305,0.02535264977721192,-0.02535264977721192,False,0.0,d059_c9999_p1_r0_torch_svl,0.10021443053443739,True,True,0.0016931569258043372
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10055975720751302,0.0,0.05268706970809822,False,0.0,d060_c9999_p1_r0_torch_sbm,0.10376463362117508,True,True,0.0032048764136620583
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.09982153158664375,0.0,0.05268706970809822,False,0.0,d060_c9999_p1_r0_torch_svl,0.10376463362117508,True,True,0.003943102034531326
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.0998733061516195,0.0,0.05268706970809822,False,0.0,d060_c9999_p1_r0_torch_transverse_route,0.10376463362117508,True,True,0.003891327469555575
2025-10-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10055975720751302,0.0,0.05268706970809822,False,0.0,d060_c9999_p1_r0_torch_sbm,0.10376463362117508,True,True,0.0032048764136620583
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10915241703170696,0.0,0.0027842896312206943,False,0.0,d061_c9999_p1_r0_torch_sbm,0.11272567026212953,True,True,0.0035732532304225684
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10915241703170696,0.0,0.0027842896312206943,False,0.0,d061_c9999_p1_r0_torch_svl,0.11272567026212953,True,True,0.0035732532304225684
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10801183892079641,0.0,0.0027842896312206943,False,0.0,d061_c9999_p1_r0_torch_transverse_route,0.11272567026212953,True,True,0.004713831341333116
2025-10-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10915241703170696,0.0,0.0027842896312206943,False,0.0,d061_c9999_p1_r0_torch_sbm,0.11272567026212953,True,True,0.0035732532304225684
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10521347077192883,0.0,0.0233471403696356,False,0.0,d062_c9999_p1_r0_torch_sbm,0.1090397339817369,True,True,0.00382626320980807
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.10517784905533249,0.0,0.0233471403696356,False,0.0,d062_c9999_p1_r0_torch_svl,0.1090397339817369,True,True,0.0038618849264044075
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10521347077192883,0.0,0.0233471403696356,False,0.0,d062_c9999_p1_r0_torch_transverse_route,0.1090397339817369,True,True,0.00382626320980807
2025-10-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10521347077192883,0.0,0.0233471403696356,False,0.0,d062_c9999_p1_r0_torch_sbm,0.1090397339817369,True,True,0.00382626320980807
2025-10-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.10342005283514459,0.0,0.12255144899302768,False,0.0,d063_c9999_p1_r0_torch_sbm,0.1065128050595065,True,True,0.0030927522243619082
2025-10-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1021034010530905,0.0,0.12255144899302768,False,0.0,d063_c9999_p1_r0_torch_svl,0.1065128050595065,True,True,0.004409404006415998
2025-10-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.10329934417216126,0.0,0.12255144899302768,False,0.0,d063_c9999_p1_r0_torch_transverse_route,0.1065128050595065,True,True,0.0032134608873452403
2025-10-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.10342005283514459,0.0,0.12255144899302768,False,0.0,d063_c9999_p1_r0_torch_sbm,0.1065128050595065,True,True,0.0030927522243619082
2025-10-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1230113411788766,0.03834082731000345,-0.03834082731000345,False,0.0,d064_c9999_p1_r0_torch_sbm,0.12436164093327381,True,True,0.0013502997543972106
2025-10-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11700179827558804,0.03834082731000345,-0.03834082731000345,False,0.0,d064_c9999_p1_r0_torch_svl,0.12436164093327381,True,True,0.007359842657685772
2025-10-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12332983246674925,0.03834082731000345,-0.03834082731000345,False,0.0,d064_c9999_p1_r0_torch_transverse_route,0.12436164093327381,True,True,0.0010318084665245641
2025-10-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12332983246674925,0.03834082731000345,-0.03834082731000345,False,0.0,d064_c9999_p1_r0_torch_transverse_route,0.12436164093327381,True,True,0.0010318084665245641
2025-10-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.12712695851486686,0.0,0.011842248800156642,False,0.0,d065_c9999_p1_r0_torch_sbm,0.12828917328035958,True,True,0.0011622147654927195
2025-10-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12728298791839307,0.0,0.011842248800156642,False,0.0,d065_c9999_p1_r0_torch_svl,0.12828917328035958,True,True,0.001006185361966505
2025-10-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12728298791839307,0.0,0.011842248800156642,False,0.0,d065_c9999_p1_r0_torch_transverse_route,0.12828917328035958,True,True,0.001006185361966505
2025-10-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12728298791839307,0.0,0.011842248800156642,False,0.0,d065_c9999_p1_r0_torch_svl,0.12828917328035958,True,True,0.001006185361966505
2025-10-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1237364207283075,0.0032889641712794413,-0.0032889641712794413,False,0.0,d066_c9999_p1_r0_torch_sbm,0.12464968914114835,True,True,0.0009132684128408536
2025-10-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12345513360170737,0.0032889641712794413,-0.0032889641712794413,False,0.0,d066_c9999_p1_r0_torch_svl,0.12464968914114835,True,True,0.001194555539440978
2025-10-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12388754134692827,0.0032889641712794413,-0.0032889641712794413,False,0.0,d066_c9999_p1_r0_torch_transverse_route,0.12464968914114835,True,True,0.0007621477942200833
2025-10-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12388754134692827,0.0032889641712794413,-0.0032889641712794413,False,0.0,d066_c9999_p1_r0_torch_transverse_route,0.12464968914114835,True,True,0.0007621477942200833
2025-10-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1195875185810524,0.01773480346289005,-0.01773480346289005,False,0.0,d067_c9999_p1_r0_torch_sbm,0.120879975673025,True,True,0.001292457091972593
2025-10-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12037486745519733,0.01773480346289005,-0.01773480346289005,False,0.0,d067_c9999_p1_r0_torch_svl,0.120879975673025,True,True,0.0005051082178276628
2025-10-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12037486745519733,0.01773480346289005,-0.01773480346289005,False,0.0,d067_c9999_p1_r0_torch_transverse_route,0.120879975673025,True,True,0.0005051082178276628
2025-10-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.12037486745519733,0.01773480346289005,-0.01773480346289005,False,0.0,d067_c9999_p1_r0_torch_svl,0.120879975673025,True,True,0.0005051082178276628
2025-10-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11701964208260911,0.0,0.010422122670129921,False,0.0,d068_c9999_p1_r0_torch_sbm,0.11944988711183635,True,True,0.002430245029227243
2025-10-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11790144630069481,0.0,0.010422122670129921,False,0.0,d068_c9999_p1_r0_torch_svl,0.11944988711183635,True,True,0.001548440811141541
2025-10-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11770954420696961,0.0,0.010422122670129921,False,0.0,d068_c9999_p1_r0_torch_transverse_route,0.11944988711183635,True,True,0.001740342904866743
2025-10-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11790144630069481,0.0,0.010422122670129921,False,0.0,d068_c9999_p1_r0_torch_svl,0.11944988711183635,True,True,0.001548440811141541
2025-10-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11280720654278409,0.0,0.047320965010811,False,0.0,d069_c9999_p1_r0_torch_sbm,0.11577282563846884,True,True,0.0029656190956847545
2025-10-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.1138622219711503,0.0,0.047320965010811,False,0.0,d069_c9999_p1_r0_torch_svl,0.11577282563846884,True,True,0.0019106036673185445
2025-10-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1130311098742835,0.0,0.047320965010811,False,0.0,d069_c9999_p1_r0_torch_transverse_route,0.11577282563846884,True,True,0.0027417157641853457
2025-10-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1138622219711503,0.0,0.047320965010811,False,0.0,d069_c9999_p1_r0_torch_svl,0.11577282563846884,True,True,0.0019106036673185445
2025-10-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.11796825683872955,0.03815814204373328,-0.03815814204373328,False,0.0,d070_c9999_p1_r0_torch_sbm,0.11941889599511171,False,True,0.0014506391563821608
2025-10-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.11796825683872955,0.03815814204373328,-0.03815814204373328,False,0.0,d070_c9999_p1_r0_torch_svl,0.11941889599511171,False,True,0.0014506391563821608
2025-10-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.11780333122762049,0.03815814204373328,-0.03815814204373328,False,0.0,d070_c9999_p1_r0_torch_transverse_route,0.11941889599511171,False,True,0.0016155647674912232
2025-10-15,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.11796825683872955,0.03815814204373328,-0.03815814204373328,False,0.0,d070_c9999_p1_r0_torch_sbm,0.11941889599511171,False,True,0.0014506391563821608
2025-10-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.1269402729307085,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9999_p1_r0_torch_sbm,0.12702135520056015,True,True,8.108226985165112e-05
2025-10-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.12678137161015454,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9999_p1_r0_torch_svl,0.12702135520056015,True,True,0.00023998359040561246
2025-10-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.12642724285579057,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9999_p1_r0_torch_transverse_route,0.12702135520056015,True,True,0.0005941123447695817
2025-10-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.1269402729307085,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9999_p1_r0_torch_sbm,0.12702135520056015,True,True,8.108226985165112e-05
2025-10-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.15991120653491525,0.030681476909284994,-0.030681476909284994,False,0.0,d072_c9999_p1_r0_torch_sbm,0.1611122563334398,True,True,0.0012010497985245616
2025-10-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.16057047524863688,0.030681476909284994,-0.030681476909284994,False,0.0,d072_c9999_p1_r0_torch_svl,0.1611122563334398,True,True,0.0005417810848029336
2025-10-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.1604137234099884,0.030681476909284994,-0.030681476909284994,False,0.0,d072_c9999_p1_r0_torch_transverse_route,0.1611122563334398,True,True,0.0006985329234514004
2025-10-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.16057047524863688,0.030681476909284994,-0.030681476909284994,False,0.0,d072_c9999_p1_r0_torch_svl,0.1611122563334398,True,True,0.0005417810848029336
2025-10-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.15936592386618012,0.0,0.04270693855197118,False,0.0,d073_c9999_p1_r0_torch_sbm,0.16048007759708705,True,True,0.001114153730906925
2025-10-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.15932168308782052,0.0,0.04270693855197118,False,0.0,d073_c9999_p1_r0_torch_svl,0.16048007759708705,True,True,0.0011583945092665249
2025-10-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.16017408018777354,0.0,0.04270693855197118,False,0.0,d073_c9999_p1_r0_torch_transverse_route,0.16048007759708705,True,True,0.00030599740931350206
2025-10-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.16017408018777354,0.0,0.04270693855197118,False,0.0,d073_c9999_p1_r0_torch_transverse_route,0.16048007759708705,True,True,0.00030599740931350206
2025-10-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.15971475488606054,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9999_p1_r0_torch_sbm,0.16037445709299963,True,True,0.000659702206939089
2025-10-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.15982657672664113,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9999_p1_r0_torch_svl,0.16037445709299963,True,True,0.0005478803663584997
2025-10-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.15982657672664113,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9999_p1_r0_torch_transverse_route,0.16037445709299963,True,True,0.0005478803663584997
