id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_learned_100_pm1s_80.9_93,training,train,SVL,learned,100,pm1s_80.9,93,0,70.0,70.0,0.0,7.653972601052374,14.228691533207893,0.0,3,3,0,32,5000,20.0
training_SBM_learned_100_g05_100.4_93,training,train,SBM,learned,100,g05_100.4,93,4,1440.0,1440.0,0.0,6.1755038211122155,17.670333188958466,0.0,8,8,0,32,5000,20.0
training_TRF_learned_100_pw09_100.0_92,training,train,TRF,learned,100,pw09_100.0,92,5,13537.0,13585.0,0.0035333087964666914,17.94141957676038,20.0,2.4163028965704143,8,7,0,32,10000,20.0
training_TRF_learned_100_w05_100.8_93,training,train,TRF,learned,100,w05_100.8,93,6,1311.0,1311.0,0.0,15.463825475424528,19.024503723252565,0.0,16,16,0,32,10000,20.0
training_TRF_learned_100_ising3.0-150_6666_95,training,train,TRF,learned,100,ising3.0-150_6666,95,4,3940176.0,3949317.0,0.0023145774319964694,11.221845298074186,11.22215129993856,0.0,1,1,0,32,10000,20.0
training_SBM_learned_100_w01_100.7_94,training,train,SBM,learned,100,w01_100.7,94,2,725.0,725.0,0.0,0.636739790905267,19.47951755579561,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_w01_100.4_94,training,train,TRF,learned,100,w01_100.4,94,3,652.0,668.0,0.023952095808383235,18.231502195820212,18.23179791821167,0.0,5,5,0,32,10000,20.0
training_SVL_learned_100_pw09_100.7_94,training,train,SVL,learned,100,pw09_100.7,94,7,13495.0,13501.0,0.00044441152507221685,6.975577286910266,20.0,1.2290905127301812,10,9,0,32,5000,20.0
training_SBM_learned_100_w01_100.0_95,training,train,SBM,learned,100,w01_100.0,95,1,651.0,651.0,0.0,1.8765911720693111,19.559381942264736,0.0,10,10,0,32,5000,20.0
training_SVL_learned_100_t3g5_5555_95,training,train,SVL,learned,100,t3g5_5555,95,0,10858919.0,10933215.0,0.0067954394018593794,14.33150664018467,20.0,2.600307545159012,11,10,0,32,5000,20.0
training_SBM_learned_100_w09_100.8_96,training,train,SBM,learned,100,w09_100.8,96,5,1843.0,1843.0,0.0,3.4299241327680647,19.436581049114466,0.0,12,12,0,32,5000,20.0
training_TRF_learned_100_g05_100.8_97,training,train,TRF,learned,100,g05_100.8,97,7,1412.0,1432.0,0.013966480446927373,9.71190252294764,9.711972510907799,0.0,1,1,0,32,10000,20.0
training_SVL_learned_100_w01_100.5_96,training,train,SVL,learned,100,w01_100.5,96,6,617.0,643.0,0.04043545878693624,3.185674154665321,16.47558694705367,0.0,4,4,0,32,5000,20.0
training_TRF_learned_100_pm1s_80.2_96,training,train,TRF,learned,100,pm1s_80.2,96,4,79.0,82.0,0.036585365853658534,4.860780414193869,14.610835692379624,0.0,2,2,0,32,10000,20.0
training_SBM_learned_100_pm1d_100.5_97,training,train,SBM,learned,100,pm1d_100.5,97,2,441.0,441.0,0.0,3.168645679950714,18.55270496988669,0.0,9,9,0,32,5000,20.0
training_SVL_learned_100_pw09_100.2_97,training,train,SVL,learned,100,pw09_100.2,97,3,13378.0,13461.0,0.006165960924151252,1.5921048698946834,17.287112063728273,0.0,4,4,0,32,5000,20.0
training_SBM_learned_100_pm1s_80.7_98,training,train,SBM,learned,100,pm1s_80.7,98,1,83.0,83.0,0.0,0.6260805353522301,20.0,1.3960214089602232,15,14,0,32,5000,20.0
training_SVL_learned_100_ising3.0-300_5555_98,training,train,SVL,learned,100,ising3.0-300_5555,98,0,8336037.0,8493173.0,0.01850144816313055,8.785442749969661,17.298039492685348,0.0,6,6,0,32,5000,20.0
training_SBM_learned_100_g05_100.0_99,training,train,SBM,learned,100,g05_100.0,99,7,1430.0,1430.0,0.0,8.991349138785154,18.814195124898106,0.0,12,12,0,32,5000,20.0
training_SVL_learned_100_w01_100.4_99,training,train,SVL,learned,100,w01_100.4,99,6,664.0,668.0,0.005988023952095809,6.1490737227723,18.724747284781188,0.0,9,9,0,32,5000,20.0
training_TRF_learned_100_pw09_100.8_99,training,train,TRF,learned,100,pw09_100.8,99,4,13524.0,13593.0,0.005076142131979695,11.591830401215702,19.389341531321406,0.0,9,9,0,32,10000,20.0
training_TRF_learned_100_t2g20_7777_98,training,train,TRF,learned,100,t2g20_7777,98,5,27975180.0,28349398.0,0.013200209754013119,13.152415468823165,20.0,4.4728751690126956,5,4,0,32,10000,20.0
training_SVL_learned_200_t3g7_5555_102,training,train,SVL,learned,200,t3g7_5555,102,6,27067804.0,28302918.0,0.043639104632250285,11.175783195067197,17.7472779690288,0.0,7,7,0,32,5000,20.0
training_SBM_learned_200_ising3.0-200_7777_101,training,train,SBM,learned,200,ising3.0-200_7777,101,1,5546249.0,5560824.0,0.002621014439586651,0.7281927741132677,19.551436575129628,0.0,12,12,0,32,5000,20.0
training_SBM_learned_200_pw09_100.4_102,training,train,SBM,learned,200,pw09_100.4,102,4,13228.0,13514.0,0.021163238123427557,9.083563905209303,19.770784934051335,0.0,13,13,0,32,5000,20.0
training_TRF_learned_200_pw09_100.6_101,training,train,TRF,learned,200,pw09_100.6,101,3,13634.0,13640.0,0.0004398826979472141,13.936072589829564,20.0,0.5314070512540638,7,6,0,32,10000,20.0
training_SVL_learned_200_pm1d_100.6_100,training,train,SVL,learned,200,pm1d_100.6,100,2,367.0,367.0,0.0,15.191838472150266,20.0,0.9400684232823551,11,10,0,32,5000,20.0
training_TRF_learned_200_w05_100.3_100,training,train,TRF,learned,200,w05_100.3,100,5,1618.0,1627.0,0.005531653349723417,9.663474306929857,20.0,1.0147929228842258,10,9,0,32,10000,20.0
training_SBM_learned_200_w05_100.4_100,training,train,SBM,learned,200,w05_100.4,100,7,1546.0,1546.0,0.0,4.793910151347518,20.0,1.3383828531950712,14,13,0,32,5000,20.0
training_SVL_learned_200_ising3.0-250_6666_101,training,train,SVL,learned,200,ising3.0-250_6666,101,0,6849939.0,6903351.0,0.007737112019945096,0.7923346650786698,20.0,2.4742814199998975,6,5,0,32,5000,20.0
training_TRF_learned_200_ising3.0-250_5555_104,training,train,TRF,learned,200,ising3.0-250_5555,104,7,2601493.0,7823791.0,0.6674894561984082,11.759224221110344,11.759309709072113,0.0,1,1,0,32,10000,20.0
training_SBM_learned_200_w09_100.2_104,training,train,SBM,learned,200,w09_100.2,104,2,2738.0,2738.0,0.0,6.592385662253946,17.320464441087097,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_w09_100.0_103,training,train,SVL,learned,200,w09_100.0,103,4,2114.0,2121.0,0.0033003300330033004,8.576828342396766,20.0,0.0607819901779294,6,5,0,32,5000,20.0
training_TRF_learned_200_t3g6_5555_103,training,train,TRF,learned,200,t3g6_5555,103,3,17288039.0,17434469.0,0.008398879254653525,13.71974911307916,20.0,0.12786844605579972,12,11,0,32,10000,20.0
training_SVL_learned_200_pw09_100.4_104,training,train,SVL,learned,200,pw09_100.4,104,5,13514.0,13514.0,0.0,1.8519606827758253,19.73055946873501,0.0,7,7,0,32,5000,20.0
training_SBM_learned_200_g05_100.3_105,training,train,SBM,learned,200,g05_100.3,105,0,1424.0,1424.0,0.0,0.7342040920630097,18.41830635815859,0.0,9,9,0,32,5000,20.0
training_SBM_learned_200_ising2.5-100_6666_103,training,train,SBM,learned,200,ising2.5-100_6666,103,1,2015238.0,2031217.0,0.00786671241920484,3.2205175049602985,20.0,1.914809396956116,15,14,0,32,5000,20.0
training_TRF_learned_200_t3g5_6666_102,training,train,TRF,learned,200,t3g5_6666,102,6,11464217.0,11582216.0,0.010187946762519365,7.539195606019348,20.0,6.648110876791179,9,8,0,32,10000,20.0
training_SVL_learned_200_ising3.0-200_6666_105,training,train,SVL,learned,200,ising3.0-200_6666,105,7,6577803.0,6756263.0,0.026414010230211584,6.533205901738256,20.0,1.7986701517365873,6,5,0,32,5000,20.0
training_SVL_learned_200_w05_100.8_107,training,train,SVL,learned,200,w05_100.8,107,1,1306.0,1311.0,0.0038138825324180014,16.537293872796,16.537347211968154,0.0,4,4,0,32,5000,20.0
training_SBM_learned_200_pw09_100.3_106,training,train,SBM,learned,200,pw09_100.3,106,4,13518.0,13656.0,0.010105448154657293,2.0423998031765223,19.176796810235828,0.0,13,13,0,32,5000,20.0
training_TRF_learned_200_w09_100.9_105,training,train,TRF,learned,200,w09_100.9,105,2,1900.0,2043.0,0.06999510523739598,7.847203033976257,20.0,0.9084947709925473,9,8,0,32,10000,20.0
training_TRF_learned_200_t2g15_5555_106,training,train,TRF,learned,200,t2g15_5555,106,5,14721186.0,15051133.0,0.021921738383416052,2.804641291964799,19.50601829914376,0.0,9,9,0,32,10000,20.0
training_SVL_learned_200_w05_100.3_106,training,train,SVL,learned,200,w05_100.3,106,3,1627.0,1627.0,0.0,6.500903885811567,20.0,0.8377978657372296,7,6,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.8_107,training,train,SBM,learned,200,pm1s_80.8,107,0,81.0,81.0,0.0,0.6340987817384303,20.0,0.6462727738544345,15,14,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.6_107,training,train,TRF,learned,200,pm1d_100.6,107,6,366.0,367.0,0.0027247956403269754,5.650866501033306,19.31921479292214,0.0,11,11,0,32,10000,20.0
training_SBM_learned_200_w09_100.4_108,training,train,SBM,learned,200,w09_100.4,108,7,2033.0,2033.0,0.0,9.06729783769697,19.707746201660484,0.0,11,11,0,32,5000,20.0
training_SBM_learned_200_ising3.0-250_7777_109,training,train,SBM,learned,200,ising3.0-250_7777,109,2,6328984.0,6418276.0,0.013912147124866553,13.023787850048393,18.51679085381329,0.0,10,10,0,32,5000,20.0
training_SVL_learned_200_pw09_100.4_110,training,train,SVL,learned,200,pw09_100.4,110,6,13316.0,13514.0,0.01465147254698831,14.332369144074619,14.332713927142322,0.0,2,2,0,32,5000,20.0
training_SVL_learned_200_w05_100.4_109,training,train,SVL,learned,200,w05_100.4,109,5,1393.0,1546.0,0.09896507115135834,18.691040092147887,18.69110334990546,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_pw09_100.3_110,training,train,SBM,learned,200,pw09_100.3,110,0,13609.0,13656.0,0.0034417106033977738,12.688394071999937,18.548525375779718,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_g05_100.7_109,training,train,TRF,learned,200,g05_100.7,109,3,1431.0,1431.0,0.0,12.648835442960262,18.720984586980194,0.0,13,13,0,32,10000,20.0
training_SVL_learned_200_g05_100.8_108,training,train,SVL,learned,200,g05_100.8,108,1,1432.0,1432.0,0.0,1.8063950617797673,20.0,4.782331982627511,7,6,0,32,5000,20.0
training_TRF_learned_200_pw09_100.7_108,training,train,TRF,learned,200,pw09_100.7,108,4,13344.0,13501.0,0.011628768239389674,3.7162034730426967,20.0,5.828920791391283,8,7,0,32,10000,20.0
training_SVL_learned_200_ising3.0-150_6666_111,training,train,SVL,learned,200,ising3.0-150_6666,111,6,3765201.0,3949317.0,0.046619706648010274,13.662160938140005,13.662496271077543,0.0,2,2,0,32,5000,20.0
training_SVL_learned_200_pm1s_100.0_112,training,train,SVL,learned,200,pm1s_100.0,112,3,127.0,127.0,0.0,8.37079606903717,16.6768384212628,0.0,4,4,0,32,5000,20.0
training_SBM_learned_200_pw09_100.0_111,training,train,SBM,learned,200,pw09_100.0,111,2,13441.0,13585.0,0.010599926389400074,15.32180654304102,19.329166545998305,0.0,11,11,0,32,5000,20.0
training_SBM_learned_200_ising3.0-250_5555_112,training,train,SBM,learned,200,ising3.0-250_5555,112,0,7773536.0,7823791.0,0.006423356656638706,0.7392714661546052,19.650916312355548,0.0,16,16,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.9_111,training,train,TRF,learned,200,pm1s_80.9,111,5,70.0,70.0,0.0,1.0062753781676292,20.0,1.5132275559008121,14,13,0,32,10000,20.0
training_TRF_learned_200_w01_100.2_110,training,train,TRF,learned,200,w01_100.2,110,7,659.0,676.0,0.02514792899408284,4.609565119259059,20.0,6.915169283282012,14,13,0,32,10000,20.0
training_TRF_learned_200_pm1d_100.3_112,training,train,TRF,learned,200,pm1d_100.3,112,1,388.0,400.0,0.03,6.066098797135055,19.229866296984255,0.0,12,12,0,32,10000,20.0
training_SBM_learned_200_ising3.0-250_7777_113,training,train,SBM,learned,200,ising3.0-250_7777,113,4,6379081.0,6418276.0,0.006106780076145058,1.5898137483745813,19.562660603318363,0.0,13,13,0,32,5000,20.0
training_SVL_learned_200_pm1s_100.3_113,training,train,SVL,learned,200,pm1s_100.3,113,6,95.0,111.0,0.14414414414414414,8.634559708181769,18.89092445001006,0.0,7,7,0,32,5000,20.0
training_SVL_learned_200_w01_100.0_114,training,train,SVL,learned,200,w01_100.0,114,0,517.0,651.0,0.20583717357910905,6.582365786191076,13.19958130735904,0.0,2,2,0,32,5000,20.0
training_SBM_learned_200_w05_100.5_114,training,train,SBM,learned,200,w05_100.5,114,2,1581.0,1581.0,0.0,0.6397218401543796,20.0,1.3501478130929172,13,12,0,32,5000,20.0
training_TRF_learned_200_t3g6_6666_114,training,train,TRF,learned,200,t3g6_6666,114,5,19834696.0,20217380.0,0.018928466497637183,16.60185809712857,18.932232099119574,0.0,6,6,0,32,10000,20.0
training_SVL_learned_200_t3g6_5555_115,training,train,SVL,learned,200,t3g6_5555,115,1,16994821.0,17434469.0,0.025217171799152588,7.10669041518122,18.508598551154137,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_pm1s_100.6_113,training,train,TRF,learned,200,pm1s_100.6,113,3,122.0,122.0,0.0,1.172599010169506,20.0,4.961666688323021,5,4,0,32,10000,20.0
training_SBM_learned_200_w09_100.0_115,training,train,SBM,learned,200,w09_100.0,115,7,2121.0,2121.0,0.0,2.469189425930381,20.0,0.7348931687884033,12,11,0,32,5000,20.0
training_TRF_learned_200_w09_100.0_115,training,train,TRF,learned,200,w09_100.0,115,4,2121.0,2121.0,0.0,1.7556801829487085,20.0,3.134406264871359,5,4,0,32,10000,20.0
training_SBM_learned_200_pm1d_100.4_116,training,train,SBM,learned,200,pm1d_100.4,116,6,363.0,363.0,0.0,3.3458109800703824,18.220922892913222,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_pw09_100.5_116,training,train,SVL,learned,200,pw09_100.5,116,0,13572.0,13574.0,0.00014734050390452334,19.877506592776626,19.877561521716416,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_pw09_100.8_116,training,train,TRF,learned,200,pw09_100.8,116,2,13582.0,13593.0,0.0008092400500257485,17.80908290995285,20.0,0.6465807729400694,12,11,0,32,10000,20.0
training_SBM_learned_200_t3g6_5555_117,training,train,SBM,learned,200,t3g6_5555,117,5,17100073.0,17434469.0,0.01918016545270177,13.930804826319218,20.0,0.7797998101450503,12,11,0,32,5000,20.0
training_TRF_learned_200_t2g15_7777_117,training,train,TRF,learned,200,t2g15_7777,117,3,14985562.0,15269399.0,0.01858861635615128,18.845412390306592,18.845588826108724,0.0,7,7,0,32,10000,20.0
training_SVL_learned_200_w09_100.9_117,training,train,SVL,learned,200,w09_100.9,117,1,2043.0,2043.0,0.0,8.388134459033608,20.0,0.9744176100939512,9,8,0,32,5000,20.0
training_SBM_learned_200_t3g5_5555_118,training,train,SBM,learned,200,t3g5_5555,118,7,10933215.0,10933215.0,0.0,19.936214403249323,19.936318811029196,0.0,13,13,0,32,5000,20.0
training_SVL_learned_200_w01_100.2_118,training,train,SVL,learned,200,w01_100.2,118,4,667.0,676.0,0.013313609467455622,3.605800293851644,16.65600772900507,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_pm1s_100.3_118,training,train,TRF,learned,200,pm1s_100.3,118,6,111.0,111.0,0.0,1.7567698927596211,18.334902976173908,0.0,5,5,0,32,10000,20.0
training_SBM_learned_200_t3g7_7777_119,training,train,SBM,learned,200,t3g7_7777,119,0,29048392.0,29118445.0,0.002405794677566058,9.054971183184534,19.34604978840798,0.0,17,17,0,32,5000,20.0
training_TRF_learned_200_w09_100.3_119,training,train,TRF,learned,200,w09_100.3,119,5,1832.0,1990.0,0.07939698492462312,16.824272950179875,16.824328258167952,0.0,5,5,0,32,10000,20.0
training_SVL_learned_200_w09_100.0_120,training,train,SVL,learned,200,w09_100.0,120,1,2121.0,2121.0,0.0,3.3489022688008845,17.499442868866026,0.0,4,4,0,32,5000,20.0
training_SBM_learned_200_t3g6_6666_120,training,train,SBM,learned,200,t3g6_6666,120,3,20197655.0,20217380.0,0.0009756457068126532,13.807706816121936,19.568604898173362,0.0,13,13,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.7_119,training,train,SVL,learned,200,pm1s_80.7,119,2,69.0,83.0,0.1686746987951807,7.923850032035261,20.0,3.660380072891712,7,6,0,32,5000,20.0
training_SBM_learned_200_ising2.5-100_6666_121,training,train,SBM,learned,200,ising2.5-100_6666,121,4,2016778.0,2031217.0,0.007108546255766863,10.104579399805516,19.958505428861827,0.0,11,11,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.3_121,training,train,SVL,learned,200,pm1d_100.3,121,6,329.0,400.0,0.1775,10.292266163975,17.187931262888014,0.0,3,3,0,32,5000,20.0
training_TRF_learned_200_w09_100.4_120,training,train,TRF,learned,200,w09_100.4,120,7,1974.0,2033.0,0.029021151008362025,3.598809288814664,20.0,6.139147206675261,12,11,0,32,10000,20.0
training_TRF_learned_200_g05_100.7_121,training,train,TRF,learned,200,g05_100.7,121,0,1421.0,1431.0,0.0069881201956673656,9.083214938174933,19.239732914138585,0.0,8,8,0,32,10000,20.0
training_SVL_learned_200_w05_100.9_122,training,train,SVL,learned,200,w05_100.9,122,1,1601.0,1752.0,0.08618721461187215,13.230830657295883,13.23089595604688,0.0,2,2,0,32,5000,20.0
training_SBM_learned_200_pm1s_80.5_122,training,train,SBM,learned,200,pm1s_80.5,122,5,87.0,87.0,0.0,2.4267820813693106,20.0,1.3816738571040332,13,12,0,32,5000,20.0
training_TRF_learned_200_w01_100.4_122,training,train,TRF,learned,200,w01_100.4,122,3,668.0,668.0,0.0,3.3663764693774283,19.04581421520561,0.0,9,9,0,32,10000,20.0
training_SVL_learned_200_g05_100.5_123,training,train,SVL,learned,200,g05_100.5,123,4,1436.0,1436.0,0.0,8.9414322366938,15.972720813006163,0.0,4,4,0,32,5000,20.0
training_SBM_learned_200_pm1s_100.3_123,training,train,SBM,learned,200,pm1s_100.3,123,2,111.0,111.0,0.0,0.7402496840804815,20.0,0.22148104570806026,10,9,0,32,5000,20.0
training_TRF_learned_200_ising3.0-300_7777_123,training,train,TRF,learned,200,ising3.0-300_7777,123,6,8008493.0,8242904.0,0.02843791459902966,11.682404963765293,19.86450378689915,0.0,6,6,0,32,10000,20.0
training_SBM_learned_200_ising3.0-300_6666_124,training,train,SBM,learned,200,ising3.0-300_6666,124,7,8838493.0,8915110.0,0.008594061094030247,9.802410558797419,18.881197431590408,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_ising3.0-300_6666_124,training,train,SVL,learned,200,ising3.0-300_6666,124,0,8595587.0,8915110.0,0.03584061217416274,10.596338978037238,18.76495365286246,0.0,9,9,0,32,5000,20.0
training_TRF_learned_200_g05_100.9_124,training,train,TRF,learned,200,g05_100.9,124,1,1430.0,1430.0,0.0,7.569974889047444,20.0,6.01235309522599,13,12,0,32,10000,20.0
training_SBM_learned_200_pw09_100.1_125,training,train,SBM,learned,200,pw09_100.1,125,5,13417.0,13417.0,0.0,1.3246634406968951,20.0,0.6141920019872487,15,14,0,32,5000,20.0
training_SVL_learned_200_t3g7_5555_125,training,train,SVL,learned,200,t3g7_5555,125,3,27522642.0,28302918.0,0.027568747505115905,0.7879777071066201,20.0,2.4417395340278745,8,7,0,32,5000,20.0
training_SBM_learned_200_w01_100.6_126,training,train,SBM,learned,200,w01_100.6,126,2,654.0,654.0,0.0,4.005413162987679,19.41193156829104,0.0,12,12,0,32,5000,20.0
training_TRF_learned_200_t2g20_7777_125,training,train,TRF,learned,200,t2g20_7777,125,4,26671301.0,28349398.0,0.05919339098488088,1.4807245079427958,20.0,6.477201098110527,6,5,0,32,10000,20.0
training_TRF_learned_200_pm1s_80.2_126,training,train,TRF,learned,200,pm1s_80.2,126,7,81.0,82.0,0.012195121951219513,16.163385746069252,19.404111514799297,0.0,9,9,0,32,10000,20.0
training_SVL_learned_200_w05_100.3_126,training,train,SVL,learned,200,w05_100.3,126,6,1578.0,1627.0,0.03011677934849416,10.034350201953202,20.0,2.8696454451419413,6,5,0,32,5000,20.0
training_SBM_learned_200_w05_100.3_127,training,train,SBM,learned,200,w05_100.3,127,0,1627.0,1627.0,0.0,0.7651401800103486,20.0,0.005786883644759655,12,11,0,32,5000,20.0
training_SVL_learned_200_ising2.5-100_7777_127,training,train,SVL,learned,200,ising2.5-100_7777,127,1,3315182.0,3363230.0,0.014286266475976963,14.334518104791641,17.637593139894307,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_t2g15_6666_127,training,train,TRF,learned,200,t2g15_6666,127,5,15638501.0,15763716.0,0.007943241301733678,12.273346200119704,19.87517495593056,0.0,8,8,0,32,10000,20.0
training_SVL_learned_200_pm1d_100.0_128,training,train,SVL,learned,200,pm1d_100.0,128,2,340.0,340.0,0.0,1.0383182130753994,17.93474893225357,0.0,7,7,0,32,5000,20.0
training_SBM_learned_200_pm1d_100.2_128,training,train,SBM,learned,200,pm1d_100.2,128,3,389.0,389.0,0.0,6.842026891186833,18.639174885116518,0.0,10,10,0,32,5000,20.0
training_SBM_learned_200_ising3.0-200_5555_129,training,train,SBM,learned,200,ising3.0-200_5555,129,7,6193599.0,6215531.0,0.003528580261284193,17.041223877109587,19.81392777012661,0.0,12,12,0,32,5000,20.0
training_TRF_learned_200_pw09_100.1_128,training,train,TRF,learned,200,pw09_100.1,128,4,13384.0,13417.0,0.0024595662219572185,9.21866788296029,20.0,0.26067776791751385,3,2,0,32,10000,20.0
training_SVL_learned_200_ising3.0-200_6666_129,training,train,SVL,learned,200,ising3.0-200_6666,129,6,6687801.0,6756263.0,0.010133116487620449,15.072492545004934,20.0,0.5164226717315614,9,8,0,32,5000,20.0
training_TRF_learned_200_w05_100.2_130,training,train,TRF,learned,200,w05_100.2,130,2,1079.0,1902.0,0.4327024185068349,11.089296721853316,11.089412279892713,0.0,1,1,0,32,10000,20.0
training_SVL_learned_200_g05_100.7_130,training,train,SVL,learned,200,g05_100.7,130,5,1316.0,1431.0,0.0803633822501747,6.681548331864178,13.350650491192937,0.0,2,2,0,32,5000,20.0
training_TRF_learned_200_w01_100.1_129,training,train,TRF,learned,200,w01_100.1,129,0,704.0,719.0,0.02086230876216968,1.9050056040287018,20.0,2.2580548892728984,5,4,0,32,10000,20.0
training_SBM_learned_200_g05_100.6_130,training,train,SBM,learned,200,g05_100.6,130,1,1434.0,1434.0,0.0,2.496240282896906,17.377764706965536,0.0,9,9,0,32,5000,20.0
training_SBM_learned_200_w09_100.4_131,training,train,SBM,learned,200,w09_100.4,131,3,2033.0,2033.0,0.0,2.5024264180101454,19.053941991645843,0.0,13,13,0,32,5000,20.0
training_SBM_learned_200_ising3.0-300_7777_132,training,train,SBM,learned,200,ising3.0-300_7777,132,6,8138655.0,8242904.0,0.012647120480840247,18.33880820311606,20.0,0.5877680331468582,14,13,0,32,5000,20.0
training_TRF_learned_200_ising3.0-200_7777_131,training,train,TRF,learned,200,ising3.0-200_7777,131,4,5515517.0,5560824.0,0.00814753353100188,12.81398248206824,20.0,1.6502959979698062,12,11,0,32,10000,20.0
training_SVL_learned_200_w05_100.1_131,training,train,SVL,learned,200,w05_100.1,131,7,1599.0,1606.0,0.0043586550435865505,16.76041614683345,20.0,3.0047483476810157,7,6,0,32,5000,20.0
training_SVL_learned_200_w01_100.1_133,training,train,SVL,learned,200,w01_100.1,133,1,714.0,719.0,0.006954102920723227,19.08243809500709,19.08250873396173,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.6_132,training,train,TRF,learned,200,pm1d_100.6,132,5,330.0,367.0,0.1008174386920981,4.144482960924506,20.0,0.14063656516373158,7,6,0,32,10000,20.0
training_SVL_learned_200_g05_100.8_132,training,train,SVL,learned,200,g05_100.8,132,2,1354.0,1432.0,0.05446927374301676,3.3398993290029466,20.0,2.2123956768773496,5,4,0,32,5000,20.0
training_SBM_learned_200_pm1s_100.2_133,training,train,SBM,learned,200,pm1s_100.2,133,0,125.0,125.0,0.0,7.576559650711715,20.0,1.2110996367409825,13,12,0,32,5000,20.0
training_TRF_learned_200_ising3.0-200_6666_133,training,train,TRF,learned,200,ising3.0-200_6666,133,3,6680800.0,6756263.0,0.011169340210705238,8.886884039733559,20.0,2.722682047635317,11,10,0,32,10000,20.0
training_SVL_learned_200_pm1s_100.6_134,training,train,SVL,learned,200,pm1s_100.6,134,4,37.0,122.0,0.6967213114754098,14.196528582833707,14.196782357990742,0.0,2,2,0,32,5000,20.0
training_TRF_learned_200_w01_100.3_134,training,train,TRF,learned,200,w01_100.3,134,7,794.0,813.0,0.023370233702337023,0.3673996259458363,15.669009998906404,0.0,3,3,0,32,10000,20.0
training_SBM_learned_200_pw09_100.9_134,training,train,SBM,learned,200,pw09_100.9,134,6,13658.0,13658.0,0.0,16.71651363512501,19.44090871233493,0.0,14,14,0,32,5000,20.0
training_SBM_learned_200_g05_100.4_135,training,train,SBM,learned,200,g05_100.4,135,1,1440.0,1440.0,0.0,13.320087864995003,18.410928023047745,0.0,10,10,0,32,5000,20.0
training_SVL_learned_200_ising3.0-150_5555_135,training,train,SVL,learned,200,ising3.0-150_5555,135,5,4200149.0,4279261.0,0.01848730423313745,11.179357296321541,19.407399999909103,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_g05_100.0_136,training,train,SBM,learned,200,g05_100.0,136,0,1430.0,1430.0,0.0,0.6485482049174607,18.356731426902115,0.0,8,8,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.5_135,training,train,TRF,learned,200,pm1d_100.5,135,2,428.0,441.0,0.02947845804988662,8.610440575052053,20.0,0.9387845043092966,11,10,0,32,10000,20.0
training_SVL_learned_200_pm1s_100.2_136,training,train,SVL,learned,200,pm1s_100.2,136,3,125.0,125.0,0.0,1.0519824149087071,18.99847238091752,0.0,6,6,0,32,5000,20.0
training_TRF_learned_200_ising3.0-300_5555_136,training,train,TRF,learned,200,ising3.0-300_5555,136,4,8286216.0,8493173.0,0.024367453718415956,8.55013507604599,20.0,0.02332384278997779,8,7,0,32,10000,20.0
training_SBM_learned_200_g05_100.8_137,training,train,SBM,learned,200,g05_100.8,137,7,1432.0,1432.0,0.0,0.5951740448363125,18.71734613692388,0.0,11,11,0,32,5000,20.0
training_SVL_learned_200_pm1d_100.2_137,training,train,SVL,learned,200,pm1d_100.2,137,6,388.0,389.0,0.002570694087403599,12.589321323204786,19.386562108062208,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_w05_100.6_137,training,train,TRF,learned,200,w05_100.6,137,1,1479.0,1479.0,0.0,5.529876756947488,19.07406375790015,0.0,17,17,0,32,10000,20.0
training_SBM_learned_200_pm1d_100.6_138,training,train,SBM,learned,200,pm1d_100.6,138,5,367.0,367.0,0.0,0.7077559777535498,19.90130272693932,0.0,13,13,0,32,5000,20.0
training_SVL_learned_200_ising3.0-200_7777_138,training,train,SVL,learned,200,ising3.0-200_7777,138,0,5417925.0,5560824.0,0.025697450593653026,9.927857482340187,20.0,1.4244732651859522,5,4,0,32,5000,20.0
training_TRF_learned_200_w09_100.5_138,training,train,TRF,learned,200,w09_100.5,138,2,2433.0,2433.0,0.0,5.201199681032449,20.0,0.40154192643240094,10,9,0,32,10000,20.0
