id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_learned_50_ising3.0-250_7777_20002,evaluation,train,SVL,learned,50,ising3.0-250_7777,20002,1,6156126.0,6418276.0,0.04084430149155319,6.704462802968919,16.696539784781635,0.0,4,4,0,32,5000,20.0
evaluation_TRF_default_0_g05_80.4_20003,evaluation,validation,TRF,default,0,g05_80.4,20003,5,926.0,932.0,0.006437768240343348,13.886817544233054,19.668242044281214,0.0,58,58,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.3_20003,evaluation,train,TRF,default,0,g05_100.3,20003,6,1404.0,1424.0,0.014044943820224719,19.008660762105137,19.69939254503697,0.0,57,57,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.3_20002,evaluation,validation,SVL,default,0,pw01_100.3,20002,0,2063.0,2067.0,0.0019351717464925011,13.798712731339037,19.123819957021624,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.3_20002,evaluation,train,TRF,learned,200,w05_100.3,20002,3,1482.0,1627.0,0.08912108174554395,18.9975165030919,18.99762582127005,0.0,7,7,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.5_20002,evaluation,train,SBM,random,0,w05_100.5,20002,7,1581.0,1581.0,0.0,0.6421873955987394,18.47559538576752,0.0,11,11,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_100.6_20001,evaluation,train,TRF,random,0,pm1d_100.6,20001,4,367.0,367.0,0.0,7.504420971032232,20.0,6.757875689771026,8,7,0,32,10000,20.0
evaluation_TRF_learned_200_pm1d_80.1_20002,evaluation,validation,TRF,learned,200,pm1d_80.1,20002,2,238.0,245.0,0.02857142857142857,4.071592373773456,20.0,0.9575272789224982,9,8,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.9_20001,evaluation,test,SVL,default,0,g05_60.9,20001,1,533.0,533.0,0.0,1.0522213918156922,18.923029891215265,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_g05_100.6_20003,evaluation,train,TRF,default,0,g05_100.6,20003,6,1424.0,1434.0,0.00697350069735007,2.7847019052132964,19.76751149026677,0.0,57,57,0,32,10000,20.0
evaluation_SVL_learned_50_w05_100.2_20003,evaluation,train,SVL,learned,50,w05_100.2,20003,5,1898.0,1902.0,0.002103049421661409,17.426600398961455,20.0,4.425700953695923,9,8,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.4_20002,evaluation,train,SBM,random,0,pw09_100.4,20002,3,13297.0,13514.0,0.016057421932810418,12.169391276780516,19.447703604586422,0.0,11,11,0,32,5000,20.0
evaluation_TRF_learned_200_ising3.0-250_6666_20002,evaluation,train,TRF,learned,200,ising3.0-250_6666,20002,4,6830188.0,6903351.0,0.01059818630111666,10.87677691411227,10.876900521107018,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.8_20003,evaluation,test,SBM,default,0,g05_60.8,20003,0,0.0,530.0,1.0,0.0002599642612040043,19.65609744703397,0.0,30,30,0,32,5000,20.0
evaluation_TRF_random_0_g05_100.4_20001,evaluation,train,TRF,random,0,g05_100.4,20001,7,1430.0,1440.0,0.006944444444444444,6.724407374858856,18.64544763509184,0.0,13,13,0,32,10000,20.0
evaluation_TRF_learned_200_ising3.0-100_7777_20001,evaluation,validation,TRF,learned,200,ising3.0-100_7777,20001,1,3320537.0,3335814.0,0.004579691793367376,1.255876078736037,18.535504401661456,0.0,10,10,0,32,10000,20.0
evaluation_SVL_learned_50_w01_100.2_20002,evaluation,train,SVL,learned,50,w01_100.2,20002,2,676.0,676.0,0.0,12.287097844760865,20.0,1.375257691834122,9,8,0,32,5000,20.0
evaluation_SVL_learned_50_ising2.5-250_6666_20002,evaluation,test,SVL,learned,50,ising2.5-250_6666,20002,6,6830248.0,6925717.0,0.013784709944111202,19.58676246087998,19.586861848831177,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_80.6_20003,evaluation,train,TRF,default,0,pm1s_80.6,20003,5,72.0,73.0,0.0136986301369863,5.4548811772838235,19.650980695150793,0.0,58,58,0,32,10000,20.0
evaluation_SBM_learned_100_ising2.5-100_5555_20001,evaluation,train,SBM,learned,100,ising2.5-100_5555,20001,0,2449636.0,2460049.0,0.004232842516551499,1.9421459729783237,18.385651484131813,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_pw09_100.3_20002,evaluation,train,TRF,default,0,pw09_100.3,20002,4,13531.0,13656.0,0.009153485647334505,13.412919711787254,19.961016145069152,0.0,58,58,0,32,10000,20.0
evaluation_SVL_learned_50_g05_60.2_20001,evaluation,test,SVL,learned,50,g05_60.2,20001,7,529.0,529.0,0.0,1.861033015884459,20.0,0.5244277529418468,9,8,0,32,5000,20.0
evaluation_TRF_random_0_g05_80.4_20002,evaluation,validation,TRF,random,0,g05_80.4,20002,3,928.0,932.0,0.004291845493562232,7.668045472819358,20.0,6.029251525644213,9,8,0,32,10000,20.0
evaluation_SVL_random_0_w01_100.3_20003,evaluation,train,SVL,random,0,w01_100.3,20003,2,813.0,813.0,0.0,10.208907854743302,16.727443786803633,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.2_20001,evaluation,validation,SVL,random,0,g05_80.2,20001,6,934.0,934.0,0.0,8.202348379883915,15.745839262846857,0.0,4,4,0,32,5000,20.0
evaluation_TRF_random_0_w01_100.5_20002,evaluation,train,TRF,random,0,w01_100.5,20002,1,643.0,643.0,0.0,12.625458009541035,20.0,4.341221930924803,6,5,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.2_20002,evaluation,validation,SBM,random,0,pm1d_80.2,20002,0,284.0,284.0,0.0,0.7505233166739345,20.0,1.6331897070631385,15,14,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_100.3_20001,evaluation,train,SVL,random,0,pm1d_100.3,20001,5,400.0,400.0,0.0,10.566639749333262,20.0,2.213784037157893,5,4,0,32,5000,20.0
evaluation_SVL_learned_50_ising2.5-300_7777_20002,evaluation,test,SVL,learned,50,ising2.5-300_7777,20002,7,8252452.0,8323804.0,0.008572042301812969,2.264536081813276,19.15280929580331,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.9_20003,evaluation,validation,SVL,random,0,g05_80.9,20003,4,920.0,923.0,0.0032502708559046588,16.297533564735204,20.0,3.2154898499138653,6,5,0,32,5000,20.0
evaluation_TRF_random_0_t2g20_6666_20002,evaluation,train,TRF,random,0,t2g20_6666,20002,3,28550450.0,29290570.0,0.02526820065297466,9.754759753122926,20.0,0.9453558824025095,3,2,0,32,10000,20.0
evaluation_SVL_learned_50_w05_100.6_20002,evaluation,train,SVL,learned,50,w05_100.6,20002,2,1479.0,1479.0,0.0,3.004674958065152,20.0,1.9148653647862375,7,6,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-250_7777_20003,evaluation,train,TRF,default,0,ising3.0-250_7777,20003,6,6268991.0,6418276.0,0.023259361236568823,5.742081539239734,19.80091489199549,0.0,45,45,0,32,10000,20.0
evaluation_SVL_learned_50_ising2.5-300_7777_20001,evaluation,test,SVL,learned,50,ising2.5-300_7777,20001,1,8149583.0,8323804.0,0.02093045439320772,13.294064919929951,19.929585837759078,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_100.8_20002,evaluation,train,SVL,random,0,pm1d_100.8,20002,7,166.0,385.0,0.5688311688311688,6.373893141746521,14.588195139542222,0.0,3,3,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.5_20003,evaluation,train,SBM,random,0,pw09_100.5,20003,0,13566.0,13574.0,0.0005893620156180934,6.709273383021355,19.29664838593453,0.0,12,12,0,32,5000,20.0
evaluation_TRF_random_0_g05_100.2_20003,evaluation,train,TRF,random,0,g05_100.2,20003,5,1427.0,1432.0,0.0034916201117318434,14.289861363358796,19.110046638175845,0.0,6,6,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.2_20002,evaluation,train,TRF,random,0,w05_100.2,20002,4,1773.0,1902.0,0.06782334384858044,17.334663429763168,17.334740047808737,0.0,3,3,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.8_20001,evaluation,validation,SBM,default,0,pw01_100.8,20001,3,2022.0,2022.0,0.0,0.663261353969574,19.909259045962244,0.0,30,30,0,32,5000,20.0
evaluation_SBM_default_0_w09_100.7_20003,evaluation,train,SBM,default,0,w09_100.7,20003,2,2252.0,2252.0,0.0,0.6431443537585437,19.297851216048002,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.2_20002,evaluation,train,TRF,learned,200,pm1d_100.2,20002,6,357.0,389.0,0.08226221079691516,19.362337531987578,19.362533638253808,0.0,12,12,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.4_20001,evaluation,validation,TRF,random,0,g05_80.4,20001,1,927.0,932.0,0.00536480686695279,18.65093822637573,18.651012525428087,0.0,6,6,0,32,10000,20.0
evaluation_SVL_learned_50_w09_100.8_20001,evaluation,train,SVL,learned,50,w09_100.8,20001,7,1843.0,1843.0,0.0,9.59045956004411,18.863447089213878,0.0,9,9,0,32,5000,20.0
evaluation_SBM_learned_100_g05_60.0_20002,evaluation,test,SBM,learned,100,g05_60.0,20002,0,536.0,536.0,0.0,0.7483519474044442,19.716918615158647,0.0,14,14,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.6_20003,evaluation,test,SBM,random,0,g05_60.6,20003,5,531.0,531.0,0.0,4.4124478893354535,19.8393635712564,0.0,15,15,0,32,5000,20.0
evaluation_SBM_default_0_pw09_100.2_20003,evaluation,train,SBM,default,0,pw09_100.2,20003,4,0.0,13461.0,1.0,8.533801883459091e-05,19.39679664419964,0.0,29,29,0,32,5000,20.0
evaluation_SBM_learned_100_pw09_100.7_20001,evaluation,train,SBM,learned,100,pw09_100.7,20001,2,13501.0,13501.0,0.0,9.613091558683664,19.662878687027842,0.0,14,14,0,32,5000,20.0
evaluation_SBM_learned_100_t2g20_6666_20002,evaluation,train,SBM,learned,100,t2g20_6666,20002,6,29124577.0,29290570.0,0.005667114023387049,0.6236836072057486,20.0,0.29812728287652135,15,14,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_100.3_20001,evaluation,train,SVL,default,0,pm1d_100.3,20001,1,400.0,400.0,0.0,1.0323474849574268,19.68751148879528,0.0,19,19,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_80.5_20003,evaluation,validation,TRF,random,0,pm1d_80.5,20003,3,241.0,242.0,0.004132231404958678,8.356115632224828,20.0,7.589998150244355,14,13,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.3_20003,evaluation,train,TRF,random,0,w09_100.3,20003,5,1983.0,1990.0,0.0035175879396984926,17.401129226200283,18.818055348005146,0.0,15,15,0,32,10000,20.0
evaluation_SVL_random_0_t3g5_5555_20001,evaluation,train,SVL,random,0,t3g5_5555,20001,7,10885663.0,10933215.0,0.0043493153660657,10.482165058143437,20.0,3.2371078920550644,9,8,0,32,5000,20.0
evaluation_SBM_default_0_ising3.0-250_5555_20002,evaluation,train,SBM,default,0,ising3.0-250_5555,20002,0,7783649.0,7823791.0,0.00513076077824676,17.08810683665797,19.6182943447493,0.0,31,31,0,32,5000,20.0
evaluation_TRF_learned_200_g05_80.3_20003,evaluation,validation,TRF,learned,200,g05_80.3,20003,4,913.0,923.0,0.010834236186348862,14.987612279132009,19.586017665918916,0.0,13,13,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.7_20003,evaluation,test,SVL,default,0,g05_60.7,20003,2,535.0,535.0,0.0,1.054213953204453,19.307583258021623,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.7_20001,evaluation,validation,SBM,random,0,pm1d_80.7,20001,6,249.0,249.0,0.0,17.817415446974337,17.818004756234586,0.0,8,8,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.6_20003,evaluation,train,TRF,learned,200,w01_100.6,20003,1,654.0,654.0,0.0,13.604564641602337,17.35000783763826,0.0,6,6,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.8_20001,evaluation,train,SBM,default,0,w09_100.8,20001,3,1843.0,1843.0,0.0,0.6669441158883274,19.770895408000797,0.0,30,30,0,32,5000,20.0
evaluation_SVL_random_0_pw09_100.9_20002,evaluation,train,SVL,random,0,pw09_100.9,20002,5,13644.0,13658.0,0.0010250402694391566,2.69542205799371,18.598748196847737,0.0,6,6,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_80.8_20002,evaluation,validation,TRF,default,0,pm1d_80.8,20002,7,281.0,293.0,0.040955631399317405,7.679010411258787,19.81243451219052,0.0,57,57,0,32,10000,20.0
evaluation_SVL_default_0_g05_100.0_20003,evaluation,train,SVL,default,0,g05_100.0,20003,0,1430.0,1430.0,0.0,1.029415703844279,19.55865859007463,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_pw01_100.2_20001,evaluation,validation,SBM,random,0,pw01_100.2,20001,4,2032.0,2032.0,0.0,7.80573462927714,20.0,0.15822252398356795,10,9,0,32,5000,20.0
evaluation_TRF_random_0_pw01_100.0_20003,evaluation,validation,TRF,random,0,pw01_100.0,20003,1,1734.0,2019.0,0.1411589895988113,11.823205864988267,11.823502489831299,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.5_20002,evaluation,train,TRF,random,0,pw09_100.5,20002,6,13384.0,13574.0,0.01399734787092972,14.320514666382223,14.320861540269107,0.0,2,2,0,32,10000,20.0
evaluation_TRF_learned_200_g05_80.1_20003,evaluation,validation,TRF,learned,200,g05_80.1,20003,2,938.0,941.0,0.003188097768331562,8.730359522160143,20.0,4.708997064270079,9,8,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.6_20003,evaluation,validation,SVL,random,0,pm1d_80.6,20003,3,205.0,205.0,0.0,1.013966937083751,18.82778808195144,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_100.5_20002,evaluation,train,SVL,random,0,pm1d_100.5,20002,5,441.0,441.0,0.0,4.6519475993700325,18.93920342437923,0.0,5,5,0,32,5000,20.0
evaluation_SBM_learned_100_t3g6_5555_20003,evaluation,train,SBM,learned,100,t3g6_5555,20003,0,17434469.0,17434469.0,0.0,0.6305996519513428,19.08830971410498,0.0,13,13,0,32,5000,20.0
evaluation_SBM_random_0_ising2.5-100_6666_20001,evaluation,train,SBM,random,0,ising2.5-100_6666,20001,7,2031217.0,2031217.0,0.0,17.28029293427244,20.0,0.28988560615107417,15,14,0,32,5000,20.0
evaluation_SVL_learned_50_w09_100.9_20003,evaluation,train,SVL,learned,50,w09_100.9,20003,4,2041.0,2043.0,0.0009789525208027412,14.776209556963295,19.494656483642757,0.0,6,6,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-250_7777_20001,evaluation,test,TRF,learned,200,ising2.5-250_7777,20001,1,6472717.0,6596797.0,0.018809128126877333,2.7709510270506144,19.70953372726217,0.0,8,8,0,32,10000,20.0
evaluation_TRF_default_0_w05_100.5_20003,evaluation,train,TRF,default,0,w05_100.5,20003,6,1507.0,1581.0,0.04680581910183428,3.8305671829730272,19.777873173356056,0.0,57,57,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.7_20003,evaluation,train,TRF,random,0,pm1d_100.7,20003,2,170.0,361.0,0.5290858725761773,11.551377134863287,11.551725477911532,0.0,1,1,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.6_20001,evaluation,test,SVL,default,0,pw05_100.6,20001,3,7953.0,8217.0,0.0321285140562249,15.305870299693197,19.680918650701642,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.0_20001,evaluation,train,SVL,default,0,w05_100.0,20001,5,1269.0,1646.0,0.2290400972053463,1.0701737208291888,19.79435722110793,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.8_20002,evaluation,train,TRF,default,0,w09_100.8,20002,0,1713.0,1843.0,0.0705371676614216,13.460481235291809,19.680888317059726,0.0,57,57,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_5555_20001,evaluation,test,TRF,default,0,ising2.5-300_5555,20001,4,8339219.0,8579363.0,0.027990889300289545,17.382037180941552,19.724605557974428,0.0,42,42,0,32,10000,20.0
evaluation_TRF_learned_200_pw05_100.6_20003,evaluation,test,TRF,learned,200,pw05_100.6,20003,7,8189.0,8217.0,0.0034075696726299136,0.2823052159510553,20.0,0.3136278437450528,7,6,0,32,10000,20.0
evaluation_TRF_learned_200_t3g7_6666_20001,evaluation,train,TRF,learned,200,t3g7_6666,20001,1,32226600.0,33611981.0,0.0412168803736977,6.6835831929929554,18.956704419106245,0.0,10,10,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-250_6666_20002,evaluation,train,TRF,random,0,ising3.0-250_6666,20002,2,6822162.0,6903351.0,0.011760810076149973,15.005050121806562,17.975510180927813,0.0,7,7,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-200_6666_20001,evaluation,validation,SBM,default,0,ising2.5-200_6666,20001,6,6788284.0,6795365.0,0.0010420337980373386,9.940354140009731,19.879974148236215,0.0,30,30,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.4_20001,evaluation,train,SBM,learned,100,w09_100.4,20001,3,2033.0,2033.0,0.0,2.6734286788851023,17.723383171018213,0.0,9,9,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.3_20003,evaluation,test,SBM,random,0,pw05_100.3,20003,5,8139.0,8139.0,0.0,0.7883492009714246,18.321240874938667,0.0,10,10,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.0_20001,evaluation,validation,SVL,random,0,g05_80.0,20001,1,929.0,929.0,0.0,13.68471683235839,13.685015136376023,0.0,2,2,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.1_20002,evaluation,test,SBM,random,0,pw05_100.1,20002,0,8045.0,8045.0,0.0,5.446785194799304,19.139449243899435,0.0,9,9,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.6_20001,evaluation,train,SBM,random,0,w05_100.6,20001,7,1479.0,1479.0,0.0,5.453061572276056,19.02898358600214,0.0,12,12,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.2_20001,evaluation,train,SBM,learned,100,pm1s_100.2,20001,2,125.0,125.0,0.0,3.327116820961237,18.622065048199147,0.0,11,11,0,32,5000,20.0
evaluation_SVL_random_0_t3g5_6666_20003,evaluation,train,SVL,random,0,t3g5_6666,20003,4,11504105.0,11582216.0,0.006744046217062434,14.013820558320731,20.0,2.8585830642841756,5,4,0,32,5000,20.0
evaluation_SBM_default_0_w05_100.2_20003,evaluation,train,SBM,default,0,w05_100.2,20003,6,1902.0,1902.0,0.0,0.6619602786377072,19.691252199932933,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_100.4_20002,evaluation,train,TRF,learned,200,pm1s_100.4,20002,3,127.0,128.0,0.0078125,15.9978863960132,20.0,0.36104835011065006,14,13,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.6_20002,evaluation,test,SVL,default,0,pw05_100.6,20002,1,7933.0,8217.0,0.034562492393817694,19.193296575918794,19.193588611204177,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.6_20001,evaluation,train,TRF,default,0,w09_100.6,20001,5,2156.0,2220.0,0.02882882882882883,13.993588380049914,19.759324525948614,0.0,58,58,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.0_20002,evaluation,train,SVL,random,0,pw09_100.0,20002,0,13585.0,13585.0,0.0,6.564235863275826,18.58580061327666,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_80.6_20001,evaluation,train,SVL,default,0,pm1s_80.6,20001,7,73.0,73.0,0.0,0.9824711298570037,19.609035142231733,0.0,20,20,0,32,5000,20.0
evaluation_SVL_learned_50_g05_60.0_20001,evaluation,test,SVL,learned,50,g05_60.0,20001,4,536.0,536.0,0.0,3.362066840287298,18.178951715119183,0.0,6,6,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.5_20002,evaluation,test,SBM,random,0,pw05_100.5,20002,2,8169.0,8169.0,0.0,0.7738436488434672,19.28836210211739,0.0,13,13,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_100.6_20002,evaluation,train,SVL,learned,50,pm1d_100.6,20002,6,367.0,367.0,0.0,9.941148168873042,19.115036468952894,0.0,10,10,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_100.5_20003,evaluation,train,SVL,default,0,pm1s_100.5,20003,5,128.0,128.0,0.0,11.085556441918015,18.832310164812952,0.0,17,17,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.3_20002,evaluation,train,SVL,default,0,w05_100.3,20002,1,1196.0,1627.0,0.26490473263675474,2.121321497950703,19.122762475162745,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.1_20003,evaluation,train,SVL,random,0,g05_100.1,20003,3,1425.0,1425.0,0.0,6.93786500999704,20.0,3.0940902195870876,8,7,0,32,5000,20.0
evaluation_SVL_default_0_t2g15_5555_20001,evaluation,train,SVL,default,0,t2g15_5555,20001,0,3214197.0,15051133.0,0.7864481697158613,15.407140062190592,19.526120835915208,0.0,19,19,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_100.4_20003,evaluation,train,SVL,learned,50,pm1s_100.4,20003,7,124.0,128.0,0.03125,1.8156655551865697,20.0,0.33528202306479216,5,4,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_100.4_20002,evaluation,train,SVL,random,0,pm1s_100.4,20002,6,128.0,128.0,0.0,17.62135467911139,17.62215441511944,0.0,4,4,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.0_20002,evaluation,train,SBM,random,0,g05_100.0,20002,2,1430.0,1430.0,0.0,3.854752735234797,19.487601712346077,0.0,13,13,0,32,5000,20.0
evaluation_SVL_learned_50_t3g5_5555_20001,evaluation,train,SVL,learned,50,t3g5_5555,20001,4,10933215.0,10933215.0,0.0,1.669976161327213,20.0,2.613636576104909,8,7,0,32,5000,20.0
evaluation_SBM_random_0_ising2.5-100_5555_20001,evaluation,train,SBM,random,0,ising2.5-100_5555,20001,1,2450421.0,2460049.0,0.003913743181538254,0.7522778580896556,19.85292801912874,0.0,14,14,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-200_6666_20002,evaluation,train,SVL,random,0,ising3.0-200_6666,20002,7,6628405.0,6756263.0,0.01892436691703683,15.369063606951386,15.369117635767907,0.0,3,3,0,32,5000,20.0
evaluation_SVL_default_0_pw01_100.7_20001,evaluation,validation,SVL,default,0,pw01_100.7,20001,0,2074.0,2074.0,0.0,7.210576788056642,19.57306255819276,0.0,19,19,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_100.4_20003,evaluation,train,TRF,random,0,pm1d_100.4,20003,5,330.0,363.0,0.09090909090909091,0.30676824506372213,20.0,3.145754301920533,4,3,0,32,10000,20.0
evaluation_SVL_learned_50_t2g10_6666_20001,evaluation,validation,SVL,learned,50,t2g10_6666,20001,3,5705751.0,5757868.0,0.009051440567932436,16.076111238915473,20.0,3.0111776660196483,7,6,0,32,5000,20.0
evaluation_SBM_default_0_w01_100.5_20002,evaluation,train,SBM,default,0,w01_100.5,20002,6,643.0,643.0,0.0,1.9577608639374375,19.703309474047273,0.0,30,30,0,32,5000,20.0
evaluation_SVL_default_0_pw09_100.7_20002,evaluation,train,SVL,default,0,pw09_100.7,20002,4,13260.0,13501.0,0.01785052959040071,16.60406356677413,18.853868552017957,0.0,17,17,0,32,5000,20.0
evaluation_TRF_random_0_w05_100.3_20002,evaluation,train,TRF,random,0,w05_100.3,20002,2,1627.0,1627.0,0.0,7.798810197040439,20.0,5.949625839013606,12,11,0,32,10000,20.0
evaluation_TRF_learned_200_pm1d_100.3_20003,evaluation,train,TRF,learned,200,pm1d_100.3,20003,1,367.0,400.0,0.0825,17.409519460983574,18.704059632029384,0.0,7,7,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.6_20003,evaluation,train,TRF,random,0,pw09_100.6,20003,7,13535.0,13640.0,0.0076979472140762464,18.276159311644733,19.263303302694112,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-100_6666_20003,evaluation,train,SBM,random,0,ising2.5-100_6666,20003,0,2031217.0,2031217.0,0.0,5.8659147708676755,19.625482643023133,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-250_6666_20001,evaluation,test,TRF,default,0,ising2.5-250_6666,20001,5,6715554.0,6925717.0,0.030345305764009706,5.429086828138679,19.836241528391838,0.0,44,44,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.8_20001,evaluation,train,SVL,random,0,pw09_100.8,20001,3,13587.0,13593.0,0.0004414036636504083,14.632437344640493,20.0,0.29734304174780846,8,7,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.0_20002,evaluation,train,SBM,learned,100,w09_100.0,20002,6,2121.0,2121.0,0.0,1.50879727024585,19.03113390924409,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_w09_100.0_20001,evaluation,train,SVL,random,0,w09_100.0,20001,4,2121.0,2121.0,0.0,3.5849273707717657,17.691542193759233,0.0,7,7,0,32,5000,20.0
evaluation_SVL_learned_50_w01_100.8_20001,evaluation,train,SVL,learned,50,w01_100.8,20001,2,446.0,721.0,0.3814147018030513,17.8394962400198,17.839825224131346,0.0,4,4,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.2_20001,evaluation,train,TRF,default,0,w09_100.2,20001,1,2587.0,2738.0,0.05514974433893353,8.37472285097465,19.938073081430048,0.0,57,57,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.6_20002,evaluation,train,SBM,default,0,pm1d_100.6,20002,7,367.0,367.0,0.0,0.5968322679400444,19.6846591536887,0.0,33,33,0,32,5000,20.0
evaluation_TRF_default_0_g05_60.0_20003,evaluation,test,TRF,default,0,g05_60.0,20003,0,536.0,536.0,0.0,7.30865296209231,19.80023619905114,0.0,54,54,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.2_20001,evaluation,validation,SBM,default,0,pw01_100.2,20001,5,2032.0,2032.0,0.0,0.6810884959995747,19.640434147790074,0.0,31,31,0,32,5000,20.0
evaluation_SVL_default_0_pw09_100.6_20003,evaluation,train,SVL,default,0,pw09_100.6,20003,6,13373.0,13640.0,0.019574780058651025,10.70885203126818,18.989642852917314,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.6_20002,evaluation,train,SBM,random,0,g05_100.6,20002,4,1434.0,1434.0,0.0,2.3910689218901098,19.418345401994884,0.0,12,12,0,32,5000,20.0
evaluation_SVL_learned_50_w09_100.5_20002,evaluation,train,SVL,learned,50,w09_100.5,20002,3,2430.0,2433.0,0.0012330456226880395,2.6700059617869556,20.0,2.142649312969297,8,7,0,32,5000,20.0
evaluation_SBM_random_0_t2g20_7777_20001,evaluation,train,SBM,random,0,t2g20_7777,20001,2,28055673.0,28349398.0,0.01036089020303006,14.26615955401212,20.0,2.0435250317677855,14,13,0,32,5000,20.0
evaluation_SVL_random_0_w01_100.2_20003,evaluation,train,SVL,random,0,w01_100.2,20003,1,338.0,676.0,0.5,15.462518421001732,15.463100242894143,0.0,3,3,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.0_20002,evaluation,test,TRF,learned,200,g05_60.0,20002,6,534.0,536.0,0.0037313432835820895,10.128490397706628,10.12879969412461,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.1_20003,evaluation,train,SBM,random,0,pm1d_100.1,20003,7,324.0,324.0,0.0,2.3789027077145875,20.0,0.160178086720407,10,9,0,32,5000,20.0
