id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SVL_learned_200_pm1d_80.1_10001,validation,validation,SVL,learned,200,pm1d_80.1,10001,4,237.0,245.0,0.0326530612244898,3.23924895003438,16.786403755191714,0.0,7,7,0,32,5000,20.0
validation_SBM_learned_200_pm1d_80.1_10001,validation,validation,SBM,learned,200,pm1d_80.1,10001,0,245.0,245.0,0.0,0.6328451870940626,19.349108459893614,0.0,17,17,0,32,5000,20.0
validation_SBM_learned_200_pm1d_80.2_10001,validation,validation,SBM,learned,200,pm1d_80.2,10001,1,284.0,284.0,0.0,1.986631907057017,17.422378316055983,0.0,8,8,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.2_10001,validation,validation,SVL,learned,200,pm1d_80.2,10001,3,284.0,284.0,0.0,1.915431038942188,16.249294051900506,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.1_10001,validation,validation,TRF,learned,200,pm1d_80.1,10001,5,244.0,245.0,0.004081632653061225,5.31999053619802,20.0,0.011617546901106834,15,14,0,32,10000,20.0
validation_TRF_learned_200_pm1d_80.2_10001,validation,validation,TRF,learned,200,pm1d_80.2,10001,6,279.0,284.0,0.017605633802816902,13.636373952031136,17.00689766416326,0.0,7,7,0,32,10000,20.0
validation_SBM_learned_200_pm1d_80.3_10001,validation,validation,SBM,learned,200,pm1d_80.3,10001,7,291.0,291.0,0.0,3.337107026949525,18.233972082845867,0.0,11,11,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.3_10001,validation,validation,SVL,learned,200,pm1d_80.3,10001,2,291.0,291.0,0.0,4.249481461010873,20.0,2.248357334174216,7,6,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.4_10001,validation,validation,SVL,learned,200,pm1d_80.4,10001,1,247.0,251.0,0.01593625498007968,16.18557326681912,16.18572288006544,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.3_10001,validation,validation,TRF,learned,200,pm1d_80.3,10001,4,291.0,291.0,0.0,0.3038353119045496,19.924153747037053,0.0,18,18,0,32,10000,20.0
validation_SBM_learned_200_pm1d_80.4_10001,validation,validation,SBM,learned,200,pm1d_80.4,10001,0,251.0,251.0,0.0,3.0131162316538393,20.0,1.2077324776910245,17,16,0,32,5000,20.0
validation_SBM_learned_200_pm1d_80.5_10001,validation,validation,SBM,learned,200,pm1d_80.5,10001,5,242.0,242.0,0.0,0.6087012970820069,19.41072906414047,0.0,14,14,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.4_10001,validation,validation,TRF,learned,200,pm1d_80.4,10001,3,247.0,251.0,0.01593625498007968,1.561136791948229,19.885501522105187,0.0,14,14,0,32,10000,20.0
validation_SVL_learned_200_pm1d_80.5_10001,validation,validation,SVL,learned,200,pm1d_80.5,10001,6,226.0,242.0,0.06611570247933884,3.099026939831674,20.0,0.6983506451360881,5,4,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.5_10001,validation,validation,TRF,learned,200,pm1d_80.5,10001,7,238.0,242.0,0.01652892561983471,4.915657674893737,20.0,1.0125730778090656,15,14,0,32,10000,20.0
validation_SBM_learned_200_pm1d_80.6_10001,validation,validation,SBM,learned,200,pm1d_80.6,10001,2,205.0,205.0,0.0,0.7785060238093138,19.581210368778557,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.6_10001,validation,validation,SVL,learned,200,pm1d_80.6,10001,1,205.0,205.0,0.0,3.0632436759769917,17.376216053031385,0.0,6,6,0,32,5000,20.0
validation_SBM_learned_200_pm1d_80.7_10001,validation,validation,SBM,learned,200,pm1d_80.7,10001,0,249.0,249.0,0.0,0.753729946911335,18.354364677798003,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.6_10001,validation,validation,TRF,learned,200,pm1d_80.6,10001,4,200.0,205.0,0.024390243902439025,17.58306302409619,20.0,0.615589371882379,13,12,0,32,10000,20.0
validation_TRF_learned_200_pm1d_80.7_10001,validation,validation,TRF,learned,200,pm1d_80.7,10001,3,249.0,249.0,0.0,14.542202598880976,19.16487929970026,0.0,15,15,0,32,10000,20.0
validation_SVL_learned_200_pm1d_80.8_10001,validation,validation,SVL,learned,200,pm1d_80.8,10001,7,293.0,293.0,0.0,1.8141854079440236,17.37671132804826,0.0,4,4,0,32,5000,20.0
validation_SBM_learned_200_pm1d_80.8_10001,validation,validation,SBM,learned,200,pm1d_80.8,10001,6,293.0,293.0,0.0,0.7637777221389115,19.328065993264318,0.0,15,15,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.7_10001,validation,validation,SVL,learned,200,pm1d_80.7,10001,5,236.0,249.0,0.05220883534136546,3.6177682136185467,20.0,1.8329267646186054,7,6,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.8_10001,validation,validation,TRF,learned,200,pm1d_80.8,10001,2,292.0,293.0,0.0034129692832764505,7.886126779951155,18.23528292309493,0.0,8,8,0,32,10000,20.0
validation_SBM_learned_200_pm1d_80.9_10001,validation,validation,SBM,learned,200,pm1d_80.9,10001,1,258.0,258.0,0.0,0.6298836623318493,20.0,0.6203085710294545,18,17,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.9_10001,validation,validation,SVL,learned,200,pm1d_80.9,10001,0,258.0,258.0,0.0,2.018839614931494,17.677051573991776,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.9_10001,validation,validation,TRF,learned,200,pm1d_80.9,10001,4,244.0,258.0,0.05426356589147287,0.39291313802823424,20.0,0.4983909158036113,10,9,0,32,10000,20.0
validation_SBM_learned_200_ising3.0-100_5555_10001,validation,validation,SBM,learned,200,ising3.0-100_5555,10001,3,2437529.0,2448189.0,0.004354238990535453,12.4097620123066,17.292441498022527,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_200_ising3.0-100_5555_10001,validation,validation,SVL,learned,200,ising3.0-100_5555,10001,7,2411290.0,2448189.0,0.015071957271272765,2.919193448033184,18.518738677259535,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_200_ising3.0-100_5555_10001,validation,validation,TRF,learned,200,ising3.0-100_5555,10001,6,2412754.0,2448189.0,0.014473964224167333,10.145013045985252,20.0,0.007013989146798849,13,12,0,32,10000,20.0
validation_SBM_learned_200_ising3.0-100_6666_10001,validation,validation,SBM,learned,200,ising3.0-100_6666,10001,5,1979584.0,1984099.0,0.0022755920949509073,19.018093226943165,20.0,1.4486314342357218,15,14,0,32,5000,20.0
validation_SVL_learned_200_ising3.0-100_6666_10001,validation,validation,SVL,learned,200,ising3.0-100_6666,10001,2,1877231.0,1984099.0,0.05386223167291551,18.058428913354874,18.058707408141345,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_200_ising3.0-100_6666_10001,validation,validation,TRF,learned,200,ising3.0-100_6666,10001,1,1973720.0,1984099.0,0.005231089779290247,10.643874094355851,19.812798521947116,0.0,19,19,0,32,10000,20.0
validation_SBM_learned_200_ising3.0-100_7777_10001,validation,validation,SBM,learned,200,ising3.0-100_7777,10001,0,3333735.0,3335814.0,0.0006232361876291663,3.436925581190735,19.498295087367296,0.0,14,14,0,32,5000,20.0
validation_TRF_learned_200_ising3.0-100_7777_10001,validation,validation,TRF,learned,200,ising3.0-100_7777,10001,3,3315852.0,3335814.0,0.005984146598101692,6.15364431636408,20.0,0.753228880930692,12,11,0,32,10000,20.0
validation_SVL_learned_200_t2g10_5555_10001,validation,validation,SVL,learned,200,t2g10_5555,10001,6,5917112.0,6049461.0,0.02187781688319009,16.98752608988434,16.987884035799652,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_200_ising3.0-100_7777_10001,validation,validation,SVL,learned,200,ising3.0-100_7777,10001,4,3180830.0,3335814.0,0.04646062400361651,1.7829005373641849,20.0,2.1674950351007283,7,6,0,32,5000,20.0
validation_SBM_learned_200_t2g10_5555_10001,validation,validation,SBM,learned,200,t2g10_5555,10001,7,6034475.0,6049461.0,0.002477245493441482,0.6888585281558335,19.496396515052766,0.0,13,13,0,32,5000,20.0
validation_TRF_learned_200_t2g10_5555_10001,validation,validation,TRF,learned,200,t2g10_5555,10001,5,5869089.0,6049461.0,0.02981621007226925,19.119528479408473,19.119586220011115,0.0,4,4,0,32,10000,20.0
validation_SBM_learned_200_t2g10_6666_10001,validation,validation,SBM,learned,200,t2g10_6666,10001,2,5734657.0,5757868.0,0.0040311795963367,0.6701372410170734,17.383555167820305,0.0,9,9,0,32,5000,20.0
validation_SVL_learned_200_t2g10_6666_10001,validation,validation,SVL,learned,200,t2g10_6666,10001,1,1752700.0,5757868.0,0.695599134957592,0.7428216370753944,20.0,0.4770372021012008,5,4,0,32,5000,20.0
validation_SVL_learned_200_t2g10_7777_10001,validation,validation,SVL,learned,200,t2g10_7777,10001,6,6429653.0,6509837.0,0.012317359098238558,0.7818339481018484,18.205398463178426,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_200_t2g10_7777_10001,validation,validation,SBM,learned,200,t2g10_7777,10001,3,6495850.0,6509837.0,0.002148594503979132,12.001826732885092,19.62810358358547,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_200_t2g10_7777_10001,validation,validation,TRF,learned,200,t2g10_7777,10001,4,6488085.0,6509837.0,0.003341404707982704,3.457241660915315,18.854484725743532,0.0,6,6,0,32,10000,20.0
validation_TRF_learned_200_t2g10_6666_10001,validation,validation,TRF,learned,200,t2g10_6666,10001,0,5654934.0,5757868.0,0.017877103122197313,7.193921964149922,20.0,5.183098271954805,9,8,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.0_10001,validation,validation,SBM,learned,200,pw01_100.0,10001,7,2019.0,2019.0,0.0,16.642653170973063,19.008925011847168,0.0,10,10,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.0_10001,validation,validation,SVL,learned,200,pw01_100.0,10001,5,2013.0,2019.0,0.0029717682020802376,3.2555863335728645,15.944483257830143,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.0_10001,validation,validation,TRF,learned,200,pw01_100.0,10001,2,2008.0,2019.0,0.005448241703813769,0.5959695251658559,20.0,1.3772779293358326,13,12,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.1_10001,validation,validation,SBM,learned,200,pw01_100.1,10001,1,2060.0,2060.0,0.0,2.909933371003717,20.0,0.486171190161258,12,11,0,32,5000,20.0
validation_SBM_learned_200_pw01_100.2_10001,validation,validation,SBM,learned,200,pw01_100.2,10001,4,2032.0,2032.0,0.0,0.7972911167889833,18.66145367315039,0.0,10,10,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.1_10001,validation,validation,SVL,learned,200,pw01_100.1,10001,6,2050.0,2060.0,0.0048543689320388345,19.426922277081758,19.42724828189239,0.0,7,7,0,32,5000,20.0
validation_SBM_learned_200_pw01_100.3_10001,validation,validation,SBM,learned,200,pw01_100.3,10001,5,2067.0,2067.0,0.0,5.8520932625979185,17.76087260991335,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.1_10001,validation,validation,TRF,learned,200,pw01_100.1,10001,3,2054.0,2060.0,0.002912621359223301,5.586012110114098,19.733196584973484,0.0,7,7,0,32,10000,20.0
validation_TRF_learned_200_pw01_100.2_10001,validation,validation,TRF,learned,200,pw01_100.2,10001,7,2025.0,2032.0,0.0034448818897637795,15.287552005145699,20.0,0.1221102001145482,7,6,0,32,10000,20.0
validation_SVL_learned_200_pw01_100.2_10001,validation,validation,SVL,learned,200,pw01_100.2,10001,0,2030.0,2032.0,0.000984251968503937,1.0610286840237677,20.0,3.7967151612974703,9,8,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.3_10001,validation,validation,SVL,learned,200,pw01_100.3,10001,2,1716.0,2067.0,0.16981132075471697,18.984927577897906,18.985224043019116,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.3_10001,validation,validation,TRF,learned,200,pw01_100.3,10001,1,2060.0,2067.0,0.003386550556361877,0.5898056859150529,18.869478858076036,0.0,9,9,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.4_10001,validation,validation,SBM,learned,200,pw01_100.4,10001,4,1901.0,2039.0,0.06768023540951447,11.571639723144472,17.354035270866007,0.0,8,8,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.5_10001,validation,validation,SVL,learned,200,pw01_100.5,10001,7,2108.0,2108.0,0.0,9.384387823753059,15.634721159934998,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.4_10001,validation,validation,TRF,learned,200,pw01_100.4,10001,5,2023.0,2039.0,0.00784698381559588,19.27799840969965,19.27835886599496,0.0,10,10,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.5_10001,validation,validation,SBM,learned,200,pw01_100.5,10001,3,2108.0,2108.0,0.0,4.43146642902866,20.0,0.4394729812629521,14,13,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.4_10001,validation,validation,SVL,learned,200,pw01_100.4,10001,6,2033.0,2039.0,0.0029426189308484553,12.561952116899192,20.0,2.5982048381119967,6,5,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.5_10001,validation,validation,TRF,learned,200,pw01_100.5,10001,0,2081.0,2108.0,0.012808349146110056,1.240674396045506,18.897555415984243,0.0,13,13,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.6_10001,validation,validation,SBM,learned,200,pw01_100.6,10001,2,2032.0,2032.0,0.0,6.692809623200446,19.500138183124363,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.6_10001,validation,validation,SVL,learned,200,pw01_100.6,10001,1,1533.0,2032.0,0.2455708661417323,13.845397082157433,13.845464562997222,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.7_10001,validation,validation,SVL,learned,200,pw01_100.7,10001,5,2074.0,2074.0,0.0,13.676361809019,13.676408000290394,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.6_10001,validation,validation,TRF,learned,200,pw01_100.6,10001,4,2011.0,2032.0,0.01033464566929134,11.073002744931728,20.0,0.06754082581028342,9,8,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.7_10001,validation,validation,SBM,learned,200,pw01_100.7,10001,7,2074.0,2074.0,0.0,2.7714444478042424,20.0,0.9794140970334411,15,14,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.7_10001,validation,validation,TRF,learned,200,pw01_100.7,10001,3,2063.0,2074.0,0.005303760848601736,12.792558352928609,18.901503005996346,0.0,12,12,0,32,10000,20.0
validation_SVL_learned_200_pw01_100.8_10001,validation,validation,SVL,learned,200,pw01_100.8,10001,0,1990.0,2022.0,0.01582591493570722,17.995560601819307,17.99572340399027,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_200_pw01_100.8_10001,validation,validation,SBM,learned,200,pw01_100.8,10001,6,2022.0,2022.0,0.0,2.6029573380947113,20.0,0.941811113152653,14,13,0,32,5000,20.0
validation_SVL_learned_200_pw01_100.9_10001,validation,validation,SVL,learned,200,pw01_100.9,10001,5,2001.0,2005.0,0.00199501246882793,0.9985130969434977,13.716959712095559,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.8_10001,validation,validation,TRF,learned,200,pw01_100.8,10001,2,1993.0,2022.0,0.014342235410484669,15.693149262107909,20.0,0.49166569393128157,13,12,0,32,10000,20.0
validation_SBM_learned_200_pw01_100.9_10001,validation,validation,SBM,learned,200,pw01_100.9,10001,1,2005.0,2005.0,0.0,1.8757427050732076,20.0,0.34644338209182024,15,14,0,32,5000,20.0
validation_TRF_learned_200_pw01_100.9_10001,validation,validation,TRF,learned,200,pw01_100.9,10001,4,1988.0,2005.0,0.008478802992518703,1.187931139022112,20.0,0.37786334194242954,10,9,0,32,10000,20.0
validation_SBM_learned_200_ising2.5-200_5555_10001,validation,validation,SBM,learned,200,ising2.5-200_5555,10001,7,6266187.0,6294701.0,0.004529841846340279,1.3985735601745546,19.505433002952486,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_200_ising2.5-200_5555_10001,validation,validation,SVL,learned,200,ising2.5-200_5555,10001,3,6173220.0,6294701.0,0.019298930957959717,16.583530923351645,19.827929084189236,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_200_ising2.5-200_5555_10001,validation,validation,TRF,learned,200,ising2.5-200_5555,10001,0,6201906.0,6294701.0,0.014741764541318167,5.17698878981173,20.0,0.9020399977453053,6,5,0,32,10000,20.0
validation_SBM_learned_200_ising2.5-200_6666_10001,validation,validation,SBM,learned,200,ising2.5-200_6666,10001,6,6776428.0,6795365.0,0.0027867524408181164,14.17967090010643,20.0,0.7058196128346026,12,11,0,32,5000,20.0
validation_SVL_learned_200_ising2.5-200_6666_10001,validation,validation,SVL,learned,200,ising2.5-200_6666,10001,5,6688938.0,6795365.0,0.01566170470607539,6.189674437046051,19.71514044702053,0.0,8,8,0,32,5000,20.0
validation_SBM_learned_200_ising2.5-200_7777_10001,validation,validation,SBM,learned,200,ising2.5-200_7777,10001,1,5540321.0,5568272.0,0.0050196901300798525,19.269068480003625,19.269128270912915,0.0,12,12,0,32,5000,20.0
validation_TRF_learned_200_ising2.5-200_6666_10001,validation,validation,TRF,learned,200,ising2.5-200_6666,10001,2,6623252.0,6795365.0,0.025327999305408907,4.482355040032417,20.0,1.9925198298878968,10,9,0,32,10000,20.0
validation_SVL_learned_200_ising2.5-200_7777_10001,validation,validation,SVL,learned,200,ising2.5-200_7777,10001,4,5429252.0,5568272.0,0.024966452788225863,17.01354510895908,17.013889224268496,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_200_ising2.5-200_7777_10001,validation,validation,TRF,learned,200,ising2.5-200_7777,10001,7,5532100.0,5568272.0,0.00649609070821253,14.238363021053374,20.0,2.3802542299963534,4,3,0,32,10000,20.0
