client_id,ticker,weight
synthetic_0000,3942,-0.00056115572415336718
synthetic_0000,2575,-6.8199449598364508e-05
synthetic_0000,468,-9.0997109372008201e-06
synthetic_0000,3643,-0.00024813996435813982
synthetic_0000,533,-0.00013664765830642721
synthetic_0000,2121,-0.0001808835357214469
synthetic_0000,3485,-0.00047059004669410031
synthetic_0000,3138,-3.2519039248716641e-05
synthetic_0000,3361,-1.9993438024209247e-05
synthetic_0000,4606,-0.00023873736341151444
synthetic_0000,4621,-0.00014513578900403394
synthetic_0000,101,-0.00014970795530906786
synthetic_0000,4789,-1.907295814969881e-05
synthetic_0000,746,-8.7893772728861618e-05
synthetic_0000,4129,-5.1250131792184112e-05
synthetic_0000,1370,-0.00010239637442356811
synthetic_0000,887,-0.00018392304051130978
synthetic_0000,4410,-0.00014264770164514458
synthetic_0000,3856,-0.00052616952265275576
synthetic_0000,1696,-4.1383866492999713e-05
synthetic_0000,1890,-0.00020775704041132902
synthetic_0000,849,-0.00037337364014928664
synthetic_0000,2905,-0.00015323165535897589
synthetic_0000,1752,-6.4510105270084225e-05
synthetic_0000,3480,-7.5805153936072653e-05
synthetic_0000,3375,-0.00024501147832713642
synthetic_0000,1175,-0.00011323709111657292
synthetic_0000,3024,-6.2814554312472088e-05
synthetic_0000,1709,-7.3225407618089392e-05
synthetic_0000,3902,-0.00013630616827505859
synthetic_0000,4276,-0.00070653803914823992
synthetic_0000,4214,-0.00014550128353703394
synthetic_0000,3157,-0.00019434280103964297
synthetic_0000,141,-0.00030994523394566357
synthetic_0000,3833,-2.3539129615118093e-05
synthetic_0000,4029,-0.00081012935284763645
synthetic_0000,1855,-0.00022051652956163169
synthetic_0000,588,-0.00059515818580373105
synthetic_0000,4010,-0.00022492347799586148
synthetic_0000,3574,-0.0002476187820447991
synthetic_0000,1542,-3.1389953066390511e-05
synthetic_0000,1312,-0.00015480107116113136
synthetic_0000,1634,-0.00010809763001504728
synthetic_0000,1180,-8.8558927483094722e-05
synthetic_0000,1822,-0.00030483105303654443
synthetic_0000,254,-7.2715763309279388e-05
synthetic_0000,4031,-0.00011491092372057964
synthetic_0000,2716,-0.00038038908776853221
synthetic_0000,3214,-0.00016721929150566764
synthetic_0000,4633,-2.0254671659428158e-05
synthetic_0000,1557,-5.4556989734949371e-06
synthetic_0000,1591,-2.9981915461955277e-07
synthetic_0000,1287,-0.00011069780164213592
synthetic_0000,3080,-6.8339959680578858e-05
synthetic_0000,2542,-3.3760695123378483e-05
synthetic_0000,195,-3.4830241017674728e-05
synthetic_0000,4782,-1.910841893497882e-05
synthetic_0000,2310,-1.3126671357378689e-05
synthetic_0000,4429,-0.00060269567801909626
synthetic_0000,842,-0.00028693254540961065
synthetic_0000,1315,-2.0988082725115345e-05
synthetic_0000,3057,-5.7960343184362622e-05
synthetic_0000,305,-0.0001963359614808684
synthetic_0000,4507,-0.00011556309296599267
synthetic_0000,2339,-1.9464004769505261e-05
synthetic_0000,2806,-0.0001768851450441062
synthetic_0000,1938,-1.3421991931936352e-05
synthetic_0000,3402,-0.00037391180959508703
synthetic_0000,1416,-0.00019379656495232961
synthetic_0000,3804,-0.00024520514273884502
synthetic_0000,3507,-2.0385851366208772e-05
synthetic_0000,750,-4.8731438289685644e-05
synthetic_0000,322,-5.9078532382576974e-05
synthetic_0000,4767,-0.00034437390595657422
synthetic_0000,1867,-0.00022308649872389004
synthetic_0000,3756,-0.0004938963602224316
synthetic_0000,4825,-9.7365480543054171e-06
synthetic_0000,3651,-0.00051641805528375721
synthetic_0000,240,-4.3707061001937937e-05
synthetic_0000,2781,-0.00025979689270250872
synthetic_0000,2582,-0.00035128066633625932
synthetic_0000,1048,-6.3372444099018752e-05
synthetic_0000,1945,-0.00016342796054481158
synthetic_0000,1311,-2.1587767335054392e-05
synthetic_0000,1984,-0.00021280530362569809
synthetic_0000,3018,-0.0007487291762446048
synthetic_0000,1277,-2.7885550782249803e-05
synthetic_0000,1018,-0.00069517271481914179
synthetic_0000,4754,-0.00019279046183123366
synthetic_0000,962,-0.00027987459437113548
synthetic_0000,113,-0.00031771010762664064
synthetic_0000,28,-0.00013439575610167814
synthetic_0000,4649,-3.7366133751718422e-05
synthetic_0000,2197,-0.00028798361703908629
synthetic_0000,4818,-0.0001593138369808963
synthetic_0000,3244,-4.2526760724827389e-05
synthetic_0000,1073,-0.000222908941217967
synthetic_0000,1856,-0.00039333523323361116
synthetic_0000,4820,-0.00029821090435635476
synthetic_0000,4080,-0.00021731806107375915
synthetic_0000,2252,-2.0728988742325151e-05
synthetic_0000,4074,-2.5558825726391862e-05
synthetic_0000,295,-2.5127670406207838e-05
synthetic_0000,3745,-0.00034405291293665972
synthetic_0000,321,-0.00011103559190216915
synthetic_0000,4585,-0.00035263659053535128
synthetic_0000,4898,-4.4789799096175834e-05
synthetic_0000,2278,-1.2301675765959048e-05
synthetic_0000,1776,-0.00019325577888134056
synthetic_0000,229,-4.9043752042479178e-05
synthetic_0000,3565,-0.0005099963095003008
synthetic_0000,4124,-0.00024097619311196211
synthetic_0000,2823,-6.8527656651323041e-05
synthetic_0000,4740,-3.5375064504340731e-05
synthetic_0000,530,-2.5209936833922574e-05
synthetic_0000,3272,-0.00011358992736073234
synthetic_0000,497,-0.00011846971019532577
synthetic_0000,4109,-0.00025673839482186667
synthetic_0000,793,-0.00026469995885506958
synthetic_0000,3013,-0.00022604299410130253
synthetic_0000,2912,-0.00018206744286560294
synthetic_0000,2327,-0.00075903625902179136
synthetic_0000,4250,-5.048062370651862e-05
synthetic_0000,3296,-0.00027294983847354556
synthetic_0000,3442,-0.00018959976847971764
synthetic_0000,250,-0.0001200786250136294
synthetic_0000,611,-1.3472647400809137e-05
synthetic_0000,3061,-0.00022883296289661118
synthetic_0000,614,-0.0014899979544476232
synthetic_0000,1065,-0.00023318680179190931
synthetic_0000,2981,-2.9327352248117524e-05
synthetic_0000,4717,-0.00024529922672575496
synthetic_0000,351,-0.00027609394367458112
synthetic_0000,4221,-4.3914085647511266e-05
synthetic_0000,2625,-6.8346545105416981e-05
synthetic_0000,3216,-2.0531050599017249e-05
synthetic_0000,3799,-0.00041594641958558561
synthetic_0000,2982,-0.0007596192910185065
synthetic_0000,2131,-0.00051010372331619224
synthetic_0000,1024,-0.00014504364985735573
synthetic_0000,4503,-0.00027698841126076924
synthetic_0000,1204,-8.6809612813383126e-06
synthetic_0000,1238,-0.00028593065889449647
synthetic_0000,3176,-8.2661068131793681e-06
synthetic_0000,1575,-0.00020435586780724832
synthetic_0000,4989,-0.00011258878979917254
synthetic_0000,3656,-0.00032881888543605031
synthetic_0000,281,-0.00026424614515566124
synthetic_0000,2113,-0.00023447618757435192
synthetic_0000,845,-0.00031277507525994666
synthetic_0000,4552,-0.00033861171616352182
synthetic_0000,1775,-0.00029558213410034304
synthetic_0000,2857,-1.9186148531313102e-05
synthetic_0000,605,-0.00052678783058432682
synthetic_0000,1046,-0.00024613525610453149
synthetic_0000,42,-0.00018595391434664859
synthetic_0000,358,-0.00024106068575120005
synthetic_0000,2107,-0.00066259558700901906
synthetic_0000,1115,-0.00027132527509290727
synthetic_0000,1574,-0.00016867061556861699
synthetic_0000,3287,-0.00018386044268506828
synthetic_0000,1632,-0.00020419152799765138
synthetic_0000,2730,-0.00077784707740580423
synthetic_0000,1926,-6.1578109542616987e-05
synthetic_0000,2915,-0.00010216522091093605
synthetic_0000,1871,-1.2806659146447738e-05
synthetic_0000,430,-0.00042606482101372188
synthetic_0000,132,-2.8161249511529466e-05
synthetic_0000,2660,-3.4320673552347174e-05
synthetic_0000,2447,-2.1750490804980402e-06
synthetic_0000,2898,-2.0608480210277181e-06
synthetic_0000,193,-0.00014479807133771164
synthetic_0000,3611,-0.0002774597009538474
synthetic_0000,534,-2.3410959887192427e-05
synthetic_0000,1242,-0.00041631631118752872
synthetic_0000,3016,-0.00056626306724175243
synthetic_0000,223,-6.2878705266510198e-07
synthetic_0000,4858,-0.00053994671540620262
synthetic_0000,808,-2.2177947143605273e-05
synthetic_0000,2322,-7.5420526634985681e-05
synthetic_0000,256,-0.00010437897485261832
synthetic_0000,3450,-8.0085329811217321e-05
synthetic_0000,2396,-0.00040918943138606095
synthetic_0000,2745,-0.00018263376542840037
synthetic_0000,432,-8.4664619573344928e-05
synthetic_0000,1038,-2.3166466165206508e-05
synthetic_0000,479,-0.0006239268949615541
synthetic_0000,3128,-0.00058183271316171849
synthetic_0000,2004,-8.5225636687922041e-05
synthetic_0000,3333,-0.00030643990558202233
synthetic_0000,355,-0.0005430594233884644
synthetic_0000,1785,-3.9182256524621076e-05
synthetic_0000,2329,-3.1924376042715177e-05
synthetic_0000,1447,-0.00020650250362485651
synthetic_0000,3489,-3.3000879568591351e-05
synthetic_0000,3822,-0.00033537397172012193
synthetic_0000,1050,-8.1161752788705779e-05
synthetic_0000,163,-0.00061584193459672976
synthetic_0000,3124,-0.00022940380938632469
synthetic_0000,2218,-0.00019106415977232112
synthetic_0000,1807,-0.00019141291937263587
synthetic_0000,172,-2.0675756251116892e-05
synthetic_0000,268,-0.00069168700926157433
synthetic_0000,74,-5.1404000936793413e-05
synthetic_0000,2223,-0.00065108445954852859
synthetic_0000,573,-0.00047906575962203176
synthetic_0000,4418,-0.00010280651450427643
synthetic_0000,1522,-2.3946282039184932e-05
synthetic_0000,3260,-2.2278658809862755e-05
synthetic_0000,1152,-1.6829681514344542e-05
synthetic_0000,2951,-0.00035289218137256654
synthetic_0000,4189,-8.6138591387860972e-05
synthetic_0000,3142,-0.00015441845346820924
synthetic_0000,3239,-8.5710207689413808e-05
synthetic_0000,221,-0.00072931641206912766
synthetic_0000,4044,-3.786383636581333e-05
synthetic_0000,3843,-7.4076721199622172e-05
synthetic_0000,4837,-4.8349067425249846e-05
synthetic_0000,3028,-3.7900051504340228e-05
synthetic_0000,1296,-0.00035439240166145407
synthetic_0000,3465,-4.1152395416140567e-05
synthetic_0000,722,-1.9692499403999075e-05
synthetic_0000,1825,-0.00017139623709213839
synthetic_0000,3302,-9.4673664931697491e-05
synthetic_0000,2924,-0.0002817793099042802
synthetic_0000,3976,-0.0010798168227236669
synthetic_0000,800,-0.00082163478552166964
synthetic_0000,3464,-2.5166433420406826e-05
synthetic_0000,772,-9.1114124394207129e-05
synthetic_0000,741,-8.7620327638138857e-06
synthetic_0000,4600,-0.00014289467496360128
synthetic_0000,437,-8.8473521327365437e-05
synthetic_0000,2207,-3.2683802518466251e-05
synthetic_0000,4792,-0.00013998519491047407
synthetic_0000,11,-0.00016704123973386841
synthetic_0000,2353,-0.00025890216119399162
synthetic_0000,1491,-0.00040639102162274258
synthetic_0000,2476,-0.00034875791062201225
synthetic_0000,839,-5.4531225376314938e-06
synthetic_0000,2630,-0.00068930681990011318
synthetic_0000,1670,-0.00040208740979444022
synthetic_0000,799,-5.729237722307078e-05
synthetic_0000,1732,-1.0937709425288573e-05
synthetic_0000,3943,-0.0002214107617782223
synthetic_0000,960,-9.9585351368101216e-05
synthetic_0000,2977,-0.00017841793829836405
synthetic_0000,182,-0.000455825771329235
synthetic_0000,1134,-0.00064084715144802518
synthetic_0000,1650,-5.5132398072013117e-05
synthetic_0000,2866,-2.9490857907796358e-05
synthetic_0000,4929,-1.2978718626319057e-05
synthetic_0000,1058,-0.0002684127604692177
synthetic_0000,1809,-0.00066820325447496988
synthetic_0000,1230,-1.8566435855519934e-05
synthetic_0000,1338,-0.00043719773944864132
synthetic_0000,1128,-0.00013198765728712479
synthetic_0000,1694,-0.00020418379271713801
synthetic_0000,2166,-8.255996088627889e-05
synthetic_0000,4966,-6.6839366799455313e-05
synthetic_0000,470,-0.00049553461613625687
synthetic_0000,2844,-0.00030299400570808375
synthetic_0000,2774,-0.00075066344540120999
synthetic_0000,3626,-9.0775780077026558e-05
synthetic_0000,4233,-5.0994574066695202e-05
synthetic_0000,1292,-0.00010480097952509348
synthetic_0000,3179,-0.0004563562863620152
synthetic_0000,2177,-0.00011160522229820053
synthetic_0000,3088,-0.000137494345479967
synthetic_0000,677,-0.00013978668407500975
synthetic_0000,287,-1.0294005435206553e-06
synthetic_0000,4064,-0.00050814760497493693
synthetic_0000,592,-6.43846523714992e-08
synthetic_0000,688,-6.8001148205812818e-05
synthetic_0000,968,-4.4451522179505756e-05
synthetic_0000,2023,-6.3287921985827615e-05
synthetic_0000,2837,-0.00017954836048846498
synthetic_0000,2946,-5.4263610510439463e-05
synthetic_0000,167,-0.00019655149828240399
synthetic_0000,2958,-3.848222449446325e-05
synthetic_0000,4327,-0.00082232077501318641
synthetic_0000,4674,-0.00010866960502398932
synthetic_0000,3631,-0.00023541712998783405
synthetic_0000,3344,-1.1182364033165324e-05
synthetic_0000,3081,-2.1715908779443582e-05
synthetic_0000,1979,-3.0861545962687316e-06
synthetic_0000,1743,-0.00026068482527033505
synthetic_0000,3829,-9.9323413084389785e-05
synthetic_0000,3725,-0.00025112451969630615
synthetic_0000,4293,-4.3731700751528499e-05
synthetic_0000,2567,-0.00030007322894155076
synthetic_0000,2485,-0.00012673208890486161
synthetic_0000,4092,-6.1210939530592653e-05
synthetic_0000,1916,-0.00050523475064936181
synthetic_0000,395,-0.00019442121793372471
synthetic_0000,739,-0.00027085105204808504
synthetic_0000,937,-6.9144479332662918e-05
synthetic_0000,662,-3.036787183759212e-05
synthetic_0000,3163,-3.9876170840093465e-05
synthetic_0000,2696,-7.538050879752588e-05
synthetic_0000,1583,-0.00042978348065906256
synthetic_0000,3282,-1.1024949538172145e-05
synthetic_0000,3058,-0.00017234541669522424
synthetic_0000,2838,-0.00033113110126098237
synthetic_0000,308,-0.00013222996096129305
synthetic_0000,643,-2.3327531890207499e-05
synthetic_0000,2135,-1.6709809619611321e-05
synthetic_0000,4457,-0.00028321420613104821
synthetic_0000,4773,-4.0569865074455204e-06
synthetic_0000,426,-7.1735803213405052e-05
synthetic_0000,1071,-0.0002170752386079326
synthetic_0000,2472,-1.9836626594221301e-05
synthetic_0000,978,-0.00020904824951926748
synthetic_0000,4186,-0.00018688702855886862
synthetic_0000,1435,-0.00019266552369591339
synthetic_0000,3339,-0.00031316962081398585
synthetic_0000,354,-0.00017250325218786687
synthetic_0000,2165,-0.00057167745188713051
synthetic_0000,3426,-6.2277047901210329e-05
synthetic_0000,1174,-0.0001233094775565462
synthetic_0000,687,-7.2057124306632971e-05
synthetic_0000,1523,-7.8178063750936505e-05
synthetic_0000,3832,-1.1469888742540163e-05
synthetic_0000,1127,-0.00013741792951114189
synthetic_0000,4578,-0.00036677134980262551
synthetic_0000,3890,-9.7550299607701102e-05
synthetic_0000,4723,-3.9771780517568196e-06
synthetic_0000,2026,-0.0001678837672205675
synthetic_0000,3175,-3.5011164673519701e-05
synthetic_0000,2204,-0.00010923424472549178
synthetic_0000,1831,-0.00037008363605635331
synthetic_0000,1893,-2.772740045817707e-05
synthetic_0000,3740,-0.00025458676657472606
synthetic_0000,1762,-3.3316304281931382e-07
synthetic_0000,2914,-0.0005942969365170563
synthetic_0000,3831,-3.0406582737394973e-05
synthetic_0000,1169,-2.8090175816405194e-05
synthetic_0000,2515,-0.00030957187919155113
synthetic_0000,924,-0.00021668385783953697
synthetic_0000,4253,-9.1187443715973679e-05
synthetic_0000,4428,-2.6663180403300875e-05
synthetic_0000,3609,-0.00037222256087140126
synthetic_0000,3595,-0.00028408143552066401
synthetic_0000,4493,-0.00033981027571687583
synthetic_0000,40,-2.0136367600732265e-05
synthetic_0000,2173,-0.00014814090968927196
synthetic_0000,181,-0.00052513948180451674
synthetic_0000,1539,-0.00010950543674687009
synthetic_0000,987,-0.00014586825722616981
synthetic_0000,684,-0.00014647591177374537
synthetic_0000,2190,-4.2262559413306086e-05
synthetic_0000,4176,-0.00054044033581295567
synthetic_0000,2620,-0.00029634808608270183
synthetic_0000,4727,-9.2933824727427315e-05
synthetic_0000,2422,-0.00072463371866754607
synthetic_0000,3625,-2.0012951935103708e-05
synthetic_0000,1658,-0.00014404415824610347
synthetic_0000,2939,-0.00015586354533926521
synthetic_0000,2172,-9.9515926858944262e-05
synthetic_0000,4608,-7.8480873326189829e-05
synthetic_0000,4851,-0.00020375336435090078
synthetic_0000,4248,-1.1949183469618076e-05
synthetic_0000,693,-0.00059204081562079926
synthetic_0000,464,-0.00036041531941343537
synthetic_0000,840,-5.537458595988693e-05
synthetic_0000,1935,-8.1262587827358508e-05
synthetic_0000,4709,-0.00049317544374126855
synthetic_0000,2851,-0.00020036667924559079
synthetic_0000,84,-0.00039581668056825448
synthetic_0000,4091,-0.00027287472559662818
synthetic_0000,2534,-0.00025112128467087209
synthetic_0000,3927,-0.00035235610391598477
synthetic_0000,1582,-0.00010961158460916601
synthetic_0000,1766,-2.1986563332334067e-05
synthetic_0000,1552,-0.00031292792119418474
synthetic_0000,2003,-0.00011998213026132392
synthetic_0000,2949,-0.00041290502705243557
synthetic_0000,1495,-2.1702636256370181e-05
synthetic_0000,2812,-0.00012700360947142162
synthetic_0000,4304,-0.00011298418270373811
synthetic_0000,538,-6.5900030357693851e-06
synthetic_0000,2889,-0.00012987542340753633
synthetic_0000,690,-0.00037588443575592553
synthetic_0000,3570,-0.00014711227539242113
synthetic_0000,3793,-0.00027209488851115919
synthetic_0000,734,-0.00059731697979152967
synthetic_0000,3135,-2.6110133698064077e-05
synthetic_0000,4460,-0.0002383766525264178
synthetic_0000,3743,-0.0001338792188040975
synthetic_0000,4725,-6.6936459871089991e-05
synthetic_0000,2646,-3.722008776016872e-05
synthetic_0000,1289,-3.883634463469885e-05
synthetic_0000,1637,-0.0003331195156914425
synthetic_0000,2238,-0.00013050062233404289
synthetic_0000,1264,-9.0284887372289098e-05
synthetic_0000,227,-0.00013922684262329896
synthetic_0000,4519,-3.8607912102880357e-05
synthetic_0000,3896,-9.4422129076579061e-06
synthetic_0000,1769,-5.6529725591517778e-05
synthetic_0000,1640,-7.5004203587439647e-05
synthetic_0000,768,-0.00011413659378943629
synthetic_0000,934,-7.5960722669971429e-05
synthetic_0000,3034,-0.0002180663774967481
synthetic_0000,2201,-4.8379883600250922e-05
synthetic_0000,4341,-2.0151098386825297e-06
synthetic_0000,3454,-8.126620235159432e-05
synthetic_0000,1787,-0.00044201098229626701
synthetic_0000,2852,-0.00040603086020742963
synthetic_0000,603,-0.00040192873353883012
synthetic_0000,2265,-0.00049884586796697025
synthetic_0000,2798,-7.5513146162162895e-06
synthetic_0000,1513,-3.7209978689388953e-05
synthetic_0000,3473,-0.00057764283868159635
synthetic_0000,4952,-0.00043391815840208945
synthetic_0000,641,-7.5207960760165706e-05
synthetic_0000,4944,-1.0291460700154703e-06
synthetic_0000,502,-0.00042221683402699661
synthetic_0000,940,-0.00013772078581298302
synthetic_0000,4743,-0.00036831392213408648
synthetic_0000,4435,-3.5379427129588827e-05
synthetic_0000,23,-1.8277263197315672e-05
synthetic_0000,652,-3.0745069518048874e-05
synthetic_0000,1788,-0.0003373318790905675
synthetic_0000,1035,-0.00036434782279999741
synthetic_0000,3382,-0.0002012217007914161
synthetic_0000,1265,-0.00018948740964285827
synthetic_0000,3963,-5.7730765166779785e-06
synthetic_0000,3869,-7.249314897642668e-05
synthetic_0000,2995,-2.9915075111712539e-05
synthetic_0000,4016,-7.1959071195328475e-05
synthetic_0000,4946,-0.0003699999864664615
synthetic_0000,3558,-1.9357547910459829e-05
synthetic_0000,740,-0.00031124414791520284
synthetic_0000,447,-0.00032897277970517339
synthetic_0000,4889,-0.00019399786482585251
synthetic_0000,3307,-5.8960296288072356e-05
synthetic_0000,3732,-0.00011818008311381808
synthetic_0000,3419,-4.6310156658961481e-05
synthetic_0000,4976,-0.00057570476267112039
synthetic_0000,1488,-0.00029673318760117074
synthetic_0000,4063,-5.2426430881318766e-05
synthetic_0000,2718,-3.9358487811025472e-05
synthetic_0000,270,-0.00019281982033001951
synthetic_0000,409,-5.3255174250050963e-05
synthetic_0000,2407,-0.00025840222140273655
synthetic_0000,371,-2.3025847528946781e-05
synthetic_0000,3819,-0.00049862903701132695
synthetic_0000,4758,-5.9363117560361118e-05
synthetic_0000,2000,-8.5109754808264002e-05
synthetic_0000,854,-2.6029783958301045e-05
synthetic_0000,2797,-5.1499660487961052e-05
synthetic_0000,225,-0.00053686868101925219
synthetic_0000,1954,-6.9432668258286227e-05
synthetic_0000,4824,-4.5398478159351782e-05
synthetic_0000,607,-1.8417646970249587e-05
synthetic_0000,2032,-0.00025329736758600974
synthetic_0000,4953,-0.00042389602517496123
synthetic_0000,1725,-0.00025213689375096779
synthetic_0000,2829,-0.00019966819839979026
synthetic_0000,1683,-0.00025632873221913548
synthetic_0000,3178,-0.0002338110066701081
synthetic_0000,4685,-0.00035710624520140263
synthetic_0000,3198,-0.0002153211287738276
synthetic_0000,1526,-0.00041865714461626342
synthetic_0000,1117,-0.00015380279716956135
synthetic_0000,1413,-7.2499511493615175e-05
synthetic_0000,2035,-0.00017111343023688353
synthetic_0000,2707,-8.4919239085688414e-07
synthetic_0000,2579,-8.1796335456738736e-05
synthetic_0000,4756,-4.2633949136341573e-05
synthetic_0000,2687,-5.7582506100524416e-05
synthetic_0000,3796,-4.3772380692551647e-05
synthetic_0000,1748,-0.00028115881234492
synthetic_0000,2154,-0.00023485732030395243
synthetic_0000,1463,-0.00042303735664295055
synthetic_0000,154,-9.0341152627793089e-05
synthetic_0000,543,-1.060257614724771e-05
synthetic_0000,4915,-9.7550736940464814e-05
synthetic_0000,541,-0.0003567487440333293
synthetic_0000,1428,-0.00022891062349032426
synthetic_0000,4632,-0.00010321139318789907
synthetic_0000,2549,-0.00029910478692300073
synthetic_0000,2428,-7.8641860869967646e-05
synthetic_0000,448,-0.00015756212579145303
synthetic_0000,3249,-3.4583862757339804e-05
synthetic_0000,529,-0.00027201329377327636
synthetic_0000,4378,-0.00011938710437581084
synthetic_0000,490,-0.00020376163206114079
synthetic_0000,3583,-6.7155450938519168e-05
synthetic_0000,668,-0.00035202925695753355
synthetic_0000,4007,-0.00020025952298651292
synthetic_0000,3439,-3.1680097677311777e-05
synthetic_0000,4708,-4.3301915992873719e-05
synthetic_0000,3002,-4.4760658217827097e-05
synthetic_0000,904,-0.00018229803012266807
synthetic_0000,525,-0.00032807556315305082
synthetic_0000,4661,-9.9981047385913597e-05
synthetic_0000,1677,-0.00043115318154180636
synthetic_0000,1960,-0.00011636708419542054
synthetic_0000,1767,-0.00017751425388109609
synthetic_0000,3811,-3.605672920256701e-05
synthetic_0000,4199,-4.8335582377344358e-05
synthetic_0000,891,-9.7933960082542045e-05
synthetic_0000,1421,-0.00021995433094834492
synthetic_0000,3903,-0.00017042514951889237
synthetic_0000,1532,-8.8048514941639332e-05
synthetic_0000,1555,-1.0566027298076436e-05
synthetic_0000,4910,-2.095893692608625e-05
synthetic_0000,1500,-0.00020642611537310352
synthetic_0000,2791,-0.0013219374892393754
synthetic_0000,343,-0.00060169738101244024
synthetic_0000,365,-6.1338573142156037e-05
synthetic_0000,920,-0.00031789310103250471
synthetic_0000,3983,-0.00040768186127252581
synthetic_0000,4934,-0.00068067203907200985
synthetic_0000,673,-6.2116838533778546e-05
synthetic_0000,1964,-0.00018636453454219835
synthetic_0000,2867,-0.00029263798770214414
synthetic_0000,4417,-0.00017283585313099744
synthetic_0000,1554,-0.00010930633625508829
synthetic_0000,2209,-0.00013714702221476725
synthetic_0000,915,-1.6370848453734032e-05
synthetic_0000,744,-0.00036900023501803446
synthetic_0000,858,-0.00043264967552259301
synthetic_0000,1993,-0.00032745278964786646
synthetic_0000,4930,-0.0001707018343561671
synthetic_0000,3691,-4.8474430325915937e-05
synthetic_0000,1955,-0.00014891515661632969
synthetic_0000,4787,-0.00023542634895159156
synthetic_0000,2913,-0.00035112771518468026
synthetic_0000,4510,-3.8629388866560689e-05
synthetic_0000,4812,-0.00013757330891759221
synthetic_0000,373,-0.00097475803072307105
synthetic_0000,1798,-4.1051791988077425e-05
synthetic_0000,3561,-0.00010977394500886541
synthetic_0000,3257,-0.00017604010750151504
synthetic_0000,3063,-2.14214250620724e-05
synthetic_0000,1270,-3.0059974088333115e-05
synthetic_0000,2978,-0.00023061127030562438
synthetic_0000,2903,-0.00012043983709121953
synthetic_0000,527,-2.4825129605903663e-05
synthetic_0000,242,-0.00048804091480355547
synthetic_0000,1006,-0.00063994347929974456
synthetic_0000,4906,-0.00044546572204353974
synthetic_0000,1186,-0.00022232017000078602
synthetic_0000,4945,-8.887660734990818e-05
synthetic_0000,2619,-0.00013687436495511462
synthetic_0000,4859,-3.7726185845927146e-05
synthetic_0000,263,-8.5550102928340092e-05
synthetic_0000,2254,-4.9153101736683092e-05
synthetic_0000,4305,-1.5741526318852769e-05
synthetic_0000,2731,-0.00050236577715582738
synthetic_0000,1556,-0.00018202550816196961
synthetic_0000,1373,-7.0596530338821456e-05
synthetic_0000,1684,-0.00029181176453255738
synthetic_0000,751,-0.00012675515031809067
synthetic_0000,4978,-1.5289743183196873e-05
synthetic_0000,2096,-5.2640645920563818e-05
synthetic_0000,1211,-0.00069455426394222604
synthetic_0000,2169,-0.00014961901852976754
synthetic_0000,4682,-0.00016795045923724886
synthetic_0000,3592,-5.6063611207986616e-05
synthetic_0000,1517,-7.6638470111965283e-06
synthetic_0000,764,-0.00016784161353395203
synthetic_0000,1437,-8.81282244355051e-05
synthetic_0000,1469,-0.00018530125604570373
synthetic_0000,1471,-0.00049157221167387929
synthetic_0000,3410,-7.9173732868732222e-05
synthetic_0000,3857,-0.00019416410997020458
synthetic_0000,3807,-0.00071598231013879929
synthetic_0000,2356,-5.2467085559102986e-05
synthetic_0000,3098,-1.3813906256520211e-05
synthetic_0000,2832,-0.00020632033338644041
synthetic_0000,3118,-6.1401778127226755e-06
synthetic_0000,3162,-0.00014200018557804914
synthetic_0000,2286,-5.8721786845286249e-05
synthetic_0000,919,-8.681810710381305e-05
synthetic_0000,2878,-8.3629666131961882e-05
synthetic_0000,1843,-0.00013448043307981493
synthetic_0000,2425,-0.00044996009689176757
synthetic_0000,50,-6.2739609259009207e-05
synthetic_0000,1460,-0.00029672922320417484
synthetic_0000,4271,-0.00013743232473796825
synthetic_0000,3826,-0.00014042941829095265
synthetic_0000,610,-7.6696621614553639e-05
synthetic_0000,2956,-0.00016758392342167936
synthetic_0000,4365,-0.00018834340841194375
synthetic_0000,2927,-0.00069848622850377559
synthetic_0000,648,-2.4111869198466735e-05
synthetic_0000,1379,-7.4051117606436877e-05
synthetic_0000,2722,-5.2299461587200762e-05
synthetic_0000,2160,-0.000214948145771819
synthetic_0000,1891,-0.00040724134476430161
synthetic_0000,3795,-0.00017720756665958761
synthetic_0000,4224,-0.00011003302221515326
synthetic_0000,4784,-0.00066248298378114372
synthetic_0000,474,-0.00019954252314911231
synthetic_0000,1254,-4.2188634440505662e-05
synthetic_0000,4590,-4.464871843420643e-05
synthetic_0000,4236,-9.1532539972574335e-05
synthetic_0000,3271,-0.00010399279378310735
synthetic_0000,3134,-8.3454106840525296e-06
synthetic_0000,3324,-0.00018259304419135665
synthetic_0000,2382,-0.00078653953735450372
synthetic_0000,2900,-7.9789340543169013e-05
synthetic_0000,2144,-0.00043215705018171129
synthetic_0000,3563,-0.00043968696670228615
synthetic_0000,2704,-9.9855619812227772e-05
synthetic_0000,4969,-5.2039430120520189e-05
synthetic_0000,3984,-4.0681855762765845e-05
synthetic_0000,1887,-0.00020292497417417272
synthetic_0000,3990,-0.00017934354523347693
synthetic_0000,3953,-1.3201596546442904e-05
synthetic_0000,4483,-0.00032916062142927528
synthetic_0000,4623,-8.3076282039287313e-05
synthetic_0000,716,-0.00026855389919218533
synthetic_0000,186,-0.00060893846205604431
synthetic_0000,4695,-0.00019357481468332467
synthetic_0000,2666,-0.00029770939225764076
synthetic_0000,4445,-0.00011860523556232402
synthetic_0000,4225,-2.186268927412019e-06
