instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1s_100.2,rudy,100,495,125,16,40000,1,cuda:3,ok,125.0,3.9626961030298844,3.957410508999601,3.9675188249675557,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[3.957410508999601, 3.9626961030298844, 3.9675188249675557]","[125.0, 125.0, 125.0]",,ok,125.0,5.799856637953781,5.78313947096467,5.806154099991545,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[5.799856637953781, 5.78313947096467, 5.806154099991545]","[125.0, 125.0, 125.0]",,ok,117.0,1.7176928010303527,1.7168921120464802,1.74219566793181,8.0,6.4,350a7cceeec84991ee3d7d8330e0e1d72131f7978c8eb7a96ba0bab92253511c,"[1.74219566793181, 1.7176928010303527, 1.7168921120464802]","[117.0, 117.0, 117.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,40000,1,cuda:4,ok,111.0,3.654956324957311,3.6486741279950365,3.659704410005361,0.0,0.0,00099b7d214f3777c902c18578bc24808ace180a87083ecee78d0c2ae8699198,"[3.659704410005361, 3.654956324957311, 3.6486741279950365]","[111.0, 111.0, 111.0]",,ok,111.0,5.47120841301512,5.456104916986078,5.47573745297268,0.0,0.0,e82bbee3e3f8276d5ed4b0ce4535ea67da0d395858a2836f857602cb5775d78d,"[5.47573745297268, 5.456104916986078, 5.47120841301512]","[111.0, 111.0, 111.0]",,ok,109.0,1.6988810480106622,1.6988216139143333,1.6992261480772868,2.0,1.8018018018018018,ac946384d626bbdbd656605b7f41958a07d993cd11641b43c59fb39a463a30ff,"[1.6992261480772868, 1.6988810480106622, 1.6988216139143333]","[109.0, 109.0, 109.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,16,40000,1,cuda:1,ok,128.0,3.7936284210300073,3.768310718005523,3.802525077946484,0.0,0.0,e7b8dbe101e889d75dc54a90fbea2b90c6702345dab6dc453c4dc0ac7adf1525,"[3.7936284210300073, 3.802525077946484, 3.768310718005523]","[128.0, 128.0, 128.0]",,ok,128.0,5.573404502007179,5.550411742995493,5.601605290081352,0.0,0.0,c4776cc9d4ed83cf8a1c2ced5a18e52b28c376527ff98f04bdca432d9100bf8b,"[5.573404502007179, 5.550411742995493, 5.601605290081352]","[128.0, 128.0, 128.0]",,ok,125.0,1.7542379850056022,1.7529759260360152,1.8058448430383578,3.0,2.34375,578c45a712f29f1f0c890416a05886359a65aa03d6aad563c928405694263e8a,"[1.8058448430383578, 1.7542379850056022, 1.7529759260360152]","[125.0, 125.0, 125.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,16,40000,1,cuda:5,ok,128.0,3.84003093407955,3.818214033031836,3.8472531769657508,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[3.8472531769657508, 3.84003093407955, 3.818214033031836]","[128.0, 128.0, 128.0]",,ok,125.0,5.640795425977558,5.636161557980813,5.6453995370538905,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[5.640795425977558, 5.636161557980813, 5.6453995370538905]","[125.0, 125.0, 125.0]",,ok,124.0,1.7421240350231528,1.741769824991934,1.7813336979597807,4.0,3.125,25d8cb8d8bde1d001f32794c7c93f60670ca94a080c71874eee9eba2751f3326,"[1.7813336979597807, 1.7421240350231528, 1.741769824991934]","[124.0, 124.0, 124.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,16,40000,1,cuda:6,ok,122.0,3.8234722359338775,3.8178673239890486,3.8261891229776666,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[3.8178673239890486, 3.8261891229776666, 3.8234722359338775]","[122.0, 122.0, 122.0]",,ok,122.0,5.647657323046587,5.644717899966054,5.66105245705694,0.0,0.0,2b1cdc813ee460ff098583dfde48d49ee80d6260a940523551f1ac7160c94b37,"[5.66105245705694, 5.644717899966054, 5.647657323046587]","[122.0, 122.0, 122.0]",,ok,115.0,1.7621842420194298,1.7615018209908158,1.7624964161077514,7.0,5.737704918032787,6ee4c174450ae4b02bbeedfec6913bd1112567fba0f2af60dde51d654e9f108f,"[1.7621842420194298, 1.7624964161077514, 1.7615018209908158]","[115.0, 115.0, 115.0]",,122.0,SBM|SVL,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,16,40000,1,cuda:0,ok,112.0,4.027964740991592,4.025064170011319,4.053275944082998,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[4.025064170011319, 4.027964740991592, 4.053275944082998]","[112.0, 112.0, 112.0]",,ok,107.0,5.90300001995638,5.885833682026714,5.907646007020958,5.0,4.464285714285714,a49ced56096f14cf0b0f57ff9bf86672249388907026e347f56e617b54de058d,"[5.907646007020958, 5.90300001995638, 5.885833682026714]","[107.0, 107.0, 107.0]",,ok,111.0,1.723160486901179,1.7220631189411506,1.760639772983268,1.0,0.8928571428571429,59e798be4654f9c5de3b46762232276939749c1ced840658dcad76bc749df549,"[1.760639772983268, 1.7220631189411506, 1.723160486901179]","[111.0, 111.0, 111.0]",,112.0,SBM,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,16,40000,1,cuda:2,ok,120.0,3.837906740955077,3.8322144630365074,3.8450859079603106,0.0,0.0,d450f1152b732470409cec359f169cced6764f601e06d9b59e25c0f161219a3f,"[3.8322144630365074, 3.8450859079603106, 3.837906740955077]","[120.0, 120.0, 120.0]",,ok,119.0,5.597057320992462,5.594794675009325,5.663526892894879,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[5.597057320992462, 5.594794675009325, 5.663526892894879]","[119.0, 119.0, 119.0]",,ok,116.0,1.739522464107722,1.739324552938342,1.7853516569593921,4.0,3.3333333333333335,af661e24c67bb29006f16af12a0cb017030698113e2f5cc8f8b5a26c14c82b70,"[1.7853516569593921, 1.739522464107722, 1.739324552938342]","[116.0, 116.0, 116.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,16,40000,1,cuda:7,ok,127.0,3.8354582310421392,3.8142571590142325,3.8460128559963778,0.0,0.0,1b63da94355e380d4df798f6753ae48fd0a862555081be478229af14a3cfe4c9,"[3.8354582310421392, 3.8460128559963778, 3.8142571590142325]","[127.0, 127.0, 127.0]",,ok,127.0,5.630312785040587,5.615174297010526,5.6402452199254185,0.0,0.0,81d0e3d4a396c0c52f3631f780b71b2e454677db05747d27ed94e35fefd12225,"[5.630312785040587, 5.615174297010526, 5.6402452199254185]","[127.0, 127.0, 127.0]",,ok,124.0,1.743082251981832,1.7429284660611302,1.74337690602988,3.0,2.3622047244094486,67da83fe80131891be61ea659993ebfa0677b59e89a3099e4214df2730298927,"[1.7429284660611302, 1.743082251981832, 1.74337690602988]","[124.0, 124.0, 124.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,16,40000,1,cuda:3,ok,79.0,3.949548468925059,3.9441946239676327,3.9624221259728074,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[3.9441946239676327, 3.9624221259728074, 3.949548468925059]","[79.0, 79.0, 79.0]",,ok,79.0,5.7973766879877076,5.789897618931718,5.80062795302365,0.0,0.0,1d844e8b3055af6f3086ab0510b9fc2bb64ac503e304e5c1125d303cedfb3d4b,"[5.80062795302365, 5.789897618931718, 5.7973766879877076]","[79.0, 79.0, 79.0]",,ok,78.0,1.6802834799746051,1.6795413729269058,1.7060075859772041,1.0,1.2658227848101267,3868644266e51886a36b3200ffe14e8f20260b5a37c5584034b84a528ff92ec5,"[1.7060075859772041, 1.6802834799746051, 1.6795413729269058]","[78.0, 78.0, 78.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,16,40000,1,cuda:7,ok,85.0,3.826646891073324,3.8215285720070824,3.8332533149514347,0.0,0.0,bf813c4acdd2aa2c90a0f724b653494fa3746f3d6a8234179f7ae38cfe8ef724,"[3.8332533149514347, 3.8215285720070824, 3.826646891073324]","[85.0, 85.0, 85.0]",,ok,85.0,5.6254630230832845,5.619869022979401,5.627078321995214,0.0,0.0,76ddcecf11f70ea6d29bd61e22880747e9df155ed8489b2766ef31f8f7341d52,"[5.619869022979401, 5.627078321995214, 5.6254630230832845]","[85.0, 85.0, 85.0]",,ok,79.0,1.744592358940281,1.7445217280182987,1.773662058985792,6.0,7.0588235294117645,2867d92ff2f23f936313d1e24f24770eeb970c01b9a7fe760976a8365674606b,"[1.773662058985792, 1.7445217280182987, 1.744592358940281]","[79.0, 79.0, 79.0]",,85.0,SBM|SVL,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,16,40000,1,cuda:4,ok,82.0,3.6530498169595376,3.6486760820262134,3.6562049399362877,0.0,0.0,c491f1118d0ae12d4cfbe91b3c51a8281004f8faf7439261e17490a026dec8a9,"[3.6530498169595376, 3.6486760820262134, 3.6562049399362877]","[82.0, 82.0, 82.0]",,ok,80.0,5.464084048988298,5.451594803016633,5.466787019977346,2.0,2.4390243902439024,a020c7fd97b17bc6ef903dbee7824988441c0c9c38f6f5f30761fc842e2fd9f5,"[5.464084048988298, 5.451594803016633, 5.466787019977346]","[80.0, 80.0, 80.0]",,ok,80.0,1.6282687350176275,1.6282201319700107,1.6562941410811618,2.0,2.4390243902439024,92e644d83df604b8ce1a43626c77413b150bf9c126c5e47d849a6be37a062267,"[1.6562941410811618, 1.6282687350176275, 1.6282201319700107]","[80.0, 80.0, 80.0]",,82.0,SBM,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,16,40000,1,cuda:1,ok,81.0,3.801759038004093,3.787383164977655,3.8055183689575642,0.0,0.0,b5b267f1f7364fe7a3b0015462eb056533b11c21d6d83bb015c379c23f71124c,"[3.787383164977655, 3.801759038004093, 3.8055183689575642]","[81.0, 81.0, 81.0]",,ok,81.0,5.563478306983598,5.558667110977694,5.564645768026821,0.0,0.0,6f7dc43254724a8ce002dd6201fb0489f00a5fc895956282b71c28cca874611c,"[5.563478306983598, 5.558667110977694, 5.564645768026821]","[81.0, 81.0, 81.0]",,ok,80.0,1.7402554020518437,1.7402526260120794,1.7423543690238148,1.0,1.2345679012345678,8a70db4a58ae36b84844b48d247e0abfd3e197a9a36c8b31f5537595e83da3ba,"[1.7402526260120794, 1.7402554020518437, 1.7423543690238148]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,16,40000,1,cuda:5,ok,70.0,3.8102418179623783,3.8057694589952007,3.814598005032167,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[3.8057694589952007, 3.8102418179623783, 3.814598005032167]","[70.0, 70.0, 70.0]",,ok,70.0,5.6507518630241975,5.6376694979844615,5.6525445089209825,0.0,0.0,6d0300364bada67a0150bc60dc03b873ac62f3d848c94e06cc5951478f5fa7ea,"[5.6507518630241975, 5.6376694979844615, 5.6525445089209825]","[70.0, 70.0, 70.0]",,ok,66.0,1.6722401978913695,1.6708734809653834,1.701569529948756,4.0,5.714285714285714,eb35f02de6955551bdf95cd7dac254760ea01a0001fe5b2ffc0699a480efa6ec,"[1.701569529948756, 1.6722401978913695, 1.6708734809653834]","[66.0, 66.0, 66.0]",,70.0,SBM|SVL,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,16,40000,1,cuda:6,ok,87.0,3.8181882679928094,3.8150721659185365,3.819683770998381,0.0,0.0,293f91e54762d84dfe141143e94520da0a7d30bc3ddfe3bec6ba6030740d963a,"[3.8150721659185365, 3.8181882679928094, 3.819683770998381]","[87.0, 87.0, 87.0]",,ok,86.0,5.644966216990724,5.643674249062315,5.655133884050883,1.0,1.1494252873563218,c5af78015649afc0f7e599f1a38f5d01435ab268d4972c494399bac2eae10e3b,"[5.655133884050883, 5.644966216990724, 5.643674249062315]","[86.0, 86.0, 86.0]",,ok,84.0,1.6673508000094444,1.6667889109812677,1.7044552309671417,3.0,3.4482758620689653,005bc3114d92f3ae91c4d66a4e91f720e27aa1300e3b76acbc88476638abcd5d,"[1.7044552309671417, 1.6673508000094444, 1.6667889109812677]","[84.0, 84.0, 84.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,16,40000,1,cuda:0,ok,73.0,4.030211327946745,4.013911647954956,4.0394369419664145,0.0,0.0,169e42503f2af6ad6331bdbaca3f8fa023a3bf59b5a63e948ef49b7e8318a08f,"[4.013911647954956, 4.030211327946745, 4.0394369419664145]","[73.0, 73.0, 73.0]",,ok,73.0,5.880580154014751,5.856418191920966,5.8873109420528635,0.0,0.0,f1cc0f1157f0e2af6cfadd457f82a467ed697cf251ada9c827c672a3f2eb1011,"[5.8873109420528635, 5.880580154014751, 5.856418191920966]","[73.0, 73.0, 73.0]",,ok,70.0,1.7164439499611035,1.7155398529721424,1.7165405979612842,3.0,4.109589041095891,d3ecd983df8466131a7007cb34f02668dad2aa8c200895c2e3ded82b3998df22,"[1.7165405979612842, 1.7164439499611035, 1.7155398529721424]","[70.0, 70.0, 70.0]",,73.0,SBM|SVL,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,16,40000,1,cuda:2,ok,83.0,3.840915285050869,3.826827249955386,3.8466461999341846,0.0,0.0,b9f2988f947669c8fe698cdfd16f738e5f65c09db25392adc0610bd29fa3e544,"[3.8466461999341846, 3.840915285050869, 3.826827249955386]","[83.0, 83.0, 83.0]",,ok,82.0,5.600622715079226,5.588434025063179,5.601944782072678,1.0,1.2048192771084338,36bd775e24610bdd8cd27518ab644bcf229614b39580a19d368f48e51fda358b,"[5.601944782072678, 5.588434025063179, 5.600622715079226]","[82.0, 82.0, 82.0]",,ok,79.0,1.734847454004921,1.7347930939868093,1.7867827709997073,4.0,4.819277108433735,a4c1ad5047d4ebb90a65c78af874a269a0a46c7e0aa0750a00004a00b41066dd,"[1.7867827709997073, 1.734847454004921, 1.7347930939868093]","[79.0, 79.0, 79.0]",,83.0,SBM,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,16,40000,1,cuda:3,ok,81.0,3.950191598967649,3.9489022659836337,3.9526021670317277,0.0,0.0,373b74ab10e2416db23d97b330be88f1a595b67bb66ab646d48b6bbb247762da,"[3.9489022659836337, 3.9526021670317277, 3.950191598967649]","[81.0, 81.0, 81.0]",,ok,81.0,5.78181090799626,5.7788912549149245,5.7928587310016155,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[5.7928587310016155, 5.7788912549149245, 5.78181090799626]","[81.0, 81.0, 81.0]",,ok,80.0,1.6660471459617838,1.6653306490043178,1.7129627839894965,1.0,1.2345679012345678,d5a181ae144a7adf297ec4e407f375c98ea854695af4756f4141cf1e1e13f87e,"[1.7129627839894965, 1.6660471459617838, 1.6653306490043178]","[80.0, 80.0, 80.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,16,40000,1,cuda:7,ok,70.0,3.8152357100043446,3.814471589983441,3.8187181630637497,0.0,0.0,1cd3ad72f09a0c423191ff2eeaf966a7206fd989bbbaa1486a306031f3cd2360,"[3.8187181630637497, 3.8152357100043446, 3.814471589983441]","[70.0, 70.0, 70.0]",,ok,70.0,5.628622716059908,5.615740473032929,5.628938228008337,0.0,0.0,7b6f5b62c8382863278aff298793403fc9c1ef91a28df864a3d3a050fd548bf8,"[5.628938228008337, 5.615740473032929, 5.628622716059908]","[70.0, 70.0, 70.0]",,ok,69.0,1.6761614669812843,1.6746748199220747,1.6763351500267163,1.0,1.4285714285714286,062b3ed1ace3323cf2ff65da3a550bd9f5060d0c930e1ebd1df95c8ca829f4f9,"[1.6761614669812843, 1.6763351500267163, 1.6746748199220747]","[69.0, 69.0, 69.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,16,40000,1,cuda:3,ok,2012.0,3.94271078100428,3.9421157100005075,3.947304734028876,7.0,0.3467062902426944,c28f530cec76680954548d8ee4b47bc297bd52324a698355318e65b2ebab539b,"[3.947304734028876, 3.9421157100005075, 3.94271078100428]","[2012.0, 2012.0, 2012.0]",,ok,1927.0,5.793263004976325,5.7882162489695475,5.801911087008193,92.0,4.556711243189698,6cfb8b135c93c5056fb5b35e7d481ca534ee8f680e5f893a940c91f3109b2e65,"[5.793263004976325, 5.7882162489695475, 5.801911087008193]","[1927.0, 1927.0, 1927.0]",,ok,1989.0,1.7179837280418724,1.7171660690801218,1.7560341369826347,30.0,1.485884101040119,f189307658b3ff6a8abbc4e2a7d59ec1200a13eef9c6f826aacbefc900c6f2df,"[1.7560341369826347, 1.7171660690801218, 1.7179837280418724]","[1989.0, 1989.0, 1989.0]",,2012.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,16,40000,1,cuda:4,ok,2060.0,3.6515272150281817,3.6513272499432787,3.6524346988881007,0.0,0.0,a1575072eed857f3cd6bf1a104a056569f6955421295d0b4f7279ceaadc3d98c,"[3.6515272150281817, 3.6513272499432787, 3.6524346988881007]","[2060.0, 2060.0, 2060.0]",,ok,1978.0,5.458014562027529,5.455014748033136,5.467671678983606,82.0,3.9805825242718447,b55ccf054e42ef33396af60350edd8cc6940f0fac60faf6a7e2d2218a6e6bca4,"[5.458014562027529, 5.455014748033136, 5.467671678983606]","[1978.0, 1978.0, 1978.0]",,ok,2044.0,1.6983199019450694,1.6974133719922975,1.7298796189716086,16.0,0.7766990291262136,6bcb0b71896efcbafbe2f74b8aca1fe7f0d77b060ee7eb3348213ece4c6ef3f3,"[1.7298796189716086, 1.6983199019450694, 1.6974133719922975]","[2044.0, 2044.0, 2044.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,16,40000,1,cuda:1,ok,2032.0,3.7846709589939564,3.781731707043946,3.8115693860454485,0.0,0.0,386a535faefb56fc44286710e69bdeda4ff9cab9a03424735e1f494cb46100a8,"[3.7846709589939564, 3.781731707043946, 3.8115693860454485]","[2032.0, 2032.0, 2032.0]",,ok,1917.0,5.566479152999818,5.563361431006342,5.577319742995314,115.0,5.659448818897638,7b317f3ca57bd3f2de39280ea30f295ea0f1efc0d067a420bce5e93643087059,"[5.566479152999818, 5.577319742995314, 5.563361431006342]","[1917.0, 1917.0, 1917.0]",,ok,2009.0,1.751621610019356,1.7506515409331769,1.7525560499634594,23.0,1.1318897637795275,07e15932a472ca1531feba20f15163746aac200184a7fd1050d08ed139e360ab,"[1.751621610019356, 1.7525560499634594, 1.7506515409331769]","[2009.0, 2009.0, 2009.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,16,40000,1,cuda:5,ok,2067.0,3.8115656689042225,3.811221695970744,3.8146504410542548,0.0,0.0,136688fe1ad387924f3b0d4e53a87a0cfa8923849729b2a655ce54e76e02552f,"[3.8146504410542548, 3.811221695970744, 3.8115656689042225]","[2067.0, 2067.0, 2067.0]",,ok,2009.0,5.667377691948786,5.660297527909279,5.6687080330448225,58.0,2.805999032414127,f9bcd5a32aa0a5dd5e400f01f77e2fe8391853af43db2701b41ac8e5dccf9b32,"[5.667377691948786, 5.6687080330448225, 5.660297527909279]","[2009.0, 2009.0, 2009.0]",,ok,2066.0,1.747067088028416,1.747002994059585,1.785698748077266,1.0,0.04837929366231253,04b003b14fec2e0e808d05d1c44a0fe7dc57a936a7a6eb92f44364aa1c426090,"[1.785698748077266, 1.747067088028416, 1.747002994059585]","[2066.0, 2066.0, 2066.0]",,2067.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,16,40000,1,cuda:6,ok,2039.0,3.82270659704227,3.8156785749597475,3.8262334109749645,0.0,0.0,a9580c795a56f75fe0b76354bb3d6af1603f55880bee78f4438a22795d0332fa,"[3.8262334109749645, 3.8156785749597475, 3.82270659704227]","[2039.0, 2039.0, 2039.0]",,ok,2031.0,5.6460771799320355,5.644201876944862,5.652207660023123,8.0,0.392349190779794,3beccc8bebc86839cb4ddbe07da41d71d4b84897a4fb5c07e720abbfe9e6d842,"[5.652207660023123, 5.644201876944862, 5.6460771799320355]","[2031.0, 2031.0, 2031.0]",,ok,2011.0,1.7332559380447492,1.7324517669621855,1.7613659780472517,28.0,1.373222167729279,3eed9ca122fb9ad587eb22a2ebccb994e2ab503cbf1d038d98c67c185c2e4724,"[1.7613659780472517, 1.7332559380447492, 1.7324517669621855]","[2011.0, 2011.0, 2011.0]",,2039.0,SBM,TRF,SBM,ok
pw01_100.5,rudy,100,495,2108,16,40000,1,cuda:2,ok,2108.0,3.834885912016034,3.832661087042652,3.848248359048739,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[3.832661087042652, 3.834885912016034, 3.848248359048739]","[2108.0, 2108.0, 2108.0]",,ok,2003.0,5.592677066102624,5.589026882080361,5.594399916008115,105.0,4.981024667931689,fb4b5d124b594787e20e4836036ccb4ec62a9dac9bd7eaa6d45d3a1cf4e07e7c,"[5.589026882080361, 5.592677066102624, 5.594399916008115]","[2003.0, 2003.0, 2003.0]",,ok,2108.0,1.7371647130930796,1.7364302560454234,1.744512537959963,0.0,0.0,12d5b2fe83291c894c734ca65354bb44920c55cf8c8079dab6cbd3f6359a2fcd,"[1.744512537959963, 1.7364302560454234, 1.7371647130930796]","[2108.0, 2108.0, 2108.0]",,2108.0,SBM|TRF,TRF,TRF,ok
pw01_100.6,rudy,100,495,2032,16,40000,1,cuda:0,ok,2032.0,4.036499054986052,4.020053563988768,4.046348689007573,0.0,0.0,17f5ebe2e804a8325c75fda625df8afdaeee9fdf9838392eee7cd62cc915858d,"[4.020053563988768, 4.036499054986052, 4.046348689007573]","[2032.0, 2032.0, 2032.0]",,ok,1909.0,5.8900827140314505,5.872664042050019,5.891263770055957,123.0,6.053149606299213,1df351bbd71350a39d7771ee23244e0b463f0351f8606ad3dd9e1992653ebf5b,"[5.891263770055957, 5.8900827140314505, 5.872664042050019]","[1909.0, 1909.0, 1909.0]",,ok,1982.0,1.718513746978715,1.716801545000635,1.7664570310153067,50.0,2.4606299212598426,2e1ae7cb728a9cdc3d6c9fe0c06b5a3efd3cbbfb1cd8af5f21e89551efe89e69,"[1.7664570310153067, 1.716801545000635, 1.718513746978715]","[1982.0, 1982.0, 1982.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.7,rudy,100,495,2074,16,40000,1,cuda:7,ok,2074.0,3.8131782319396734,3.808982596034184,3.8192256400361657,0.0,0.0,62aa27d886cb73676f662bd6d4c74bfbe0abcaf28314e0e02fe0fe1c5c2f20ba,"[3.808982596034184, 3.8131782319396734, 3.8192256400361657]","[2074.0, 2074.0, 2074.0]",,ok,1993.0,5.641087740077637,5.639561682008207,5.68553315999452,81.0,3.90549662487946,7d716e27116934c893057d15ff6d65ee6a723fa4fc823fc1df22e1b751a4462a,"[5.68553315999452, 5.639561682008207, 5.641087740077637]","[1993.0, 1993.0, 1993.0]",,ok,2051.0,1.7395869670435786,1.738583873026073,1.791455554892309,23.0,1.1089681774349085,fae44b0b6d64025b0352acd6917b6f2c1763e393120764037a341b8ce762b160,"[1.791455554892309, 1.7395869670435786, 1.738583873026073]","[2051.0, 2051.0, 2051.0]",,2074.0,SBM,TRF,SBM,ok
pw01_100.8,rudy,100,495,2022,16,40000,1,cuda:3,ok,2022.0,3.955986475921236,3.9552395869977772,3.958996328059584,0.0,0.0,ad5a9b0c0c4d4f790715b538eb5125924d791da577441353d04e0b6e0dbf3595,"[3.9552395869977772, 3.955986475921236, 3.958996328059584]","[2022.0, 2022.0, 2022.0]",,ok,1949.0,5.790206592064351,5.777884342940524,5.812150201993063,73.0,3.6102868447082095,91221c44ec7a41f5a7ff033720ab6bede41527f1ff84769749ee6871f87cf349,"[5.812150201993063, 5.777884342940524, 5.790206592064351]","[1949.0, 1949.0, 1949.0]",,ok,2003.0,1.7180316529702395,1.717964957933873,1.7181350729661062,19.0,0.9396636993076162,ad1ce7f2999d8711b04b8e035f4a0143d5a74f8beb7821d623b3499a4bfbd23d,"[1.7181350729661062, 1.717964957933873, 1.7180316529702395]","[2003.0, 2003.0, 2003.0]",,2022.0,SBM,TRF,SBM,ok
pw01_100.9,rudy,100,495,2005,16,40000,1,cuda:4,ok,2005.0,3.644583943998441,3.643195257987827,3.651353457942605,0.0,0.0,241307607978156785a1cf7bbdcfa9cd76fb987e9ef35167260ee4f117f8b83b,"[3.643195257987827, 3.644583943998441, 3.651353457942605]","[2005.0, 2005.0, 2005.0]",,ok,1914.0,5.459370604949072,5.453910932992585,5.464844020083547,91.0,4.538653366583541,36ed03d4ba2ff7f2d1c8ad6418becad399f92ea50cd7a123d6ac5c4c73fd245c,"[5.464844020083547, 5.453910932992585, 5.459370604949072]","[1914.0, 1914.0, 1914.0]",,ok,1979.0,1.692464500083588,1.6924609530251473,1.7155822950880975,26.0,1.2967581047381547,e5ee6c5ff89f05827c7c44911131c30f2b9c1a3a43e1268fa4edad46293fe373,"[1.7155822950880975, 1.6924609530251473, 1.692464500083588]","[1979.0, 1979.0, 1979.0]",,2005.0,SBM,TRF,SBM,ok
pw05_100.0,rudy,100,2475,8190,16,40000,1,cuda:1,ok,0.0,3.797110235900618,3.7906708200462162,3.7998959979740903,8190.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.797110235900618, 3.7998959979740903, 3.7906708200462162]","[0.0, 0.0, 0.0]",,ok,7752.0,5.571482389001176,5.563004037016071,5.583915630937554,438.0,5.347985347985348,09debad3e691d980857a17a4262a2fddf3281ba320dc32e7e933d070fc30c51b,"[5.583915630937554, 5.571482389001176, 5.563004037016071]","[7604.0, 7752.0, 7693.0]",,ok,8064.0,1.8113275559153408,1.8106592629337683,1.8567241699201986,126.0,1.5384615384615385,7b6c127217b8568d0c0e1c4e9332d961720214e11fb2d910f1bb41ef778e5296,"[1.8567241699201986, 1.8113275559153408, 1.8106592629337683]","[8064.0, 8064.0, 8064.0]",,8064.0,TRF,TRF,TRF,ok
