instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pm1d_80.6,rudy,80,3128,205,2,10000,1,cuda:1,ok,204.0,0.9701776109868661,0.9643367229728028,0.9728953450685367,1.0,0.4878048780487805,be5e53128bbb47b047dd6c003ac11f5c1a820bfd91669d38532573ad90562f41,"[0.9643367229728028, 0.9701776109868661, 0.9728953450685367]","[204.0, 204.0, 204.0]",,ok,204.0,1.2195570959011093,1.218541429960169,1.2202236599987373,1.0,0.4878048780487805,00efeac7e76bc0d709bf27f420504bb93777b9db7d849bd81ab8755014df81a7,"[1.2202236599987373, 1.2195570959011093, 1.218541429960169]","[204.0, 204.0, 204.0]",,ok,154.0,0.3815713720396161,0.3814611800480634,0.42665835900697857,51.0,24.878048780487806,d04966a40279cf0e4be0ba12b3093db1fa3ac88ba03f4339ddb8e8937c91c87d,"[0.42665835900697857, 0.3815713720396161, 0.3814611800480634]","[154.0, 154.0, 154.0]",,204.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,10000,1,cuda:5,ok,249.0,0.971803372958675,0.9705508360639215,0.9726315200095996,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.971803372958675, 0.9726315200095996, 0.9705508360639215]","[249.0, 249.0, 249.0]",,ok,249.0,1.2219035489251837,1.219109615078196,1.2250298499129713,0.0,0.0,aac89ce7bc364ea549d62a894b421f0e9930d3320ebcbee567d2334cd519ff4a,"[1.219109615078196, 1.2250298499129713, 1.2219035489251837]","[249.0, 249.0, 249.0]",,ok,196.0,0.38524199998937547,0.3851723810657859,0.4235204440774396,53.0,21.285140562248998,19ea69f28e83f0235c5343ec7bab1f3d838e87ca0d4408209c6fe8007ef0a62c,"[0.4235204440774396, 0.38524199998937547, 0.3851723810657859]","[196.0, 196.0, 196.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,10000,1,cuda:3,ok,293.0,0.9606382480124012,0.9601363230030984,0.968391036032699,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9601363230030984, 0.9606382480124012, 0.968391036032699]","[293.0, 293.0, 293.0]",,ok,291.0,1.2141496919794008,1.2123434350360185,1.2148395559052005,2.0,0.6825938566552902,bc3985f4379abd703eae56cf9feedd3158eb1551cd9b4c1953e56ee5d5d6a091,"[1.2141496919794008, 1.2123434350360185, 1.2148395559052005]","[291.0, 291.0, 291.0]",,ok,211.0,0.3953423029743135,0.38449553691316396,0.40975992497988045,82.0,27.986348122866893,9cac7729e418f69ca6d03ac19c68f4c0e6cf6c8862d032d06e23abfee2f3a2a0,"[0.40975992497988045, 0.3953423029743135, 0.38449553691316396]","[211.0, 211.0, 211.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,10000,1,cuda:0,ok,258.0,0.979393855901435,0.9746862920001149,0.9840783890103921,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9746862920001149, 0.979393855901435, 0.9840783890103921]","[258.0, 258.0, 258.0]",,ok,251.0,1.2298368479823694,1.2288397239753976,1.230792260961607,7.0,2.7131782945736433,50e96e4228b1cc28e6e7a94262aef98118b6c529d7939cde92533dd7fcae33b4,"[1.2288397239753976, 1.230792260961607, 1.2298368479823694]","[251.0, 251.0, 251.0]",,ok,222.0,0.3817526629427448,0.3817103839246556,0.38187065394595265,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.3817103839246556, 0.3817526629427448, 0.38187065394595265]","[222.0, 222.0, 222.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,10000,1,cuda:0,ok,127.0,0.9893823510501534,0.9875678789103404,0.9936438680160791,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9936438680160791, 0.9875678789103404, 0.9893823510501534]","[127.0, 127.0, 127.0]",,ok,125.0,1.226403099950403,1.2241869850549847,1.2396702390396968,2.0,1.5748031496062993,f7e0e8acd279a0afc1749fc72a3ee888a66ae106a942d7eda0a109b73d18d064,"[1.2396702390396968, 1.226403099950403, 1.2241869850549847]","[125.0, 125.0, 125.0]",,ok,106.0,0.38895791000686586,0.3887821499956772,0.40799682203214616,21.0,16.53543307086614,f90d744de196a42e428f31a92b5a713acb6776aaec12b83732572e23362718b8,"[0.40799682203214616, 0.38895791000686586, 0.3887821499956772]","[106.0, 106.0, 106.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,10000,1,cuda:7,ok,126.0,0.9729324280051515,0.9717682650079951,0.975553284981288,0.0,0.0,0687c59fbe7b32bafea0d80a0c7a6cb70b1d86b8f1f5dfcca8edd7a90dea7af7,"[0.9717682650079951, 0.9729324280051515, 0.975553284981288]","[126.0, 126.0, 126.0]",,ok,123.0,1.2348581759724766,1.2306908040773124,1.2493039120454341,3.0,2.380952380952381,c81163585591ab0f58321c3a8f178d6452289280a10d5178ea7d7cef1540b423,"[1.2306908040773124, 1.2348581759724766, 1.2493039120454341]","[123.0, 123.0, 123.0]",,ok,108.0,0.39154736406635493,0.39067501202225685,0.4251045159762725,18.0,14.285714285714286,6737730692809e49e2f646d47bb04bdd16ad6011ca5da52930647c85bce32980,"[0.4251045159762725, 0.39067501202225685, 0.39154736406635493]","[108.0, 108.0, 108.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,10000,1,cuda:2,ok,125.0,0.9822790970792994,0.9810226899571717,0.9893223829567432,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[0.9810226899571717, 0.9822790970792994, 0.9893223829567432]","[125.0, 125.0, 125.0]",,ok,125.0,1.2366847860394046,1.2333402299555019,1.2368420470738783,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.2366847860394046, 1.2333402299555019, 1.2368420470738783]","[125.0, 125.0, 125.0]",,ok,105.0,0.39170041505713016,0.39076276298146695,0.40144510893151164,20.0,16.0,e40de81cf6a0c6f4dc2fb74d148634247dad966a653e78b04e17992eb22487bb,"[0.39170041505713016, 0.40144510893151164, 0.39076276298146695]","[105.0, 105.0, 105.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,10000,1,cuda:6,ok,111.0,0.8974134789314121,0.8962436800356954,0.9093557989690453,0.0,0.0,3aabe74798eed7f81864921187513e2133b18d57952134483c37c03e4a139869,"[0.9093557989690453, 0.8974134789314121, 0.8962436800356954]","[111.0, 111.0, 111.0]",,ok,110.0,1.1392278970452026,1.1390998039860278,1.141845594975166,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.1392278970452026, 1.1390998039860278, 1.141845594975166]","[110.0, 110.0, 110.0]",,ok,101.0,0.39006555499508977,0.38987737300340086,0.43016360397450626,10.0,9.00900900900901,50f27360e47962d2eb6c83beab7dd0e893a37067c04216ba10fe21f8e2c1bd4c,"[0.43016360397450626, 0.39006555499508977, 0.38987737300340086]","[101.0, 101.0, 101.0]",,111.0,SBM,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,2,10000,1,cuda:1,ok,128.0,0.9615235530072823,0.9573747930116951,0.9632294060429558,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[0.9573747930116951, 0.9615235530072823, 0.9632294060429558]","[128.0, 128.0, 128.0]",,ok,128.0,1.209020184003748,1.2077470120275393,1.2102937349118292,0.0,0.0,fe235c730cf7a6366e5a9b78b7bd41fd8a0ca1a1e8c9f3d4608bd48c2433aee5,"[1.209020184003748, 1.2077470120275393, 1.2102937349118292]","[128.0, 128.0, 128.0]",,ok,117.0,0.3906732170144096,0.39047374099027365,0.4363806640030816,11.0,8.59375,fcb25e819b8f5861525a1bb0b8c61b9b710944999fd68ac1b76961050ca449a9,"[0.4363806640030816, 0.3906732170144096, 0.39047374099027365]","[117.0, 117.0, 117.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,10000,1,cuda:3,ok,128.0,0.9570516890380532,0.9564582100138068,0.9698661799775437,0.0,0.0,6806557591c81eb1a1479c2c71f2d1d9f7fd68bbbc54b54f11616848a0bd939f,"[0.9570516890380532, 0.9564582100138068, 0.9698661799775437]","[128.0, 128.0, 128.0]",,ok,124.0,1.2085287239169702,1.2080294259358197,1.2144350790185854,4.0,3.125,7c5a71a1209014aa5286fa046b0bee8ad611d3c6db9397c32b083b88385bf909,"[1.2080294259358197, 1.2085287239169702, 1.2144350790185854]","[124.0, 124.0, 124.0]",,ok,111.0,0.3961792819900438,0.39599268697202206,0.39629876404069364,17.0,13.28125,253fac928b65f3e0ea2f8eb5c480c2d657090adf2959fa5d4f6fc76216ebca15,"[0.3961792819900438, 0.39599268697202206, 0.39629876404069364]","[111.0, 111.0, 111.0]",,128.0,SBM,TRF,SBM,ok
pm1s_100.6,rudy,100,495,122,2,10000,1,cuda:4,ok,122.0,0.9680872409371659,0.9671336429892108,0.9712541459593922,0.0,0.0,1268df4bb827b5bec279aa246f923b3c2e21afe658f1c9a314feca18c9223ff3,"[0.9712541459593922, 0.9680872409371659, 0.9671336429892108]","[122.0, 122.0, 122.0]",,ok,118.0,1.2225922349607572,1.220228600082919,1.2228009949903935,4.0,3.278688524590164,5324b1972c88b65246c54a541ee3f8df704d0d39a304473c4bf798f1965ccc71,"[1.2225922349607572, 1.220228600082919, 1.2228009949903935]","[118.0, 118.0, 118.0]",,ok,103.0,0.38169039704371244,0.38156421098392457,0.45760185504332185,19.0,15.573770491803279,484d1647cd9eee4dd759dfee7205e5080ae646573fb851ef4e14de1bc6af0fb9,"[0.45760185504332185, 0.38169039704371244, 0.38156421098392457]","[103.0, 103.0, 103.0]",,122.0,SBM,TRF,SBM,ok
pm1s_100.7,rudy,100,495,112,2,10000,1,cuda:5,ok,112.0,0.9670252130599692,0.9664405880030245,0.974711389048025,0.0,0.0,d687bcc9ee331d073db0e6c6ddd085a98cbd5f256dd2bf36f1603d704631af26,"[0.9664405880030245, 0.974711389048025, 0.9670252130599692]","[112.0, 112.0, 112.0]",,ok,112.0,1.2213576330104843,1.2213351670652628,1.2221584169892594,0.0,0.0,43571ee675b5046bb07f482228f3ac2f2b4871db7a205037b2ca5c5ee540f5a2,"[1.2213351670652628, 1.2213576330104843, 1.2221584169892594]","[112.0, 112.0, 112.0]",,ok,90.0,0.39531735493801534,0.39513407298363745,0.44793450296856463,22.0,19.642857142857142,5a0c9fd9acd7d1d6a7d7eb4cf7ac57d6d65e697780cba9d4683308fcec466103,"[0.44793450296856463, 0.39531735493801534, 0.39513407298363745]","[90.0, 90.0, 90.0]",,112.0,SBM|SVL,TRF,SBM,ok
pm1s_100.8,rudy,100,495,120,2,10000,1,cuda:0,ok,120.0,0.9730172090930864,0.9725439420435578,0.9794974949909374,0.0,0.0,fa9e44533dfade90fe1824d0dd31f8a49ceec63d5d10073f85f36043ca5f47bb,"[0.9725439420435578, 0.9730172090930864, 0.9794974949909374]","[120.0, 120.0, 120.0]",,ok,119.0,1.230448746937327,1.2289387020282447,1.2320558229694143,1.0,0.8333333333333334,c3f876a3202220afdcb3e41257ac2d2615f5a886cae2dfebbd6e9eecb8c3e419,"[1.2289387020282447, 1.2320558229694143, 1.230448746937327]","[119.0, 119.0, 119.0]",,ok,104.0,0.39184952701907605,0.391799115925096,0.392561815911904,16.0,13.333333333333334,17e2a743e05e235de1cd6fcb692ee6dac41cb14705521ee01b26a1036746c01c,"[0.39184952701907605, 0.391799115925096, 0.392561815911904]","[104.0, 104.0, 104.0]",,120.0,SBM,TRF,SBM,ok
pm1s_100.9,rudy,100,495,127,2,10000,1,cuda:7,ok,127.0,0.9770592999411747,0.9767520460300148,0.9781727240188047,0.0,0.0,b5300ad7df74b9c580b9c7c9ab4f5b891079de2d164348eb25beb573d62b611e,"[0.9781727240188047, 0.9767520460300148, 0.9770592999411747]","[127.0, 127.0, 127.0]",,ok,127.0,1.235146031016484,1.2307246109703556,1.2389172839466482,0.0,0.0,e32b27f0bbc13c184e7c638376618d3b96a5b5f9d8b4ee48ae2f83541354b9aa,"[1.235146031016484, 1.2307246109703556, 1.2389172839466482]","[127.0, 127.0, 127.0]",,ok,112.0,0.38935702794697136,0.3893456750083715,0.44716999400407076,15.0,11.811023622047244,e56bf24ea1eca8d91077125860854218f46a4d0d924591a16b49744ba23170c7,"[0.44716999400407076, 0.38935702794697136, 0.3893456750083715]","[112.0, 112.0, 112.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_80.0,rudy,80,316,79,2,10000,1,cuda:4,ok,79.0,0.9772907010046765,0.975682188058272,0.9789949069963768,0.0,0.0,47adb27975cbe616206e5d66d3c53f4174a1927fda6a5cf86badcf3d906de181,"[0.9789949069963768, 0.975682188058272, 0.9772907010046765]","[79.0, 79.0, 79.0]",,ok,79.0,1.231869932031259,1.2275088740279898,1.2355567349586636,0.0,0.0,b5c7676853504976c3ef2b63130b103b62f5bbcb5ea6a7ba26595b9be3d942a2,"[1.231869932031259, 1.2275088740279898, 1.2355567349586636]","[79.0, 79.0, 79.0]",,ok,68.0,0.3683544369414449,0.3683005439816043,0.4292308429721743,11.0,13.924050632911392,ea602b71dca958859a7b04bd4a7872c4b9fcf8fa57c7c48ddf8073f86c33df48,"[0.4292308429721743, 0.3683544369414449, 0.3683005439816043]","[68.0, 68.0, 68.0]",,79.0,SBM|SVL,TRF,SBM,ok
pm1s_80.1,rudy,80,316,85,2,10000,1,cuda:2,ok,85.0,0.9742705259704962,0.9714886919828132,0.9790813409490511,0.0,0.0,ab8042b4031533609ed31b5aed9c5e6cbb46f6fbe893273764c9a8f4cc580fa6,"[0.9714886919828132, 0.9742705259704962, 0.9790813409490511]","[85.0, 85.0, 85.0]",,ok,81.0,1.2364353811135516,1.2356443650787696,1.2380628810497,4.0,4.705882352941177,66ec751347da9a516f0bc55898c974dfd98bfab8db283c5ad6f9b5de0e0e43e4,"[1.2380628810497, 1.2356443650787696, 1.2364353811135516]","[81.0, 81.0, 81.0]",,ok,74.0,0.37635575607419014,0.3757282351143658,0.4046011930331588,11.0,12.941176470588236,f695f3671496d4c39e271c5ce48d05562f802711174f38d6b35146ae49dd98ad,"[0.4046011930331588, 0.3757282351143658, 0.37635575607419014]","[74.0, 74.0, 74.0]",,85.0,SBM,TRF,SBM,ok
pm1s_80.2,rudy,80,316,82,2,10000,1,cuda:6,ok,82.0,0.9009250330273062,0.8991702919593081,0.9055313538992777,0.0,0.0,15aab1b5a87f2221d5bcbabc8aa6ea4155ca5f98bc01451fd6d0bc6fc22847bb,"[0.8991702919593081, 0.9009250330273062, 0.9055313538992777]","[82.0, 82.0, 82.0]",,ok,82.0,1.1494059849064797,1.1466391870053485,1.1497752610594034,0.0,0.0,0ea343d5ff94f904aa7b06e87d604c84fde67f7d75741f8105c896aa9430b44c,"[1.1497752610594034, 1.1466391870053485, 1.1494059849064797]","[82.0, 82.0, 82.0]",,ok,72.0,0.3742231640499085,0.37419523298740387,0.3744728919118643,10.0,12.195121951219512,2e51cd64d589be8376576612ef735872d76e12b6c2477cf6c690503362fa8811,"[0.37419523298740387, 0.3742231640499085, 0.3744728919118643]","[72.0, 72.0, 72.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.3,rudy,80,316,81,2,10000,1,cuda:1,ok,81.0,0.970883367001079,0.9692760820034891,0.9718630450079218,0.0,0.0,419f74123f7226d5994facb84f40e1a0361de5f16dc73dabb2da5037949d56a4,"[0.9692760820034891, 0.9718630450079218, 0.970883367001079]","[81.0, 81.0, 81.0]",,ok,81.0,1.2187547460198402,1.2183472900651395,1.2200588369742036,0.0,0.0,121c2992695eb9a887660355cb650639e1c78bf8db73252fd65a430c9077b908,"[1.2200588369742036, 1.2187547460198402, 1.2183472900651395]","[81.0, 81.0, 81.0]",,ok,77.0,0.37624629598576576,0.376237696968019,0.39936170098371804,4.0,4.938271604938271,5bf3c56a92924913b4663cc8c1d81c2b4fafd780b1ecfafd710d3ecc8973c7a2,"[0.39936170098371804, 0.37624629598576576, 0.376237696968019]","[77.0, 77.0, 77.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.4,rudy,80,316,70,2,10000,1,cuda:3,ok,70.0,0.9639556889887899,0.9597426350228488,0.9675886360928416,0.0,0.0,73df076e3f86948a634465755ed3a3cd3803e782dd739c6ba73349949bef371b,"[0.9597426350228488, 0.9639556889887899, 0.9675886360928416]","[70.0, 70.0, 70.0]",,ok,69.0,1.2118231690255925,1.2108119659824297,1.2128501769620925,1.0,1.4285714285714286,a6533e149591627e4c7c850fda53c9f497cb6cf89b897ede7e6c11073122f61c,"[1.2128501769620925, 1.2108119659824297, 1.2118231690255925]","[69.0, 69.0, 69.0]",,ok,58.0,0.3810753619764,0.38078292994759977,0.43233690597116947,12.0,17.142857142857142,a8ec5cb7a29ff955a21a7e606c256d0f4b45c6a80d7af624620d1a18e45ac90e,"[0.43233690597116947, 0.3810753619764, 0.38078292994759977]","[58.0, 58.0, 58.0]",,70.0,SBM,TRF,SBM,ok
pm1s_80.5,rudy,80,316,87,2,10000,1,cuda:7,ok,87.0,0.9770452420925722,0.9756665331078693,0.9778039309894666,0.0,0.0,afc127b7d12fc7bf229c27f0b394c9f1c792843c96a6268c4821ee472138be4e,"[0.9770452420925722, 0.9778039309894666, 0.9756665331078693]","[87.0, 87.0, 87.0]",,ok,84.0,1.232470946968533,1.2317259940318763,1.2380200589541346,3.0,3.4482758620689653,8ab04fd41f7509f47def5d6861a7d099f0b2262cf0e6a42859079d0ded7ebfa6,"[1.2317259940318763, 1.232470946968533, 1.2380200589541346]","[84.0, 84.0, 84.0]",,ok,78.0,0.37493314500898123,0.37426561303436756,0.38924357609357685,9.0,10.344827586206897,037e12da5499bc79a6a999c2c1af43cd20f94c754cffe102bc78ab94ee9767c3,"[0.38924357609357685, 0.37493314500898123, 0.37426561303436756]","[78.0, 78.0, 78.0]",,87.0,SBM,TRF,SBM,ok
pm1s_80.6,rudy,80,316,73,2,10000,1,cuda:5,ok,73.0,0.9715787059394643,0.970835838932544,0.9772141609573737,0.0,0.0,f053dc179339112c4ca035e5971a3120c9a57d2a1d1870f567a130434ec25a54,"[0.9772141609573737, 0.970835838932544, 0.9715787059394643]","[73.0, 73.0, 73.0]",,ok,72.0,1.2217821349622682,1.2190445109736174,1.223358843009919,1.0,1.36986301369863,52c9e3f486ab52511616bca06e6239c3784fefdda975019c8235f7a8d7c04e46,"[1.223358843009919, 1.2217821349622682, 1.2190445109736174]","[72.0, 72.0, 72.0]",,ok,68.0,0.37925564299803227,0.3792453180067241,0.40590137999970466,5.0,6.8493150684931505,2649b6308d5580672a343d7ccb65f79840ba36f6d360d61e7145c80f6474edc7,"[0.40590137999970466, 0.3792453180067241, 0.37925564299803227]","[68.0, 68.0, 68.0]",,73.0,SBM,TRF,SBM,ok
pm1s_80.7,rudy,80,316,83,2,10000,1,cuda:0,ok,82.0,0.9731744099408388,0.9726564430166036,0.9823134890757501,1.0,1.2048192771084338,3aa4c45ec3751dcc70c93d71a25e170c14c87fe8ea01459125c30fa2b6869f3f,"[0.9731744099408388, 0.9726564430166036, 0.9823134890757501]","[82.0, 82.0, 82.0]",,ok,82.0,1.227932233014144,1.2258969079703093,1.2327490070601925,1.0,1.2048192771084338,31384c53b0aae04a92800e5406c95ccf69a0cdad1e22a257fcd717b6cebdb7a2,"[1.2327490070601925, 1.227932233014144, 1.2258969079703093]","[82.0, 82.0, 82.0]",,ok,73.0,0.3767244149930775,0.3763316459953785,0.4205191149376333,10.0,12.048192771084338,8b49c016c699b4aeff4e4b6ed47aa43b3f774dec44f439428e1d13cf551edead,"[0.4205191149376333, 0.3767244149930775, 0.3763316459953785]","[73.0, 73.0, 73.0]",,82.0,SBM|SVL,TRF,SBM,ok
pm1s_80.8,rudy,80,316,81,2,10000,1,cuda:4,ok,81.0,0.9755216499324888,0.9752552510472015,0.9777121699880809,0.0,0.0,25e345780cf4c7ed20dbbec61cc4518aa2c227fe8b1a67799ae05162fb89955f,"[0.9755216499324888, 0.9777121699880809, 0.9752552510472015]","[81.0, 81.0, 81.0]",,ok,81.0,1.229031266993843,1.2281331639969721,1.2337211150443181,0.0,0.0,5b14c99ed178c1c0512f049a12d66198d4bd294846c4e0340971698a7cc161a4,"[1.229031266993843, 1.2281331639969721, 1.2337211150443181]","[81.0, 81.0, 81.0]",,ok,75.0,0.36977641796693206,0.3696741459425539,0.369793961988762,6.0,7.407407407407407,9b389ecb2cf68f4411c6c86ca0a1a03971f59994409834b66e4c09d40b64f6a8,"[0.36977641796693206, 0.3696741459425539, 0.369793961988762]","[75.0, 75.0, 75.0]",,81.0,SBM|SVL,TRF,SBM,ok
pm1s_80.9,rudy,80,316,70,2,10000,1,cuda:2,ok,70.0,0.9881583329988644,0.9814169799210504,0.9892655489966273,0.0,0.0,18491b566729c4266fb65fc3fc8509d903ff9cc0cdc0ae7ec5be7f58e07ee573,"[0.9892655489966273, 0.9814169799210504, 0.9881583329988644]","[70.0, 70.0, 70.0]",,ok,70.0,1.236749798990786,1.2365815379889682,1.2400093959877267,0.0,0.0,fc99d4a87d97b41bed639ecfeeb57724bb1fb8e364e98d22efee79efe4e6bb39,"[1.2365815379889682, 1.2400093959877267, 1.236749798990786]","[70.0, 70.0, 70.0]",,ok,64.0,0.37521680991631,0.37357577099464834,0.43254956300370395,6.0,8.571428571428571,1f8d6bd2a95964fa7ee21529f3ebc537f70bd6b8b82f7250feb9441dd5c65a74,"[0.43254956300370395, 0.37357577099464834, 0.37521680991631]","[64.0, 64.0, 64.0]",,70.0,SBM|SVL,TRF,SBM,ok
pw01_100.0,rudy,100,495,2019,2,10000,1,cuda:2,ok,2019.0,0.9807464720215648,0.97320016392041,0.9849532510852441,0.0,0.0,99bc5cc4f9cb608b9fd1b745790ed03c8b29b1f197acacf85f61627ed92ee18b,"[0.97320016392041, 0.9807464720215648, 0.9849532510852441]","[2019.0, 2019.0, 2019.0]",,ok,1948.0,1.2357767809880897,1.2356039270525798,1.2380551559617743,71.0,3.5165923724616146,50a71a065e29a1dbb3f53c35db7fac4f603a5a3dc7f94f681fd49a52ea0fee97,"[1.2380551559617743, 1.2356039270525798, 1.2357767809880897]","[1948.0, 1948.0, 1948.0]",,ok,1939.0,0.390309980022721,0.390010553994216,0.4198742730077356,80.0,3.9623576027736505,2e2d668340678a5bbe1fcd1842476428bf66efebd125e8ee8a2cd98d51736cdd,"[0.4198742730077356, 0.390309980022721, 0.390010553994216]","[1939.0, 1939.0, 1939.0]",,2019.0,SBM,TRF,SBM,ok
pw01_100.1,rudy,100,495,2060,2,10000,1,cuda:6,ok,2059.0,0.8967023479053751,0.8959345199400559,0.8970934479730204,1.0,0.04854368932038835,08f10766737d215527980055eed89fec7c75890f9448447e38702539332c8dc6,"[0.8970934479730204, 0.8967023479053751, 0.8959345199400559]","[2059.0, 2059.0, 2059.0]",,ok,1962.0,1.1413353269454092,1.139508981956169,1.1423307749209926,98.0,4.757281553398058,d92cc237f2f5dc3eb6d489f49afd9aa16228a4e7ed631b95917da5741e2a8494,"[1.139508981956169, 1.1413353269454092, 1.1423307749209926]","[1962.0, 1962.0, 1962.0]",,ok,2020.0,0.3903336609946564,0.3902579080313444,0.3904262790456414,40.0,1.941747572815534,cb2f805bd70f627d1eeffc7bbdfac442bf6353cf1c1136222c6a0951f619fa40,"[0.3902579080313444, 0.3903336609946564, 0.3904262790456414]","[2020.0, 2020.0, 2020.0]",,2059.0,SBM,TRF,SBM,ok
pw01_100.2,rudy,100,495,2032,2,10000,1,cuda:1,ok,2032.0,0.9638999099843204,0.9637126739835367,0.9656201300676912,0.0,0.0,b8b2a4a2e6c087c75df3b9a78a5ed35cc41ad4d50866de86d1b2f51fc3f7c05f,"[0.9656201300676912, 0.9638999099843204, 0.9637126739835367]","[2032.0, 2032.0, 2032.0]",,ok,1875.0,1.2103077500360087,1.2069454930024222,1.2108154979068786,157.0,7.7263779527559056,ac63ca2ccb3ef04d0a145e4c3260c8bac9d84fedfbdf6f079e9101095ef60698,"[1.2103077500360087, 1.2108154979068786, 1.2069454930024222]","[1875.0, 1875.0, 1875.0]",,ok,1962.0,0.3909649549750611,0.3909191059647128,0.4380352050065994,70.0,3.4448818897637796,f1746b598aa506d74d9526ed65df5e2b4a9a0a9a50b34606ff5ad799612cfd58,"[0.4380352050065994, 0.3909649549750611, 0.3909191059647128]","[1962.0, 1962.0, 1962.0]",,2032.0,SBM,TRF,SBM,ok
pw01_100.3,rudy,100,495,2067,2,10000,1,cuda:3,ok,2060.0,0.9575805750209838,0.9556543489452451,0.9616627559298649,7.0,0.3386550556361877,2aa96287551f6c7f7d5d3c9e1f92a70532d95db98240e529b021a14e1702847a,"[0.9575805750209838, 0.9556543489452451, 0.9616627559298649]","[2060.0, 2060.0, 2060.0]",,ok,1912.0,1.2102514280704781,1.2091769060352817,1.2117458309512585,155.0,7.498790517658442,0ae250ae366040f97a92b9aebca477436a63c77683f77761078bb68bcf03fa1f,"[1.2091769060352817, 1.2102514280704781, 1.2117458309512585]","[1912.0, 1912.0, 1912.0]",,ok,2011.0,0.3956561739323661,0.3956175650237128,0.4463512890506536,56.0,2.7092404450895016,7cdd9a0dea4c67155db0cbefad01d9c25ba9fcfa2c8223a36bc9b05a014442d0,"[0.4463512890506536, 0.3956175650237128, 0.3956561739323661]","[2011.0, 2011.0, 2011.0]",,2060.0,SBM,TRF,SBM,ok
pw01_100.4,rudy,100,495,2039,2,10000,1,cuda:4,ok,2039.0,0.9686247910140082,0.9645807280903682,0.971028047031723,0.0,0.0,384f538cbeb1734f18cf196749e78d2b17b135087f559d3399659a90afef0800,"[0.9645807280903682, 0.9686247910140082, 0.971028047031723]","[2039.0, 2039.0, 2039.0]",,ok,1931.0,1.2216794249834493,1.2206176440231502,1.2238543949788436,108.0,5.296714075527219,20fdf61b916c1429b2a8e182a05dde6991eddbd47c3767b4308dd41725c5e553,"[1.2216794249834493, 1.2206176440231502, 1.2238543949788436]","[1931.0, 1931.0, 1931.0]",,ok,1960.0,0.38201991003006697,0.3820117510622367,0.38204745296388865,79.0,3.874448258950466,b19a1cbeef7a8376b398243d3eedfaca62e725d48a32ab42c97297af19af6f30,"[0.38204745296388865, 0.38201991003006697, 0.3820117510622367]","[1960.0, 1960.0, 1960.0]",,2039.0,SBM,TRF,SBM,ok
