instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-300_5555,ising,300,44850,8493173,2,40000,1,cuda:6,ok,8396986.0,3.5948916559573263,3.589486366021447,3.6066447470802814,96187.0,1.132521379230118,72a59b2a73f83b6aa33b3d2df3ba14d9c81a1f5e7e3d9e776265db4ac06bfb27,"[3.589486366021447, 3.5948916559573263, 3.6066447470802814]","[8396986.0, 8396986.0, 8396986.0]",,ok,648473.0,4.562838394893333,4.560616414994001,4.565169965033419,7844700.0,92.36477344803879,23173ed7e99cc3e99513fa7e978bb9399c44577baffb48da27971eae824cfc2d,"[4.565169965033419, 4.562838394893333, 4.560616414994001]","[-587579.0, -36070.0, 648473.0]",,ok,8091832.0,2.0020517950179055,2.000888764974661,2.016948007978499,401341.0,4.725454197153407,88ea441b21bc3dd8f0eac8a4509b076bbd9fdc709228d7eba84534700a8c166c,"[2.016948007978499, 2.0020517950179055, 2.000888764974661]","[8091832.0, 8091832.0, 8091832.0]",,8396986.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,40000,1,cuda:3,ok,8777386.0,3.8489859281107783,3.846812922041863,3.858369751018472,137724.0,1.5448379212370906,a4de8e1812fd0d40ff7bd3d6b89f3e80d6cd72c61e5d179bbf13ce2065b3e8fb,"[3.846812922041863, 3.8489859281107783, 3.858369751018472]","[8777386.0, 8777386.0, 8777386.0]",,ok,1079342.0,4.84109936200548,4.834798688068986,4.850002549006604,7835768.0,87.8931162935735,c9c08657a7d17ee7f5554d1bc38f09bea5e54a964b896076543bd80ffdbe8086,"[4.834798688068986, 4.850002549006604, 4.84109936200548]","[1079342.0, 902698.0, 758710.0]",,ok,8552918.0,1.9892843479756266,1.988958592992276,2.0226433100178838,362192.0,4.062675614770877,b8377295ad9a13eb67aac91915d0f721938fc6c01b8debad71b0517a9c6763e1,"[2.0226433100178838, 1.9892843479756266, 1.988958592992276]","[8552918.0, 8552918.0, 8552918.0]",,8777386.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,40000,1,cuda:4,ok,8143382.0,3.8672174839302897,3.863913563080132,3.8744448580546305,99522.0,1.2073657536227524,2aabdde65be75308c31e0165cd62ef6adfd6c87a2221c9a96ffe64b3e73340a1,"[3.8672174839302897, 3.863913563080132, 3.8744448580546305]","[8143382.0, 8143382.0, 8143382.0]",,ok,283741.0,4.89051823806949,4.88970120891463,4.890971095999703,7959163.0,96.55775440305989,560d12b8b06ca38716fbfc1a2e2150f03e9cfaddc612dc98086207e9d0c188bd,"[4.89051823806949, 4.890971095999703, 4.88970120891463]","[283741.0, -459078.0, -290028.0]",,ok,8014289.0,1.9388549650320783,1.9367673230590299,1.9391991480952129,228615.0,2.7734764350039742,df4212f48261a5c521153689b504a7560383e835b8e2a0cdf2b050cc0cdb3d4b,"[1.9367673230590299, 1.9391991480952129, 1.9388549650320783]","[8014289.0, 8014289.0, 8014289.0]",,8143382.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,40000,1,cuda:5,ok,340.0,3.89463957992848,3.8724512649932876,3.9126318120397627,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[3.9126318120397627, 3.8724512649932876, 3.89463957992848]","[340.0, 340.0, 340.0]",,ok,340.0,4.890287268906832,4.886035377974622,4.892727417987771,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[4.892727417987771, 4.890287268906832, 4.886035377974622]","[340.0, 340.0, 340.0]",,ok,253.0,1.5952579110162333,1.5944258540403098,1.614860720001161,87.0,25.58823529411765,15e1002d8bb2cd7470e963db54e8278e005ce1f178929345139222b8e80ad8b1,"[1.614860720001161, 1.5944258540403098, 1.5952579110162333]","[253.0, 253.0, 253.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,40000,1,cuda:0,ok,324.0,3.9269070520531386,3.904431912000291,3.957580861984752,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[3.904431912000291, 3.957580861984752, 3.9269070520531386]","[324.0, 324.0, 324.0]",,ok,320.0,4.9431147440336645,4.916657428955659,4.9488873509690166,4.0,1.2345679012345678,2cd5d68c779d0abeddb7c9443c652f6073e9695f9b2c0aa76c70d01d92012905,"[4.9431147440336645, 4.916657428955659, 4.9488873509690166]","[320.0, 320.0, 320.0]",,ok,288.0,1.5748486740048975,1.5747286529513076,1.5981541560031474,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[1.5981541560031474, 1.5748486740048975, 1.5747286529513076]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,40000,1,cuda:7,ok,389.0,3.906573648098856,3.8937868990469724,3.9094900339841843,0.0,0.0,df1bc09f2b5d0b79e901683b68c2788f6a7e7ecda58daca718932871f99fa758,"[3.9094900339841843, 3.8937868990469724, 3.906573648098856]","[389.0, 389.0, 389.0]",,ok,387.0,4.953592003090307,4.928030409035273,4.966941111953929,2.0,0.5141388174807198,b6bc1c72c9d642b72ac7550e92eef59682f551e6ce5c0e95f1f0e858a88f597a,"[4.928030409035273, 4.966941111953929, 4.953592003090307]","[387.0, 387.0, 387.0]",,ok,328.0,1.5978190540336072,1.594467410002835,1.6378719669301063,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[1.6378719669301063, 1.5978190540336072, 1.594467410002835]","[328.0, 328.0, 328.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,40000,1,cuda:2,ok,400.0,3.9329463539179415,3.904731096001342,3.9650397090008482,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[3.904731096001342, 3.9650397090008482, 3.9329463539179415]","[400.0, 400.0, 400.0]",,ok,400.0,4.926083371043205,4.9171697980491444,4.934636716032401,0.0,0.0,16f8c70ed171f53d8a58d647f203323e8fe6f87f25bed049dd19b1fec31e7052,"[4.926083371043205, 4.934636716032401, 4.9171697980491444]","[400.0, 400.0, 400.0]",,ok,353.0,1.5883657049853355,1.5883252799976617,1.6273685839259997,47.0,11.75,a571dd7f1c7cca3f5bf282c05e78ebfaed6b91fcc551c46f6d21ef16544e29d7,"[1.6273685839259997, 1.5883657049853355, 1.5883252799976617]","[353.0, 353.0, 353.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,40000,1,cuda:1,ok,363.0,3.839532946003601,3.8315387149341404,3.845208133920096,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[3.8315387149341404, 3.845208133920096, 3.839532946003601]","[363.0, 363.0, 363.0]",,ok,358.0,4.82715308200568,4.8220411009388044,4.833530021947809,5.0,1.3774104683195592,a5f5188a0b686f5f321c788388b0c8fc15d81eeef14f10556db62e639b676ca0,"[4.82715308200568, 4.833530021947809, 4.8220411009388044]","[358.0, 358.0, 358.0]",,ok,296.0,1.6035103759495541,1.6025363450171426,1.6043382139177993,67.0,18.457300275482094,c7beef1efc2369a3e11dbbaec4805ee48f5ee4e9f0493f9c62f86f00ee94f710,"[1.6025363450171426, 1.6043382139177993, 1.6035103759495541]","[296.0, 296.0, 296.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,40000,1,cuda:6,ok,438.0,3.5809309009928256,3.577885987004265,3.585679346928373,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[3.5809309009928256, 3.577885987004265, 3.585679346928373]","[438.0, 438.0, 438.0]",,ok,438.0,4.565843580989167,4.549343316932209,4.5671861140290275,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[4.549343316932209, 4.5671861140290275, 4.565843580989167]","[438.0, 438.0, 438.0]",,ok,346.0,1.5856386490631849,1.5855584349483252,1.6002204780234024,95.0,21.541950113378686,06dee5842e125eb5d0733c3d0724462837dcb9e77e12e85912bfd849e542ff84,"[1.6002204780234024, 1.5855584349483252, 1.5856386490631849]","[346.0, 346.0, 346.0]",,438.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,40000,1,cuda:3,ok,367.0,3.8404389220522717,3.8267677139956504,3.840645546093583,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[3.8267677139956504, 3.8404389220522717, 3.840645546093583]","[367.0, 367.0, 367.0]",,ok,366.0,4.841548752039671,4.838420539046638,4.84714684903156,1.0,0.2724795640326976,22e9d4d979d022bbfdd35db2e0aa4e5a6070f16c9fbe13c0a759bdc3f217693d,"[4.84714684903156, 4.838420539046638, 4.841548752039671]","[366.0, 366.0, 366.0]",,ok,318.0,1.6064215559745207,1.6063769030151889,1.6423317400040105,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[1.6423317400040105, 1.6064215559745207, 1.6063769030151889]","[318.0, 318.0, 318.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,40000,1,cuda:4,ok,361.0,3.8820247119292617,3.8700869790045545,3.8892626960296184,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[3.8820247119292617, 3.8892626960296184, 3.8700869790045545]","[361.0, 361.0, 361.0]",,ok,361.0,4.902499969932251,4.890864590066485,4.902553527033888,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[4.890864590066485, 4.902553527033888, 4.902499969932251]","[361.0, 361.0, 361.0]",,ok,310.0,1.5431459859246388,1.5428119639400393,1.543496589991264,51.0,14.12742382271468,894246b7ec2c2a8f2c102b2f69d88845b201e83f9c49e344721aec6d2adae413,"[1.5428119639400393, 1.5431459859246388, 1.543496589991264]","[310.0, 310.0, 310.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,40000,1,cuda:5,ok,385.0,3.9009960799012333,3.864095018012449,3.918231333955191,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[3.918231333955191, 3.9009960799012333, 3.864095018012449]","[385.0, 385.0, 385.0]",,ok,385.0,4.88768192299176,4.864470078027807,4.8907987320562825,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[4.864470078027807, 4.8907987320562825, 4.88768192299176]","[385.0, 385.0, 385.0]",,ok,318.0,1.589737058035098,1.588612420950085,1.6377669170033187,67.0,17.4025974025974,4871b21a7329d1d49f8b7af451f600706eb32b92ba19c52165bdbd1b4c76a03e,"[1.6377669170033187, 1.588612420950085, 1.589737058035098]","[318.0, 318.0, 318.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,40000,1,cuda:0,ok,405.0,3.9264146820642054,3.909461550996639,3.9367813640274107,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[3.909461550996639, 3.9367813640274107, 3.9264146820642054]","[405.0, 405.0, 405.0]",,ok,404.0,4.915639317012392,4.912300890078768,4.944026833050884,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[4.944026833050884, 4.915639317012392, 4.912300890078768]","[404.0, 404.0, 404.0]",,ok,337.0,1.5735983279300854,1.5712525179842487,1.6087934210663661,68.0,16.790123456790123,15741be66e7826a066ca8eaee0a24f9a4c71876efb123cc7c44c2da2bf3c0728,"[1.6087934210663661, 1.5735983279300854, 1.5712525179842487]","[337.0, 337.0, 337.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,40000,1,cuda:0,ok,227.0,3.929767391993664,3.9286401639692485,3.940330562996678,0.0,0.0,38f8fcc95f97b61ace296c72adc6f132769370eabb10a5a68f054c53a94bd6e2,"[3.929767391993664, 3.9286401639692485, 3.940330562996678]","[227.0, 227.0, 227.0]",,ok,186.0,5.147121381945908,4.9253105509560555,5.215902777039446,41.0,18.061674008810574,dae9ddbd534d4a1f18220d659aa4c9a62e280157b23bad8c4ff9eebef5561523,"[5.215902777039446, 5.147121381945908, 4.9253105509560555]","[186.0, 186.0, 186.0]",,ok,173.0,1.5111366380006075,1.5107127340743318,1.5608941529644653,54.0,23.788546255506606,070d50e1db6485b6163888d1029383b2fd8f768ffdf1795c4b924a1b56949a38,"[1.5608941529644653, 1.5107127340743318, 1.5111366380006075]","[173.0, 173.0, 173.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,40000,1,cuda:7,ok,245.0,3.898882609908469,3.8957319300388917,4.197969660977833,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[4.197969660977833, 3.898882609908469, 3.8957319300388917]","[245.0, 245.0, 245.0]",,ok,245.0,4.929140266962349,4.926489781937562,4.934784725075588,0.0,0.0,6a61af28b0e078950d9a5d55e0e2d0f75eb92d3dd0d364c9f1fa6c94ba77efd4,"[4.926489781937562, 4.934784725075588, 4.929140266962349]","[245.0, 245.0, 245.0]",,ok,209.0,1.550146488007158,1.5341838899767026,1.6008949329843745,36.0,14.693877551020408,67b4aa8518baac0d98da1491ea4f12c3ff01fcb881cddcfb1482b7d221d55310,"[1.5341838899767026, 1.550146488007158, 1.6008949329843745]","[209.0, 209.0, 209.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,40000,1,cuda:2,ok,284.0,4.0564830240327865,3.9233099969569594,4.274751472985372,0.0,0.0,c9a07beb07c204b50964bd414c700142777463f293a37c542d574f10ac9b2c5c,"[4.274751472985372, 4.0564830240327865, 3.9233099969569594]","[284.0, 284.0, 284.0]",,ok,284.0,4.925525752012618,4.91754904598929,4.94622152892407,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[4.94622152892407, 4.91754904598929, 4.925525752012618]","[284.0, 284.0, 284.0]",,ok,228.0,1.5250761030474678,1.524518184014596,1.5613937759771943,56.0,19.718309859154928,5b333f5ae57a291dce294fd9449b29d52d74e915cc92d1a0e210300da98d563e,"[1.5613937759771943, 1.5250761030474678, 1.524518184014596]","[228.0, 228.0, 228.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,40000,1,cuda:1,ok,291.0,3.8435251460177824,3.8330218329792842,3.8482529759639874,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[3.8330218329792842, 3.8482529759639874, 3.8435251460177824]","[291.0, 291.0, 291.0]",,ok,291.0,4.823241030913778,4.8086259389529005,4.829469342948869,0.0,0.0,0cd55dd2433820e33db2b5d1abcaa382ca389d2aa1be6101d6e6beceb853aeb0,"[4.829469342948869, 4.8086259389529005, 4.823241030913778]","[291.0, 291.0, 291.0]",,ok,248.0,1.5398079910082743,1.5387682400178164,1.576050344039686,43.0,14.776632302405499,3e4f4c88151f922260cd814b2bbc08551475218f13f50b12bef85fce9eb50ad8,"[1.576050344039686, 1.5398079910082743, 1.5387682400178164]","[248.0, 248.0, 248.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,40000,1,cuda:6,ok,251.0,3.604369009961374,3.6035418439423665,3.6100348359905183,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[3.6100348359905183, 3.6035418439423665, 3.604369009961374]","[251.0, 251.0, 251.0]",,ok,247.0,4.5519795179134235,4.551380060031079,4.553213334991597,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[4.551380060031079, 4.553213334991597, 4.5519795179134235]","[247.0, 247.0, 247.0]",,ok,197.0,1.5213866049889475,1.5212273360230029,1.5226893880171701,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[1.5226893880171701, 1.5212273360230029, 1.5213866049889475]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,40000,1,cuda:3,ok,242.0,3.8394719819771126,3.839060906902887,3.8427148869959638,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[3.839060906902887, 3.8394719819771126, 3.8427148869959638]","[242.0, 242.0, 242.0]",,ok,240.0,4.838763101957738,4.834707752917893,4.847333512967452,2.0,0.8264462809917356,2b020c9fe27d9edaf5d5f4e5508618483e0dc8b700bdd55337559c56cc1f6cc8,"[4.847333512967452, 4.838763101957738, 4.834707752917893]","[240.0, 240.0, 240.0]",,ok,196.0,1.5426764480071142,1.5417984329396859,1.5931439670966938,46.0,19.00826446280992,550f0a89570568900d02518bedb673348d0bd254f98eb6962d478480fa58be14,"[1.5931439670966938, 1.5417984329396859, 1.5426764480071142]","[196.0, 196.0, 196.0]",,242.0,SBM,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,40000,1,cuda:4,ok,205.0,3.877853533020243,3.8670225150417536,3.8780840890249237,0.0,0.0,b39429cc69995717582aa53b5fb661d3c791d714f3d2c00332893ace8323f734,"[3.8780840890249237, 3.877853533020243, 3.8670225150417536]","[205.0, 205.0, 205.0]",,ok,205.0,4.894069620058872,4.890786375966854,4.902908089919947,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[4.890786375966854, 4.894069620058872, 4.902908089919947]","[205.0, 205.0, 205.0]",,ok,165.0,1.4877624440705404,1.486599380034022,1.547969097038731,40.0,19.51219512195122,e68c3b530b277a0bc413437574550b7aed42a8a46ac7361546cf5b66beb21c45,"[1.547969097038731, 1.486599380034022, 1.4877624440705404]","[165.0, 165.0, 165.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,40000,1,cuda:5,ok,248.0,3.8662593060871586,3.8619163230760023,3.8773599970154464,1.0,0.40160642570281124,cff955ec94a6aed153317736faedc108effed0ff82b83696bd8ebc3a78500430,"[3.8619163230760023, 3.8773599970154464, 3.8662593060871586]","[248.0, 248.0, 248.0]",,ok,249.0,4.879270605975762,4.869799496023916,4.8931693360209465,0.0,0.0,aac89ce7bc364ea549d62a894b421f0e9930d3320ebcbee567d2334cd519ff4a,"[4.879270605975762, 4.8931693360209465, 4.869799496023916]","[249.0, 249.0, 249.0]",,ok,202.0,1.534166594967246,1.5335782640613616,1.534989636973478,47.0,18.87550200803213,feef8b343baffa3790a3a47b1149d76198b6d9dc1dd764544bccb000d574bb34,"[1.534989636973478, 1.534166594967246, 1.5335782640613616]","[202.0, 202.0, 202.0]",,249.0,SVL,TRF,SVL,ok
pm1d_80.8,rudy,80,3128,293,2,40000,1,cuda:7,ok,293.0,3.9010897140251473,3.8860121039906517,3.9129181769676507,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[3.9010897140251473, 3.8860121039906517, 3.9129181769676507]","[293.0, 293.0, 293.0]",,ok,291.0,4.929445989895612,4.926367985084653,4.95075045293197,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[4.926367985084653, 4.95075045293197, 4.929445989895612]","[291.0, 291.0, 291.0]",,ok,233.0,1.5348416770575568,1.531813801964745,1.5497401639586315,60.0,20.477815699658702,c74649a2ae1c906f62196425c150b5ef179c449af4929123d3a162cfb3f5f043,"[1.5497401639586315, 1.531813801964745, 1.5348416770575568]","[233.0, 233.0, 233.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,40000,1,cuda:0,ok,258.0,3.9272274780087173,3.9200185959925875,3.977052229922265,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[3.9200185959925875, 3.9272274780087173, 3.977052229922265]","[258.0, 258.0, 258.0]",,ok,251.0,4.910097033018246,4.90630761301145,4.92459988896735,7.0,2.7131782945736433,c6b4ee176daa4515e5ce0104970c0cf39ec2a2b6021e335c534d915ebc621a29,"[4.910097033018246, 4.92459988896735, 4.90630761301145]","[251.0, 251.0, 251.0]",,ok,227.0,1.5186039730906487,1.5100724380463362,1.5538385879481211,31.0,12.015503875968992,ffcf85f92c2b1a4bea881128edf15b0399ffb8f4023a0b2a5a1dba56891a945d,"[1.5538385879481211, 1.5186039730906487, 1.5100724380463362]","[227.0, 227.0, 227.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,40000,1,cuda:7,ok,127.0,3.886600879020989,3.883650850970298,3.921010582940653,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[3.921010582940653, 3.883650850970298, 3.886600879020989]","[127.0, 127.0, 127.0]",,ok,124.0,4.930915385950357,4.912963530048728,4.93153602804523,3.0,2.3622047244094486,5ac4390d640ce73096e7a4ff2049f27945e4ffc22920e5f97ace87339a60e97a,"[4.93153602804523, 4.912963530048728, 4.930915385950357]","[124.0, 124.0, 124.0]",,ok,111.0,1.5729861221043393,1.5629090230213478,1.5752635810058564,16.0,12.598425196850394,ff453bc06a6178b6201ce1c0633b04a89a681bdc9070055f25a43811fdd6302c,"[1.5752635810058564, 1.5629090230213478, 1.5729861221043393]","[111.0, 111.0, 111.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,40000,1,cuda:2,ok,126.0,3.9226827929960564,3.9079675619723275,3.922896300908178,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[3.9226827929960564, 3.9079675619723275, 3.922896300908178]","[126.0, 126.0, 126.0]",,ok,126.0,4.915520368958823,4.908882525982335,4.9307303939713165,0.0,0.0,2d2b17a25fac774b4c2f59a70aedca5bf071a9a3c7ce604e46ed8e457a9e3f5e,"[4.9307303939713165, 4.908882525982335, 4.915520368958823]","[126.0, 126.0, 126.0]",,ok,118.0,1.5581457749940455,1.557713342946954,1.5975179590750486,8.0,6.349206349206349,940bc1246fe2e0dc0796ffe096f93e8842e1f0369909ef05fa751d8b5ccda01e,"[1.5975179590750486, 1.5581457749940455, 1.557713342946954]","[118.0, 118.0, 118.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,40000,1,cuda:1,ok,125.0,3.8450606720289215,3.8434529239311814,3.8524723349837586,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[3.8450606720289215, 3.8524723349837586, 3.8434529239311814]","[125.0, 125.0, 125.0]",,ok,125.0,4.805779425078072,4.804770675953478,4.810841336031444,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[4.810841336031444, 4.805779425078072, 4.804770675953478]","[125.0, 125.0, 125.0]",,ok,112.0,1.573742904001847,1.573246854939498,1.596882477053441,13.0,10.4,0414988a55c954b8a52d0fd790b61e0c7d6528a515e8aaf136c6e96d453009b8,"[1.596882477053441, 1.573742904001847, 1.573246854939498]","[112.0, 112.0, 112.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,40000,1,cuda:6,ok,111.0,3.578983282088302,3.576236122986302,3.594027842977084,0.0,0.0,fd7f78ff493b4110f82009763b4f5a97ff91482175f2f511a73d76f00046b061,"[3.578983282088302, 3.594027842977084, 3.576236122986302]","[111.0, 111.0, 111.0]",,ok,111.0,4.559179992065765,4.552326912991703,4.562194285099395,0.0,0.0,9467a7d325023ae207b957d7b6defbfb1bb0bc0ca0e9bb3a68feca30701c572d,"[4.562194285099395, 4.559179992065765, 4.552326912991703]","[111.0, 111.0, 111.0]",,ok,101.0,1.5518943429924548,1.5517514470266178,1.5525528270518407,10.0,9.00900900900901,3e4d7732b603862ef05e9a0feb6cce89f391ab8edd8ca120290ffe5e9efac5bc,"[1.5525528270518407, 1.5518943429924548, 1.5517514470266178]","[101.0, 101.0, 101.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,2,40000,1,cuda:3,ok,128.0,3.835931743029505,3.8345120139420033,3.850995867047459,0.0,0.0,7e540ce41d2fab20fdd2f05e3b82bc52b3f3b307dc9da5fe142ba0f2a76f985e,"[3.835931743029505, 3.850995867047459, 3.8345120139420033]","[128.0, 128.0, 128.0]",,ok,128.0,4.829152083955705,4.817958494997583,4.833086343016475,0.0,0.0,41d8e7554605a45b2e4ccee65d65656df6ef0533b5136c26424431f08b8f3972,"[4.829152083955705, 4.833086343016475, 4.817958494997583]","[128.0, 128.0, 128.0]",,ok,124.0,1.573600398027338,1.5732545299688354,1.6017002910375595,4.0,3.125,b7156ed71d48aee6f411c88f95d8d2b83be707b230548686aa1cd27d483ceebf,"[1.6017002910375595, 1.5732545299688354, 1.573600398027338]","[124.0, 124.0, 124.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,40000,1,cuda:4,ok,128.0,3.8830650979653,3.8781544169178233,3.8843647870235145,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[3.8781544169178233, 3.8830650979653, 3.8843647870235145]","[128.0, 128.0, 128.0]",,ok,125.0,4.894942517974414,4.885759079013951,4.89514809998218,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[4.89514809998218, 4.894942517974414, 4.885759079013951]","[125.0, 125.0, 125.0]",,ok,116.0,1.5228675070684403,1.5227345139719546,1.5790260849753395,12.0,9.375,adc0f435ac1e0e1ce3f7697219bcad286421e37a3e681a5a75b71b41416047bf,"[1.5790260849753395, 1.5227345139719546, 1.5228675070684403]","[116.0, 116.0, 116.0]",,128.0,SBM,TRF,SBM,ok
