instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,10000,1,cuda:1,ok,6808348.0,0.9681476509431377,0.9663818390108645,0.9691707380115986,95003.0,1.3761867243893582,77d2b37cbbfec9ff988d0a4ac6327d2beb853319d44e8124446106419f700a61,"[0.9663818390108645, 0.9681476509431377, 0.9691707380115986]","[6808348.0, 6808348.0, 6808348.0]",,ok,730218.0,1.247108264011331,1.2463592700660229,1.2474350379779935,6173133.0,89.42226753355001,99d448544253c3a8b6b253d97629026298fa51d6031d44291cd2c2adc9df78be,"[1.247108264011331, 1.2474350379779935, 1.2463592700660229]","[148497.0, 278575.0, 730218.0]",,ok,6465426.0,0.5125324530526996,0.5111963860690594,0.5127138500101864,437925.0,6.343658318981608,013ed1d234250e2159a16b02ebbc4496e13e93fec32b3477a5f82961a7a73c11,"[0.5111963860690594, 0.5125324530526996, 0.5127138500101864]","[6465426.0, 6465426.0, 6465426.0]",,6808348.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,10000,1,cuda:2,ok,6258012.0,0.9852637209696695,0.9820887009846047,0.9878141760127619,160264.0,2.4969945200237573,78e44b857bf9a795116b2c6789b3abca33a765ccfd7cdd527d77b06d4709decd,"[0.9852637209696695, 0.9878141760127619, 0.9820887009846047]","[6258012.0, 6258012.0, 6258012.0]",,ok,327446.0,1.2741023360285908,1.2712115809554234,1.2782639589859173,6090830.0,94.89822500621662,ffb108082cb26a5de9cfe5f670190796c7451729c27fcd4223179f22721a6900,"[1.2712115809554234, 1.2741023360285908, 1.2782639589859173]","[-93895.0, 327446.0, 150675.0]",,ok,6083730.0,0.5049493339611217,0.5040727169252932,0.5479293169919401,334546.0,5.212396599959241,642b79ded0ffe0f4fea1cb14f9ec099282ac015737f6d11daf47d82eb1e54a34,"[0.5479293169919401, 0.5049493339611217, 0.5040727169252932]","[6083730.0, 6083730.0, 6083730.0]",,6258012.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,10000,1,cuda:0,ok,8375142.0,0.9853594090091065,0.9811353150289506,0.9856472549727187,118031.0,1.389716187342469,d18e777e31c9a49c97816bbe34f68d8827910d0c8f4ccf32fbe458c77e6d7db2,"[0.9811353150289506, 0.9856472549727187, 0.9853594090091065]","[8375142.0, 8375142.0, 8375142.0]",,ok,838934.0,1.274639941053465,1.2707300339825451,1.2763308099238202,7654239.0,90.1222546626567,c6ee7f74c722f46cc46ab2f0ce3fb6b6f138ef0971cef1ea6754bc549447ba91,"[1.274639941053465, 1.2763308099238202, 1.2707300339825451]","[134903.0, 112774.0, 838934.0]",,ok,8079755.0,0.5084462590748444,0.5074533259030432,0.5387013850267977,413418.0,4.8676507590272795,26fb08c1df1c033c4a8eab6a5234e5eb495e0be0c488e17e33db3deb239bff1c,"[0.5387013850267977, 0.5074533259030432, 0.5084462590748444]","[8079755.0, 8079755.0, 8079755.0]",,8375142.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,10000,1,cuda:4,ok,8780509.0,0.9746965109370649,0.9724979210877791,0.9759551959577948,134601.0,1.5098075065815229,f9eac831514a3861b14537870d4d782a16868893d11c7d308b418bbd68fded9d,"[0.9759551959577948, 0.9724979210877791, 0.9746965109370649]","[8780509.0, 8780509.0, 8780509.0]",,ok,1229369.0,1.2589446649653837,1.256401953054592,1.2605980309890583,7685741.0,86.21027670999011,7c776466c2b27ac140b6722c4cdb42a53f970ae7810cd02c905bbea2de58a8a0,"[1.256401953054592, 1.2605980309890583, 1.2589446649653837]","[1229369.0, 361071.0, 1057063.0]",,ok,8426987.0,0.4897636470850557,0.489648410002701,0.4907365629915148,488123.0,5.475232498533389,728fc7dce3fcfd3c48e983cd3712f2440015860f3c1c5c7db6e13bd7a230c91c,"[0.4907365629915148, 0.4897636470850557, 0.489648410002701]","[8426987.0, 8426987.0, 8426987.0]",,8780509.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,10000,1,cuda:7,ok,8141555.0,0.9858831469900906,0.983151225023903,0.9904664630303159,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[0.9858831469900906, 0.9904664630303159, 0.983151225023903]","[8141555.0, 8141555.0, 8141555.0]",,ok,953676.0,1.2783519799122587,1.2765063400147483,1.2823464430402964,7289228.0,88.43033959876277,792476a57d6b6e6733c804f68816bf7b56ded7ef5c56bcd88a09c98b4ae38e57,"[1.2765063400147483, 1.2823464430402964, 1.2783519799122587]","[406856.0, 403719.0, 953676.0]",,ok,7867680.0,0.5069858509814367,0.5067725949920714,0.5296238049631938,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.5296238049631938, 0.5069858509814367, 0.5067725949920714]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,10000,1,cuda:2,ok,340.0,0.9761824409943074,0.9728220929391682,0.9864699349272996,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9761824409943074, 0.9728220929391682, 0.9864699349272996]","[340.0, 340.0, 340.0]",,ok,338.0,1.2712732799118385,1.2677066270262003,1.275074147968553,2.0,0.5882352941176471,96c96fc431fcae00c820a6e7172c22998b676572ca3d3b95e0086c795ea07d8c,"[1.275074147968553, 1.2712732799118385, 1.2677066270262003]","[338.0, 338.0, 338.0]",,ok,254.0,0.4303392900619656,0.4298038879642263,0.4410696210106835,86.0,25.294117647058822,2dd32bcaf08be640e108a38cd573ff70c367a458cfb6f40e024f800a488786d2,"[0.4298038879642263, 0.4303392900619656, 0.4410696210106835]","[254.0, 254.0, 254.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,10000,1,cuda:1,ok,324.0,0.9669996409211308,0.9668339539784938,0.9670390209648758,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.9670390209648758, 0.9668339539784938, 0.9669996409211308]","[324.0, 324.0, 324.0]",,ok,321.0,1.2446399619802833,1.243330708006397,1.2451520999893546,3.0,0.9259259259259259,7384043b72ff3dee28020cc36b701b3587466fa96c9c97d34745c5b208293beb,"[1.2451520999893546, 1.243330708006397, 1.2446399619802833]","[321.0, 321.0, 321.0]",,ok,288.0,0.44735335605219007,0.4471274329116568,0.47132617398165166,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.47132617398165166, 0.44735335605219007, 0.4471274329116568]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,10000,1,cuda:6,ok,388.0,0.901232335017994,0.9010391629999503,0.9067666679620743,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.9067666679620743, 0.9010391629999503, 0.901232335017994]","[388.0, 388.0, 388.0]",,ok,387.0,1.173334653954953,1.1725313100032508,1.1750407280633226,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.1725313100032508, 1.1750407280633226, 1.173334653954953]","[387.0, 387.0, 387.0]",,ok,328.0,0.42912156705278903,0.4286582600325346,0.4647033140063286,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.4647033140063286, 0.42912156705278903, 0.4286582600325346]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,10000,1,cuda:3,ok,400.0,0.9626103760674596,0.9600445630494505,0.9637450139271095,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9626103760674596, 0.9600445630494505, 0.9637450139271095]","[400.0, 400.0, 400.0]",,ok,400.0,1.2425536200171337,1.2425224699545652,1.2442774939117953,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.2425536200171337, 1.2425224699545652, 1.2442774939117953]","[400.0, 400.0, 400.0]",,ok,347.0,0.43202826904598624,0.4318566109286621,0.4407346029765904,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.4407346029765904, 0.43202826904598624, 0.4318566109286621]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,10000,1,cuda:5,ok,363.0,0.9739035009406507,0.9733417379902676,0.9750005750684068,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.9750005750684068, 0.9733417379902676, 0.9739035009406507]","[363.0, 363.0, 363.0]",,ok,355.0,1.2569437929196283,1.2514668160583824,1.261035014060326,8.0,2.203856749311295,a796d501124d97c2ef199f2bd0a61f0053a923443f44b008b10a68f003ccdfcd,"[1.2514668160583824, 1.2569437929196283, 1.261035014060326]","[355.0, 355.0, 355.0]",,ok,307.0,0.43315769301261753,0.4322483059950173,0.481375455041416,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.481375455041416, 0.43315769301261753, 0.4322483059950173]","[307.0, 307.0, 307.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,10000,1,cuda:0,ok,441.0,0.9851714860415086,0.9793692479142919,0.9880729530705139,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9851714860415086, 0.9793692479142919, 0.9880729530705139]","[441.0, 441.0, 441.0]",,ok,438.0,1.26528737496119,1.2649644860066473,1.2674855320947245,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[1.2674855320947245, 1.2649644860066473, 1.26528737496119]","[438.0, 438.0, 438.0]",,ok,387.0,0.43213806895073503,0.4309261640300974,0.45761395001318306,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.45761395001318306, 0.4309261640300974, 0.43213806895073503]","[387.0, 387.0, 387.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,10000,1,cuda:7,ok,366.0,0.9797781539382413,0.9782444860320538,0.9853351260535419,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.9782444860320538, 0.9797781539382413, 0.9853351260535419]","[366.0, 366.0, 366.0]",,ok,366.0,1.2714806640287861,1.2691790669923648,1.2753693669801578,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[1.2753693669801578, 1.2714806640287861, 1.2691790669923648]","[366.0, 366.0, 366.0]",,ok,311.0,0.431191188050434,0.43103139800950885,0.431304145953618,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.43103139800950885, 0.431304145953618, 0.431191188050434]","[311.0, 311.0, 311.0]",,366.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,10000,1,cuda:4,ok,361.0,0.9736588799860328,0.9732158130500466,0.9737758110277355,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.9732158130500466, 0.9737758110277355, 0.9736588799860328]","[361.0, 361.0, 361.0]",,ok,361.0,1.2574973419541493,1.2564853000221774,1.257961704977788,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[1.2564853000221774, 1.2574973419541493, 1.257961704977788]","[361.0, 361.0, 361.0]",,ok,314.0,0.42832675797399133,0.4191079440061003,0.4568792679347098,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.4568792679347098, 0.4191079440061003, 0.42832675797399133]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,10000,1,cuda:2,ok,385.0,0.9838079399196431,0.9749731249175966,1.0041333939880133,0.0,0.0,6f5944a9983b5e7be9b8625b4fbece5dd8e205e217a2253968e68db18b2aa7d8,"[0.9749731249175966, 1.0041333939880133, 0.9838079399196431]","[385.0, 385.0, 385.0]",,ok,385.0,1.2717722119996324,1.2707597919506952,1.2751564231002703,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.2707597919506952, 1.2717722119996324, 1.2751564231002703]","[385.0, 385.0, 385.0]",,ok,313.0,0.43040744005702436,0.4300935829523951,0.46618758304975927,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.46618758304975927, 0.43040744005702436, 0.4300935829523951]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,10000,1,cuda:1,ok,405.0,0.9613138679414988,0.9612395609728992,0.9682573829777539,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.9612395609728992, 0.9613138679414988, 0.9682573829777539]","[405.0, 405.0, 405.0]",,ok,405.0,1.2449906420661137,1.243888846016489,1.2456631080713123,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.2456631080713123, 1.2449906420661137, 1.243888846016489]","[405.0, 405.0, 405.0]",,ok,353.0,0.4351119049824774,0.4350742819951847,0.43519028392620385,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.4350742819951847, 0.43519028392620385, 0.4351119049824774]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,10000,1,cuda:1,ok,227.0,0.963141645072028,0.9616182489553466,0.9700201050145552,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.963141645072028, 0.9616182489553466, 0.9700201050145552]","[227.0, 227.0, 227.0]",,ok,225.0,1.2438054180238396,1.2425671740202233,1.2439157579792663,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.2439157579792663, 1.2425671740202233, 1.2438054180238396]","[225.0, 225.0, 225.0]",,ok,152.0,0.4128632469801232,0.41247053106781095,0.4131861140485853,75.0,33.03964757709251,6a7c999ba0f607528623e18ef5492d115e9ee3adfe708b69d7e71a0b7eeb4511,"[0.4131861140485853, 0.4128632469801232, 0.41247053106781095]","[152.0, 152.0, 152.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,10000,1,cuda:3,ok,245.0,0.9667912849690765,0.9659560869913548,0.967114269034937,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9667912849690765, 0.967114269034937, 0.9659560869913548]","[245.0, 245.0, 245.0]",,ok,243.0,1.2427017180016264,1.242127899080515,1.2461433439748362,2.0,0.8163265306122449,c9932bf0c4d2c3b13459584d7491de86244a8de7e9525e8657c316750887ac47,"[1.2461433439748362, 1.2427017180016264, 1.242127899080515]","[243.0, 243.0, 243.0]",,ok,209.0,0.41375927499029785,0.41375742899253964,0.44706855702679604,36.0,14.693877551020408,673029dfc78b0708855e0d7c425ed300d4590bf1d85a4f8119644daa75e54b76,"[0.44706855702679604, 0.41375742899253964, 0.41375927499029785]","[209.0, 209.0, 209.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,10000,1,cuda:6,ok,284.0,0.9055841719964519,0.904318896937184,0.9064222680171952,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.904318896937184, 0.9064222680171952, 0.9055841719964519]","[284.0, 284.0, 284.0]",,ok,284.0,1.1717238189885393,1.1702773290453479,1.1782095530070364,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.1782095530070364, 1.1702773290453479, 1.1717238189885393]","[284.0, 284.0, 284.0]",,ok,242.0,0.40862750995438546,0.4082751419628039,0.4404821170028299,42.0,14.788732394366198,68d0e599731ef486cf3e98cc9da43d09e0d985ad85f447a1a8a8a2f6193f100a,"[0.4404821170028299, 0.40862750995438546, 0.4082751419628039]","[242.0, 242.0, 242.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,10000,1,cuda:5,ok,291.0,0.9698783939238638,0.9693527419585735,0.9719418319873512,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9698783939238638, 0.9719418319873512, 0.9693527419585735]","[291.0, 291.0, 291.0]",,ok,291.0,1.253695411956869,1.2529188770567998,1.2574825310148299,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.2574825310148299, 1.2529188770567998, 1.253695411956869]","[291.0, 291.0, 291.0]",,ok,230.0,0.4119635949609801,0.4106998060597107,0.43109476496465504,61.0,20.962199312714777,6e9ce6f061e6fd82ed2d973d94946f54d2a2b69f500bf4db38b8fcc29ee53520,"[0.43109476496465504, 0.4119635949609801, 0.4106998060597107]","[230.0, 230.0, 230.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,10000,1,cuda:0,ok,251.0,0.9889503549784422,0.9857955659972504,0.9889763880055398,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9889763880055398, 0.9889503549784422, 0.9857955659972504]","[251.0, 251.0, 251.0]",,ok,251.0,1.2640526249306276,1.261578659992665,1.2643293290166184,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.2640526249306276, 1.261578659992665, 1.2643293290166184]","[251.0, 251.0, 251.0]",,ok,199.0,0.4158464999636635,0.4089653320843354,0.46666976204141974,52.0,20.717131474103585,0465897025db0d4c6393db04660c81950d0f5eb4ace3ffb3a659975055ab33a4,"[0.46666976204141974, 0.4089653320843354, 0.4158464999636635]","[199.0, 199.0, 199.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,10000,1,cuda:7,ok,242.0,0.9797304599778727,0.9787109550088644,0.9808594110654667,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.9797304599778727, 0.9808594110654667, 0.9787109550088644]","[242.0, 242.0, 242.0]",,ok,242.0,1.2698178960708901,1.269148577004671,1.2737214909866452,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.2737214909866452, 1.269148577004671, 1.2698178960708901]","[242.0, 242.0, 242.0]",,ok,202.0,0.41095864796079695,0.41054791305214167,0.46444393589627,40.0,16.52892561983471,b3ddd19cec51d8380da54256bdcb13b2897e23971a311a4d21795aaf2bbf7430,"[0.46444393589627, 0.41095864796079695, 0.41054791305214167]","[202.0, 202.0, 202.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,10000,1,cuda:4,ok,205.0,0.9711239919997752,0.9706830830546096,0.971972857019864,0.0,0.0,b39429cc69995717582aa53b5fb661d3c791d714f3d2c00332893ace8323f734,"[0.971972857019864, 0.9706830830546096, 0.9711239919997752]","[205.0, 205.0, 205.0]",,ok,204.0,1.2550253629451618,1.2522727529285476,1.2568058650940657,1.0,0.4878048780487805,00efeac7e76bc0d709bf27f420504bb93777b9db7d849bd81ab8755014df81a7,"[1.2522727529285476, 1.2550253629451618, 1.2568058650940657]","[204.0, 204.0, 204.0]",,ok,154.0,0.3991676460718736,0.3990775910206139,0.40696454199496657,51.0,24.878048780487806,d04966a40279cf0e4be0ba12b3093db1fa3ac88ba03f4339ddb8e8937c91c87d,"[0.40696454199496657, 0.3991676460718736, 0.3990775910206139]","[154.0, 154.0, 154.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,10000,1,cuda:2,ok,249.0,0.9808182279812172,0.9802471860311925,0.9879392370348796,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.9808182279812172, 0.9879392370348796, 0.9802471860311925]","[249.0, 249.0, 249.0]",,ok,249.0,1.2696731489850208,1.2673301320755854,1.271755128982477,0.0,0.0,aac89ce7bc364ea549d62a894b421f0e9930d3320ebcbee567d2334cd519ff4a,"[1.2696731489850208, 1.271755128982477, 1.2673301320755854]","[249.0, 249.0, 249.0]",,ok,210.0,0.4088569419691339,0.4087092559784651,0.4460080020362511,39.0,15.662650602409638,5611e89c2efe72eee6e1f64d49d1f06273380b5c19105af1c083bff7284e8a9f,"[0.4460080020362511, 0.4087092559784651, 0.4088569419691339]","[210.0, 210.0, 210.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,10000,1,cuda:1,ok,293.0,0.9630212809424847,0.9620881389128044,0.9673350079683587,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9620881389128044, 0.9630212809424847, 0.9673350079683587]","[293.0, 293.0, 293.0]",,ok,293.0,1.2436487529193982,1.2418060950003564,1.2442130910931155,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[1.2442130910931155, 1.2436487529193982, 1.2418060950003564]","[293.0, 293.0, 293.0]",,ok,241.0,0.4176964520011097,0.4176743000280112,0.4599536960013211,52.0,17.747440273037544,8b70fc4d393f33d88f8ad28eb458521666da47335cf3c106c1c52e7ec2357ba9,"[0.4599536960013211, 0.4176743000280112, 0.4176964520011097]","[241.0, 241.0, 241.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,10000,1,cuda:6,ok,258.0,0.9038912070682272,0.9019108290085569,0.9039311850210652,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9039311850210652, 0.9019108290085569, 0.9038912070682272]","[258.0, 258.0, 258.0]",,ok,252.0,1.1736325330566615,1.171745398081839,1.175900514004752,6.0,2.3255813953488373,e53c3739980221b1022e26421d2025a9a5f67a776c15c605e234727f4801759d,"[1.175900514004752, 1.171745398081839, 1.1736325330566615]","[252.0, 252.0, 252.0]",,ok,222.0,0.40806854504626244,0.4073643160518259,0.43256223399657756,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.43256223399657756, 0.40806854504626244, 0.4073643160518259]","[222.0, 222.0, 222.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,10000,1,cuda:6,ok,127.0,0.8994358170311898,0.8973029520129785,0.8997751020360738,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.8973029520129785, 0.8997751020360738, 0.8994358170311898]","[127.0, 127.0, 127.0]",,ok,125.0,1.173596418928355,1.17097949096933,1.1744456029264256,2.0,1.5748031496062993,f7e0e8acd279a0afc1749fc72a3ee888a66ae106a942d7eda0a109b73d18d064,"[1.173596418928355, 1.17097949096933, 1.1744456029264256]","[125.0, 125.0, 125.0]",,ok,107.0,0.4116895659826696,0.41144891001749784,0.4432653329567984,20.0,15.748031496062993,6c6857ee82b8cda9b4b687ae8a31cfb64df5407ebd601ae16adf57c70fc8ac16,"[0.4432653329567984, 0.4116895659826696, 0.41144891001749784]","[107.0, 107.0, 107.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,10000,1,cuda:3,ok,126.0,0.9611855699913576,0.9592934219399467,0.9641245249658823,0.0,0.0,0687c59fbe7b32bafea0d80a0c7a6cb70b1d86b8f1f5dfcca8edd7a90dea7af7,"[0.9611855699913576, 0.9592934219399467, 0.9641245249658823]","[126.0, 126.0, 126.0]",,ok,124.0,1.2431503999978304,1.2416729789692909,1.2447846899740398,2.0,1.5873015873015872,9d0cb933e80003c06004bff0b56a97a2a73609929989b2584cdd0f974912cf5c,"[1.2416729789692909, 1.2431503999978304, 1.2447846899740398]","[124.0, 124.0, 124.0]",,ok,115.0,0.4174893209710717,0.4173333749640733,0.4459965090500191,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.4459965090500191, 0.4174893209710717, 0.4173333749640733]","[115.0, 115.0, 115.0]",,126.0,SBM,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,10000,1,cuda:5,ok,125.0,0.9720044750720263,0.9698292399989441,0.9987387150758877,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[0.9698292399989441, 0.9987387150758877, 0.9720044750720263]","[125.0, 125.0, 125.0]",,ok,125.0,1.2548946650931612,1.2529588990146294,1.256905009970069,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.2548946650931612, 1.2529588990146294, 1.256905009970069]","[125.0, 125.0, 125.0]",,ok,113.0,0.41710862796753645,0.4168574899667874,0.41720852500293404,12.0,9.6,3cd866938f171fd7629defbafd076017816db107588b98563d58efbf32fc18a4,"[0.41720852500293404, 0.41710862796753645, 0.4168574899667874]","[113.0, 113.0, 113.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,10000,1,cuda:0,ok,111.0,0.9872534030582756,0.9858912660274655,1.013537985039875,0.0,0.0,3085caed4de93784d23f5bccd6f91b2d2f7697a25b405f46e1f1b575bd098b30,"[0.9858912660274655, 1.013537985039875, 0.9872534030582756]","[111.0, 111.0, 111.0]",,ok,110.0,1.2643682199995965,1.261415924062021,1.266983191948384,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.2643682199995965, 1.261415924062021, 1.266983191948384]","[110.0, 110.0, 110.0]",,ok,102.0,0.4346667759818956,0.4160719310166314,0.4382322640158236,9.0,8.108108108108109,ec4ca47bf6553d2be46cf45e5451871f4457ffa8d2d46e831e1d30f5215baf9a,"[0.4382322640158236, 0.4346667759818956, 0.4160719310166314]","[102.0, 102.0, 102.0]",,111.0,SBM,TRF,SBM,ok
