instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-300_5555,ising,300,44850,8493173,2,20000,1,cuda:1,ok,8337962.0,1.9343036270001903,1.925266073900275,1.9357585500692949,155211.0,1.8274795532835608,62c211cfb544749281faa75a135e2f6109f4bd1e68467101caf10b69dbcb1b04,"[1.925266073900275, 1.9357585500692949, 1.9343036270001903]","[8337962.0, 8337962.0, 8337962.0]",,ok,1254304.0,2.4240859360434115,2.4184875120408833,2.4288799890782684,7238869.0,85.23162073820939,95c1772667caac3b55a4bea1070147fb6920bbd309fbc020c9779b2de784319b,"[2.4288799890782684, 2.4240859360434115, 2.4184875120408833]","[-605410.0, 1254304.0, -467378.0]",,ok,8015408.0,1.0096443189540878,1.0096315100090578,1.0097585320472717,477765.0,5.625282800668255,17450bc91f7f2df4867fb1a26f0cf5c80f643f0207b15194e992f9f2427d1142,"[1.0096315100090578, 1.0097585320472717, 1.0096443189540878]","[8015408.0, 8015408.0, 8015408.0]",,8337962.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,20000,1,cuda:3,ok,8807212.0,1.9320731490151957,1.9295379890827462,1.9367757419822738,107898.0,1.2102823184458744,700d8d9c0640659b398dc14ced322da732d9e827838da22bdec91d746e93c41f,"[1.9367757419822738, 1.9295379890827462, 1.9320731490151957]","[8807212.0, 8807212.0, 8807212.0]",,ok,611101.0,2.4318039170466363,2.428633128060028,2.4354181539965793,8304009.0,93.14533415740243,a28c84cf371738d65a1f8a40ce7080154ff1c03417d3fcf5e3ce1bce665e3741,"[2.428633128060028, 2.4354181539965793, 2.4318039170466363]","[503107.0, 64880.0, 611101.0]",,ok,8586070.0,1.0041798750171438,1.0035700980806723,1.0418206269387156,329040.0,3.690812564286924,bdb501f0fb635d912d3b50df84705e859d0301204efd0ea82eb1dd3f752bcd46,"[1.0418206269387156, 1.0035700980806723, 1.0041798750171438]","[8586070.0, 8586070.0, 8586070.0]",,8807212.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,20000,1,cuda:4,ok,8151565.0,1.94220079400111,1.940143467974849,1.945724991033785,91339.0,1.108092487793137,8e37ce69803d58bb4b4c41e0f9644e5f0eda54bf470455c3d5c19bcdf7543a27,"[1.94220079400111, 1.940143467974849, 1.945724991033785]","[8151565.0, 8151565.0, 8151565.0]",,ok,519580.0,2.450376625987701,2.4433359269751236,2.4536223659524694,7723324.0,93.69663895151514,ab1a4e5c9bc033b8cc37071b777928ffc2f736c6a9f55c00b6250cfe629b358f,"[2.4536223659524694, 2.4433359269751236, 2.450376625987701]","[519580.0, 205277.0, -269877.0]",,ok,7948255.0,0.9727006109897047,0.9715303829871118,1.0007785890484229,294649.0,3.5745776003214402,2fbe960050708801e2973223c08be088e30b26e0b8b5d3b384d5c00c743a651d,"[1.0007785890484229, 0.9727006109897047, 0.9715303829871118]","[7948255.0, 7948255.0, 7948255.0]",,8151565.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,20000,1,cuda:4,ok,340.0,1.9383913360070437,1.93832673097495,1.9482518240110949,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.9482518240110949, 1.93832673097495, 1.9383913360070437]","[340.0, 340.0, 340.0]",,ok,340.0,2.452773444005288,2.4469691769918427,2.4568074700655416,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[2.4469691769918427, 2.4568074700655416, 2.452773444005288]","[340.0, 340.0, 340.0]",,ok,261.0,0.7759691679384559,0.7758704869775102,0.8107811131048948,79.0,23.235294117647058,bb7db21f0281ac6ff4ce6fead778d48802d95d6ea7ec7cd251e5108ad3e326d8,"[0.8107811131048948, 0.7759691679384559, 0.7758704869775102]","[261.0, 261.0, 261.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,20000,1,cuda:5,ok,324.0,1.9416068609571084,1.9325215490534902,1.9460757800843567,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[1.9325215490534902, 1.9460757800843567, 1.9416068609571084]","[324.0, 324.0, 324.0]",,ok,321.0,2.4462302250321954,2.4445142139447853,2.4565068560186774,3.0,0.9259259259259259,7384043b72ff3dee28020cc36b701b3587466fa96c9c97d34745c5b208293beb,"[2.4565068560186774, 2.4462302250321954, 2.4445142139447853]","[321.0, 321.0, 321.0]",,ok,288.0,0.7987467510392889,0.7979183900170028,0.8164196759462357,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.8164196759462357, 0.7979183900170028, 0.7987467510392889]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,20000,1,cuda:0,ok,388.0,1.9667759760050103,1.9529593660263345,1.9699102140730247,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.9529593660263345, 1.9699102140730247, 1.9667759760050103]","[388.0, 388.0, 388.0]",,ok,387.0,2.4651311729103327,2.4627063629450276,2.4675720389932394,2.0,0.5141388174807198,feb7ea19b77ee7360fcb7de811db47c03bbd6b042e6ba1082c4829c12b0654ac,"[2.4651311729103327, 2.4627063629450276, 2.4675720389932394]","[387.0, 387.0, 387.0]",,ok,328.0,0.7868087530368939,0.7866440010257065,0.7869942359393463,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.7868087530368939, 0.7866440010257065, 0.7869942359393463]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,20000,1,cuda:7,ok,398.0,1.9509402980329469,1.947151388041675,1.9520368289668113,2.0,0.5,2e167422194438818422ef44eaaaac534298710e9660ebcdaba823ead98dcfde,"[1.947151388041675, 1.9520368289668113, 1.9509402980329469]","[398.0, 398.0, 398.0]",,ok,400.0,2.475061598001048,2.4685018869349733,2.476773160044104,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[2.475061598001048, 2.476773160044104, 2.4685018869349733]","[400.0, 400.0, 400.0]",,ok,343.0,0.7916859169490635,0.7909798979526386,0.8238323859404773,57.0,14.25,36a937e24f4d4b9ad03312b2e8491172efa456d03c8b9a2aa9f9dcff592bbcff,"[0.8238323859404773, 0.7909798979526386, 0.7916859169490635]","[343.0, 343.0, 343.0]",,400.0,SVL,TRF,SVL,ok
pm1d_100.4,rudy,100,4901,363,2,20000,1,cuda:2,ok,363.0,1.964719350100495,1.9534836799139157,1.968362950021401,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[1.9534836799139157, 1.968362950021401, 1.964719350100495]","[363.0, 363.0, 363.0]",,ok,358.0,2.468522034934722,2.4664888629922643,2.477623548009433,5.0,1.3774104683195592,1ffd1a06e154720382d7d9ab0da9bef7b350b8ce017168da48481713b3ef7493,"[2.4664888629922643, 2.477623548009433, 2.468522034934722]","[358.0, 358.0, 358.0]",,ok,284.0,0.8011316689662635,0.7917979400372133,0.8480710970470682,79.0,21.763085399449036,5392479abed24718bbf1bbe37957b85f57c525ac33fdfbfa5c5735134729ce7d,"[0.8480710970470682, 0.7917979400372133, 0.8011316689662635]","[284.0, 284.0, 284.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,20000,1,cuda:6,ok,441.0,1.7975126890232787,1.796895837993361,1.8034270049538463,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.8034270049538463, 1.796895837993361, 1.7975126890232787]","[441.0, 441.0, 441.0]",,ok,438.0,2.2819839050062,2.278957979986444,2.2821181289618835,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[2.2821181289618835, 2.2819839050062, 2.278957979986444]","[438.0, 438.0, 438.0]",,ok,403.0,0.7943840079242364,0.7943171149818227,0.8240115110529587,38.0,8.616780045351474,f7b4d946b740cc53e84f4b0d9bee4511375064ae42e6df59eab86344053546fe,"[0.8240115110529587, 0.7943840079242364, 0.7943171149818227]","[403.0, 403.0, 403.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,20000,1,cuda:1,ok,367.0,1.9260289439698681,1.921856453991495,1.9314555879682302,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[1.921856453991495, 1.9314555879682302, 1.9260289439698681]","[367.0, 367.0, 367.0]",,ok,366.0,2.409501185058616,2.407978572999127,2.411612118012272,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[2.411612118012272, 2.409501185058616, 2.407978572999127]","[366.0, 366.0, 366.0]",,ok,318.0,0.800156373064965,0.7996534799458459,0.8309562229551375,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[0.8309562229551375, 0.7996534799458459, 0.800156373064965]","[318.0, 318.0, 318.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,20000,1,cuda:3,ok,361.0,1.9211859659990296,1.9169687289977446,1.9232884190278128,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[1.9169687289977446, 1.9211859659990296, 1.9232884190278128]","[361.0, 361.0, 361.0]",,ok,361.0,2.419670877046883,2.4191517600556836,2.4257810859708115,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[2.4257810859708115, 2.419670877046883, 2.4191517600556836]","[361.0, 361.0, 361.0]",,ok,310.0,0.7946714030113071,0.7936164609855041,0.8331410969840363,51.0,14.12742382271468,894246b7ec2c2a8f2c102b2f69d88845b201e83f9c49e344721aec6d2adae413,"[0.8331410969840363, 0.7946714030113071, 0.7936164609855041]","[310.0, 310.0, 310.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,20000,1,cuda:4,ok,385.0,1.9364241790026426,1.9314812190132216,1.9379267339827493,0.0,0.0,093efab194aefad924e73a5c76ca713f51abea58187f12f2257936426bb8b0dc,"[1.9379267339827493, 1.9314812190132216, 1.9364241790026426]","[385.0, 385.0, 385.0]",,ok,385.0,2.453434888040647,2.4455813609529287,2.462157831992954,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[2.453434888040647, 2.4455813609529287, 2.462157831992954]","[385.0, 385.0, 385.0]",,ok,313.0,0.7712137929629534,0.7711811150657013,0.77138009108603,72.0,18.7012987012987,2d84904253ad28f7fe863a726ce162415cc1f85fcf309f2e0edcce58e4557a63,"[0.77138009108603, 0.7712137929629534, 0.7711811150657013]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,20000,1,cuda:5,ok,405.0,1.9391353440005332,1.9371302200015634,1.944644795032218,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.944644795032218, 1.9371302200015634, 1.9391353440005332]","[405.0, 405.0, 405.0]",,ok,404.0,2.44518133206293,2.4426788589917123,2.449953637085855,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[2.449953637085855, 2.4426788589917123, 2.44518133206293]","[404.0, 404.0, 404.0]",,ok,310.0,0.7981178489280865,0.798000184004195,0.834529957966879,95.0,23.45679012345679,5594ce16c021128516718a8d906ba5ef2d8639529f9bb3752c2d32f239c06698,"[0.834529957966879, 0.7981178489280865, 0.798000184004195]","[310.0, 310.0, 310.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,20000,1,cuda:0,ok,227.0,1.9754394219489768,1.9697622299427167,1.9758036260027438,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[1.9758036260027438, 1.9754394219489768, 1.9697622299427167]","[227.0, 227.0, 227.0]",,ok,225.0,2.4624014949658886,2.4599943349603564,2.46833757404238,2.0,0.8810572687224669,4166f977f1069af5ed884acfc908e49031fd07f9e6bbd6dc31dc5829f4990629,"[2.4599943349603564, 2.46833757404238, 2.4624014949658886]","[225.0, 225.0, 225.0]",,ok,165.0,0.7571455739671364,0.7554869110463187,0.8085832810029387,62.0,27.312775330396477,b1a047430c54a44159277897a415e2381cbdae91517c9acb5b0663f318894c47,"[0.8085832810029387, 0.7571455739671364, 0.7554869110463187]","[165.0, 165.0, 165.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,20000,1,cuda:7,ok,245.0,1.9527100209379569,1.9522567810490727,1.9541587410494685,0.0,0.0,ab1efff52621e9da5098f3a79392a17ca335b088c7bb15f7f7df97180bf08279,"[1.9522567810490727, 1.9527100209379569, 1.9541587410494685]","[245.0, 245.0, 245.0]",,ok,243.0,2.467385945026763,2.4633778480347246,2.467808044049889,2.0,0.8163265306122449,9093e231ab2818000a8177f82441f1cedc55239c05cf2ec94e41b71a96417d97,"[2.467808044049889, 2.4633778480347246, 2.467385945026763]","[243.0, 243.0, 243.0]",,ok,203.0,0.7723584769992158,0.7602502079680562,0.7815900000277907,42.0,17.142857142857142,8d75dec4c4bd8c99dc0bebd8427a323f82fff61fa60277a408591a8e0f724571,"[0.7815900000277907, 0.7602502079680562, 0.7723584769992158]","[203.0, 203.0, 203.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,20000,1,cuda:2,ok,284.0,1.9545270788948983,1.9400450399843976,1.9699883019784465,0.0,0.0,c03a9633683e0268f8ed64b37fd7c48827ee3f0afa3bbde9d4a841c734c7fff6,"[1.9400450399843976, 1.9545270788948983, 1.9699883019784465]","[284.0, 284.0, 284.0]",,ok,284.0,2.475383206969127,2.4692506679566577,2.4783084300579503,0.0,0.0,e80b05410f97bea459d79e5926f3c1a747f62798e92686b753a03a7e20dd9c76,"[2.475383206969127, 2.4783084300579503, 2.4692506679566577]","[284.0, 284.0, 284.0]",,ok,227.0,0.7629317829851061,0.762607368058525,0.7630004649981856,57.0,20.070422535211268,bb524d8d7795f97e6d17051c3a857800786355f5c44bbfe8ac2b1cb901bbbdc8,"[0.7629317829851061, 0.7630004649981856, 0.762607368058525]","[227.0, 227.0, 227.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,20000,1,cuda:6,ok,291.0,1.7937127150362357,1.7906291520921513,1.7987168199615553,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.7937127150362357, 1.7906291520921513, 1.7987168199615553]","[291.0, 291.0, 291.0]",,ok,291.0,2.2863721480825916,2.280658924020827,2.289831414935179,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[2.289831414935179, 2.280658924020827, 2.2863721480825916]","[291.0, 291.0, 291.0]",,ok,247.0,0.7580398230347782,0.7579836810473353,0.8071815799921751,44.0,15.120274914089347,a6f3467a0d1d303bf44e75883e2dc5d1a7eea4d28c5f04cd0e32d0af52e2dca6,"[0.8071815799921751, 0.7579836810473353, 0.7580398230347782]","[247.0, 247.0, 247.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,20000,1,cuda:1,ok,251.0,1.9274684869451448,1.9138693120330572,1.9293439749162644,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.9138693120330572, 1.9293439749162644, 1.9274684869451448]","[251.0, 251.0, 251.0]",,ok,247.0,2.413347634021193,2.4118414820404723,2.41596260399092,4.0,1.593625498007968,b044329942674ab6632622f723f71b6eb47cf9c6d0ad688fea1a23fc1a32a32d,"[2.413347634021193, 2.4118414820404723, 2.41596260399092]","[247.0, 247.0, 247.0]",,ok,197.0,0.765767892007716,0.7654231350170448,0.8062712260289118,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[0.8062712260289118, 0.765767892007716, 0.7654231350170448]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,20000,1,cuda:3,ok,242.0,1.9174839300103486,1.9086463899584487,1.9186757788993418,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.9086463899584487, 1.9186757788993418, 1.9174839300103486]","[242.0, 242.0, 242.0]",,ok,242.0,2.4197233229642734,2.418110426981002,2.4244939119089395,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[2.4197233229642734, 2.418110426981002, 2.4244939119089395]","[242.0, 242.0, 242.0]",,ok,189.0,0.7673034650506452,0.7671132419491187,0.7676613070070744,53.0,21.90082644628099,dcf74ee8a52c7bfe2af509686c24b842ab6b0746d237848b1ba64097d535458f,"[0.7673034650506452, 0.7676613070070744, 0.7671132419491187]","[189.0, 189.0, 189.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,2,20000,1,cuda:4,ok,205.0,1.9439820329425856,1.943648031912744,1.9456007180269808,0.0,0.0,b39429cc69995717582aa53b5fb661d3c791d714f3d2c00332893ace8323f734,"[1.9456007180269808, 1.943648031912744, 1.9439820329425856]","[205.0, 205.0, 205.0]",,ok,204.0,2.447792586986907,2.443186872988008,2.4549644080689177,1.0,0.4878048780487805,00efeac7e76bc0d709bf27f420504bb93777b9db7d849bd81ab8755014df81a7,"[2.443186872988008, 2.447792586986907, 2.4549644080689177]","[204.0, 204.0, 204.0]",,ok,160.0,0.7454152840655297,0.7448586579412222,0.8072651240509003,45.0,21.951219512195124,c98806b5d032199fcb510247cfc36e0bf4bfdb9683405da7ab4e314295e3c4a6,"[0.8072651240509003, 0.7454152840655297, 0.7448586579412222]","[160.0, 160.0, 160.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,2,20000,1,cuda:5,ok,249.0,1.9421489000087604,1.9417449869215488,1.945323848980479,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[1.9417449869215488, 1.9421489000087604, 1.945323848980479]","[249.0, 249.0, 249.0]",,ok,249.0,2.455861513968557,2.4486268430482596,2.4571669769939035,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[2.4486268430482596, 2.455861513968557, 2.4571669769939035]","[249.0, 249.0, 249.0]",,ok,199.0,0.7667448780266568,0.7660694479709491,0.7956351030152291,50.0,20.080321285140563,914d237347dcd8f7f3b0f5c43ab727589bdd9463bcbcbb279a00f78c43420e44,"[0.7956351030152291, 0.7667448780266568, 0.7660694479709491]","[199.0, 199.0, 199.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,2,20000,1,cuda:0,ok,293.0,1.9696673100115731,1.9514131009345874,1.9780659839743748,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.9514131009345874, 1.9696673100115731, 1.9780659839743748]","[293.0, 293.0, 293.0]",,ok,291.0,2.4648149310378358,2.4630916819442064,2.4895778479985893,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[2.4630916819442064, 2.4648149310378358, 2.4895778479985893]","[291.0, 291.0, 291.0]",,ok,233.0,0.7526555600343272,0.7522911539999768,0.7533337959321216,60.0,20.477815699658702,c74649a2ae1c906f62196425c150b5ef179c449af4929123d3a162cfb3f5f043,"[0.7522911539999768, 0.7526555600343272, 0.7533337959321216]","[233.0, 233.0, 233.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,2,20000,1,cuda:7,ok,258.0,1.9558399739908054,1.9524249089881778,1.9569488590350375,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[1.9558399739908054, 1.9524249089881778, 1.9569488590350375]","[258.0, 258.0, 258.0]",,ok,258.0,2.4665126310428604,2.464919392950833,2.468183681019582,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[2.4665126310428604, 2.468183681019582, 2.464919392950833]","[258.0, 258.0, 258.0]",,ok,222.0,0.7635116509627551,0.7601623749360442,0.7877490819664672,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.7877490819664672, 0.7601623749360442, 0.7635116509627551]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,2,20000,1,cuda:0,ok,127.0,1.9659657299052924,1.947453823988326,1.9763561729341745,0.0,0.0,2fa3d7280d4ee1588cd7e5ed5ac46ad9f25deb5000784567e94e11d4003ea476,"[1.947453823988326, 1.9763561729341745, 1.9659657299052924]","[127.0, 127.0, 127.0]",,ok,124.0,2.457857204019092,2.4551710999803618,2.465248505002819,3.0,2.3622047244094486,1c6250907b3bb08d70974a7e6cd546ed2189c4f17793574c5b17f147469daa37,"[2.4551710999803618, 2.457857204019092, 2.465248505002819]","[124.0, 124.0, 124.0]",,ok,109.0,0.7733946300577372,0.7729973599780351,0.8219090750208125,18.0,14.173228346456693,9bf65738413459d1b232c813d4b9e87f6d97940946e644fd5c42d404639f8acd,"[0.8219090750208125, 0.7733946300577372, 0.7729973599780351]","[109.0, 109.0, 109.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,2,20000,1,cuda:7,ok,126.0,1.946577594964765,1.941823074943386,1.9486802889732644,0.0,0.0,1666965a099e331f6fa9859d97231eb1b6a7042ede55ee383ca0a9f10830a2e1,"[1.941823074943386, 1.9486802889732644, 1.946577594964765]","[126.0, 126.0, 126.0]",,ok,126.0,2.4691387810744345,2.4647696509491652,2.472967516980134,0.0,0.0,b32d1b233dad078a2b574d8113aa55c5e4a19a0e96575d5d23561e3baf0b54da,"[2.4691387810744345, 2.4647696509491652, 2.472967516980134]","[126.0, 126.0, 126.0]",,ok,111.0,0.7780198919354007,0.7779000140726566,0.7783269840292633,15.0,11.904761904761905,4fa22d2c95ae2acd07bd89393c4bc9370dabc179db34b555fa5a724099aaa1a1,"[0.7783269840292633, 0.7780198919354007, 0.7779000140726566]","[111.0, 111.0, 111.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,2,20000,1,cuda:2,ok,125.0,1.9594758620951325,1.9567853329936042,1.9640210539801046,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[1.9594758620951325, 1.9567853329936042, 1.9640210539801046]","[125.0, 125.0, 125.0]",,ok,125.0,2.4601005209842697,2.458548741065897,2.4637450870359316,0.0,0.0,40a80d00dc536bc144b670a6d497955a1c73c5aba53d89dd0ac103bebab99d07,"[2.4601005209842697, 2.458548741065897, 2.4637450870359316]","[125.0, 125.0, 125.0]",,ok,107.0,0.7815829970641062,0.7811071010073647,0.8108885299880058,18.0,14.4,5294bfc5be013c26d6b44fd228585942ba1c8bf8a06e8806d6f738c51ade67e2,"[0.8108885299880058, 0.7815829970641062, 0.7811071010073647]","[107.0, 107.0, 107.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,2,20000,1,cuda:6,ok,111.0,1.7985986530547962,1.7938561560586095,1.8010638309642673,0.0,0.0,66f79c128817744c8837708c8b2d80daa3d717487aa3dbf7f589c2c8792c0196,"[1.8010638309642673, 1.7938561560586095, 1.7985986530547962]","[111.0, 111.0, 111.0]",,ok,111.0,2.2814573810901493,2.277463281992823,2.2831408620113507,0.0,0.0,dea07c74d3c8cee109277c7d292715953096983ad54878d9686374341c92fbae,"[2.2814573810901493, 2.2831408620113507, 2.277463281992823]","[111.0, 111.0, 111.0]",,ok,100.0,0.7762058960506693,0.7761233960045502,0.8016188610345125,11.0,9.90990990990991,b8c0ca7d8691d6b16e32686d9af153f439f5c8f5490fee9451503a1d02dbf47d,"[0.8016188610345125, 0.7762058960506693, 0.7761233960045502]","[100.0, 100.0, 100.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,2,20000,1,cuda:1,ok,128.0,1.9236635059351102,1.9184251080732793,1.9245319400215521,0.0,0.0,1d3cecdd70e81f394b88fc333dc235e20c1829b1fa05bac19c7297b6ecb3d26b,"[1.9184251080732793, 1.9245319400215521, 1.9236635059351102]","[128.0, 128.0, 128.0]",,ok,128.0,2.41372999898158,2.40732724906411,2.4139306159922853,0.0,0.0,a9f17119d77b5ad4e754b68a9d1c85d356c448111942ce20611aefaa77916ee6,"[2.41372999898158, 2.4139306159922853, 2.40732724906411]","[128.0, 128.0, 128.0]",,ok,121.0,0.7822143969824538,0.7819780809804797,0.7826422660145909,7.0,5.46875,3b6dd2ab13205b371e38d4766aacc8fa3643d8cb0d093173040ad48837fbe9ac,"[0.7826422660145909, 0.7819780809804797, 0.7822143969824538]","[121.0, 121.0, 121.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,2,20000,1,cuda:3,ok,128.0,1.922249867930077,1.9180035080062225,1.9258522209711373,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[1.9180035080062225, 1.9258522209711373, 1.922249867930077]","[128.0, 128.0, 128.0]",,ok,125.0,2.4148823029827327,2.411466277902946,2.4174650069326162,3.0,2.34375,21ef5dc92143ee93a78e0b94509505a1069deca43a12facdfe97b82f00f6a6c9,"[2.4174650069326162, 2.4148823029827327, 2.411466277902946]","[125.0, 125.0, 125.0]",,ok,111.0,0.7888712499989197,0.7885462729027495,0.8267082049278542,17.0,13.28125,2814461a19f42cf29fc2bc53a048e2af93eb0e516513db99be20678de5b48495,"[0.8267082049278542, 0.7885462729027495, 0.7888712499989197]","[111.0, 111.0, 111.0]",,128.0,SBM,TRF,SBM,ok
