instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,8,10000,1,cuda:2,ok,6816494.0,0.964318925049156,0.9608612620504573,0.9672317430377007,86857.0,1.2581860606537318,936c8a58e22cd9dfd71f05996fcf9c9da53213daa5fe6986d22866157d12ae19,"[0.9608612620504573, 0.964318925049156, 0.9672317430377007]","[6816494.0, 6816494.0, 6816494.0]",,ok,510944.0,1.2962119029834867,1.293654759065248,1.2966651549795642,6392407.0,92.59860899438549,68c9e9139ec57f8d3315443ec8ad4fec2fb4b846c2dfde1faf0112092b74966c,"[1.2966651549795642, 1.2962119029834867, 1.293654759065248]","[468071.0, 471066.0, 510944.0]",,ok,6583571.0,0.5298953029559925,0.5298947100527585,0.5302643890026957,319780.0,4.632243094694156,7e6ff72b020034ee4eb86595c8b56748560f0c246573ea274946eb45ccc70561,"[0.5298953029559925, 0.5302643890026957, 0.5298947100527585]","[6583571.0, 6583571.0, 6583571.0]",,6816494.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,10000,1,cuda:3,ok,6290754.0,0.9901339389616624,0.9896663619438186,0.9945512620033696,127522.0,1.986857529965991,04f8039fcb77b7c8b7971c3ee663d61795027086c19709960e912eeb99ecdf6e,"[0.9945512620033696, 0.9896663619438186, 0.9901339389616624]","[6290754.0, 6290754.0, 6290754.0]",,ok,610017.0,1.3328391599934548,1.332084100926295,1.3342180419713259,5808259.0,90.49562530498844,4356c5b49f16effd27908d1f8b539b93ac91b1b5985db3528d196adec922b5bf,"[1.3328391599934548, 1.332084100926295, 1.3342180419713259]","[543031.0, 610017.0, 563700.0]",,ok,6203473.0,0.5162925650365651,0.5162198110483587,0.54722574504558,214803.0,3.346739841041426,9c6f25d82acf970d90baae747a45425a3b7736c5e710dd10243d8e84e0d7f435,"[0.54722574504558, 0.5162925650365651, 0.5162198110483587]","[6203473.0, 6203473.0, 6203473.0]",,6290754.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,8,10000,1,cuda:6,ok,8383875.0,0.9646506099961698,0.9617242050589994,0.9756359220482409,109298.0,1.2868924252455471,49506ed425c2867e15afabcf9df27b11e51bda62c5f685df00369da6781d686c,"[0.9617242050589994, 0.9646506099961698, 0.9756359220482409]","[8383875.0, 8383875.0, 8383875.0]",,ok,1096172.0,1.2921492389868945,1.2912612670334056,1.2976509709842503,7397001.0,87.09349262048471,aaff65da585d0af8f90c61110a415d4be25e3cbe9e89ec12cc4d53e18464a9ab,"[1.2912612670334056, 1.2921492389868945, 1.2976509709842503]","[633386.0, 1096172.0, 940603.0]",,ok,8200505.0,0.5190219489159063,0.5187639440409839,0.5769075240241364,292668.0,3.4459206235408133,e9a229387865f568f8c5217eacfc691761b53df2e8f1529398d22e58f5aed593,"[0.5769075240241364, 0.5190219489159063, 0.5187639440409839]","[8200505.0, 8200505.0, 8200505.0]",,8383875.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,10000,1,cuda:7,ok,8780509.0,0.984941172064282,0.9637218069983646,1.022625464014709,134601.0,1.5098075065815229,f9eac831514a3861b14537870d4d782a16868893d11c7d308b418bbd68fded9d,"[0.9637218069983646, 0.984941172064282, 1.022625464014709]","[8780509.0, 8780509.0, 8780509.0]",,ok,1582860.0,1.3140937989810482,1.312198507017456,1.3322341199964285,7332250.0,82.24519944229516,cff6abb62603e5c06d54134e4c02b741d141d27574e7241af91e978d021b145c,"[1.3322341199964285, 1.3140937989810482, 1.312198507017456]","[1582860.0, 1541639.0, 1045118.0]",,ok,8503664.0,0.527885740972124,0.5268809129483998,0.5291609740816057,411446.0,4.615153374439575,7bab4201747f1bc09073b5ceb5a1c8f2cf9a11b4616e55ea0b029b158dad8600,"[0.5291609740816057, 0.527885740972124, 0.5268809129483998]","[8503664.0, 8503664.0, 8503664.0]",,8780509.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,10000,1,cuda:5,ok,8141555.0,0.9647389490855858,0.9613209979142994,0.9721793829230592,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[0.9647389490855858, 0.9613209979142994, 0.9721793829230592]","[8141555.0, 8141555.0, 8141555.0]",,ok,1364071.0,1.3579044400248677,1.32335293199867,1.369189603952691,6878833.0,83.45157240700607,997013db3e87f54dfbbff59f71ec884a45db6e01bd7ef56f839eef74231b136d,"[1.369189603952691, 1.3579044400248677, 1.32335293199867]","[1364071.0, 842872.0, 1094164.0]",,ok,7867680.0,0.5356184500269592,0.528412353945896,0.5476751870010048,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.5476751870010048, 0.528412353945896, 0.5356184500269592]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,10000,1,cuda:5,ok,340.0,0.9835011750692502,0.977087470004335,0.9885709519730881,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9835011750692502, 0.9885709519730881, 0.977087470004335]","[340.0, 340.0, 340.0]",,ok,340.0,1.3181887730024755,1.3167770970612764,1.3217414179816842,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[1.3167770970612764, 1.3217414179816842, 1.3181887730024755]","[340.0, 340.0, 340.0]",,ok,289.0,0.455671374918893,0.45493750798050314,0.4560879060300067,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[0.45493750798050314, 0.4560879060300067, 0.455671374918893]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,10000,1,cuda:7,ok,324.0,0.9844130650162697,0.9822006849572062,0.9895437189843506,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.9895437189843506, 0.9844130650162697, 0.9822006849572062]","[324.0, 324.0, 324.0]",,ok,324.0,1.3374141480308026,1.3262507899198681,1.3480643009534106,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[1.3374141480308026, 1.3262507899198681, 1.3480643009534106]","[324.0, 324.0, 324.0]",,ok,288.0,0.4645611239830032,0.46384173003025353,0.5058212369913235,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.5058212369913235, 0.46384173003025353, 0.4645611239830032]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,10000,1,cuda:0,ok,388.0,0.9916051620384678,0.9818825649563223,0.9931118940003216,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.9818825649563223, 0.9931118940003216, 0.9916051620384678]","[388.0, 388.0, 388.0]",,ok,387.0,1.3288867180235684,1.3244147510267794,1.3360552330268547,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.3360552330268547, 1.3244147510267794, 1.3288867180235684]","[387.0, 387.0, 387.0]",,ok,331.0,0.4502912570023909,0.44958690798375756,0.48708834894932806,58.0,14.910025706940875,d2f9e4c539e575ff62ee3fed068a9fe532ab1c86be524cb6b2c8935e3532536e,"[0.48708834894932806, 0.4502912570023909, 0.44958690798375756]","[331.0, 331.0, 331.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,10000,1,cuda:3,ok,400.0,0.9628216320415959,0.9625614120159298,0.9632008130429313,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9628216320415959, 0.9632008130429313, 0.9625614120159298]","[400.0, 400.0, 400.0]",,ok,400.0,1.3045976359862834,1.3032616520067677,1.305141640943475,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.3045976359862834, 1.305141640943475, 1.3032616520067677]","[400.0, 400.0, 400.0]",,ok,347.0,0.45026493608020246,0.4501246348954737,0.45110323396511376,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.4501246348954737, 0.45110323396511376, 0.45026493608020246]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,10000,1,cuda:2,ok,363.0,0.9842179849511012,0.9834278790513054,0.9887651409953833,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.9834278790513054, 0.9887651409953833, 0.9842179849511012]","[363.0, 363.0, 363.0]",,ok,361.0,1.3327235500328243,1.3319249280029908,1.3448484780965373,2.0,0.5509641873278237,adddcb246275cab89fc5784c07581bde59a89abf66c66e19329f8490d5f047f8,"[1.3319249280029908, 1.3448484780965373, 1.3327235500328243]","[361.0, 361.0, 361.0]",,ok,307.0,0.44908808602485806,0.44895761203952134,0.493155792937614,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.493155792937614, 0.44895761203952134, 0.44908808602485806]","[307.0, 307.0, 307.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,10000,1,cuda:1,ok,441.0,0.9657104099169374,0.9620026079937816,0.9660497580189258,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9620026079937816, 0.9657104099169374, 0.9660497580189258]","[441.0, 441.0, 441.0]",,ok,441.0,1.3030518159503117,1.3029548519989476,1.3037612669868395,0.0,0.0,e9a51bced01bae80d69fdcfd6936ab715cd53794ffb79f0cd57a5c0ff65df213,"[1.3029548519989476, 1.3030518159503117, 1.3037612669868395]","[441.0, 441.0, 441.0]",,ok,387.0,0.4547857360448688,0.4547363019082695,0.4878777349367738,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.4878777349367738, 0.4547363019082695, 0.4547857360448688]","[387.0, 387.0, 387.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,10000,1,cuda:4,ok,366.0,0.9697491370607167,0.9677854649489745,0.9758695280179381,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.9697491370607167, 0.9677854649489745, 0.9758695280179381]","[366.0, 366.0, 366.0]",,ok,366.0,1.3149949728976935,1.3144352120580152,1.315564462915063,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[1.3144352120580152, 1.315564462915063, 1.3149949728976935]","[366.0, 366.0, 366.0]",,ok,311.0,0.4421376179670915,0.4416436889441684,0.44241529691498727,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.44241529691498727, 0.4421376179670915, 0.4416436889441684]","[311.0, 311.0, 311.0]",,366.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,10000,1,cuda:6,ok,361.0,0.9026558209443465,0.8987930100411177,0.9035136229358613,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.9026558209443465, 0.9035136229358613, 0.8987930100411177]","[361.0, 361.0, 361.0]",,ok,361.0,1.2318731979466975,1.2293371820123866,1.2333284680498764,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.2333284680498764, 1.2293371820123866, 1.2318731979466975]","[361.0, 361.0, 361.0]",,ok,314.0,0.4479252320015803,0.4478500409750268,0.4565637819468975,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.4565637819468975, 0.4479252320015803, 0.4478500409750268]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,10000,1,cuda:5,ok,385.0,0.9733984540216625,0.9727230180287734,0.9798359440173954,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.9798359440173954, 0.9727230180287734, 0.9733984540216625]","[385.0, 385.0, 385.0]",,ok,385.0,1.3222493999637663,1.3203053479082882,1.3298463380197063,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.3298463380197063, 1.3222493999637663, 1.3203053479082882]","[385.0, 385.0, 385.0]",,ok,313.0,0.45693076797761023,0.4563106009736657,0.4947893590433523,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.4947893590433523, 0.4563106009736657, 0.45693076797761023]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,10000,1,cuda:7,ok,405.0,0.9832396700512618,0.9803380770608783,0.9854831149568781,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[0.9854831149568781, 0.9832396700512618, 0.9803380770608783]","[405.0, 405.0, 405.0]",,ok,405.0,1.3339411009801552,1.3267265401082113,1.344292682944797,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.3267265401082113, 1.344292682944797, 1.3339411009801552]","[405.0, 405.0, 405.0]",,ok,353.0,0.45084723993204534,0.4508211080683395,0.45094783103559166,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.4508211080683395, 0.45084723993204534, 0.45094783103559166]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,10000,1,cuda:7,ok,227.0,0.9808010589331388,0.9782010560156778,0.9808278740383685,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9808010589331388, 0.9808278740383685, 0.9782010560156778]","[227.0, 227.0, 227.0]",,ok,225.0,1.3265875059878454,1.3235404470469803,1.330318488064222,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.3235404470469803, 1.3265875059878454, 1.330318488064222]","[225.0, 225.0, 225.0]",,ok,201.0,0.43742244597524405,0.43707234994508326,0.45640705002006143,26.0,11.45374449339207,18a2d3804234aedb5285f89df1c0c7f9a9b5edd64c0391835d002c7e25fb2377,"[0.45640705002006143, 0.43742244597524405, 0.43707234994508326]","[201.0, 201.0, 201.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,10000,1,cuda:0,ok,245.0,0.9871244140667841,0.9862683409592137,0.9908230099827051,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9862683409592137, 0.9908230099827051, 0.9871244140667841]","[245.0, 245.0, 245.0]",,ok,245.0,1.3189797709928825,1.317982838023454,1.3213399610249326,0.0,0.0,4a1b15206fbf9a808584cdbe19af7eaaf4e28b71fcd645ae01c04026170b6427,"[1.317982838023454, 1.3213399610249326, 1.3189797709928825]","[245.0, 245.0, 245.0]",,ok,209.0,0.4363229509908706,0.43617150909267366,0.47999880206771195,36.0,14.693877551020408,673029dfc78b0708855e0d7c425ed300d4590bf1d85a4f8119644daa75e54b76,"[0.47999880206771195, 0.43617150909267366, 0.4363229509908706]","[209.0, 209.0, 209.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,10000,1,cuda:3,ok,284.0,0.9604812531033531,0.9599784329766408,0.9683468319708481,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.9604812531033531, 0.9599784329766408, 0.9683468319708481]","[284.0, 284.0, 284.0]",,ok,284.0,1.298609399003908,1.2971511539071798,1.298702614963986,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.298702614963986, 1.298609399003908, 1.2971511539071798]","[284.0, 284.0, 284.0]",,ok,245.0,0.4371917810058221,0.43696444504894316,0.47386770404409617,39.0,13.732394366197184,43243f7096e86f58da27b3539d21c25d0a84b5bd19565ab247c5ffdb6d51c476,"[0.47386770404409617, 0.43696444504894316, 0.4371917810058221]","[245.0, 245.0, 245.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,10000,1,cuda:2,ok,291.0,0.9733978350413963,0.9732421750668436,0.9812648129882291,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9733978350413963, 0.9732421750668436, 0.9812648129882291]","[291.0, 291.0, 291.0]",,ok,291.0,1.3292201469885185,1.3282220179680735,1.3306152999866754,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.3292201469885185, 1.3306152999866754, 1.3282220179680735]","[291.0, 291.0, 291.0]",,ok,241.0,0.4360267739975825,0.43601957405917346,0.43602759996429086,50.0,17.18213058419244,2bf0edc5de537eefb949b41bed1ac18928601dfdd1de2031a1bc7c8b0e316606,"[0.43601957405917346, 0.4360267739975825, 0.43602759996429086]","[241.0, 241.0, 241.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,10000,1,cuda:1,ok,251.0,0.9667210549814627,0.9632988849189132,0.9674903689883649,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9674903689883649, 0.9667210549814627, 0.9632988849189132]","[251.0, 251.0, 251.0]",,ok,251.0,1.3007864180253819,1.2989876579958946,1.3019950919551775,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.3019950919551775, 1.3007864180253819, 1.2989876579958946]","[251.0, 251.0, 251.0]",,ok,224.0,0.43998282705433667,0.4394252529600635,0.4670529520371929,27.0,10.756972111553784,c54441e52507d122f97539684680ec6f1256156043e769baf71f60271e8f3f72,"[0.4670529520371929, 0.4394252529600635, 0.43998282705433667]","[224.0, 224.0, 224.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,10000,1,cuda:4,ok,242.0,0.9727329290471971,0.9715958880260587,0.9742961479350924,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.9715958880260587, 0.9727329290471971, 0.9742961479350924]","[242.0, 242.0, 242.0]",,ok,242.0,1.3155663260258734,1.3123581010149792,1.31676866998896,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.31676866998896, 1.3155663260258734, 1.3123581010149792]","[242.0, 242.0, 242.0]",,ok,219.0,0.42839748098049313,0.4282979859272018,0.4488835330121219,23.0,9.50413223140496,fd241be11771e922f568c89e772096d50a79aa0f698b3c90c8d8de28dace824f,"[0.4488835330121219, 0.42839748098049313, 0.4282979859272018]","[219.0, 219.0, 219.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,10000,1,cuda:5,ok,205.0,0.9785312570165843,0.974888470955193,0.9786898529855534,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.9786898529855534, 0.9785312570165843, 0.974888470955193]","[205.0, 205.0, 205.0]",,ok,204.0,1.315864575910382,1.3117311759851873,1.3279665560694411,1.0,0.4878048780487805,be5e53128bbb47b047dd6c003ac11f5c1a820bfd91669d38532573ad90562f41,"[1.3279665560694411, 1.315864575910382, 1.3117311759851873]","[204.0, 204.0, 204.0]",,ok,163.0,0.44216458697337657,0.44204587501008064,0.44241800799500197,42.0,20.48780487804878,9b8a57c3d502db9a7046be32e832154e981d48be34e6d7b2b714531596882df1,"[0.44204587501008064, 0.44216458697337657, 0.44241800799500197]","[163.0, 163.0, 163.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,10000,1,cuda:6,ok,249.0,0.9057309409836307,0.9022549150977284,0.9067933689802885,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[0.9057309409836307, 0.9067933689802885, 0.9022549150977284]","[249.0, 249.0, 249.0]",,ok,249.0,1.227921133977361,1.2254222409101203,1.230154289980419,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.230154289980419, 1.227921133977361, 1.2254222409101203]","[249.0, 249.0, 249.0]",,ok,212.0,0.43370350101031363,0.4333601410035044,0.458550023031421,37.0,14.859437751004016,ebd5b95348455fa4de85e9910f9fb92cfa75ced4bfd0e1f5a2bda919afed5702,"[0.458550023031421, 0.43370350101031363, 0.4333601410035044]","[212.0, 212.0, 212.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,10000,1,cuda:7,ok,293.0,0.9816916199633852,0.9803899020189419,0.9825566450599581,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[0.9816916199633852, 0.9825566450599581, 0.9803899020189419]","[293.0, 293.0, 293.0]",,ok,293.0,1.3311218339949846,1.3265158580616117,1.3343609310686588,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.3265158580616117, 1.3311218339949846, 1.3343609310686588]","[293.0, 293.0, 293.0]",,ok,266.0,0.4374802280217409,0.43728267296683043,0.47836822003591806,27.0,9.215017064846416,f9374f0262f49a6ddafe6c79abfbd39cf2dea3256bcf229a517c6e8a1059197c,"[0.47836822003591806, 0.4374802280217409, 0.43728267296683043]","[266.0, 266.0, 266.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,10000,1,cuda:0,ok,258.0,0.983401971985586,0.9808395369909704,0.9878711010096595,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.983401971985586, 0.9878711010096595, 0.9808395369909704]","[258.0, 258.0, 258.0]",,ok,258.0,1.3241499779978767,1.3151141620473936,1.3253087480552495,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.3151141620473936, 1.3241499779978767, 1.3253087480552495]","[258.0, 258.0, 258.0]",,ok,222.0,0.4352687100181356,0.43494441406801343,0.4356573160039261,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.4356573160039261, 0.4352687100181356, 0.43494441406801343]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,10000,1,cuda:0,ok,127.0,0.9877534559927881,0.9850291970651597,0.9959406669950113,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9850291970651597, 0.9959406669950113, 0.9877534559927881]","[127.0, 127.0, 127.0]",,ok,126.0,1.32358392002061,1.318330594105646,1.3323326150421053,1.0,0.7874015748031497,c20f611f2329ed5e1f23385e5df9a6403bbd905151c34d177dc8041550e925d1,"[1.318330594105646, 1.32358392002061, 1.3323326150421053]","[126.0, 126.0, 126.0]",,ok,116.0,0.4300793430302292,0.42994685494340956,0.4555443269200623,11.0,8.661417322834646,61df115ef2c7c1f3ee5d9e767af919ffa04a1a65bfd853a57fe08c87514ef36f,"[0.4555443269200623, 0.4300793430302292, 0.42994685494340956]","[116.0, 116.0, 116.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,10000,1,cuda:3,ok,126.0,0.9647632889682427,0.9638362460536882,0.9701267590280622,0.0,0.0,7719e106f431d2545d31490f084404226cced6165c58bc188686741cedd58587,"[0.9638362460536882, 0.9701267590280622, 0.9647632889682427]","[126.0, 126.0, 126.0]",,ok,126.0,1.3014517499832436,1.299574916018173,1.3020728540141135,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[1.299574916018173, 1.3020728540141135, 1.3014517499832436]","[126.0, 126.0, 126.0]",,ok,115.0,0.43317597499117255,0.4329905869672075,0.4707003409275785,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.4707003409275785, 0.4329905869672075, 0.43317597499117255]","[115.0, 115.0, 115.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,10000,1,cuda:2,ok,125.0,0.9774285310413688,0.9752546879462898,0.9861799960490316,0.0,0.0,73e45916300e375c1bbe29a77c3e03c90621a2face069eb40a50ea49f3aaa6bf,"[0.9752546879462898, 0.9774285310413688, 0.9861799960490316]","[125.0, 125.0, 125.0]",,ok,125.0,1.336357269086875,1.3354550549993291,1.3413287230068818,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.3413287230068818, 1.3354550549993291, 1.336357269086875]","[125.0, 125.0, 125.0]",,ok,113.0,0.43091309000737965,0.4307580189779401,0.43231983599253,12.0,9.6,3cd866938f171fd7629defbafd076017816db107588b98563d58efbf32fc18a4,"[0.43231983599253, 0.43091309000737965, 0.4307580189779401]","[113.0, 113.0, 113.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,10000,1,cuda:1,ok,111.0,0.9656485669547692,0.9645345120225102,0.9661278820130974,0.0,0.0,66f79c128817744c8837708c8b2d80daa3d717487aa3dbf7f589c2c8792c0196,"[0.9656485669547692, 0.9645345120225102, 0.9661278820130974]","[111.0, 111.0, 111.0]",,ok,110.0,1.3059823360526934,1.2999013379449025,1.3089264439186081,1.0,0.9009009009009009,3dac4cc5bb9494deacc294c1ce0b5451c4465899895e913a9b2f4efba00aa5c7,"[1.3059823360526934, 1.3089264439186081, 1.2999013379449025]","[110.0, 110.0, 110.0]",,ok,108.0,0.4359233870636672,0.43569684005342424,0.45683768892195076,3.0,2.7027027027027026,33f96f5af238a0839cf10f6929d8b4deda46efdfa54c1aac0ed3c1bd2ba53830,"[0.45683768892195076, 0.4359233870636672, 0.43569684005342424]","[108.0, 108.0, 108.0]",,111.0,SBM,TRF,SBM,ok
