instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_7777,ising,250,31125,6418276,16,20000,1,cuda:6,ok,6333255.0,1.915307577000931,1.9146658629179,1.9183523780666292,85021.0,1.324670363194104,1c332fca62bae7b25466aa35fd6ab5b21016d5a10342260b4f34299ee414ffb3,"[1.915307577000931, 1.9146658629179, 1.9183523780666292]","[6333255.0, 6333255.0, 6333255.0]",,ok,1037604.0,2.8324330979958177,2.8312511270632967,2.836857194080949,5380672.0,83.83360266838011,5748f29fa91c3dae9c2dda3750e4409e70d6e83e5fe5b36b9e7169fdd66ac385,"[2.836857194080949, 2.8324330979958177, 2.8312511270632967]","[215725.0, 426039.0, 1037604.0]",,ok,6133927.0,1.1019559850683436,1.1016449349699542,1.1148102099541575,284349.0,4.430301844295882,aa516877d0dabf133154616681071aee954f5cf3530cd702aa53349f78b112f9,"[1.1148102099541575, 1.1019559850683436, 1.1016449349699542]","[6133927.0, 6133927.0, 6133927.0]",,6333255.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,20000,1,cuda:7,ok,8415432.0,1.9136521329637617,1.911842564935796,1.9238072260050103,77741.0,0.9153351756758046,a082838ebe15ae0e4c17c656f8438fb6e1e2c8548afab5136cf3a31c0ca6da8b,"[1.9238072260050103, 1.9136521329637617, 1.911842564935796]","[8415432.0, 8415432.0, 8415432.0]",,ok,1312480.0,2.817089348100126,2.812132693012245,2.8175969689618796,7180693.0,84.54664705405153,78652c567aaf595d405c30d63c30bb97955a1686f19584f510502151a7f7ece8,"[2.8175969689618796, 2.812132693012245, 2.817089348100126]","[547227.0, 1088788.0, 1312480.0]",,ok,8157572.0,1.1669689840637147,1.164364536991343,1.168319395976141,335601.0,3.951420746992908,0ed99b2b999af6ea2028d1dc44741b1bbd41ca652a1e494313d35b4b7f83169d,"[1.1669689840637147, 1.168319395976141, 1.164364536991343]","[8157572.0, 8157572.0, 8157572.0]",,8415432.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,20000,1,cuda:1,ok,8830746.0,1.9095825270051137,1.9095588130876422,1.9201285269809887,84364.0,0.946303522895399,0e04cd673adc091e731e65eeefae46a0abec578248ed9e1106b276b437ba14b5,"[1.9095588130876422, 1.9201285269809887, 1.9095825270051137]","[8830746.0, 8830746.0, 8830746.0]",,ok,1546483.0,2.7908015929860994,2.790628121001646,2.793130286037922,7368627.0,82.65323703240902,837e0ca913ccc6f81df2ce63d77f7f40f26c658b3488bd46ce21dc90f1b1bfa4,"[2.7908015929860994, 2.790628121001646, 2.793130286037922]","[1176485.0, 1209459.0, 1546483.0]",,ok,8661709.0,1.163938411977142,1.1638431350002065,1.1893779969541356,253401.0,2.84237659434376,bb1700272cf8ef925dd58fd4deab23a650ea480e9309614f402e747ade8df2b2,"[1.1893779969541356, 1.163938411977142, 1.1638431350002065]","[8661709.0, 8661709.0, 8661709.0]",,8830746.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,20000,1,cuda:0,ok,8151565.0,2.0215223080012947,2.0069951850455254,2.023132618982345,91339.0,1.108092487793137,8e37ce69803d58bb4b4c41e0f9644e5f0eda54bf470455c3d5c19bcdf7543a27,"[2.0069951850455254, 2.0215223080012947, 2.023132618982345]","[8151565.0, 8151565.0, 8151565.0]",,ok,1800414.0,2.9513825179310516,2.9431764459004626,2.9562677359208465,6442490.0,78.15801324387618,7fb457f25433e0394bdd7790a2b551e4286866b2d9e2dd76f1e3b43ac347db1d,"[2.9562677359208465, 2.9431764459004626, 2.9513825179310516]","[987914.0, 540801.0, 1800414.0]",,ok,7948255.0,1.145659549976699,1.143799441982992,1.1919423480285332,294649.0,3.5745776003214402,2fbe960050708801e2973223c08be088e30b26e0b8b5d3b384d5c00c743a651d,"[1.1919423480285332, 1.143799441982992, 1.145659549976699]","[7948255.0, 7948255.0, 7948255.0]",,8151565.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,20000,1,cuda:5,ok,340.0,1.9099273950560018,1.9075598809868097,1.9170463819755241,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.9170463819755241, 1.9075598809868097, 1.9099273950560018]","[340.0, 340.0, 340.0]",,ok,340.0,2.8265044660074636,2.8167658749734983,2.8463418280007318,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[2.8167658749734983, 2.8265044660074636, 2.8463418280007318]","[340.0, 340.0, 340.0]",,ok,289.0,0.9490062500117347,0.9479491140227765,0.9782914579845965,51.0,15.0,49a60e0bd3a85f06e920f4c3b5ddc2d9f8b1275d563174fe16638a6b4a4484b9,"[0.9782914579845965, 0.9490062500117347, 0.9479491140227765]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,20000,1,cuda:6,ok,324.0,1.912914641899988,1.9088973280740902,1.9155994430184364,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[1.9155994430184364, 1.9088973280740902, 1.912914641899988]","[324.0, 324.0, 324.0]",,ok,324.0,2.831027480075136,2.8295745810028166,2.8322843849891797,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[2.8322843849891797, 2.8295745810028166, 2.831027480075136]","[324.0, 324.0, 324.0]",,ok,288.0,0.9473246040288359,0.9463295420864597,0.9717941520502791,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.9717941520502791, 0.9463295420864597, 0.9473246040288359]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,20000,1,cuda:1,ok,389.0,1.8959022850031033,1.8886386640369892,1.897313032997772,0.0,0.0,df1bc09f2b5d0b79e901683b68c2788f6a7e7ecda58daca718932871f99fa758,"[1.8886386640369892, 1.8959022850031033, 1.897313032997772]","[389.0, 389.0, 389.0]",,ok,387.0,2.800079506007023,2.799965752987191,2.8019962499383837,2.0,0.5141388174807198,92d0c2210114de80eb9c35fd1d00ccb3779d4966e4e1ed419b80f8f1cc35c047,"[2.800079506007023, 2.799965752987191, 2.8019962499383837]","[387.0, 387.0, 387.0]",,ok,333.0,0.9323419600259513,0.9294481200631708,0.943277198006399,56.0,14.395886889460154,833caae8eece2e1dea4bcd39aeff93b0fbc4f1f55b5e173cecc3a856ecf2ee44,"[0.9294481200631708, 0.9323419600259513, 0.943277198006399]","[333.0, 333.0, 333.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,20000,1,cuda:3,ok,400.0,1.9810892739333212,1.98090861691162,1.983332339907065,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.9810892739333212, 1.98090861691162, 1.983332339907065]","[400.0, 400.0, 400.0]",,ok,400.0,2.9015401089563966,2.8999793820548803,2.907177591929212,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[2.907177591929212, 2.9015401089563966, 2.8999793820548803]","[400.0, 400.0, 400.0]",,ok,347.0,0.9222677829675376,0.910894026979804,0.9404123569838703,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.9404123569838703, 0.910894026979804, 0.9222677829675376]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,20000,1,cuda:0,ok,363.0,2.0094868789892644,2.000924668973312,2.0222150499466807,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[2.000924668973312, 2.0094868789892644, 2.0222150499466807]","[363.0, 363.0, 363.0]",,ok,363.0,2.9516686811111867,2.9371839200612158,2.965969920041971,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[2.9371839200612158, 2.965969920041971, 2.9516686811111867]","[363.0, 363.0, 363.0]",,ok,320.0,0.9116537299705669,0.9113581330748275,0.9590809720102698,43.0,11.845730027548209,208781ab4606706b4bcf074eca6241933bd55bfe1183ff51659ae7734269abf5,"[0.9590809720102698, 0.9113581330748275, 0.9116537299705669]","[320.0, 320.0, 320.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,20000,1,cuda:4,ok,441.0,1.8312318900134414,1.8298317160224542,1.8322627500165254,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.8312318900134414, 1.8298317160224542, 1.8322627500165254]","[441.0, 441.0, 441.0]",,ok,441.0,2.7297890390036628,2.7230694660684094,2.7312458099331707,0.0,0.0,48b3e1501cde07a7ae18d0fe9a677de04248fff15aa09911d3aa7d8e5e194404,"[2.7230694660684094, 2.7312458099331707, 2.7297890390036628]","[441.0, 441.0, 441.0]",,ok,403.0,0.9209751749876887,0.9204697790555656,0.9212313109310344,38.0,8.616780045351474,f7b4d946b740cc53e84f4b0d9bee4511375064ae42e6df59eab86344053546fe,"[0.9212313109310344, 0.9209751749876887, 0.9204697790555656]","[403.0, 403.0, 403.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,20000,1,cuda:2,ok,367.0,1.9241221359698102,1.920836925972253,1.927258744952269,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[1.920836925972253, 1.927258744952269, 1.9241221359698102]","[367.0, 367.0, 367.0]",,ok,366.0,2.8130126160103828,2.8113391359802336,2.8144377609714866,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[2.8130126160103828, 2.8113391359802336, 2.8144377609714866]","[366.0, 366.0, 366.0]",,ok,318.0,0.923940715030767,0.923466227017343,0.9498609739821404,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[0.9498609739821404, 0.923466227017343, 0.923940715030767]","[318.0, 318.0, 318.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,20000,1,cuda:7,ok,361.0,1.9131189190084115,1.9119184709852561,1.9188572680577636,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.9131189190084115, 1.9188572680577636, 1.9119184709852561]","[361.0, 361.0, 361.0]",,ok,361.0,2.8128810089547187,2.8100718609057367,2.826081799925305,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[2.826081799925305, 2.8128810089547187, 2.8100718609057367]","[361.0, 361.0, 361.0]",,ok,314.0,0.9241662250133231,0.9230318000772968,0.952341987984255,47.0,13.01939058171745,fc6bf1a7cd400b9b81321d7fcf204fd1f7ad290bf3ef21608de913ac4af6c1da,"[0.952341987984255, 0.9241662250133231, 0.9230318000772968]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,20000,1,cuda:5,ok,385.0,1.9005923200165853,1.8997815569164231,1.9141162050655112,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[1.8997815569164231, 1.9005923200165853, 1.9141162050655112]","[385.0, 385.0, 385.0]",,ok,385.0,2.8269384340383112,2.8246393469162285,2.828840812901035,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[2.8246393469162285, 2.8269384340383112, 2.828840812901035]","[385.0, 385.0, 385.0]",,ok,340.0,0.9239967500325292,0.9234204750973731,0.9241924519883469,45.0,11.688311688311689,ad4d346a139b72b8dd77a3c1ec6c4156453ed0807338d5413c7f24ac0f580f2d,"[0.9241924519883469, 0.9239967500325292, 0.9234204750973731]","[340.0, 340.0, 340.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,20000,1,cuda:6,ok,405.0,1.9132248579990119,1.9112755809910595,1.9150867839343846,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.9132248579990119, 1.9150867839343846, 1.9112755809910595]","[405.0, 405.0, 405.0]",,ok,404.0,2.820885500055738,2.8198781949467957,2.82871500402689,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[2.8198781949467957, 2.820885500055738, 2.82871500402689]","[404.0, 404.0, 404.0]",,ok,352.0,0.9188353039789945,0.9185158279724419,0.9395503340056166,53.0,13.08641975308642,1696d1fe5146bb82c12a48cdd686379cd22129d644fef50e24c3ae00ffcaf86d,"[0.9395503340056166, 0.9188353039789945, 0.9185158279724419]","[352.0, 352.0, 352.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,20000,1,cuda:6,ok,227.0,1.9136350859189406,1.9117531089577824,1.9151870029745623,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[1.9117531089577824, 1.9136350859189406, 1.9151870029745623]","[227.0, 227.0, 227.0]",,ok,227.0,2.825255205971189,2.8205168850254267,2.828038001083769,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[2.8205168850254267, 2.825255205971189, 2.828038001083769]","[227.0, 227.0, 227.0]",,ok,209.0,0.8781356040854007,0.8778291729977354,0.9126027619931847,18.0,7.929515418502203,674f6306eb1339a7f316833ad0f15edadf0fcb89aa645088493ef05878f8db10,"[0.9126027619931847, 0.8781356040854007, 0.8778291729977354]","[209.0, 209.0, 209.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,20000,1,cuda:1,ok,245.0,1.8977720389375463,1.8825198239646852,1.9184572140220553,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[1.8825198239646852, 1.8977720389375463, 1.9184572140220553]","[245.0, 245.0, 245.0]",,ok,245.0,2.7872552309418097,2.780570651986636,2.7889702829997987,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[2.780570651986636, 2.7889702829997987, 2.7872552309418097]","[245.0, 245.0, 245.0]",,ok,211.0,0.9087731949985027,0.9087408009218052,0.9249510760419071,34.0,13.877551020408163,6e81e42d6ae7adee88a21e1496c5c068120b1558a5689c32bb1fc46cd89c1cb9,"[0.9249510760419071, 0.9087731949985027, 0.9087408009218052]","[211.0, 211.0, 211.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,20000,1,cuda:3,ok,284.0,1.973018568009138,1.9692294819978997,1.985596424085088,0.0,0.0,85aec1862e6f38e2988f18db89dcb4bd6bdbe523ad4c43d99f3de3265399951e,"[1.9692294819978997, 1.973018568009138, 1.985596424085088]","[284.0, 284.0, 284.0]",,ok,284.0,2.905300562037155,2.9006853189785033,2.90792240598239,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[2.90792240598239, 2.905300562037155, 2.9006853189785033]","[284.0, 284.0, 284.0]",,ok,259.0,0.8735975469462574,0.8735941769555211,0.8742752620019019,25.0,8.80281690140845,c506b7cc86cda036136e9674f53c477cd0073821b714f82592335b970806cedd,"[0.8742752620019019, 0.8735941769555211, 0.8735975469462574]","[259.0, 259.0, 259.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,20000,1,cuda:0,ok,291.0,2.0247216139687225,2.016917277011089,2.0253724330104887,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[2.0247216139687225, 2.0253724330104887, 2.016917277011089]","[291.0, 291.0, 291.0]",,ok,291.0,2.9430960109457374,2.9366144380765036,2.9522118429886177,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[2.9366144380765036, 2.9430960109457374, 2.9522118429886177]","[291.0, 291.0, 291.0]",,ok,262.0,0.8730206410400569,0.8722200159681961,0.9145775020588189,29.0,9.965635738831615,4938f84328b58f5dac9578f6211d7c59f6b50fba90acb622de3f339c6fb6e8a5,"[0.9145775020588189, 0.8722200159681961, 0.8730206410400569]","[262.0, 262.0, 262.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,20000,1,cuda:2,ok,251.0,1.9219831679947674,1.9089290399570018,1.9237687980057672,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.9089290399570018, 1.9219831679947674, 1.9237687980057672]","[251.0, 251.0, 251.0]",,ok,247.0,2.8124378690263256,2.8097495189867914,2.8131419440032914,4.0,1.593625498007968,b044329942674ab6632622f723f71b6eb47cf9c6d0ad688fea1a23fc1a32a32d,"[2.8097495189867914, 2.8131419440032914, 2.8124378690263256]","[247.0, 247.0, 247.0]",,ok,231.0,0.8810517430538312,0.8808174709556624,0.9123619960155338,20.0,7.968127490039841,4962617cd009adc1d973435bc9e50993075b15f76438a0857a7e36198d7a55d0,"[0.9123619960155338, 0.8810517430538312, 0.8808174709556624]","[231.0, 231.0, 231.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,20000,1,cuda:4,ok,242.0,1.829695281921886,1.8253990130033344,1.8327401980059221,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.8327401980059221, 1.8253990130033344, 1.829695281921886]","[242.0, 242.0, 242.0]",,ok,242.0,2.7352712739957497,2.7254921660060063,2.736459570005536,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[2.736459570005536, 2.7254921660060063, 2.7352712739957497]","[242.0, 242.0, 242.0]",,ok,214.0,0.8649379989365116,0.8648907400202006,0.8652630160795525,28.0,11.570247933884298,5f5a21109ebf361ccba493e9408051d763f46897911e93a55d83f38e1b116ec5,"[0.8652630160795525, 0.8649379989365116, 0.8648907400202006]","[214.0, 214.0, 214.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,20000,1,cuda:7,ok,205.0,1.9117593719856814,1.9087674969341606,1.930255939019844,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[1.9087674969341606, 1.930255939019844, 1.9117593719856814]","[205.0, 205.0, 205.0]",,ok,205.0,2.8121300380444154,2.8064077170565724,2.8181460259947926,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[2.8121300380444154, 2.8064077170565724, 2.8181460259947926]","[205.0, 205.0, 205.0]",,ok,187.0,0.882939670002088,0.8823032099753618,0.9117035319795832,18.0,8.78048780487805,6c58e4b0a438f187be5ceb8f1a1dce975ab7ab944118b84979138966466e3230,"[0.9117035319795832, 0.882939670002088, 0.8823032099753618]","[187.0, 187.0, 187.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,20000,1,cuda:5,ok,249.0,1.9059165110811591,1.9023819589056075,1.9106640660902485,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.9106640660902485, 1.9059165110811591, 1.9023819589056075]","[249.0, 249.0, 249.0]",,ok,249.0,2.8229653680464253,2.82283194095362,2.8384794660378247,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[2.8384794660378247, 2.82283194095362, 2.8229653680464253]","[249.0, 249.0, 249.0]",,ok,219.0,0.8826982480240986,0.8817924889735878,0.901078458991833,30.0,12.048192771084338,5eebf68a8c66a1cc617518b940fa062205fac5a07525bd515919338a1746d5ca,"[0.901078458991833, 0.8826982480240986, 0.8817924889735878]","[219.0, 219.0, 219.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,20000,1,cuda:6,ok,293.0,1.9096904119942337,1.9089424720732495,1.910051520098932,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.910051520098932, 1.9089424720732495, 1.9096904119942337]","[293.0, 293.0, 293.0]",,ok,293.0,2.8314375729532912,2.8215474149910733,2.834308060933836,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[2.8215474149910733, 2.8314375729532912, 2.834308060933836]","[293.0, 293.0, 293.0]",,ok,272.0,0.8787590119754896,0.8786872159689665,0.8787715950747952,21.0,7.167235494880546,b23e84dcb0fa0cea50c93f3b20b8392ede93f9fc6640a6ec2b8102eddc308300,"[0.8787590119754896, 0.8786872159689665, 0.8787715950747952]","[272.0, 272.0, 272.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,20000,1,cuda:1,ok,258.0,1.9032423020107672,1.9029906259384006,1.9059190769912675,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.9059190769912675, 1.9029906259384006, 1.9032423020107672]","[258.0, 258.0, 258.0]",,ok,258.0,2.788469380000606,2.7769070719368756,2.7894634240074083,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[2.788469380000606, 2.7894634240074083, 2.7769070719368756]","[258.0, 258.0, 258.0]",,ok,222.0,0.8888490109238774,0.8883885249961168,0.9331997659755871,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.9331997659755871, 0.8883885249961168, 0.8888490109238774]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,20000,1,cuda:1,ok,127.0,1.896349306916818,1.8958879939746112,1.901168095995672,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[1.8958879939746112, 1.896349306916818, 1.901168095995672]","[127.0, 127.0, 127.0]",,ok,127.0,2.7786705859471112,2.775536175002344,2.790879935026169,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[2.7786705859471112, 2.775536175002344, 2.790879935026169]","[127.0, 127.0, 127.0]",,ok,120.0,0.8875803389819339,0.8873991540167481,0.921474801027216,7.0,5.511811023622047,6902059bc0ce9a61c3449ee605bd173f69f9ad215b7f7a2fa6c8445f3a1d52c9,"[0.921474801027216, 0.8873991540167481, 0.8875803389819339]","[120.0, 120.0, 120.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,20000,1,cuda:3,ok,126.0,1.9814843810163438,1.9737520209746435,1.9823130769655108,0.0,0.0,9fa6b32a5ad4833e5728bb0c74636729031c67a6a1c8799ee96fab43551e8dfe,"[1.9737520209746435, 1.9823130769655108, 1.9814843810163438]","[126.0, 126.0, 126.0]",,ok,126.0,2.904548733960837,2.8958396050147712,2.908700749045238,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[2.904548733960837, 2.908700749045238, 2.8958396050147712]","[126.0, 126.0, 126.0]",,ok,117.0,0.8813066090224311,0.8806995280319825,0.8815194660564885,9.0,7.142857142857143,4dc6689ad41b7a54153e244f4cd509816120f7cacb071b1218e9bdea92d6e491,"[0.8813066090224311, 0.8815194660564885, 0.8806995280319825]","[117.0, 117.0, 117.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,20000,1,cuda:0,ok,125.0,2.015569775016047,2.0125032271025702,2.0222060680389404,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[2.015569775016047, 2.0222060680389404, 2.0125032271025702]","[125.0, 125.0, 125.0]",,ok,125.0,2.943868355010636,2.9375502159819007,2.944461129955016,0.0,0.0,40a80d00dc536bc144b670a6d497955a1c73c5aba53d89dd0ac103bebab99d07,"[2.943868355010636, 2.944461129955016, 2.9375502159819007]","[125.0, 125.0, 125.0]",,ok,116.0,0.8966818039771169,0.8957649709191173,0.9420754610328004,9.0,7.2,9974dfe8721e823c4f1617b5dc16bfc1d1ebc3eab3c1a12f02d3102708d7b94a,"[0.9420754610328004, 0.8966818039771169, 0.8957649709191173]","[116.0, 116.0, 116.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,20000,1,cuda:4,ok,111.0,1.826231998973526,1.8243050260934979,1.8270859540207312,0.0,0.0,e5edc1c7d54a368f8e0e87da33d0258db9c6f88481323f9e84ee4217520686cf,"[1.8243050260934979, 1.826231998973526, 1.8270859540207312]","[111.0, 111.0, 111.0]",,ok,111.0,2.7301234629703686,2.723683600081131,2.736245748004876,0.0,0.0,aa18e3d8d07710fe5ffc540c4d88dbf2c10e726e032f096583bc90590899a6fb,"[2.736245748004876, 2.7301234629703686, 2.723683600081131]","[111.0, 111.0, 111.0]",,ok,106.0,0.874612101004459,0.8741970709525049,0.8945110130589455,5.0,4.504504504504505,50f8fe39a5b20403e843448cf2ed9504a5b09dfc5de7fcd0fc20704ee0d90b93,"[0.8945110130589455, 0.874612101004459, 0.8741970709525049]","[106.0, 106.0, 106.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,16,20000,1,cuda:2,ok,128.0,1.9197632989380509,1.919314170954749,1.9216320980340242,0.0,0.0,4499026a1eccfcbf0fdd869ab747c8fad201b82ddfb02cd488bb01f914a2560a,"[1.9197632989380509, 1.9216320980340242, 1.919314170954749]","[128.0, 128.0, 128.0]",,ok,128.0,2.803223468014039,2.7987267269054428,2.8063151180977,0.0,0.0,c4776cc9d4ed83cf8a1c2ced5a18e52b28c376527ff98f04bdca432d9100bf8b,"[2.8063151180977, 2.803223468014039, 2.7987267269054428]","[128.0, 128.0, 128.0]",,ok,124.0,0.8897556799929589,0.8891982160275802,0.8898425149964169,4.0,3.125,ffb3e96077c355d3e8085be60f7cf5cb9ef24273d4f25fbd6db3594ca8752e93,"[0.8898425149964169, 0.8897556799929589, 0.8891982160275802]","[124.0, 124.0, 124.0]",,128.0,SBM|SVL,TRF,SBM,ok
