instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,16,10000,1,cuda:4,ok,6848090.0,0.918685507029295,0.916944678989239,0.9193284190259874,55261.0,0.8004952956904553,99f2cc55a20f843a918c5fd5e971ce5e1293695d22ba4d0442ad15a30a8f8b5d,"[0.918685507029295, 0.9193284190259874, 0.916944678989239]","[6848090.0, 6848090.0, 6848090.0]",,ok,704977.0,1.370912999031134,1.3693968110019341,1.371771945967339,6198374.0,89.78790155679467,15533e56466ddb8db6a077e96c3aac6c89182542fcae5b9f08f4b672149fed93,"[1.3693968110019341, 1.370912999031134, 1.371771945967339]","[604697.0, 704977.0, 566168.0]",,ok,6591873.0,0.5465299099450931,0.5462762860115618,0.54978218593169,311478.0,4.511982658856547,1ea899f903c7108a78e7cb0ba31765b79139c13971892851ea6938b7f6a9b9fd,"[0.54978218593169, 0.5462762860115618, 0.5465299099450931]","[6591873.0, 6591873.0, 6591873.0]",,6848090.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,16,10000,1,cuda:5,ok,6329884.0,0.9648029370000586,0.9594519049860537,0.9676921489881352,88392.0,1.3771922553657712,d5f8c37a8031b2325e9e0eb655146460f5edf5652f1b673fffb669d56da898c1,"[0.9648029370000586, 0.9676921489881352, 0.9594519049860537]","[6329884.0, 6329884.0, 6329884.0]",,ok,923552.0,1.422330225002952,1.4204381270101294,1.4285383480601013,5494724.0,85.6105907567702,326b353ed5640957033f6b17d8ec2d4364225af300dc9ceeb8062b043810d90f,"[1.422330225002952, 1.4285383480601013, 1.4204381270101294]","[785135.0, 839306.0, 923552.0]",,ok,6203473.0,0.5560982970055193,0.5560826410073787,0.5711739340331405,214803.0,3.346739841041426,9c6f25d82acf970d90baae747a45425a3b7736c5e710dd10243d8e84e0d7f435,"[0.5711739340331405, 0.5560982970055193, 0.5560826410073787]","[6203473.0, 6203473.0, 6203473.0]",,6329884.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,16,10000,1,cuda:0,ok,8389595.0,1.007932303007692,1.0067149780225009,1.017951201996766,103578.0,1.2195442151007638,819651c4b92f60d1fa509a6a130563b0a9f66dc02631417795d0877579373299,"[1.0067149780225009, 1.007932303007692, 1.017951201996766]","[8389595.0, 8389595.0, 8389595.0]",,ok,1126270.0,1.4805954259354621,1.4802512959577143,1.4903092139866203,7366903.0,86.73911387416693,e1ede7ae8c4931041a429c7bed8aeb42d1240fa75188c1afd91220a4ea39f881,"[1.4805954259354621, 1.4903092139866203, 1.4802512959577143]","[803714.0, 1126270.0, 449364.0]",,ok,8200505.0,0.5778171210549772,0.5776101070223376,0.6040190999628976,292668.0,3.4459206235408133,e9a229387865f568f8c5217eacfc691761b53df2e8f1529398d22e58f5aed593,"[0.6040190999628976, 0.5778171210549772, 0.5776101070223376]","[8200505.0, 8200505.0, 8200505.0]",,8389595.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,16,10000,1,cuda:2,ok,8831558.0,0.9623004469322041,0.961995278019458,0.9670096250483766,83552.0,0.937195390746721,e8606eb40039828fdc7d15a78056bc46a384e25eb8ac759374e0e5205df8a027,"[0.961995278019458, 0.9623004469322041, 0.9670096250483766]","[8831558.0, 8831558.0, 8831558.0]",,ok,1865382.0,1.4122228920459747,1.411125345970504,1.414578652009368,7049728.0,79.07617516777695,4c8fbb27fcf6d5af02abf64707650c9ea207bea624c64cc4b1492bad0802fd1c,"[1.411125345970504, 1.4122228920459747, 1.414578652009368]","[1865382.0, 823910.0, 1543150.0]",,ok,8503664.0,0.5851284039672464,0.5850935420021415,0.5855091819539666,411446.0,4.615153374439575,7bab4201747f1bc09073b5ceb5a1c8f2cf9a11b4616e55ea0b029b158dad8600,"[0.5855091819539666, 0.5851284039672464, 0.5850935420021415]","[8503664.0, 8503664.0, 8503664.0]",,8831558.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,16,10000,1,cuda:7,ok,8141555.0,0.9638524119509384,0.9616710080299526,0.965232435031794,101349.0,1.229530272340913,7a72c4e0ee2fb882b3dc563deb0abc87b5f98a0a3cfe653bb35453cc8f2a4e4d,"[0.9638524119509384, 0.9616710080299526, 0.965232435031794]","[8141555.0, 8141555.0, 8141555.0]",,ok,1021322.0,1.4113198639824986,1.406686379108578,1.4184072850039229,7221582.0,87.60968221879085,e40db5292bc63f1bddef0c194941a98fda35e4603b6a63bf11cedaaa6df8c134,"[1.4113198639824986, 1.4184072850039229, 1.406686379108578]","[1021322.0, 505723.0, 875749.0]",,ok,7867680.0,0.5825759839499369,0.581375532085076,0.6222516590496525,375224.0,4.5520850418735925,39090f39043cb5ac412d0d487c1194aa2d3d56085597ef8e0421463d32d8c116,"[0.6222516590496525, 0.581375532085076, 0.5825759839499369]","[7867680.0, 7867680.0, 7867680.0]",,8141555.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,16,10000,1,cuda:7,ok,340.0,0.9636016819858924,0.9568812150973827,0.9672662729863077,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9568812150973827, 0.9636016819858924, 0.9672662729863077]","[340.0, 340.0, 340.0]",,ok,340.0,1.4064633819507435,1.4043526329332963,1.4144909569295123,0.0,0.0,5541296bd4a7023c2c7871ee86a9148a4bf0e8dd92304c026c1a9ca7d4ada8be,"[1.4144909569295123, 1.4043526329332963, 1.4064633819507435]","[340.0, 340.0, 340.0]",,ok,289.0,0.4781026180135086,0.47803677897900343,0.4782513380050659,51.0,15.0,49a60e0bd3a85f06e920f4c3b5ddc2d9f8b1275d563174fe16638a6b4a4484b9,"[0.47803677897900343, 0.4782513380050659, 0.4781026180135086]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,10000,1,cuda:0,ok,324.0,1.0112072459887713,1.0103601650334895,1.01734296802897,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[1.0112072459887713, 1.0103601650334895, 1.01734296802897]","[324.0, 324.0, 324.0]",,ok,324.0,1.4745307789416984,1.4734111910220236,1.48163209494669,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[1.48163209494669, 1.4745307789416984, 1.4734111910220236]","[324.0, 324.0, 324.0]",,ok,288.0,0.4742151550017297,0.4738432109588757,0.5233099379111081,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.5233099379111081, 0.4742151550017297, 0.4738432109588757]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,10000,1,cuda:3,ok,389.0,0.9905314369825646,0.9881535080494359,0.9920895890099928,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[0.9905314369825646, 0.9881535080494359, 0.9920895890099928]","[389.0, 389.0, 389.0]",,ok,389.0,1.4569383449852467,1.4551623240113258,1.4599336170358583,0.0,0.0,df1bc09f2b5d0b79e901683b68c2788f6a7e7ecda58daca718932871f99fa758,"[1.4599336170358583, 1.4551623240113258, 1.4569383449852467]","[389.0, 389.0, 389.0]",,ok,333.0,0.4607848050072789,0.459212627960369,0.4949068520218134,56.0,14.395886889460154,833caae8eece2e1dea4bcd39aeff93b0fbc4f1f55b5e173cecc3a856ecf2ee44,"[0.4949068520218134, 0.459212627960369, 0.4607848050072789]","[333.0, 333.0, 333.0]",,389.0,SBM|SVL,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,10000,1,cuda:5,ok,400.0,0.9578391360118985,0.9552413950441405,0.9647942529991269,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9647942529991269, 0.9578391360118985, 0.9552413950441405]","[400.0, 400.0, 400.0]",,ok,400.0,1.4202355900779366,1.4195882469648495,1.4283977480372414,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.4195882469648495, 1.4202355900779366, 1.4283977480372414]","[400.0, 400.0, 400.0]",,ok,347.0,0.4658923930255696,0.4650043760193512,0.4662648990051821,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.4650043760193512, 0.4662648990051821, 0.4658923930255696]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,10000,1,cuda:6,ok,363.0,0.9590728139737621,0.9589984900085256,0.963252307032235,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[0.963252307032235, 0.9590728139737621, 0.9589984900085256]","[363.0, 363.0, 363.0]",,ok,363.0,1.4119616899406537,1.4118287829915062,1.413648888003081,0.0,0.0,318f998ec2be4425617e44948a5336f80c3cc77bfd37d730427ac2043f1a7e37,"[1.4118287829915062, 1.4119616899406537, 1.413648888003081]","[363.0, 363.0, 363.0]",,ok,307.0,0.46232470497488976,0.4622767730616033,0.506654238095507,56.0,15.426997245179063,42259a34aa8e082dce7de3b322fbe54be828f5b7f98c00dc18f6db57326efc04,"[0.506654238095507, 0.46232470497488976, 0.4622767730616033]","[307.0, 307.0, 307.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,10000,1,cuda:1,ok,441.0,0.9488298600772396,0.9463588539510965,0.9543129219673574,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9543129219673574, 0.9463588539510965, 0.9488298600772396]","[441.0, 441.0, 441.0]",,ok,441.0,1.3974117489997298,1.3935412910068408,1.3982026510639116,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.3982026510639116, 1.3935412910068408, 1.3974117489997298]","[441.0, 441.0, 441.0]",,ok,400.0,0.46935157594271004,0.4686146469321102,0.51577310601715,41.0,9.297052154195011,88157d5f6042123bdfcb4dcde68caf7874eb0c85cb352bfbeb6b31645566a63f,"[0.51577310601715, 0.46935157594271004, 0.4686146469321102]","[400.0, 400.0, 400.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,10000,1,cuda:4,ok,367.0,0.9151474609971046,0.9117927940096706,0.9163855890510604,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[0.9151474609971046, 0.9117927940096706, 0.9163855890510604]","[367.0, 367.0, 367.0]",,ok,367.0,1.3656535589834675,1.361772723030299,1.3667095099808648,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[1.361772723030299, 1.3667095099808648, 1.3656535589834675]","[367.0, 367.0, 367.0]",,ok,311.0,0.45910182408988476,0.45668471103999764,0.47422555496450514,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.45668471103999764, 0.45910182408988476, 0.47422555496450514]","[311.0, 311.0, 311.0]",,367.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,10000,1,cuda:2,ok,361.0,0.9638888610061258,0.963805760955438,0.9646777330199257,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[0.9638888610061258, 0.9646777330199257, 0.963805760955438]","[361.0, 361.0, 361.0]",,ok,361.0,1.4064821380889043,1.4063207410508767,1.4118359729181975,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.4118359729181975, 1.4063207410508767, 1.4064821380889043]","[361.0, 361.0, 361.0]",,ok,314.0,0.4650846290169284,0.4650345699628815,0.49111030099447817,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.49111030099447817, 0.4650345699628815, 0.4650846290169284]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,10000,1,cuda:7,ok,385.0,0.9583478070562705,0.9565637960331514,0.9620721929240972,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[0.9620721929240972, 0.9583478070562705, 0.9565637960331514]","[385.0, 385.0, 385.0]",,ok,385.0,1.40866964799352,1.4076108309673145,1.4171582030830905,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[1.4076108309673145, 1.4171582030830905, 1.40866964799352]","[385.0, 385.0, 385.0]",,ok,335.0,0.4655752810649574,0.46513362193945795,0.4982263419078663,50.0,12.987012987012987,8a6ca040f1e80e01f5a11ceeab5fde3f1d00bfae26f99debcf9d1f11d4f97a4a,"[0.4982263419078663, 0.4655752810649574, 0.46513362193945795]","[335.0, 335.0, 335.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,10000,1,cuda:0,ok,405.0,1.0036869109608233,1.0031446819193661,1.008534912019968,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.0036869109608233, 1.0031446819193661, 1.008534912019968]","[405.0, 405.0, 405.0]",,ok,405.0,1.4721056439448148,1.4685581950470805,1.4742716939654201,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.4742716939654201, 1.4685581950470805, 1.4721056439448148]","[405.0, 405.0, 405.0]",,ok,353.0,0.46117219096049666,0.460673752008006,0.46187448501586914,52.0,12.839506172839506,e7c5440f38d3b602ffca9eba15908ff1b23cc73b99e8abfd054749f5f7b25cc3,"[0.46117219096049666, 0.460673752008006, 0.46187448501586914]","[353.0, 353.0, 353.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,10000,1,cuda:7,ok,227.0,0.9589988349471241,0.9583608340471983,0.9611397129483521,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9611397129483521, 0.9589988349471241, 0.9583608340471983]","[227.0, 227.0, 227.0]",,ok,227.0,1.4103460978949443,1.4038995960727334,1.4242919359821826,0.0,0.0,38f8fcc95f97b61ace296c72adc6f132769370eabb10a5a68f054c53a94bd6e2,"[1.4103460978949443, 1.4038995960727334, 1.4242919359821826]","[227.0, 227.0, 227.0]",,ok,201.0,0.4452882460318506,0.4452850349480286,0.4456167310709134,26.0,11.45374449339207,18a2d3804234aedb5285f89df1c0c7f9a9b5edd64c0391835d002c7e25fb2377,"[0.4456167310709134, 0.4452882460318506, 0.4452850349480286]","[201.0, 201.0, 201.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,10000,1,cuda:3,ok,245.0,0.9961510720895603,0.9955064719542861,0.9998490869766101,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9998490869766101, 0.9961510720895603, 0.9955064719542861]","[245.0, 245.0, 245.0]",,ok,245.0,1.4577786719892174,1.4517442209180444,1.4602131929714233,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[1.4577786719892174, 1.4517442209180444, 1.4602131929714233]","[245.0, 245.0, 245.0]",,ok,211.0,0.44196058600209653,0.44161790097132325,0.46560008893720806,34.0,13.877551020408163,6e81e42d6ae7adee88a21e1496c5c068120b1558a5689c32bb1fc46cd89c1cb9,"[0.46560008893720806, 0.44196058600209653, 0.44161790097132325]","[211.0, 211.0, 211.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,10000,1,cuda:5,ok,284.0,0.9549454090883955,0.9533147719921544,0.956220410997048,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[0.956220410997048, 0.9549454090883955, 0.9533147719921544]","[284.0, 284.0, 284.0]",,ok,284.0,1.4175433639902622,1.4160773840267211,1.4212023100117221,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.4212023100117221, 1.4175433639902622, 1.4160773840267211]","[284.0, 284.0, 284.0]",,ok,259.0,0.4469002779806033,0.4458967769751325,0.49867152504157275,25.0,8.80281690140845,c506b7cc86cda036136e9674f53c477cd0073821b714f82592335b970806cedd,"[0.49867152504157275, 0.4458967769751325, 0.4469002779806033]","[259.0, 259.0, 259.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,10000,1,cuda:6,ok,291.0,0.9597953220363706,0.9573166329646483,0.9598638289608061,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9598638289608061, 0.9573166329646483, 0.9597953220363706]","[291.0, 291.0, 291.0]",,ok,291.0,1.41654218302574,1.4164829150540754,1.4180192420026287,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.4164829150540754, 1.4180192420026287, 1.41654218302574]","[291.0, 291.0, 291.0]",,ok,250.0,0.44342297303956,0.4432280029868707,0.4434312580851838,41.0,14.0893470790378,ee4841f1d9e1903750e2b13d1b42507d3d758ea92c6913fca5b12c1d65c17b16,"[0.4434312580851838, 0.44342297303956, 0.4432280029868707]","[250.0, 250.0, 250.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,10000,1,cuda:1,ok,251.0,0.9533731460105628,0.951867743046023,0.9672419620910659,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9533731460105628, 0.951867743046023, 0.9672419620910659]","[251.0, 251.0, 251.0]",,ok,251.0,1.3952662700321525,1.3947662260616198,1.3965904080541804,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.3965904080541804, 1.3947662260616198, 1.3952662700321525]","[251.0, 251.0, 251.0]",,ok,231.0,0.4483864560024813,0.44784037198405713,0.47710995201487094,20.0,7.968127490039841,4962617cd009adc1d973435bc9e50993075b15f76438a0857a7e36198d7a55d0,"[0.47710995201487094, 0.4483864560024813, 0.44784037198405713]","[231.0, 231.0, 231.0]",,251.0,SBM|SVL,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,10000,1,cuda:4,ok,242.0,0.9168554460629821,0.9124908089870587,0.9174122660188004,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.9174122660188004, 0.9124908089870587, 0.9168554460629821]","[242.0, 242.0, 242.0]",,ok,242.0,1.3682257760083303,1.3668986279517412,1.3700723110232502,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.3682257760083303, 1.3700723110232502, 1.3668986279517412]","[242.0, 242.0, 242.0]",,ok,219.0,0.44222919805906713,0.44198549003340304,0.4707572739571333,23.0,9.50413223140496,fd241be11771e922f568c89e772096d50a79aa0f698b3c90c8d8de28dace824f,"[0.4707572739571333, 0.44222919805906713, 0.44198549003340304]","[219.0, 219.0, 219.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,10000,1,cuda:2,ok,205.0,0.9572214339859784,0.956681931973435,0.9627855810103938,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[0.9572214339859784, 0.956681931973435, 0.9627855810103938]","[205.0, 205.0, 205.0]",,ok,204.0,1.4065745370462537,1.4059746380662546,1.410151317017153,1.0,0.4878048780487805,77ec2de735df64aecbbb124cea7d0e14c240ea235286f8ed0d24fd038765e820,"[1.4059746380662546, 1.410151317017153, 1.4065745370462537]","[204.0, 204.0, 204.0]",,ok,165.0,0.44532654201611876,0.445286069996655,0.4454059860436246,40.0,19.51219512195122,412603d97e541cfc8b9b4104306c44913b34d0cd883d614db11fc85124834192,"[0.445286069996655, 0.44532654201611876, 0.4454059860436246]","[165.0, 165.0, 165.0]",,205.0,SBM,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,10000,1,cuda:0,ok,249.0,1.0097580079454929,1.0092610280262306,1.0163277640240267,0.0,0.0,8ef0417b6d7a0c15be026bc587fbd82bcfa32db0747eeb3aebb3df2e96e8eb3f,"[1.0163277640240267, 1.0097580079454929, 1.0092610280262306]","[249.0, 249.0, 249.0]",,ok,249.0,1.4738752449629828,1.4689680070150644,1.4743453370174393,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.4689680070150644, 1.4743453370174393, 1.4738752449629828]","[249.0, 249.0, 249.0]",,ok,212.0,0.45042696595191956,0.450282534933649,0.49837805598508567,37.0,14.859437751004016,4b34027bd65907dc328ec78ac64dcffd11cc706666dc58d30c91021d8b840f4f,"[0.49837805598508567, 0.450282534933649, 0.45042696595191956]","[212.0, 212.0, 212.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,10000,1,cuda:7,ok,293.0,0.9581588220316917,0.9560022980440408,0.9594354450237006,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[0.9594354450237006, 0.9560022980440408, 0.9581588220316917]","[293.0, 293.0, 293.0]",,ok,293.0,1.4104372879955918,1.4070320499595255,1.4114364399574697,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.4070320499595255, 1.4104372879955918, 1.4114364399574697]","[293.0, 293.0, 293.0]",,ok,266.0,0.4455606850096956,0.4455292329657823,0.4979042570339516,27.0,9.215017064846416,f9374f0262f49a6ddafe6c79abfbd39cf2dea3256bcf229a517c6e8a1059197c,"[0.4979042570339516, 0.4455606850096956, 0.4455292329657823]","[266.0, 266.0, 266.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,10000,1,cuda:3,ok,258.0,0.9905278639635071,0.9882205830654129,0.9928101539844647,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[0.9905278639635071, 0.9882205830654129, 0.9928101539844647]","[258.0, 258.0, 258.0]",,ok,258.0,1.4579302840866148,1.4548146809684113,1.4585823060479015,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.4579302840866148, 1.4548146809684113, 1.4585823060479015]","[258.0, 258.0, 258.0]",,ok,222.0,0.44146615196950734,0.4413602870190516,0.4414817310171202,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.4413602870190516, 0.44146615196950734, 0.4414817310171202]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,10000,1,cuda:3,ok,127.0,0.9917414869414642,0.9913801159709692,0.9921074729645625,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[0.9921074729645625, 0.9917414869414642, 0.9913801159709692]","[127.0, 127.0, 127.0]",,ok,127.0,1.4554729820229113,1.4501399550354108,1.4575159989763051,0.0,0.0,2fa3d7280d4ee1588cd7e5ed5ac46ad9f25deb5000784567e94e11d4003ea476,"[1.4554729820229113, 1.4575159989763051, 1.4501399550354108]","[127.0, 127.0, 127.0]",,ok,121.0,0.4343961590202525,0.43425553501583636,0.469528716057539,6.0,4.724409448818897,713f7f0652f06e6715485f06877c5b416bc1885cc53177f87d5c8bb0f9bfbe6b,"[0.469528716057539, 0.43425553501583636, 0.4343961590202525]","[121.0, 121.0, 121.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,10000,1,cuda:5,ok,126.0,0.9561270090052858,0.9534175889566541,0.9575246769236401,0.0,0.0,7719e106f431d2545d31490f084404226cced6165c58bc188686741cedd58587,"[0.9534175889566541, 0.9575246769236401, 0.9561270090052858]","[126.0, 126.0, 126.0]",,ok,126.0,1.4192737329285592,1.4179871819214895,1.427242752048187,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[1.4192737329285592, 1.4179871819214895, 1.427242752048187]","[126.0, 126.0, 126.0]",,ok,115.0,0.4505701049929485,0.44991154596209526,0.4749573409790173,11.0,8.73015873015873,5b6c38eb56e8a8830472bb46d2b630be9a9d4d75a6c0a954e023e05032224785,"[0.4749573409790173, 0.4505701049929485, 0.44991154596209526]","[115.0, 115.0, 115.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,16,10000,1,cuda:6,ok,125.0,0.9574935860000551,0.9562579960329458,0.958823972963728,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[0.9562579960329458, 0.958823972963728, 0.9574935860000551]","[125.0, 125.0, 125.0]",,ok,125.0,1.4164338499540463,1.4093378609977663,1.417078471975401,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[1.4093378609977663, 1.4164338499540463, 1.417078471975401]","[125.0, 125.0, 125.0]",,ok,117.0,0.43810674897395074,0.43780273594893515,0.43872347800061107,8.0,6.4,74cfeef2413309147c9b995ccd4668bd78d87c0475f92643e61973281c1cbd3c,"[0.43872347800061107, 0.43810674897395074, 0.43780273594893515]","[117.0, 117.0, 117.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,16,10000,1,cuda:4,ok,111.0,0.9134483260568231,0.9130668650614098,0.9166993260150775,0.0,0.0,e82bbee3e3f8276d5ed4b0ce4535ea67da0d395858a2836f857602cb5775d78d,"[0.9166993260150775, 0.9134483260568231, 0.9130668650614098]","[111.0, 111.0, 111.0]",,ok,111.0,1.3646609890274704,1.3624807479791343,1.3670450050849468,0.0,0.0,dc0dd61b7ddeb7d6fffc67e41007310fc728c34f33e341cd721af1ff4d614b0b,"[1.3624807479791343, 1.3646609890274704, 1.3670450050849468]","[111.0, 111.0, 111.0]",,ok,108.0,0.4323705959832296,0.4323687640717253,0.47940188099164516,3.0,2.7027027027027026,33f96f5af238a0839cf10f6929d8b4deda46efdfa54c1aac0ed3c1bd2ba53830,"[0.47940188099164516, 0.4323705959832296, 0.4323687640717253]","[108.0, 108.0, 108.0]",,111.0,SBM|SVL,TRF,SBM,ok
