instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-300_5555,ising,300,44850,8493173,4,40000,1,cuda:3,ok,8412649.0,3.844744805013761,3.841196966008283,3.8650049730204046,80524.0,0.9481026702270164,415052be70defa42ded18afc153eb1b80b57792339b8c03e8ab847e5257e78d2,"[3.841196966008283, 3.8650049730204046, 3.844744805013761]","[8412649.0, 8412649.0, 8412649.0]",,ok,568971.0,4.964127912069671,4.958038145094179,4.970850719022565,7924202.0,93.30084292407561,0430d06e23a4a38206977237cb31a3ed72a20e8315a06da21a4e6006e08f9a30,"[4.958038145094179, 4.964127912069671, 4.970850719022565]","[547723.0, 170197.0, 568971.0]",,ok,8118825.0,2.012896719039418,2.011614545015618,2.050706380046904,374348.0,4.407634225748139,a006ef8341a7cfd4e1941449587b162f31e7635acd74cf3abac86baded91013b,"[2.050706380046904, 2.012896719039418, 2.011614545015618]","[8118825.0, 8118825.0, 8118825.0]",,8412649.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,40000,1,cuda:1,ok,8777386.0,3.8597109420225024,3.8517208250705153,3.8625091640278697,137724.0,1.5448379212370906,a4de8e1812fd0d40ff7bd3d6b89f3e80d6cd72c61e5d179bbf13ce2065b3e8fb,"[3.8517208250705153, 3.8625091640278697, 3.8597109420225024]","[8777386.0, 8777386.0, 8777386.0]",,ok,900712.0,4.967769882059656,4.9646833600709215,4.978673362056725,8014398.0,89.89679319716751,40484a491249e960661de731e350416ce19c5313af4b0558ed61f56bc564d18c,"[4.978673362056725, 4.9646833600709215, 4.967769882059656]","[73885.0, 373109.0, 900712.0]",,ok,8597649.0,2.026956881978549,2.0269487970508635,2.058364251977764,317461.0,3.5609319458761584,0b8a3875a9b97f7674e23e5d7053b946a3c1158db55757549b2af2a4cf837065,"[2.058364251977764, 2.026956881978549, 2.0269487970508635]","[8597649.0, 8597649.0, 8597649.0]",,8777386.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,40000,1,cuda:4,ok,8143382.0,3.8691713919397444,3.868108746013604,3.8805455160327256,99522.0,1.2073657536227524,2aabdde65be75308c31e0165cd62ef6adfd6c87a2221c9a96ffe64b3e73340a1,"[3.868108746013604, 3.8691713919397444, 3.8805455160327256]","[8143382.0, 8143382.0, 8143382.0]",,ok,879157.0,5.016661626053974,5.013329431065358,5.0202202460495755,7363747.0,89.33437778724586,c14343e0cb7ac2836a84eaf8102c0dca128ea45b84c120f8dbfa7ed03e7101ad,"[5.016661626053974, 5.0202202460495755, 5.013329431065358]","[124794.0, 172710.0, 879157.0]",,ok,8014289.0,1.9671817910857499,1.9665534499799833,1.9784115189686418,228615.0,2.7734764350039742,df4212f48261a5c521153689b504a7560383e835b8e2a0cdf2b050cc0cdb3d4b,"[1.9784115189686418, 1.9665534499799833, 1.9671817910857499]","[8014289.0, 8014289.0, 8014289.0]",,8143382.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,40000,1,cuda:6,ok,340.0,3.598596285097301,3.5842261760262772,3.6013076729141176,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[3.6013076729141176, 3.598596285097301, 3.5842261760262772]","[340.0, 340.0, 340.0]",,ok,340.0,4.6783047679346055,4.672001327038743,4.685836521908641,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[4.685836521908641, 4.672001327038743, 4.6783047679346055]","[340.0, 340.0, 340.0]",,ok,263.0,1.6985603669891134,1.6977053050650284,1.7389573140535504,77.0,22.647058823529413,54edb2af114c94fc51126fae4597c1d9a1d2da6c9556f53f6ddb360cf3f2fec5,"[1.7389573140535504, 1.6977053050650284, 1.6985603669891134]","[263.0, 263.0, 263.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,40000,1,cuda:7,ok,324.0,3.902267793077044,3.901128933066502,3.932946974062361,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[3.902267793077044, 3.901128933066502, 3.932946974062361]","[324.0, 324.0, 324.0]",,ok,320.0,5.055255218991078,5.043713422957808,5.056154963909648,4.0,1.2345679012345678,2cd5d68c779d0abeddb7c9443c652f6073e9695f9b2c0aa76c70d01d92012905,"[5.043713422957808, 5.056154963909648, 5.055255218991078]","[320.0, 320.0, 320.0]",,ok,289.0,1.7102788200136274,1.7100048249121755,1.7110325420508161,35.0,10.802469135802468,544122143c73e568d381a4cbf0812bd167e0ca6c9c91c94bc6fc97ddfeb06e17,"[1.7100048249121755, 1.7110325420508161, 1.7102788200136274]","[289.0, 289.0, 289.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,40000,1,cuda:5,ok,389.0,3.8862220379523933,3.8681280410382897,3.920017797034234,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[3.8681280410382897, 3.8862220379523933, 3.920017797034234]","[389.0, 389.0, 389.0]",,ok,387.0,5.0087361730402336,5.001749632065184,5.013455513049848,2.0,0.5141388174807198,b6bc1c72c9d642b72ac7550e92eef59682f551e6ce5c0e95f1f0e858a88f597a,"[5.0087361730402336, 5.013455513049848, 5.001749632065184]","[387.0, 387.0, 387.0]",,ok,328.0,1.717256095027551,1.7121013239957392,1.7494078089948744,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[1.7494078089948744, 1.717256095027551, 1.7121013239957392]","[328.0, 328.0, 328.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,40000,1,cuda:2,ok,400.0,3.9178123370511457,3.8991480079712346,3.9362105939071625,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[3.8991480079712346, 3.9178123370511457, 3.9362105939071625]","[400.0, 400.0, 400.0]",,ok,400.0,5.057404403924011,5.041952650994062,5.071298585971817,0.0,0.0,16f8c70ed171f53d8a58d647f203323e8fe6f87f25bed049dd19b1fec31e7052,"[5.057404403924011, 5.041952650994062, 5.071298585971817]","[400.0, 400.0, 400.0]",,ok,360.0,1.7084847670048475,1.7037703150417656,1.7301332510542125,40.0,10.0,6b1b151e28149637751a76fe5746deaf0af4fe70a78c4a286eb9fc310dbff794,"[1.7301332510542125, 1.7037703150417656, 1.7084847670048475]","[360.0, 360.0, 360.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,40000,1,cuda:0,ok,363.0,3.9357640540692955,3.933779779006727,3.947112962952815,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[3.9357640540692955, 3.933779779006727, 3.947112962952815]","[363.0, 363.0, 363.0]",,ok,361.0,5.02894358697813,5.027594408020377,5.0555752569343895,2.0,0.5509641873278237,adddcb246275cab89fc5784c07581bde59a89abf66c66e19329f8490d5f047f8,"[5.027594408020377, 5.0555752569343895, 5.02894358697813]","[361.0, 361.0, 361.0]",,ok,330.0,1.689798429957591,1.68682262301445,1.689995083026588,33.0,9.090909090909092,15c3f06de3abc4369e2ff1b801cfd46f170266b7ad55c5d6502cdb575100c22d,"[1.689995083026588, 1.68682262301445, 1.689798429957591]","[330.0, 330.0, 330.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,40000,1,cuda:4,ok,441.0,3.8741525349905714,3.869554359000176,3.88305300695356,0.0,0.0,8d9914aff4f24c338023a67a0449601a28412fa31f44e89303640214cf0112bc,"[3.869554359000176, 3.8741525349905714, 3.88305300695356]","[441.0, 441.0, 441.0]",,ok,438.0,5.017449766979553,5.011590271955356,5.027622013003565,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[5.011590271955356, 5.027622013003565, 5.017449766979553]","[438.0, 438.0, 438.0]",,ok,369.0,1.6682713329792023,1.667880930006504,1.6885737390257418,72.0,16.3265306122449,367d8eb75d3063dfb08320994cd2dd713ea3b07113c1a5a29e8b1257b14fcabd,"[1.6885737390257418, 1.6682713329792023, 1.667880930006504]","[369.0, 369.0, 369.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,40000,1,cuda:6,ok,367.0,3.592028471059166,3.590210973052308,3.5927610299549997,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[3.592028471059166, 3.590210973052308, 3.5927610299549997]","[367.0, 367.0, 367.0]",,ok,367.0,4.683178766979836,4.681691604084335,4.685098297079094,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[4.685098297079094, 4.683178766979836, 4.681691604084335]","[367.0, 367.0, 367.0]",,ok,318.0,1.7005077190697193,1.698972265003249,1.7231306919129565,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[1.7231306919129565, 1.7005077190697193, 1.698972265003249]","[318.0, 318.0, 318.0]",,367.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,40000,1,cuda:1,ok,361.0,3.8469648950267583,3.8467497000237927,3.8551511290716007,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[3.8467497000237927, 3.8551511290716007, 3.8469648950267583]","[361.0, 361.0, 361.0]",,ok,361.0,4.9635823119897395,4.954053150955588,4.964372777030803,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[4.964372777030803, 4.954053150955588, 4.9635823119897395]","[361.0, 361.0, 361.0]",,ok,310.0,1.7275171749060974,1.7272011219756678,1.7547126680146903,51.0,14.12742382271468,894246b7ec2c2a8f2c102b2f69d88845b201e83f9c49e344721aec6d2adae413,"[1.7547126680146903, 1.7272011219756678, 1.7275171749060974]","[310.0, 310.0, 310.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,40000,1,cuda:3,ok,385.0,3.8469207199523225,3.8443668260006234,3.849061078974046,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[3.849061078974046, 3.8469207199523225, 3.8443668260006234]","[385.0, 385.0, 385.0]",,ok,385.0,4.954330506036058,4.953325072070584,4.95891476504039,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[4.954330506036058, 4.95891476504039, 4.953325072070584]","[385.0, 385.0, 385.0]",,ok,318.0,1.7142271850025281,1.712866127025336,1.7402192859444767,67.0,17.4025974025974,4871b21a7329d1d49f8b7af451f600706eb32b92ba19c52165bdbd1b4c76a03e,"[1.7402192859444767, 1.712866127025336, 1.7142271850025281]","[318.0, 318.0, 318.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,40000,1,cuda:7,ok,405.0,3.906423397944309,3.8981346240034327,3.908000602037646,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[3.908000602037646, 3.906423397944309, 3.8981346240034327]","[405.0, 405.0, 405.0]",,ok,405.0,5.056053105043247,5.052445437991992,5.071465389919467,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[5.052445437991992, 5.056053105043247, 5.071465389919467]","[405.0, 405.0, 405.0]",,ok,359.0,1.712294530007057,1.7115944350371137,1.7490043389843777,46.0,11.358024691358025,4d41c6677db25a4c4671188ad27252dae10cc6347a337e46bc40b2fa139157d8,"[1.7490043389843777, 1.712294530007057, 1.7115944350371137]","[359.0, 359.0, 359.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,40000,1,cuda:2,ok,227.0,3.9187012690817937,3.904854618012905,3.919109028065577,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[3.904854618012905, 3.919109028065577, 3.9187012690817937]","[227.0, 227.0, 227.0]",,ok,225.0,5.044905434013344,5.037901038071141,5.065854515996762,2.0,0.8810572687224669,4166f977f1069af5ed884acfc908e49031fd07f9e6bbd6dc31dc5829f4990629,"[5.037901038071141, 5.065854515996762, 5.044905434013344]","[225.0, 225.0, 225.0]",,ok,187.0,1.6204146479722112,1.6196116969222203,1.6588890040293336,40.0,17.621145374449338,3e8f92e3755db3ddf4ce5f9148fc311b009ca958c2a33b105d279ea36dca8297,"[1.6588890040293336, 1.6204146479722112, 1.6196116969222203]","[187.0, 187.0, 187.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,40000,1,cuda:5,ok,245.0,3.8862711569527164,3.870866367011331,3.900377362035215,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[3.900377362035215, 3.870866367011331, 3.8862711569527164]","[245.0, 245.0, 245.0]",,ok,245.0,5.0134807620197535,5.005665492033586,5.0163605799898505,0.0,0.0,6a61af28b0e078950d9a5d55e0e2d0f75eb92d3dd0d364c9f1fa6c94ba77efd4,"[5.0134807620197535, 5.0163605799898505, 5.005665492033586]","[245.0, 245.0, 245.0]",,ok,209.0,1.6271551850950345,1.627102556056343,1.627554498030804,36.0,14.693877551020408,67b4aa8518baac0d98da1491ea4f12c3ff01fcb881cddcfb1482b7d221d55310,"[1.6271551850950345, 1.627554498030804, 1.627102556056343]","[209.0, 209.0, 209.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,40000,1,cuda:6,ok,284.0,3.5857525530736893,3.578600303037092,3.5926260489504784,0.0,0.0,3d55b2f4cc1de5613568ef9756025a7e34fc5293b086a50b6f76b1798a803e2d,"[3.5926260489504784, 3.5857525530736893, 3.578600303037092]","[284.0, 284.0, 284.0]",,ok,284.0,4.671876347973011,4.670130822923966,4.697734073037282,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[4.671876347973011, 4.670130822923966, 4.697734073037282]","[284.0, 284.0, 284.0]",,ok,264.0,1.6304420640226454,1.6152569310506806,1.6320724689867347,20.0,7.042253521126761,23bb898a29cf32cf7faf40dc30615bf506700872203a54c0b7b0f5f3f2a10f15,"[1.6304420640226454, 1.6152569310506806, 1.6320724689867347]","[264.0, 264.0, 264.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,40000,1,cuda:0,ok,291.0,3.936935267993249,3.9149203969864175,3.9451314649777487,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[3.9149203969864175, 3.9451314649777487, 3.936935267993249]","[291.0, 291.0, 291.0]",,ok,291.0,5.02747447299771,5.024995240964927,5.045477300067432,0.0,0.0,0cd55dd2433820e33db2b5d1abcaa382ca389d2aa1be6101d6e6beceb853aeb0,"[5.045477300067432, 5.02747447299771, 5.024995240964927]","[291.0, 291.0, 291.0]",,ok,248.0,1.618946164031513,1.6182067629415542,1.6414913610788062,43.0,14.776632302405499,3e4f4c88151f922260cd814b2bbc08551475218f13f50b12bef85fce9eb50ad8,"[1.6414913610788062, 1.6182067629415542, 1.618946164031513]","[248.0, 248.0, 248.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,40000,1,cuda:4,ok,251.0,3.8738732140045613,3.8697567749768496,3.882048122002743,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[3.8738732140045613, 3.8697567749768496, 3.882048122002743]","[251.0, 251.0, 251.0]",,ok,247.0,5.013627132051624,5.011635878006928,5.021900875959545,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[5.013627132051624, 5.011635878006928, 5.021900875959545]","[247.0, 247.0, 247.0]",,ok,203.0,1.5797548849368468,1.5792089769383892,1.5832128649344668,48.0,19.12350597609562,c09becf83a166517bc065984dfbdc1b3d2acff2ed56f617240fe656d51a4b310,"[1.5832128649344668, 1.5797548849368468, 1.5792089769383892]","[203.0, 203.0, 203.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,40000,1,cuda:1,ok,242.0,3.859152265940793,3.8530065499944612,3.864937733975239,0.0,0.0,056bae0033bb4a78593ec531f4740300a9c706e1c1409f1406ae659964a72765,"[3.859152265940793, 3.864937733975239, 3.8530065499944612]","[242.0, 242.0, 242.0]",,ok,242.0,4.960705442004837,4.95098072104156,4.962163098040037,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[4.962163098040037, 4.960705442004837, 4.95098072104156]","[242.0, 242.0, 242.0]",,ok,208.0,1.6462348860222846,1.6355110009899363,1.6804298079805449,34.0,14.049586776859504,c5921b39da687d1439198eed45c7ffa2213eb048b8d6af09a0e3549f9cd513cd,"[1.6804298079805449, 1.6355110009899363, 1.6462348860222846]","[208.0, 208.0, 208.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,40000,1,cuda:3,ok,205.0,3.840462076012045,3.8372081390116364,3.842828638968058,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[3.8372081390116364, 3.840462076012045, 3.842828638968058]","[205.0, 205.0, 205.0]",,ok,205.0,4.949536909000017,4.944916430045851,4.952799391001463,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[4.944916430045851, 4.949536909000017, 4.952799391001463]","[205.0, 205.0, 205.0]",,ok,165.0,1.6378575810231268,1.637614720966667,1.6854459499008954,40.0,19.51219512195122,e68c3b530b277a0bc413437574550b7aed42a8a46ac7361546cf5b66beb21c45,"[1.6854459499008954, 1.6378575810231268, 1.637614720966667]","[165.0, 165.0, 165.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,40000,1,cuda:7,ok,248.0,3.907488383934833,3.892710687010549,3.962727632955648,1.0,0.40160642570281124,d59bca7bd9905c01bc6ecf61b01c8c54fdd235b09b2ee0d475267ab4ff83564b,"[3.892710687010549, 3.907488383934833, 3.962727632955648]","[248.0, 248.0, 248.0]",,ok,249.0,5.055791315040551,5.052182200946845,5.056724108988419,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[5.052182200946845, 5.056724108988419, 5.055791315040551]","[249.0, 249.0, 249.0]",,ok,210.0,1.6220163489924744,1.6212461050599813,1.6327933589927852,39.0,15.662650602409638,7938d22815d2b3149bc66753ce3afa7f1403cdd7020d8791d1eec4f1b626c130,"[1.6220163489924744, 1.6327933589927852, 1.6212461050599813]","[210.0, 210.0, 210.0]",,249.0,SVL,TRF,SVL,ok
pm1d_80.8,rudy,80,3128,293,4,40000,1,cuda:2,ok,293.0,3.9266261029988527,3.9173182230442762,3.940683741006069,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[3.9266261029988527, 3.9173182230442762, 3.940683741006069]","[293.0, 293.0, 293.0]",,ok,291.0,5.0617897670017555,5.037058528978378,5.094349946943112,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[5.094349946943112, 5.0617897670017555, 5.037058528978378]","[291.0, 291.0, 291.0]",,ok,252.0,1.6460160521091893,1.6430984529433772,1.6985093830153346,41.0,13.993174061433447,1fa9248816021a19dcb30769d39359e791e590d72d86741a98f611e8bd84cd73,"[1.6985093830153346, 1.6460160521091893, 1.6430984529433772]","[252.0, 252.0, 252.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,40000,1,cuda:6,ok,258.0,3.5804754440905526,3.5737432300811633,3.5919066049391404,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[3.5919066049391404, 3.5804754440905526, 3.5737432300811633]","[258.0, 258.0, 258.0]",,ok,251.0,4.690208896994591,4.682363123982213,4.690288500045426,7.0,2.7131782945736433,c6b4ee176daa4515e5ce0104970c0cf39ec2a2b6021e335c534d915ebc621a29,"[4.682363123982213, 4.690288500045426, 4.690208896994591]","[251.0, 251.0, 251.0]",,ok,227.0,1.6151790600270033,1.6141108829760924,1.6557430950924754,31.0,12.015503875968992,ffcf85f92c2b1a4bea881128edf15b0399ffb8f4023a0b2a5a1dba56891a945d,"[1.6557430950924754, 1.6141108829760924, 1.6151790600270033]","[227.0, 227.0, 227.0]",,258.0,SBM,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,40000,1,cuda:5,ok,127.0,3.8784611410228536,3.8739950760500506,3.8977236360078678,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[3.8977236360078678, 3.8784611410228536, 3.8739950760500506]","[127.0, 127.0, 127.0]",,ok,125.0,4.996997711015865,4.994032468996011,5.012707457062788,2.0,1.5748031496062993,daa6029ad6e25c278e09dab2907bfb63910ece3f603cc760891b31122a2daeda,"[5.012707457062788, 4.996997711015865, 4.994032468996011]","[125.0, 125.0, 125.0]",,ok,111.0,1.6451007949654013,1.6450814499985427,1.647654301021248,16.0,12.598425196850394,ff453bc06a6178b6201ce1c0633b04a89a681bdc9070055f25a43811fdd6302c,"[1.647654301021248, 1.6451007949654013, 1.6450814499985427]","[111.0, 111.0, 111.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,40000,1,cuda:2,ok,126.0,3.9187710909172893,3.9135872040642425,3.919820857932791,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[3.9135872040642425, 3.919820857932791, 3.9187710909172893]","[126.0, 126.0, 126.0]",,ok,126.0,5.04704822099302,5.046839609974995,5.048492977046408,0.0,0.0,2d2b17a25fac774b4c2f59a70aedca5bf071a9a3c7ce604e46ed8e457a9e3f5e,"[5.04704822099302, 5.046839609974995, 5.048492977046408]","[126.0, 126.0, 126.0]",,ok,119.0,1.653006347012706,1.647550237015821,1.6938273729756474,7.0,5.555555555555555,6bcc75076e1880abd5ef0d7bd68cd39953fd046bff24f48d92c9ef6787e574d2,"[1.6938273729756474, 1.653006347012706, 1.647550237015821]","[119.0, 119.0, 119.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,40000,1,cuda:0,ok,125.0,3.928967092069797,3.913736916030757,3.9492214650381356,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[3.913736916030757, 3.9492214650381356, 3.928967092069797]","[125.0, 125.0, 125.0]",,ok,125.0,5.053482566028833,5.015586914960295,5.065618257969618,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[5.065618257969618, 5.015586914960295, 5.053482566028833]","[125.0, 125.0, 125.0]",,ok,116.0,1.6264992440119386,1.6258254740387201,1.672551141004078,9.0,7.2,9974dfe8721e823c4f1617b5dc16bfc1d1ebc3eab3c1a12f02d3102708d7b94a,"[1.672551141004078, 1.6264992440119386, 1.6258254740387201]","[116.0, 116.0, 116.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,40000,1,cuda:6,ok,111.0,3.603719111997634,3.5884977460373193,3.60528391005937,0.0,0.0,ae789ee58e7f8c0d899d477485c2ab11493976b61589fd93243fe6b84dcc9a55,"[3.603719111997634, 3.60528391005937, 3.5884977460373193]","[111.0, 111.0, 111.0]",,ok,111.0,4.677303050993942,4.673404425964691,4.68478678597603,0.0,0.0,e82bbee3e3f8276d5ed4b0ce4535ea67da0d395858a2836f857602cb5775d78d,"[4.673404425964691, 4.68478678597603, 4.677303050993942]","[111.0, 111.0, 111.0]",,ok,103.0,1.6372861521085724,1.6368422349914908,1.6486582109937444,8.0,7.207207207207207,f03efb30e45e6e8fa2b50a2e497790fde6c8fbb2e09abd0a2cdb58d78102bc8b,"[1.6486582109937444, 1.6372861521085724, 1.6368422349914908]","[103.0, 103.0, 103.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,4,40000,1,cuda:4,ok,128.0,3.8605346800759435,3.858709861058742,3.874496133066714,0.0,0.0,7e540ce41d2fab20fdd2f05e3b82bc52b3f3b307dc9da5fe142ba0f2a76f985e,"[3.874496133066714, 3.858709861058742, 3.8605346800759435]","[128.0, 128.0, 128.0]",,ok,128.0,5.007847773958929,5.00232192594558,5.011358421994373,0.0,0.0,41d8e7554605a45b2e4ccee65d65656df6ef0533b5136c26424431f08b8f3972,"[5.00232192594558, 5.007847773958929, 5.011358421994373]","[128.0, 128.0, 128.0]",,ok,124.0,1.5996795110404491,1.5989920450374484,1.635794633999467,4.0,3.125,b7156ed71d48aee6f411c88f95d8d2b83be707b230548686aa1cd27d483ceebf,"[1.635794633999467, 1.5996795110404491, 1.5989920450374484]","[124.0, 124.0, 124.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,4,40000,1,cuda:1,ok,128.0,3.8432345000328496,3.8390424619428813,3.847954474040307,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[3.8390424619428813, 3.8432345000328496, 3.847954474040307]","[128.0, 128.0, 128.0]",,ok,125.0,4.950792646966875,4.948229269008152,4.957449356094003,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[4.948229269008152, 4.957449356094003, 4.950792646966875]","[125.0, 125.0, 125.0]",,ok,124.0,1.6565306360134855,1.6565052960067987,1.6928180260583758,4.0,3.125,25d8cb8d8bde1d001f32794c7c93f60670ca94a080c71874eee9eba2751f3326,"[1.6928180260583758, 1.6565306360134855, 1.6565052960067987]","[124.0, 124.0, 124.0]",,128.0,SBM,TRF,SBM,ok
