instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-300_5555,ising,300,44850,8493173,8,40000,1,cuda:1,ok,8412649.0,3.802114994963631,3.798129111994058,3.8042792950291187,80524.0,0.9481026702270164,415052be70defa42ded18afc153eb1b80b57792339b8c03e8ab847e5257e78d2,"[3.8042792950291187, 3.798129111994058, 3.802114994963631]","[8412649.0, 8412649.0, 8412649.0]",,ok,792245.0,5.128221799037419,5.125318482983857,5.128752404008992,7700928.0,90.6719785408822,e0df826c62d891c5ec0e34790e453a456015c78499031748a09888f061d44690,"[5.125318482983857, 5.128221799037419, 5.128752404008992]","[374402.0, 792245.0, 283057.0]",,ok,8162435.0,2.123468541074544,2.120245642028749,2.149224443011917,330738.0,3.8941629942072296,ca558a2e379e25b79a3548f5816202b03b8c9bf2205739afc0ca2f3cc3f4347c,"[2.149224443011917, 2.123468541074544, 2.120245642028749]","[8162435.0, 8162435.0, 8162435.0]",,8412649.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,40000,1,cuda:5,ok,8777386.0,3.8064631019951776,3.801137981005013,3.812865965999663,137724.0,1.5448379212370906,a4de8e1812fd0d40ff7bd3d6b89f3e80d6cd72c61e5d179bbf13ce2065b3e8fb,"[3.8064631019951776, 3.812865965999663, 3.801137981005013]","[8777386.0, 8777386.0, 8777386.0]",,ok,1543373.0,5.178697934024967,5.176550380070694,5.1902933940291405,7371737.0,82.68812162721493,04fd82461d0aaad8d85433619e35f3c7466a63fa6f208aa0d4233899e657a509,"[5.178697934024967, 5.1902933940291405, 5.176550380070694]","[558804.0, 1265486.0, 1543373.0]",,ok,8613529.0,2.1068370699649677,2.10572393797338,2.135684270062484,301581.0,3.382807391047334,eee4067220f447067e2fc0cbf111593dd8520e83f4148d858f07f2945481dffc,"[2.135684270062484, 2.1068370699649677, 2.10572393797338]","[8613529.0, 8613529.0, 8613529.0]",,8777386.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,40000,1,cuda:6,ok,8146588.0,3.8222080770647153,3.819522732985206,3.8240150599740446,96316.0,1.1684716939564017,7a052021afa51c6dc35ac9a724dbac0e08003b9cd42c30d38f39965f97c0b5be,"[3.8222080770647153, 3.819522732985206, 3.8240150599740446]","[8146588.0, 8146588.0, 8146588.0]",,ok,1082896.0,5.176454287953675,5.173890800913796,5.183285367093049,7160008.0,86.86268819823694,12752bfb7586c83eafb1782f057cb5b39fd2f265f3023ad3eeb50bd3216c0adf,"[5.173890800913796, 5.183285367093049, 5.176454287953675]","[859467.0, 905245.0, 1082896.0]",,ok,8014289.0,2.0860351460287347,2.084507295046933,2.1160936519736424,228615.0,2.7734764350039742,df4212f48261a5c521153689b504a7560383e835b8e2a0cdf2b050cc0cdb3d4b,"[2.1160936519736424, 2.0860351460287347, 2.084507295046933]","[8014289.0, 8014289.0, 8014289.0]",,8146588.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,40000,1,cuda:6,ok,340.0,3.7876226359512657,3.784349424066022,3.788523903931491,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[3.7876226359512657, 3.784349424066022, 3.788523903931491]","[340.0, 340.0, 340.0]",,ok,340.0,5.150467187049799,5.148688549990766,5.150889426004142,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[5.150467187049799, 5.148688549990766, 5.150889426004142]","[340.0, 340.0, 340.0]",,ok,289.0,1.7697562689427286,1.7683356050401926,1.7945546900155023,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[1.7945546900155023, 1.7697562689427286, 1.7683356050401926]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,40000,1,cuda:0,ok,324.0,4.024608752108179,4.002002286026254,4.051969118998386,0.0,0.0,ed01fd76c587c42a7f1be0a4ca992a1a4eb88ea131bb5ecbdb57d107ecc12c01,"[4.002002286026254, 4.024608752108179, 4.051969118998386]","[324.0, 324.0, 324.0]",,ok,320.0,5.430586697068065,5.4221075009554625,5.4415178609779105,4.0,1.2345679012345678,f6464a52fdd235a899aefa68130542ff0d788c09418740e8258528f8610d0007,"[5.430586697068065, 5.4415178609779105, 5.4221075009554625]","[320.0, 320.0, 320.0]",,ok,289.0,1.7775998651050031,1.7770246249856427,1.7777203030418605,35.0,10.802469135802468,544122143c73e568d381a4cbf0812bd167e0ca6c9c91c94bc6fc97ddfeb06e17,"[1.7770246249856427, 1.7777203030418605, 1.7775998651050031]","[289.0, 289.0, 289.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,40000,1,cuda:3,ok,389.0,3.9211423279484734,3.9170295029180124,3.9280231590382755,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[3.9280231590382755, 3.9170295029180124, 3.9211423279484734]","[389.0, 389.0, 389.0]",,ok,387.0,5.314305432024412,5.309805262018926,5.322596619953401,2.0,0.5141388174807198,b6bc1c72c9d642b72ac7550e92eef59682f551e6ce5c0e95f1f0e858a88f597a,"[5.322596619953401, 5.309805262018926, 5.314305432024412]","[387.0, 387.0, 387.0]",,ok,328.0,1.7777616530656815,1.776474611950107,1.82612888305448,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[1.82612888305448, 1.7777616530656815, 1.776474611950107]","[328.0, 328.0, 328.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,40000,1,cuda:2,ok,400.0,3.8287124729249626,3.824667354929261,3.834288445999846,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[3.824667354929261, 3.8287124729249626, 3.834288445999846]","[400.0, 400.0, 400.0]",,ok,400.0,5.155996241024695,5.155656407005154,5.162180301966146,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[5.155996241024695, 5.155656407005154, 5.162180301966146]","[400.0, 400.0, 400.0]",,ok,360.0,1.7869084610138088,1.7775489049963653,1.8270048249978572,40.0,10.0,6b1b151e28149637751a76fe5746deaf0af4fe70a78c4a286eb9fc310dbff794,"[1.8270048249978572, 1.7775489049963653, 1.7869084610138088]","[360.0, 360.0, 360.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,40000,1,cuda:7,ok,363.0,3.8199467490194365,3.806075562024489,3.8234173340024427,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[3.8234173340024427, 3.8199467490194365, 3.806075562024489]","[363.0, 363.0, 363.0]",,ok,363.0,5.1710853789700195,5.161965344101191,5.171569527010433,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[5.1710853789700195, 5.161965344101191, 5.171569527010433]","[363.0, 363.0, 363.0]",,ok,330.0,1.7800540489843115,1.7792953599710017,1.7806533219991252,33.0,9.090909090909092,15c3f06de3abc4369e2ff1b801cfd46f170266b7ad55c5d6502cdb575100c22d,"[1.7806533219991252, 1.7800540489843115, 1.7792953599710017]","[330.0, 330.0, 330.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,40000,1,cuda:4,ok,441.0,3.618962684064172,3.6121423119911924,3.624655982013792,0.0,0.0,48b3e1501cde07a7ae18d0fe9a677de04248fff15aa09911d3aa7d8e5e194404,"[3.618962684064172, 3.6121423119911924, 3.624655982013792]","[441.0, 441.0, 441.0]",,ok,438.0,4.965966606978327,4.962121763033792,4.970520828966983,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[4.962121763033792, 4.970520828966983, 4.965966606978327]","[438.0, 438.0, 438.0]",,ok,373.0,1.7468213690444827,1.7462937870295718,1.7826517130015418,68.0,15.419501133786849,ad6d14aa729bb3bba7dc56dfd0fa8407b4e6f692345c56a2d76e9d548b5c1b97,"[1.7826517130015418, 1.7462937870295718, 1.7468213690444827]","[373.0, 373.0, 373.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,40000,1,cuda:1,ok,367.0,3.788305846042931,3.7866495380876586,3.7964327450608835,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[3.7866495380876586, 3.788305846042931, 3.7964327450608835]","[367.0, 367.0, 367.0]",,ok,367.0,5.136128643061966,5.1349107950227335,5.142910171998665,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[5.136128643061966, 5.142910171998665, 5.1349107950227335]","[367.0, 367.0, 367.0]",,ok,318.0,1.7923855290282518,1.7921728090150282,1.8325494941091165,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[1.8325494941091165, 1.7921728090150282, 1.7923855290282518]","[318.0, 318.0, 318.0]",,367.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,40000,1,cuda:5,ok,361.0,3.8022080439841375,3.8006091909483075,3.8090978510444984,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[3.8022080439841375, 3.8006091909483075, 3.8090978510444984]","[361.0, 361.0, 361.0]",,ok,361.0,5.205336240003817,5.199018407962285,5.207057626103051,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[5.205336240003817, 5.199018407962285, 5.207057626103051]","[361.0, 361.0, 361.0]",,ok,311.0,1.7856583970133215,1.785282006021589,1.7862074590520933,50.0,13.850415512465373,0de1ed916c0647261f0719b20c82b0d0c512527f07ab97103cc60620fceed11b,"[1.7856583970133215, 1.785282006021589, 1.7862074590520933]","[311.0, 311.0, 311.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,40000,1,cuda:6,ok,385.0,3.791693875915371,3.7881710659712553,3.796574624022469,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[3.796574624022469, 3.7881710659712553, 3.791693875915371]","[385.0, 385.0, 385.0]",,ok,385.0,5.141210142988712,5.138370902044699,5.154229238978587,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[5.141210142988712, 5.138370902044699, 5.154229238978587]","[385.0, 385.0, 385.0]",,ok,318.0,1.7759226040216163,1.7759097300004214,1.8057197730522603,67.0,17.4025974025974,4871b21a7329d1d49f8b7af451f600706eb32b92ba19c52165bdbd1b4c76a03e,"[1.8057197730522603, 1.7759226040216163, 1.7759097300004214]","[318.0, 318.0, 318.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,40000,1,cuda:0,ok,405.0,4.062212612014264,4.000776579021476,4.0793845559237525,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[4.000776579021476, 4.062212612014264, 4.0793845559237525]","[405.0, 405.0, 405.0]",,ok,405.0,5.4340738179162145,5.42678696103394,5.445478021050803,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[5.4340738179162145, 5.445478021050803, 5.42678696103394]","[405.0, 405.0, 405.0]",,ok,359.0,1.775888329022564,1.7736503820633516,1.8017277149483562,46.0,11.358024691358025,4d41c6677db25a4c4671188ad27252dae10cc6347a337e46bc40b2fa139157d8,"[1.8017277149483562, 1.7736503820633516, 1.775888329022564]","[359.0, 359.0, 359.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,40000,1,cuda:6,ok,227.0,3.782639244920574,3.777605569921434,3.7836743040243164,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[3.782639244920574, 3.777605569921434, 3.7836743040243164]","[227.0, 227.0, 227.0]",,ok,225.0,5.135814375942573,5.131700280937366,5.150300335953943,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[5.150300335953943, 5.135814375942573, 5.131700280937366]","[225.0, 225.0, 225.0]",,ok,209.0,1.7181196379242465,1.7169879140565172,1.7383893870282918,18.0,7.929515418502203,9428c4020bc93240dcd39bc2c63194a513e23dd0980eac964295cbd11689c85e,"[1.7383893870282918, 1.7181196379242465, 1.7169879140565172]","[209.0, 209.0, 209.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,40000,1,cuda:3,ok,245.0,3.927792176953517,3.9077283130027354,3.929214790929109,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[3.9077283130027354, 3.929214790929109, 3.927792176953517]","[245.0, 245.0, 245.0]",,ok,245.0,5.292611479992047,5.283760293037631,5.296347682946362,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[5.292611479992047, 5.283760293037631, 5.296347682946362]","[245.0, 245.0, 245.0]",,ok,209.0,1.7243234839988872,1.724037086009048,1.7246435219421983,36.0,14.693877551020408,67b4aa8518baac0d98da1491ea4f12c3ff01fcb881cddcfb1482b7d221d55310,"[1.724037086009048, 1.7243234839988872, 1.7246435219421983]","[209.0, 209.0, 209.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,40000,1,cuda:2,ok,284.0,3.834152481984347,3.8335197150008753,3.838803278049454,0.0,0.0,3d55b2f4cc1de5613568ef9756025a7e34fc5293b086a50b6f76b1798a803e2d,"[3.838803278049454, 3.8335197150008753, 3.834152481984347]","[284.0, 284.0, 284.0]",,ok,284.0,5.135056991013698,5.132423807051964,5.135536742047407,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[5.135536742047407, 5.135056991013698, 5.132423807051964]","[284.0, 284.0, 284.0]",,ok,264.0,1.7240150910802186,1.7236711799632758,1.7496268070535734,20.0,7.042253521126761,23bb898a29cf32cf7faf40dc30615bf506700872203a54c0b7b0f5f3f2a10f15,"[1.7496268070535734, 1.7236711799632758, 1.7240150910802186]","[264.0, 264.0, 264.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,40000,1,cuda:7,ok,291.0,3.823551077977754,3.8211028749356046,3.826869284035638,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[3.8211028749356046, 3.826869284035638, 3.823551077977754]","[291.0, 291.0, 291.0]",,ok,291.0,5.1632993429666385,5.152097318903543,5.1832249130820855,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[5.1632993429666385, 5.152097318903543, 5.1832249130820855]","[291.0, 291.0, 291.0]",,ok,262.0,1.7302543700207025,1.7293536750366911,1.749418098013848,29.0,9.965635738831615,4938f84328b58f5dac9578f6211d7c59f6b50fba90acb622de3f339c6fb6e8a5,"[1.749418098013848, 1.7302543700207025, 1.7293536750366911]","[262.0, 262.0, 262.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,40000,1,cuda:1,ok,251.0,3.792029681033455,3.7906608170596883,3.8103905179305,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[3.792029681033455, 3.8103905179305, 3.7906608170596883]","[251.0, 251.0, 251.0]",,ok,247.0,5.11433719296474,5.111819738056511,5.129752460983582,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[5.11433719296474, 5.111819738056511, 5.129752460983582]","[247.0, 247.0, 247.0]",,ok,224.0,1.726854152046144,1.726782337995246,1.7380921599688008,27.0,10.756972111553784,c54441e52507d122f97539684680ec6f1256156043e769baf71f60271e8f3f72,"[1.726854152046144, 1.726782337995246, 1.7380921599688008]","[224.0, 224.0, 224.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,40000,1,cuda:5,ok,242.0,3.820496052969247,3.803861835040152,3.823880334966816,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[3.803861835040152, 3.823880334966816, 3.820496052969247]","[242.0, 242.0, 242.0]",,ok,242.0,5.182848299969919,5.175356227904558,5.186700485064648,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[5.182848299969919, 5.186700485064648, 5.175356227904558]","[242.0, 242.0, 242.0]",,ok,216.0,1.7306228070519865,1.7304513269336894,1.7485252011101693,26.0,10.743801652892563,b897f05d6a35cce09e4ab262bbe2f7491bf5b3e67897142ac05a9b85c0c96cf4,"[1.7485252011101693, 1.7304513269336894, 1.7306228070519865]","[216.0, 216.0, 216.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,40000,1,cuda:4,ok,205.0,3.6172345629893243,3.6171490650158376,3.6173915800172836,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[3.6171490650158376, 3.6173915800172836, 3.6172345629893243]","[205.0, 205.0, 205.0]",,ok,205.0,4.950666381046176,4.9450214059324935,4.951113534043543,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[4.950666381046176, 4.9450214059324935, 4.951113534043543]","[205.0, 205.0, 205.0]",,ok,183.0,1.6955836290726438,1.6940891740377992,1.7245685089146718,22.0,10.731707317073171,6d7bb20df6eaa8c160a5a66d88f43b080ee60a2c797263dc143405320b332f9c,"[1.7245685089146718, 1.6955836290726438, 1.6940891740377992]","[183.0, 183.0, 183.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,40000,1,cuda:6,ok,249.0,3.7892515850253403,3.7865660450188443,3.7913571550743654,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[3.7892515850253403, 3.7865660450188443, 3.7913571550743654]","[249.0, 249.0, 249.0]",,ok,249.0,5.137029591016471,5.1317860619165,5.143908244092017,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[5.1317860619165, 5.137029591016471, 5.143908244092017]","[249.0, 249.0, 249.0]",,ok,217.0,1.7275715470314026,1.7173847940284759,1.7477934969356284,32.0,12.85140562248996,996645d102b476abc801d2406cf7d59342be48a14053a814cc7a160a3daa76eb,"[1.7477934969356284, 1.7173847940284759, 1.7275715470314026]","[217.0, 217.0, 217.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,40000,1,cuda:0,ok,293.0,4.027646737056784,4.02660803811159,4.028755128965713,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[4.02660803811159, 4.028755128965713, 4.027646737056784]","[293.0, 293.0, 293.0]",,ok,291.0,5.409530565026216,5.399797654943541,5.434314038022421,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[5.409530565026216, 5.399797654943541, 5.434314038022421]","[291.0, 291.0, 291.0]",,ok,269.0,1.7220535670639947,1.7219167069997638,1.7638795770471916,24.0,8.19112627986348,717bc712f1213e0323072f40581bb54b70ca366e1ef80e174b8821ea3fbad6f9,"[1.7638795770471916, 1.7219167069997638, 1.7220535670639947]","[269.0, 269.0, 269.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,40000,1,cuda:3,ok,258.0,3.9382464688969776,3.920133979059756,3.939955579000525,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[3.920133979059756, 3.939955579000525, 3.9382464688969776]","[258.0, 258.0, 258.0]",,ok,258.0,5.2828497210284695,5.280729632009752,5.299662559991702,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[5.299662559991702, 5.2828497210284695, 5.280729632009752]","[258.0, 258.0, 258.0]",,ok,227.0,1.7261410949286073,1.725871403934434,1.7658060929970816,31.0,12.015503875968992,ffcf85f92c2b1a4bea881128edf15b0399ffb8f4023a0b2a5a1dba56891a945d,"[1.7658060929970816, 1.725871403934434, 1.7261410949286073]","[227.0, 227.0, 227.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,40000,1,cuda:3,ok,127.0,3.9193394189933315,3.9184528030455112,3.9636598880169913,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[3.9193394189933315, 3.9184528030455112, 3.9636598880169913]","[127.0, 127.0, 127.0]",,ok,125.0,5.296204029931687,5.294267182005569,5.304499723948538,2.0,1.5748031496062993,daa6029ad6e25c278e09dab2907bfb63910ece3f603cc760891b31122a2daeda,"[5.304499723948538, 5.296204029931687, 5.294267182005569]","[125.0, 125.0, 125.0]",,ok,119.0,1.7137089640600607,1.7132001699646935,1.7146743559278548,8.0,6.299212598425197,99002e7b8258efbeb037820b962850f885ae7100f5f6ea4615904c704c4d5d14,"[1.7146743559278548, 1.7137089640600607, 1.7132001699646935]","[119.0, 119.0, 119.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,40000,1,cuda:2,ok,126.0,3.832864437950775,3.82953244401142,3.8453731819754466,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[3.832864437950775, 3.8453731819754466, 3.82953244401142]","[126.0, 126.0, 126.0]",,ok,126.0,5.161294113961048,5.153563381987624,5.165655015036464,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[5.165655015036464, 5.153563381987624, 5.161294113961048]","[126.0, 126.0, 126.0]",,ok,119.0,1.7093223329866305,1.7086674489546567,1.7291665059747174,7.0,5.555555555555555,6bcc75076e1880abd5ef0d7bd68cd39953fd046bff24f48d92c9ef6787e574d2,"[1.7291665059747174, 1.7093223329866305, 1.7086674489546567]","[119.0, 119.0, 119.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,40000,1,cuda:7,ok,125.0,3.842142775072716,3.828448944957927,3.8790995619492605,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[3.828448944957927, 3.8790995619492605, 3.842142775072716]","[125.0, 125.0, 125.0]",,ok,125.0,5.1665000800276175,5.157484772033058,5.177697642007843,0.0,0.0,745ff61c707fabc499a1552cd5c0aa478217a7cb32e7b1cb66f59afc3ded126f,"[5.177697642007843, 5.1665000800276175, 5.157484772033058]","[125.0, 125.0, 125.0]",,ok,117.0,1.7077708939323202,1.7075144820846617,1.7298787150066346,8.0,6.4,350a7cceeec84991ee3d7d8330e0e1d72131f7978c8eb7a96ba0bab92253511c,"[1.7298787150066346, 1.7077708939323202, 1.7075144820846617]","[117.0, 117.0, 117.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,40000,1,cuda:4,ok,111.0,3.6210091449320316,3.6189528559334576,3.6298686750233173,0.0,0.0,00099b7d214f3777c902c18578bc24808ace180a87083ecee78d0c2ae8699198,"[3.6210091449320316, 3.6189528559334576, 3.6298686750233173]","[111.0, 111.0, 111.0]",,ok,111.0,4.9582106890156865,4.957095267018303,4.966166974976659,0.0,0.0,e82bbee3e3f8276d5ed4b0ce4535ea67da0d395858a2836f857602cb5775d78d,"[4.966166974976659, 4.9582106890156865, 4.957095267018303]","[111.0, 111.0, 111.0]",,ok,106.0,1.6729057389311492,1.6720603390131146,1.6729887209367007,5.0,4.504504504504505,4e9fb6e1cfee0af021b527e823e11cffb9bd7d0b93ca737f2671b1eab7e4f04b,"[1.6729887209367007, 1.6729057389311492, 1.6720603390131146]","[106.0, 106.0, 106.0]",,111.0,SBM|SVL,TRF,SBM,ok
pm1s_100.4,rudy,100,495,128,8,40000,1,cuda:1,ok,128.0,3.805434069945477,3.7907848939066753,3.8507658450398594,0.0,0.0,7e540ce41d2fab20fdd2f05e3b82bc52b3f3b307dc9da5fe142ba0f2a76f985e,"[3.805434069945477, 3.7907848939066753, 3.8507658450398594]","[128.0, 128.0, 128.0]",,ok,128.0,5.154620397021063,5.128779891994782,5.167700557038188,0.0,0.0,41d8e7554605a45b2e4ccee65d65656df6ef0533b5136c26424431f08b8f3972,"[5.154620397021063, 5.128779891994782, 5.167700557038188]","[128.0, 128.0, 128.0]",,ok,124.0,1.720401911996305,1.7203391259536147,1.7615090049803257,4.0,3.125,b7156ed71d48aee6f411c88f95d8d2b83be707b230548686aa1cd27d483ceebf,"[1.7615090049803257, 1.720401911996305, 1.7203391259536147]","[124.0, 124.0, 124.0]",,128.0,SBM|SVL,TRF,SBM,ok
pm1s_100.5,rudy,100,495,128,8,40000,1,cuda:5,ok,128.0,3.8019276089034975,3.7954324539750814,3.8407218920765445,0.0,0.0,da5971fc17d79ee28dd9a5447f5ae228a73263ef32a7516825ee2505e868651c,"[3.8407218920765445, 3.7954324539750814, 3.8019276089034975]","[128.0, 128.0, 128.0]",,ok,125.0,5.226904894923791,5.198140777065419,5.269763194955885,3.0,2.34375,2f0010488d8c1f3654b46bfb5b5e261b3b3b968b3709b0d8564551fd5a3610e7,"[5.198140777065419, 5.269763194955885, 5.226904894923791]","[125.0, 125.0, 125.0]",,ok,124.0,1.7072538500651717,1.7065902529284358,1.7324018009239808,4.0,3.125,25d8cb8d8bde1d001f32794c7c93f60670ca94a080c71874eee9eba2751f3326,"[1.7324018009239808, 1.7072538500651717, 1.7065902529284358]","[124.0, 124.0, 124.0]",,128.0,SBM,TRF,SBM,ok
