instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,8,20000,1,cuda:1,ok,6809824.0,1.9083110520150512,1.9042160930112004,1.909101341967471,93527.0,1.3548058037321296,e63c9ce9a33594d97f29e0a328400a10ff913a2657e8d8fcfcde361037c77b5b,"[1.9083110520150512, 1.9042160930112004, 1.909101341967471]","[6809824.0, 6809824.0, 6809824.0]",,ok,1101204.0,2.570262421038933,2.570195627049543,2.579316678107716,5802147.0,84.04826873209836,c10bb4bd7efc94031aad58fffd4dfc635b886546ad2e23093c98319f96bd0108,"[2.570262421038933, 2.579316678107716, 2.570195627049543]","[1101204.0, 601570.0, 494825.0]",,ok,6693337.0,1.0550970620242879,1.0543720979476348,1.0808879469987005,210014.0,3.0422037065767045,b8959726cb48f224e6ee2a2c7a51ef1d6d6e4095ffe88aefdada46cc9824bc8b,"[1.0808879469987005, 1.0543720979476348, 1.0550970620242879]","[6693337.0, 6693337.0, 6693337.0]",,6809824.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,20000,1,cuda:6,ok,6333255.0,1.9006682659965008,1.8979228989919648,1.9040377030614763,85021.0,1.324670363194104,1c332fca62bae7b25466aa35fd6ab5b21016d5a10342260b4f34299ee414ffb3,"[1.9040377030614763, 1.9006682659965008, 1.8979228989919648]","[6333255.0, 6333255.0, 6333255.0]",,ok,702026.0,2.57666445907671,2.5752886360278353,2.5795784289948642,5716250.0,89.06207835250463,43f212436ac9ce9ad6631ca9fdd4c65271aefc6db3a52e2f2a4348e44a1e7993,"[2.5795784289948642, 2.57666445907671, 2.5752886360278353]","[512064.0, 421227.0, 702026.0]",,ok,6093812.0,1.060525148990564,1.0597851879429072,1.0859623729484156,324464.0,5.055313919189515,94c977fc51a97533e9d75cf494b5bf1a697640f8d0d9070337952cb87b1563dc,"[1.0859623729484156, 1.0597851879429072, 1.060525148990564]","[6093812.0, 6093812.0, 6093812.0]",,6333255.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,8,20000,1,cuda:0,ok,8405252.0,2.015666026971303,1.9998389859683812,2.024084264994599,87921.0,1.0351961510733385,432b0b07a5b2fd046892d0e5da8c5e96740c3894f670203879ce1e9cc141f76a,"[1.9998389859683812, 2.024084264994599, 2.015666026971303]","[8405252.0, 8405252.0, 8405252.0]",,ok,916401.0,2.738454739912413,2.7148030169773847,2.7617444379720837,7576772.0,89.21014560753679,d6b81d957da908fcadf1d5067954819e50bb114f9ebb513af0b5e1d1ce83ddaf,"[2.7148030169773847, 2.738454739912413, 2.7617444379720837]","[805355.0, 916401.0, 899221.0]",,ok,8157572.0,1.0474880499532446,1.0469461500179023,1.0665955420117825,335601.0,3.951420746992908,0ed99b2b999af6ea2028d1dc44741b1bbd41ca652a1e494313d35b4b7f83169d,"[1.0665955420117825, 1.0469461500179023, 1.0474880499532446]","[8157572.0, 8157572.0, 8157572.0]",,8405252.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,8,20000,1,cuda:7,ok,8810188.0,1.9156961460830644,1.9109414089471102,1.9207248029997572,104922.0,1.1769007897827397,5c84c4d591c4d64169a4502a066f36c90572228d9af32bfea98bd2a6918c4830,"[1.9207248029997572, 1.9156961460830644, 1.9109414089471102]","[8810188.0, 8810188.0, 8810188.0]",,ok,1406472.0,2.587441185954958,2.5801251240773126,2.5925979849416763,7508638.0,84.22372803027669,c6703fc98013f9180e1ff55c56bbe0cc9201dc2c0cc752cadce2f1e73dad177f,"[2.5925979849416763, 2.5801251240773126, 2.587441185954958]","[1181036.0, 1406472.0, 1363435.0]",,ok,8661709.0,1.0645189210772514,1.0543943679658696,1.0771530949277803,253401.0,2.84237659434376,bb1700272cf8ef925dd58fd4deab23a650ea480e9309614f402e747ade8df2b2,"[1.0771530949277803, 1.0645189210772514, 1.0543943679658696]","[8661709.0, 8661709.0, 8661709.0]",,8810188.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,8,20000,1,cuda:5,ok,8151565.0,1.9227816900238395,1.9177914860192686,1.9492496760794893,91339.0,1.108092487793137,8e37ce69803d58bb4b4c41e0f9644e5f0eda54bf470455c3d5c19bcdf7543a27,"[1.9177914860192686, 1.9492496760794893, 1.9227816900238395]","[8151565.0, 8151565.0, 8151565.0]",,ok,1577408.0,2.6032209349796176,2.595096734003164,2.6051151079591364,6665496.0,80.86344327193426,2165e2a1dd904629a09cdc673a2c9619e3dab508e72f395b279f78428ecc6e10,"[2.6051151079591364, 2.595096734003164, 2.6032209349796176]","[635121.0, 1577408.0, 696375.0]",,ok,7948255.0,1.0453552980907261,1.0442327409982681,1.0844425220275298,294649.0,3.5745776003214402,2fbe960050708801e2973223c08be088e30b26e0b8b5d3b384d5c00c743a651d,"[1.0844425220275298, 1.0453552980907261, 1.0442327409982681]","[7948255.0, 7948255.0, 7948255.0]",,8151565.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,8,20000,1,cuda:4,ok,340.0,1.809206685051322,1.8053349630208686,1.815656583989039,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.815656583989039, 1.8053349630208686, 1.809206685051322]","[340.0, 340.0, 340.0]",,ok,340.0,2.473828396992758,2.4735508940648288,2.4781218450516462,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[2.4781218450516462, 2.473828396992758, 2.4735508940648288]","[340.0, 340.0, 340.0]",,ok,289.0,0.8693273150129244,0.8690806480590254,0.8791855899617076,51.0,15.0,e9958eae5130636a5fdd7fd1b8bac0f984b8bbf5b1d2f7d64de24a0d9d1d1950,"[0.8791855899617076, 0.8690806480590254, 0.8693273150129244]","[289.0, 289.0, 289.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,8,20000,1,cuda:1,ok,324.0,1.9032436140114442,1.8924002279527485,1.9145362260751426,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[1.8924002279527485, 1.9032436140114442, 1.9145362260751426]","[324.0, 324.0, 324.0]",,ok,324.0,2.5744427209720016,2.568211894016713,2.5834433949785307,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[2.568211894016713, 2.5834433949785307, 2.5744427209720016]","[324.0, 324.0, 324.0]",,ok,288.0,0.9205520709510893,0.9200727139832452,0.9455659700324759,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.9455659700324759, 0.9200727139832452, 0.9205520709510893]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,8,20000,1,cuda:3,ok,388.0,1.9619502159766853,1.9586156939622015,1.9650986830238253,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.9586156939622015, 1.9650986830238253, 1.9619502159766853]","[388.0, 388.0, 388.0]",,ok,387.0,2.654434368945658,2.6512352430727333,2.658712151926011,2.0,0.5141388174807198,92d0c2210114de80eb9c35fd1d00ccb3779d4966e4e1ed419b80f8f1cc35c047,"[2.658712151926011, 2.6512352430727333, 2.654434368945658]","[387.0, 387.0, 387.0]",,ok,328.0,0.8855190329486504,0.885278228088282,0.8860965560888872,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.8855190329486504, 0.8860965560888872, 0.885278228088282]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,8,20000,1,cuda:6,ok,400.0,1.893439288949594,1.8909118541050702,1.9029502959456295,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.9029502959456295, 1.893439288949594, 1.8909118541050702]","[400.0, 400.0, 400.0]",,ok,400.0,2.582366442074999,2.581894309958443,2.582758306991309,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[2.582758306991309, 2.581894309958443, 2.582366442074999]","[400.0, 400.0, 400.0]",,ok,347.0,0.8904006819939241,0.8876495789736509,0.9020270350156352,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.9020270350156352, 0.8876495789736509, 0.8904006819939241]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,8,20000,1,cuda:0,ok,363.0,2.0152313750004396,2.0018690139986575,2.0242534540593624,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[2.0018690139986575, 2.0242534540593624, 2.0152313750004396]","[363.0, 363.0, 363.0]",,ok,363.0,2.715651247999631,2.7118995420169085,2.7189261079765856,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[2.7118995420169085, 2.7189261079765856, 2.715651247999631]","[363.0, 363.0, 363.0]",,ok,320.0,0.8827894380083308,0.8824154880130664,0.9273466060403734,43.0,11.845730027548209,208781ab4606706b4bcf074eca6241933bd55bfe1183ff51659ae7734269abf5,"[0.9273466060403734, 0.8824154880130664, 0.8827894380083308]","[320.0, 320.0, 320.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,8,20000,1,cuda:2,ok,441.0,1.9186369840754196,1.9112616959027946,1.9202266000211239,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.9112616959027946, 1.9202266000211239, 1.9186369840754196]","[441.0, 441.0, 441.0]",,ok,441.0,2.5839563159970567,2.5758252199739218,2.5856564509449527,0.0,0.0,48b3e1501cde07a7ae18d0fe9a677de04248fff15aa09911d3aa7d8e5e194404,"[2.5856564509449527, 2.5839563159970567, 2.5758252199739218]","[441.0, 441.0, 441.0]",,ok,403.0,0.8924117720453069,0.892037741956301,0.8924838999519125,38.0,8.616780045351474,f7b4d946b740cc53e84f4b0d9bee4511375064ae42e6df59eab86344053546fe,"[0.8924117720453069, 0.892037741956301, 0.8924838999519125]","[403.0, 403.0, 403.0]",,441.0,SBM|SVL,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,8,20000,1,cuda:4,ok,367.0,1.814917221898213,1.8063104830216616,1.8158596940338612,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[1.814917221898213, 1.8063104830216616, 1.8158596940338612]","[367.0, 367.0, 367.0]",,ok,366.0,2.4749764481093735,2.4724437930854037,2.484127823030576,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[2.4724437930854037, 2.4749764481093735, 2.484127823030576]","[366.0, 366.0, 366.0]",,ok,318.0,0.8686721969861537,0.8685448010219261,0.9218970549991354,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[0.9218970549991354, 0.8685448010219261, 0.8686721969861537]","[318.0, 318.0, 318.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,8,20000,1,cuda:7,ok,361.0,1.916643961914815,1.9051757379202172,1.9216619379585609,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[1.916643961914815, 1.9216619379585609, 1.9051757379202172]","[361.0, 361.0, 361.0]",,ok,361.0,2.5953731610206887,2.5929977879859507,2.6119352569803596,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[2.5953731610206887, 2.6119352569803596, 2.5929977879859507]","[361.0, 361.0, 361.0]",,ok,311.0,0.8902915579965338,0.8900753610068932,0.928251525037922,50.0,13.850415512465373,0de1ed916c0647261f0719b20c82b0d0c512527f07ab97103cc60620fceed11b,"[0.928251525037922, 0.8900753610068932, 0.8902915579965338]","[311.0, 311.0, 311.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,8,20000,1,cuda:5,ok,385.0,1.906799684977159,1.9046099749393761,1.916271069087088,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[1.916271069087088, 1.9046099749393761, 1.906799684977159]","[385.0, 385.0, 385.0]",,ok,385.0,2.6190258120186627,2.6185155300190672,2.638183300034143,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[2.6190258120186627, 2.638183300034143, 2.6185155300190672]","[385.0, 385.0, 385.0]",,ok,313.0,0.8973841880215332,0.8956967730773613,0.914084192016162,72.0,18.7012987012987,2d84904253ad28f7fe863a726ce162415cc1f85fcf309f2e0edcce58e4557a63,"[0.914084192016162, 0.8973841880215332, 0.8956967730773613]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,8,20000,1,cuda:1,ok,405.0,1.9155125350225717,1.9057149169966578,1.9208917119540274,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.9155125350225717, 1.9208917119540274, 1.9057149169966578]","[405.0, 405.0, 405.0]",,ok,404.0,2.585393885965459,2.580841813934967,2.585769044002518,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[2.580841813934967, 2.585769044002518, 2.585393885965459]","[404.0, 404.0, 404.0]",,ok,352.0,0.893746956018731,0.8936463800491765,0.9311168229905888,53.0,13.08641975308642,1696d1fe5146bb82c12a48cdd686379cd22129d644fef50e24c3ae00ffcaf86d,"[0.9311168229905888, 0.8936463800491765, 0.893746956018731]","[352.0, 352.0, 352.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,8,20000,1,cuda:1,ok,227.0,1.9077799790538847,1.9039559749653563,1.9140663750004023,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[1.9140663750004023, 1.9039559749653563, 1.9077799790538847]","[227.0, 227.0, 227.0]",,ok,227.0,2.566778257023543,2.5628434621030465,2.576347906026058,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[2.576347906026058, 2.5628434621030465, 2.566778257023543]","[227.0, 227.0, 227.0]",,ok,201.0,0.8671595209743828,0.8667037929408252,0.911388517008163,26.0,11.45374449339207,18a2d3804234aedb5285f89df1c0c7f9a9b5edd64c0391835d002c7e25fb2377,"[0.911388517008163, 0.8671595209743828, 0.8667037929408252]","[201.0, 201.0, 201.0]",,227.0,SBM|SVL,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,8,20000,1,cuda:0,ok,245.0,2.0165062199812382,2.014482273021713,2.0219074769411236,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[2.0165062199812382, 2.014482273021713, 2.0219074769411236]","[245.0, 245.0, 245.0]",,ok,245.0,2.705385342007503,2.7047249069437385,2.7095532590756193,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[2.705385342007503, 2.7095532590756193, 2.7047249069437385]","[245.0, 245.0, 245.0]",,ok,211.0,0.8574008599389344,0.8570382200414315,0.8823605889920145,34.0,13.877551020408163,fcbd856f6cb5071c47dbc5be5ad8dd7cbec49907cc77b496b51cd0c5abb23bb5,"[0.8823605889920145, 0.8574008599389344, 0.8570382200414315]","[211.0, 211.0, 211.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,8,20000,1,cuda:4,ok,284.0,1.809589965036139,1.8084220080636442,1.8169950729934499,0.0,0.0,85aec1862e6f38e2988f18db89dcb4bd6bdbe523ad4c43d99f3de3265399951e,"[1.8169950729934499, 1.809589965036139, 1.8084220080636442]","[284.0, 284.0, 284.0]",,ok,284.0,2.4822986311046407,2.4770059550646693,2.4871072390815243,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[2.4871072390815243, 2.4822986311046407, 2.4770059550646693]","[284.0, 284.0, 284.0]",,ok,246.0,0.8421345190145075,0.8420087340055034,0.8421437329379842,38.0,13.380281690140846,8ad18403db2da0ee9ba89abe038bf3b0d062a104de6e44550559d71d75b97ae4,"[0.8421345190145075, 0.8420087340055034, 0.8421437329379842]","[246.0, 246.0, 246.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,8,20000,1,cuda:6,ok,291.0,1.8958491289522499,1.894744245102629,1.905203495058231,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.905203495058231, 1.8958491289522499, 1.894744245102629]","[291.0, 291.0, 291.0]",,ok,291.0,2.5782007169909775,2.5777625050395727,2.58572042605374,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[2.5777625050395727, 2.58572042605374, 2.5782007169909775]","[291.0, 291.0, 291.0]",,ok,262.0,0.8626411489676684,0.8626085930736735,0.9073246949119493,29.0,9.965635738831615,4938f84328b58f5dac9578f6211d7c59f6b50fba90acb622de3f339c6fb6e8a5,"[0.9073246949119493, 0.8626411489676684, 0.8626085930736735]","[262.0, 262.0, 262.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,8,20000,1,cuda:2,ok,251.0,1.9166911380598322,1.910264968057163,1.9221149020595476,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.910264968057163, 1.9166911380598322, 1.9221149020595476]","[251.0, 251.0, 251.0]",,ok,247.0,2.5771365449763834,2.576985894003883,2.5859279959695414,4.0,1.593625498007968,b044329942674ab6632622f723f71b6eb47cf9c6d0ad688fea1a23fc1a32a32d,"[2.5859279959695414, 2.576985894003883, 2.5771365449763834]","[247.0, 247.0, 247.0]",,ok,224.0,0.8684191199718043,0.8662331410450861,0.8936493790242821,27.0,10.756972111553784,c54441e52507d122f97539684680ec6f1256156043e769baf71f60271e8f3f72,"[0.8936493790242821, 0.8684191199718043, 0.8662331410450861]","[224.0, 224.0, 224.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,8,20000,1,cuda:7,ok,242.0,1.9165003589587286,1.9080249670660123,1.9527005690615624,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.9080249670660123, 1.9165003589587286, 1.9527005690615624]","[242.0, 242.0, 242.0]",,ok,242.0,2.5888787480071187,2.5820733550935984,2.599439481040463,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[2.5888787480071187, 2.5820733550935984, 2.599439481040463]","[242.0, 242.0, 242.0]",,ok,214.0,0.8642156179994345,0.86411937198136,0.8644848309922963,28.0,11.570247933884298,5f5a21109ebf361ccba493e9408051d763f46897911e93a55d83f38e1b116ec5,"[0.8644848309922963, 0.86411937198136, 0.8642156179994345]","[214.0, 214.0, 214.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,8,20000,1,cuda:5,ok,205.0,1.908571379026398,1.9029315180378035,1.9095806420082226,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[1.908571379026398, 1.9095806420082226, 1.9029315180378035]","[205.0, 205.0, 205.0]",,ok,205.0,2.5999917450826615,2.5865742000751197,2.6466231850208715,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[2.6466231850208715, 2.5999917450826615, 2.5865742000751197]","[205.0, 205.0, 205.0]",,ok,187.0,0.8718753610737622,0.8691197410225868,0.9150554309599102,18.0,8.78048780487805,6c58e4b0a438f187be5ceb8f1a1dce975ab7ab944118b84979138966466e3230,"[0.9150554309599102, 0.8691197410225868, 0.8718753610737622]","[187.0, 187.0, 187.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,8,20000,1,cuda:1,ok,249.0,1.9145098599838093,1.883193071000278,1.9228474459378049,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[1.883193071000278, 1.9228474459378049, 1.9145098599838093]","[249.0, 249.0, 249.0]",,ok,249.0,2.5931529130320996,2.572507770964876,2.601954388897866,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[2.572507770964876, 2.5931529130320996, 2.601954388897866]","[249.0, 249.0, 249.0]",,ok,219.0,0.8672982100397348,0.8665815211134031,0.9040462769335136,30.0,12.048192771084338,5eebf68a8c66a1cc617518b940fa062205fac5a07525bd515919338a1746d5ca,"[0.9040462769335136, 0.8672982100397348, 0.8665815211134031]","[219.0, 219.0, 219.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,8,20000,1,cuda:3,ok,293.0,1.9681177949532866,1.9600014970637858,1.970801571966149,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.9600014970637858, 1.970801571966149, 1.9681177949532866]","[293.0, 293.0, 293.0]",,ok,293.0,2.64773506403435,2.6445966960163787,2.649478343082592,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[2.6445966960163787, 2.649478343082592, 2.64773506403435]","[293.0, 293.0, 293.0]",,ok,272.0,0.8618529230589047,0.8613967470591888,0.9068357680225745,21.0,7.167235494880546,b23e84dcb0fa0cea50c93f3b20b8392ede93f9fc6640a6ec2b8102eddc308300,"[0.9068357680225745, 0.8618529230589047, 0.8613967470591888]","[272.0, 272.0, 272.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,8,20000,1,cuda:4,ok,258.0,1.8105685890186578,1.8072295680176467,1.813084832043387,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.813084832043387, 1.8105685890186578, 1.8072295680176467]","[258.0, 258.0, 258.0]",,ok,258.0,2.4836797079769894,2.4806706910021603,2.4881766500184312,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[2.4806706910021603, 2.4836797079769894, 2.4881766500184312]","[258.0, 258.0, 258.0]",,ok,222.0,0.8434611390111968,0.8428903790190816,0.8833112280117348,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.8833112280117348, 0.8434611390111968, 0.8428903790190816]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,8,20000,1,cuda:3,ok,127.0,1.9625483530107886,1.9537165969377384,1.9635900090215728,0.0,0.0,2fa3d7280d4ee1588cd7e5ed5ac46ad9f25deb5000784567e94e11d4003ea476,"[1.9537165969377384, 1.9635900090215728, 1.9625483530107886]","[127.0, 127.0, 127.0]",,ok,127.0,2.653347607003525,2.6517745309975,2.6750123109668493,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[2.6750123109668493, 2.653347607003525, 2.6517745309975]","[127.0, 127.0, 127.0]",,ok,116.0,0.8564796419814229,0.8561425210209563,0.9030813151039183,11.0,8.661417322834646,61df115ef2c7c1f3ee5d9e767af919ffa04a1a65bfd853a57fe08c87514ef36f,"[0.9030813151039183, 0.8564796419814229, 0.8561425210209563]","[116.0, 116.0, 116.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,8,20000,1,cuda:6,ok,126.0,1.9030136819928885,1.8919303090078756,1.9053041400620714,0.0,0.0,1666965a099e331f6fa9859d97231eb1b6a7042ede55ee383ca0a9f10830a2e1,"[1.8919303090078756, 1.9030136819928885, 1.9053041400620714]","[126.0, 126.0, 126.0]",,ok,126.0,2.579155758023262,2.5704983449541032,2.5821605069795623,0.0,0.0,b32d1b233dad078a2b574d8113aa55c5e4a19a0e96575d5d23561e3baf0b54da,"[2.579155758023262, 2.5704983449541032, 2.5821605069795623]","[126.0, 126.0, 126.0]",,ok,117.0,0.8555847560055554,0.855515934061259,0.855704988935031,9.0,7.142857142857143,4dc6689ad41b7a54153e244f4cd509816120f7cacb071b1218e9bdea92d6e491,"[0.8555847560055554, 0.855704988935031, 0.855515934061259]","[117.0, 117.0, 117.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,8,20000,1,cuda:0,ok,125.0,2.01928270701319,2.015026567969471,2.032805375987664,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[2.01928270701319, 2.015026567969471, 2.032805375987664]","[125.0, 125.0, 125.0]",,ok,125.0,2.7214337539626285,2.708240529987961,2.731856990023516,0.0,0.0,40a80d00dc536bc144b670a6d497955a1c73c5aba53d89dd0ac103bebab99d07,"[2.708240529987961, 2.7214337539626285, 2.731856990023516]","[125.0, 125.0, 125.0]",,ok,116.0,0.8627878930419683,0.8619667770108208,0.8851974549470469,9.0,7.2,9974dfe8721e823c4f1617b5dc16bfc1d1ebc3eab3c1a12f02d3102708d7b94a,"[0.8851974549470469, 0.8619667770108208, 0.8627878930419683]","[116.0, 116.0, 116.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,8,20000,1,cuda:4,ok,111.0,1.812996715074405,1.8067806230392307,1.8130789259448647,0.0,0.0,e5edc1c7d54a368f8e0e87da33d0258db9c6f88481323f9e84ee4217520686cf,"[1.8130789259448647, 1.8067806230392307, 1.812996715074405]","[111.0, 111.0, 111.0]",,ok,111.0,2.47919073398225,2.475965627003461,2.4801803750451654,0.0,0.0,aa18e3d8d07710fe5ffc540c4d88dbf2c10e726e032f096583bc90590899a6fb,"[2.475965627003461, 2.47919073398225, 2.4801803750451654]","[111.0, 111.0, 111.0]",,ok,103.0,0.8324578249594197,0.8323052029591054,0.8616334499092773,8.0,7.207207207207207,6825b1c818ba11db5e3d7f78926a46cf6d6a1c84bbecb64ba9f8aa086327fe14,"[0.8616334499092773, 0.8323052029591054, 0.8324578249594197]","[103.0, 103.0, 103.0]",,111.0,SBM|SVL,TRF,SBM,ok
