instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-250_6666,ising,250,31125,6903351,4,20000,1,cuda:3,ok,6787166.0,1.9269471659790725,1.9267407269217074,1.9269936019554734,116185.0,1.6830232158266325,49e3399c64171fda945d33e05c799c173da5d742f71ca0f9bc8b11398045c2d6,"[1.9269471659790725, 1.9267407269217074, 1.9269936019554734]","[6787166.0, 6787166.0, 6787166.0]",,ok,304505.0,2.479224650072865,2.4772205819608644,2.4819565849611536,6598846.0,95.58902625695839,5c2afcbcb588b7a5562f95d11534bfca44d05f5ce63ac46dd0f553554b8eeb00,"[2.479224650072865, 2.4772205819608644, 2.4819565849611536]","[93350.0, 304505.0, 111692.0]",,ok,6677581.0,1.011977705056779,1.0111919100163504,1.0385275069857016,225770.0,3.2704406888770396,adaa4e96244a198e52a6f97c7670b07f2743a70cf9be87b113d78c96e97a6b6b,"[1.0385275069857016, 1.011977705056779, 1.0111919100163504]","[6677581.0, 6677581.0, 6677581.0]",,6787166.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,20000,1,cuda:7,ok,6330554.0,1.9589448230108246,1.954977435991168,1.9669713119510561,87722.0,1.3667533150646685,9edd92ffca53d941338e522a87ab78dd13ebe14f93a42afd1383434d53943ce5,"[1.9589448230108246, 1.9669713119510561, 1.954977435991168]","[6330554.0, 6330554.0, 6330554.0]",,ok,1116860.0,2.5331138259498402,2.528644678997807,2.5467492460738868,5301416.0,82.59875393329922,d5dab6baa76503fd26f104aaf3a349a92b52a5d854162c3b5835e33d910d6a07,"[2.5467492460738868, 2.528644678997807, 2.5331138259498402]","[643375.0, 1116860.0, 618931.0]",,ok,6063562.0,1.0093604909488931,1.0070580759784207,1.0193892900133505,354714.0,5.526624283530344,4b3c3222c60abbc6dbab44c8448d51ef6552efbb6c287cdeb5ab7e0867169173,"[1.0193892900133505, 1.0070580759784207, 1.0093604909488931]","[6063562.0, 6063562.0, 6063562.0]",,6330554.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,4,20000,1,cuda:6,ok,8405252.0,1.804974350030534,1.8015436100540683,1.8058777990518138,87921.0,1.0351961510733385,432b0b07a5b2fd046892d0e5da8c5e96740c3894f670203879ce1e9cc141f76a,"[1.804974350030534, 1.8058777990518138, 1.8015436100540683]","[8405252.0, 8405252.0, 8405252.0]",,ok,871870.0,2.3473590440116823,2.3444165949476883,2.3484940639464185,7621303.0,89.73446084284402,a98149c19749bd96626a8d5f83970116ae557aae306de846e8cdc5f31120f6fe,"[2.3484940639464185, 2.3444165949476883, 2.3473590440116823]","[260729.0, -387127.0, 871870.0]",,ok,8118825.0,1.0109893470071256,1.0100600499426946,1.0350736860418692,374348.0,4.407634225748139,a006ef8341a7cfd4e1941449587b162f31e7635acd74cf3abac86baded91013b,"[1.0350736860418692, 1.0109893470071256, 1.0100600499426946]","[8118825.0, 8118825.0, 8118825.0]",,8405252.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,4,20000,1,cuda:4,ok,8807212.0,1.9386729859979823,1.9383826120756567,1.9462903899839148,107898.0,1.2102823184458744,700d8d9c0640659b398dc14ced322da732d9e827838da22bdec91d746e93c41f,"[1.9462903899839148, 1.9386729859979823, 1.9383826120756567]","[8807212.0, 8807212.0, 8807212.0]",,ok,710774.0,2.517907359986566,2.511343646910973,2.5185109690064564,8204336.0,92.02731093615222,69e41f30ed1594f2015085f22c5955217762d95ffad1c8ad6fb0dc7782deddb5,"[2.511343646910973, 2.517907359986566, 2.5185109690064564]","[710774.0, 134875.0, 692708.0]",,ok,8661709.0,0.9827683159383014,0.9826040329644457,1.024893348920159,253401.0,2.84237659434376,bb1700272cf8ef925dd58fd4deab23a650ea480e9309614f402e747ade8df2b2,"[1.024893348920159, 0.9826040329644457, 0.9827683159383014]","[8661709.0, 8661709.0, 8661709.0]",,8807212.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,4,20000,1,cuda:1,ok,8151565.0,1.9332527769729495,1.9293994300533086,1.9356531989760697,91339.0,1.108092487793137,8e37ce69803d58bb4b4c41e0f9644e5f0eda54bf470455c3d5c19bcdf7543a27,"[1.9293994300533086, 1.9332527769729495, 1.9356531989760697]","[8151565.0, 8151565.0, 8151565.0]",,ok,474800.0,2.486488266964443,2.486058420035988,2.4887584319803864,7768104.0,94.23989409557602,21472496b9c6be1c1fed292cfbfd7078adb7afd023a16cc4ea13f645f362f9ac,"[2.4887584319803864, 2.486058420035988, 2.486488266964443]","[474800.0, 373870.0, 302937.0]",,ok,7948255.0,1.010015630046837,1.0099791799439117,1.0412752650445327,294649.0,3.5745776003214402,2fbe960050708801e2973223c08be088e30b26e0b8b5d3b384d5c00c743a651d,"[1.0412752650445327, 1.0099791799439117, 1.010015630046837]","[7948255.0, 7948255.0, 7948255.0]",,8151565.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,4,20000,1,cuda:7,ok,340.0,1.9564344139071181,1.9518044599099085,1.9569252030923963,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[1.9518044599099085, 1.9569252030923963, 1.9564344139071181]","[340.0, 340.0, 340.0]",,ok,340.0,2.531407176051289,2.5266216319287196,2.546858538989909,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[2.546858538989909, 2.531407176051289, 2.5266216319287196]","[340.0, 340.0, 340.0]",,ok,271.0,0.856736793066375,0.8558914279565215,0.8873386619379744,69.0,20.294117647058822,880bc023f5cef42b4a5b934cf44c1d4734608d66714a19b5c08689ce0e20e166,"[0.8873386619379744, 0.8558914279565215, 0.856736793066375]","[271.0, 271.0, 271.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,4,20000,1,cuda:3,ok,324.0,1.919298390042968,1.915621169959195,1.9245195370167494,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[1.915621169959195, 1.9245195370167494, 1.919298390042968]","[324.0, 324.0, 324.0]",,ok,324.0,2.4796961629763246,2.479480803012848,2.484767396003008,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[2.4796961629763246, 2.484767396003008, 2.479480803012848]","[324.0, 324.0, 324.0]",,ok,288.0,0.8846426079981029,0.8839330790797248,0.904908923082985,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.904908923082985, 0.8839330790797248, 0.8846426079981029]","[288.0, 288.0, 288.0]",,324.0,SBM|SVL,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,4,20000,1,cuda:2,ok,388.0,1.9629974820418283,1.9571109300013632,1.9658265579491854,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[1.9571109300013632, 1.9658265579491854, 1.9629974820418283]","[388.0, 388.0, 388.0]",,ok,387.0,2.5261894500581548,2.526174706988968,2.5452008489519358,2.0,0.5141388174807198,feb7ea19b77ee7360fcb7de811db47c03bbd6b042e6ba1082c4829c12b0654ac,"[2.526174706988968, 2.5261894500581548, 2.5452008489519358]","[387.0, 387.0, 387.0]",,ok,328.0,0.8554213619790971,0.8548460530582815,0.8559503640281036,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.8554213619790971, 0.8548460530582815, 0.8559503640281036]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,4,20000,1,cuda:5,ok,400.0,1.9499472370371222,1.9437966669211164,1.9516668169526383,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.9516668169526383, 1.9499472370371222, 1.9437966669211164]","[400.0, 400.0, 400.0]",,ok,400.0,2.4996162159368396,2.496368117048405,2.5135338250547647,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[2.496368117048405, 2.4996162159368396, 2.5135338250547647]","[400.0, 400.0, 400.0]",,ok,347.0,0.8660364740062505,0.8657386670820415,0.9115108799887821,53.0,13.25,81e21cd5e37b4d5ecc30fb40ffc2c9ccb8d4a8fe377f9ca6e9e8cbbd86d55c55,"[0.9115108799887821, 0.8660364740062505, 0.8657386670820415]","[347.0, 347.0, 347.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,4,20000,1,cuda:0,ok,363.0,1.9675866389879957,1.95816120703239,1.972449197084643,0.0,0.0,4ba34eac4147f638856711f18b60dc60d56ba5c8bced51aeb8b247c46ec53051,"[1.95816120703239, 1.972449197084643, 1.9675866389879957]","[363.0, 363.0, 363.0]",,ok,358.0,2.5237535779597238,2.5186436269432306,2.5238059930270538,5.0,1.3774104683195592,1ffd1a06e154720382d7d9ab0da9bef7b350b8ce017168da48481713b3ef7493,"[2.5237535779597238, 2.5186436269432306, 2.5238059930270538]","[358.0, 358.0, 358.0]",,ok,313.0,0.856431037071161,0.8562056809896603,0.9054071280406788,50.0,13.774104683195592,678ee55e933cc7f7f35a0121cd45a520d38169fdbe526843e8a1a2f5c85491f2,"[0.9054071280406788, 0.8562056809896603, 0.856431037071161]","[313.0, 313.0, 313.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,4,20000,1,cuda:6,ok,441.0,1.8015512499259785,1.7994158799992874,1.8063903140136972,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[1.8063903140136972, 1.8015512499259785, 1.7994158799992874]","[441.0, 441.0, 441.0]",,ok,438.0,2.3475557680940256,2.3388285079272464,2.3525747179519385,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[2.3388285079272464, 2.3475557680940256, 2.3525747179519385]","[438.0, 438.0, 438.0]",,ok,403.0,0.8524282569997013,0.8518547719577327,0.8540276549756527,38.0,8.616780045351474,f7b4d946b740cc53e84f4b0d9bee4511375064ae42e6df59eab86344053546fe,"[0.8540276549756527, 0.8524282569997013, 0.8518547719577327]","[403.0, 403.0, 403.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,4,20000,1,cuda:4,ok,367.0,1.9422570980386809,1.9410271790111437,1.9443864219356328,0.0,0.0,8a2d67b8a50703a02b5712b0557398c2fb4fa27b087bd78db8800d98634f5d40,"[1.9422570980386809, 1.9443864219356328, 1.9410271790111437]","[367.0, 367.0, 367.0]",,ok,366.0,2.5099588569719344,2.5097336230101064,2.5164527730084956,1.0,0.2724795640326976,2f21ef6deab85859ecfd99e67b459a50dc9bdd3739d613fed0d80dde1eeac354,"[2.5099588569719344, 2.5097336230101064, 2.5164527730084956]","[366.0, 366.0, 366.0]",,ok,318.0,0.8352329719346017,0.8345321050146595,0.8708586900029331,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[0.8708586900029331, 0.8352329719346017, 0.8345321050146595]","[318.0, 318.0, 318.0]",,367.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,4,20000,1,cuda:1,ok,361.0,1.9276447290321812,1.925111019052565,1.9342966809635982,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[1.925111019052565, 1.9276447290321812, 1.9342966809635982]","[361.0, 361.0, 361.0]",,ok,361.0,2.4795204299734905,2.4773595560109243,2.481462940108031,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[2.4795204299734905, 2.4773595560109243, 2.481462940108031]","[361.0, 361.0, 361.0]",,ok,310.0,0.8755048109451309,0.8651376379420981,0.8824303690344095,51.0,14.12742382271468,894246b7ec2c2a8f2c102b2f69d88845b201e83f9c49e344721aec6d2adae413,"[0.8824303690344095, 0.8755048109451309, 0.8651376379420981]","[310.0, 310.0, 310.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,4,20000,1,cuda:7,ok,385.0,1.9513415180845186,1.9480864969082177,1.9684358629165217,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[1.9480864969082177, 1.9684358629165217, 1.9513415180845186]","[385.0, 385.0, 385.0]",,ok,385.0,2.5386057040886953,2.530851443996653,2.5437410860322416,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[2.530851443996653, 2.5437410860322416, 2.5386057040886953]","[385.0, 385.0, 385.0]",,ok,313.0,0.859791281982325,0.8594701050315052,0.8599115299293771,72.0,18.7012987012987,2d84904253ad28f7fe863a726ce162415cc1f85fcf309f2e0edcce58e4557a63,"[0.8594701050315052, 0.859791281982325, 0.8599115299293771]","[313.0, 313.0, 313.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,4,20000,1,cuda:3,ok,405.0,1.9187891869805753,1.9170989940175787,1.9230750639690086,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.9187891869805753, 1.9170989940175787, 1.9230750639690086]","[405.0, 405.0, 405.0]",,ok,404.0,2.4815363850211725,2.4747410159325227,2.485567111056298,1.0,0.24691358024691357,82c0f9d24d58804d892e44ea01024d525a2332df2a4f490f7e39d8ae99f71c38,"[2.4815363850211725, 2.4747410159325227, 2.485567111056298]","[404.0, 404.0, 404.0]",,ok,352.0,0.8595420329365879,0.8584717710036784,0.8780472630169243,53.0,13.08641975308642,fa184ac68076861db322324c05d8ba8c402a741be1c47022348f8bf329f45779,"[0.8780472630169243, 0.8595420329365879, 0.8584717710036784]","[352.0, 352.0, 352.0]",,405.0,SBM,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,4,20000,1,cuda:2,ok,227.0,1.9678231299621984,1.9650680830236524,1.9695488469442353,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[1.9650680830236524, 1.9678231299621984, 1.9695488469442353]","[227.0, 227.0, 227.0]",,ok,225.0,2.529744622996077,2.528462679940276,2.5471663150237873,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[2.5471663150237873, 2.528462679940276, 2.529744622996077]","[225.0, 225.0, 225.0]",,ok,165.0,0.8115361970849335,0.8109415299259126,0.8470625510672107,62.0,27.312775330396477,b1a047430c54a44159277897a415e2381cbdae91517c9acb5b0663f318894c47,"[0.8470625510672107, 0.8115361970849335, 0.8109415299259126]","[165.0, 165.0, 165.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,4,20000,1,cuda:3,ok,245.0,1.9215579780284315,1.9188712849281728,1.9276907400926575,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[1.9188712849281728, 1.9215579780284315, 1.9276907400926575]","[245.0, 245.0, 245.0]",,ok,243.0,2.4780947719700634,2.4771178549854085,2.488957165973261,2.0,0.8163265306122449,9093e231ab2818000a8177f82441f1cedc55239c05cf2ec94e41b71a96417d97,"[2.4780947719700634, 2.488957165973261, 2.4771178549854085]","[243.0, 243.0, 243.0]",,ok,211.0,0.8218747680075467,0.8208115249872208,0.8720106050604954,34.0,13.877551020408163,fcbd856f6cb5071c47dbc5be5ad8dd7cbec49907cc77b496b51cd0c5abb23bb5,"[0.8720106050604954, 0.8218747680075467, 0.8208115249872208]","[211.0, 211.0, 211.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,4,20000,1,cuda:5,ok,284.0,1.9508117779623717,1.942815312067978,1.9524785400135443,0.0,0.0,85aec1862e6f38e2988f18db89dcb4bd6bdbe523ad4c43d99f3de3265399951e,"[1.9524785400135443, 1.9508117779623717, 1.942815312067978]","[284.0, 284.0, 284.0]",,ok,284.0,2.504247957956977,2.49645406100899,2.5072729609673843,0.0,0.0,955ca48786f05b77f3179bc89965832373a700e0b79d1a72ef98667958637f60,"[2.504247957956977, 2.5072729609673843, 2.49645406100899]","[284.0, 284.0, 284.0]",,ok,246.0,0.8234692270634696,0.8233446170343086,0.8240447780117393,38.0,13.380281690140846,8ad18403db2da0ee9ba89abe038bf3b0d062a104de6e44550559d71d75b97ae4,"[0.8233446170343086, 0.8234692270634696, 0.8240447780117393]","[246.0, 246.0, 246.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,4,20000,1,cuda:0,ok,291.0,1.9791986210038885,1.9688490299740806,1.990118351066485,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[1.990118351066485, 1.9791986210038885, 1.9688490299740806]","[291.0, 291.0, 291.0]",,ok,291.0,2.52182653802447,2.5191199069377035,2.521989263012074,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[2.521989263012074, 2.52182653802447, 2.5191199069377035]","[291.0, 291.0, 291.0]",,ok,247.0,0.8108912120806053,0.8104152199812233,0.8429745549801737,44.0,15.120274914089347,a6f3467a0d1d303bf44e75883e2dc5d1a7eea4d28c5f04cd0e32d0af52e2dca6,"[0.8429745549801737, 0.8108912120806053, 0.8104152199812233]","[247.0, 247.0, 247.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,4,20000,1,cuda:4,ok,251.0,1.9381831550272182,1.937176818959415,1.9421543539501727,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[1.937176818959415, 1.9381831550272182, 1.9421543539501727]","[251.0, 251.0, 251.0]",,ok,247.0,2.509015696006827,2.5067805090220645,2.515987968072295,4.0,1.593625498007968,b044329942674ab6632622f723f71b6eb47cf9c6d0ad688fea1a23fc1a32a32d,"[2.5067805090220645, 2.515987968072295, 2.509015696006827]","[247.0, 247.0, 247.0]",,ok,203.0,0.7938473899848759,0.7929597559850663,0.8438691979972646,48.0,19.12350597609562,c09becf83a166517bc065984dfbdc1b3d2acff2ed56f617240fe656d51a4b310,"[0.8438691979972646, 0.7938473899848759, 0.7929597559850663]","[203.0, 203.0, 203.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,4,20000,1,cuda:6,ok,242.0,1.7991557189961895,1.7981746640289202,1.803832996985875,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.803832996985875, 1.7991557189961895, 1.7981746640289202]","[242.0, 242.0, 242.0]",,ok,242.0,2.3450172970769927,2.3402362369233742,2.3453509549144655,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[2.3450172970769927, 2.3402362369233742, 2.3453509549144655]","[242.0, 242.0, 242.0]",,ok,208.0,0.810524795902893,0.809746885090135,0.846537476987578,34.0,14.049586776859504,c5921b39da687d1439198eed45c7ffa2213eb048b8d6af09a0e3549f9cd513cd,"[0.846537476987578, 0.809746885090135, 0.810524795902893]","[208.0, 208.0, 208.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,4,20000,1,cuda:7,ok,205.0,1.9588808509288356,1.946368487086147,1.9637768618995324,0.0,0.0,b39429cc69995717582aa53b5fb661d3c791d714f3d2c00332893ace8323f734,"[1.946368487086147, 1.9637768618995324, 1.9588808509288356]","[205.0, 205.0, 205.0]",,ok,205.0,2.531504294020124,2.5310829469235614,2.5361700769281015,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[2.5361700769281015, 2.531504294020124, 2.5310829469235614]","[205.0, 205.0, 205.0]",,ok,160.0,0.8176918410463259,0.8169751529349014,0.8516472510527819,45.0,21.951219512195124,c98806b5d032199fcb510247cfc36e0bf4bfdb9683405da7ab4e314295e3c4a6,"[0.8516472510527819, 0.8169751529349014, 0.8176918410463259]","[160.0, 160.0, 160.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,4,20000,1,cuda:1,ok,249.0,1.9257680550217628,1.9169503099983558,1.9287894880399108,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[1.9169503099983558, 1.9287894880399108, 1.9257680550217628]","[249.0, 249.0, 249.0]",,ok,249.0,2.4830223029712215,2.480543615994975,2.486588678904809,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[2.486588678904809, 2.480543615994975, 2.4830223029712215]","[249.0, 249.0, 249.0]",,ok,210.0,0.8199669760651886,0.8195288350107148,0.8438597299391404,39.0,15.662650602409638,7938d22815d2b3149bc66753ce3afa7f1403cdd7020d8791d1eec4f1b626c130,"[0.8438597299391404, 0.8199669760651886, 0.8195288350107148]","[210.0, 210.0, 210.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,4,20000,1,cuda:2,ok,293.0,1.962663553073071,1.9423453659983352,1.9645070630358532,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[1.9423453659983352, 1.962663553073071, 1.9645070630358532]","[293.0, 293.0, 293.0]",,ok,293.0,2.531684599001892,2.5281170269008726,2.5390149960294366,0.0,0.0,3a1457e93f819683bcded41f7b567e3460ddae14f294448aa6ecaf26e613c669,"[2.531684599001892, 2.5390149960294366, 2.5281170269008726]","[293.0, 293.0, 293.0]",,ok,249.0,0.8216430429602042,0.8213859139941633,0.8228641980094835,44.0,15.017064846416382,7b72909ddd295a40db971c95442a2abe85f157788ac9309bb0d16be50256aa99,"[0.8228641980094835, 0.8216430429602042, 0.8213859139941633]","[249.0, 249.0, 249.0]",,293.0,SBM|SVL,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,4,20000,1,cuda:3,ok,258.0,1.9227250340627506,1.9222068809904158,1.9246300499653444,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[1.9227250340627506, 1.9222068809904158, 1.9246300499653444]","[258.0, 258.0, 258.0]",,ok,258.0,2.4816098629962653,2.476135615957901,2.486724390066229,0.0,0.0,b757da5effa9d767ab46417a23e732fa20e7ca6867b3be13a0c08b590645cd86,"[2.4816098629962653, 2.476135615957901, 2.486724390066229]","[258.0, 258.0, 258.0]",,ok,222.0,0.8227133239852265,0.8219634060515091,0.8625062389764935,36.0,13.953488372093023,cc2a789b49ec11a0c13895d0fcf379252010abc78fff2aeb923bfc5525997ff3,"[0.8625062389764935, 0.8219634060515091, 0.8227133239852265]","[222.0, 222.0, 222.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,4,20000,1,cuda:2,ok,127.0,1.9594981910195202,1.9589399859542027,1.9676092950394377,0.0,0.0,2fa3d7280d4ee1588cd7e5ed5ac46ad9f25deb5000784567e94e11d4003ea476,"[1.9676092950394377, 1.9594981910195202, 1.9589399859542027]","[127.0, 127.0, 127.0]",,ok,127.0,2.5277777729788795,2.5259696639841422,2.5390018119942397,0.0,0.0,ac71fb7ee4c37eb8516d1ea0ae8d24f140aa08f04d5445794887a50ce9f25a69,"[2.5277777729788795, 2.5390018119942397, 2.5259696639841422]","[127.0, 127.0, 127.0]",,ok,109.0,0.8216596558922902,0.8186191250570118,0.8378892178880051,18.0,14.173228346456693,081f29264c0917a8f0430b55aaf103c29e055d036603dade313af1e89d3a72ce,"[0.8378892178880051, 0.8186191250570118, 0.8216596558922902]","[109.0, 109.0, 109.0]",,127.0,SBM|SVL,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,4,20000,1,cuda:5,ok,126.0,1.93586145399604,1.9348429510137066,1.939978291047737,0.0,0.0,1666965a099e331f6fa9859d97231eb1b6a7042ede55ee383ca0a9f10830a2e1,"[1.93586145399604, 1.939978291047737, 1.9348429510137066]","[126.0, 126.0, 126.0]",,ok,126.0,2.498520451015793,2.4941592040704563,2.517697053961456,0.0,0.0,b32d1b233dad078a2b574d8113aa55c5e4a19a0e96575d5d23561e3baf0b54da,"[2.517697053961456, 2.498520451015793, 2.4941592040704563]","[126.0, 126.0, 126.0]",,ok,117.0,0.8384925950085744,0.8377952938899398,0.8413844549795613,9.0,7.142857142857143,4dc6689ad41b7a54153e244f4cd509816120f7cacb071b1218e9bdea92d6e491,"[0.8384925950085744, 0.8413844549795613, 0.8377952938899398]","[117.0, 117.0, 117.0]",,126.0,SBM|SVL,TRF,SBM,ok
pm1s_100.2,rudy,100,495,125,4,20000,1,cuda:0,ok,125.0,1.9728102559456602,1.9697756340028718,1.977297705016099,0.0,0.0,17ef59cc05359235ae659f7f65aba6445c86a65a9b6036bf13ccb4bbfdc8f2aa,"[1.977297705016099, 1.9697756340028718, 1.9728102559456602]","[125.0, 125.0, 125.0]",,ok,125.0,2.5204203210305423,2.513964141951874,2.5317914090119302,0.0,0.0,40a80d00dc536bc144b670a6d497955a1c73c5aba53d89dd0ac103bebab99d07,"[2.5317914090119302, 2.5204203210305423, 2.513964141951874]","[125.0, 125.0, 125.0]",,ok,116.0,0.8455575429834425,0.8375289539108053,0.8527876570587978,9.0,7.2,9974dfe8721e823c4f1617b5dc16bfc1d1ebc3eab3c1a12f02d3102708d7b94a,"[0.8527876570587978, 0.8455575429834425, 0.8375289539108053]","[116.0, 116.0, 116.0]",,125.0,SBM|SVL,TRF,SBM,ok
pm1s_100.3,rudy,100,495,111,4,20000,1,cuda:6,ok,111.0,1.7991926340619102,1.7984667100245133,1.8021692490438,0.0,0.0,e5edc1c7d54a368f8e0e87da33d0258db9c6f88481323f9e84ee4217520686cf,"[1.7984667100245133, 1.8021692490438, 1.7991926340619102]","[111.0, 111.0, 111.0]",,ok,111.0,2.3444774609524757,2.3417066279798746,2.3452903190627694,0.0,0.0,dea07c74d3c8cee109277c7d292715953096983ad54878d9686374341c92fbae,"[2.3452903190627694, 2.3417066279798746, 2.3444774609524757]","[111.0, 111.0, 111.0]",,ok,103.0,0.8205534270964563,0.8202755560632795,0.8455352790188044,8.0,7.207207207207207,6825b1c818ba11db5e3d7f78926a46cf6d6a1c84bbecb64ba9f8aa086327fe14,"[0.8455352790188044, 0.8202755560632795, 0.8205534270964563]","[103.0, 103.0, 103.0]",,111.0,SBM|SVL,TRF,SBM,ok
