id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d010_b6_p03_r0_torch_sbm,2026-08-24,6,1e-10,torch_sbm,0,2,138,73,2628,7.238675331991168e-12,False,False,False,4,1196,,,0.02311428325937944,-0.02311428325937944,,0.0005024680867791176,0.030044371778785717,0.0001562630059197545,5.338003393262625e-05,0.0001518250210210681,-1.734723475976807e-18
d010_b6_p04_r0_torch_sbm,2026-08-24,6,1e-09,torch_sbm,0,2,138,73,2628,7.238675331991169e-11,False,False,False,7,1083,,,0.02311428325937944,-0.02311428325937944,,0.0004921000218018889,0.030044371778785717,0.00015520094893872738,5.2638002671301365e-05,0.0001485039247199893,0.0
d010_b6_p05_r0_torch_sbm,2026-08-24,6,1e-08,torch_sbm,0,2,138,73,2628,7.238675331991168e-10,False,False,False,6,773,,,0.02311428325937944,-0.02311428325937944,,0.0004962979583069682,0.030044371778785717,0.00015370594337582588,5.3180032409727573e-05,0.00014414102770388126,1.734723475976807e-18
d010_b6_p06_r0_torch_sbm,2026-08-24,6,1e-07,torch_sbm,0,2,138,73,2628,7.238675331991168e-09,False,False,False,10,114,,,0.02311428325937944,-0.02311428325937944,,0.0004934300668537617,0.030044371778785717,0.00015606207307428122,5.3666066378355026e-05,0.00015701097436249256,3.469446951953614e-18
d010_b6_p07_r0_torch_sbm,2026-08-24,6,1e-06,torch_sbm,0,2,138,73,2628,7.238675331991168e-08,False,False,True,33,251,,,0.02311428325937944,-0.02311428325937944,,0.0004968299763277173,0.030044371778785717,0.00015596800949424505,5.377200432121754e-05,0.00014300504699349403,-2.2811613709095013e-16
d010_b6_p08_r0_torch_sbm,2026-08-24,6,1e-05,torch_sbm,0,2,138,73,2628,7.238675331991169e-07,False,False,False,28,139,,,0.02311428325937944,-0.02311428325937944,,0.0004935009637847543,0.030044371778785717,0.00015535904094576836,5.392602179199457e-05,0.00014510494656860828,-1.033895191682177e-15
d010_b6_p09_r0_torch_sbm,2026-08-24,6,0.0001,torch_sbm,0,2,138,73,2628,7.238675331991169e-06,False,False,True,16,-34,,,0.02311428325937944,-0.02311428325937944,,0.000497592962346971,0.030044371778785717,0.00016269402112811804,7.125805132091045e-05,0.00016545504331588745,-8.14973089013904e-15
d010_b6_p10_r0_torch_sbm,2026-08-24,6,0.001,torch_sbm,0,2,138,73,2628,7.238675331991168e-05,False,False,False,14,77,,,0.02311428325937944,-0.02311428325937944,,0.0004928080597892404,0.030044371778785717,0.00016040797345340252,5.45009970664978e-05,0.00015914102550596,3.7136960173711486e-14
d010_b6_p11_r0_torch_sbm,2026-08-24,6,0.01,torch_sbm,0,2,138,73,2628,0.0007238675331991169,False,False,True,18,-133,,,0.02311428325937944,-0.02311428325937944,,0.0004958439385518432,0.030044371778785717,0.00015952892135828733,5.439296364784241e-05,0.00016819697339087725,-5.986322548778844e-13
d010_b6_p12_r0_torch_sbm,2026-08-24,6,0.1,torch_sbm,0,2,138,73,2628,0.007238675331991169,False,False,False,25,158,,,0.02311428325937944,-0.02311428325937944,,0.0006449499633163214,0.030044371778785717,0.00016124907415360212,6.491795647889376e-05,0.0001556699862703681,2.2708945834892802e-11
d010_b6_p13_r0_torch_sbm,2026-08-24,6,1.0,torch_sbm,0,2,138,73,2628,0.07238675331991169,True,False,False,25,158,,,0.02311428325937944,-0.02311428325937944,,0.0005019940435886383,0.030044371778785717,0.0001558999065309763,5.383300594985485e-05,0.00014568306505680084,2.5693225325085223e-10
d010_b6_p14_r0_torch_sbm,2026-08-24,6,10.0,torch_sbm,0,2,138,73,2628,0.7238675331991168,True,False,False,25,158,,,0.02311428325937944,-0.02311428325937944,,0.000492178020067513,0.030044371778785717,0.00015652598813176155,5.302706267684698e-05,0.00015208299737423658,1.291482476517558e-09
d010_b6_p15_r0_torch_sbm,2026-08-24,6,100.0,torch_sbm,0,2,138,73,2628,7.2386753319911685,True,False,False,25,158,,,0.02311428325937944,-0.02311428325937944,,0.0004954610485583544,0.030044371778785717,0.00015633401926606894,5.4064090363681316e-05,0.00015435204841196537,1.2863893061876297e-08
d010_b4_p00_r2_torch_svl,2026-08-24,4,0.0,torch_svl,2,2,139,36,66,0.0,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0006206110119819641,0.5142570679381606,0.00023029197473078966,0.00011624698527157307,0.00036936101969331503,0.0
d010_b4_p01_r2_torch_svl,2026-08-24,4,1e-12,torch_svl,2,2,139,36,630,7.913730508727447e-14,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0003321130061522126,0.5142570679381606,0.00014726398512721062,8.244498167186975e-05,0.0001814219867810607,0.0
d010_b4_p02_r2_torch_svl,2026-08-24,4,1e-11,torch_svl,2,2,139,36,630,7.913730508727447e-13,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0003181599313393235,0.5142570679381606,0.00013405096251517534,6.402004510164261e-05,0.00015619001351296902,0.0
d010_b4_p03_r2_torch_svl,2026-08-24,4,1e-10,torch_svl,2,2,139,36,630,7.913730508727447e-12,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0003299569943919778,0.5142570679381606,0.000128614017739892,5.407503340393305e-05,0.00017705303616821766,-1.734723475976807e-18
d010_b4_p04_r2_torch_svl,2026-08-24,4,1e-09,torch_svl,2,2,139,36,630,7.913730508727448e-11,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0003167659742757678,0.5142570679381606,0.00012906803749501705,5.46859810128808e-05,0.0001550640445202589,0.0
d010_b4_p05_r2_torch_svl,2026-08-24,4,1e-08,torch_svl,2,2,139,36,630,7.913730508727448e-10,False,False,False,8,212,,,0.02311428325937944,-0.02311428325937944,,0.0003146510571241379,0.5142570679381606,0.00013294804375618696,5.4558040574193e-05,0.00015067600179463625,0.0
d010_b4_p06_r2_torch_svl,2026-08-24,4,1e-07,torch_svl,2,2,139,36,630,7.913730508727448e-09,False,False,False,5,130,,,0.02311428325937944,-0.02311428325937944,,0.0003279969096183777,0.5142570679381606,0.0001292610540986061,5.307502578943968e-05,0.00015095097478479147,-1.734723475976807e-18
d010_b4_p07_r2_torch_svl,2026-08-24,4,1e-06,torch_svl,2,2,139,36,630,7.913730508727447e-08,False,False,False,0,65,,,0.02311428325937944,-0.02311428325937944,,0.0003168239491060376,0.5142570679381606,0.00012582901399582624,5.347304977476597e-05,0.00014793709851801395,-1.734723475976807e-18
d010_b4_p08_r2_torch_svl,2026-08-24,4,1e-05,torch_svl,2,2,139,36,630,7.913730508727448e-07,False,False,False,1,23,,,0.02311428325937944,-0.02311428325937944,,0.000311434967443347,0.5142570679381606,0.00015005795285105705,5.451298784464598e-05,0.00021751609165221453,-1.734723475976807e-18
d010_b4_p09_r2_torch_svl,2026-08-24,4,0.0001,torch_svl,2,2,139,36,630,7.913730508727448e-06,False,False,True,7,-8,,,0.02311428325937944,-0.02311428325937944,,0.0003198649501428008,0.5142570679381606,0.00013178004883229733,5.446001887321472e-05,0.00015216495376080275,9.107298248878237e-18
d010_b4_p10_r2_torch_svl,2026-08-24,4,0.001,torch_svl,2,2,139,36,630,7.913730508727447e-05,False,False,False,11,-1,,,0.02311428325937944,-0.02311428325937944,,0.00031152297742664814,0.5142570679381606,0.000129927066154778,5.463301204144955e-05,0.00015948200598359108,-1.249000902703301e-16
d010_b4_p11_r2_torch_svl,2026-08-24,4,0.01,torch_svl,2,2,139,36,630,0.0007913730508727448,False,False,True,8,-2,,,0.02311428325937944,-0.02311428325937944,,0.0003114379942417145,0.5142570679381606,0.0001303449971601367,5.4733012802898884e-05,0.0001768280053511262,-2.2620794126737565e-15
d010_b4_p12_r2_torch_svl,2026-08-24,4,0.1,torch_svl,2,2,139,36,630,0.007913730508727448,False,False,False,10,0,,,0.02311428325937944,-0.02311428325937944,,0.0003370449412614107,0.5142570679381606,0.00013054301962256432,5.357596091926098e-05,0.00015672703739255667,2.4341639814906557e-14
d010_b4_p13_r2_torch_svl,2026-08-24,4,1.0,torch_svl,2,2,139,36,630,0.07913730508727447,True,False,False,10,0,,,0.02311428325937944,-0.02311428325937944,,0.00031449703965336084,0.5142570679381606,0.00012740399688482285,5.370401777327061e-05,0.00017105904407799244,-3.7336800318144014e-13
d010_b4_p14_r2_torch_svl,2026-08-24,4,10.0,torch_svl,2,2,139,36,630,0.7913730508727447,True,False,False,10,0,,,0.02311428325937944,-0.02311428325937944,,0.0003145060036331415,0.5142570679381606,0.0001295959809795022,5.4175965487957e-05,0.0001695759128779173,5.524469770534779e-13
d010_b4_p15_r2_torch_svl,2026-08-24,4,100.0,torch_svl,2,2,139,36,630,7.913730508727448,True,False,False,10,0,,,0.02311428325937944,-0.02311428325937944,,0.0003237249329686165,0.5142570679381606,0.0001256490359082818,5.386199336498976e-05,0.00017229095101356506,-8.638778581371298e-11
d010_b6_p00_r0_torch_svl,2026-08-24,6,0.0,torch_svl,0,2,139,73,153,0.0,False,False,False,17,5145,,,0.02311428325937944,-0.02311428325937944,,0.00038715091068297625,0.5142570679381606,0.0001537830103188753,5.4634991101920605e-05,0.00014885596465319395,0.0
d010_b6_p01_r0_torch_svl,2026-08-24,6,1e-12,torch_svl,0,2,139,73,2628,7.238675331991169e-14,False,False,False,17,5145,,,0.02311428325937944,-0.02311428325937944,,0.0004950049333274364,0.5142570679381606,0.0001645679585635662,5.416804924607277e-05,0.00015249301213771105,0.0
d010_b6_p02_r0_torch_svl,2026-08-24,6,1e-11,torch_svl,0,2,139,73,2628,7.238675331991168e-13,False,False,False,17,5145,,,0.02311428325937944,-0.02311428325937944,,0.0004894370213150978,0.5142570679381606,0.00016669195611029863,5.5020092986524105e-05,0.0001610319595783949,0.0
d010_b6_p03_r0_torch_svl,2026-08-24,6,1e-10,torch_svl,0,2,139,73,2628,7.238675331991168e-12,False,False,False,16,4121,,,0.02311428325937944,-0.02311428325937944,,0.0004957050550729036,0.5142570679381606,0.00017872394528239965,5.3402967751026154e-05,0.00015046808402985334,0.0
d010_b6_p04_r0_torch_svl,2026-08-24,6,1e-09,torch_svl,0,2,139,73,2628,7.238675331991169e-11,False,False,False,15,1841,,,0.02311428325937944,-0.02311428325937944,,0.00048769195564091206,0.5142570679381606,0.00015943101607263088,5.385896656662226e-05,0.00015170092228800058,0.0
d010_b6_p05_r0_torch_svl,2026-08-24,6,1e-08,torch_svl,0,2,139,73,2628,7.238675331991168e-10,False,False,False,11,738,,,0.02311428325937944,-0.02311428325937944,,0.0005004360573366284,0.5142570679381606,0.00015958608128130436,5.3594005294144154e-05,0.00018587999511510134,0.0
d010_b6_p06_r0_torch_svl,2026-08-24,6,1e-07,torch_svl,0,2,139,73,2628,7.238675331991168e-09,False,False,False,19,272,,,0.02311428325937944,-0.02311428325937944,,0.0004894579760730267,0.5142570679381606,0.00016243208665400743,5.5673997849226e-05,0.00015553703997284174,-6.938893903907228e-18
d010_b6_p07_r0_torch_svl,2026-08-24,6,1e-06,torch_svl,0,2,139,73,2628,7.238675331991168e-08,False,False,True,18,233,,,0.02311428325937944,-0.02311428325937944,,0.0004978770157322288,0.5142570679381606,0.00016515108291059732,5.429703742265701e-05,0.0001584490528330207,1.448494102440634e-16
d010_b6_p08_r0_torch_svl,2026-08-24,6,1e-05,torch_svl,0,2,139,73,2628,7.238675331991169e-07,False,False,True,26,76,,,0.02311428325937944,-0.02311428325937944,,0.0004898939514532685,0.5142570679381606,0.00017492298502475023,5.471007898449898e-05,0.00018010102212429047,1.1761425167122752e-15
d010_b6_p09_r0_torch_svl,2026-08-24,6,0.0001,torch_svl,0,2,139,73,2628,7.238675331991169e-06,False,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.000492556020617485,0.5142570679381606,0.00016147096175700426,5.358189810067415e-05,0.0001494989264756441,-4.0724368322031523e-14
d010_b6_p10_r0_torch_svl,2026-08-24,6,0.001,torch_svl,0,2,139,73,2628,7.238675331991168e-05,False,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.0004855790175497532,0.5142570679381606,0.00015975604765117168,5.327397957444191e-05,0.00015513203106820583,-1.0186296250935811e-14
d010_b6_p11_r0_torch_svl,2026-08-24,6,0.01,torch_svl,0,2,139,73,2628,0.0007238675331991169,False,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.0004956939956173301,0.5142570679381606,0.00015986606013029814,5.376699846237898e-05,0.00015343900304287672,-3.1867841698840493e-12
d010_b6_p12_r0_torch_svl,2026-08-24,6,0.1,torch_svl,0,2,139,73,2628,0.007238675331991169,False,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.000486158998683095,0.5142570679381606,0.00016162393148988485,5.383009556680918e-05,0.00015881098806858063,9.102052445086883e-12
d010_b6_p13_r0_torch_svl,2026-08-24,6,1.0,torch_svl,0,2,139,73,2628,0.07238675331991169,True,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.0004929390270262957,0.5142570679381606,0.00016733293887227774,5.441601388156414e-05,0.0001522620441392064,-1.1448264558566734e-10
d010_b6_p14_r0_torch_svl,2026-08-24,6,10.0,torch_svl,0,2,139,73,2628,0.7238675331991168,True,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.0004917409969493747,0.5142570679381606,0.0001617369707673788,5.316105671226978e-05,0.0001516590127721429,2.069555193884298e-09
d010_b6_p15_r0_torch_svl,2026-08-24,6,100.0,torch_svl,0,2,139,73,2628,7.2386753319911685,True,False,False,27,-38,,,0.02311428325937944,-0.02311428325937944,,0.0005009659798815846,0.5142570679381606,0.00015956501010805368,5.362904630601406e-05,0.0001547009451314807,3.974128048866987e-08
d010_b4_p00_r2_torch_transverse_route,2026-08-24,4,0.0,torch_transverse_route,2,4,140,36,66,0.0,False,False,False,9,408,,,0.02311428325937944,-0.02311428325937944,,0.0007111619925126433,0.03310369693645043,0.00020632694941014051,0.00016298191621899605,0.00029159197583794594,0.0
d010_b4_p01_r2_torch_transverse_route,2026-08-24,4,1e-12,torch_transverse_route,2,4,140,36,630,7.913730508727447e-14,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.00034149689599871635,0.03310369693645043,0.00018202292267233133,9.408802725374699e-05,0.0001775840064510703,-1.734723475976807e-18
d010_b4_p02_r2_torch_transverse_route,2026-08-24,4,1e-11,torch_transverse_route,2,4,140,36,630,7.913730508727447e-13,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.00033243291545659304,0.03310369693645043,0.0001337889116257429,6.0004997067153454e-05,0.00016290298663079739,0.0
d010_b4_p03_r2_torch_transverse_route,2026-08-24,4,1e-10,torch_transverse_route,2,4,140,36,630,7.913730508727447e-12,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.00031900499016046524,0.03310369693645043,0.00014109304174780846,5.464395508170128e-05,0.0001630430342629552,-1.734723475976807e-18
d010_b4_p04_r2_torch_transverse_route,2026-08-24,4,1e-09,torch_transverse_route,2,4,140,36,630,7.913730508727448e-11,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.000315255019813776,0.03310369693645043,0.00013164093252271414,5.469296593219042e-05,0.00015181093476712704,0.0
d010_b4_p05_r2_torch_transverse_route,2026-08-24,4,1e-08,torch_transverse_route,2,4,140,36,630,7.913730508727448e-10,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.000334789976477623,0.03310369693645043,0.00013102497905492783,5.424802657216787e-05,0.0001500599319115281,-1.734723475976807e-18
d010_b4_p06_r2_torch_transverse_route,2026-08-24,4,1e-07,torch_transverse_route,2,4,140,36,630,7.913730508727448e-09,False,False,False,1,61,,,0.02311428325937944,-0.02311428325937944,,0.00031054706778377295,0.03310369693645043,0.00013949198182672262,5.329796113073826e-05,0.00015476904809474945,0.0
d010_b4_p07_r2_torch_transverse_route,2026-08-24,4,1e-06,torch_transverse_route,2,4,140,36,630,7.913730508727447e-08,False,False,False,0,58,,,0.02311428325937944,-0.02311428325937944,,0.00030489801429212093,0.03310369693645043,0.0001298869028687477,5.372392479330301e-05,0.00015163305215537548,0.0
d010_b4_p08_r2_torch_transverse_route,2026-08-24,4,1e-05,torch_transverse_route,2,4,140,36,630,7.913730508727448e-07,False,False,False,3,21,,,0.02311428325937944,-0.02311428325937944,,0.00031336804386228323,0.03310369693645043,0.00012944790069013834,5.303497891873121e-05,0.00016738497652113438,0.0
d010_b4_p09_r2_torch_transverse_route,2026-08-24,4,0.0001,torch_transverse_route,2,4,140,36,630,7.913730508727448e-06,False,False,False,5,10,,,0.02311428325937944,-0.02311428325937944,,0.0003044899785891175,0.03310369693645043,0.0001303220633417368,5.298107862472534e-05,0.0001569039886817336,6.938893903907228e-18
d010_b4_p10_r2_torch_transverse_route,2026-08-24,4,0.001,torch_transverse_route,2,4,140,36,630,7.913730508727447e-05,False,False,False,7,-7,,,0.02311428325937944,-0.02311428325937944,,0.00030233501456677914,0.03310369693645043,0.00012760795652866364,5.3410069085657597e-05,0.00016346294432878494,-3.122502256758253e-17
d010_b4_p11_r2_torch_transverse_route,2026-08-24,4,0.01,torch_transverse_route,2,4,140,36,630,0.0007913730508727448,False,False,False,10,-3,,,0.02311428325937944,-0.02311428325937944,,0.00033864297438412905,0.03310369693645043,0.00012847897596657276,5.433394107967615e-05,0.00016709603369235992,1.5681900222830336e-15
d010_b4_p12_r2_torch_transverse_route,2026-08-24,4,0.1,torch_transverse_route,2,4,140,36,630,0.007913730508727448,False,False,False,10,-3,,,0.02311428325937944,-0.02311428325937944,,0.00031651800964027643,0.03310369693645043,0.00012935197446495295,5.3146970458328724e-05,0.0001683069858700037,2.195466031196247e-14
d010_b4_p13_r2_torch_transverse_route,2026-08-24,4,1.0,torch_transverse_route,2,4,140,36,630,0.07913730508727447,True,False,False,10,-3,,,0.02311428325937944,-0.02311428325937944,,0.0003130269469693303,0.03310369693645043,0.00012955197598785162,5.346001125872135e-05,0.00014995294623076916,-1.1861622795095172e-12
d010_b4_p14_r2_torch_transverse_route,2026-08-24,4,10.0,torch_transverse_route,2,4,140,36,630,0.7913730508727447,True,False,False,10,-3,,,0.02311428325937944,-0.02311428325937944,,0.0003310439642518759,0.03310369693645043,0.0001291309017688036,5.287700332701206e-05,0.00015762599650770426,-4.75353090223507e-12
d010_b4_p15_r2_torch_transverse_route,2026-08-24,4,100.0,torch_transverse_route,2,4,140,36,630,7.913730508727448,True,False,False,10,-3,,,0.02311428325937944,-0.02311428325937944,,0.00031944201327860355,0.03310369693645043,0.00012762797996401787,5.3462106734514236e-05,0.00014899997040629387,-1.134594640461728e-10
d010_b6_p00_r0_torch_transverse_route,2026-08-24,6,0.0,torch_transverse_route,0,4,140,73,153,0.0,False,False,False,20,4256,,,0.02311428325937944,-0.02311428325937944,,0.00039114896208047867,0.03310369693645043,0.00014639797154814005,5.286303348839283e-05,0.00015911797527223825,0.0
d010_b6_p01_r0_torch_transverse_route,2026-08-24,6,1e-12,torch_transverse_route,0,4,140,73,2628,7.238675331991169e-14,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.00048792397137731314,0.03310369693645043,0.00016917602624744177,5.31710684299469e-05,0.00015795603394508362,-1.734723475976807e-18
d010_b6_p02_r0_torch_transverse_route,2026-08-24,6,1e-11,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-13,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.00047578499652445316,0.03310369693645043,0.00016541802324354649,5.330995190888643e-05,0.00015689991414546967,0.0
d010_b6_p03_r0_torch_transverse_route,2026-08-24,6,1e-10,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-12,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0004837759770452976,0.03310369693645043,0.000164669007062912,5.261704791337252e-05,0.00015265389811247587,-1.734723475976807e-18
d010_b6_p04_r0_torch_transverse_route,2026-08-24,6,1e-09,torch_transverse_route,0,4,140,73,2628,7.238675331991169e-11,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.0004769230727106333,0.03310369693645043,0.00017000606749206781,5.230901297181845e-05,0.00014976190868765116,-1.734723475976807e-18
d010_b6_p05_r0_torch_transverse_route,2026-08-24,6,1e-08,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-10,False,False,False,10,341,,,0.02311428325937944,-0.02311428325937944,,0.0005122839938849211,0.03310369693645043,0.00016399903688579798,5.190400406718254e-05,0.00014863896649330854,1.734723475976807e-18
d010_b6_p06_r0_torch_transverse_route,2026-08-24,6,1e-07,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-09,False,False,False,3,-206,,,0.02311428325937944,-0.02311428325937944,,0.00048773898743093014,0.03310369693645043,0.0001627530436962843,5.226593930274248e-05,0.00019606109708547592,-1.214306433183765e-17
d010_b6_p07_r0_torch_transverse_route,2026-08-24,6,1e-06,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-08,False,False,False,31,101,,,0.02311428325937944,-0.02311428325937944,,0.0005121119320392609,0.03310369693645043,0.0001637730747461319,5.270703695714474e-05,0.00014897703658789396,0.0
d010_b6_p08_r0_torch_transverse_route,2026-08-24,6,1e-05,torch_transverse_route,0,4,140,73,2628,7.238675331991169e-07,False,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0004776830319315195,0.03310369693645043,0.00016344396863132715,5.241099279373884e-05,0.0001628049649298191,-1.2195106036116954e-15
d010_b6_p09_r0_torch_transverse_route,2026-08-24,6,0.0001,torch_transverse_route,0,4,140,73,2628,7.238675331991169e-06,False,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0004933018935844302,0.03310369693645043,0.0001737960847094655,5.229399539530277e-05,0.0001529440050944686,3.639449852599341e-15
d010_b6_p10_r0_torch_transverse_route,2026-08-24,6,0.001,torch_transverse_route,0,4,140,73,2628,7.238675331991168e-05,False,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.00047375401481986046,0.03310369693645043,0.0001645419979467988,5.306396633386612e-05,0.00014995003584772348,-5.1687820690204944e-14
d010_b6_p11_r0_torch_transverse_route,2026-08-24,6,0.01,torch_transverse_route,0,4,140,73,2628,0.0007238675331991169,False,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0004869370022788644,0.03310369693645043,0.0001650810008868575,5.2890973165631294e-05,0.00016301299910992384,-1.0881573420107316e-12
d010_b6_p12_r0_torch_transverse_route,2026-08-24,6,0.1,torch_transverse_route,0,4,140,73,2628,0.007238675331991169,False,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0004822029732167721,0.03310369693645043,0.00016434199642390013,5.2533927373588085e-05,0.0001577869988977909,5.713873818535831e-12
d010_b6_p13_r0_torch_transverse_route,2026-08-24,6,1.0,torch_transverse_route,0,4,140,73,2628,0.07238675331991169,True,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0005170740187168121,0.03310369693645043,0.00016491208225488663,5.221704486757517e-05,0.00014669797383248806,-1.2635403834337922e-10
d010_b6_p14_r0_torch_transverse_route,2026-08-24,6,10.0,torch_transverse_route,0,4,140,73,2628,0.7238675331991168,True,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0004942280938848853,0.03310369693645043,0.00016417296137660742,5.2683986723423004e-05,0.00014733104035258293,7.212008767965017e-10
d010_b6_p15_r0_torch_transverse_route,2026-08-24,6,100.0,torch_transverse_route,0,4,140,73,2628,7.2386753319911685,True,False,False,23,-13,,,0.02311428325937944,-0.02311428325937944,,0.0005112150683999062,0.03310369693645043,0.0001627409365028143,5.218898877501488e-05,0.00017237302381545305,1.0826852303580381e-08
d010_b6_p00_r1_torch_sbm,2026-08-24,6,0.0,torch_sbm,1,4,141,73,153,0.0,False,False,False,21,5525,,,0.02311428325937944,-0.02311428325937944,,0.0008259559981524944,0.02972347715694923,0.00019883597269654274,8.914107456803322e-05,0.0002224890049546957,0.0
d010_b6_p01_r1_torch_sbm,2026-08-24,6,1e-12,torch_sbm,1,4,141,73,2628,7.238675331991169e-14,False,False,False,21,3045,,,0.02311428325937944,-0.02311428325937944,,0.0005303160287439823,0.02972347715694923,0.00016519601922482252,5.949405021965504e-05,0.0001599290408194065,-1.734723475976807e-18
d010_b6_p02_r1_torch_sbm,2026-08-24,6,1e-11,torch_sbm,1,4,141,73,2628,7.238675331991168e-13,False,False,False,10,1768,,,0.02311428325937944,-0.02311428325937944,,0.0004836060106754303,0.02972347715694923,0.0001617339439690113,6.012397352606058e-05,0.00016532896552234888,0.0
d010_b6_p03_r1_torch_sbm,2026-08-24,6,1e-10,torch_sbm,1,4,141,73,2628,7.238675331991168e-12,False,False,False,11,1254,,,0.02311428325937944,-0.02311428325937944,,0.0004910319112241268,0.02972347715694923,0.00016273604705929756,5.0370930694043636e-05,0.0001625210279598832,-1.734723475976807e-18
d010_b6_p04_r1_torch_sbm,2026-08-24,6,1e-09,torch_sbm,1,4,141,73,2628,7.238675331991169e-11,False,False,False,6,1077,,,0.02311428325937944,-0.02311428325937944,,0.00047937093768268824,0.02972347715694923,0.00016412197146564722,5.017593502998352e-05,0.00015099800657480955,-1.734723475976807e-18
d010_b6_p05_r1_torch_sbm,2026-08-24,6,1e-08,torch_sbm,1,4,141,73,2628,7.238675331991168e-10,False,False,False,6,773,,,0.02311428325937944,-0.02311428325937944,,0.0005124829476699233,0.02972347715694923,0.00016922701615840197,5.003204569220543e-05,0.00015787698794156313,1.734723475976807e-18
d010_b6_p06_r1_torch_sbm,2026-08-24,6,1e-07,torch_sbm,1,4,141,73,2628,7.238675331991168e-09,False,False,False,8,185,,,0.02311428325937944,-0.02311428325937944,,0.0004952260060235858,0.02972347715694923,0.00015731307212263346,4.8937974497675896e-05,0.00014970602933317423,-5.204170427930421e-18
d010_b6_p07_r1_torch_sbm,2026-08-24,6,1e-06,torch_sbm,1,4,141,73,2628,7.238675331991168e-08,False,False,True,33,251,,,0.02311428325937944,-0.02311428325937944,,0.0005247510271146894,0.02972347715694923,0.00015878595877438784,4.8909918405115604e-05,0.00015050498768687248,-2.2811613709095013e-16
d010_b6_p08_r1_torch_sbm,2026-08-24,6,1e-05,torch_sbm,1,4,141,73,2628,7.238675331991169e-07,False,False,True,22,86,,,0.02311428325937944,-0.02311428325937944,,0.00047802506014704704,0.02972347715694923,0.00016210495959967375,4.8647983931005e-05,0.0001931890146806836,8.396061623727746e-16
d010_b6_p09_r1_torch_sbm,2026-08-24,6,0.0001,torch_sbm,1,4,141,73,2628,7.238675331991169e-06,False,False,False,24,143,,,0.02311428325937944,-0.02311428325937944,,0.0005103100556880236,0.02972347715694923,0.00015986489597707987,4.896405152976513e-05,0.00014522101264446974,-3.416711358283919e-14
d010_b6_p10_r1_torch_sbm,2026-08-24,6,0.001,torch_sbm,1,4,141,73,2628,7.238675331991168e-05,False,False,False,24,-122,,,0.02311428325937944,-0.02311428325937944,,0.0004906899994239211,0.02972347715694923,0.00016479706391692162,4.882703069597483e-05,0.00014967797324061394,2.1938006966593093e-13
d010_b6_p11_r1_torch_sbm,2026-08-24,6,0.01,torch_sbm,1,4,141,73,2628,0.0007238675331991169,False,False,True,20,-19,,,0.02311428325937944,-0.02311428325937944,,0.0005043220007792115,0.02972347715694923,0.0001569419400766492,4.8342044465243816e-05,0.0001439220504835248,-4.550249066426204e-13
d010_b6_p12_r1_torch_sbm,2026-08-24,6,0.1,torch_sbm,1,4,141,73,2628,0.007238675331991169,False,False,True,20,-19,,,0.02311428325937944,-0.02311428325937944,,0.00047660607378929853,0.02972347715694923,0.0001566900173202157,4.886300303041935e-05,0.00014504592400044203,-5.999645225074346e-12
