date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-05-06,baseline,2024-11-12,2025-05-05,125,1000,105,100,,,0.0706874004182391,-0.0706874004182391,-0.0003747805686664,0.0003747805686664,0.9999999999999531,0.070312619849576,0.0602826550602912,1.89961205329746,0.0,0.0,0.2078085630200803,2.167703271377832,cuda:9,0,0,1
2025-05-06,qubo,2024-11-12,2025-05-05,125,1000,105,8,0.3353792775982182,967.0,0.0009465286459435,-0.0009465286459435,-0.0003747805686664,0.0003747805686664,0.9999999999999531,0.0005717480772771,0.0602826550602912,1.89961205329746,24.853296562097967,37.2903151018545,0.0,86.73345705168322,cuda:9,100,16,1
2025-05-07,baseline,2024-11-13,2025-05-06,125,1000,105,104,,,0.0707251035314019,-0.0707251035314019,0.0007342566513312,-0.0007342566513312,0.9999999999999531,0.0714593601827365,0.0396084897220134,1.9334497242234647,0.0,0.0,0.2268952382728457,2.199953452218324,cuda:10,0,0,1
2025-05-07,qubo,2024-11-13,2025-05-06,125,1000,105,3,0.5695633969119781,946.0,0.0011939195065609,-0.0011939195065609,0.0007342566513312,-0.0007342566513312,0.9999999999999531,0.0019281761578923,0.0396084897220134,1.9334497242234647,25.380329959560186,36.97232445050031,0.0,87.33190608816221,cuda:10,100,16,1
2025-05-08,baseline,2024-11-14,2025-05-07,125,1000,105,100,,,0.070687905573129,-0.070687905573129,-0.00096532528088,0.00096532528088,0.9999999999999531,0.0697225802922522,0.0631250641308724,1.8041653195396063,0.0,0.0,0.2135244635865092,2.0808148472569883,cuda:11,0,0,1
2025-05-08,qubo,2024-11-14,2025-05-07,125,1000,105,0,0.6763053481246104,956.0,0.0015633147214891,-0.0015633147214891,-0.00096532528088,0.00096532528088,0.9999999999999531,0.000597989440609,0.0631250641308724,1.8041653195396063,26.256965392734852,37.9293140983209,0.0,88.0946338204667,cuda:11,100,16,1
2025-05-09,baseline,2024-11-15,2025-05-08,125,1000,105,100,,,0.069895201996004,-0.069895201996004,-0.0003567767144272,0.0003567767144272,0.9999999999999531,0.06953842528158,0.076100206002593,1.830339965876192,0.0,0.0,0.1699649468064308,2.076405118685216,cuda:12,0,0,1
2025-05-09,qubo,2024-11-15,2025-05-08,125,1000,105,0,0.8514107983513427,949.0,0.0017474168633288,-0.0017474168633288,-0.0003567767144272,0.0003567767144272,0.9999999999999531,0.0013906401489017,0.076100206002593,1.830339965876192,26.307864874601364,37.56338643841445,0.0,88.03509476548061,cuda:12,100,16,1
2025-05-12,baseline,2024-11-18,2025-05-09,125,1000,105,100,,,0.0702361498055629,-0.0702361498055629,-0.0006193581393693,0.0006193581393693,0.9999999999999531,0.0696167916661968,0.0420528040267527,1.7086188341490924,0.0,0.0,0.1715714992024004,1.9222431373782456,cuda:13,0,0,1
2025-05-12,qubo,2024-11-18,2025-05-09,125,1000,105,1,0.398897558998584,960.0,0.0017694995621953,-0.0017694995621953,-0.0006193581393693,0.0006193581393693,0.9999999999999531,0.001150141422826,0.0420528040267527,1.7086188341490924,25.878506056033075,37.04511044779792,0.0,86.35225676884875,cuda:13,100,16,1
2025-05-13,baseline,2024-11-19,2025-05-12,125,1000,105,100,,,0.0696869272373472,-0.0696869272373472,0.0003027916099084,-0.0003027916099084,0.9999999999999531,0.0699897188472589,0.0363354790024459,1.6143927099183202,0.0,0.0,0.1836636145599186,1.8343918034806848,cuda:14,0,0,1
2025-05-13,qubo,2024-11-19,2025-05-12,125,1000,105,5,0.4127049813234863,962.0,0.0017758677853742,-0.0017758677853742,0.0003027916099084,-0.0003027916099084,0.9999999999999531,0.0020786593952828,0.0363354790024459,1.6143927099183202,25.60576122207567,37.995233128312975,0.0,87.3634973987937,cuda:14,100,16,1
2025-05-14,baseline,2024-11-20,2025-05-13,125,1000,105,104,,,0.0693288329718255,-0.0693288329718255,-0.0004226621503729,0.0004226621503729,0.9999999999999531,0.0689061708214558,0.0322543722577393,1.6326385289430618,0.0,0.0,0.1698513091541826,1.834744210354984,cuda:15,0,0,1
2025-05-14,qubo,2024-11-20,2025-05-13,125,1000,105,9,0.481622529380585,959.0,0.001807327068473,-0.001807327068473,-0.0004226621503729,0.0004226621503729,0.9999999999999531,0.0013846649181001,0.0322543722577393,1.6326385289430618,25.382948895916343,38.0100351087749,0.0,87.58564255246893,cuda:15,100,16,1
2025-05-15,baseline,2024-11-21,2025-05-14,125,1000,105,104,,,0.0686563967374658,-0.0686563967374658,-0.0003628407217207,0.0003628407217207,0.9999999999999531,0.0682935560157482,0.068314729258418,1.6744558163918557,0.0,0.0,0.1643671155907213,1.907137661240995,cuda:0,0,0,1
2025-05-15,qubo,2024-11-21,2025-05-14,125,1000,105,3,0.5449552562763997,951.0,0.0016967937669811,-0.0016967937669811,-0.0003628407217207,0.0003628407217207,0.9999999999999531,0.0013339530452604,0.068314729258418,1.6744558163918557,25.18675827328116,37.52154901903123,0.0,86.7320761103183,cuda:0,100,16,1
2025-05-16,baseline,2024-11-22,2025-05-15,125,1000,105,100,,,0.0684113453327592,-0.0684113453327592,-9.798329981054236e-05,9.798329981054236e-05,0.9999999999999531,0.0683133620329519,0.0479003340005874,1.6382799362763762,0.0,0.0,0.1547186868265271,1.8408989571034908,cuda:1,0,0,1
2025-05-16,qubo,2024-11-22,2025-05-15,125,1000,105,7,0.5545172071162023,955.0,0.001856635361139,-0.001856635361139,-9.798329981054236e-05,9.798329981054236e-05,0.9999999999999531,0.0017586520613285,0.0479003340005874,1.6382799362763762,23.568831292912364,35.071842493955046,0.0,81.08915109746158,cuda:1,100,16,1
2025-05-19,baseline,2024-11-25,2025-05-16,125,1000,105,100,,,0.0682181298309961,-0.0682181298309961,-0.0005949344562699,0.0005949344562699,0.9999999999999531,0.0676231953747294,0.101069841068238,1.838888160418719,0.0,0.0,0.1609839322045445,2.1009419336915016,cuda:2,0,0,1
2025-05-19,qubo,2024-11-25,2025-05-16,125,1000,105,2,0.48470496773497,956.0,0.0018349926994079,-0.0018349926994079,-0.0005949344562699,0.0005949344562699,0.9999999999999531,0.001240058243138,0.101069841068238,1.838888160418719,24.841962759383023,37.06058663409203,0.0,85.46159001346678,cuda:2,100,16,1
2025-05-20,baseline,2024-11-26,2025-05-19,125,1000,105,104,,,0.0679125397434127,-0.0679125397434127,-0.0007973749100355,0.0007973749100355,0.9999999999999531,0.0671151648333803,0.0528957932256162,1.5522703467868268,0.0,0.0,0.151017693337053,1.756183833349496,cuda:3,0,0,1
2025-05-20,qubo,2024-11-26,2025-05-19,125,1000,105,8,0.7509541011768446,957.0,0.0018871503458452,-0.0018871503458452,-0.0007973749100355,0.0007973749100355,0.9999999999999531,0.0010897754358097,0.0528957932256162,1.5522703467868268,24.202123566530645,33.89970147749409,0.0,79.74171434994787,cuda:3,100,16,1
2025-05-21,baseline,2024-11-27,2025-05-20,125,1000,105,100,,,0.0686548498406326,-0.0686548498406326,-0.0003223900082925,0.0003223900082925,0.9999999999999531,0.0683324598323433,0.0310984058305621,1.7654382293112576,0.0,0.0,0.1560250441543758,1.9525616792961955,cuda:4,0,0,1
2025-05-21,qubo,2024-11-27,2025-05-20,125,1000,105,0,0.3676707606853816,957.0,0.0014758565867741,-0.0014758565867741,-0.0003223900082925,0.0003223900082925,0.9999999999999531,0.0011534665784816,0.0310984058305621,1.7654382293112576,23.44324458343908,35.3931948854588,0.0,81.97899692226201,cuda:4,100,16,1
2025-05-22,baseline,2024-11-28,2025-05-21,125,1000,105,100,,,0.0683891278233768,-0.0683891278233768,0.0012607603432418,-0.0012607603432418,0.9999999999999531,0.0696498881666219,0.0513330567628145,1.6641342043876648,0.0,0.0,0.1789839244447648,1.894451185595244,cuda:5,0,0,1
2025-05-22,qubo,2024-11-28,2025-05-21,125,1000,105,10,0.7620445771664125,950.0,0.0015546518309825,-0.0015546518309825,0.0012607603432418,-0.0012607603432418,0.9999999999999531,0.0028154121742246,0.0513330567628145,1.6641342043876648,24.202853036113083,35.195150000508875,0.0,81.9754807939753,cuda:5,100,16,1
2025-05-23,baseline,2024-11-29,2025-05-22,125,1000,105,104,,,0.0704005337781862,-0.0704005337781862,-0.0007190375969751,0.0007190375969751,0.9999999999999531,0.0696814961812143,0.0502841309644281,1.7566152345389128,0.0,0.0,0.1696012220345437,1.9765005875378847,cuda:6,0,0,1
2025-05-23,qubo,2024-11-29,2025-05-22,125,1000,105,95,0.5087127312453529,956.0,0.0013711029531685,-0.0013711029531685,-0.0007190375969751,0.0007190375969751,0.9999999999999531,0.0006520653561934,0.0502841309644281,1.7566152345389128,25.35729938000441,37.363982593640685,0.0,85.9630647902377,cuda:6,100,16,1
2025-05-26,baseline,2024-12-02,2025-05-23,125,1000,105,104,,,0.0701906089282891,-0.0701906089282891,0.0005427444012005,-0.0005427444012005,0.9999999999999531,0.070733353329493,0.0594786452129483,1.7530488446354866,0.0,0.0,0.1731916847638785,1.9857191746123133,cuda:7,0,0,1
2025-05-26,qubo,2024-12-02,2025-05-23,125,1000,105,98,0.4706558694668296,953.0,0.0014327471081762,-0.0014327471081762,0.0005427444012005,-0.0005427444012005,0.9999999999999531,0.0019754915093769,0.0594786452129483,1.7530488446354866,25.70676235109568,37.37786128791049,0.0,87.90669271722436,cuda:7,100,16,1
2025-05-27,baseline,2024-12-03,2025-05-26,125,1000,105,104,,,0.0700860934210111,-0.0700860934210111,0.0001274064931791,-0.0001274064931791,0.9999999999999531,0.0702134999141936,0.1010631499812007,1.8609768003225329,0.0,0.0,0.1926447325386107,2.154684682842344,cuda:8,0,0,1
2025-05-27,qubo,2024-12-03,2025-05-26,125,1000,105,99,0.6353117524581637,957.0,0.0014476150445087,-0.0014476150445087,0.0001274064931791,-0.0001274064931791,0.9999999999999531,0.001575021537688,0.1010631499812007,1.8609768003225329,23.639268101658672,35.86150815989822,0.0,82.4235226479359,cuda:8,100,16,1
2025-05-28,baseline,2024-12-04,2025-05-27,125,1000,105,100,,,0.0695463579869127,-0.0695463579869127,-0.0001734536090387,0.0001734536090387,0.9999999999999531,0.0693729043778772,0.0694588781334459,1.655371703673154,0.0,0.0,0.1701376009732484,1.8949681827798488,cuda:9,0,0,1
2025-05-28,qubo,2024-12-04,2025-05-27,125,1000,105,100,0.4803771191323033,949.0,0.0016523369714621,-0.0016523369714621,-0.0001734536090387,0.0001734536090387,0.9999999999999531,0.0014788833624234,0.0694588781334459,1.655371703673154,25.1948731164448,37.75044764811173,0.0,86.8665534099564,cuda:9,100,16,1
2025-05-29,baseline,2024-12-05,2025-05-28,125,1000,105,100,,,0.0689668410267863,-0.0689668410267863,0.0011496498991482,-0.0011496498991482,0.9999999999999531,0.0701164909259379,0.0451587168499827,1.706305944826454,0.0,0.0,0.2071536029689014,1.958618264645338,cuda:10,0,0,1
2025-05-29,qubo,2024-12-05,2025-05-28,125,1000,105,100,0.3576373716759921,962.0,0.0014947782775703,-0.0014947782775703,0.0011496498991482,-0.0011496498991482,0.9999999999999531,0.0026444281767187,0.0451587168499827,1.706305944826454,24.91334554599598,37.606694946065545,0.0,86.49499685782939,cuda:10,100,16,1
2025-05-30,baseline,2024-12-06,2025-05-29,125,1000,105,104,,,0.0677856929521169,-0.0677856929521169,9.076308086498624e-05,-9.076308086498624e-05,0.9999999999999531,0.067876456032985,0.0511329811997711,1.8960286737419665,0.0,0.0,0.1898107500746846,2.1369724050164223,cuda:11,0,0,1
2025-05-30,qubo,2024-12-06,2025-05-29,125,1000,105,0,0.5794390821272716,959.0,0.0007760240013438,-0.0007760240013438,9.076308086498624e-05,-9.076308086498624e-05,0.9999999999999531,0.0008667870822089,0.0511329811997711,1.8960286737419665,25.21157097769901,37.21049841679633,0.0,87.24425902869552,cuda:11,100,16,1
2025-06-02,baseline,2024-12-09,2025-05-30,125,1000,105,100,,,0.0679358132515266,-0.0679358132515266,0.0003302800778679,-0.0003302800778679,0.9999999999999531,0.0682660933293977,0.033152821008116,1.7407875605858862,0.0,0.0,0.1796469325199723,1.9535873141139743,cuda:12,0,0,1
2025-06-02,qubo,2024-12-09,2025-05-30,125,1000,105,2,0.3983506919861801,967.0,0.0007014982593863,-0.0007014982593863,0.0003302800778679,-0.0003302800778679,0.9999999999999531,0.0010317783372543,0.033152821008116,1.7407875605858862,26.1959071601741,37.287618269212544,0.0,87.21291639609262,cuda:12,100,16,1
2025-06-03,baseline,2024-12-10,2025-06-02,125,1000,105,100,,,0.0677872785715633,-0.0677872785715633,0.0005586073270716,-0.0005586073270716,0.9999999999999531,0.0683458858986381,0.0463284747675061,1.7699464480392637,0.0,0.0,0.2063663038425147,2.0226412266492844,cuda:13,0,0,1
2025-06-03,qubo,2024-12-10,2025-06-02,125,1000,105,1,0.5990006086209928,950.0,0.0007899340556048,-0.0007899340556048,0.0005586073270716,-0.0005586073270716,0.9999999999999531,0.0013485413826765,0.0463284747675061,1.7699464480392637,25.168557264842093,37.71493562171236,0.0,86.68251554155722,cuda:13,100,16,1
2025-06-04,baseline,2024-12-11,2025-06-03,125,1000,105,104,,,0.0691561670503372,-0.0691561670503372,0.000432080474982,-0.000432080474982,0.9999999999999531,0.0695882475253225,0.0223184218630194,1.7649472025223076,0.0,0.0,0.1725595803000033,1.9598252046853304,cuda:14,0,0,1
2025-06-04,qubo,2024-12-11,2025-06-03,125,1000,105,11,0.7694466825186734,962.0,0.0013432573236149,-0.0013432573236149,0.000432080474982,-0.000432080474982,0.9999999999999531,0.0017753377985971,0.0223184218630194,1.7649472025223076,25.702479143626988,39.02497508330271,0.0,88.3600911530666,cuda:14,100,16,1
2025-06-05,baseline,2024-12-12,2025-06-04,125,1000,105,104,,,0.0688951142050929,-0.0688951142050929,-2.5785983860835004e-05,2.5785983860835004e-05,0.9999999999999531,0.0688693282212353,0.0502430261112749,1.6571134985424578,0.0,0.0,0.1936682104133069,1.90102473506704,cuda:15,0,0,1
2025-06-05,qubo,2024-12-12,2025-06-04,125,1000,105,7,0.5969692224270119,960.0,0.0015356086519602,-0.0015356086519602,-2.5785983860835004e-05,2.5785983860835004e-05,0.9999999999999531,0.0015098226680994,0.0502430261112749,1.6571134985424578,26.13533442048356,37.38607112551108,0.0,87.16269372217357,cuda:15,100,16,1
2025-06-06,baseline,2024-12-13,2025-06-05,125,1000,105,104,,,0.0686405380028275,-0.0686405380028275,0.0001681636447169,-0.0001681636447169,0.9999999999999531,0.0688087016475476,0.0426022987812757,1.765833060722798,0.0,0.0,0.230037888046354,2.038473247550428,cuda:0,0,0,1
2025-06-06,qubo,2024-12-13,2025-06-05,125,1000,105,3,0.4750877861936513,954.0,0.0013314538316047,-0.0013314538316047,0.0001681636447169,-0.0001681636447169,0.9999999999999531,0.0014996174763216,0.0426022987812757,1.765833060722798,25.578862741123885,38.01377191906795,0.0,86.772209843155,cuda:0,100,16,1
2025-06-09,baseline,2024-12-16,2025-06-06,125,1000,105,104,,,0.0699977851961476,-0.0699977851961476,0.0008416816757869,-0.0008416816757869,0.9999999999999531,0.0708394668719378,0.056413825135678,1.77151222480461,0.0,0.0,0.1749356165528297,2.002861666493118,cuda:1,0,0,1
2025-06-09,qubo,2024-12-16,2025-06-06,125,1000,105,3,0.5227412149370578,961.0,0.0009152019268921,-0.0009152019268921,0.0008416816757869,-0.0008416816757869,0.9999999999999531,0.001756883602679,0.056413825135678,1.77151222480461,24.17540085408837,35.85994434636086,0.0,83.19612761586905,cuda:1,100,16,1
2025-06-10,baseline,2024-12-17,2025-06-09,125,1000,105,104,,,0.0700507259523421,-0.0700507259523421,-0.0001031315816034,0.0001031315816034,0.9999999999999531,0.069947594370742,0.039463210850954,1.785273531451821,0.0,0.0,0.189317821059376,2.0140545633621514,cuda:2,0,0,1
2025-06-10,qubo,2024-12-17,2025-06-09,125,1000,105,29,0.5827133179404045,962.0,0.000822114356718,-0.000822114356718,-0.0001031315816034,0.0001031315816034,0.9999999999999531,0.0007189827751146,0.039463210850954,1.785273531451821,25.72807299112901,37.5621029692702,0.0,87.6373772281222,cuda:2,100,16,1
2025-06-11,baseline,2024-12-18,2025-06-10,125,1000,105,100,,,0.0693320906454102,-0.0693320906454102,0.0013032517367643,-0.0013032517367643,0.9999999999999531,0.0706353423821779,0.0501144421286881,1.6588015616871417,0.0,0.0,0.1666652862913906,1.8755812901072204,cuda:3,0,0,1
2025-06-11,qubo,2024-12-18,2025-06-10,125,1000,105,30,0.6859226595606149,954.0,0.0005121156070099,-0.0005121156070099,0.0013032517367643,-0.0013032517367643,0.9999999999999531,0.0018153673437744,0.0501144421286881,1.6588015616871417,23.586988493334506,36.531736325938255,0.0,82.92320242477581,cuda:3,100,16,1
2025-06-12,baseline,2024-12-19,2025-06-11,125,1000,105,104,,,0.0693150678562881,-0.0693150678562881,0.0002750597786054,-0.0002750597786054,0.9999999999999531,0.0695901276348967,0.0485004601068794,1.8709290348924696,0.0,0.0,0.1847619162872433,2.1041914112865925,cuda:4,0,0,1
2025-06-12,qubo,2024-12-19,2025-06-11,125,1000,105,59,1.1353683065095546,930.0,0.000826151585755,-0.000826151585755,0.0002750597786054,-0.0002750597786054,0.9999999999999531,0.0011012113643605,0.0485004601068794,1.8709290348924696,25.398212447296828,35.3955919072032,0.0,84.53341857576743,cuda:4,100,16,1
2025-06-13,baseline,2024-12-20,2025-06-12,125,1000,105,104,,,0.068821975197327,-0.068821975197327,-0.0009000499194162,0.0009000499194162,0.9999999999999531,0.0679219252779139,0.0712555102072656,1.6606150758452711,0.0,0.0,0.1841804534196853,1.9160510394722223,cuda:5,0,0,1
2025-06-13,qubo,2024-12-20,2025-06-12,125,1000,105,87,0.5703558074900933,959.0,0.0005537626513871,-0.0005537626513871,-0.0009000499194162,0.0009000499194162,0.9999999999999531,-0.0003462872680291,0.0712555102072656,1.6606150758452711,24.528908476699144,35.75367185473442,0.0,82.95013380097225,cuda:5,100,16,1
2025-06-16,baseline,2024-12-23,2025-06-13,125,1000,105,104,,,0.0682778260837711,-0.0682778260837711,-0.0006565712885069,0.0006565712885069,0.9999999999999531,0.0676212547952673,0.0651475731283426,1.7048242674209175,0.0,0.0,0.1633961834013462,1.9333680239506064,cuda:6,0,0,1
2025-06-16,qubo,2024-12-23,2025-06-13,125,1000,105,19,0.6440458594731877,957.0,0.001127465512857,-0.001127465512857,-0.0006565712885069,0.0006565712885069,0.9999999999999531,0.0004708942243501,0.0651475731283426,1.7048242674209175,25.36833155108616,36.75591642269865,0.0,85.14199391938746,cuda:6,100,16,1
2025-06-17,baseline,2024-12-24,2025-06-16,125,1000,105,104,,,0.0714310866663975,-0.0714310866663975,0.0003363919419667,-0.0003363919419667,0.9999999999999531,0.0717674786083676,0.0445437203161418,1.6532430122606456,0.0,0.0,0.2116871122270822,1.9094738448038695,cuda:7,0,0,1
2025-06-17,qubo,2024-12-24,2025-06-16,125,1000,105,94,0.431444306212512,961.0,0.0013573589193745,-0.0013573589193745,0.0003363919419667,-0.0003363919419667,0.9999999999999531,0.0016937508613413,0.0445437203161418,1.6532430122606456,25.125452955253422,36.44509542454034,0.0,84.8815976488404,cuda:7,100,16,1
2025-06-18,baseline,2024-12-25,2025-06-17,125,1000,105,100,,,0.0714312742082711,-0.0714312742082711,0.0004202430770632,-0.0004202430770632,0.9999999999999531,0.0718515172853377,0.0582448500208556,1.9952323460020125,0.0,0.0,0.2132527409121394,2.266729936935008,cuda:8,0,0,1
2025-06-18,qubo,2024-12-25,2025-06-17,125,1000,105,95,0.732501637865782,959.0,0.00133582180196,-0.00133582180196,0.0004202430770632,-0.0004202430770632,0.9999999999999531,0.0017560648790234,0.0582448500208556,1.9952323460020125,24.32271814579144,35.297830866184086,0.0,82.98381457803771,cuda:8,100,16,1
2025-06-19,baseline,2024-12-26,2025-06-18,125,1000,105,100,,,0.0711962419592635,-0.0711962419592635,-0.0004700052858463,0.0004700052858463,0.9999999999999531,0.0707262366734205,0.0932038435712456,1.634792536497116,0.0,0.0,0.1616152329370379,1.8896116130054,cuda:9,0,0,1
2025-06-19,qubo,2024-12-26,2025-06-18,125,1000,105,100,0.5775578130804814,948.0,0.0017606397269186,-0.0017606397269186,-0.0004700052858463,0.0004700052858463,0.9999999999999531,0.0012906344410723,0.0932038435712456,1.634792536497116,25.26398439472541,36.46301426412538,0.0,85.11896965513006,cuda:9,100,16,1
2025-06-20,baseline,2024-12-27,2025-06-19,125,1000,105,104,,,0.0707813114050619,-0.0707813114050619,0.0004036270819281,-0.0004036270819281,0.9999999999999531,0.0711849384869934,0.0254221386276185,1.6759967398829758,0.0,0.0,0.2101713293232023,1.9115902078337967,cuda:10,0,0,1
2025-06-20,qubo,2024-12-27,2025-06-19,125,1000,105,99,0.5805974818679065,951.0,0.0014964777774519,-0.0014964777774519,0.0004036270819281,-0.0004036270819281,0.9999999999999531,0.0019001048593802,0.0254221386276185,1.6759967398829758,24.945615283679217,36.91085048159584,0.0,84.93224529270083,cuda:10,100,16,1
2025-06-23,baseline,2024-12-30,2025-06-20,125,1000,105,100,,,0.0711924716612825,-0.0711924716612825,0.0001311661339917,-0.0001311661339917,0.9999999999999531,0.0713236377952776,0.0507589047774672,1.7978098434396088,0.0,0.0,0.1911866255104541,2.0397553737275302,cuda:11,0,0,1
2025-06-23,qubo,2024-12-30,2025-06-20,125,1000,105,101,0.5611626351543713,957.0,0.0012696808837912,-0.0012696808837912,0.0001311661339917,-0.0001311661339917,0.9999999999999531,0.001400847017783,0.0507589047774672,1.7978098434396088,25.92937718098983,37.14888214459643,0.0,86.69056752556935,cuda:11,100,16,1
2025-06-24,baseline,2024-12-31,2025-06-23,125,1000,105,100,,,0.0719443123952358,-0.0719443123952358,-0.0001287315723077,0.0001287315723077,0.9999999999999531,0.0718155808229314,0.0496067809872329,1.8250529277138408,0.0,0.0,0.1943406914360821,2.069000400137156,cuda:12,0,0,1
2025-06-24,qubo,2024-12-31,2025-06-23,125,1000,105,95,0.4324340206781676,957.0,0.0013932224275622,-0.0013932224275622,-0.0001287315723077,0.0001287315723077,0.9999999999999531,0.0012644908552545,0.0496067809872329,1.8250529277138408,25.5089575285092,37.26325568603352,0.0,86.72705908957869,cuda:12,100,16,1
2025-06-25,baseline,2025-01-01,2025-06-24,125,1000,105,104,,,0.0716039186900627,-0.0716039186900627,-0.0006023124418258,0.0006023124418258,0.9999999999999531,0.0710016062482402,0.0243094777688384,1.664145882241428,0.0,0.0,0.2204209836199879,1.9088763436302545,cuda:13,0,0,1
2025-06-25,qubo,2025-01-01,2025-06-24,125,1000,105,98,0.5657182942462523,958.0,0.0012908184242463,-0.0012908184242463,-0.0006023124418258,0.0006023124418258,0.9999999999999531,0.0006885059824205,0.0243094777688384,1.664145882241428,25.689298622775823,37.44251232454553,0.0,86.96865250496194,cuda:13,100,16,1
2025-06-26,baseline,2025-01-02,2025-06-25,125,1000,105,104,,,0.0711866749885483,-0.0711866749885483,0.0006756431953943,-0.0006756431953943,0.9999999999999531,0.071862318183946,0.0481745610013604,1.7032984010875225,0.0,0.0,0.1729244547896087,1.924397416878492,cuda:14,0,0,1
2025-06-26,qubo,2025-01-02,2025-06-25,125,1000,105,102,0.5101086933504699,962.0,0.0009710224701716,-0.0009710224701716,0.0006756431953943,-0.0006756431953943,0.9999999999999531,0.0016466656655661,0.0481745610013604,1.7032984010875225,25.23783318279311,37.361044101882726,0.0,85.76584698166698,cuda:14,100,16,1
2025-06-27,baseline,2025-01-03,2025-06-26,125,1000,105,104,,,0.073032343151675,-0.073032343151675,0.0003018617618246,-0.0003018617618246,0.9999999999999531,0.073334204913503,0.0519241779111325,1.8790281992405653,0.0,0.0,0.1738126114942133,2.104764988645911,cuda:15,0,0,1
2025-06-27,qubo,2025-01-03,2025-06-26,125,1000,105,91,0.4875259944694676,961.0,0.001806930305954,-0.001806930305954,0.0003018617618246,-0.0003018617618246,0.9999999999999531,0.0021087920677788,0.0519241779111325,1.8790281992405653,24.85039589647204,36.6138880904764,0.0,85.42620830144733,cuda:15,100,16,1
2025-06-30,baseline,2025-01-06,2025-06-27,125,1000,105,104,,,0.0723565638483119,-0.0723565638483119,-0.0011336673911484,0.0011336673911484,0.9999999999999531,0.0712228964571668,0.0407481337897479,1.872466230764985,0.0,0.0,0.1798545168712735,2.0930688814260066,cuda:0,0,0,1
2025-06-30,qubo,2025-01-06,2025-06-27,125,1000,105,104,0.4063149068907679,969.0,0.0020708457203704,-0.0020708457203704,-0.0011336673911484,0.0011336673911484,0.9999999999999531,0.000937178329222,0.0407481337897479,1.872466230764985,25.721430975943804,38.2949304189533,0.0,87.48550389939919,cuda:0,100,16,1
2025-07-01,baseline,2025-01-07,2025-06-30,125,1000,105,104,,,0.0720157482120665,-0.0720157482120665,-0.0006231133827483,0.0006231133827483,0.9999999999999531,0.0713926348293214,0.0506192180328071,1.7352955839596689,0.0,0.0,0.1766988700255751,1.9626136720180511,cuda:1,0,0,1
2025-07-01,qubo,2025-01-07,2025-06-30,125,1000,105,104,0.6307410153878,954.0,0.0018911418851119,-0.0018911418851119,-0.0006231133827483,0.0006231133827483,0.9999999999999531,0.0012680285023636,0.0506192180328071,1.7352955839596689,24.655132176354527,35.4217999605462,0.0,82.6165131595917,cuda:1,100,16,1
2025-07-02,baseline,2025-01-08,2025-07-01,125,1000,105,104,,,0.0720955459426178,-0.0720955459426178,0.0004693605123057,-0.0004693605123057,0.9999999999999531,0.0725649064549269,0.0434608459472656,1.7378364028409123,0.0,0.0,0.1514887697994709,1.9327860185876489,cuda:2,0,0,1
2025-07-02,qubo,2025-01-08,2025-07-01,125,1000,105,104,0.5309862926698847,951.0,0.0013405826994312,-0.0013405826994312,0.0004693605123057,-0.0004693605123057,0.9999999999999531,0.0018099432117371,0.0434608459472656,1.7378364028409123,25.10676310164854,37.40230171382427,0.0,86.59639997780323,cuda:2,100,16,1
2025-07-03,baseline,2025-01-09,2025-07-02,125,1000,105,104,,,0.0722915329507417,-0.0722915329507417,0.0007092177143868,-0.0007092177143868,0.9999999999999531,0.073000750665132,0.0760103119537234,1.6071229339577258,0.0,0.0,0.1453087525442242,1.8284419984556732,cuda:3,0,0,1
2025-07-03,qubo,2025-01-09,2025-07-02,125,1000,105,93,0.676254114228602,965.0,0.0012530778924157,-0.0012530778924157,0.0007092177143868,-0.0007092177143868,0.9999999999999531,0.0019622956068027,0.0760103119537234,1.6071229339577258,23.79728728206828,34.76233221963048,0.0,81.19700914761052,cuda:3,100,16,1
2025-07-04,baseline,2025-01-10,2025-07-03,125,1000,105,104,,,0.0722024271828344,-0.0722024271828344,0.0005473780019412,-0.0005473780019412,0.9999999999999531,0.0727498051847791,0.0686558526940643,1.8883210788480935,0.0,0.0,0.1670855158008635,2.1240624473430216,cuda:4,0,0,1
2025-07-04,qubo,2025-01-10,2025-07-03,125,1000,105,89,0.4355211501459202,960.0,0.00121366954926,-0.00121366954926,0.0005473780019412,-0.0005473780019412,0.9999999999999531,0.0017610475512013,0.0686558526940643,1.8883210788480935,24.331759680528197,35.73844736162573,0.0,83.35784452455118,cuda:4,100,16,1
2025-07-07,baseline,2025-01-13,2025-07-04,125,1000,105,100,,,0.0712964852039866,-0.0712964852039866,0.0005416436113082,-0.0005416436113082,0.9999999999999531,0.0718381288152982,0.0502523290924727,1.5450792573392391,0.0,0.0,0.1656205514445901,1.760952137876302,cuda:5,0,0,1
2025-07-07,qubo,2025-01-13,2025-07-04,125,1000,105,80,0.4471965149370801,955.0,0.0008402879106884,-0.0008402879106884,0.0005416436113082,-0.0005416436113082,0.9999999999999531,0.0013819315219967,0.0502523290924727,1.5450792573392391,24.00704312697053,35.519186527468264,0.0,81.73656602669507,cuda:5,100,16,1
