date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-09-08,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0327950506471097,1.8636150411330163,24.80010592937469,37.17438916582614,0.1871776450425386,86.93697167886421,58,2050.7636722065663,2623.4,1797.5081492456898,1905.58203125,2.6379310344827585,15.0,769.0,769.0,32607.0
2025-09-09,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0633109495975077,1.8117453311569989,24.94325980870053,35.32591475453228,0.1729018143378198,84.3434814135544,58,2048.965546644729,2740.5,1799.475619612069,1980.5,2.103448275862069,14.0,769.0,769.0,32607.0
2025-09-10,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0654575042426586,1.7930716034024954,23.86510849511251,35.13678232580423,0.1677947221323847,83.76009045727551,56,2085.4936075426485,2666.8,1792.9379185267858,1951.40234375,1.6785714285714286,14.0,769.0,769.0,32607.0
2025-09-11,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0392774706706404,1.8533069044351576,23.850373475346714,36.28565154597163,0.1861293101683259,84.89384604105726,57,2071.3217743013524,2785.5,1789.764802631579,1910.58203125,1.5964912280701755,15.0,769.0,769.0,32607.0
2025-09-12,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0579443708993494,1.7638595788739622,25.0862580826506,37.32946894178167,0.2069665873423218,88.23218463594094,59,1989.7265558813676,2653.4,1788.1677701271187,1984.2578125,1.694915254237288,15.0,769.0,769.0,32607.0
2025-09-15,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0301922303624451,1.7979282164014876,25.639021856244653,36.48537760274485,0.1782596441917121,87.82216684892774,59,2052.5885687326872,2742.8,1807.2257018008477,1985.0390625,3.305084745762712,15.0,769.0,769.0,32607.0
2025-09-16,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0460712849162519,1.6813690378330648,24.519851333927363,35.29130623815581,0.1550245149992406,84.50337938964367,57,2090.2346766293363,2639.1,1785.200932017544,1966.484375,1.1228070175438596,14.0,769.0,769.0,32607.0
2025-09-17,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0294602736830711,1.6264195083640516,25.53409892320633,36.79088989691809,0.1737724929116666,84.91788953915238,58,2079.642424707832,2640.0,1799.8264412715516,1963.9296875,1.7758620689655171,14.0,769.0,769.0,32607.0
2025-09-18,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0418759556487202,1.9655412221327424,25.17525403993204,37.33675040816888,0.2171013508923351,88.52553385216743,60,2015.6269155096584,2500.0,1795.4339192708333,1962.66796875,2.4,14.0,769.0,769.0,32607.0
2025-09-19,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0423390981741249,1.6804797751829028,24.7992378580384,36.80364680243656,0.157002801541239,86.43996595405042,57,2035.947842645132,2489.6,1799.6178728070176,1982.7109375,1.6140350877192982,14.0,769.0,769.0,32607.0
2025-09-22,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0455028261058032,1.6369097288697958,25.22344173491001,34.962881731335074,0.1887767189182341,84.3673615437001,57,2136.0586839524512,2676.9,1780.6831825657894,1959.25,1.4035087719298245,14.0,769.0,769.0,32607.0
2025-09-23,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0518055837601423,1.8413073713891208,25.116997241508216,36.82802978903055,0.2175161992199719,87.22793484013528,59,2021.2507966437347,2617.7,1818.7447033898304,1957.80859375,2.389830508474576,15.0,769.0,769.0,32607.0
2025-09-24,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0375173073261976,1.7085575466044247,25.35717543400824,36.664764024782926,0.1787406154908239,86.86989097716287,58,2017.01163343752,2770.2,1787.4459859913793,1980.20703125,1.9310344827586208,14.0,769.0,769.0,32607.0
2025-09-25,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0500046918168664,1.8370758285745976,24.760176671203222,35.69676141068339,0.1717347959056496,86.08932106662542,58,2085.1949529347603,2578.2,1798.5338092672414,1986.84765625,0.4827586206896552,14.0,769.0,769.0,32607.0
2025-09-26,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0643939618021249,2.0137887285090983,25.280548315495253,37.34277006145567,0.185171581339091,88.09457617998123,58,1978.385709599916,2684.6,1776.9797279094828,1913.94921875,1.1896551724137931,14.0,769.0,769.0,32607.0
2025-09-29,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0376996458508074,1.6760512934997678,24.913890910334885,34.49186254153028,0.1834308630786836,82.24957485776395,55,2138.639530842965,2749.2,1789.5537642045454,1914.33984375,2.327272727272727,14.0,769.0,769.0,32607.0
2025-09-30,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0875010266900062,1.9045080323703587,24.88140851119533,37.305709364824,0.1828295127488672,87.2660993207246,58,1973.9586306297297,2656.3,1812.457300646552,1995.6953125,2.034482758620689,15.0,769.0,769.0,32607.0
2025-10-01,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0343700521625578,1.7691435082815588,24.962261482141912,35.00771899847314,0.192980985622853,84.67946988670155,56,2101.775038849007,2657.3,1802.4208984375,1979.80078125,2.5,14.0,769.0,769.0,32607.0
2025-10-02,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0507838781923055,1.6816728957928715,25.2795777968131,34.6269049574621,0.1577725694514811,83.68294900422916,56,2093.219106204464,2630.4,1802.467494419643,1973.234375,1.8035714285714288,14.0,769.0,769.0,32607.0
2025-10-03,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0682164449244737,1.6576494751498103,24.02108335820958,34.998100420925766,0.1666672718711197,82.80558049911633,55,2156.817455510004,2588.1,1792.8544744318183,1960.23046875,1.709090909090909,15.0,769.0,769.0,32607.0
2025-10-06,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.047703509684652,1.7525211251340806,24.06410195818171,37.22315696580336,0.1669918769039213,86.94034996302798,58,2025.2476151194371,2602.8,1795.560479525862,1920.37109375,1.0172413793103448,14.0,769.0,769.0,32607.0
2025-10-07,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0296514499932527,1.7066406016238034,24.954825920052823,37.606895042117685,0.1647607251070439,88.00828132778406,59,1988.437118933406,2474.2,1801.943591101695,1967.25390625,1.4406779661016949,15.0,769.0,769.0,32607.0
2025-10-08,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0359776248224079,1.781030485406518,23.99769320944324,34.988673083949834,0.1672369642183184,83.00174319185317,55,2127.052717047069,2658.5,1793.5872869318182,1972.45703125,1.7818181818181815,14.0,769.0,769.0,32607.0
2025-10-09,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0566163477487862,1.6566014243289828,24.12011035718024,34.652755779679865,0.1929689771495759,82.37431130930781,55,2158.07143734167,2632.8,1809.0825284090909,1986.453125,1.5272727272727271,14.0,769.0,769.0,32607.0
2025-10-10,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.060192110016942,1.9323248057626188,24.59916773857549,37.05833593662828,0.217680656351149,88.00018200092018,58,2031.0876677282863,2639.2,1783.4314385775865,1917.59375,1.3793103448275863,14.0,769.0,769.0,32607.0
2025-10-13,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0388646898791193,1.7493378925137222,25.68134052632377,36.69558767229319,0.1699011721648275,88.50664394674823,58,2007.422344702871,2530.5,1791.833984375,1956.328125,1.9310344827586208,15.0,769.0,769.0,32607.0
2025-10-14,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0354889282025396,1.8324442920275037,24.36596030788496,35.33387418510392,0.1547613935545086,84.37990283593535,57,2103.1639981825115,2759.4,1795.8901452850878,1966.96484375,0.6491228070175439,14.0,769.0,769.0,32607.0
2025-10-15,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0592185878194868,1.9089143904857335,26.056628733873367,36.65049806376919,0.2154700444079935,88.27375375991687,59,1970.694987226269,2436.2,1779.6915386652545,1937.31640625,0.6440677966101694,15.0,769.0,769.0,32607.0
2025-10-16,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0456600640900433,1.7234054552391171,26.79977258015424,36.4323796518147,0.1947316140867769,87.86299473699182,58,1983.017731498931,2646.5,1803.7749865301723,1974.08203125,3.155172413793104,14.0,769.0,769.0,32607.0
2025-10-17,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0304573699831962,2.029404631350189,25.300257364753637,36.27024760097265,0.1649726359173655,88.4820588696748,58,1950.6063421468664,2665.1,1802.2417834051723,1961.82421875,1.5862068965517242,14.0,769.0,769.0,32607.0
2025-10-20,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0331000229343771,1.9200432039797304,24.48467796575278,36.64096189150587,0.1780479028820991,87.58172036800534,56,2014.2945956286453,2512.5,1793.889439174107,1943.66796875,0.75,14.0,769.0,769.0,32607.0
2025-10-21,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0279391650110483,1.6467603454366326,24.571191183291376,34.881256164517254,0.1560068903490901,83.60809836816043,54,2134.984760361592,2618.5,1788.7192563657406,1954.40625,3.055555555555556,14.0,769.0,769.0,32607.0
2025-10-22,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0304744159802794,1.8162543093785644,24.27017871430144,36.03091150987893,0.1724580619484186,85.15993412490934,56,2054.297248377406,2632.9,1817.988211495536,2002.90625,2.0,15.0,769.0,769.0,32607.0
2025-10-23,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0628792503848671,1.6135400319471955,23.35732263699174,35.40630551148206,0.1501016379334032,82.1103452751413,53,2154.667283329753,2599.2,1819.2020931603772,1994.02734375,0.9622641509433962,14.0,769.0,769.0,32607.0
2025-10-24,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.041583958081901,1.7506960900500417,24.801464791875333,35.58115498488769,0.1722570769488811,84.2513126609847,54,2063.442118111539,2595.1,1818.826388888889,1977.79296875,2.574074074074074,14.0,769.0,769.0,32607.0
2025-10-27,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0268101240508258,1.704672310501337,24.432079345919192,35.44251425284892,0.1663671568967402,83.36146027827635,54,2132.5523987980446,2547.7,1772.126663773148,1918.578125,1.6851851851851851,15.0,769.0,769.0,32607.0
2025-10-28,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0372441811487078,2.007019772194326,24.491153452545404,37.440249760169536,0.1988022243604064,87.76556429825723,56,2014.598910278708,2505.7,1794.921037946429,1988.1328125,1.6071428571428572,14.0,769.0,769.0,32607.0
2025-10-29,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0382637619040906,1.6533080148510635,24.12703619292006,35.816756752785295,0.1510159317404031,85.58458109293133,55,2066.8389666224675,2619.8,1802.6089488636364,1967.52734375,2.5454545454545454,14.0,769.0,769.0,32607.0
2025-10-30,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0525014097802341,1.565570194274187,23.828355917241424,35.704163985326886,0.1495452863164246,82.63158355513588,53,2138.2862948946727,2708.4,1775.639519457547,1937.234375,1.2264150943396226,14.0,769.0,769.0,32607.0
2025-10-31,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0678637227974832,1.7230602679774163,24.80769340880215,35.99721659393981,0.1562455175444483,85.19902532082051,56,2080.3132556418,2640.7,1801.721749441964,1932.81640625,1.2857142857142858,14.0,769.0,769.0,32607.0
2025-11-03,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0495281741023063,1.6992107825353742,24.8626829860732,36.9496291410178,0.185366946272552,86.32813712675124,56,2065.48761409513,2734.0,1787.965611049107,1916.5390625,2.0892857142857144,14.0,769.0,769.0,32607.0
2025-11-04,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0629195007495582,1.7886004853062332,25.15820842469111,36.715898885857314,0.178221364505589,86.74762734910473,56,2048.9632379841546,2637.1,1798.922084263393,1921.32421875,1.4107142857142858,14.0,769.0,769.0,32607.0
2025-11-05,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0494810719974339,1.660875710658729,24.74728814698756,35.99978488124907,0.178973569534719,85.14093061117455,56,2090.661892709705,2524.5,1791.439174107143,1914.51953125,1.6964285714285714,14.0,769.0,769.0,32607.0
2025-11-06,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0459976280108094,1.8424327136017384,24.01485323999077,36.90947014745325,0.164912337437272,86.38670970033854,56,2028.8557697814992,2544.4,1795.76416015625,1933.7265625,1.7678571428571428,15.0,769.0,769.0,32607.0
2025-11-07,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0636663101613521,1.8126490637660029,25.240864801686257,36.4437987273559,0.182980453595519,87.65339237870649,57,2024.12497014779,2427.0,1778.7308799342106,1922.9453125,0.7368421052631579,14.0,769.0,769.0,32607.0
2025-11-10,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0391280208714306,1.7151107480749488,24.48489503189921,36.825950315222144,0.1779142138548195,86.5336286611855,55,2016.6802912062703,2389.7,1809.45234375,1897.01171875,1.7454545454545454,14.0,769.0,769.0,32607.0
2025-11-11,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0486614177934825,1.765655931085348,25.028459689579904,35.63079508161172,0.1958413845859468,85.05497167026624,54,2089.886205651196,2689.3,1791.2651909722222,1933.0,0.7962962962962963,14.0,769.0,769.0,32607.0
2025-11-12,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0304132988676428,1.6466414560563862,24.135890871752053,35.32076549530029,0.1505829589441418,83.51620760094374,54,2071.1434419209427,2660.5,1785.0650318287037,1960.24609375,1.1296296296296295,14.0,769.0,769.0,32607.0
2025-11-13,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0538421068340539,1.824887540191412,25.100500929635015,36.5550538203679,0.1624229527078569,85.97613286459818,55,2056.960782084102,2889.5,1786.1453835227271,1955.19140625,1.9090909090909087,15.0,769.0,769.0,32607.0
2025-11-14,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0502931401133537,1.691500497981906,24.192913686856627,35.37386318901554,0.2005743542686104,82.94289341010153,54,2106.2763177091483,2555.2,1810.3522135416667,1965.70703125,3.240740740740741,14.0,769.0,769.0,32607.0
2025-11-17,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0518502769991755,1.7508204556070268,24.89386007282883,35.735601553693414,0.1511565735563635,84.94121250789613,56,2032.102085702228,2588.1,1804.480678013393,1949.76171875,1.5,14.0,769.0,769.0,32607.0
2025-11-18,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0336512671783566,1.675497241318226,23.8342915805988,35.773521032650024,0.1863872734829783,83.99254854675382,54,2060.0657688159504,2795.4,1792.0065827546296,1945.390625,2.203703703703704,15.0,769.0,769.0,32607.0
2025-11-19,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0763952122069895,1.7033960870467126,24.73285001795739,36.77907369006425,0.1651390609331429,85.63747853599489,55,2052.284907928652,2712.7,1804.1529829545452,1996.09765625,2.163636363636364,14.0,769.0,769.0,32607.0
2025-11-20,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0610127109102904,1.8104079733602705,25.57385416328907,36.78780893236399,0.1866787932813167,86.84686347702518,56,2039.0304798722968,2526.6,1813.776088169643,1993.3046875,2.107142857142857,14.0,769.0,769.0,32607.0
2025-11-21,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0621156641282141,1.7728542718105018,23.772090325597677,36.07545904768631,0.1821616473607719,85.79489989811555,55,2031.135909787676,2549.8,1798.8321022727273,1950.90234375,0.8,14.0,769.0,769.0,32607.0
2025-11-24,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0546545777469873,1.6586050754413009,23.547391466330737,36.602976120077074,0.1913670636713504,84.69377646781504,54,2090.500580193373,2507.5,1798.0172164351852,1950.26171875,1.9074074074074077,14.0,769.0,769.0,32607.0
2025-11-25,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0486093126237392,1.7337051825597882,24.456818408798423,36.7113351393491,0.1582371490076184,86.03231518203393,55,2072.657876204931,2700.4,1795.1735795454545,1919.84375,1.5272727272727271,14.0,769.0,769.0,32607.0
2025-11-26,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0332596041262149,1.851088151801377,24.552937959320843,36.14713329775259,0.1833122563548386,84.7072464399971,55,2086.418030584367,2617.4,1802.3951704545452,1968.43359375,2.8181818181818183,15.0,769.0,769.0,32607.0
2025-11-27,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.1345843998715281,1.6834219079464674,24.346486235503107,35.89194707386196,0.1530286855995655,84.93203055392951,54,2095.7018199601894,2601.7,1791.621021412037,1981.3359375,2.074074074074074,14.0,769.0,769.0,32607.0
2025-11-28,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0525963003747165,1.8089277921244504,24.951505695004016,36.40244062198326,0.1922062602825462,86.14449713891372,55,2042.395031845652,2630.6,1796.7331676136364,1973.62890625,1.6545454545454543,14.0,769.0,769.0,32607.0
2025-12-01,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0286734537221491,1.9762891419231887,24.45158626558259,36.85503775952384,0.1734099658206105,86.72783816698939,55,2019.403411357712,2667.9,1794.9118607954545,1947.8125,1.0,14.0,769.0,769.0,32607.0
2025-12-02,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0427662353031337,1.809596836101264,24.353172142989933,35.02278260001913,0.1689659375697374,85.14936064835638,54,2078.5805633218515,2660.9,1791.2180989583333,1947.7734375,3.1481481481481484,14.0,769.0,769.0,32607.0
2025-12-03,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0423414930701255,1.4839258501306176,21.59861316299066,33.40662795910612,0.155765819363296,77.16161421174183,59,2370.800494452701,3658.3,1800.376125529661,1954.01953125,1.9322033898305084,14.0,769.0,769.0,32607.0
2025-12-04,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0783508629538118,1.6075325892306864,23.8211330617778,36.20275225723162,0.1596569237299263,84.00353256100789,56,2063.737200933443,2686.9,1807.020159040179,1940.82421875,2.5357142857142856,14.0,769.0,769.0,32607.0
2025-12-05,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0597046869806945,1.6989568071439862,22.76272481214255,33.35564759839326,0.1952512972056865,77.87832965608686,59,2362.3980332077194,3636.0,1791.2725768008474,1961.4765625,2.457627118644068,14.0,769.0,769.0,32607.0
2025-12-08,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.047733771149069,1.7882963963784275,24.020195519551635,35.72175499424338,0.1817790456116199,83.60624940507114,56,2076.24542117435,2666.5,1796.980189732143,1953.32421875,2.357142857142857,14.0,769.0,769.0,32607.0
2025-12-09,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0334557788446545,1.724924880079925,24.003542923368517,34.92278026090935,0.1788636203855276,82.39907742803916,56,2117.092764233173,2701.5,1803.2465122767856,1981.66015625,1.6071428571428572,14.0,769.0,769.0,32607.0
2025-12-10,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0471673598513007,1.859870694577694,24.87236243858933,35.48182355100289,0.185811114963144,83.82360171107575,57,2093.3650933930167,2501.0,1782.147066885965,1874.96875,0.9298245614035088,14.0,769.0,769.0,32607.0
2025-12-11,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0303441258147358,1.6284458204172552,23.29595817439258,33.79502376168966,0.1596914851106703,79.56501210993156,59,2262.303759196052,2934.1,1800.2290783898304,1992.41015625,2.0338983050847457,14.0,769.0,769.0,32607.0
2025-12-12,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0472833039239048,1.6080985805019736,22.881050338968635,33.33907835138962,0.14893732778728,78.41095818392932,59,2340.5722960924404,3394.0,1773.7641684322034,1957.296875,2.1186440677966103,14.0,769.0,769.0,32607.0
2025-12-15,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0432818057015538,1.7490548882633448,24.712920762132853,35.27815205324441,0.1762630417943,83.706961507909,56,2061.14367665365,3103.9,1778.563127790179,1912.63671875,1.4107142857142858,14.0,769.0,769.0,32607.0
2025-12-16,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0726916920393705,1.851655654143542,23.330634612590075,34.8382799346,0.1731470893137157,81.6184773161076,57,2193.964240325532,2809.5,1798.683867872807,1950.0234375,1.543859649122807,14.0,769.0,769.0,32607.0
2025-12-17,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0527076381258666,1.544115036725998,21.50398134440184,32.58842936344445,0.1731021623127162,74.85659223096445,57,2445.838719193973,4244.1,1773.46367872807,1960.53125,1.7017543859649122,14.0,769.0,769.0,32607.0
2025-12-18,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0451684589497745,1.412181178573519,22.247590493410826,33.10043119825423,0.1544342376291752,76.20744780218229,58,2406.0547472007524,3307.7,1779.951239224138,1925.140625,2.4827586206896552,14.0,769.0,769.0,32607.0
2025-12-19,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0853572702035307,1.5517292115837336,23.242084436584264,33.81603680551052,0.163906502071768,78.73571189772338,58,2255.7560054572045,3140.6,1793.622979525862,1941.4140625,3.1724137931034484,14.0,769.0,769.0,32607.0
2025-12-22,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0820457958616316,1.5819260687567294,22.974934067111462,33.55141485063359,0.1771881971508264,78.81076704198495,58,2302.2686499841093,3006.5,1814.5384563577584,1930.41796875,1.706896551724138,15.0,769.0,769.0,32607.0
2025-12-23,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0382134551182389,1.6628611334599557,22.70359369367361,33.08159275446087,0.1987139810808003,77.0858218469657,57,2330.347339529738,3505.2,1791.2018914473683,1990.06640625,2.087719298245614,14.0,769.0,769.0,32607.0
2025-12-24,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0388878309167921,1.648334976285696,23.4477179995738,33.96761151123792,0.1789973201230168,80.15363213513047,59,2255.722772607757,3068.0,1799.8512314618645,1936.69921875,2.0,14.0,769.0,769.0,32607.0
2025-12-25,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0196985029615461,0.8505510245449841,13.244373308494689,21.08536106161773,0.0932368403300643,47.08796690404415,40,3971.013277995413,4439.8,1787.22744140625,1936.703125,2.45,14.0,769.0,769.0,32607.0
2025-12-26,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0384576441720128,1.2459934265352786,17.520501579158008,25.885219850111756,0.1342486129142344,60.20282348897308,49,3088.2582109423984,4484.5,1813.406329719388,1966.29296875,1.5510204081632653,14.0,769.0,769.0,32607.0
