id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d008_b8_p11_r1_torch_transverse_route,8,2026-08-20,8,0.01,torch_transverse_route,1,122,7381,0.015265749531348781,0.013715954130427064,-0.00988117093202782,153,4004,True,2.528799814172089e-05,1.4717996236868203e-05,0.00012058100401191041,0.00013164299889467657,0.0235196010034997,0.00020585500169545412,0.02401924999867333,False,False,True,0.24548751603338417,6.209813453201814,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.05526083634322276
d008_b8_p12_r1_torch_transverse_route,8,2026-08-20,8,0.1,torch_transverse_route,1,122,7381,0.015265749531348781,0.013715954130427064,-0.00988117093202782,153,4004,True,2.5278000975959003e-05,1.5028002962935716e-05,0.0001408500029356219,0.0001332460014964454,0.023467972001526505,0.00017844200192485005,0.023962320003192872,False,False,True,0.24548751603338417,6.209813453201814,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.05526083634322276
d008_b8_p13_r1_torch_transverse_route,8,2026-08-20,8,1.0,torch_transverse_route,1,122,7381,0.015265749531348781,0.013715954130427064,-0.00988117093202782,153,4004,True,2.549900091253221e-05,1.5799996617715806e-05,0.00011884800187544897,0.00012589099787874147,0.023239073001604993,0.0001722999950288795,0.023699115998169873,False,False,True,0.24548751603338417,6.209813453201814,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.05526083634322276
d008_b8_p14_r1_torch_transverse_route,8,2026-08-20,8,10.0,torch_transverse_route,1,122,7381,0.015265749531348781,0.013715954130427064,-0.00988117093202782,153,4004,True,2.4676999601069838e-05,1.3926000974606723e-05,0.0001185770015581511,0.00012008000339847058,0.02301086600346025,0.0001708269992377609,0.023460177006199956,False,False,True,0.24548751603338417,6.209813453201814,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.05526083634322276
d008_b8_p15_r1_torch_transverse_route,8,2026-08-20,8,100.0,torch_transverse_route,1,122,7381,0.015265749531348781,0.013715954130427064,-0.00988117093202782,153,4004,True,2.478800161043182e-05,1.4828998246230185e-05,0.00011590200301725417,0.000128806997963693,0.023107230001187418,0.00017538600513944402,0.02356851499644108,False,False,True,0.24548751603338417,6.209813453201814,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.05526083634322276
d008_b8_p00_r2_torch_sbm,8,2026-08-20,8,0.0,torch_sbm,2,122,276,-0.01391129502460626,-0.010275333504489911,-0.01036030884184721,4,130,True,3.0066999897826463e-05,1.5940000594127923e-05,0.00012893800158053637,0.00010941000073216856,0.0007425139992847107,0.0001565100028528832,0.0011844820037367754,False,False,True,1.5754329449322582,1.5563684796877921,0.010275333504489911,0.01036030884184721,False,False,-0.05436687941192856,0.01051063995987338,0.00015033111802616878,0.00013116966578468996,8.497533735729937e-05,0.02937709268735489
d008_b8_p01_r2_torch_sbm,8,2026-08-20,8,1e-12,torch_sbm,2,122,7381,-0.01391129502460626,-0.010275333504489911,-0.01036030884184721,4,130,True,2.3043998226057738e-05,1.1622003512457013e-05,0.00011385900143068284,0.00010145400301553309,0.0007279060009750538,0.000152291999256704,0.0011311799971736036,False,False,True,1.5754329449322582,1.5563684796877921,0.010275333504489911,0.01036030884184721,False,False,-0.05436687941192856,0.01051063995987338,0.00015033111802616878,0.00013116966578468996,8.497533735729937e-05,0.02937709268735489
d008_b8_p02_r2_torch_sbm,8,2026-08-20,8,1e-11,torch_sbm,2,122,7381,-0.01391080249105631,-0.010339435008367755,-0.010387840537532814,3,104,True,2.2582993551623076e-05,1.1241994798183441e-05,0.00011250600073253736,0.00010880800255108625,0.0005606049962807447,0.0001501580045442097,0.0009669150022091344,False,False,True,1.527599642288952,1.5142082372161272,0.010339435008367755,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,4.840552916505862e-05,0.02937709268735489
d008_b8_p03_r2_torch_sbm,8,2026-08-20,8,1e-10,torch_sbm,2,122,7381,-0.0133310199088224,-0.010209141063481211,-0.010393517843989435,7,208,True,2.259299799334258e-05,1.1773001460824162e-05,0.00011086199810961261,9.957100701285526e-05,0.0011500260006869212,0.0001590450046933256,0.0015549529998679645,False,False,True,1.270330361551063,1.2637243346546698,0.010209141063481211,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.000184376780508224,0.02937709268735489
d008_b8_p04_r2_torch_sbm,8,2026-08-20,8,1e-09,torch_sbm,2,122,7381,-0.010966117334494811,-0.009713409610370056,-0.010496806899120777,25,676,True,2.22429953282699e-05,1.1522002751007676e-05,0.00010991100134560838,0.00010480100172571838,0.0038214599990169518,0.00015567800437565893,0.004226757002470549,False,False,True,0.5313648131906453,1.090202906382456,0.009713409610370056,0.010496806899120777,False,False,-0.05436687941192856,0.01051063995987338,1.3833060752602155e-05,1.2283736811455684e-05,0.0007833972887507212,0.02937709268735489
d008_b8_p05_r2_torch_sbm,8,2026-08-20,8,1e-08,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.3554996005259454e-05,1.1752003047149628e-05,6.635799945797771e-05,0.0001081970040104352,0.012037837994284928,0.0001601170006324537,0.01240896100352984,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p06_r2_torch_sbm,8,2026-08-20,8,1e-07,torch_sbm,2,122,7381,0.0048530341752378815,0.0048530341752378815,-0.00988117093202782,113,2964,True,3.129000106127933e-05,1.2304000847507268e-05,6.231899897102267e-05,0.00011723600619006902,0.016361590998712927,0.00016458600293844938,0.01675068800250301,False,True,False,0.0,4.263370538981652,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.02937709268735489
d008_b8_p07_r2_torch_sbm,8,2026-08-20,8,1e-06,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.4227003450505435e-05,1.1552001524250954e-05,6.27310000709258e-05,0.00011519999679876491,0.01197546899493318,0.00016385399794671685,0.012354275997495279,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p08_r2_torch_sbm,8,2026-08-20,8,1e-05,torch_sbm,2,122,7381,0.0048530341752378815,0.0048530341752378815,-0.00988117093202782,113,2964,True,2.372499875491485e-05,1.2053002137690783e-05,6.339100218610838e-05,0.00011574100062716752,0.01633653399767354,0.00017819100321503356,0.0167310999968322,False,True,False,0.0,4.263370538981652,0.0,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.00988117093202782,0.02937709268735489
d008_b8_p09_r2_torch_sbm,8,2026-08-20,8,0.0001,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.3474996851291507e-05,1.1260999599471688e-05,6.180800119182095e-05,0.00011643300240393728,0.01212241099710809,0.00016535699978703633,0.012502080004196614,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p10_r2_torch_sbm,8,2026-08-20,8,0.001,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.344499807804823e-05,1.178299862658605e-05,6.28199995844625e-05,0.00011629300570348278,0.011884113999258261,0.00016503599908901379,0.012264844001038,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p11_r2_torch_sbm,8,2026-08-20,8,0.01,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.3624997993465513e-05,1.1793003068305552e-05,6.545599899254739e-05,0.00012296499335207045,0.011917919000552502,0.00016668900207150728,0.012309801000810694,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p12_r2_torch_sbm,8,2026-08-20,8,0.1,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.367499837419018e-05,1.1582997103687376e-05,6.550500256707892e-05,0.00010286800534231588,0.011988474005192984,0.00017185899923788384,0.012365087000944186,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p13_r2_torch_sbm,8,2026-08-20,8,1.0,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.2573003661818802e-05,1.090099976863712e-05,6.135800504125655e-05,0.00011313599679851905,0.012077323997800704,0.00016236100054811686,0.01244895799754886,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p14_r2_torch_sbm,8,2026-08-20,8,10.0,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.3143998987507075e-05,1.1030999303329736e-05,6.312099867500365e-05,0.00011853699834318832,0.01223695099906763,0.00017452500469516963,0.012628702002984937,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d008_b8_p15_r2_torch_sbm,8,2026-08-20,8,100.0,torch_sbm,2,122,7381,-0.00039693993591332006,-0.00039693993591332006,-0.00988117093202782,82,2158,True,2.328399568796158e-05,1.1471995094325393e-05,6.398299592547119e-05,0.00011699400056386366,0.01206073300272692,0.00018764000560622662,0.012465669999073725,False,True,False,0.0,2.9985116278153674,0.00039693993591332006,0.00988117093202782,False,False,-0.05436687941192856,0.01051063995987338,0.0006294690278455597,0.0005700530441355867,0.0094842309961145,0.02937709268735489
d009_b4_p00_r0_torch_sbm,9,2026-08-21,4,0.0,torch_sbm,0,36,66,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,3.7461999454535544e-05,1.4037002983968705e-05,0.00011969899787800387,7.264000305440277e-05,0.000273354999080766,9.286800195695832e-05,0.0006111620023148134,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p01_r0_torch_sbm,9,2026-08-21,4,1e-12,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.2653999621979892e-05,1.1242002074141055e-05,0.00011230499512748793,6.686900451313704e-05,0.0002537670006859116,8.825899567455053e-05,0.0005562369988183491,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p02_r0_torch_sbm,9,2026-08-21,4,1e-11,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.2031999833416194e-05,1.0920004569925368e-05,0.00011133299994980916,6.60660007270053e-05,0.00025075099983951077,8.865999552654102e-05,0.0005508159956661984,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p03_r0_torch_sbm,9,2026-08-21,4,1e-10,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.1762003598269075e-05,1.1201002052985132e-05,0.00010984100663335994,6.498499715235084e-05,0.0002485169970896095,8.691700350027531e-05,0.0005443240006570704,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p04_r0_torch_sbm,9,2026-08-21,4,1e-09,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.1230996935628355e-05,1.0750998626463115e-05,0.00010896899766521528,6.509500235551968e-05,0.0002461629992467351,8.587399497628212e-05,0.0005390340011217631,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p05_r0_torch_sbm,9,2026-08-21,4,1e-08,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.13109960895963e-05,1.042999792844057e-05,0.00010793699766509235,6.28709967713803e-05,0.00024474900419590995,8.433200127910823e-05,0.0005327019971446134,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p06_r0_torch_sbm,9,2026-08-21,4,1e-07,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.0860003132838756e-05,1.0691001079976559e-05,0.00010746600310085341,6.356200174195692e-05,0.00024359799863304943,8.407099812757224e-05,0.0005313190049491823,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p07_r0_torch_sbm,9,2026-08-21,4,1e-06,torch_sbm,0,36,630,-0.013926632706790273,-0.009353545412854472,-0.010205333804833848,1,52,True,2.064000000245869e-05,1.1131000064779073e-05,0.00011717400047928095,6.69290020596236e-05,0.00025928700051736087,8.454199996776879e-05,0.0005609059953712858,False,False,True,2.0101781827814698,1.7670452681218545,0.009353545412854472,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0008517883919793752,0.02937709268735489
d009_b4_p08_r0_torch_sbm,9,2026-08-21,4,1e-05,torch_sbm,0,36,630,-0.013013587301784308,-0.00854165037326171,-0.010205333804833848,2,78,True,2.1240994101390243e-05,1.0630996257532388e-05,0.00010870800178963691,6.284999835770577e-05,0.00038767400110373273,8.317000174429268e-05,0.00067531500098994,False,False,True,1.818274580193979,1.7670452681218545,0.00854165037326171,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0016636834315721383,0.02937709268735489
d009_b4_p09_r0_torch_sbm,9,2026-08-21,4,0.0001,torch_sbm,0,36,630,-0.00995635531597738,-0.00836380753708324,-0.010205333804833848,2,78,True,2.0840001525357366e-05,1.0659998224582523e-05,0.00010401000326965004,6.763100100215524e-05,0.0004032629949506372,9.10439994186163e-05,0.0006984499996178783,False,False,True,0.6060915267313265,1.2857142857142856,0.00836380753708324,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0018415262677506077,0.02937709268735489
d009_b4_p10_r0_torch_sbm,9,2026-08-21,4,0.001,torch_sbm,0,36,630,-0.008149766117444963,-0.008149766117444963,-0.010205333804833848,3,104,True,2.0580002455972135e-05,9.388000762555748e-06,5.732999852625653e-05,6.133799615781754e-05,0.0005506159941432998,9.074399713426828e-05,0.0007909870037110522,False,True,False,0.0,1.545236260913138,0.008149766117444963,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.002055567687388885,0.02937709268735489
d009_b4_p11_r0_torch_sbm,9,2026-08-21,4,0.01,torch_sbm,0,36,630,-0.009576292507515521,-0.009576292507515521,-0.010205333804833848,2,78,True,1.9888000679202378e-05,8.957002137321979e-06,5.607799539575353e-05,6.867200863780454e-05,0.0003887250059051439,8.066499867709354e-05,0.0006239370050025173,False,True,False,0.0,0.9583148474999099,0.009576292507515521,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.0006290412973183265,0.02937709268735489
d009_b4_p12_r0_torch_sbm,9,2026-08-21,4,0.1,torch_sbm,0,36,630,-0.0006681121788801591,-0.0006681121788801591,-0.010205333804833848,6,182,True,2.004900306928903e-05,8.90700175659731e-06,6.17990008322522e-05,6.569600373040885e-05,0.0008930530020734295,9.898000280372798e-05,0.001149766001617536,False,True,False,0.0,2.8749445424997297,0.0006681121788801591,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.009537221625953688,0.02937709268735489
d009_b4_p13_r0_torch_sbm,9,2026-08-21,4,1.0,torch_sbm,0,36,630,-0.0006681121788801591,-0.0006681121788801591,-0.010205333804833848,6,182,True,2.0419996872078627e-05,8.656003046780825e-06,5.493500066222623e-05,5.83930013817735e-05,0.0008972810028353706,7.865099905757234e-05,0.0011193269965588115,False,True,False,0.0,2.8749445424997297,0.0006681121788801591,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.009537221625953688,0.02937709268735489
d009_b4_p14_r0_torch_sbm,9,2026-08-21,4,10.0,torch_sbm,0,36,630,-0.0006681121788801591,-0.0006681121788801591,-0.010205333804833848,6,182,True,2.6861998776439577e-05,8.495997462887317e-06,5.405299452831969e-05,5.960500129731372e-05,0.0009247440029866993,8.003399852896109e-05,0.0011547749963938259,False,True,False,0.0,2.8749445424997297,0.0006681121788801591,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.009537221625953688,0.02937709268735489
d009_b4_p15_r0_torch_sbm,9,2026-08-21,4,100.0,torch_sbm,0,36,630,-0.0006681121788801591,-0.0006681121788801591,-0.010205333804833848,6,182,True,1.9687999156303704e-05,8.946997695602477e-06,5.422400136012584e-05,5.93350050621666e-05,0.0008963590007624589,7.842099876143038e-05,0.001117924002755899,False,True,False,0.0,2.8749445424997297,0.0006681121788801591,0.010205333804833848,False,False,-0.006375152155252247,0.010580349775239722,0.0003750159704058748,1.734723475976807e-18,0.009537221625953688,0.02937709268735489
d008_b8_p00_r2_torch_svl,8,2026-08-20,8,0.0,torch_svl,2,122,276,-0.013833500856989334,-0.010336813836611102,-0.010387840537532814,4,130,True,2.4086002667900175e-05,1.088099816115573e-05,0.00013406799553195015,0.00011031199392164126,0.0007175460050348192,0.00014683199697174132,0.0011447259967098944,False,False,True,1.4881889763779528,1.4770864441760772,0.010336813836611102,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,5.102670092171219e-05,0.5181021786229394
d008_b8_p01_r2_torch_svl,8,2026-08-20,8,1e-12,torch_svl,2,122,7381,-0.013833500856989334,-0.010336813836611102,-0.010387840537532814,4,130,True,2.053900243481621e-05,1.0119001672137529e-05,0.0001047710029524751,0.00010660500265657902,0.00070949099608697,0.0001488150010118261,0.0011014920019079,False,False,True,1.4881889763779528,1.4770864441760772,0.010336813836611102,0.010387840537532814,False,False,-0.05436687941192856,0.01051063995987338,0.00012279942234056512,0.00010584390978148929,5.102670092171219e-05,0.5181021786229394
d008_b8_p02_r2_torch_svl,8,2026-08-20,8,1e-11,torch_svl,2,122,7381,-0.013414830307371462,-0.010451280305256713,-0.010496592394867055,1,52,True,2.614999539218843e-05,1.0550000297371298e-05,0.00010077299521071836,9.009299537865445e-05,0.00027983600011793897,0.00014673099940409884,0.0006550460020662285,False,False,True,1.1937901198576326,1.1770797640914323,0.010451280305256713,0.010496592394867055,False,False,-0.05436687941192856,0.01051063995987338,1.4047565006324383e-05,8.849427597044587e-06,4.531208961034219e-05,0.5181021786229394
d008_b8_p03_r2_torch_svl,8,2026-08-20,8,1e-10,torch_svl,2,122,7381,-0.01280111247855349,-0.010200057172325682,-0.010393517843989435,8,234,True,3.059900336666033e-05,2.3375003365799785e-05,0.00010094299796037376,9.480200242251158e-05,0.0011526009984663688,0.00013576000492321327,0.0015394029978779145,False,False,True,1.0364131166211168,1.033447693900505,0.010200057172325682,0.010393517843989435,False,False,-0.05436687941192856,0.01051063995987338,0.00011712211588394382,0.00011500926394206017,0.0001934606716637536,0.5181021786229394
d008_b8_p04_r2_torch_svl,8,2026-08-20,8,1e-09,torch_svl,2,122,7381,-0.0048141109603952546,-0.0048141109603952546,-0.010483392464566773,59,1560,True,2.0348998077679425e-05,9.128001693170518e-06,5.4623997129965574e-05,9.255699842469767e-05,0.007814277996658348,0.00013590100570581853,0.008127980006975122,False,True,False,0.0,2.024617543673964,0.0048141109603952546,0.010483392464566773,False,False,-0.05436687941192856,0.01051063995987338,2.7247495306605835e-05,2.6251903326814097e-05,0.005669281504171519,0.5181021786229394
d008_b8_p05_r2_torch_svl,8,2026-08-20,8,1e-08,torch_svl,2,122,7381,0.0032680011466347317,0.0032680011466347317,-0.010407133900023974,111,2912,True,2.042000414803624e-05,9.107003279495984e-06,5.580700235441327e-05,0.000105922001239378,0.014767834996746387,0.00015308299771277234,0.015113328001461923,False,True,False,0.0,3.989958876923881,0.0,0.010407133900023974,False,False,-0.05436687941192856,0.01051063995987338,0.00010350605984940468,0.00010067768348144719,0.010407133900023974,0.5181021786229394
d008_b8_p06_r2_torch_svl,8,2026-08-20,8,1e-07,torch_svl,2,122,7381,0.007053637132931116,0.007053637132931116,-0.010439515297374451,167,4368,True,2.2093001462053508e-05,1.0380004823673517e-05,5.83119981456548e-05,0.00011764599912567064,0.022068206999392714,0.0001710680007818155,0.022448837000411004,False,True,False,0.0,5.078355597965857,0.0,0.010439515297374451,False,False,-0.05436687941192856,0.01051063995987338,7.112466249892778e-05,5.9727862514539695e-05,0.010439515297374451,0.5181021786229394
d008_b8_p07_r2_torch_svl,8,2026-08-20,8,1e-06,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.3204003809951246e-05,1.312600215896964e-05,6.453300011344254e-05,0.00012124200293328613,0.020736633996421006,0.00018941300368169323,0.021149566004169174,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p08_r2_torch_svl,8,2026-08-20,8,1e-05,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.4807995941955596e-05,1.2033000530209392e-05,6.622700311709195e-05,0.00012446800246834755,0.021566755000094417,0.0001752359967213124,0.021970809997583274,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p09_r2_torch_svl,8,2026-08-20,8,0.0001,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.422699617454782e-05,1.2384000001475215e-05,6.695799675071612e-05,0.00012462899758247659,0.021560383000178263,0.0001918079942697659,0.02198191200295696,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p10_r2_torch_svl,8,2026-08-20,8,0.001,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.481699630152434e-05,1.2673997844103724e-05,6.50549991405569e-05,0.00013177299842936918,0.02113186099450104,0.00017599800048628822,0.021543641996686347,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p11_r2_torch_svl,8,2026-08-20,8,0.01,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.434699854347855e-05,1.2003001756966114e-05,6.566599768120795e-05,0.00013622100232169032,0.02262028599943733,0.0002471940024406649,0.023107209999579936,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p12_r2_torch_svl,8,2026-08-20,8,0.1,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.6941997930407524e-05,1.3455995940603316e-05,7.236900273710489e-05,0.00014358499902300537,0.022592783003346995,0.00018242999794892967,0.02303310799470637,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p13_r2_torch_svl,8,2026-08-20,8,1.0,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.553900412749499e-05,1.2163000064902008e-05,7.571600144729018e-05,0.00013449800462694839,0.02121804600028554,0.0001927800039993599,0.021660204998624977,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p14_r2_torch_svl,8,2026-08-20,8,10.0,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.365499676670879e-05,1.202299608848989e-05,6.469399522757158e-05,0.0001217130120494403,0.020945733995176852,0.00016908399993553758,0.021338587001082487,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
d008_b8_p15_r2_torch_svl,8,2026-08-20,8,100.0,torch_svl,2,122,7381,0.00844256783787431,0.00844256783787431,-0.01041429121019187,141,3692,True,2.436700015095994e-05,1.1492003977764398e-05,8.074499783106148e-05,0.00013483900693245232,0.020904183998936787,0.0001707479968899861,0.021327816000848543,False,True,False,0.0,5.111649465477901,0.0,0.01041429121019187,False,False,-0.05436687941192856,0.01051063995987338,9.634874968150915e-05,8.217737475529376e-05,0.01041429121019187,0.5181021786229394
