client_id,ticker,weight
factor_stress_random,COUR,5.7035596537425914e-05
factor_stress_random,COUTF,0.000117296720641972
factor_stress_random,COUV,0.00017630605293365747
factor_stress_random,COVCF,7.4962018777978445e-05
factor_stress_random,COVTY,0.00013574784302702341
factor_stress_random,COWI,0.00020993759750083453
factor_stress_random,COWPP,4.3286633779795191e-05
factor_stress_random,COYA,8.8568936670132674e-05
factor_stress_random,CP,6.3702136974837147e-05
factor_stress_random,CPA,2.9782818151333469e-05
factor_stress_random,CPAC,9.5828477348075623e-05
factor_stress_random,CPADF,0.00016057869874313381
factor_stress_random,CPAMF,2.7507973003998112e-05
factor_stress_random,CPAY,0.00016141811292292034
factor_stress_random,CPB,0.00015809804477539074
factor_stress_random,CPBI,0.0001799351099165471
factor_stress_random,CPBLF,6.6871466677652797e-05
factor_stress_random,CPCAF,2.6915801261990492e-05
factor_stress_random,CPCAY,2.6351570359159071e-05
factor_stress_random,CPCPF,0.0001026566602174914
factor_stress_random,CPF,0.00010219447254418816
factor_stress_random,CPFXF,0.00015354032466113668
factor_stress_random,CPHC,0.00015229578680747588
factor_stress_random,CPHGF,0.00013070820416950232
factor_stress_random,CPHI,0.00012511142095637546
factor_stress_random,CPHOF,0.00012967538972410143
factor_stress_random,CPHRF,6.0800724208576911e-05
factor_stress_random,CPIFF,9.7549840029964423e-05
factor_stress_random,CPIHF,2.3848674644260893e-05
factor_stress_random,CPIVF,4.1089689834654134e-05
factor_stress_random,CPIX,9.5843595120478149e-05
factor_stress_random,CPK,3.4365661554270519e-05
factor_stress_random,CPKF,0.00019272692011615389
factor_stress_random,CPKOF,0.00018592839632971392
factor_stress_random,CPMD,7.5501778069511511e-05
factor_stress_random,CPMV,0.00014651634507173347
factor_stress_random,CPNBQ,6.0840677187214975e-05
factor_stress_random,CPNFF,0.00018895471396378248
factor_stress_random,CPNG,9.8219177275826454e-05
factor_stress_random,CPNNF,2.9294323308333079e-05
factor_stress_random,CPOIF,0.00017633832006871459
factor_stress_random,CPOP,0.00010199861363095053
factor_stress_random,CPOUF,0.00013419602942849087
factor_stress_random,CPPCY,0.00015544635352759834
factor_stress_random,CPPKF,8.3854079400643653e-05
factor_stress_random,CPPMF,4.7572526452463035e-05
factor_stress_random,CPQQ,0.00013453014305451702
factor_stress_random,CPRHF,6.2234595891796194e-05
factor_stress_random,CPRI,7.9687046071606177e-05
factor_stress_random,CPRT,0.00015266117925530811
factor_stress_random,CPS,0.00018554089651596402
factor_stress_random,CPSH,7.0227759875608783e-05
factor_stress_random,CPSS,0.0001103071279572618
factor_stress_random,CPT,0.00018095308768727395
factor_stress_random,CPTAF,3.694085316830221e-05
factor_stress_random,CPTL,9.1399974954667939e-05
factor_stress_random,CPTP,0.00019639279981988449
factor_stress_random,CPWHF,0.00012885824711499606
factor_stress_random,CPWIF,0.00020390256311116195
factor_stress_random,CPWPF,0.00015998023572765918
factor_stress_random,CPWR,8.2326182096648535e-05
factor_stress_random,CPWY,0.00011313563675640747
factor_stress_random,CPXGF,0.00019400309516106245
factor_stress_random,CPXWF,0.00013014972894048222
factor_stress_random,CPYCF,0.00013444662215509549
factor_stress_random,CPYJ,0.00018995656647237481
factor_stress_random,CPYT,0.0001339431216862844
factor_stress_random,CPYYF,0.00016943801508702451
factor_stress_random,CPYYY,0.00011323495789503919
factor_stress_random,CPZ,4.3765148576440381e-05
factor_stress_random,CQP,0.00018001289807677333
factor_stress_random,CQRLF,0.00018135531129729156
factor_stress_random,CR,2.8579246092639185e-05
factor_stress_random,CRAI,6.350705157861337e-05
factor_stress_random,CRARF,0.0001613094411370824
factor_stress_random,CRARY,0.00017419787590886807
factor_stress_random,CRBAF,0.00012679200592244822
factor_stress_random,CRBBF,0.00015820824066491249
factor_stress_random,CRBD,0.00015717495443609014
factor_stress_random,CRBG,0.00019101862470297546
factor_stress_random,CRBJF,0.00019844701373540334
factor_stress_random,CRBJY,9.9177774961014539e-05
factor_stress_random,CRBO,3.1337003761027305e-05
factor_stress_random,CRBP,9.2886182187214118e-05
factor_stress_random,CRBU,0.00017794943418128289
factor_stress_random,CRC,0.00012180331272094975
factor_stress_random,CRCBY,2.3735506432126336e-05
factor_stress_random,CRCCY,0.00018414301221382549
factor_stress_random,CRCE,0.00013399844436460612
factor_stress_random,CRCT,7.0341038456491392e-05
factor_stress_random,CRCUF,0.00017402539800102755
factor_stress_random,CRCW,0.00013604673263410211
factor_stress_random,CRD-A,0.00011186133460135641
factor_stress_random,CRD-B,3.5905444445424632e-05
factor_stress_random,CRDF,4.8619973556425814e-05
factor_stress_random,CRDIY,0.00019731999289692581
factor_stress_random,CRDL,0.00012386171299558546
factor_stress_random,CRDO,0.00010273033577993974
factor_stress_random,CRDOF,0.00014719879359724597
factor_stress_random,CRDV,8.0325426383767717e-05
factor_stress_random,CREAF,0.00011054230334694712
factor_stress_random,CRECF,2.6857551513104852e-05
factor_stress_random,CREG,9.9391609874906718e-05
factor_stress_random,CREQF,0.00016814858869499614
factor_stress_random,CRERF,0.00021009504144333589
factor_stress_random,CRESY,0.00011663476934054655
factor_stress_random,CREVF,0.00012334131526776433
factor_stress_random,CREX,0.00014771181206305352
factor_stress_random,CRF,6.7166956689977605e-05
factor_stress_random,CRFCF,9.9597922583599416e-05
factor_stress_random,CRFTF,0.0002050551571900126
factor_stress_random,CRFU,0.00014820183076805996
factor_stress_random,CRGGF,0.00014293761250827638
factor_stress_random,CRGH,0.00013361924872520379
factor_stress_random,CRGO,6.5219570042759944e-05
factor_stress_random,CRGP,4.3074780940731977e-05
factor_stress_random,CRGY,4.6581494865452219e-05
factor_stress_random,CRH,4.4236172883732193e-05
factor_stress_random,CRHHF,4.4850621829454416e-05
factor_stress_random,CRHKF,0.00010550041768288013
factor_stress_random,CRHKY,9.6096182598803722e-05
factor_stress_random,CRI,0.00010758454521033736
factor_stress_random,CRICF,0.00016640208178808283
factor_stress_random,CRIS,0.00012873289916787761
factor_stress_random,CRK,0.00015061418553460819
factor_stress_random,CRKT,0.00020716632973326012
factor_stress_random,CRL,8.7408239258983069e-05
factor_stress_random,CRLBF,3.0347706308334102e-05
factor_stress_random,CRLFF,0.0001036899683315663
factor_stress_random,CRM,0.00011423009741643631
factor_stress_random,CRMBQ,0.00016643226596258588
factor_stress_random,CRMD,2.5060689461144661e-05
factor_stress_random,CRMK,0.00020652455921453932
factor_stress_random,CRML,0.00019268204721545267
factor_stress_random,CRMT,0.00010156618145270217
factor_stress_random,CRMZ,0.00010813289347328925
factor_stress_random,CRNC,0.0001363108214918868
factor_stress_random,CRNCY,0.00017387729582375106
factor_stress_random,CRNLF,7.533663466594023e-05
factor_stress_random,CRNT,0.00020331591686853124
factor_stress_random,CRNZF,0.0002039548909190855
factor_stress_random,CROMF,0.0001128039935098147
factor_stress_random,CRON,8.2551367827552423e-05
factor_stress_random,CROOF,0.00013237474690769099
factor_stress_random,CROTF,2.9140395437341491e-05
factor_stress_random,CROX,5.954902295912641e-05
factor_stress_random,CRPFY,0.00021143225917295806
factor_stress_random,CRPHY,0.00010472245763828216
factor_stress_random,CRPJY,0.00015550643628362869
factor_stress_random,CRRFY,0.00011184742011625959
factor_stress_random,CRRNF,0.00017529101696799916
factor_stress_random,CRRVF,0.00015253424465522711
factor_stress_random,CRS,0.00021214848487738453
factor_stress_random,CRSF,0.00015464798263249124
factor_stress_random,CRSLF,0.00015624720073640822
factor_stress_random,CRSP,0.00014624660719178768
factor_stress_random,CRSQ,8.3633294862824252e-05
factor_stress_random,CRSR,0.00014113871555304638
factor_stress_random,CRSTF,0.00016136673699997784
factor_stress_random,CRSXQ,0.00016175254829879415
factor_stress_random,CRT,0.00014635952998919821
factor_stress_random,CRTD,0.00016003728533782444
factor_stress_random,CRTHF,0.0001172364474048536
factor_stress_random,CRTIF,8.95490102060669e-05
factor_stress_random,CRTL,0.00020555994248270103
factor_stress_random,CRTMF,0.00019904005413727479
factor_stress_random,CRTO,8.8808848669646163e-05
factor_stress_random,CRTTF,0.0001362018248238262
factor_stress_random,CRUCF,8.4077498509624194e-05
factor_stress_random,CRUS,0.00018951034432332229
factor_stress_random,CRVH,4.0548698789436036e-05
factor_stress_random,CRVL,6.2569191536459683e-05
factor_stress_random,CRVO,0.00017305774933739441
factor_stress_random,CRVS,0.00018629490397379048
factor_stress_random,CRVW,0.00010005020633719681
factor_stress_random,CRWD,0.00014139302467936599
factor_stress_random,CRWE,0.00013676412168667841
factor_stress_random,CRWKF,0.0001574339479375053
factor_stress_random,CRWOF,6.4090945880777435e-05
factor_stress_random,CRWRF,6.9191175042678142e-05
factor_stress_random,CRWS,0.00012868797707818222
factor_stress_random,CRXPF,7.5590520988730902e-05
factor_stress_random,CRYBF,6.6299470874875194e-05
factor_stress_random,CRYCY,8.0426076488825682e-05
factor_stress_random,CRYIF,9.9432317200928128e-05
factor_stress_random,CRYM,0.00012625982156415168
factor_stress_random,CRYYF,7.7814899472319202e-05
factor_stress_random,CRZBF,0.00020528207405386351
factor_stress_random,CRZBY,5.8504822892711343e-05
factor_stress_random,CRZY,0.00015772663172113988
factor_stress_random,CSAN,0.00017709121099267897
factor_stress_random,CSASF,0.00016318877794650239
factor_stress_random,CSBB,0.00020546052559715456
factor_stress_random,CSBI,0.00013263103853064623
factor_stress_random,CSBR,4.9058280979706269e-05
factor_stress_random,CSBTF,0.00011726189440937145
factor_stress_random,CSCCF,2.4644249737108821e-05
factor_stress_random,CSCHF,0.00017097153157274859
factor_stress_random,CSCIF,0.00015500019915510847
factor_stress_random,CSCMY,0.00021130992800744868
factor_stress_random,CSCNF,0.00012421300723210556
factor_stress_random,CSCO,4.9862272934982007e-05
factor_stress_random,CSDX,0.00011342019333063622
factor_stress_random,CSDXF,0.00010538745232225691
factor_stress_random,CSEC,0.00018006127879220679
factor_stress_random,CSGEF,6.1341845031814225e-05
factor_stress_random,CSGH,6.3830586620422123e-05
factor_stress_random,CSGP,8.7621594787375216e-05
factor_stress_random,CSGQF,8.6070783227123112e-05
factor_stress_random,CSGU,5.7009923339710933e-05
factor_stress_random,CSHX,9.8101967556200742e-05
factor_stress_random,CSIOF,7.5068470405298461e-05
factor_stress_random,CSIOY,0.00017529569209925693
factor_stress_random,CSIQ,0.00016103783743012047
factor_stress_random,CSKD,0.00019965227973232702
factor_stress_random,CSL,0.0001271695121377975
factor_stress_random,CSLI,0.00014226025054206074
factor_stress_random,CSLLY,0.00014841287654332141
factor_stress_random,CSMRF,0.00018293116848587562
factor_stress_random,CSMYF,0.00017731873476323237
factor_stress_random,CSNRF,0.00017982117351919203
factor_stress_random,CSNVF,0.00020005435876439235
factor_stress_random,CSNVY,5.9695724895260609e-05
factor_stress_random,CSOC,0.00010135174410018568
factor_stress_random,CSOL,7.6736401430099494e-05
factor_stress_random,CSPCY,0.00011234949397649291
factor_stress_random,CSPHF,0.00014377119345459856
factor_stress_random,CSPI,5.1999493718938062e-05
factor_stress_random,CSPKF,7.3626662707184705e-05
factor_stress_random,CSPKY,0.00018462884970122577
factor_stress_random,CSPUF,0.00015184147374939605
factor_stress_random,CSQ,0.00013529703547176275
factor_stress_random,CSR,0.00020212450031839729
factor_stress_random,CSRIF,0.0001103852768985456
factor_stress_random,CSRNF,0.00017316683618582754
factor_stress_random,CSSEQ,0.00013240859196716358
factor_stress_random,CSSPF,0.00018767025430182094
factor_stress_random,CSSPQ,0.00018076226379744729
factor_stress_random,CSSV,7.2712796882670112e-05
factor_stress_random,CSSXF,0.00015882696584120076
factor_stress_random,CSTAF,0.00013042643159162548
factor_stress_random,CSTE,5.352157207169729e-05
factor_stress_random,CSTF,7.9011948177444078e-05
factor_stress_random,CSTL,0.00020606642205457952
factor_stress_random,CSTM,0.00016576215285045323
factor_stress_random,CSTPF,8.0692928442595475e-05
factor_stress_random,CSTXF,2.659863452249458e-05
factor_stress_random,CSUAY,7.5465846700915729e-05
factor_stress_random,CSUI,0.00010004271194482132
factor_stress_random,CSV,0.00018861423342509033
factor_stress_random,CSW,0.00012021309844431099
factor_stress_random,CSWC,2.9007235606347117e-05
factor_stress_random,CSWYF,0.00012989595437806528
factor_stress_random,CSWYY,8.4231350571181826e-05
factor_stress_random,CSX,3.0396717211039421e-05
factor_stress_random,CSXXY,2.3247359077364732e-05
factor_stress_random,CSYJF,0.00020830180701749502
factor_stress_random,CSYJY,6.6342944188855908e-05
factor_stress_random,CTA-PA,8.4295325860668478e-05
factor_stress_random,CTA-PB,0.00015134715109247241
factor_stress_random,CTAGF,0.00015690474480657357
factor_stress_random,CTAGY,0.00014622265023988299
factor_stress_random,CTARF,0.00018768763454130296
factor_stress_random,CTAS,0.00015434036946859381
factor_stress_random,CTBI,0.00015035071886229556
factor_stress_random,CTBK,0.00018911813537489608
factor_stress_random,CTCC,0.00017893350000885825
factor_stress_random,CTEV,0.00016623127519219775
factor_stress_random,CTGCF,0.00013724423679130975
factor_stress_random,CTGO,0.00015972470038192607
factor_stress_random,CTHCF,0.00016058210886288435
factor_stress_random,CTIHY,0.00011593457940703357
factor_stress_random,CTJHF,8.3801431088099929e-05
factor_stress_random,CTJHY,0.00012628193167074035
factor_stress_random,CTKB,0.00015502881844920471
factor_stress_random,CTLDF,0.00014442575972715876
factor_stress_random,CTLHF,9.0943426781937413e-05
factor_stress_random,CTLLF,7.8458216032484951e-05
factor_stress_random,CTM,0.00010617081101037341
factor_stress_random,CTMCF,0.00019132725729405171
factor_stress_random,CTMLF,0.00017583083205372491
factor_stress_random,CTMX,0.00018440112914274863
factor_stress_random,CTNGY,0.00020493685351077686
factor_stress_random,CTNI,2.1793972684773126e-05
factor_stress_random,CTNM,0.00011132062728395556
factor_stress_random,CTNT,0.00019311198979498451
factor_stress_random,CTO,2.1446025955941004e-05
factor_stress_random,CTO-PA,0.00015908057415680091
factor_stress_random,CTOR,7.7644408682944546e-05
factor_stress_random,CTOS,0.00018102024512746967
factor_stress_random,CTOUF,3.1182614684268377e-05
factor_stress_random,CTOWY,8.2108116795432233e-05
factor_stress_random,CTPCF,9.3325978090565346e-05
factor_stress_random,CTPCY,0.00014617128863635942
factor_stress_random,CTPR,0.00017979180746703949
factor_stress_random,CTPVF,0.00020760480408833404
factor_stress_random,CTRE,0.00019845110112207693
factor_stress_random,CTRGF,0.00012524221840517228
factor_stress_random,CTRI,0.0001032491431588576
factor_stress_random,CTRM,0.0001434361436834626
factor_stress_random,CTRN,5.6081442069895332e-05
factor_stress_random,CTRNF,0.00016862701782818199
factor_stress_random,CTRRF,0.00012064409345519353
factor_stress_random,CTRYQ,0.00018611987228724528
factor_stress_random,CTS,5.0491660508909484e-05
factor_stress_random,CTSH,0.0001548825856924634
factor_stress_random,CTSUF,0.00020117923490799663
factor_stress_random,CTTAF,0.00015413586343810342
factor_stress_random,CTTAY,0.00013498686112024824
factor_stress_random,CTTH,0.00012809498891989829
factor_stress_random,CTTMF,3.3449225516252243e-05
factor_stress_random,CTTOF,0.00013811049836684163
factor_stress_random,CTTPY,5.479530082753658e-05
factor_stress_random,CTTZF,5.1295393550535323e-05
factor_stress_random,CTUY,0.00017043551742513023
factor_stress_random,CTVA,6.7036941653193666e-05
factor_stress_random,CTVEF,8.8475566936256739e-05
factor_stress_random,CTVFF,0.00019125336484806119
factor_stress_random,CTVIF,6.2724623501248994e-05
factor_stress_random,CTXAY,0.00020048422210814236
factor_stress_random,CTXDF,0.00013007126500141813
factor_stress_random,CTXR,0.0001837731281217612
factor_stress_random,CTXV,0.00010171543276183004
factor_stress_random,CTXXF,6.1373026797705978e-05
factor_stress_random,CTYLF,8.2185138941145522e-05
factor_stress_random,CTYMF,0.00012237442300306919
factor_stress_random,CTYP,0.00020595519312117434
factor_stress_random,CUAEF,0.00017512466617168796
factor_stress_random,CUAI,7.570998122237259e-05
factor_stress_random,CUAUF,0.00019437792482227291
factor_stress_random,CUB,7.9846292080155032e-05
factor_stress_random,CUBB,4.6481695214814486e-05
factor_stress_random,CUBE,0.0001283736450085645
factor_stress_random,CUBI,9.2443918131721294e-05
factor_stress_random,CUBT,9.3110794976154806e-05
factor_stress_random,CUBWU,0.00018263402019294724
factor_stress_random,CUBXF,0.00010605200928203222
factor_stress_random,CUCSF,0.00019956992065617399
factor_stress_random,CUCSY,7.6598994277549996e-05
factor_stress_random,CUE,0.00018599024186322598
factor_stress_random,CUEN,0.0001583799053366842
factor_stress_random,CUGCF,0.00013368710461199066
factor_stress_random,CUIRF,0.00015398119261907141
factor_stress_random,CULL,0.00018877476143557017
factor_stress_random,CULP,0.00015430688435374502
factor_stress_random,CULTF,4.1725061542942195e-05
factor_stress_random,CUOTF,0.00010822656557080792
factor_stress_random,CUPIF,2.5479038931904207e-05
factor_stress_random,CUPUF,3.4469856470921221e-05
factor_stress_random,CURB,9.7240527106733787e-05
factor_stress_random,CURHF,3.1031814738554205e-05
factor_stress_random,CURI,0.00016233788393872324
factor_stress_random,CURLF,0.00020019093020903295
factor_stress_random,CURN,2.7058942917713734e-05
factor_stress_random,CURR,8.5178225260301057e-05
factor_stress_random,CURV,0.00012513917144391079
factor_stress_random,CUVL,5.1515505536190286e-05
factor_stress_random,CUYRF,0.00016225435580131733
factor_stress_random,CUYTY,9.4136948414478105e-05
factor_stress_random,CUZ,0.00017443559075807922
factor_stress_random,CVALF,0.00018448919243603857
factor_stress_random,CVAS,4.4718915805750341e-05
factor_stress_random,CVAT,0.00010319665505558293
factor_stress_random,CVBF,0.00015903613683530967
factor_stress_random,CVCCF,4.9646963687738765e-05
factor_stress_random,CVCO,0.00013928270582863221
factor_stress_random,CVE,0.00012709197508022513
factor_stress_random,CVEO,8.627793430084127e-05
factor_stress_random,CVGI,9.9240090218242509e-05
factor_stress_random,CVGRF,0.00017905264096147277
factor_stress_random,CVHIF,0.00014538784029061448
factor_stress_random,CVHL,0.00011793282286518946
factor_stress_random,CVHSY,0.00013279604949482642
factor_stress_random,CVI,2.6771950246949732e-05
factor_stress_random,CVKD,0.00017185829379162232
factor_stress_random,CVLG,0.00012987009730424482
factor_stress_random,CVLT,6.3650857568003564e-05
factor_stress_random,CVM,2.9337583270465947e-05
factor_stress_random,CVNA,0.00013659179671265365
factor_stress_random,CVONF,0.00013030625420493448
factor_stress_random,CVOSF,4.3833843456846886e-05
factor_stress_random,CVPBF,7.3708646803758495e-05
factor_stress_random,CVR,0.00010276072473965341
factor_stress_random,CVRX,0.00014710507989443305
factor_stress_random,CVS,0.00019339901948364034
factor_stress_random,CVSA,7.004432043842976e-05
factor_stress_random,CVSGF,9.0146871932248788e-05
factor_stress_random,CVSI,0.00016776212526404061
factor_stress_random,CVST,0.00020053735837733397
factor_stress_random,CVU,4.3463272110644957e-05
factor_stress_random,CVUEF,6.4884020018586788e-05
factor_stress_random,CVV,7.5648102260080196e-05
factor_stress_random,CVVRF,3.1733241072876074e-05
factor_stress_random,CVVTF,0.00010761654214121709
factor_stress_random,CVVUF,0.00012629164101296268
factor_stress_random,CVWFF,7.1059979898966153e-05
factor_stress_random,CVX,3.2496803403626377e-05
factor_stress_random,CW,0.00015165747984654195
factor_stress_random,CWAFF,0.00020830235424113694
factor_stress_random,CWBC,0.00015304028388290187
factor_stress_random,CWBHF,0.00017740363796887775
factor_stress_random,CWBK,9.9194632959761372e-05
factor_stress_random,CWCO,0.00015006448703446307
factor_stress_random,CWD,6.4699575333496676e-05
factor_stress_random,CWEN,2.7527952310487967e-05
factor_stress_random,CWGL,8.2452727940182798e-05
factor_stress_random,CWGYF,0.00016633244750582818
factor_stress_random,CWH,0.00015455520832129938
factor_stress_random,CWIR,0.00012731533208604857
factor_stress_random,CWK,7.7148922445288056e-05
factor_stress_random,CWLK,0.00016578062211180738
factor_stress_random,CWLPF,0.00010907250799671799
factor_stress_random,CWNOF,0.00011404095093379017
factor_stress_random,CWPE,4.6245855520424721e-05
factor_stress_random,CWQXF,0.00016279431355054633
factor_stress_random,CWQXY,5.6810544894762456e-05
factor_stress_random,CWSFF,2.3435257139867059e-05
factor_stress_random,CWSRF,0.00010430034000759777
factor_stress_random,CWST,3.3843106774224181e-05
factor_stress_random,CWT,0.00020859383918777867
factor_stress_random,CWTC,9.5207843837490021e-05
factor_stress_random,CWVWF,0.00014761457390453518
factor_stress_random,CWWBF,0.00013311826226854078
factor_stress_random,CWXZF,7.0602640848752428e-05
factor_stress_random,CWYUF,0.00016057908036275231
factor_stress_random,CX,0.00017190492890446207
factor_stress_random,CXAI,4.4312696777834417e-05
factor_stress_random,CXBS,0.0001953188691501831
factor_stress_random,CXCQ,2.7508341503325162e-05
factor_stress_random,CXDO,0.00019079235454882919
factor_stress_random,CXM,0.00014359843605182075
factor_stress_random,CXMSF,7.9891438580621959e-05
factor_stress_random,CXOXF,3.6922710071745722e-05
factor_stress_random,CXT,4.2720755433019475e-05
factor_stress_random,CXW,4.9503529251497611e-05
factor_stress_random,CXXMF,0.00012044132484218648
factor_stress_random,CYAGF,0.00013154685331522012
factor_stress_random,CYAN,5.8785946130534291e-05
factor_stress_random,CYBCF,0.00020558704154385215
factor_stress_random,CYBD,0.0001138973698004586
factor_stress_random,CYBF,6.1876455461674034e-05
factor_stress_random,CYBHF,0.0001923902655121108
factor_stress_random,CYBL,4.8677607115068927e-05
factor_stress_random,CYBQF,0.0001985892884664347
factor_stress_random,CYBQY,0.00016156465838813991
factor_stress_random,CYCA,0.00013191945053918664
factor_stress_random,CYCL,0.00010561655411860462
factor_stress_random,CYCN,0.00016809126738736091
factor_stress_random,CYD,0.00015286195236834132
factor_stress_random,CYDVF,3.829469619997609e-05
factor_stress_random,CYDX,0.0001030237280076319
factor_stress_random,CYDY,0.00012267801157659838
factor_stress_random,CYFL,7.0276206808011352e-05
factor_stress_random,CYFWF,0.0001267261759174625
factor_stress_random,CYGGF,5.3139993621953867e-05
factor_stress_random,CYGIY,0.00011331716530806896
factor_stress_random,CYGT,0.00017042421591827059
factor_stress_random,CYH,0.00016486940848132916
factor_stress_random,CYIO,5.0394699435095805e-05
factor_stress_random,CYJBF,6.3287304226811866e-05
factor_stress_random,CYJBY,3.2656701321648576e-05
factor_stress_random,CYLC,0.00015680260266522905
factor_stress_random,CYLYF,0.00013330693103422606
factor_stress_random,CYMBF,0.00018165304155026683
factor_stress_random,CYMHF,0.00011175976353881683
factor_stress_random,CYN,4.6367054419844673e-05
factor_stress_random,CYNS,2.7104880549719928e-05
factor_stress_random,CYNXF,5.7914387852144642e-05
factor_stress_random,CYPE,0.00016345138940358588
factor_stress_random,CYPH,0.00015074120534769065
factor_stress_random,CYPMF,5.8082499446219757e-05
factor_stress_random,CYPS,0.0001100595467583657
factor_stress_random,CYPXF,0.00010492492379095556
factor_stress_random,CYRB,0.00013945782078784481
factor_stress_random,CYRBY,8.0429230858880771e-05
factor_stress_random,CYRD,7.5394774524656762e-05
factor_stress_random,CYRNQ,0.00019010535118835215
factor_stress_random,CYRX,3.570632876108441e-05
factor_stress_random,CYSM,0.00015851425894033899
factor_stress_random,CYSNF,0.0001765399488897364
factor_stress_random,CYTK,0.00018119709208086428
factor_stress_random,CYTOF,4.8488025491745163e-05
factor_stress_random,CYVF,2.562180340404707e-05
factor_stress_random,CYVNY,0.00010998975854920925
factor_stress_random,CYYHF,0.00010446227632512034
factor_stress_random,CYYNF,9.2398564386542647e-05
factor_stress_random,CZBC,7.1440181571801262e-05
factor_stress_random,CZBS,0.00012803047486022089
factor_stress_random,CZBT,0.00011071248021323396
factor_stress_random,CZFS,4.3963796251231344e-05
factor_stress_random,CZGZF,5.3183836179244514e-05
factor_stress_random,CZMWF,6.5950401910597458e-05
factor_stress_random,CZMWY,6.9696791223946663e-05
factor_stress_random,CZNC,9.5447749357842172e-05
factor_stress_random,CZNL,0.00015368077443700306
factor_stress_random,CZOOF,0.00015548891493419366
factor_stress_random,CZR,6.5533113442023947e-05
factor_stress_random,CZWI,0.00020712626197336045
factor_stress_random,D,8.057317849055639e-05
factor_stress_random,DAAT,0.000199958029288507
factor_stress_random,DAC,0.00020089693587410377
factor_stress_random,DAHSF,2.6060657553704084e-05
factor_stress_random,DAIDF,7.7868009322761361e-05
factor_stress_random,DAIO,9.8660771768491366e-05
factor_stress_random,DAIPF,0.00010371123547672755
factor_stress_random,DAIUF,0.00012205771570878004
factor_stress_random,DAJL,0.00013889274295090815
factor_stress_random,DAKT,0.00019522797034133508
factor_stress_random,DAL,0.00012605031747078802
factor_stress_random,DALQF,0.0001266808922555962
factor_stress_random,DALXF,0.00014442523453450128
factor_stress_random,DAN,0.00016573888830110785
factor_stress_random,DANOY,0.00011332742036629159
factor_stress_random,DANR,0.00018095200308459837
factor_stress_random,DAO,7.3850405806218645e-05
factor_stress_random,DAR,0.00010076707294976647
factor_stress_random,DARE,0.00016827252621773612
factor_stress_random,DASH,0.00013772893111028896
factor_stress_random,DASTF,6.6366884814415402e-05
factor_stress_random,DASTY,0.0001969377597028156
factor_stress_random,DATI,7.6788664232893078e-05
factor_stress_random,DAUGF,0.00019417132128965594
factor_stress_random,DAVA,9.9940215077854298e-05
factor_stress_random,DAVE,0.00020022458244008771
factor_stress_random,DAWUF,0.00012458376031407694
factor_stress_random,DAZD,0.00012967896506509583
factor_stress_random,DAZSF,0.00012705088853552451
factor_stress_random,DB,0.00015461078055828585
factor_stress_random,DBCCD,0.00019534415008714775
factor_stress_random,DBCCF,0.00019183491078684402
factor_stress_random,DBD,0.00011632888583493091
factor_stress_random,DBGF,3.4730377850027601e-05
factor_stress_random,DBGI,0.00010315488922582109
factor_stress_random,DBI,5.8686247175085738e-05
factor_stress_random,DBIN,0.00019267438328200563
factor_stress_random,DBL,0.00011385209353637543
factor_stress_random,DBLR,3.870885869530034e-05
factor_stress_random,DBMBF,6.6472638523259152e-05
factor_stress_random,DBMG,4.6364322005713867e-05
factor_stress_random,DBMM,0.00015089213886889719
factor_stress_random,DBOEF,0.00011053272066153222
factor_stress_random,DBOEY,0.00010386832027321487
factor_stress_random,DBORF,0.00012405388619475305
factor_stress_random,DBOXF,6.7580307502356355e-05
factor_stress_random,DBRG,0.00018457327954220931
factor_stress_random,DBRG-PH,8.3572124592113013e-05
factor_stress_random,DBRG-PI,0.0001009504811736533
factor_stress_random,DBRG-PJ,0.00019542298973396167
factor_stress_random,DBSDF,0.00020406236831583462
factor_stress_random,DBSDY,6.0044023084606834e-05
factor_stress_random,DBVT,4.3655590956386312e-05
factor_stress_random,DBVTF,0.00020722806115317928
factor_stress_random,DBX,4.7176951723329591e-05
factor_stress_random,DC,3.9630729186927729e-05
factor_stress_random,DCBG,4.5478058163984704e-05
factor_stress_random,DCBO,0.00010204285809223285
factor_stress_random,DCCPF,9.2808445942072301e-05
factor_stress_random,DCFCQ,2.1970465088346719e-05
factor_stress_random,DCGO,0.00011596746344400166
factor_stress_random,DCH,4.8427954825194316e-05
factor_stress_random,DCHIY,8.3121182133512095e-05
factor_stress_random,DCHRF,0.00013441185693625213
factor_stress_random,DCI,0.00018809761266818379
factor_stress_random,DCLT,0.00012154853754827866
factor_stress_random,DCMDF,0.00012393109644716886
factor_stress_random,DCNNF,0.00016319708980968426
factor_stress_random,DCNSF,0.00012266235589108101
factor_stress_random,DCO,0.00017909077900060921
factor_stress_random,DCOHF,3.2894368954739496e-05
factor_stress_random,DCOM,0.00018638221110987656
factor_stress_random,DCOM-P,0.00013777995796103996
factor_stress_random,DCOY,0.00010412207386857368
factor_stress_random,DCTH,0.00014972409721912655
factor_stress_random,DCTIF,2.2001584941234692e-05
factor_stress_random,DCX,2.8312181562785293e-05
factor_stress_random,DCYHF,0.00018226849549077368
factor_stress_random,DCYHY,0.00017318421965403232
factor_stress_random,DD,0.00013469887766860345
factor_stress_random,DDC,7.7661805061567189e-05
factor_stress_random,DDCCF,0.00012822567761547777
factor_stress_random,DDD,0.0001141525564692349
