timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T18:54:11.815334+00:00,dt_00,dt,0.005,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8872267690003355,-49172.0,49172.0,50630.0,0.9712028441635394,0,42929572
2026-08-31T18:54:13.660570+00:00,dt_00,dt,0.005,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.826027920999877,-189006.0,189006.0,192455.0,0.9820789275415032,0,69039512
2026-08-31T18:54:15.590338+00:00,dt_00,dt,0.005,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.9183760810001331,-188922.0,188922.0,192455.0,0.9816424618742043,0,69039512
2026-08-31T18:54:17.463475+00:00,dt_00,dt,0.005,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.863398984000014,-189161.0,189161.0,192455.0,0.9828843106180666,0,69039512
2026-08-31T18:54:22.143838+00:00,dt_00,dt,0.005,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.568313696000132,-733906.0,733906.0,742439.0,0.9885067998852431,0,171681992
2026-08-31T18:54:26.731863+00:00,dt_00,dt,0.005,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.564032969999971,-734353.0,734353.0,742439.0,0.9891088695502257,0,171681992
2026-08-31T18:54:31.321857+00:00,dt_00,dt,0.005,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.565365633000056,-732874.0,732874.0,742439.0,0.9871167866989746,0,171681992
2026-08-31T18:54:45.506945+00:00,dt_00,dt,0.005,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.88125627699992,-2866552.0,2866552.0,2891353.0,0.991422354862931,0,578682852
2026-08-31T18:54:58.862820+00:00,dt_00,dt,0.005,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.26986063000004,-2866530.0,2866530.0,2891353.0,0.99141474596841,0,578682852
2026-08-31T18:55:12.181594+00:00,dt_00,dt,0.005,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.163467499000035,-2865056.0,2865056.0,2891353.0,0.9909049500355024,0,578682852
2026-08-31T18:55:12.273334+00:00,dt_02,dt,0.02,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08672776499997781,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:55:12.356566+00:00,dt_02,dt,0.02,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08055081099973904,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:55:12.438111+00:00,dt_02,dt,0.02,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07915702399986912,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:55:12.527801+00:00,dt_02,dt,0.02,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08734564199994566,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:55:12.612828+00:00,dt_02,dt,0.02,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08295462700016287,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:55:12.698538+00:00,dt_02,dt,0.02,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08343784599992432,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:55:12.811596+00:00,dt_02,dt,0.02,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11076521599989064,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:55:12.924953+00:00,dt_02,dt,0.02,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10990137599992522,-76.0,76.0,77.0,0.987012987012987,0,33593052
2026-08-31T18:55:13.038083+00:00,dt_02,dt,0.02,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11012997700026972,-77.0,77.0,77.0,1.0,1,33593052
2026-08-31T18:55:13.171434+00:00,dt_02,dt,0.02,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1297473669997089,-277.0,277.0,273.0,1.0146520146520146,1,33647172
2026-08-31T18:55:13.310651+00:00,dt_02,dt,0.02,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13539975499998036,-281.0,281.0,273.0,1.0293040293040292,1,33647172
2026-08-31T18:55:13.457305+00:00,dt_02,dt,0.02,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.14348431299958975,-281.0,281.0,273.0,1.0293040293040292,1,33647172
2026-08-31T18:55:13.669790+00:00,dt_02,dt,0.02,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.20907674199997928,-1033.0,1033.0,1011.0,1.0217606330365974,1,33809912
2026-08-31T18:55:13.872313+00:00,dt_02,dt,0.02,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.19653953100032595,-1036.0,1036.0,1011.0,1.0247279920870425,1,33809912
2026-08-31T18:55:14.056372+00:00,dt_02,dt,0.02,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18085255999994843,-1036.0,1036.0,1011.0,1.0247279920870425,1,33809912
2026-08-31T18:55:14.347015+00:00,dt_02,dt,0.02,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.286978217000069,-3703.0,3703.0,3655.0,1.0131326949384405,1,34322192
2026-08-31T18:55:14.623171+00:00,dt_02,dt,0.02,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2721429610000996,-3702.0,3702.0,3655.0,1.0128590971272229,1,34322192
2026-08-31T18:55:14.896512+00:00,dt_02,dt,0.02,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2700719439999375,-3713.0,3713.0,3655.0,1.0158686730506157,1,34322192
2026-08-31T18:55:15.369733+00:00,dt_02,dt,0.02,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.46888166000007914,-13701.0,13701.0,13583.0,1.0086873297504233,1,36162452
2026-08-31T18:55:15.855556+00:00,dt_02,dt,0.02,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4822209630001453,-13730.0,13730.0,13583.0,1.0108223514687478,1,36162452
2026-08-31T18:55:16.310421+00:00,dt_02,dt,0.02,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4515422170002239,-13695.0,13695.0,13583.0,1.008245601119046,1,36162452
2026-08-31T18:55:17.178544+00:00,dt_02,dt,0.02,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8610778199999913,-50889.0,50889.0,50630.0,1.0051155441437882,1,42929572
2026-08-31T18:55:18.077898+00:00,dt_02,dt,0.02,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8943200879998585,-50937.0,50937.0,50630.0,1.0060635986569229,1,42929572
2026-08-31T18:55:19.012986+00:00,dt_02,dt,0.02,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9306941119998555,-50950.0,50950.0,50630.0,1.0063203634208966,1,42929572
2026-08-31T18:55:20.834438+00:00,dt_02,dt,0.02,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8024088830002256,-192900.0,192900.0,192455.0,1.0023122288327142,1,69039512
2026-08-31T18:55:22.769396+00:00,dt_02,dt,0.02,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.9230254430003697,-192856.0,192856.0,192455.0,1.002083603959367,1,69039512
2026-08-31T18:55:24.633821+00:00,dt_02,dt,0.02,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8549297660001685,-192915.0,192915.0,192455.0,1.002390169130446,1,69039512
2026-08-31T18:55:29.358050+00:00,dt_02,dt,0.02,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.619167155000014,-741970.0,741970.0,742439.0,0.9993682982709691,0,171681992
2026-08-31T18:55:34.055359+00:00,dt_02,dt,0.02,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.671894102999886,-742014.0,742014.0,742439.0,0.9994275623990658,0,171681992
2026-08-31T18:55:38.844182+00:00,dt_02,dt,0.02,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.7600166940001145,-741818.0,741818.0,742439.0,0.9991635676466349,0,171681992
2026-08-31T18:55:52.461122+00:00,dt_02,dt,0.02,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.316660300999956,-2865812.0,2865812.0,2891353.0,0.9911664193199516,0,578682852
2026-08-31T18:56:05.401948+00:00,dt_02,dt,0.02,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.84412457999997,-2867677.0,2867677.0,2891353.0,0.9918114460600279,0,578682852
2026-08-31T18:56:19.371888+00:00,dt_02,dt,0.02,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.02,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.8885095859996,-2866111.0,2866111.0,2891353.0,0.991269831113669,0,578682852
2026-08-31T18:56:19.461081+00:00,mass_00,mass,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0837057570001889,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:56:19.540369+00:00,mass_00,mass,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07626713599984214,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:56:19.619624+00:00,mass_00,mass,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07684473000017533,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:56:19.711010+00:00,mass_00,mass,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08921579500020016,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:56:19.794898+00:00,mass_00,mass,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08175998099977733,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:56:19.879391+00:00,mass_00,mass,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08222262800018143,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:56:19.979793+00:00,mass_00,mass,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0981509210000695,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:56:20.080700+00:00,mass_00,mass,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09776889500017205,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:56:20.187057+00:00,mass_00,mass,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10312466300001688,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:56:20.321902+00:00,mass_00,mass,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1314575579999655,-270.0,270.0,273.0,0.989010989010989,0,33647172
2026-08-31T18:56:20.452564+00:00,mass_00,mass,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1275185849999616,-273.0,273.0,273.0,1.0,1,33647172
2026-08-31T18:56:20.583118+00:00,mass_00,mass,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12726628700011133,-276.0,276.0,273.0,1.010989010989011,1,33647172
2026-08-31T18:56:20.773351+00:00,mass_00,mass,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18672031899996,-1025.0,1025.0,1011.0,1.0138476755687438,1,33809912
2026-08-31T18:56:20.961088+00:00,mass_00,mass,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18441102399992815,-1030.0,1030.0,1011.0,1.0187932739861523,1,33809912
2026-08-31T18:56:21.144257+00:00,mass_00,mass,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17989771800012022,-1020.0,1020.0,1011.0,1.0089020771513353,1,33809912
2026-08-31T18:56:21.427434+00:00,mass_00,mass,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.27918730700002925,-3677.0,3677.0,3655.0,1.0060191518467851,1,34322192
2026-08-31T18:56:21.720395+00:00,mass_00,mass,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2896137299999282,-3680.0,3680.0,3655.0,1.0068399452804377,1,34322192
2026-08-31T18:56:21.999934+00:00,mass_00,mass,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2762897779998639,-3662.0,3662.0,3655.0,1.0019151846785226,1,34322192
2026-08-31T18:56:22.464232+00:00,mass_00,mass,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.45943423100015934,-13613.0,13613.0,13583.0,1.0022086431568873,1,36162452
2026-08-31T18:56:22.927914+00:00,mass_00,mass,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4602627509998456,-13643.0,13643.0,13583.0,1.0044172863137746,1,36162452
2026-08-31T18:56:23.384309+00:00,mass_00,mass,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4529573250001704,-13562.0,13562.0,13583.0,0.9984539497901789,0,36162452
2026-08-31T18:56:24.279269+00:00,mass_00,mass,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8878830629996628,-50583.0,50583.0,50630.0,0.9990716966225558,0,42929572
2026-08-31T18:56:25.189234+00:00,mass_00,mass,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9061574120000842,-50584.0,50584.0,50630.0,0.9990914477582461,0,42929572
2026-08-31T18:56:26.111216+00:00,mass_00,mass,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9174683000001096,-50636.0,50636.0,50630.0,1.0001185068141418,1,42929572
2026-08-31T18:56:28.056815+00:00,mass_00,mass,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.9261392029998206,-192173.0,192173.0,192455.0,0.9985347224026396,0,69039512
2026-08-31T18:56:30.095893+00:00,mass_00,mass,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,2.0277202570000554,-192034.0,192034.0,192455.0,0.9978124756436569,0,69039512
2026-08-31T18:56:32.119560+00:00,mass_00,mass,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,2.0138240650003354,-192030.0,192030.0,192455.0,0.9977916915642617,0,69039512
2026-08-31T18:56:36.824496+00:00,mass_00,mass,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.599754735999795,-740443.0,740443.0,742439.0,0.9973115636436125,0,171681992
2026-08-31T18:56:41.177575+00:00,mass_00,mass,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.323008885000036,-740390.0,740390.0,742439.0,0.9972401773074959,0,171681992
2026-08-31T18:56:45.410797+00:00,mass_00,mass,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.20485711099991,-740228.0,740228.0,742439.0,0.9970219775631398,0,171681992
2026-08-31T18:56:59.229445+00:00,mass_00,mass,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.499458312000115,-2882625.0,2882625.0,2891353.0,0.996981344028211,0,578682852
2026-08-31T18:57:12.808881+00:00,mass_00,mass,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.482042925000314,-2882788.0,2882788.0,2891353.0,0.9970377190194348,0,578682852
2026-08-31T18:57:26.291285+00:00,mass_00,mass,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,0.5,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.400551447999987,-2881943.0,2881943.0,2891353.0,0.9967454682980598,0,578682852
2026-08-31T18:57:26.370065+00:00,mass_02,mass,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07400460400003794,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:57:26.452135+00:00,mass_02,mass,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07971146599993517,-6.0,6.0,8.0,0.75,0,33562912
2026-08-31T18:57:26.529020+00:00,mass_02,mass,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07463093400019716,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:57:26.609710+00:00,mass_02,mass,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07857061899994733,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:57:26.698655+00:00,mass_02,mass,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08702784600018276,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T18:57:26.833604+00:00,mass_02,mass,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13283449000027758,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:57:26.935964+00:00,mass_02,mass,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09969412899999952,-67.0,67.0,77.0,0.8701298701298701,0,33593052
2026-08-31T18:57:27.039352+00:00,mass_02,mass,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10071612299998378,-67.0,67.0,77.0,0.8701298701298701,0,33593052
2026-08-31T18:57:27.141487+00:00,mass_02,mass,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09880352499976652,-67.0,67.0,77.0,0.8701298701298701,0,33593052
2026-08-31T18:57:27.268897+00:00,mass_02,mass,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12418791099980808,-250.0,250.0,273.0,0.9157509157509157,0,33647172
2026-08-31T18:57:27.389463+00:00,mass_02,mass,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11737675099993794,-253.0,253.0,273.0,0.9267399267399268,0,33647172
2026-08-31T18:57:27.514017+00:00,mass_02,mass,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1213417640001353,-255.0,255.0,273.0,0.9340659340659341,0,33647172
2026-08-31T18:57:27.683806+00:00,mass_02,mass,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16635394199965958,-981.0,981.0,1011.0,0.9703264094955489,0,33809912
2026-08-31T18:57:27.852664+00:00,mass_02,mass,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16557695499977854,-974.0,974.0,1011.0,0.963402571711177,0,33809912
2026-08-31T18:57:28.023629+00:00,mass_02,mass,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16766198799996346,-959.0,959.0,1011.0,0.9485657764589516,0,33809912
2026-08-31T18:57:28.300049+00:00,mass_02,mass,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2719060960002935,-3543.0,3543.0,3655.0,0.9693570451436389,0,34322192
2026-08-31T18:57:28.578201+00:00,mass_02,mass,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.274806647999867,-3538.0,3538.0,3655.0,0.9679890560875513,0,34322192
2026-08-31T18:57:28.863140+00:00,mass_02,mass,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,2.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2801133090001713,-3520.0,3520.0,3655.0,0.9630642954856361,0,34322192
