timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:39:51.823731+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.42140723599914054,257.0,284,0.9049295774647887
2026-08-31T22:39:52.108655+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2814761339996039,264.0,284,0.9295774647887324
2026-08-31T22:39:52.755561+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6413147210005263,284.0,284,1.0
2026-08-31T22:39:53.090557+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3311859799996455,276.0,284,0.971830985915493
2026-08-31T22:39:53.211348+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11747913199906179,284.0,284,1.0
2026-08-31T22:39:53.811342+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5966016910006147,284.0,284,1.0
2026-08-31T22:39:53.950418+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.13562569599889684,270.0,284,0.9507042253521126
2026-08-31T22:39:54.842460+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8887384560002829,284.0,284,1.0
2026-08-31T22:39:55.301783+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4558636279998609,202.0,284,0.7112676056338029
2026-08-31T22:39:55.804190+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4990487659997598,280.0,284,0.9859154929577465
2026-08-31T22:39:56.084334+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2768477379995602,193.0,284,0.6795774647887324
2026-08-31T22:39:56.507576+00:00,pm1d_80.2,evaluation,dense,80,3128,0.9898734177215189,0.021099744245524295,0.9997773756155784,0.48945012787723785,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.4196429559997341,275.0,284,0.9683098591549296
2026-08-31T22:39:56.645099+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.13184329499927117,288.0,291,0.9896907216494846
2026-08-31T22:39:57.336995+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6883578329998272,291.0,291,1.0
2026-08-31T22:39:57.768346+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4276213930006634,282.0,291,0.9690721649484536
2026-08-31T22:39:58.574952+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8033867630001623,291.0,291,1.0
2026-08-31T22:39:59.045033+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.46521179400042456,178.0,291,0.6116838487972509
2026-08-31T22:39:59.789218+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7408666100000119,286.0,291,0.9828178694158075
2026-08-31T22:40:00.218342+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4256524989996251,210.0,291,0.7216494845360825
2026-08-31T22:40:00.509515+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.28784507300042605,279.0,291,0.9587628865979382
2026-08-31T22:40:01.170482+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6576564389997657,291.0,291,1.0
2026-08-31T22:40:01.495021+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.32085391900000104,289.0,291,0.993127147766323
2026-08-31T22:40:01.618783+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12052687499999593,279.0,291,0.9587628865979382
2026-08-31T22:40:02.286329+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.664249474000826,291.0,291,1.0
2026-08-31T22:40:02.449898+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.16009483299967542,277.0,291,0.9518900343642611
2026-08-31T22:40:03.249883+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.79599113400036,291.0,291,1.0
2026-08-31T22:40:03.687199+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.43401956600064295,224.0,291,0.7697594501718213
2026-08-31T22:40:04.161558+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4688749619999726,291.0,291,1.0
2026-08-31T22:40:04.424092+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25924292000127025,195.0,291,0.6701030927835051
2026-08-31T22:40:04.827169+00:00,pm1d_80.3,train,dense,80,3128,0.9898734177215189,0.017902813299232736,0.9998397317950376,0.49104859335038364,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3994709660000808,288.0,291,0.9896907216494846
2026-08-31T22:40:04.959297+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12578081599895086,233.0,251,0.9282868525896414
2026-08-31T22:40:05.659241+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6964801969988912,251.0,251,1.0
2026-08-31T22:40:06.100312+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.43760770600056276,240.0,251,0.9561752988047809
2026-08-31T22:40:06.921289+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8176111060001858,248.0,251,0.9880478087649402
2026-08-31T22:40:07.374973+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4498122280001553,148.0,251,0.5896414342629482
2026-08-31T22:40:08.115639+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7372006349996809,245.0,251,0.9760956175298805
2026-08-31T22:40:08.551551+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4319594170010532,195.0,251,0.7768924302788844
2026-08-31T22:40:08.838145+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.283296784000413,237.0,251,0.9442231075697212
2026-08-31T22:40:09.459252+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6177716290003445,251.0,251,1.0
2026-08-31T22:40:09.774450+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.31158843800039904,248.0,251,0.9880478087649402
2026-08-31T22:40:09.890283+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.1125871170006576,247.0,251,0.9840637450199203
2026-08-31T22:40:10.490942+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5973537530007889,248.0,251,0.9880478087649402
2026-08-31T22:40:10.619609+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12518756600002234,233.0,251,0.9282868525896414
2026-08-31T22:40:11.415104+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7921974569999293,251.0,251,1.0
2026-08-31T22:40:11.843724+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4252856349994545,198.0,251,0.7888446215139442
2026-08-31T22:40:12.313474+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.46646789500118757,248.0,251,0.9880478087649402
2026-08-31T22:40:12.583484+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2637890830010292,156.0,251,0.6215139442231076
2026-08-31T22:40:12.979697+00:00,pm1d_80.4,train,dense,80,3128,0.9898734177215189,-0.005115089514066497,0.9999869178440601,0.5025575447570333,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.39274495000063325,248.0,251,0.9880478087649402
2026-08-31T22:40:13.109296+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12376544499966258,231.0,242,0.9545454545454546
2026-08-31T22:40:13.794338+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6817581649993372,240.0,242,0.9917355371900827
2026-08-31T22:40:14.238820+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.44090861800032144,224.0,242,0.9256198347107438
2026-08-31T22:40:15.049016+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8069329740010289,241.0,242,0.9958677685950413
2026-08-31T22:40:15.504256+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4514701130010508,173.0,242,0.7148760330578512
2026-08-31T22:40:16.240462+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7301822200006427,235.0,242,0.9710743801652892
2026-08-31T22:40:16.706229+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4623065570012841,212.0,242,0.8760330578512396
2026-08-31T22:40:16.993233+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2834917759992095,222.0,242,0.9173553719008265
2026-08-31T22:40:17.619328+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6227669809995859,240.0,242,0.9917355371900827
2026-08-31T22:40:17.940410+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.31701752500157454,234.0,242,0.9669421487603306
2026-08-31T22:40:18.064162+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12041749299896765,239.0,242,0.987603305785124
2026-08-31T22:40:18.672505+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.6048028109998995,242.0,242,1.0
2026-08-31T22:40:18.805094+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12910100000044622,206.0,242,0.8512396694214877
2026-08-31T22:40:19.645692+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8373656929998106,242.0,242,1.0
2026-08-31T22:40:20.077977+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4285426450005616,184.0,242,0.7603305785123967
2026-08-31T22:40:20.561808+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4805262120007683,240.0,242,0.9917355371900827
2026-08-31T22:40:20.819522+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.253756247999263,130.0,242,0.5371900826446281
2026-08-31T22:40:21.219930+00:00,pm1d_80.5,evaluation,dense,80,3128,0.9898734177215189,-0.00319693094629156,0.9999948898032052,0.5015984654731458,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.39701452900044387,233.0,242,0.9628099173553719
2026-08-31T22:40:21.352123+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1258428269993601,195.0,205,0.9512195121951219
2026-08-31T22:40:22.032612+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6772015829992597,204.0,205,0.9951219512195122
2026-08-31T22:40:22.475455+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4383981869996205,200.0,205,0.975609756097561
2026-08-31T22:40:23.266473+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7876296039994486,204.0,205,0.9951219512195122
2026-08-31T22:40:23.715991+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4457542510008352,90.0,205,0.43902439024390244
2026-08-31T22:40:24.448256+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7289905500001623,198.0,205,0.9658536585365853
2026-08-31T22:40:24.880924+00:00,pm1d_80.6,train,dense,80,3128,0.9898734177215189,-0.03388746803069054,0.9994256548190411,0.5169437340153452,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4292752309993375,176.0,205,0.8585365853658536
