date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-06-23,103.0593796,54.8922348,38.81173706,487.769989,201.3099976,149.1670532,55.90423203,56.20943451,26.66368675,14.18839645,60.21681213,401.3294067,70.43430328,16.73852921,345.1714783,88.17963409,340.4236755,997.2716064,146.9067383,30.27889252,69.42823792,296.8800049,37.3796463,18.57973671,44.18826675,14.27542686,509.4949951,443.5400085,287.980011,48.87127686,732468,5.349999905,47.82770157,328.3226624,211.5478516,481.2428589,109.9800034,124.5109863,103.7683029,361.638031,82.21069336,81.75,196.0800018,84.98360443,170.5253754,12.0304842,69.54639435,74.9263382,0.8600000143,262.9533081,115.5764313,32.22834015,124.1736526,121.75,122.8656082,240.9804382,67.26000214,966.0579834,22.07427216,122.9524994,25.0802536,251.9241333,58.75123978,103.4939117,32.35738754,27.17429161,7.754491329,204.2727356,55.1060524,227.2281494,85.23999786,71.69999695,3.792835951,35.83000183,17.10052872,27.19000053,139.7368622,30.64750862,194.5925446,280.6666565,143.0474243,24.42000008,165.5372925,177.1521454,12.71441078,67.62585449,239.3999939,219.8446808,261.1993103,0.6087988615,164.7200775,21.19000053,65.66500092,49.53678513,13.00814915,129.5800018,63.74609375,631.024353,74.60494995,158.0060577,23.68183136,0.9422857165,10.67000008,203.3200073,45.31293106,67.80387878,45.9256134,62.93900681,176.7045441,5.420000076,33.94574356,11.69860172,348.6799927,271.7373047,292.8372498,765.9888916,295.7124023,41.49000168,67.27776337,131.2663727,2598.332275,23.8885498,125.3539963,67.81930542,34.99794769,31.78000069,58.71221924,696.2480469,13.75,398.7562866,87.01918793,194.8975525,68.22648621,279.9598694,19.31152153,108.9270477,75.294487,452.15448,60.84775543,333.3619995,11.18337154,91.94999695,116.1299973,121.7697525,538.2630005,190.7477264,764.1317749,170.8800049,285.8311768,116.0605698,0.7551336288,7.90256834,375.7844238,129.6674042,50.25299454,39.0205307,96.82671356,6.060563087,14.75,95.67214203,151.2149963,33.93999863,91.10577393,56.42410278,312.0421753,13.43000031,131.2929993,62,7.764999866,221.50354,77.56679535,107.591507,311.5899963,116.0546112,132.1242981,0.5699999928,53.05718994,246.198349,138.8566589,260.740509,55.90000153,772.6578979,143.978241,112.0608368,96.59482574,15.09870148,70.57175446,62.0490799,286.4480286,130.1256256,200.5308228,114.0487213,208.0194397,14.32131386,198.0149994,208.4700012,65.61850739,155.3674164,506.1178284,77.20815277
2025-06-24,104.152092,54.8922348,39.53873062,493.480011,200.9400024,151.6703796,57.60232544,56.76128006,26.73932648,14.58833885,61.90224075,409.5658569,69.18287659,17.02406883,348.5172119,85.94892883,348.2273865,994.7300415,147.751358,31.24399567,70.03298187,306.1600037,37.9441185,18.94022369,44.29186249,14.99113178,516.6647949,450.269989,295.5799866,50.01377106,740085,5.590000153,48.85825729,338.4893494,217.4503174,485.3125916,114.4199982,125.6171875,104.7369308,368.342865,82.99560547,85.66000366,199.2640076,88.23394775,178.6768036,12.37618828,67.93489075,75.99658203,0.8600000143,267.8274231,116.9564514,32.92122269,126.0590286,124.6800003,122.7080307,251.1990662,69.12000275,984.3448486,22.33148384,121.3450012,25.86806488,261.8513794,57.90755844,104.4782639,33.03452301,28.17853737,8.001450539,212.3927612,55.1060524,231.1631775,91.65000153,71.69999695,3.792835951,37.13000107,17.31940079,27.65999985,136.5874023,31.75875282,195.7124939,282.5569763,139.1624603,24.98999977,167.2623749,176.7115631,12.69966602,66.95761871,249.6399994,221.8204346,268.894165,0.6087988615,166.2956238,22.54999924,66.61626434,51.12226868,13.64870167,138.4299927,65.00144958,645.8810425,75.87044525,163.0103302,22.24656868,1.019999981,10.92000008,201.6900024,45.66525269,67.94879913,46.37672806,65.95610046,178.4258423,5.599999905,34.16932678,12.22404671,340.4700012,274.657074,297.6484375,809.4442139,304.3479614,44.31999969,67.26698303,133.4895935,2615.003662,24.58681488,127.9110031,68.27635956,35.89880753,32.36999893,57.35945129,709.8734131,14.64599991,402.9011841,87.94471741,199.1750488,68.87278748,284.4228821,19.86494446,116.0233002,75.75259399,455.5081787,65.0273056,340,11.65658855,94.97000122,115.1299973,127.584938,553.3286133,195.1755066,771.5089722,171.5800018,292.0038757,118.5878983,0.7551336288,8.169280052,377.4661255,134.3574677,51.35690689,39.26924133,96.95532227,6.060563087,15.17000008,95.79689789,151.3425446,35.13000107,95.10364532,57.64578629,312.0421753,13.77000046,134.4796295,64.59999847,8.222499847,224.2750244,77.72161102,104.3177414,323.0899963,119.1413803,137.597641,0.5799999833,53.1501236,247.1322327,138.6600952,261.9581604,55.90000153,805.9932861,147.7032623,115.9451675,97.80503082,15.41050243,74.98871613,64.44941711,285.0465393,131.9706726,199.3365936,115.3200302,217.6825409,14.5158968,202.6501312,212.7700043,66.11517334,154.7209625,506.1375122,78.939888
2025-06-25,101.9666672,52.63141632,39.05406952,486.2099915,198.8999939,151.8846436,57.95332718,55.96307373,26.39893913,14.16935253,62.3809433,403.8297729,67.56687164,17.30960846,349.9096375,85.57394409,341.9190063,979.4603882,147.8387451,31.43896675,70.22805786,306.3599854,37.78147507,18.73562241,43.96224213,14.5559063,506.2759399,445.8200073,293.2000122,49.37358093,730000,5.610000134,49.1919632,337.5920105,217.5740814,487.4514771,113.8899994,125.3724594,101.4920502,366.9208984,81.48464203,88.27999878,201.0319977,88.67362213,181.5426941,12.6132431,67.93489075,76.93061066,0.8600000143,270.5878601,117.7154617,33.36129761,123.1444092,124.4499969,120.620224,255.2195129,71.16000366,997.1858521,22.28555298,123.5224991,26.36667824,262.7250061,58.52114868,103.2405014,32.73464966,28.08904839,8.090354919,207.903595,57.24280167,230.868042,90.90000153,68.25,3.648690462,36,17.39552879,27.77000046,136.2829132,31.26751518,199.2110748,276.8179932,138.701355,24.92000008,171.0016937,172.0277252,12.51290607,66.28937531,246.5899963,220.7498016,265.5127563,0.6087988615,170.194458,22.20000076,63.43284225,48.56035233,13.2052412,143.3999939,64.30951691,653.4508667,76.26590729,166.4390106,23.37022781,1.00057137,10.94999981,204.3000031,45.85119629,65.20494843,45.83735275,65.35072327,178.2719727,5.510000229,32.71118164,12.45207119,327.5499878,277.3913574,294.142334,804.9460449,304.5552063,42.70999908,66.1339798,134.307663,2611.530273,24.30160713,127.5250015,67.71233368,34.81389999,32.08000183,57.32982635,706.3648682,14.55000019,409.1583557,88.41732788,198.7588959,67.85028839,281.7799072,19.90378189,116.3289261,74.45625305,452.5970459,65.0273056,340,11.7628212,96.30999756,115.1299973,126.9266205,545.5575562,201.2624664,785.6088257,169.1499939,288.278656,118.4600601,0.7551336288,7.932202816,382.2436829,133.6957855,51.97350693,38.79944611,96.2232132,6.060563087,14.90999985,93.78153992,150.5379944,34.25999832,95.49149323,55.5078392,312.0421753,13.61999989,137.4054718,65.68000031,8.050000191,225.328949,77.09264374,104.3466339,318.6900024,120.6653442,137.1391144,0.5899999738,52.7040329,248.274765,136.9695892,261.9680786,55.90000153,807.8562622,154.1047516,113.5075531,95.01004791,15.42939949,75.70658875,68.03533936,281.1104736,133.7380524,200.5905304,114.5145493,220.3035736,14.63264656,204.2901306,211.9900055,66.40733337,153.3798523,498.89151,80.38948059
2025-06-26,100.7164459,54.67824936,39.91676712,485.0499878,202.5800018,154.0860291,57.37464523,56.61346436,26.47458076,14.25505447,63.3383522,396.2306824,68.11867523,16.83699036,351.4954834,87.39118958,342.6815796,975.8563843,147.5766144,32.2383461,71.06689453,311.7999878,38.04936218,18.61870766,43.93399048,14.50754738,501.3984985,443.3999939,294.5,50.18120956,729808,5.699999809,50.95863342,343.3015137,221.9629669,492.5807495,113.0699997,127.4282227,101.1142883,377.0917358,80.58197784,92.51000214,202.2879944,89.61448669,181.9889526,12.87992764,66.65228271,77.79651642,0.8600000143,269.3910217,119.7263336,33.38938522,123.336792,126.5500031,120.2853851,255.1209717,75.38999939,1009.634949,22.2671814,126.3050003,26.61598396,268.204834,59.01968765,104.8876038,32.73464966,27.87030411,8.228651047,209.9754944,58.95019913,233.4455109,93.12000275,68.54499817,3.953235865,36.06000137,17.53827095,28.48999977,137.4342194,31.3438282,199.6669922,276.8955994,139.9669189,25.54000092,173.9333038,173.043045,12.39495182,67.7690506,253.0399933,223.2608795,268.4677124,0.7039237022,173.0463409,22.5,63.7624855,49.56578445,13.2052412,143.6799927,64.44790649,670.3171387,77.659935,177.9438629,22.89810181,1.00057137,11.23999977,202.3399963,46.44819641,64.22914886,47.40645218,64.84299469,179.6182251,5.599999905,35.38445282,12.80897713,325.7799988,281.9712219,294.7267151,789.3372192,307.3482361,42.70999908,65.47576904,134.4520264,2620.223145,24.29177284,130.6670074,67.55673981,34.99794769,33.54000092,58.44561768,723.7179565,14.42199993,410.6229858,88.06286621,199.6589203,68.47727966,282.6221924,20.09796524,116.3289261,74.91436005,456.7866821,68.43876648,348.2720032,11.40549469,101.5899963,115.1299973,125.6797867,541.6968384,204.1685028,788.4050293,170.6300049,290.5000305,123.8884201,0.7551336288,7.981594086,380.6575317,130.0663452,53.11721039,38.78102112,94.99642181,6.060563087,15.22999954,93.45523834,150.5870819,35.29000092,96.30699158,55.79355621,312.0421753,13.81999969,139.5378571,65.80999756,8.595000267,225.8364105,76.27981567,105.9064789,329,122.1504822,141.5426178,0.5899999738,54.44193649,249.3675995,137.7362213,259.859436,55.90000153,790.8616333,154.813797,112.8931961,95.16372681,15.45774555,79.73471069,67.80210114,281.8559265,135.7093658,200.0332184,116.7660217,221.5596619,14.62291718,206.7255402,217.1199951,67.14746094,153.0518188,500.6537781,82.08231354
2025-06-27,103.4728394,54.67824936,39.65504837,485.6799927,214.5500031,154.4269409,57.69718933,58.870121,26.55022049,14.54072666,63.11894989,410.9385986,67.49789429,17.23083878,356.562439,86.69889832,345.2366028,978.0704956,147.9649506,32.59903717,70.80353546,315,38.46075821,18.64793587,43.65145111,14.07232094,513.1530151,441.2999878,298.9899902,53.1457901,730940,5.679999828,51.45919037,348.3208008,225.8155975,491.0855713,113.6500015,126.9779205,102.3057022,379.886261,81.78879547,95.75,204.4839935,88.31731415,181.6815491,13.09722805,66.65228271,77.34896851,0.8600000143,267.47995,120.5937729,32.9493103,126.0493927,130.5899963,121.5065613,263.930481,74.13999939,1026.31543,22.22124863,124.8324966,27.46362877,267.3907776,58.96216202,107.8601685,33.20864487,29.69981956,8.29779911,207.4299774,56.30422592,233.1110382,91.52999878,68.54499817,3.953235865,37.11999893,17.3384304,29.79999924,136.8157501,31.60136986,197.3441315,282.6345215,141.91922,26.29999924,177.7623749,174.7029114,12.67017746,67.75950623,257.3200073,225.2268982,271.1253052,0.7039237022,178.0221252,22.69000053,64.525383,49.09206772,13.5008812,143.8099976,64.26010132,673.8776245,79.14293671,191.5693512,22.13325882,1.00057137,11.76000023,200.5700073,46.115448,65.93921661,47.68104172,64.53054047,175.3102264,5.559999943,34.38319016,12.98743057,323.6300049,280.369751,301.0473938,796.2390747,313.0427551,45.51800156,65.73474121,135.4914551,2656.384033,22.98375511,132.3119965,68.39305878,35.24979782,34.22999954,56.04618073,731.2333984,14.38000011,406.7969971,88.59455872,200.4041138,68.38082886,280.4632874,19.80668831,116.0424042,74.66094208,456.1277466,69.96495056,340,11.69521904,99.38999939,120,124.4429474,546.1728516,205.3858948,768.9011841,175.7400055,295.9453735,121.9314651,0.7551336288,8.139645576,382.3010254,130.7572174,53.6641922,38.97446823,96.23310089,6.060563087,15.19999981,95.48020172,149.2625275,33.72000122,96.66500854,58.67042542,312.0421753,13.89000034,140.281723,66.23999786,8.81499958,229.5740051,76.54109192,105.3191376,323.5899963,118.2774658,144.3414001,0.5799999833,54.59063339,252.8547668,137.3037567,264.0470276,55.90000153,788.7409668,157.5401764,113.041832,95.3558197,15.21208382,76.93299866,67.80210114,283.3965759,136.6221771,200.1128387,116.4651794,226.0697937,14.41860485,207.2165527,223.3000031,66.85530853,154.2385559,505.3893127,82.09202576
2025-06-30,103.4236145,54.46426392,39.50964737,485.769989,209.5299988,155.1282654,57.66872787,58.80113602,27.3633709,14.63595009,63.81705475,423.0873108,67.7146759,17.23083878,354.5317993,86.28546143,351.6143188,982.8359985,148.2950287,32.96948242,71.64237213,327.7399902,38.77647781,18.66742134,43.59494781,14.84605694,513.9822388,445.2000122,303.0499878,52.574543,728800,5.679999828,51.39048767,352.0285339,229.6277466,492.5411987,115.3499985,128.7791595,101.8213882,383.3423767,83.89827728,96.12999725,205.6159973,88.89990234,181.5426941,13.21575451,66.65228271,77.95218658,0.8600000143,269.4875488,122.2399445,32.74332047,127.0112991,128.8699951,121.6148834,266.6502075,73.95999908,1027.716187,22.2671814,127.3274994,27.14451408,273.6449585,58.85670471,108.0550919,33.51819229,27.74104309,8.218772888,215.7078705,56.30422592,234.1538086,93.30000305,68.54499817,3.953235865,36.79000092,16.90068817,29.05999947,136.2448578,31.87798691,196.093338,283.2355957,143.2534637,26.03000069,176.884903,175.7644653,12.82744884,67.21536255,256.1000061,223.9324646,270.4013672,0.7039237022,175.7286987,22.39999962,65.00571442,50.18450928,13.5008812,141.8999939,63.75598145,690.4023438,80.7445755,192.2431946,20.82074738,0.9617142677,11.75,204.6399994,46.31118393,67.12757874,47.16127777,65.46789551,178.4931335,5.559999943,34.50956345,13.09648514,317.6600037,283.1040039,303.8327637,798.6127319,314.8093567,43.15000153,66.00450134,136.2132874,2700.245361,24.37045097,133.9129944,68.80148315,35.44353485,34.18999863,57.52731323,735.678894,14.55000019,403.9872131,89.8351593,200.9266815,66.96286011,285.3812866,19.65134239,116.0424042,75.03132629,461.4286804,73.805336,333.3599854,11.94631386,102.3099976,120,122.9367828,557.7053223,204.6986542,772.9467163,172.2599945,298.9039307,120.5645294,0.7551336288,8.198914528,387.6040955,132.3432617,55.10624313,39.85878754,96.73766327,6.060563087,15.10999966,94.20381165,150.8323669,35.77000046,96.80423737,58.31574249,312.0421753,13.72000027,143.1480408,62.5,9.107500076,232.5113983,76.59914398,103.7977982,324.5799866,118.5201416,142.8799286,0.5899999738,54.20960236,255.7160645,137.3627319,268.3930054,71.30999756,794.1317749,157.7798615,112.3779297,95.3942337,14.8530407,77.17227936,68.99741364,287.96875,136.7872925,204.1831512,117.4356384,224.0125427,14.07808495,208.9351044,219.3899994,67.56621552,153.7175446,502.1992493,82.81197357
2025-07-01,109.3498535,54.26888275,39.88768768,489.6099854,209.7899933,155.2646179,57.17542267,58.2098732,27.30663681,14.49311447,63.66745758,423.6560059,68.23692322,16.98468399,360.8364563,88.44884491,352.0302429,978.8845825,151.3725739,32.92074203,72.28612518,314.7799988,38.62340164,18.74536324,44.74391556,14.70098114,543.3442383,452.1600037,301.8299866,51.69797134,733150,5.739999771,49.90844345,350.1056213,227.3069763,487.2336121,112.6699982,129.4741821,103.2355652,386.0184326,86.2824707,92.94999695,202.378006,89.20855713,182.2269135,12.90955925,66.41109467,79.2851181,0.8600000143,280.4036865,121.7273636,32.92122269,130.1086731,127.5299988,123.2595291,258.5895996,73.05999756,1032.632935,23.00207138,123.0175018,25.22983742,262.8143311,59.3552475,108.8932571,33.21831512,28.57625771,8.218772888,216.0334473,56.85139465,236.7312469,92.12999725,69.58499908,3.953235865,36.16999817,16.93875313,29.01000023,138.5094299,31.57274818,199.6272736,288.3929138,141.4581299,25.46999931,176.4062653,171.3252411,12.86676693,67.9599762,249.9100037,229.2757721,269.6279602,0.7039237022,175.3397827,22.85000038,65.75917816,50.76456451,13.31364346,136.1100006,63.75598145,689.144043,77.57095337,183.3445129,21.68001747,0.9228571057,11.32999992,197.5800018,47.12348938,65.31122589,47.73007584,64.65747833,182.6953735,5.619999886,34.29569626,12.90811825,300.7099915,283.5922852,317.6331787,794.0947266,318.3129578,43.26399994,66.33900452,136.1748047,2718.405029,24.46879768,129.3600006,69.69615173,35.56946182,32.74000168,58.09014511,716.8703613,14.55000019,419.9390564,89.76622772,203.665451,70.47401428,281.9154663,19.90378189,116.0424042,75.46992493,468.8736572,74.10459137,333.3599854,11.22200108,98.91000366,126.3399963,120.5827713,560.3551636,200.2807007,769.3473511,171.5399933,295.5423584,119.708992,0.7551336288,8.169280052,387.2792358,132.5865021,56.01125336,40.23646545,97.19275665,6.060563087,15.10000038,94.52050018,148.7425232,35.40999985,96.27714539,58.79850769,312.0421753,13.72999954,143.8522339,65,9.175000191,235.6829529,79.16340637,105.1843262,330.8200073,117.365036,145.9270477,0.5899999738,54.18171692,247.4004822,140.4685211,270.2047119,72.83000183,783.3105469,153.0960999,112.9328308,95.89367676,14.98531914,76.01568604,68.99741364,287.8395386,136.9912109,206.8204193,119.4639053,222.2223358,14.19483471,211.3115845,220.4600067,67.29353333,155.5507202,502.0708313,83.93078613
2025-07-02,113.6222534,54.26888275,39.88768768,480.480011,212.0299988,158.1088715,57.53591919,58.62376022,26.76769066,14.6645174,65.602211,426.9211426,68.32559967,17.19145203,359.5697632,90.80452728,350.7923279,975.3103638,151.023056,33.89559174,72.57875061,316.7200012,38.40335083,18.7063942,44.85693359,14.92343044,563.8294067,457.0299988,297.5499878,51.94419861,720500,5.739999771,50.70344925,353.211853,226.1578827,486.28302,114.7699966,128.4071655,104.9112854,393.4342346,86.50813293,92.84999847,201.9519958,91.41681671,188.4247894,12.84041882,65.79719543,80.13158417,0.8600000143,286.5133057,121.2246475,33.4736557,131.282196,129.6000061,123.4072495,258.9837646,73.30000305,1048.598511,23.25928307,124.0250015,26.84534645,267.9367981,60.87004852,108.6788406,33.43113327,29.2722702,8.29779911,226.9061584,59.65911865,241.167984,92.05000305,69.76999664,3.904430389,37.25999832,17.3384304,28.81999969,140.8025208,31.94476128,201.0170135,285.6203918,141.7818756,25.70999908,179.2481537,169.7618408,12.72915363,69.0005188,259.2900085,230.823288,266.9505615,0.7039237022,178.1318207,21.87999916,65.75917816,51.35429001,13.31364346,138.5200043,63.05417252,698.3428955,77.80823517,183.4733276,23.92733574,0.9228571057,11.44999981,196.9700012,47.67154694,66.63484192,49.75029373,65.96585846,183.426178,5.590000153,34.72342682,12.75940704,315.6499939,285.144989,299.5377808,793.9052124,321.3526917,43.26399994,66.24188232,135.4144592,2703.817627,24.3409462,128.4859924,68.95708466,35.53071213,33.79999924,59.30467987,711.2388916,14.53999996,426.2062378,89.93361664,208.6397552,70.43543243,278.4786377,20.19505501,116.0424042,74.71942902,469.2867432,74.46369171,333.3599854,11.71453381,101.1299973,126.3399963,121.4306183,557.2885742,203.6186981,772.6987915,172.0099945,293.0654297,121.4299316,0.7456943989,8.356966019,379.7497864,130.4944916,57.90084076,40.15356064,96.5694809,6.060563087,15.10999966,95.27866364,147.8692932,37.34000015,98.28603363,58.87732315,345.7229004,13.78999996,150.6957397,63.00999832,9.232500076,231.6916504,79.72464752,106.9271317,330,117.4912186,146.6816406,0.5799999833,55.92891693,243.1582642,139.8198395,270.8184814,72.83000183,792.3480835,157.0408325,109.7024994,96.03775024,15.21208382,74.03153992,68.81276703,278.3870239,138.7294312,211.4181976,120.1529312,231.0447693,14.30185509,214.8763123,219.9199982,66.796875,155.5314331,513.8729858,84.40750885
2025-07-03,112.283432,55.17134476,39.19946671,485,215.9199982,158.00177,57.55488586,58.84055328,26.81496811,14.88353348,65.90140533,421.8616333,67.90190125,17.13237572,359.4052734,90.07379913,355.3874512,979.9370117,151.4599457,34.00282669,73.17373657,314.3800049,38.55643082,18.45307732,44.7710495,14.50754738,557.4400635,459.6199951,301.269989,52.00329208,727455,5.829999924,50.88011551,357.1858521,226.7544403,493.9571838,116.5199966,129.8461914,104.6303787,392.8713989,85.99794006,94.38999939,208.9380035,91.76220703,189.4561157,13.01821041,65.79719543,81.33802795,0.8799999952,287.8548889,122.2300873,32.30649185,130.2241058,130.1600037,123.9488983,263.0928955,73.72000122,1059.94104,23.31439972,128.5249939,25.16003227,273.1783752,60.13182068,108.9127502,33.59557724,27.60184097,8.396583557,234.1480713,54.29728699,241.6893768,93.62999725,69.37000275,3.904430389,36.54000092,16.97681808,28.54000092,141.1735992,31.98291016,201.7118988,285.0871582,142.9885559,25.57999992,180.0358887,172.6280518,12.83727837,68.65685272,263.8200073,229.9667969,269.8659058,0.7229486704,179.0192871,22.48999977,65.14698792,50.06850052,13.31364346,137.9100037,62.83670807,705.9419556,78.22348022,181.7193604,24.26726723,1.078285694,11.30000019,201.8200073,47.88685989,67.13723755,49.54434967,65.72175598,182.012619,5.630000114,34.48040009,12.87837505,315.3500061,290.443573,300.5019836,787.272644,324.6573486,45.38800049,66.2203064,136.0496826,2732.595459,24.3409462,129.7180023,69.38497162,35.45321655,33.5,59.14669037,716.6611328,14.75,427.7704773,90.07145691,209.0558929,71.26498413,282.6608887,20.10767174,116.0424042,74.5927124,467.7229614,76.06967163,333.3599854,11.15439987,102.5199966,121.5999985,121.9792175,564.9503174,205.2680817,774.0770264,174.8899994,298.530426,123.141037,0.7874999642,8.445870399,387.5085449,130.8155975,57.66215515,40.11671448,97.31148529,6.332368374,15.27999973,95.49939728,149.8904724,35.20999908,98.26613617,57.96106339,345.7229004,13.96000004,148.2162018,63.25,9.25,234.9412994,78.31188965,108.0344315,320.3999939,115.3460159,148.1813202,0.5799999833,54.85085678,245.2744141,136.5174713,273.3726501,75.33999634,787.3041382,159.1280518,107.7107849,96.13379669,15.01563549,74.95881653,71.15480042,282.0845337,139.9724274,212.5228577,118.2993546,232.2316437,14.2337513,216.9385834,223.4100037,67.96273804,155.1744537,514.5248413,86.31435394
2025-07-07,109.438446,53.86882401,39.08314896,478.0299988,218.6300049,153.9886169,57.80154037,57.90438843,26.86224174,14.6645174,65.04373169,429.6666565,67.56687164,16.4037571,355.4987793,88.98729706,353.1889038,985.0599365,150.7415314,33.31068039,72.29589081,326.519989,39.03479767,18.57504463,44.36074829,14.71065331,541.0421753,459.4100037,305.2600098,51.40249634,716415,5.849999905,50.75252151,353.5077209,230.6859894,492.8481445,116.6600037,129.0532532,102.9934158,386.6010132,85.66434479,92.69999695,207.0019989,90.57519531,189.1883545,13.16636753,65.79719543,80.11212158,0.8600000143,282.749115,121.4020767,31.95575523,129.3295288,127.6100006,123.2693787,261.5556641,73.16999817,1053.887695,23.18579292,126.3649979,26.61598396,272.1856689,57.92672729,108.9419937,33.48917007,28.69557381,8.475609779,229.1556702,55.33570099,237.8822327,96.68000031,68.52799988,3.904430389,36.75,17.08149529,27.13999939,140.2506561,31.87798691,198.168045,284.5540161,143.1553345,25.29999924,177.0543976,174.8669739,12.65051842,66.65213013,256.7999878,229.0616455,267.535614,0.7229486704,176.2870941,22,65.28826904,50.88057709,13.31364346,134.8000031,63.09371185,693.5044556,79.23191833,189.1316223,23.9462204,0.9617142677,11.31999969,201.4199982,47.62260818,67.74591064,48.43617249,67.01061249,180.4259949,5.420000076,34.03322983,13.09648514,293.9400024,286.4892578,295.788208,792.5587769,319.3144836,44,66.26347351,137.7531891,2804.440674,24.19342613,128.9620056,69.05432892,35.15293503,32.56000137,59.40341949,716.0032959,13.60000038,417.1791382,91.17420959,206.5300293,72.10419464,283.144989,20.12709045,116.0424042,73.68094635,461.8319397,70.82279968,333.3599854,11.26063156,101.4700012,121.5999985,119.727829,560.8613281,204.7968445,766.3429565,167.8600006,300.3095093,122.6985092,0.7874999642,8.426113129,388.894043,130.0955353,57.46324921,39.42583466,98.29092407,6.332368374,14.85000038,94.60688019,151.322937,36.29999924,97.59983826,58.95614243,345.7229004,13.51000023,147.1748047,64,8.847499847,231.8965759,78.28285217,106.9849014,323.1300049,111.5312424,146.1371918,0.5799999833,53.58692551,247.393631,136.8713074,278.1938477,75.33999634,777.9793701,158.0295258,105.3029022,94.30890656,15.16151333,71.33948517,70.22187805,278.27771,139.5839844,208.9401703,118.5128555,226.6632233,14.17537594,214.2085571,223.4700012,67.53166199,154.8560333,503.9769897,85.22471619
2025-07-08,112.1948395,55.26438904,38.86020279,477.4700012,218.5200043,155.3133392,58.40867996,58.08176804,26.7487812,14.98827934,63.8469696,430.5491028,66.57164001,16.79760551,355.3633423,92.10256195,351.1191711,978.7655029,151.2463531,34.28553009,72.21785736,321.9400024,39.30268478,18.54505157,44.88555908,15.21358109,554.737915,466.3599854,307.7999878,51.93434906,715269,5.840000153,51.84196854,352.0187073,226.6168213,491.7589111,112.4800034,128.984726,103.4970932,389.3461914,86.13529968,94.20999908,204.595993,91.23023224,193.3632507,13.13673687,65.66564941,79.38240814,0.8700000048,286.6580811,120.0812073,31.83884621,129.897049,127.4800034,123.3580093,259.8509216,75.76999664,1052.957275,23.53486824,126.9274979,26.55615044,269.8229675,59.47988129,108.2402649,33.66328812,28.75523186,8.347191811,231.3657379,55.33570099,241.167984,97.48000336,68.52799988,3.904430389,37.18000031,17.0243969,28.20999908,145.8073883,32.62199783,199.2103577,282.7509155,142.1644592,25.25,174.6612549,171.5085907,12.47358799,68.02680206,258.3900146,230.2198486,271.3533325,0.7229486704,173.8640137,23.59000015,65.58965302,48.4733429,12.19021225,137.8200073,63.24197769,680.1890869,80.11183167,180.0644836,23.88956642,0.9908571243,11.56000042,203.9900055,46.14480591,65.65903473,48.40675354,68.38734436,182.4838104,5.460000038,34.62621307,13.04691505,297.8099976,277.4717407,299.6741943,797.5455933,313.6253357,44,65.72394562,137.5318146,2820.119385,24.29177284,127.5309982,68.30552673,35.35635376,32.93999863,56.88549042,718.3157349,13.72000027,424.6219788,90.53421783,209.646225,69.89525604,281.1603088,20.40865707,107.6758881,73.51099396,462.1860046,71.73053741,333,11.57932854,103.3899994,121,124.2206192,558.2015381,204.5415649,771.0924683,170.1999969,303.484314,122.3248062,0.7874999642,8.584164619,390.9961853,129.7647095,56.30960846,39.66534805,96.05502319,6.332368374,14.78999996,93.95428467,148.8994904,38.02999878,99.28053284,58.80835724,334.1822815,13.55000019,143.286911,63.95000076,8.994999886,230.2766266,78.73765564,109.9505539,318.3800049,113.5793762,149.3466797,0.5799999833,54.5813446,245.8017273,137.6379242,279.4510803,75.33999634,786.9077148,159.7871857,107.0072479,94.25127411,15.14206314,71.73831177,70.22187805,278.257843,137.0494537,208.9998779,118.0858459,225.367569,14.43806362,213.5898743,219.3600006,67.19854736,152.3378296,502.6140747,83.24977112
