date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-10-20,142.3200073,69.04000092,44.06000137,494.0799866,216.8200073,167.0399933,65.66999817,74.58000183,26.10000038,20.12000084,121.5299988,450.5599976,62.04000092,19.35000038,388.8900146,87.05999756,344.4100037,936.1099854,193.7200012,38.36000061,79.87000275,355.269989,40.95000076,19.82999992,43.59000015,20.01000023,713,419.1000061,276.6600037,57.84999847,740600,6.329999924,59.34000015,377.6900024,205.6752014,516.789978,164.7100067,146.9400024,127.1800003,531.1799927,92.23999786,105.9599991,183.5099945,115.2890015,228.1300049,15.39000034,71.91441345,86.01999664,0.9599999785,303.3299866,111.9599991,31.95999908,153.6399994,142.1799927,143.3300018,286.5,119.3399963,1160,24.69000053,125.9024963,29.18000031,349.2399902,61.04000092,123.1100006,38.29000092,30.37999916,9.460000038,277.1799927,49.79000092,246.2200012,93.69999695,61.84000015,4.699999809,35.02000046,18.25,30.67000008,154.4799957,36.90000153,208.3899994,307.769989,160.7100067,29.19000053,257.019989,158.0599976,14.21000004,72.81999969,286.7799988,227.3000031,254.2799988,0.7300000191,256.5499878,38.09999847,55.74000168,55.66999817,15.60999966,240.5599976,81.73000336,763.3200073,88.30000305,211.1600037,25.95000076,0.9800000191,10.39999962,211.8200073,52.04000092,55.5,56.79999924,73.87000275,232.0599976,6.46999979,35.59999847,15.25,447.4299927,302.3599854,364.480011,1049.430054,349.480011,19.01000023,70.82207489,163.2200012,2573.600098,26.37999916,123.8560028,68.44000244,35,35.90999985,94.88999939,732.1699829,21.88999939,543.8400269,94.94999695,179.5899963,84.76999664,283.6499939,20.04999924,112.25,79.86000061,451.5599976,169.5,366.2799988,13.31000042,146.4799957,130.8500061,206.7700043,566.3599854,238.7599945,808.960022,200.1100006,277.9100037,147.8699951,0.7599999905,9.869999886,400.0100098,129.5099945,66.94000244,40.79999924,107.0500031,5.949999809,16.26000023,105.3099976,177.7100067,42.74000168,144.0500031,73.05999756,346.8999939,15.43000031,214.3999939,81.75,20.94000053,230.0899963,86.31999969,112.6999969,356.8999939,113.1800003,160.4400024,0.5199999809,69.23999786,302.6799927,167.7400055,258.8399963,119.1999969,1042.150024,182.6399994,173.4700012,106.0400009,15.22999954,85.83999634,85,268.2000122,161.9700012,262.2399902,131.7899933,297.7000122,13.97999954,214.8699951,216.4799957,70.65000153,151.9600067,462.4400024,99.30000305
2025-10-21,142.3999939,69.04000092,44.02000046,491.2900085,217.2599945,168.8300018,66.02999878,73.30000305,26.04999924,19.55999947,121.4100037,461.2000122,61.84000015,20.19000053,390.8999939,86.41000366,347.2099915,937.5,191.8800049,37.56000137,80.36000061,352.0899963,40.83000183,20,44.54000092,19.79999924,714,426.269989,280,57.65999985,736600,6.409999847,59.88000107,373.4599915,211.4400024,517.6599731,162.6399994,146.6000061,125.9899979,524.6500244,87.5,100.8399963,188.3000031,114.7429962,226,15.18000031,72.72522736,84.76000214,0.9900000095,301.1400146,114.3000031,31.78000069,153.1799927,140.5200043,143.9100037,286.5,114.8499985,1130,24.85000038,125.9875031,30.54999924,342.6600037,60.99000168,124.0800018,38.02999878,30.77000046,9.949999809,275.1499939,54.68999863,246.3699951,93.02999878,61.77000046,4.699999809,35.36000061,18.43000031,29.57999992,153.7899933,36.52000046,220.7700043,307.480011,173.0399933,29.13999939,251.3399963,152,14.19999981,72.66999817,283.3900146,226.5399933,263.4100037,0.7300000191,250.4600067,38.11999893,54.77999878,58.38000107,15.39999962,238.0299988,80.80000305,758.9799805,89.09999847,197.1600037,29,0.9800000191,10.38000011,214.3999939,51.52000046,55.18000031,55.97000122,74.91000366,231.3899994,6.46999979,36.22000122,15.31000042,442.6000061,297.0899963,365.3699951,1028.650024,355.2200012,18.39999962,70.20270538,161.3000031,2617.300049,26.88999939,124.1350021,71.22000122,34.81999969,36.00999832,86.31999969,733.2700195,21.37000084,557.9899902,95.08999634,180.8399963,83.98999786,282.0499878,20,112.25,79.09999847,450.0799866,164.7200012,366.2799988,12.94999981,145.9400024,130.8500061,202.2899933,572.0300293,240,799.5700073,201.9499969,280.4599915,149.4299927,0.7599999905,9.649999619,406.2399902,127.5400009,66.26999664,40.29999924,106.2200012,5.949999809,16.12000084,104.2300034,175.1199951,42.68999863,145.0399933,74.56999969,346.8999939,15.27000046,214.5700073,80.94999695,20.45499992,229.0800018,87.62000275,112.7099991,355.1900024,111.6299973,161.4299927,0.5400000215,68.33999634,306.6300049,166.4400024,260.2799988,114.8300018,1025.02002,181.1600037,166.6699982,103.2600021,15.22000027,84.26000214,85,269.2600098,159.2299957,262.769989,131.3399963,294.5100098,13.96000004,217.0500031,222.0299988,70.72000122,151.6199951,459.8200073,98.25
2025-10-22,144.3600006,69.04000092,43.93999863,491.8099976,216.5899963,169.2700043,66.44999695,72.26000214,25.54999924,19.67000008,120.4700012,430.3500061,61.79999924,20.20000076,388.9700012,87.41000366,345.3599854,944.6799927,192.9400024,38.06000137,80.84999847,348.8999939,40.77000046,19.62999916,44.38999939,19.81999969,723.25,426.4400024,273.519989,57.02000046,736752,6.389999866,59.66999817,360.6000061,209.2236023,520.539978,162.0099945,146.8000031,125.9499969,513.9099731,86.08000183,97.19999695,187.1300049,111.4319992,220.5599976,14.97999954,72.35360718,83.87999725,0.9900000095,295.980011,113.0800018,31.77000046,153.0299988,139.9600067,143.0599976,281.7399902,109.8799973,1129.680054,24.71999931,125.0274963,28.51000023,340.2999878,62.25,121.4599991,37.86999893,28.72999954,9.609999657,272.6600037,49.18999863,240.3600006,92.20999908,61.77000046,4.699999809,34.86999893,18.79999924,29.20999908,155.5700073,35.63999939,218.1000061,310.1099854,177.9799957,28.75,252.5299988,156.8600006,14.10999966,74.54000092,282.4700012,225.2400055,256.6400146,0.7900000215,251.6900024,36.91999817,53.38000107,58.38000107,14.81999969,230.2299957,79.94999695,744.5999756,88.22000122,206.3099976,27.38999939,1.00999999,10.14999962,212.4199982,51.09999847,53.09000015,55.79000092,72.11000061,228.6799927,6.420000076,36.20000076,14.80000019,438.9700012,294.1099854,361.4899902,1014.169983,352,18.26799965,70.02252197,161.9100037,2557.399902,26.43000031,111.637001,70.80999756,34.86999893,36.13999939,87.01000214,733.4099731,21.20000076,567.2000122,94.30999756,170.7100067,82.83999634,287.5100098,20.04000092,112.25,78.59999847,449.9200134,152.3000031,368.7799988,13.10000038,146.5899963,136.4700012,198.4700012,571.3599854,238.8300018,812.4299927,203.5099945,276.2200012,150.1300049,0.7599999905,9.770000458,417.3500061,127.9499969,64.76999664,39.79999924,107.1399994,6.809999943,16.06999969,102,175.9400024,42.63999939,141.25,74.15000153,346.8999939,15.03999996,215.0500031,79.80999756,18.92250061,227.3999939,87.61000061,114.7099991,354.8900146,112.3700027,161.7200012,0.5400000215,69.76000214,297.8900146,166.8600006,256.7600098,110,1011.570007,180.2799988,165.8600006,102.4300003,15.27000046,81.05000305,85,276.519989,158.1199951,258.4500122,131.4299927,288.8800049,13.98999977,220.3800049,217.9499969,70.66000366,152.1999969,462.3599854,96.30000305
2025-10-23,144.4100037,69.48000336,42.47000122,490.1600037,217.7700043,170.0299988,66.26000214,73.62999725,24.62000084,19.65999985,125.7200012,451.3999939,61.59000015,20.39999962,385.0299988,90.08000183,345.9599915,942.0499878,192.4700012,38.22000122,80.90000153,357.9700012,40.70000076,19.97999954,43.83000183,19.20999908,723.25,422.6300049,277.6499939,57.84999847,735600,6.400000095,60.33000183,372.3999939,203.7388,520.5599976,167.0299988,147.4700012,125.7699966,520.5,87.26999664,99.45999908,187.8339996,115.9000015,228.4700012,14.93999958,70.84459686,84.45999908,1.029999971,292.8900146,113.0299988,32.22999954,151.5099945,139.2700043,142.3999939,288.6600037,110.0800018,1125,24.67000008,130.4949951,29.42000008,344.2900085,62.58000183,120.7399979,38,29.38999939,9.800000191,280.0700073,52.00999832,243.2899933,94.61000061,61.29000092,4.699999809,33.72999954,19.19000053,29.36000061,156.5599976,36.27000046,222.7299957,306.9700012,179.4400024,28.70999908,253.7299957,157.6999969,14.23999977,75.72000122,282.3999939,220.0399933,255.0500031,0.7300000191,253.0800018,38.15999985,53.22999954,58.00999832,15,234.9900055,81.81999969,750.7800293,89.76999664,190.8800049,27.5,0.9399999976,10.14000034,215.0200043,51.75999832,54.11000061,55.29000092,72.91000366,228.25,6.420000076,38,14.75,448.980011,294.5400085,360.4500122,1039.959961,354.9299927,18.29999924,70.18018341,163.8699951,2579,27.09000015,111.3590012,69.94000244,34.20999908,36.5,88.91000366,734,20.30999947,571.9099731,94.59999847,172.1900024,83.25,285,20.31999969,112.25,79.37000275,450.0799866,151.1000061,364,13.07999992,152.7599945,136.4700012,206.7100067,573.7700195,242.1000061,821.039978,204.0599976,278.5299988,154.2299957,0.7599999905,9.699999809,408.3900146,126.3399963,67.16999817,38.40000153,106.8600006,6.400000095,15.90999985,101.9100037,176.0599976,38.50999832,147.5399933,74.81999969,380.5,14.93000031,226.4100037,84.19999695,18.82749939,219.9900055,87.18000031,115.9800034,339.6700134,112.1999969,154.9799957,0.5500000119,70.62000275,306.3900146,166.8000031,255.4799957,110,1036.410034,182.1600037,171.8999939,101.3399963,15.60000038,82.76999664,85,282.9400024,159.3099976,259.5799866,131.6399994,290.730011,14.13000011,220.0399933,221.0899963,70.26999664,152.2100067,469.4200134,96.69000244
2025-10-24,142.0599976,69.48000336,42.27000046,492.1000061,221.3500061,168.9400024,67,74.33000183,25.13999939,19.63999939,129.4299927,435.1799927,61.29000092,20.64999962,386.6799927,88.02999878,347.3800049,932.1400146,190.3999939,38.02000046,81,350.1099854,40.93000031,19.79999924,43.83000183,19.77000046,711.1500244,421.3900146,269,58.84999847,738500,6.389999866,60.5,376.2900085,205.846405,523.6099854,172.9499969,147.7799988,126.4300003,522.7299805,86.88999939,99.80000305,186.0339966,118.2819977,228.75,15.02000046,67.72522736,86.41000366,1.019999981,291.7600098,111.6800003,32.11999893,151.5500031,141.5299988,141.9100037,291.0799866,112.7600021,1136.630005,24.76000023,131.8300018,28.62999916,354.1300049,62.09999847,120.9400024,38.00999832,31.19000053,9.789999962,283.3299866,49.65999985,238.0099945,94.06999969,61.24000168,4.699999809,33.97999954,19.35000038,30.07999992,155.5599976,35.56999969,223.0099945,305.7900085,178.6499939,28.64999962,260.5100098,157.6199951,14.43000031,75.83999634,283,216.6100006,254.8300018,0.7300000191,259.9200134,38.27999878,52.95999908,56.79999924,14.92000008,252.9199982,82.16000366,783.8800049,88.16999817,192.8600006,27.5,0.9399999976,10.35999966,217.1100006,52.56999969,54.24000168,55.61999893,71.76000214,227.9900055,6.460000038,37.95000076,14.88000011,433.7200012,300.4400024,362.5,1035.5,357.5599976,18.35000038,70.57432556,164.4600067,2607.820068,26.76000023,109.4690018,69.70999908,33.75999832,36.41999817,83.37000275,738.3599854,22.04800034,572.5,94.41999817,169.1300049,84.41000366,307.4599915,20.35000038,112.25,79.58999634,446,151.1000061,364,13.39999962,153.8200073,125.8499985,219.0200043,573.6699829,245,825.4500122,205.3699951,269.5499878,158.6399994,0.7900000215,9.670000076,407.1499939,126.8499985,68.75,38.81999969,106.1699982,6.400000095,16.03000069,99.84999847,177.9400024,43.34000015,151.6799927,72.98000336,380.5,14.77000046,234.1199951,82.47000122,19.69000053,217.7700043,87.48999786,115.3899994,337.8399963,111.6900024,154.6000061,0.5500000119,70.54000092,303.8699951,166.5800018,255.0599976,110,1033.099976,186.2599945,174.6999969,100.4100037,15.60999966,84.12999725,85,281.9400024,163.8600006,262.8200073,130.3600006,294.9599915,14.07999992,225.0099945,224.2100067,70.62999725,152.4900055,472.7600098,98.77999878
2025-10-27,141.9799957,69.48000336,42.09000015,488.0700073,223,187.6799927,67.19999695,74.59999847,25.53000069,20.01000023,126.6699982,435.6099854,61.63000107,20.92000008,385.269989,88.69000244,347.8200073,929.8499756,190.3000031,38.59999847,81.62999725,354.5100098,41.45999908,19.98999977,43.38999939,19.90999985,711.0999756,420.1700134,271.4400024,60.27999878,732650,6.5,60.77999878,379.7399902,210.1759949,531.5200195,175.0599976,148.2299957,127.0800018,527.0700073,87.20999908,100.0800018,189.2579956,121.5130005,231.3300018,15.26000023,72.5,87.01000214,1.029999971,291.1600037,112.3399963,32.09000015,152.6300049,143.6100006,143.2700043,300,119.2300034,1131.310059,24.77000046,132.4250031,28.87999916,362.0499878,62.36999893,120.4700012,39.00999832,30.69000053,9.859999657,281.3999939,50.38000107,243.0099945,96.41999817,61.16999817,4.699999809,34.34000015,19.51000023,31.01000023,155.2799988,36.45000076,221.0099945,310,179.2400055,28.70000076,269.9299927,153.2100067,14.59000015,75.51000214,286.2999878,218.2299957,255.4700012,0.7400000095,269.269989,39.54000092,52.88999939,57.31999969,14.69999981,259.6700134,84.68000031,789.9899902,88.34999847,194.1199951,27.64999962,1.029999971,10.23999977,220.2899933,53.02000046,52.66999817,56.38000107,74.69999695,228.0299988,6.510000229,37.25,14.90999985,452.4200134,304.1499939,365.980011,1058.890015,361.6700134,17.85000038,70.61936951,164.9100037,2560.5,26.25,109.4560013,70.05999756,34.31999969,37,78.62999725,750.8200073,22.96999931,563.7800293,94.83999634,169.4100037,86.02999878,313.0899963,20.31999969,112.25,79.86000061,444.8200073,167.1999969,353,13.26000023,156.8099976,127.8099976,220.1000061,572.3599854,244,826.4099731,209.2200012,272.1600037,162.1900024,0.7900000215,9.869999886,423.6000061,127.1800003,69.48999786,39.22999954,104.4700012,6.400000095,16.04999924,99.62999725,182.6100006,43.41999817,156.8999939,74.23999786,371,14.89999962,230.3200073,84.26000214,20.91500092,220.6799927,88,115.9400024,331.4100037,112.3600006,153.8500061,0.5699999928,70.93000031,312.8399963,168.1199951,257.1799927,110,1059.97998,191.4900055,179.4499969,100.2600021,15.65999985,88.70999908,85,281.6799927,166.0200043,268.8099976,129.1399994,298.25,14.18000031,223.4900055,226.9700012,71.38999939,151.7400055,478.1000061,100.9899979
2025-10-28,142.9799957,69.84999847,40.84999847,481.4400024,223.3300018,181.0299988,70.04000092,75.01000214,25.70000076,20.09000015,124.9199982,431.1300049,61.81000137,20.79999924,385.75,86.79000092,346.8999939,924.1599731,186.9299927,39.09000015,82.72000122,352,41.61000061,20.87999916,42.81999969,20.20999908,715.2800293,422.3900146,270,59.70000076,722495,6.579999924,60.15000153,376.0100098,204.8227997,542.0700073,178.9600067,149.0500031,125.7200012,524.4699707,86.02999878,105,187.5820007,120.6039963,227.6399994,15.18999958,68.19819641,86.90000153,1.039999962,292.0899963,111.6500015,32.00999832,150.1199951,143.3099976,144.0299988,302,126.3799973,1124.949951,24.5,136.7350006,28.59000015,372.9700012,62.06000137,117.8799973,39.27999878,32.16999817,9.970000267,280.8299866,53.63999939,239.3500061,95.43000031,61.99000168,4.699999809,34.15000153,19.70000076,32.38999939,154.1300049,36.58000183,216.8999939,306.3999939,178.6699982,28.98999977,268.4299927,149.8099976,14.34000015,75.06999969,286.2999878,217.5899963,254.2599945,0.7400000095,267.4700012,41.52999878,52.04999924,57.31999969,15.19999981,258.0100098,83.83999634,792.0900269,88.44999695,204.7400055,27.64999962,1.00999999,10.19999981,221.3800049,52.86999893,51.66999817,57.13000107,75.09999847,227.5399933,6.710000038,37.15000153,15.18000031,460.5499878,305.3599854,367.8399963,1052.51001,361.0299988,19.0739994,69.7297287,167.0299988,2625,27.25,110.25,70.16000366,33.86000061,37.20000076,79.33999634,751.4400024,21.47500038,557.6300049,93.84999847,166.9100037,83.56999969,312.5700073,20.48999977,112.25,82.52999878,442.7200012,174.5,350,13.61999989,156.7700043,127.8099976,221.9100037,565.9299927,241,820.0999756,211.2400055,270.0599976,164.8800049,0.7900000215,10.06000042,416.3299866,126.6100006,68.65000153,39.31999969,103.1699982,6.400000095,16.38999939,98.91999817,179.6999969,42.5,155.6199951,75.40000153,371.0599976,15.09000015,223,83.26000214,21.72249985,219.9900055,87.02999878,115.0299988,327.8699951,115.0999985,151.6900024,0.6100000143,71.98999786,309.7900085,165.2200012,255.3500061,125.1800003,1052.47998,201.0299988,176.7200012,99.62999725,15.59000015,88.45999908,85,275.5799866,165.2100067,269,123.4300003,301.5299988,14.25,220.9900055,229.25,72.62000275,151.3699951,468.1900024,101.3899994
2025-10-29,143.8800049,69.84999847,40.56000137,475.7600098,213.5800018,178.6699982,70.48999786,74.48000336,25.13999939,20.29999924,141.3800049,440.2600098,61.43999863,20.78000069,378.0400085,88.08000183,341.2799988,912.4199829,186.6000061,38.27999878,81.77999878,351.730011,40.99000168,20.37999916,42.59999847,20.36000061,718.5599976,417.2099915,258.6600037,59.86999893,712900,6.579999924,61.61000061,387.75,203.0343933,541.5499878,179.0099945,146.6900024,123.4700012,585.4899902,85.13999939,105.5999985,182.3399963,123.5279999,235.75,15.46000004,71.10360718,86,1.019999981,291.769989,110.2399979,32.11000061,146.1600037,142.3899994,141.6900024,295.5,141.7599945,1098,24.29000092,136.375,28.29000092,385.980011,62.22000122,118.5,39.63999939,31.81999969,10.18000031,275.2999878,47.33000183,235.0399933,95.76000214,61.95000076,4.699999809,33.06000137,19.70999908,32,155.1000061,36.75,214.0099945,302.3500061,176.3600006,28.18000031,275.1700134,146.7700043,14.31000042,75.55000305,282.6199951,216.3699951,251.4600067,0.7400000095,274.5700073,41.34000015,51.36999893,57.22999954,15.31999969,264.3299866,84.30000305,783.0599976,88.19999695,206.0700073,28.5,1.049999952,9.800000191,217.1600037,52.58000183,52.34000015,57.95999908,75,225.1399994,6.610000134,37.34999847,15.35999966,461.5100098,305.5100098,355.2600098,1062.859985,358.2200012,18.70999908,68.65991211,165.2799988,2500,26.22999954,110.0410004,68.34999847,32.70999908,36.11000061,79.66999817,751.6699829,22.66200066,558.3099976,94.61000061,160.2599945,81.76000214,308.2099915,20.28000069,112.25,81.76999664,432.0100098,175,350,14,162.0299988,127.8099976,226.6300049,554.5800171,253.3600006,813.5300293,207.0899963,259.6400146,163.6000061,0.7799999714,10.35000038,406,124.4300003,69.19000244,40.20999908,102.4599991,6.400000095,16.14999962,96.26000214,176.9600067,39.15999985,160.6699982,73.72000122,371.0599976,15,265.6199951,84.66000366,22.16500092,215.0099945,86.58000183,116.4499969,324.3200073,111.9199982,148.9199982,0.6100000143,72.58000183,314.2799988,164.4600067,252.8500061,141.6100006,1070.839966,207.0399933,179.9700012,97.80000305,15.56000042,90.15000153,85,278,164.0299988,269.7000122,121.8000031,305.0899963,14.19999981,218.5899963,230.3000031,71.33000183,148.7700043,473.4899902,99.12000275
2025-10-30,140.8800049,69.84999847,40.61000061,478.519989,200.0800018,177.2599945,70.37000275,74.55000305,24.68000031,19.93000031,138.1300049,439.8999939,60.00999832,20.5,379.5499878,88.13999939,345.0299988,920.1799927,189.0500031,38.02999878,81.91000366,351.7000122,41.11000061,20.45999908,45.61999893,20.60000038,701.3300171,419.8900146,259.0599976,57.41999817,717922,6.599999905,61.29999924,383.0899963,203.2084045,525.7600098,173.6100006,145.8999939,124.2300034,583.1500244,84.83000183,106.4199982,186.9360046,121.4410019,232.5500031,15.46000004,70.7094574,85.98999786,1,292,111.8399963,30.78000069,147.5500031,142.5299988,142.2899933,295,142.0899963,1098.050049,24.29000092,134.6699982,28.27000046,376.4700012,61.63999939,118.4400024,39.68999863,33.24000168,10.32999992,256.8900146,47.33000183,232.8999939,96.48999786,59.97999954,4.699999809,31.60000038,19.39999962,33.63999939,153.5200043,36.45999908,215.0500031,302.4299927,177.4199982,27.75,281.8999939,145.7599945,14.11999989,74.73000336,282.9200134,218.8300018,256.6499939,0.7400000095,281.480011,40.15999985,50.04000092,57.22999954,15.25,254.8399963,83.47000122,790.1599731,88.01999664,217.3800049,28.5,0.9800000191,9.800000191,218.2700043,53.02999878,50,57.24000168,74.12000275,228.1999969,6.699999809,37,15.44999981,440.1000061,309.4400024,344.75,1074.140015,358.8800049,17.70000076,68.54729462,165.9900055,2539.780029,25.54999924,108.9000015,68.98000336,31.62999916,35.5,82.30999756,666.4699707,22.25499916,556.2199707,94.41000366,160.5099945,81.63999939,310.0599976,20.25,109.8899994,81.36000061,429.9100037,174,350,13.68999958,158.4400024,127.8099976,224.0099945,553.6799927,246.3300018,844.5,207.2100067,259.1900024,161.0099945,0.7799999714,10.23999977,412.0799866,124.6699982,68.51000214,38.95999908,102.2300034,6.400000095,16.20999908,95.08999634,180.8800049,42.24000168,161.0099945,75,354.1000061,15.13000011,268.3399963,84.22000122,21.27499962,210.6499939,86.27999878,114.6900024,325.9299927,112.5,148.3899994,0.6000000238,72.19999695,310.75,164.6799927,251.1100006,141.6100006,1075.449951,202.8899994,173.9299927,96.27999878,15.52000046,88.56999969,85,278.0599976,165.2599945,271.3999939,122.6100006,303.2200012,14.18999958,218.3800049,222.8600006,72.91000366,149.5800018,465.4100037,100.2200012
2025-10-31,141.4100037,71.93000031,40.40000153,477.5400085,201.0200043,180.8999939,70.06999969,74.16000366,24.75,20.12999916,150.2100067,431.3800049,60.90000153,20.07999992,379.5899963,88.86000061,340.7399902,911.4500122,188.8699951,38.36000061,82.12999725,354.1799927,40.18000031,20.44000053,46.06999969,20.73999977,708.3800049,425.5700073,260.5,56.70000076,715740,6.400000095,61.40000153,381.5599976,203.1096039,517.8099976,173.8600006,146.5,124.0899963,577.2600098,83.48000336,110.0699997,183.8560028,120.8740005,233.1000061,15.55000019,66.92567444,86.97000122,1.00999999,298.4299927,112.6200027,31.37999916,146.0899963,141.6900024,140.1399994,280.8299866,150,1082.810059,24.64999962,135.7525024,27.90999985,369.6300049,62.24000168,119.7900009,38.75,35.63000107,10.15999985,262.6099854,48.68000031,234.1300049,96.5,60.58000183,4.699999809,31.01000023,19.04999924,34.58000183,157.7200012,36.86999893,215.3800049,298.4299927,178.5,27.88999939,281.8200073,144.3300018,13.80000019,74.91999817,285.230011,220.3699951,260.4100037,0.7400000095,281.1900024,39.99000168,49.45999908,57.27000046,15.35000038,256.1199951,81.37000275,789.3699951,88.63999939,222.6499939,28.53000069,0.9700000286,9.93999958,220.2400055,53.45000076,49.02000046,57.04999924,75.62000275,218.0399933,6.730000019,36.70999908,15.44999981,456.5599976,311.1199951,341.5599976,1053.310059,360.730011,17.95000076,67.78153229,165.4799957,2498.310059,26.79999924,111.8860016,68.90000153,31.07999992,36.79000092,80.97000122,648.3499756,22.25799942,567.3900146,94.51999664,161.4600067,81.40000153,307.4100037,19.78000069,109.8899994,81.06999969,418.2999878,172.1699982,316.2999878,13.71000004,157.6900024,127.8099976,223.7700043,551.9899902,244,862.8599854,204.1900024,260.0100098,162.0099945,0.7799999714,10.14999962,398.8500061,123.6200027,70.36000061,39.74000168,101.1800003,6.400000095,16.28000069,94.52999878,181.0399933,39.40999985,157.4600067,75,354.1000061,15.13000011,255.8800049,80.75,21.97750092,210.0500031,85.98000336,114.3600006,324.3200073,112.7099991,146.6399994,0.6000000238,71.73999786,308.9500122,164.8000031,247.3399963,150,1059.22998,202.4900055,170.4299927,95.51999664,15.44999981,93.73999786,85.20999908,276.9400024,164,270.3699951,123.7900009,300.4299927,14.14999962,219.9900055,244.2200012,73.11000061,150.3699951,461.6300049,101.2300034
2025-11-03,142.4100037,71.93000031,40.15000153,475.6799927,204.5500031,180.7200012,70.45999908,73.48000336,24.53000069,19.87999916,158.0200043,416.6600037,61.15000153,20.62000084,378.3500061,88.56999969,336.8999939,928.039978,186.2599945,37.97000122,81.93000031,356.4700012,40.68999863,20.36000061,46.02000046,20.05999947,706.2000122,426,264.4700012,56.29000092,712170,6.449999809,61.52000046,386.5700073,201.2220001,517.0300293,172.9400024,147.4100037,124.2200012,570.5900269,83.06999969,112.1200027,182.7680054,121.9140015,237.7100067,15.32999992,66.59909821,87.30000305,1.019999981,296.2999878,112.1200027,31.80999947,143.6000061,142.0800018,140.4100037,282.4500122,152.0599976,1068.829956,24.65999985,137.9799957,27.87000084,362.5499878,61.56999969,122.0500031,38.34999847,34.5,10.19999981,257.8500061,48.84999847,233.6100006,99.72000122,60.90000153,4.699999809,30.34000015,19.47999954,34.79000092,154.0399933,37,214.0599976,296.3699951,177.0399933,27.95000076,284.1199951,144.6000061,13.68999958,74.38999939,283.0499878,218.8200073,261.3399963,0.7400000095,283.7200012,39.5,49.11000061,54.43000031,14.34000015,259.6499939,80.62999725,785.5200195,89.26000214,215.7899933,28,1.029999971,9.970000267,219.2299957,53.56000137,48.50999832,56.15000153,74.13999939,211.9600067,6.75,37,15.34000015,468.3699951,309.3500061,333.7900085,1062.469971,361.6199951,18.11000061,68.32207489,164.6699982,2460,26.35000038,110.0090027,67.97000122,30.72999954,36.93999863,81.62000275,637.710022,20.39999962,564.8800049,93.15000153,161.4600067,81.77999878,304.730011,20.39999962,109.8899994,80.94000244,412.1799927,176.8500061,335.8999939,13.97999954,157.5899963,120,234.6999969,544.0700073,246.5599976,896.5300293,205.7200012,263.9599915,160.1100006,0.7799999714,10.18000031,407.1900024,123.8399963,73.08000183,39.47000122,101.5899963,6.349999905,16.35000038,96.43000031,182.3200073,40.83000183,161.2400055,73.45999908,354.1000061,15.17000008,265.5499878,78.08000183,22.12999916,203.3200073,82.48999786,113.7600021,319.4100037,115.1999969,144.4199982,0.6000000238,70.37000275,308.6199951,163.4400024,243.6399994,150,1066.819946,206.8800049,167.6900024,96.06999969,15.80000019,90.37000275,84.25,278.25,163.6499939,269.0499878,123.8600006,304.8599854,14.47000027,221.6999969,254,74.44999695,148.0200043,461.9400024,101.6100006
