ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
286,WPM,Wheaton Precious Metals Corp.,0.00019324324277470012,71135076352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WPM/history/
287,TSCDY,Tesco PLC,-0.00059708245386832148,39386304512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSCDY/history/
288,SNYNF,Sanofi,0.00071297744824430935,106951589888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNYNF/history/
289,AXAHF,AXA SA,0.00067883028258519673,106092355584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AXAHF/history/
290,P,"Everpure, Inc.",-0.0012103282444916651,32625543168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/P/history/
291,CILJF,China Life Insurance Company Limited,0.00073742314876624776,108819103744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CILJF/history/
292,EXC,Exelon Corporation,-0.00029270462829154457,45877207040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXC/history/
293,RLXXF,RELX PLC,9.9695156911074859e-05,63905103872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RLXXF/history/
294,CVS,CVS Health Corporation,0.00086904285740716392,124315918336.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CVS/history/
295,NEE,"NextEra Energy, Inc.",0.0013704278022761964,175347318784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NEE/history/
296,ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",-0.00076027360204562061,35856158720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACSAF/history/
297,ANCTF,Alimentation Couche-Tard Inc.,-5.7917585161373683e-05,54582054912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANCTF/history/
298,HLBZF,Heidelberg Materials AG,-0.0010969094353861738,33008564224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HLBZF/history/
299,TKOMY,"Tokio Marine Holdings, Inc.",0.00055182969394597305,97724104704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TKOMY/history/
300,EBAY,eBay Inc.,-0.00026070765314675353,47107698688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EBAY/history/
301,MSI,"Motorola Solutions, Inc.",0.00030024638817945673,78151131136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSI/history/
302,VCISY,Vinci SA,0.00020741061091759025,72533991424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VCISY/history/
303,PINXF,The People's Insurance Company (Group) of China Limited,-0.0015216961305162438,30072313856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PINXF/history/
304,CCEP,Coca-Cola Europacific Partners PLC,-0.0002169778541658763,48150888448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CCEP/history/
305,ACGL,Arch Capital Group Ltd.,-0.00092270947535155713,34064904192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACGL/history/
306,XYZ,"Block, Inc.",-0.00014015734721315059,50088280064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/XYZ/history/
307,RYAAY,Ryanair Holdings plc,-0.0021974179841684756,28354738176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYAAY/history/
308,SOBKY,SoftBank Corp.,0.0002089426153764476,72755085312.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SOBKY/history/
309,DNZOF,DENSO Corporation,-0.0014075742436247083,30988257280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNZOF/history/
310,ORLY,"O'Reilly Automotive, Inc.",0.00016614525414411025,70686990336.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ORLY/history/
311,NWG,NatWest Group plc,0.00026308325122656917,75233378304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NWG/history/
312,LSEGY,London Stock Exchange Group plc,9.6299114546384843e-06,58108219392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LSEGY/history/
313,CFRHF,Compagnie Financière Richemont SA,0.00097450612673999012,133985714176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CFRHF/history/
314,GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",-0.0011227866698613378,32879726592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GBOOF/history/
315,KDDIF,KDDI Corporation,0.00013662178746749054,67655999488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KDDIF/history/
316,RY,Royal Bank of Canada,0.002078203170057595,293596037120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RY/history/
317,IVSXF,Investor AB (publ),0.00093840911796035683,129280966656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IVSXF/history/
318,NTDOY,"Nintendo Co., Ltd.",0.00011520246105455811,65713774592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTDOY/history/
319,CAIXY,"CaixaBank, S.A.",0.00073051140285320336,108699787264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CAIXY/history/
320,ALL,The Allstate Corporation,0.00013088556308185005,66529452032.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALL/history/
321,PUKPF,Prudential plc,-0.00098928504497932594,33677799424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PUKPF/history/
322,BACHF,Bank of China Limited,0.0018443973301972192,248103534592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BACHF/history/
323,SHLAF,Schindler Holding AG,-0.00075934938413885883,36007862272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHLAF/history/
324,GOOG,Alphabet Inc.,0.0049016769069635405,4146926190592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GOOG/history/
325,MCK,McKesson Corporation,0.00072776062488484432,107424022528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCK/history/
326,SBUX,Starbucks Corporation,0.00084067005625547799,120634802176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBUX/history/
327,DIS,The Walt Disney Company,0.0014702492256693414,185031770112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DIS/history/
328,MRAAY,"Murata Manufacturing Co., Ltd.",0.00036644747017509834,81149526016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRAAY/history/
329,SXYAY,Sika AG,-0.00068160090507788013,37589311488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SXYAY/history/
330,LGRVF,Legrand SA,-0.00044591767702983106,41940070400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LGRVF/history/
331,PSA,Public Storage,-1.2362122001076288e-06,57093779456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PSA/history/
332,LRLCY,L'Oréal S.A.,0.0017047179399203782,234472456192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRLCY/history/
333,KLAC,KLA Corporation,0.0016847032900927398,225954201600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KLAC/history/
334,ANPDY,ANTA Sports Products Limited,-0.0026953206884637315,26945878016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANPDY/history/
335,AJG,Arthur J. Gallagher & Co.,0.00014050449961291683,68355891200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AJG/history/
336,SNPMF,China Petroleum & Chemical Corporation,0.00022123518799769016,73641762816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNPMF/history/
337,ADBE,Adobe Inc.,0.00079840644821531218,113585627136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADBE/history/
338,NONOF,Novo Nordisk A/S,0.0015763365377142785,205577895936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NONOF/history/
339,C,Citigroup Inc.,0.0016894901206463127,231721123840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/C/history/
340,ADP,"Automatic Data Processing, Inc.",0.00078031662647915401,112635904000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADP/history/
341,AZN,AstraZeneca PLC,0.0018797971992158919,255541116928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AZN/history/
342,HUM,Humana Inc.,-0.00018900356538737215,48815042560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HUM/history/
343,ITUB,Itaú Unibanco Holding S.A.,0.00049127182368154663,90599792640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ITUB/history/
344,PUBGY,Publicis Groupe S.A.,-0.0014995644484264718,30186283008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PUBGY/history/
345,ABBNY,ABB Ltd,0.0013498344779681239,173356056576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABBNY/history/
346,PINXY,The People's Insurance Company (Group) of China Limited,-0.00036555416295499426,43284459520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PINXY/history/
347,MAHMF,Mahindra & Mahindra Limited,-0.00051990796819612723,40525725696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MAHMF/history/
348,ARGNF,argenx SE,8.0933762166418051e-05,63073947648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ARGNF/history/
349,IVSBF,Investor AB (publ),0.0009436918062000211,129311596544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IVSBF/history/
350,MET,"MetLife, Inc.",7.9766791810099091e-05,63058378752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MET/history/
351,HDLMY,Heidelberg Materials AG,-0.0010183792228384753,33411151872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HDLMY/history/
352,BIIB,Biogen Inc.,-0.0010395497629565797,33172250624.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BIIB/history/
353,ZS,"Zscaler, Inc.",-0.0020075540866074876,28751953920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZS/history/
354,ROST,"Ross Stores, Inc.",0.00024110982797417876,74315350016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ROST/history/
355,MSBHF,Mitsubishi Corporation,0.00082801063462022682,119291633664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSBHF/history/
356,FSNUF,Fresenius SE & Co. KGaA,-0.0014726003286369717,30611943424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FSNUF/history/
357,ISRG,"Intuitive Surgical, Inc.",0.00096441072772131741,132501962752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ISRG/history/
358,TCTZF,Tencent Holdings Limited,0.0030617503889321393,501385887744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCTZF/history/
359,DTE,DTE Energy Company,-0.002082619931295149,28522633216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DTE/history/
360,TECK,Teck Resources Limited,-0.00095475964523019567,33763092480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TECK/history/
361,PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",0.00094731432995758219,129831796736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PIAIF/history/
362,WDAY,"Workday, Inc.",-0.00015285666941741084,49867718656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WDAY/history/
363,ORXCF,ORIX Corporation,-0.00038772666714930571,43055431680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ORXCF/history/
364,SAFRY,Safran SA,0.0011951255775771276,159667568640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAFRY/history/
365,HMC,"Honda Motor Co., Ltd.",-0.00039853380638806257,42875088896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HMC/history/
366,ANNSF,"Aena S.M.E., S.A.",-0.00029566616390440116,45330448384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANNSF/history/
367,CNP,"CenterPoint Energy, Inc.",-0.0035382962883395881,26335635456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CNP/history/
368,FJTSY,Fujitsu Limited,-0.00041459888289268091,42583261184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FJTSY/history/
369,HLT,Hilton Worldwide Holdings Inc.,0.00017148713733732587,70749159424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HLT/history/
370,LHX,"L3Harris Technologies, Inc.",-0.00019460704560894486,48814305280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LHX/history/
371,EQIX,"Equinix, Inc.",0.00063391281385798278,102700449792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EQIX/history/
372,BHKLY,BOC Hong Kong (Holdings) Limited,0.00016634698153726357,70716039168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BHKLY/history/
373,CUAEF,China Shenhua Energy Company Limited,0.0010178902081440456,137077227520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CUAEF/history/
374,XOM,ExxonMobil Holdings Corporation,0.0032619928959602778,666993295360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/XOM/history/
375,AMP,"Ameriprise Financial, Inc.",-0.00014699469653663556,49915334656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMP/history/
376,GD,General Dynamics Corporation,0.00055855175341501322,98988752896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GD/history/
377,BACHY,Bank of China Limited,0.0017729618277014701,245396979712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BACHY/history/
378,KO,The Coca-Cola Company,0.0026769165234985068,382109351936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KO/history/
379,PBR-A,Petróleo Brasileiro S.A. - Petrobras,0.00089894279792425143,127208235008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PBR-A/history/
380,PPL,PPL Corporation,-0.0034855075494847117,26421850112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PPL/history/
381,BHPLF,BHP Group Limited,0.0017688280504474744,242456903680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BHPLF/history/
382,ALL-PH,The Allstate Corporation,-0.0022537251069090166,28161591296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALL-PH/history/
383,BE,Bloom Energy Corporation,0.00015268875582610507,69375918080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BE/history/
384,DELL,Dell Technologies Inc.,0.0021944649005734861,333661470720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DELL/history/
385,GASNF,"Naturgy Energy Group, S.A.",-0.0012168628798800529,32555417600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GASNF/history/
386,RMD,ResMed Inc.,-0.0010856048264359915,33061185536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RMD/history/
387,BAP,Credicorp Ltd.,-0.0014915263086258262,30512109568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAP/history/
388,FANDF,FirstRand Limited,-0.0012133454883308367,32558387200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FANDF/history/
389,ADI,"Analog Devices, Inc.",0.0013487872413240466,172747587584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADI/history/
390,MDLZ,"Mondelez International, Inc.",0.00032399858836139745,78429134848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MDLZ/history/
391,TMO,Thermo Fisher Scientific Inc.,0.0016877510357794633,228662820864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TMO/history/
392,NUE,Nucor Corporation,2.6162435875359387e-05,59548061696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NUE/history/
393,SMECF,SMC Corporation,-0.0025124851122639009,27194609664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMECF/history/
394,DNNGY,Ørsted A/S,-0.002400545848897007,27702945792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNNGY/history/
395,KNYJY,KONE Oyj,-0.00137320794348184,31076286464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KNYJY/history/
396,MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,-0.0035129857541769251,26409394176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MDIBY/history/
397,SMAWF,Siemens Aktiengesellschaft,0.0017694231878134443,244815708160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMAWF/history/
398,MPNGY,Meituan,-3.147625454600686e-05,55898918912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MPNGY/history/
399,AXON,"Axon Enterprise, Inc.",-0.00036143510380029194,43717918720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AXON/history/
400,CAH,"Cardinal Health, Inc.",7.1590693001542403e-06,57820651520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CAH/history/
401,B,Barrick Mining Corporation,0.00026555440209830321,75315666944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/B/history/
402,NFLX,"Netflix, Inc.",0.0023079613345138358,344232886272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NFLX/history/
403,BLMIF,Bank Leumi le-Israel B.M.,-0.00065244629685201573,37950332928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BLMIF/history/
404,SHECY,"Shin-Etsu Chemical Co., Ltd.",0.00015498638354000189,69807554560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHECY/history/
405,V,Visa Inc.,0.0033221185197693601,707144187904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/V/history/
406,REGN,"Regeneron Pharmaceuticals, Inc.",0.00042476032760916185,86839443456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/REGN/history/
407,LGRDY,Legrand SA,-0.00046835483827260631,41559986176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LGRDY/history/
408,OTPGF,OTP Bank Nyrt.,-0.0012152496350404845,32557512704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OTPGF/history/
409,SE,Sea Limited,0.00015066279618853505,69272002560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SE/history/
410,SSREF,Swiss Re AG,-0.00010591878185233519,51926380544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSREF/history/
411,GWW,"W.W. Grainger, Inc.",6.6047102330911282e-05,61836001280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GWW/history/
412,DGEAF,Diageo plc,-0.00012304844664171198,50742624256.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DGEAF/history/
413,ARES,Ares Management Corporation,-0.00027919458328395084,46679896064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ARES/history/
414,PCRFF,Panasonic Holdings Corporation,6.9275291943568119e-05,62389194752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PCRFF/history/
415,ALNY,"Alnylam Pharmaceuticals, Inc.",-0.00078576293421917605,35392512000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALNY/history/
416,AMADF,"Amadeus IT Group, S.A.",-0.0024839735177980393,27315935232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMADF/history/
417,BKNG,Booking Holdings Inc.,0.0010584209069712997,146616877056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKNG/history/
418,JCI,Johnson Controls International plc,0.0004159235063656829,86154600448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JCI/history/
419,HCMLF,Holcim AG,-0.00018142410372565108,49206009856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HCMLF/history/
420,MBGAF,Mercedes-Benz Group AG,-0.00010235903094158408,52260655104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MBGAF/history/
421,ADYYF,Adyen N.V.,-0.00069736000677403213,37096529920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADYYF/history/
422,D,"Dominion Energy, Inc.",1.7842396477776536e-05,58743537664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/D/history/
423,LIN,Linde plc,0.0016703223366530886,222280024064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LIN/history/
424,LTOUF,Larsen & Toubro Limited,-1.8266539063761349e-05,56286683136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LTOUF/history/
425,AAPL,Apple Inc.,0.0049764236287353977,4789955985408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAPL/history/
426,KDP,Keurig Dr Pepper Inc.,-0.00031551250293033079,44743958528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KDP/history/
427,AAUKF,Anglo American plc,6.377508212555651e-05,61503410176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAUKF/history/
428,MSCI,MSCI Inc.,-0.00045383281436819738,41777057792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSCI/history/
429,ADDDF,adidas AG,-0.0012768515577100087,31822929920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADDDF/history/
