Date,09D.F,0EF.F,0TL.F,0YF.SG,1DD.F,1DJ.F,1EZ0.F,1I4.F
2026-07-03,0.0005000000237487257,65.33999633789062,2.6600000858306885,0.1420000046491623,0.0348999984562397,23.25,0.0010000000474974513,0.019999999552965164
2026-07-06,0.0005000000237487257,65.0,2.740000009536743,0.12300000339746475,0.0348999984562397,23.799999237060547,0.0010000000474974513,0.019999999552965164
2026-07-07,0.0005000000237487257,62.84000015258789,2.7200000286102295,0.12300000339746475,0.0348999984562397,23.649999618530273,0.0010000000474974513,0.019999999552965164
2026-07-08,0.0005000000237487257,63.36000061035156,2.6600000858306885,0.12800000607967377,0.0348999984562397,23.450000762939453,0.0010000000474974513,0.023000000044703484
2026-07-09,0.0005000000237487257,63.279998779296875,2.6500000953674316,0.12700000405311584,0.0348999984562397,23.0,0.0012000000569969416,0.02199999988079071
2026-07-10,0.0005000000237487257,68.5199966430664,2.640000104904175,0.12399999797344208,0.024000000208616257,23.049999237060547,0.00139999995008111,0.0215000007301569
2026-07-13,0.0005000000237487257,65.81999969482422,2.700000047683716,0.125,0.027899999171495438,23.049999237060547,0.0012000000569969416,0.0215000007301569
2026-07-14,0.0005000000237487257,65.18000030517578,2.8499999046325684,0.10599999874830246,0.027899999171495438,22.850000381469727,0.0012000000569969416,0.019500000402331352
2026-07-15,0.0005000000237487257,62.84000015258789,2.7300000190734863,0.10599999874830246,0.027899999171495438,22.950000762939453,0.0012000000569969416,0.019500000402331352
2026-07-16,0.0005000000237487257,63.939998626708984,2.6500000953674316,0.10599999874830246,0.027899999171495438,23.450000762939453,0.0012000000569969416,0.020999999716877937
2026-07-17,0.0005000000237487257,63.47999954223633,2.6700000762939453,0.10599999874830246,0.027899999171495438,23.5,0.0012000000569969416,0.020999999716877937
2026-07-20,0.0005000000237487257,66.81999969482422,2.759999990463257,0.10599999874830246,0.027899999171495438,23.049999237060547,0.0012000000569969416,0.020999999716877937
2026-07-21,0.0005000000237487257,68.72000122070312,2.7300000190734863,0.11500000208616257,0.027899999171495438,22.799999237060547,0.0012000000569969416,0.020999999716877937
2026-07-22,0.0005000000237487257,69.05999755859375,2.7699999809265137,0.11500000208616257,0.027499999850988388,22.899999618530273,0.0012000000569969416,0.020500000566244125
2026-07-23,0.0005000000237487257,67.36000061035156,2.75,0.11500000208616257,0.027499999850988388,22.850000381469727,0.0010000000474974513,0.023000000044703484
2026-07-24,0.0005000000237487257,66.62000274658203,2.7100000381469727,0.16200000047683716,0.027400000020861626,22.75,0.0010000000474974513,0.020500000566244125
2026-07-27,0.0005000000237487257,66.83999633789062,2.559999942779541,0.16200000047683716,0.027400000020861626,22.899999618530273,0.0010000000474974513,0.020500000566244125
2026-07-28,0.0005000000237487257,73.13999938964844,2.5899999141693115,0.16200000047683716,0.027400000020861626,22.649999618530273,0.0010000000474974513,0.02199999988079071
2026-07-29,0.0005000000237487257,72.16000366210938,2.549999952316284,0.1550000011920929,0.027400000020861626,22.700000762939453,0.0010000000474974513,0.02199999988079071
2026-07-30,0.0005000000237487257,68.12000274658203,2.609999895095825,0.1509999930858612,0.027400000020861626,22.75,0.0007999999797903001,0.02199999988079071
2026-07-31,0.0005000000237487257,68.83999633789062,2.680000066757202,0.15299999713897705,0.027400000020861626,24.200000762939453,0.0010000000474974513,0.02199999988079071
2026-08-03,0.0005000000237487257,72.55999755859375,2.7100000381469727,0.15199999511241913,0.026200000196695328,22.649999618530273,0.0010000000474974513,0.02199999988079071
2026-08-04,0.0005000000237487257,71.12000274658203,2.7200000286102295,0.15199999511241913,0.027400000020861626,22.600000381469727,0.0010000000474974513,0.02199999988079071
2026-08-05,0.0005000000237487257,76.66000366210938,2.8499999046325684,0.15199999511241913,0.027400000020861626,22.600000381469727,0.0010000000474974513,0.02199999988079071
2026-08-06,0.0005000000237487257,73.4000015258789,2.759999990463257,0.15199999511241913,0.027799999341368675,22.549999237060547,0.0010000000474974513,0.02199999988079071
2026-08-07,0.0005000000237487257,85.4000015258789,2.7899999618530273,0.14399999380111694,0.027499999850988388,22.600000381469727,0.0010000000474974513,0.02199999988079071
2026-08-10,0.0005000000237487257,83.58000183105469,2.8399999141693115,0.14399999380111694,0.027499999850988388,22.549999237060547,0.0007999999797903001,0.019500000402331352
2026-08-11,0.0005000000237487257,80.86000061035156,2.740000009536743,0.14399999380111694,0.027699999511241913,22.450000762939453,0.0007999999797903001,0.019500000402331352
2026-08-12,0.0005000000237487257,80.19999694824219,2.680000066757202,0.13899999856948853,0.027699999511241913,22.25,0.0007999999797903001,0.020999999716877937
2026-08-13,0.0005000000237487257,79.23999786376953,2.6700000762939453,0.13899999856948853,0.02759999968111515,22.450000762939453,0.0007999999797903001,0.020999999716877937
2026-08-14,0.0005000000237487257,78.22000122070312,2.640000104904175,0.13899999856948853,0.027799999341368675,22.25,0.0007999999797903001,0.020999999716877937
2026-08-17,0.0005000000237487257,77.22000122070312,2.619999885559082,0.13899999856948853,0.027799999341368675,22.100000381469727,0.0007999999797903001,0.020999999716877937
2026-08-18,0.0005000000237487257,78.91999816894531,2.5799999237060547,0.13899999856948853,0.027400000020861626,22.25,0.0007999999797903001,0.020500000566244125
2026-08-19,0.0005000000237487257,79.04000091552734,2.559999942779541,0.13899999856948853,0.027400000020861626,22.549999237060547,0.0007999999797903001,0.020500000566244125
2026-08-20,0.0005000000237487257,83.0,2.5799999237060547,0.14100000262260437,0.028300000354647636,22.200000762939453,0.0007999999797903001,0.020500000566244125
2026-08-21,0.0005000000237487257,83.87999725341797,2.6500000953674316,0.13899999856948853,0.027899999171495438,22.600000381469727,0.0007999999797903001,0.020500000566244125
2026-08-24,0.0005000000237487257,88.0999984741211,2.559999942779541,0.13899999856948853,0.02800000086426735,22.549999237060547,0.0007999999797903001,0.020500000566244125
2026-08-25,0.0005000000237487257,89.08000183105469,2.549999952316284,0.13199999928474426,0.02800000086426735,22.200000762939453,0.00039999998989515007,0.020500000566244125
2026-08-26,0.0005000000237487257,89.31999969482422,2.609999895095825,0.13199999928474426,0.02800000086426735,21.950000762939453,0.0007999999797903001,0.020500000566244125
2026-08-27,0.0005000000237487257,90.95999908447266,2.559999942779541,0.13099999725818634,0.02889999933540821,21.649999618530273,0.0007999999797903001,0.020500000566244125
2026-08-28,0.0005000000237487257,91.0,2.609999895095825,0.12700000405311584,0.02879999950528145,21.649999618530273,0.0007999999797903001,0.020500000566244125
2026-08-31,0.0005000000237487257,87.45999908447266,2.569999933242798,0.1289999932050705,0.027499999850988388,21.899999618530273,0.00039999998989515007,0.020500000566244125
2026-09-01,0.0005000000237487257,91.0999984741211,2.5999999046325684,0.1289999932050705,0.027499999850988388,21.950000762939453,0.00039999998989515007,0.020500000566244125
2026-09-02,0.0005000000237487257,93.5999984741211,2.5799999237060547,0.1289999932050705,0.027699999511241913,21.600000381469727,0.00039999998989515007,0.020500000566244125
2026-09-03,0.0005000000237487257,91.63999938964844,2.5999999046325684,0.1289999932050705,0.026900000870227814,26.0,0.00039999998989515007,0.019999999552965164
2026-09-04,0.0005000000237487257,90.4800033569336,2.5999999046325684,0.1289999932050705,0.027300000190734863,26.0,0.00039999998989515007,0.019999999552965164
