Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-11-13,0.00938458046508714,0.0062563865882771475,0.0020854621960923825,0.02085462273781905,0.004170924392184765,0.0020854621960923825,0.09488853477779856,0.0625638697672476,0.17517882291796966,0.23774269268521728,0.0782048341014786,1.3263540142050019,0.291964709006724,0.02502554635310859,0.2836228679913067,0.39206690063432015,0.05630748279052284,0.33158850355125047,0.1480678147572163,0.02398281622618143,0.3503576458359393,0.08446122107820336,0.06360659989417476,0.021897352864746207
2025-11-14,0.009360180087390662,0.007280139809678761,0.00208003989027427,0.020800399677617962,0.00416007978054854,0.00208003989027427,0.09464181985044967,0.06240120058260441,0.1664031974209437,0.2371245498158926,0.07800149762875447,1.3083451122915857,0.2870455102819761,0.021840418654161024,0.27872535846963165,0.39104750712031544,0.056161080524343966,0.32864631893571516,0.14768283104716032,0.023920459706748186,0.3536067991687569,0.08112155455838366,0.05928113745397315,0.021840418654161024
2025-11-17,0.009352204374366511,0.007273936477546732,0.002078267509712281,0.020782675871337804,0.004156535019424562,0.002078267509712281,0.09456117653075251,0.06234802916244341,0.16833967254487722,0.23484423285567022,0.07793503335619427,1.307230284899937,0.2868009217597997,0.0218218086584252,0.2847226561856249,0.3824012372713596,0.05611322624619907,0.33252281394140487,0.13508738619576077,0.023900077329459975,0.35538376003220745,0.08313070348535122,0.057152359033286464,0.0218218086584252
2025-11-18,0.009323526735344315,0.0062156841043090735,0.001035947350718179,0.019682999856605637,0.004143789402872716,0.002071894701436358,0.09219931479279864,0.06215684490229544,0.16575158228963616,0.23205221273559962,0.07769605304050554,1.303221788429095,0.285921474201104,0.021754894172121522,0.27763390311376795,0.38122864050110866,0.04765358006263858,0.3335750573511063,0.13570910004967793,0.02279084210172041,0.3542940097683565,0.08183984475890108,0.0559411604120659,0.019682999856605637
2025-11-19,0.009351038336791004,0.006234025170801435,0.002078008390267145,0.019741079901067497,0.00415601678053429,0.002078008390267145,0.09143237071999133,0.062340255578606694,0.16624067741431936,0.23481495235783897,0.0779253163767845,1.309145354764845,0.2867651632756953,0.02181908790427541,0.2846871568207243,0.38235355929152404,0.058184236475717,0.3324813548286387,0.13610954665955377,0.02181908790427541,0.3553394506051104,0.0820813354796742,0.06026224293068798,0.019741079901067497
2025-11-20,0.009377930975959018,0.006251953595800302,0.002083984531933434,0.02292383023944015,0.003125976797900151,0.002083984531933434,0.09482130105512596,0.06251953983972679,0.16671876876543273,0.23965822156051728,0.07919141298981525,1.3191622222998969,0.28758987084122717,0.021881837391214867,0.27925394047694096,0.3834531694026469,0.04897363747086664,0.3313535549397939,0.1365009839303471,0.021881837391214867,0.35636137087568465,0.08335938438271637,0.0604355510378972,0.021881837391214867
2025-11-21,0.009399085529197599,0.006266056630417058,0.0020886855434723525,0.021931198011935698,0.004177371086944705,0.0020886855434723525,0.09399084906720785,0.06266057019465066,0.17336090049725325,0.24437620508483315,0.07832570963092926,1.31378322824175,0.29241597764232136,0.021931198011935698,0.28406124324939214,0.3843181555608332,0.0490841112442203,0.3341896994051127,0.13680890017957903,0.022975541367243887,0.36551997827766985,0.08250308305216202,0.06057188037165021,0.021931198011935698
2025-11-24,0.009417969860015349,0.006278646183513896,0.0020928820611712984,0.0219752614473838,0.004185764122342597,0.0010464410305856492,0.09417969236287876,0.06278646573343566,0.17370921146704746,0.23649567720048312,0.07848307904815721,1.3185157679275994,0.29300349012330046,0.0219752614473838,0.2846319696752087,0.38509031484870576,0.04918272941209969,0.33486114226195723,0.13708377208299752,0.023021703062713953,0.36625436889140034,0.08162239921619163,0.054414932810794424,0.0219752614473838
2025-11-25,0.009428823238515557,0.006285881768731456,0.0020952939229104853,0.020952940009662684,0.0041905878458209705,0.0010476469614552426,0.09638352435667148,0.06285882159010371,0.1739093959918492,0.2367682175819529,0.08066881583691424,1.303272805219723,0.28705527485403587,0.022000585995420638,0.28495998288251995,0.38553409742668593,0.049239408164093695,0.33734233212611886,0.13724174902354494,0.023048233542294256,0.38553409742668593,0.05657293943109334,0.06076352337412516,0.022000585995420638
2025-11-26,0.00940085271750216,0.006267234755880284,0.0020890782519600946,0.021935321451020416,0.004178156503920189,0.0020890782519600946,0.09609760348137592,0.0626723514500144,0.173393495301809,0.2360658467518234,0.07834043619954875,1.3077630627730081,0.28620372791183496,0.021935321451020416,0.2841146516054806,0.38439041392550366,0.049093339893865114,0.33425253276549216,0.13683462258497753,0.022979861160682197,0.38647949023185796,0.05536057192589731,0.06058326891772159,0.021935321451020416
2025-11-27,0.009390259544288498,0.006260172640842983,0.001043362106807164,0.0219106040486091,0.004173448427228656,0.001043362106807164,0.10016276225348773,0.06260173029525666,0.1731981101186719,0.2420600072245313,0.07825215975960936,1.3188097683029458,0.2879679469203348,0.0219106040486091,0.2796210578395311,0.3839572708523436,0.04903801999164341,0.33387588661613826,0.13668043307661834,0.022953966738440287,0.37978382631194174,0.056341557265730986,0.061558362941233284,0.0219106040486091
2025-11-28,0.009400067218444882,0.007311163132731369,0.0020889036966248707,0.021933488620016824,0.004177807393249741,0.0010444518483124353,0.09713402481122131,0.06266711478963255,0.16711230195540794,0.25693516441207515,0.0804227921255132,1.3201872016338103,0.2861798138302915,0.021933488620016824,0.2820020103279282,0.38226939399134024,0.04908923784340607,0.3342246039108159,0.15980113337543558,0.02297794105196222,0.40942514165837496,0.05640040331066929,0.0846006018532948,0.021933488620016824
2025-12-01,0.008341152977985681,0.0062558647334892605,0.0020852882444964203,0.021895526373004806,0.004170576488992841,0.0010426441222482102,0.09696590628219763,0.06255865121904472,0.17099363837919773,0.2627463226907011,0.08028359721890457,1.3241580449656072,0.28151392427105787,0.021895526373004806,0.27525806536379677,0.39203419773363124,0.049004274716703905,0.33573141785113436,0.15952455128659895,0.022938171077875835,0.4066312267091473,0.05213220727765614,0.10009383573582817,0.021895526373004806
2025-12-02,0.00832951545248643,0.006247136589364821,0.0020823788631216074,0.020823789406962667,0.004164757726243215,0.0020823788631216074,0.09683062004420447,0.06247136977238119,0.16659031525570134,0.2457207004181235,0.07808920911249011,1.336887275893121,0.2790387808459875,0.020823789406962667,0.28320353469349774,0.3914872340243281,0.06247136977238119,0.3331806305114027,0.1593019836106129,0.022906167882210976,0.3977343647955935,0.05205947274166007,0.09787180850608203,0.021864977868840226
2025-12-03,0.00832396868230123,0.006242976511725923,0.0010404960852876538,0.020809922480983088,0.004161984341150615,0.0020809921705753076,0.09676613883886434,0.06242976899340928,0.16335789449911428,0.2455570707012762,0.0790777032570917,1.3339159794006972,0.2788529640360014,0.020809922480983088,0.2809339542685017,0.3912265358204579,0.06242976899340928,0.3329587596957294,0.15919590163043354,0.02289091426394339,0.39746950651795876,0.05306530054347784,0.09156365705577356,0.021850417597233225
2025-12-04,0.008327434547597604,0.006245575910698202,0.002081858636899401,0.021859515493555512,0.004163717273798802,0.002081858636899401,0.09680642952414513,0.06141482843131493,0.17279426725042668,0.24357745702724232,0.07911062897773002,1.3469625245017385,0.28105092722693464,0.020818587144546805,0.2768872138308998,0.3851438613985631,0.0562101866862714,0.3351792510107663,0.14573010535851086,0.022900445393669807,0.39763500158666754,0.05412832378383163,0.09264270992368794,0.021859515493555512
2025-12-05,0.010426441610897313,0.005213220805448657,0.0020852882444964203,0.020852883221794627,0.004170576488992841,0.0020852882444964203,0.09696590628219763,0.06255865121904472,0.1730789246816181,0.2460640074127646,0.0792409540676944,1.3491814805946514,0.28776978317831897,0.025023458933957042,0.2710874679003825,0.38577833882637014,0.06255865121904472,0.33364613154871403,0.14597017789157984,0.022938171077875835,0.402460629245733,0.0542174935800765,0.07715566776527404,0.021895526373004806
2025-12-08,0.010434056916748343,0.005217028458374171,0.0020868113056098877,0.019824707597643387,0.004173622611219775,0.0020868113056098877,0.09703672862610156,0.06260434305528567,0.16694491066797348,0.23163606308537454,0.07929883039057355,1.3272120478953264,0.2858931562538338,0.025041735667318654,0.28380634689171846,0.3860601051422909,0.060517527473987844,0.33597663069806233,0.14607679217008995,0.02399833098626097,0.3797996770559448,0.052170283806343906,0.07303839608504498,0.02191151851455437
2025-12-09,0.010428398770503913,0.005214199385251956,0.0020856796764031583,0.020856797541007825,0.004171359352806317,0.0010428398382015792,0.09698410786640776,0.06257039417697596,0.16476870259410006,0.23151045223900113,0.07925582848029625,1.3264923316886505,0.285738123048507,0.01877111825309279,0.2753097343786942,0.38585075373166855,0.06048471022720347,0.3378801161240503,0.17623994256251396,0.023985317249856624,0.4025361756033689,0.05214199307554332,0.0834271901640313,0.0218996364079891
2025-12-10,0.008344807257047258,0.005215504729947225,0.0020862018142618144,0.0208620189197889,0.004172403628523629,0.0020862018142618144,0.09700838727756471,0.06258605831370821,0.17106855110098107,0.23156840954335434,0.07823256978345225,1.32682441138115,0.28580965593699076,0.0208620189197889,0.27537865658031613,0.38594734923892393,0.06049985222500724,0.3400509023306272,0.1835857627637227,0.02399132183547431,0.40472317295040244,0.05528434632930389,0.08970668151052642,0.021905118855456363
2025-12-11,0.008320332627338601,0.00520020808580947,0.0020800831568346502,0.02080083234323788,0.0041601663136693005,0.0020800831568346502,0.09672386969865392,0.0624024985794964,0.1622464839084286,0.23088923854500568,0.0790431607346081,1.3208528142761453,0.2849713998478152,0.01872074957384892,0.282891318628209,0.3702548042412419,0.060322411160759176,0.33905356115062474,0.18304732090101475,0.026001040041601663,0.3702548042412419,0.05304212069300643,0.08632345120236083,0.021840872953040984
2025-12-12,0.008311170026996826,0.005194481460382528,0.0010388962533746033,0.020777925841530112,0.004155585013498413,0.0020777925067492066,0.09246176713086823,0.06233377907266642,0.16934009258972202,0.2306349763765614,0.0789561160305079,1.3214760915713106,0.28465758077800274,0.022855717961260295,0.27219081257886074,0.36984706852347293,0.06025598230870797,0.3407579757510982,0.18284574369008236,0.027011302200720663,0.40101395186750177,0.05194481382978723,0.07999501131633495,0.02181682112735716
2025-12-15,0.008318948298968518,0.005199342880545937,0.0020797370747421295,0.019757502403740846,0.0031196056121131945,0.0020797370747421295,0.09150843283817861,0.06239211611607615,0.16013975436776276,0.23085082343138214,0.07799014204604537,1.3143938963170718,0.2849239865999151,0.018717634834822847,0.2682860807048286,0.3701932016283864,0.05303329559961492,0.33899714976844797,0.18301686567635722,0.02599671401534846,0.3847513723856369,0.05615290450446853,0.07903000961496338,0.02183723909110175
2025-12-16,0.008324488378167015,0.005202805430173988,0.0020811220945417537,0.019770660091966263,0.0031216831418126307,0.0010405610472708768,0.09156937371039399,0.06243366671264468,0.16961145400008618,0.22892344047821228,0.0780420802896922,1.315269228873775,0.2851137343173652,0.018730100013793403,0.26846474825769023,0.3704397351542674,0.04994693026900209,0.33922290800017235,0.18313874742078798,0.024973465134501046,0.3829264809012509,0.05306861360463432,0.07700152021151933,0.021851781798868812
2025-12-17,0.008336633064323447,0.005210395859304523,0.002084158266080862,0.020841583437218092,0.0031262373991212925,0.002084158266080862,0.09378712158543404,0.06252475186447322,0.1698589019853305,0.22925741936221794,0.07815593672495363,1.3192721960163512,0.28552968982896804,0.018757425559341966,0.2813613771788537,0.3709801736916218,0.05001979838594068,0.3355494913205466,0.1834059305207537,0.026051978908317876,0.38348513648706806,0.05523019230422152,0.07711385856242504,0.021883661599746678
2025-12-18,0.007300335846528505,0.005214525660164994,0.0020858101863635114,0.020858102640659976,0.005214525660164994,0.0010429050931817557,0.09386145799784558,0.064660117719831,0.16060738396147795,0.22943913060130947,0.07821788373693761,1.3224037195394303,0.2836701946697359,0.018772292842808895,0.2836701946697359,0.3754458319913823,0.051102351702724404,0.33581545049436096,0.18355129950808846,0.02607262791231254,0.3963039392941915,0.054231064068426434,0.07717497961503694,0.021901006762560654
2025-12-19,0.0073155947889997726,0.00627050965228931,0.002090169884096437,0.020901699619613343,0.004180339768192874,0.0010450849420482185,0.09301256042627816,0.06270510041613798,0.16303324862357513,0.2361892011854667,0.07838137240557658,1.3063562067596095,0.2842631135809031,0.020901699619613343,0.2842631135809031,0.3762305775800607,0.05120916430164738,0.3427878656637095,0.18393495291508233,0.026127124135192192,0.3804109383717759,0.05329933223912138,0.07629120446810257,0.02194678358835034
2025-12-22,0.007318195155148164,0.006272738537500051,0.0010454564229166752,0.020909129237259256,0.004181825691666701,0.0020909128458333503,0.09200016677451892,0.06272738926962927,0.16309119963822408,0.2300004231677033,0.07840923347133358,1.3277296668407494,0.28436415638044465,0.020909129237259256,0.28436415638044465,0.37636431069215154,0.051227366864962896,0.34290971139022397,0.1798185117519999,0.02718186660637068,0.3910007119074084,0.05331827776348187,0.07945468892059307,0.02195458468651874
2025-12-23,0.007310552291129503,0.00522182312067195,0.002088729170457553,0.019842927313874822,0.004177458340915106,0.002088729170457553,0.09190408505635687,0.06266187900428793,0.16814270347409085,0.22976021886579034,0.07937170925549929,1.3263430329669497,0.28406717651957447,0.0208872924826878,0.2798897220692207,0.37597124912613505,0.05012950009098128,0.3425515886237123,0.16292087296135233,0.03133093950214397,0.40103600072785023,0.05117386681601879,0.07937170925549929,0.021931656095276243
2025-12-24,0.007314371726612111,0.0052245512889028504,0.0020898204377092604,0.019853294352867673,0.004179640875418521,0.0020898204377092604,0.09195210081624505,0.0626946170238718,0.16823055049059735,0.23197007676017528,0.07836826816576456,1.3333054929763053,0.284215588870685,0.020898205155611402,0.28003595188786046,0.37616767723062927,0.049110781259316116,0.3427305564554315,0.1483772499095793,0.030302396152154576,0.4075150044270163,0.051200602864803574,0.07732335892005843,0.021943114401317534
2025-12-26,0.006285750063789415,0.005238125248293215,0.0010476250106315694,0.02095250099317286,0.004190500042526277,0.0020952500212631387,0.09219100249666104,0.06285750454060153,0.1686676319803376,0.23047751248598441,0.07857187755358601,1.3367695674232443,0.29333500453792233,0.02095250099317286,0.2828587641883751,0.377145002266282,0.0492383764753606,0.33943051203058466,0.16657238391042817,0.029333501078225414,0.40857377326957817,0.05133362766743595,0.07647662948367656,0.022000125028127586
2025-12-29,0.0062878580053756464,0.0062878580053756464,0.002095952668458549,0.019911550545557023,0.004191905336917098,0.002095952668458549,0.09222191897378261,0.06287858395777263,0.16138835508090665,0.23265075439733288,0.07859822682400286,1.345601659217779,0.2934333751458033,0.02095952746538872,0.2808576708471005,0.37727147876093237,0.04925488868477994,0.3353524394462195,0.15300455221510478,0.03143929197888631,0.40451886306049184,0.05449476859911904,0.08488608521978012,0.022007502823613957
2025-12-30,0.0094391076452866,0.00524394856159102,0.0010487896732477432,0.019927003987059422,0.00524394856159102,0.0020975793464954864,0.09229349280861983,0.06292738430191067,0.1709527200603713,0.23283131566579576,0.07761043855526525,1.346645986553246,0.29366111007218654,0.02097579424636408,0.28107564571435184,0.3775642808063691,0.04929311561940545,0.3356127079418253,0.15312329971755806,0.029366111632346027,0.4027352345271334,0.054537062227473426,0.08180559334121014,0.022024582942850302
2025-12-31,0.01364170534247276,0.00524681001774031,0.0020987239289125634,0.02098724007096124,0.00629617178673769,0.0020987239289125634,0.09549194365199418,0.06296172177655493,0.17839154294867737,0.2329583643185684,0.07765278810618946,1.3284922606837757,0.2938213516114301,0.019937877520128253,0.27493282882377873,0.37777030564059016,0.04932001330673975,0.34209200705835047,0.16789792056768993,0.030431496773773267,0.4092511852929222,0.05456682136989104,0.08185023205483656,0.022036601058123013
2026-01-02,0.011547344048284018,0.0062985511924097725,0.002099517064136591,0.019945412304830382,0.0062985511924097725,0.002099517064136591,0.09552803130653409,0.06298551583475309,0.179508717000522,0.23094688722272894,0.07768213411051261,1.3121981944152845,0.2939323905433849,0.02519420476963909,0.2771362696729136,0.3779130699803242,0.04933865198487373,0.3380222578847606,0.16796137138797584,0.031492757917376546,0.40310727631422544,0.053537685331015834,0.08083140677372598,0.022044928977901435
2026-01-05,0.010504643208760465,0.005252321604380232,0.0010504642817432016,0.019958821548785054,0.00630278569045921,0.0010504642817432016,0.09559225453023695,0.06302786081787658,0.1827807901105869,0.24370771179910897,0.07983528619514021,1.3067775516180618,0.28992814723972193,0.03151393040893829,0.2815244408123453,0.37606621325539463,0.0493718222202516,0.3361485826803349,0.18908356993111938,0.03256439371236037,0.38867179794148027,0.05042228552367368,0.07878482289171813,0.02205974972094301
2026-01-06,0.01156482604440405,0.00735943482674032,0.0010513478044159323,0.019975608479731507,0.005256739217908455,0.0021026956088318646,0.0925186083552324,0.06308087218153181,0.19134531019513937,0.24811807635895383,0.07990243391892603,1.2994658792082558,0.2859666122009157,0.03154043609076591,0.27965853124928386,0.37638251437256137,0.05887547861392256,0.3364313099461411,0.19975608479731508,0.033643129741309834,0.38689600769136656,0.04836200096142082,0.07885108709365407,0.022078303696905787
2026-01-07,0.01054007351596991,0.008432058498657264,0.002108014624664316,0.02108014703193982,0.005270036757984955,0.002108014624664316,0.09275264505582322,0.06324044266641278,0.19288334699137233,0.24874572021331265,0.08010455652254066,1.298537005652032,0.2866899983779069,0.025296175495971792,0.27825794773221624,0.39419874462843535,0.05902441106119417,0.3372823525110371,0.20026139130635165,0.03478224346652703,0.383658681321322,0.04637632252791161,0.077996543861118,0.02108014703193982
2026-01-08,0.011599704671934361,0.008436148709465428,0.002109037177366357,0.02109037255934116,0.00527259313983529,0.002109037177366357,0.09279763737547489,0.06327111924937867,0.19614046338765312,0.2467573462163146,0.08014341352559916,1.3033849685413104,0.28682906554995563,0.02109037255934116,0.2826109951236109,0.39438996198847864,0.059053042537613176,0.3437730665889757,0.19719498099423932,0.034799115587158265,0.38595382113578913,0.045344301081151256,0.07908889591901297,0.02109037255934116
2026-01-09,0.010545631102241592,0.00843650456750898,0.002109126141877245,0.021091262204483183,0.005272815551120796,0.002109126141877245,0.09280155181402025,0.06327378818487102,0.2088034947243885,0.2509860285618837,0.07909223208824584,1.3076581969639418,0.28684116472383414,0.026364077362748616,0.2826229163686333,0.394406598352429,0.05905553354398433,0.3395693194493314,0.19298505082101367,0.03374601827003592,0.38597010164202733,0.046400775907010125,0.07803766999944564,0.021091262204483183
2026-01-12,0.010535631662745598,0.008428505016210192,0.002107126254052548,0.021071263325491196,0.005267815831372799,0.002107126254052548,0.09271355674824354,0.06321379154640502,0.20755194367759172,0.2507480418939818,0.07901723629314342,1.3106325151063363,0.2865691799707351,0.026339078764381137,0.2844620556790969,0.3940326193198979,0.05899953668340278,0.34135446179113565,0.19280206107667244,0.03160689577320251,0.3856041221533449,0.04635677837412177,0.07585654985568603,0.021071263325491196
2026-01-13,0.00950209083748033,0.00950209083748033,0.0021115756105584233,0.021115756892207467,0.005278939223051867,0.0021115756105584233,0.09290932843781709,0.06334727224986886,0.2079902053095812,0.25338908899947543,0.07601672669984263,1.3176231621094987,0.2892858661194247,0.024283120504700908,0.28506271883142403,0.3948646490072156,0.05912411866888232,0.34418683120732046,0.19637653768160762,0.0327294229469346,0.39064150171921486,0.04434308742841528,0.07073778629685591,0.021115756892207467
2026-01-14,0.00952300372204244,0.00952300372204244,0.001058111458975175,0.021162229967857986,0.006348668753851049,0.00211622291795035,0.09311380996652437,0.06348669148028294,0.2084479651045657,0.25394676592113175,0.07830025072340364,1.312058198092254,0.2899225472485656,0.024336564541872132,0.2856901053544373,0.3957336955111465,0.05925424327931877,0.3407119004327919,0.19680873728204118,0.03915012536170182,0.39150125361701826,0.0444406808827801,0.06983536062831122,0.021162229967857986
2026-01-15,0.012715635709510339,0.008477090473006894,0.0021192726182517234,0.021192726972007823,0.005298181743001956,0.0021192726182517234,0.093247996782057,0.06357818249500465,0.21192726656211586,0.25855127126906907,0.07841308963853083,1.3139490122632003,0.2903403562006467,0.022252362294270446,0.2818632736225457,0.39630398948170464,0.06251854085681731,0.3412029021966504,0.19709235941858969,0.039206544819265415,0.39206544819265415,0.04450472458854089,0.07205527138903037,0.021192726972007823
2026-01-16,0.010608729020190121,0.008486982899987339,0.0021217457249968347,0.020156584585072905,0.005304364510095061,0.0021217457249968347,0.09866117917639743,0.06365237570196451,0.2111137053676713,0.25673124655682517,0.07850459459132451,1.3218476202655336,0.2885574280845123,0.022278329914863792,0.282192196837611,0.3904012292076555,0.06259149750418581,0.34372281614401806,0.19732235835279485,0.04349578795524404,0.3925229729566226,0.042434916080760485,0.07107848514664451,0.021217458040380242
2026-01-19,0.010597935680081829,0.008478348228222372,0.002119587057055593,0.020136077239430065,0.005298967840040914,0.002119587057055593,0.09856080111411404,0.06358761565970643,0.21089891790168752,0.256470047721862,0.07842472387468398,1.3205027701039629,0.2882638492348534,0.022255663901681794,0.28190509398574454,0.39000403429038366,0.06252781680132646,0.3433731119286911,0.19712160222822808,0.04345153526184545,0.39212361937341994,0.042391742720327315,0.0710061697671952,0.021195871360163657
2026-01-20,0.010562115960425455,0.008449692453564783,0.0010562115566955979,0.020068019773951097,0.005281057980212727,0.0021124231133911957,0.09822767772371167,0.06337269733643063,0.2017364083125329,0.2450410795795008,0.07815965794976057,1.3139271615774837,0.28728955286447005,0.02534907736069435,0.2809522894263386,0.3907982897488029,0.04858573357534488,0.35066223760987747,0.19751156602044526,0.04858573357534488,0.38868586860275905,0.04224846384170182,0.0707661776430956,0.02112423192085091
2026-01-21,0.01052432186429057,0.008419457177783227,0.002104864294445807,0.01999621099326593,0.005262160932145285,0.002104864294445807,0.09261403052386163,0.06314593275398955,0.20206697226679743,0.23784966958505305,0.0778799816389256,1.3008061269104008,0.28626155345410653,0.02525837153334968,0.27784210411755406,0.389399908194628,0.04841188073256123,0.34730261132798884,0.1978572475985212,0.047359446428999884,0.389399908194628,0.04209728745716228,0.06946052602938851,0.02104864372858114
2026-01-22,0.01056434759767966,0.00845147776330164,0.00211286944082541,0.0200722598846177,0.00528217379883983,0.00211286944082541,0.09296625697052847,0.0633860871602884,0.20389190005577051,0.24086711861541238,0.07711973832887725,1.316317695086202,0.2873502533975184,0.02324156424263212,0.285237385924456,0.39088086032704217,0.04965243284327866,0.3443977255449362,0.1996661651096458,0.04965243284327866,0.39088086032704217,0.04225739039071864,0.06972469587631724,0.02112869519535932
2026-01-23,0.010606478595078182,0.007424534937530305,0.002121295639991214,0.01909166194528726,0.005303239297539091,0.002121295639991214,0.09333700974010187,0.06363887315095754,0.20470502827134687,0.2439489989941117,0.07742729461333937,1.323688460388656,0.2884962165217358,0.023334252435025467,0.27788972291201736,0.3924397072276485,0.06151757316462309,0.34577119603564377,0.19515920678163393,0.04985044852759881,0.38395450728231073,0.0413652643871455,0.07000276046605329,0.021212957190156364
2026-01-26,0.010624508774794003,0.007437156063197044,0.0010624508379000214,0.020186566117997302,0.005312254387397001,0.002124901675800043,0.09562057501520814,0.06374705423193917,0.21036527263269866,0.24223879341596763,0.07755891492674256,1.308939429126476,0.28898663740785674,0.025498820109600515,0.2698625148055744,0.39310682387579055,0.061622148202407453,0.3484838795807325,0.20292811102838856,0.049935190370785476,0.38248230006083256,0.037185779524397646,0.07012175965513309,0.021249017549588006
2026-01-27,0.01062654100677082,0.007438578625565675,0.002125308122180265,0.020190427358647265,0.00531327050338541,0.0010626540610901324,0.09351355895940965,0.0637592476241029,0.20721755161137848,0.2401598221609344,0.07863640329175627,1.3113151569102155,0.28904191411738395,0.02550369746616318,0.2720394396390739,0.386806098030283,0.04888208878949357,0.3485505367879974,0.20296692665788904,0.05313270424211511,0.3846807665518025,0.03825554857446174,0.06907251298118487,0.02125308201354164
2026-01-28,0.01064192081241658,0.007449344489403118,0.0021283840831948283,0.02021964898857209,0.00532096040620829,0.0010641920415974141,0.09790567179138648,0.06385152646026923,0.20645326677384415,0.24050740576188243,0.08513536649933263,1.3132130249220895,0.28946024482911514,0.02554060899833794,0.2660480163459901,0.38736592296358063,0.04895283589569324,0.34692661230027844,0.2032606809362122,0.0521454122187067,0.39375106926652853,0.03724672165413071,0.0681082906622345,0.02554060899833794
2026-01-29,0.009579767911640343,0.007450930333591265,0.0021288371815222427,0.019159535823280685,0.005322093152069023,0.0010644185907611214,0.0979265143152915,0.06386511941093562,0.20223953422724722,0.22991442987936822,0.07770256089256677,1.2985906894521584,0.2873930310047809,0.02554604617826691,0.26397581843929474,0.38744838686338984,0.046834418786543,0.3512581377268579,0.20330395182669125,0.05109209235653382,0.3853195262867844,0.037254650874902664,0.0691872074081558,0.024481628578822873
2026-01-30,0.009573857368282736,0.007446333244476227,0.0021275237275243243,0.01914771473656547,0.005318809516951903,0.0010637618637621621,0.093611045596199,0.06382571578855156,0.20424227784233512,0.23190009858489904,0.07765461981931858,1.2977894825080458,0.29359827994630733,0.02553028473029189,0.2616854283925465,0.40210199044633005,0.0468055227980995,0.34253133083103515,0.20317851696927844,0.05106056946058378,0.38508179111536306,0.03935919034618764,0.06808075928077838,0.02553028473029189
2026-02-03,0.00966744044602117,0.007519120080134832,0.0021483199657305538,0.01933488089204234,0.005370800114404277,0.0010741599828652769,0.09667439805771914,0.06444960297347448,0.2062387167101332,0.23416688866945973,0.07841368255064518,1.3018819160392587,0.2921715249430942,0.02577983958876665,0.2642433657887528,0.4060324795254115,0.05048552019505748,0.348027843251777,0.20516455772765738,0.0515596791775333,0.3866975922308766,0.04189223873151213,0.0676720799209019,0.027928159154341416
2026-02-04,0.011842473505582493,0.006459530893664868,0.002153176964554956,0.019378593884176017,0.005382942611917626,0.001076588482277478,0.09904614438013269,0.06459531294725339,0.20455181363802316,0.2346963015693648,0.07859096301633037,1.2962125575278327,0.29067890184567274,0.02583812357465947,0.26484077666677136,0.4069504523167937,0.06028895661178065,0.3488146770812332,0.21208793882934235,0.05167624714931894,0.38541867705639754,0.04306354089534101,0.06782507538613229,0.020455181363802317
2026-02-05,0.011823888490406909,0.006449393612831659,0.002149797870943886,0.019348182039788178,0.005374494877575249,0.002149797870943886,0.09889070606772944,0.06449394013262726,0.20423079974182454,0.23002838860866956,0.07739272815915271,1.2984779348725228,0.29022272418992556,0.025797574451326636,0.2644251481368747,0.4063118036148605,0.060194341988153086,0.34396767216481594,0.2117550980963786,0.05159514890265327,0.38481381929938674,0.04299595902060199,0.06771863393581008,0.020423079974182454
2026-02-06,0.01072915341510194,0.007510407310632937,0.0010729153015409836,0.02038539092912474,0.00536457670755097,0.0010729153015409836,0.09227071952975353,0.06437492208938006,0.2038539092912474,0.22960389091714678,0.07724990650725608,1.2960817050454976,0.29183297161175803,0.025749967236983605,0.26393717417138457,0.40556198997787335,0.0600832584850635,0.3433329092832621,0.21136432219756981,0.03969786755593876,0.38195784974674274,0.04291661366040776,0.06866657929862295,0.02038539092912474
2026-02-09,0.011789166763547205,0.0075021971039400705,0.002143484829803567,0.019291364665997617,0.005358712274136503,0.0010717424149017836,0.09216985127484992,0.06430454888665872,0.2047028022443786,0.23578334165902684,0.07716545866399047,1.290377892295568,0.2893704636018815,0.025721817957642806,0.26364864404721805,0.4136925701558126,0.060017576831520564,0.34724455121179165,0.21434848777141877,0.0417979535822868,0.3965447074875909,0.042869698193092026,0.06751977313695029,0.02250659051330987
2026-02-10,0.010699993739446181,0.0074899955378911615,0.0021399986681680714,0.020329987546899592,0.0053499968697230905,0.0010699993340840357,0.09201994631867948,0.06419996403110037,0.20436987380656538,0.24181985388765614,0.07703995683732044,1.301119203001574,0.28889983176225853,0.02567998401801686,0.26321984614981836,0.42799974320015405,0.057779967627990335,0.3402598029871388,0.21399987160007702,0.0438699732953542,0.38733975535096854,0.042799974957784724,0.07810995517488993,0.021399987478892362
