Date,0A6D.L,0H9N.L,0HE2.L,0IIB.L,0IJV.L,0IUX.L,0J9P.L,0JPN.L,0KFZ.L
2026-06-10,112.33671260793808,60.11765538867509,94.59295470013896,58.5801531899521,130.3053855153452,85.32744809535252,91.75015213642374,29.898781359365877,767.1698299552838
2026-06-11,109.26476430174343,60.003463346004565,95.36636117300499,58.02875454702927,129.8977964035502,88.10843872937258,94.65615876972747,30.28754652754471,777.9404312945229
2026-06-12,111.0944207797976,60.89926528765739,93.99913453045625,58.00259561699497,129.92463728281723,89.1742302234483,94.44012211042207,30.903589864649195,775.8668206029777
2026-06-15,113.88936125778153,60.460105263609606,94.58297658496615,57.099773085530245,126.88264217373421,90.50491204163995,87.95260807861033,30.191281161060953,798.414625752574
2026-06-16,111.54011735667095,61.415153095087874,95.24261151101479,57.48513052507298,126.8895938356796,92.46746609973914,86.04670890105199,30.612772953342816,810.0836011733226
2026-06-17,107.52002730194178,60.88379731688843,94.63283707389269,55.93074365162872,124.91170170284774,92.19570917331112,85.94193870537204,30.07149612146792,823.1372358427459
2026-06-18,108.83220756672414,59.64775290647232,94.86378304519401,55.83723903260834,126.88703800104112,95.46243170162838,84.59135866736075,28.20579413632934,826.1842874940352
2026-06-22,107.4206508906577,59.182074247106755,95.71851817497942,56.57481448676139,127.929897727474,92.80606932784774,90.12033351423186,27.650853753464123,837.3037763368721
2026-06-23,109.99825052484255,60.645557934792414,96.92092639237038,57.094118827035,129.78481028445373,93.52694031573243,91.91742637426057,28.72988258399189,834.9370188943317
2026-06-24,112.46264640927463,61.53981072514186,98.76955286818243,57.79574805434213,128.2650750935193,96.85357439641606,95.40341277180332,29.267005833240066,844.8848633842449
2026-06-25,113.55559143023454,61.23328695491868,100.123152440908,58.99014563563841,128.08761489299047,98.86523521256899,94.41414657904177,28.3515126163233,864.8750901138337
2026-06-26,118.07726557784378,61.80860537829579,101.47497965852035,59.464445440679185,130.52238216517367,101.4661981517333,99.35908531075093,29.227393253316368,855.9701599710546
2026-06-29,119.43763674099127,61.737914643424666,100.71829305968255,59.364047514949554,128.67580699853823,101.61177295024527,99.82480648604823,29.57252831248529,843.7281116039167
2026-06-30,120.42586108988894,60.418854668981936,100.01752487701405,59.858042024705355,128.32106768437282,102.86540430218055,100.10515059916713,30.42411603636797,852.7339770841548
2026-07-01,125.24765066817524,59.1566611352096,98.43955546202099,60.50670346547419,129.20137186185016,104.26054204012955,100.13149927299301,30.341019207812362,847.865322297301
2026-07-02,129.06222130309897,58.87817730514968,100.20157916832137,60.53461848801421,130.46450535525992,104.20683744599378,100.96406393360402,31.454863619323785,833.4530856293821
2026-07-06,128.78615320911254,60.41247684472425,98.9513268871219,61.08406758293825,127.10827313487911,112.81132250099678,101.18850031943313,32.83229895553982,848.1691842686303
2026-07-07,129.19107628118851,59.10799854647191,100.7608231051186,61.90642843509169,129.94315377165773,114.26323013739342,102.6147759841632,32.08570059178748,831.7533759086685
2026-07-08,127.70294392334155,59.49964716853255,99.20399200674368,59.9545144467524,126.46956073395266,109.67459521817527,102.36616648519849,31.892931319517718,816.6462796146508
2026-07-09,129.98250859511703,59.14374724460712,98.23271984190453,59.877517446549646,126.37795008595117,110.07873989048488,103.23709536307962,31.226597850195482,837.099731124918
2026-07-10,129.48785497475035,59.718582268007935,98.82887767090952,59.86715609159237,125.08302317530807,111.51022228447003,101.66054858837984,31.244537668239815,843.0955977190667
2026-07-13,132.95991437856233,59.77595225954648,99.24733198484063,60.96927877192778,126.65849923044208,109.990809524245,100.36084565560454,31.157008991879128,832.8198994309852
2026-07-14,127.72719260168834,60.042025766988864,99.22080356422227,60.33094349685639,127.37699657955179,107.05655645184457,100.47277371408725,31.211698061529418,841.2099606810048
2026-07-15,130.4111964642115,60.167981779377186,98.14523211301469,60.09624010621719,127.30533202697808,105.6167989682442,100.55993214471238,31.45231912768106,834.4794379340277
2026-07-16,134.08698829300758,60.84452788672965,97.89042355522936,60.879426609053276,129.74176122305633,109.16000842798485,101.30867453025826,31.713486716211037,836.1368041204087
2026-07-17,131.9344577666123,59.67010189089024,97.4515654233805,60.1413891273428,129.0626679026117,109.37336332241598,102.47861596172571,30.738349817335596,834.4387987309632
